156	94	164	201
160	93	161	200
163	94	158	199
160	93	159	201
160	94	160	201
163	93	157	201
163	93	158	200
162	91	158	205
161	91	157	199
161	91	156	203
161	90	156	206
162	90	155	200
163	90	155	199
163	89	154	199
165	89	151	198
167	90	150	196
168	90	150	192
169	89	149	190
171	90	149	189
173	89	148	189
175	90	147	188
177	90	145	187
178	91	145	186
179	91	145	185
179	92	145	185
180	93	145	184
181	94	145	183
180	94	145	184
181	95	145	183
182	95	144	184
182	95	145	183
183	96	144	184
184	96	144	184
184	97	144	184
185	97	144	184
185	98	144	185
184	98	144	185
185	99	144	184
185	98	143	185
185	99	143	183
184	99	143	184
185	99	142	183
185	99	142	183
185	99	142	184
185	99	142	183
186	99	142	184
186	99	142	183
187	98	141	183
187	98	141	183
187	98	141	183
188	98	141	182
188	99	140	181
188	98	140	181
189	98	140	181
189	99	140	181
190	96	140	182
190	97	140	179
190	96	140	180
190	97	140	179
190	97	140	179
190	97	140	179
190	97	140	178
189	98	140	177
189	98	140	178
189	97	140	178
190	98	140	178
189	99	140	179
189	98	141	179
189	99	141	178
189	99	141	178
189	100	141	179
189	100	141	180
189	100	141	180
189	100	141	180
190	100	141	180
190	100	141	180
190	101	141	179
189	101	142	181
190	101	141	179
189	102	142	180
190	102	141	179
190	102	141	179
189	102	142	180
189	102	141	180
190	102	141	178
190	103	141	180
190	103	142	180
190	104	141	180
190	104	141	182
191	103	141	183
190	104	141	181
191	104	141	180
191	104	141	180
192	103	141	182
191	104	142	182
191	104	141	183
192	104	141	182
191	104	142	185
191	104	142	185
191	105	142	184
191	104	141	185
192	105	141	184
192	105	141	184
192	104	141	185
193	105	142	185
193	105	141	185
193	104	142	188
194	104	141	186
194	104	142	187
193	103	142	188
194	105	142	186
195	104	141	187
195	105	141	185
197	106	141	185
198	106	141	185
199	106	141	185
200	107	141	184
200	107	141	185
200	107	141	184
201	105	141	186
201	107	141	186
203	106	141	186
204	106	141	186
204	107	141	184
206	107	141	185
208	106	141	187
210	107	141	185
212	108	141	185
214	107	141	186
219	108	140	186
221	109	141	184
223	109	141	184
225	108	141	185
227	110	141	184
229	110	141	184
231	109	141	186
234	110	141	183
235	109	142	185
237	111	141	183
238	111	141	183
239	110	141	185
241	111	141	185
244	110	141	186
244	111	141	184
247	110	141	186
249	111	141	184
250	111	141	184
252	110	141	185
253	110	142	185
255	109	142	186
256	108	142	187
257	107	142	188
260	104	142	188
262	105	142	187
264	104	142	187
265	103	142	188
267	102	142	188
269	101	142	188
271	101	142	188
272	101	143	187
274	101	143	187
276	98	143	188
279	98	143	187
281	97	143	188
283	96	143	188
286	94	143	189
288	91	143	190
290	92	144	188
293	89	144	191
295	88	145	191
297	86	145	192
299	85	146	193
301	83	147	195
303	83	149	197
305	80	150	199
305	80	151	202
306	78	153	204
307	75	154	207
306	75	156	207
306	74	158	209
305	74	159	211
305	73	160	213
302	76	162	214
300	75	163	216
298	78	164	214
295	80	164	216
291	81	165	215
288	85	166	218
285	87	166	219
280	89	167	220
276	91	167	221
273	91	169	222
270	93	170	223
265	96	173	224
260	98	172	226
257	101	170	225
251	103	171	229
247	106	174	228
247	110	175	230
243	111	177	231
241	112	178	232
237	110	179	235
236	107	177	239
233	104	177	239
231	93	176	245
229	90	176	239
227	79	176	236
223	69	177	235
220	57	177	233
218	43	178	232
217	29	178	231
217	18	175	226
216	8	174	223
215	2	173	223
212	0	171	217
210	0	170	212
211	1	169	204
209	1	167	202
209	1	164	202
210	0	161	203
209	2	161	204
209	4	157	202
209	9	156	200
206	15	156	196
203	19	156	194
201	22	156	193
202	25	153	191
201	28	152	190
201	29	152	189
201	32	150	187
198	32	150	187
197	33	150	186
194	33	150	185
196	35	148	186
191	35	148	186
189	36	149	186
186	35	149	185
185	37	147	184
181	38	148	184
179	41	148	184
175	43	148	182
171	47	149	184
171	49	148	184
167	53	149	182
166	53	148	184
165	54	148	184
164	56	149	185
163	57	149	185
164	58	147	185
163	59	148	186
163	63	148	185
165	66	146	185
162	70	147	184
160	74	147	185
159	77	147	187
157	81	146	185
156	85	147	185
155	88	146	184
154	91	146	184
154	93	145	184
153	95	145	184
153	96	145	185
154	97	145	185
156	99	144	183
162	100	142	183
163	102	144	182
169	103	141	181
169	104	143	181
174	105	140	181
175	109	142	178
180	111	139	179
181	113	140	179
183	113	139	177
180	108	140	178
180	108	140	177
178	107	140	177
179	104	138	176
178	99	138	177
177	96	139	174
175	93	138	174
173	89	139	174
171	87	138	173
170	87	138	173
167	87	138	172
164	87	138	172
162	88	139	174
161	87	139	173
159	89	139	174
159	89	139	175
158	91	140	174
159	90	140	177
162	90	140	179
166	90	139	180
171	90	139	181
175	90	139	180
179	90	140	180
182	90	141	180
185	89	141	182
186	88	143	181
187	88	142	183
189	86	142	184
189	84	145	186
188	84	150	186
188	81	148	188
187	78	146	188
185	77	148	189
185	77	147	191
183	77	149	191
183	78	152	190
180	80	153	190
179	81	152	190
179	81	153	192
177	83	157	194
176	82	160	196
178	80	162	200
179	78	165	202
184	75	166	203
189	73	167	206
196	71	169	207
202	68	171	210
205	64	173	211
212	63	173	213
215	62	175	215
219	63	175	217
226	65	172	216
225	65	173	219
222	64	177	219
220	62	174	217
217	61	177	218
213	58	179	216
208	57	179	213
201	55	177	214
197	55	176	216
191	55	177	216
187	56	178	219
186	59	180	218
180	62	180	220
181	63	180	219
181	66	179	221
182	66	182	222
181	68	182	221
184	69	182	224
185	70	182	221
187	71	182	226
187	73	183	227
192	75	182	227
198	77	184	226
207	77	184	228
218	79	181	226
226	81	182	223
235	82	182	224
243	80	182	226
250	82	180	225
257	78	179	223
262	77	178	220
262	74	178	219
266	69	178	223
268	64	176	223
270	63	176	222
270	63	174	222
266	63	174	220
268	68	170	215
267	70	167	217
265	77	167	217
264	83	161	214
263	87	156	212
259	93	158	210
254	98	156	207
248	101	156	204
245	104	155	203
240	106	156	206
237	109	153	205
235	112	154	200
232	114	155	199
237	115	151	200
242	117	152	197
247	118	156	198
254	119	156	198
262	119	156	196
272	119	156	197
281	121	154	198
291	123	155	196
301	127	154	194
312	128	153	193
320	130	154	191
330	133	151	190
337	135	152	189
345	139	149	187
348	141	151	189
357	145	148	186
362	148	149	186
366	151	148	185
371	155	147	183
377	157	144	183
380	159	144	180
385	162	142	176
390	165	140	175
395	168	140	174
399	170	141	173
404	171	139	173
408	175	142	171
412	178	139	170
415	179	136	168
419	180	132	166
421	182	131	164
422	183	129	162
423	184	128	160
423	185	125	156
421	185	124	155
419	185	123	154
417	186	122	153
414	187	121	152
412	188	119	151
409	189	117	151
406	188	119	150
405	189	117	150
402	190	117	149
399	190	117	149
396	191	117	147
395	188	117	150
393	190	118	148
393	189	117	148
391	189	116	150
391	189	116	150
390	190	117	149
390	190	117	151
389	191	116	151
388	192	117	149
387	192	117	151
389	193	114	151
385	193	114	152
386	194	113	151
381	194	115	152
380	194	115	152
378	195	113	153
375	194	115	152
371	194	117	153
369	195	117	152
366	195	117	151
365	195	116	150
363	195	116	150
360	194	115	149
359	194	114	148
357	193	116	149
354	192	118	150
355	191	117	150
354	190	117	150
352	190	118	150
351	189	118	149
351	190	118	149
349	190	117	148
348	190	117	148
348	190	116	149
347	190	116	149
348	190	116	149
348	189	116	149
347	189	116	149
347	189	116	148
346	189	116	148
346	190	117	149
346	191	118	149
345	192	117	149
345	192	117	148
342	192	117	149
341	192	118	148
339	192	117	148
338	192	117	149
334	191	119	149
333	189	117	147
330	189	119	148
324	187	118	147
319	185	119	148
313	184	120	149
308	183	119	148
300	183	120	149
296	183	118	148
289	183	120	148
283	184	119	148
279	185	119	148
274	185	119	148
269	185	120	149
265	185	120	149
262	183	120	149
260	182	121	150
260	182	121	150
258	181	121	152
257	180	121	153
257	179	120	153
257	178	120	154
256	178	121	154
257	175	122	154
257	173	121	155
255	169	122	158
255	165	121	157
253	160	122	158
252	156	124	159
251	153	124	159
249	150	126	161
246	148	127	162
243	146	128	164
239	145	127	165
235	141	127	166
230	138	128	167
228	135	128	167
222	132	129	167
218	129	130	168
215	127	131	168
210	127	131	169
208	128	131	168
204	129	135	170
205	129	135	170
202	130	136	172
201	132	135	173
195	130	138	178
194	131	136	178
192	131	138	179
190	130	139	181
186	129	140	181
183	128	141	182
177	124	144	182
176	121	141	180
174	119	141	178
168	115	144	180
166	114	145	182
167	108	145	186
166	105	147	190
167	102	148	191
170	100	150	191
174	99	151	194
182	96	152	197
193	96	151	197
198	97	154	194
207	95	154	197
219	91	156	197
231	85	153	203
239	82	155	203
242	78	158	203
244	75	160	203
244	74	159	203
241	71	162	207
239	71	162	201
236	68	163	206
230	66	164	206
226	64	167	207
219	62	170	209
212	60	172	212
205	60	171	213
196	59	174	214
191	58	175	216
186	58	179	218
183	57	178	220
183	57	184	223
178	56	189	226
177	57	190	230
178	57	190	236
178	58	193	239
175	59	199	243
172	60	202	243
171	62	205	244
171	59	204	248
171	56	211	250
166	52	212	252
167	50	210	253
168	52	209	252
169	50	210	255
168	51	210	255
170	53	210	255
171	52	204	256
172	51	207	252
176	51	206	252
177	53	204	246
179	54	202	239
184	57	200	244
189	59	200	244
194	63	198	244
205	67	196	246
211	70	198	246
226	76	193	242
239	80	192	243
253	86	190	239
268	92	189	238
284	98	187	240
299	104	188	239
315	112	190	239
331	119	182	236
347	124	181	236
361	131	183	235
373	132	179	235
384	137	178	228
391	146	179	221
399	148	178	219
404	156	178	215
411	163	175	209
415	170	175	206
418	175	174	204
418	179	176	205
418	187	178	201
419	190	175	204
417	194	178	206
415	199	177	206
414	208	174	204
408	217	174	202
399	224	178	203
396	229	175	205
391	236	170	204
385	244	170	204
380	254	167	207
375	262	165	207
367	269	164	204
361	278	163	199
355	282	162	195
350	289	161	188
346	296	161	182
343	303	158	176
341	309	157	169
339	316	155	163
340	320	152	158
342	323	149	155
344	328	147	151
347	330	144	148
351	331	141	147
355	331	138	148
359	331	136	147
363	330	134	149
370	328	131	150
374	324	127	155
378	317	125	160
382	309	123	168
385	303	121	170
388	297	119	166
390	292	118	165
393	287	116	161
394	284	114	157
395	282	112	152
395	279	110	150
396	278	109	147
397	276	108	144
396	277	105	141
397	275	105	140
398	275	102	137
398	276	102	136
399	275	100	134
399	276	100	133
400	275	99	133
401	275	98	132
402	275	97	131
403	275	96	131
404	274	96	131
404	273	95	130
404	272	95	130
404	270	95	128
404	268	95	127
403	265	94	126
402	264	94	126
401	262	95	125
399	261	95	126
396	259	95	125
394	258	94	124
390	256	95	125
388	256	94	125
384	253	94	125
382	252	93	124
378	251	93	124
376	251	93	123
373	249	93	123
371	249	93	122
368	248	93	122
366	245	93	123
365	244	93	122
363	243	93	122
362	243	94	121
361	240	94	123
361	238	94	123
362	237	94	122
363	235	93	123
364	234	93	124
365	233	94	123
365	231	94	123
366	228	94	124
367	228	94	123
367	225	94	123
368	225	94	123
369	222	94	123
369	219	94	123
369	218	93	123
368	216	94	123
367	213	93	123
366	211	94	123
364	210	93	122
362	207	93	122
360	207	93	121
359	206	93	121
357	204	93	122
357	202	93	121
355	201	93	121
354	200	93	121
352	196	94	122
352	196	94	121
351	193	94	121
350	192	94	120
348	191	93	121
348	189	94	122
347	187	94	121
345	185	93	121
344	185	94	120
342	185	93	121
340	183	93	121
338	183	94	120
334	181	94	120
331	179	94	121
327	180	94	121
323	178	95	121
320	178	94	122
316	178	95	123
314	177	94	122
312	177	93	122
308	177	94	122
306	176	94	122
303	177	94	123
300	175	94	124
297	173	94	125
294	172	94	125
291	171	94	124
288	170	93	124
285	168	93	124
282	169	93	122
278	167	94	125
275	167	94	123
272	166	95	126
268	166	96	128
264	167	96	129
260	167	96	127
256	168	97	125
253	169	97	126
252	167	95	125
249	168	95	124
246	166	95	125
243	166	94	125
241	165	93	127
238	163	93	127
237	163	93	128
234	162	94	128
232	161	93	130
229	161	94	130
227	159	95	131
225	159	95	131
222	158	95	131
219	159	96	131
218	158	96	130
215	159	96	130
215	158	97	128
214	159	98	127
214	159	98	126
215	159	101	127
216	159	102	128
218	159	102	129
222	159	101	128
224	160	102	130
227	160	103	129
230	160	104	132
233	160	105	132
236	160	106	133
239	159	106	134
240	159	107	135
242	158	107	135
242	158	108	136
242	157	108	137
242	157	109	138
241	155	110	137
241	154	111	138
241	154	111	138
240	154	113	138
237	152	115	140
235	148	116	140
233	144	118	141
231	138	120	141
227	132	120	141
224	126	121	141
220	123	124	142
215	118	125	141
211	115	126	142
205	115	127	142
199	115	129	143
192	119	130	144
