151	150	35	72
150	150	35	71
149	150	36	71
149	151	36	71
148	151	35	71
149	151	35	71
147	150	36	71
147	150	36	71
147	151	36	71
147	151	36	71
147	150	35	71
147	151	35	71
147	151	35	71
146	150	35	71
146	150	36	71
145	150	35	71
145	151	35	71
146	151	35	71
145	150	35	71
145	150	36	71
144	151	36	71
144	151	36	71
145	151	35	70
144	151	36	71
146	152	34	70
145	151	35	71
145	150	35	71
145	151	35	71
144	152	35	71
145	151	35	71
145	151	35	71
144	150	36	71
144	151	35	71
144	150	35	71
144	150	35	71
144	150	35	71
144	150	36	71
143	151	36	71
144	150	35	71
143	151	35	71
146	150	34	71
145	150	35	71
148	150	34	71
149	149	35	71
151	149	35	71
153	149	35	71
156	147	35	72
159	148	35	71
163	147	35	72
165	146	35	72
167	144	34	72
169	143	35	73
171	143	37	72
172	142	36	73
171	141	35	74
171	139	36	74
170	138	34	75
168	137	34	75
166	136	35	76
162	136	36	76
158	135	37	77
154	134	36	78
148	134	38	77
143	133	37	77
138	132	37	77
134	132	36	78
128	132	36	78
123	133	39	78
120	131	37	79
117	132	36	79
115	133	35	78
114	134	35	78
111	136	35	79
109	138	35	78
108	139	35	78
107	141	34	78
107	143	33	77
107	145	33	77
106	147	33	77
106	149	34	77
108	152	34	75
109	153	35	76
109	154	35	77
109	156	34	76
110	157	35	75
111	158	35	74
112	159	36	74
112	160	35	73
112	161	34	73
111	161	34	73
110	162	35	73
109	161	34	73
107	162	34	74
106	162	34	74
105	161	34	73
105	161	34	75
102	161	34	75
100	160	34	75
98	160	34	76
95	159	35	76
92	158	36	77
89	158	35	77
86	158	34	77
82	155	36	78
80	154	37	79
76	153	37	80
73	152	35	80
70	150	35	81
66	148	37	84
64	147	37	84
61	145	37	84
58	144	37	85
57	142	38	86
55	140	38	87
54	138	38	88
53	137	39	89
52	136	39	90
52	135	39	91
51	136	39	90
52	134	39	92
52	134	40	92
54	134	40	93
55	135	40	93
58	134	41	93
61	134	41	93
65	133	41	93
69	133	42	92
73	132	45	93
77	134	44	93
82	133	43	93
87	134	43	93
92	133	44	93
97	135	44	92
102	134	44	92
106	135	44	92
110	136	44	91
114	136	43	90
117	136	43	90
121	137	43	90
124	138	43	89
126	138	43	89
129	140	43	89
131	141	42	87
135	142	42	87
137	142	42	86
140	144	41	86
141	144	41	85
143	145	41	84
143	146	40	83
145	147	39	82
145	148	40	82
147	149	39	81
147	149	39	81
147	151	39	81
148	153	39	80
146	155	39	79
147	156	39	79
145	157	39	78
143	159	39	78
144	161	39	77
143	163	37	76
140	164	38	75
138	165	37	75
135	166	37	75
132	167	37	75
129	168	37	76
126	169	37	75
123	170	37	74
120	171	38	73
118	170	37	76
117	168	37	75
115	168	35	74
111	167	36	74
108	167	37	75
104	167	35	75
101	167	36	75
98	166	36	75
95	165	35	76
91	165	37	76
88	163	37	76
83	162	36	77
83	160	37	78
78	159	37	78
75	157	37	79
72	156	35	79
70	153	35	80
67	152	36	80
67	150	34	82
66	148	35	83
65	147	36	83
64	144	35	84
64	142	35	86
65	140	36	86
66	138	35	86
67	138	36	85
69	136	37	86
72	136	36	85
74	135	36	85
78	134	34	84
82	132	35	85
86	131	35	84
90	131	36	84
95	130	37	83
101	130	37	84
106	129	37	85
112	128	37	84
118	127	38	84
123	127	39	84
129	127	39	83
134	127	40	83
141	128	39	82
147	128	40	82
153	130	40	81
160	130	40	82
166	130	40	82
173	129	39	81
180	130	38	81
186	130	39	81
192	131	39	79
198	131	39	80
203	132	38	79
207	132	37	78
212	133	37	78
216	134	36	80
219	136	35	78
221	138	35	79
222	140	36	78
223	141	36	78
225	143	35	77
223	145	35	77
221	146	37	76
218	148	38	76
211	150	41	73
208	151	41	74
206	150	36	74
201	152	38	76
197	153	36	77
193	155	36	75
187	156	36	76
181	158	36	74
175	158	35	75
170	161	36	74
164	160	35	76
159	162	34	75
153	161	36	75
147	163	35	74
141	163	35	74
133	163	36	74
127	162	36	74
122	162	34	74
115	161	35	75
109	160	36	75
104	157	37	76
99	155	37	76
95	152	39	77
91	148	39	77
87	144	38	77
83	141	38	78
80	134	38	80
79	132	37	80
78	130	37	78
79	128	36	77
81	124	38	76
85	121	37	75
89	118	36	75
93	116	35	74
98	111	36	74
103	109	35	74
108	105	36	75
113	103	36	75
119	99	36	75
123	97	37	75
129	94	37	75
132	91	37	75
136	88	37	75
141	85	36	76
144	82	37	77
146	80	37	77
149	76	37	78
151	72	37	78
153	69	37	77
154	67	37	77
154	62	38	78
154	59	38	79
153	56	38	80
153	53	38	81
151	51	39	81
149	48	38	82
146	46	38	82
144	46	39	82
142	44	39	83
138	43	38	84
136	44	39	84
132	44	38	85
130	44	40	86
127	46	39	85
125	48	39	85
122	50	40	85
120	53	40	85
116	55	42	87
114	60	40	86
112	63	40	86
109	66	41	87
108	70	41	86
106	72	42	87
104	78	40	86
103	83	39	85
103	88	38	84
101	91	38	86
100	96	37	85
99	99	38	85
98	103	38	85
99	108	37	84
98	113	35	83
98	119	34	81
99	124	34	81
98	127	34	81
99	131	35	80
100	134	35	79
101	137	36	78
103	140	36	78
104	141	37	77
104	144	37	76
105	146	37	76
105	148	36	75
105	151	37	76
105	153	37	75
105	155	37	75
106	156	37	74
106	157	36	74
106	157	36	75
108	158	35	75
107	159	36	75
108	161	36	75
108	160	36	75
107	160	36	76
108	161	35	76
108	161	35	76
108	162	36	76
106	162	37	76
106	161	37	77
106	161	37	77
108	160	36	78
107	159	36	78
108	158	37	79
106	158	38	79
105	157	38	80
104	157	39	80
102	156	39	80
102	154	39	81
100	154	40	82
99	153	41	82
100	150	40	83
97	149	42	84
98	147	41	84
96	147	41	84
94	145	42	86
94	144	43	86
92	142	43	87
92	139	42	88
91	136	43	89
91	134	44	90
90	130	44	91
89	129	45	92
89	123	45	94
88	120	47	94
89	118	46	94
90	115	46	95
91	112	46	97
92	109	47	97
95	107	46	97
99	105	45	98
102	103	46	98
108	102	47	100
115	102	49	102
121	102	47	102
130	103	48	103
137	106	48	101
145	111	49	101
152	113	48	101
160	113	48	99
167	114	49	99
174	115	49	100
180	117	48	100
184	119	47	99
187	121	49	99
189	124	45	97
190	125	45	96
190	127	45	95
191	131	45	95
191	133	45	93
190	133	45	94
190	136	43	92
188	138	43	92
186	140	46	91
183	143	43	91
180	146	44	89
177	148	41	89
173	151	41	89
170	154	41	88
168	156	42	87
165	161	40	85
163	164	41	84
160	167	40	84
158	167	41	83
156	166	41	83
153	171	39	82
148	174	38	83
147	176	41	83
146	176	41	83
146	175	40	83
145	177	40	82
143	179	40	81
140	180	39	80
136	179	39	80
131	177	39	80
127	176	41	80
124	177	40	79
122	179	41	78
120	180	41	78
118	180	41	78
118	179	40	78
116	178	40	77
115	178	40	77
117	179	38	76
118	180	38	76
120	180	37	76
122	180	36	75
124	180	36	75
126	181	37	75
127	182	38	75
129	185	37	75
132	186	35	74
135	187	35	74
137	188	35	74
139	188	35	73
142	189	35	73
146	189	34	73
149	188	34	73
153	187	34	73
157	187	33	73
162	186	34	75
166	186	35	75
170	188	35	73
173	186	36	74
176	184	35	74
180	181	35	74
183	178	34	75
184	174	35	75
185	172	34	74
186	169	36	75
183	167	38	76
183	166	38	76
183	164	37	77
182	162	37	77
181	160	37	78
181	159	37	79
180	157	38	79
179	156	38	80
176	156	38	80
173	156	39	80
170	156	41	80
167	158	41	80
163	158	40	80
160	159	41	80
156	159	39	80
152	161	39	80
150	162	38	80
145	163	39	81
144	165	39	80
143	166	39	80
141	168	39	82
142	172	37	79
143	173	39	79
144	177	39	78
146	178	38	78
147	180	38	79
149	183	39	78
149	182	38	79
151	185	39	78
151	185	38	78
154	187	38	77
156	186	37	76
158	186	37	77
160	187	37	76
162	187	36	76
165	188	37	76
167	187	37	75
168	187	38	76
172	185	37	77
174	184	37	77
177	183	38	77
180	184	37	76
184	182	37	77
187	181	37	77
190	181	37	77
193	180	38	78
195	180	37	77
197	178	38	77
200	176	38	78
203	174	37	77
206	173	39	77
209	172	41	78
211	171	42	76
217	167	41	78
217	165	41	78
220	164	38	79
223	163	37	80
222	163	40	80
224	161	39	81
224	161	38	80
226	159	41	81
229	159	38	80
229	158	39	81
230	156	40	83
230	154	40	84
231	153	40	85
232	151	40	85
233	149	40	86
233	147	40	87
234	146	40	87
234	145	40	87
235	144	39	88
234	143	40	88
235	141	40	87
234	139	42	89
233	138	41	90
233	137	41	91
231	136	42	91
226	135	43	93
224	134	42	93
221	133	43	93
216	131	44	94
213	129	44	93
209	129	45	93
205	127	45	94
201	127	46	95
196	125	46	95
191	124	47	96
185	123	47	95
181	123	48	96
176	123	47	95
170	122	47	96
165	121	47	96
161	122	46	95
157	120	47	95
153	118	48	96
148	119	47	96
143	119	46	96
138	119	45	95
134	118	45	95
129	118	44	95
126	117	45	95
124	118	46	95
122	118	45	94
121	119	43	94
119	121	42	91
119	122	42	91
117	123	40	90
116	124	41	90
115	125	41	89
115	127	41	88
115	129	40	87
116	131	39	86
118	134	39	86
119	135	39	85
121	137	38	84
122	139	38	84
123	142	38	83
125	144	39	83
127	148	39	82
130	150	39	83
133	153	39	82
135	157	39	80
138	159	38	80
140	161	39	80
143	162	39	79
146	163	39	79
149	164	38	78
151	164	38	77
152	162	38	78
155	161	37	77
157	160	39	78
158	156	40	79
161	154	38	79
164	149	37	79
165	145	39	80
166	141	40	80
169	137	39	79
171	133	39	79
171	128	39	79
173	122	39	78
172	116	41	79
172	111	42	79
174	106	42	79
174	99	43	81
174	95	43	80
173	89	44	81
172	82	44	81
169	76	46	83
166	69	48	84
164	67	48	83
161	62	47	83
163	59	45	83
158	56	47	83
156	53	46	83
151	52	47	84
147	50	48	85
142	50	49	85
139	50	48	86
135	52	47	85
132	52	47	86
128	54	46	86
124	54	45	88
121	56	45	88
115	57	45	90
112	60	45	90
108	62	45	91
105	65	45	92
102	67	45	93
99	72	45	93
98	75	45	94
97	81	45	94
97	85	46	95
97	89	45	97
96	95	46	97
96	99	46	98
96	105	46	98
96	111	46	98
96	116	48	99
96	121	48	99
98	126	48	100
98	128	49	101
100	134	49	99
102	138	49	99
105	141	47	99
108	144	47	100
110	149	47	97
112	152	48	97
115	157	48	96
119	161	48	95
123	164	47	95
126	168	46	93
130	171	46	93
134	175	45	92
138	175	45	92
141	177	45	92
146	178	44	92
149	179	44	91
155	180	43	90
158	180	43	89
164	179	43	89
167	178	42	88
170	178	42	87
173	176	42	87
175	175	40	85
178	174	40	85
180	173	40	84
184	171	40	82
184	168	40	84
186	166	39	82
187	161	39	81
187	158	39	82
187	155	40	82
186	153	41	81
185	151	41	80
186	148	41	79
187	144	40	80
188	139	39	79
189	134	40	80
188	130	40	81
187	125	41	81
184	122	42	82
181	118	42	82
178	115	43	83
176	112	44	83
172	108	44	84
168	106	45	85
164	104	46	86
161	102	46	88
158	104	46	87
155	104	47	89
155	107	46	89
153	115	44	88
154	118	43	92
155	123	44	92
154	129	45	90
154	131	46	92
153	131	46	92
152	129	45	92
151	123	46	93
150	118	46	93
149	111	46	92
149	105	47	92
148	99	47	92
147	94	48	95
144	92	48	96
141	91	49	97
138	93	50	96
135	98	50	96
132	104	49	95
130	109	48	97
127	113	49	101
127	116	49	99
126	120	47	98
127	120	46	99
127	120	46	99
127	118	46	99
128	115	49	99
127	109	47	99
126	104	49	97
124	98	50	98
123	93	50	100
122	89	49	102
121	86	50	102
120	85	51	103
120	84	52	105
120	88	52	105
122	93	51	105
123	98	53	106
125	104	51	108
127	108	53	109
130	114	54	108
133	117	52	108
136	116	52	109
139	116	51	109
142	112	53	110
145	107	55	110
146	98	57	114
148	87	61	116
151	80	57	115
154	73	56	115
156	66	59	117
156	58	61	121
156	54	64	124
155	53	63	124
154	53	64	126
152	55	65	127
152	59	67	129
150	63	65	131
152	69	67	131
151	76	63	131
153	78	62	133
155	83	66	131
156	81	66	133
157	79	65	134
159	76	64	134
158	67	69	138
160	61	65	139
159	54	67	140
157	47	69	142
155	39	73	149
152	37	73	151
151	40	74	151
151	45	75	151
151	53	75	152
150	66	73	149
150	75	74	150
151	83	69	149
150	87	75	151
152	91	69	150
152	85	80	156
154	85	70	153
155	82	77	153
158	76	69	151
157	60	82	161
157	51	77	165
154	46	79	164
150	40	80	165
145	34	81	167
141	29	83	169
138	28	86	172
135	29	83	173
133	34	86	174
132	38	86	175
133	45	88	173
135	50	88	174
137	56	85	174
138	57	89	177
141	65	82	171
140	67	83	171
143	67	84	174
144	69	83	172
148	71	82	172
152	76	81	164
157	75	82	162
163	72	81	162
170	71	81	158
178	68	78	154
185	62	84	156
196	61	77	152
201	56	81	153
209	52	80	154
217	55	77	148
224	59	73	142
226	60	71	140
227	58	74	145
230	65	68	140
227	65	68	140
224	69	68	137
221	73	65	135
217	78	65	133
210	82	66	131
205	88	64	128
199	92	64	129
192	96	62	126
184	101	62	124
177	105	60	122
171	109	58	122
165	115	56	120
159	119	58	119
155	123	58	120
152	127	57	119
148	130	58	119
147	135	56	117
147	138	56	115
146	144	54	114
146	147	56	113
147	150	56	112
149	152	57	110
152	154	56	110
155	156	56	108
158	157	53	108
161	156	52	107
163	157	53	105
165	156	52	104
169	153	51	105
173	153	50	103
176	150	48	102
179	147	51	103
183	145	48	102
185	141	47	102
185	137	46	102
186	134	45	101
185	129	48	101
185	126	49	101
183	123	47	100
180	119	48	101
178	114	49	101
174	110	49	101
170	106	51	101
166	102	52	103
162	100	52	102
158	98	51	101
155	98	52	101
152	97	51	100
149	99	50	99
148	99	49	99
145	100	49	98
144	102	49	98
144	103	48	98
143	104	48	98
143	106	49	97
144	109	47	95
145	111	47	95
146	112	47	95
147	115	47	94
149	117	46	93
151	119	45	92
154	121	43	90
157	122	43	89
160	123	42	87
164	125	43	87
170	126	41	86
173	128	42	85
178	130	41	85
184	128	42	84
190	129	40	83
194	130	41	83
199	130	41	83
205	130	40	82
211	130	40	81
217	129	40	82
223	128	39	82
229	128	37	80
232	128	37	79
235	127	38	80
235	127	39	81
236	127	37	80
237	126	37	81
235	127	38	81
234	126	37	81
230	126	38	81
227	128	37	80
222	126	38	81
218	125	39	81
213	126	38	81
207	124	38	82
201	126	38	82
195	125	39	82
189	125	38	83
182	125	40	82
177	126	40	82
171	125	41	83
165	125	41	84
159	127	41	83
153	127	43	85
146	127	42	85
142	129	42	85
137	130	41	86
132	131	42	85
128	132	42	85
123	134	40	85
120	136	40	85
115	138	42	85
112	140	41	85
108	141	41	85
106	143	42	85
104	145	42	85
103	148	42	85
101	149	42	84
101	151	42	83
102	154	41	82
102	156	41	82
103	157	40	82
106	159	39	82
109	160	39	81
111	162	40	80
117	163	38	80
120	165	37	80
125	167	37	80
129	169	36	78
133	170	37	78
140	172	36	77
145	174	35	77
152	174	34	77
156	175	34	76
161	175	33	76
166	174	34	77
170	171	34	78
176	173	34	76
181	173	34	75
187	173	34	74
193	173	33	73
199	173	35	73
205	172	34	73
212	171	33	73
219	169	32	73
225	168	32	72
230	165	34	74
236	166	33	73
242	164	33	73
247	162	33	72
252	162	33	71
254	160	34	72
258	158	37	73
261	157	36	72
265	154	35	72
267	152	37	73
269	151	36	74
271	149	36	73
272	146	38	75
272	145	38	75
272	143	38	74
272	141	38	75
272	140	38	75
270	138	38	74
268	136	38	76
265	135	39	76
262	133	39	78
259	133	41	78
255	131	39	78
252	130	41	81
247	130	42	81
243	131	38	80
240	131	42	79
235	130	41	81
230	130	42	81
225	131	46	80
220	131	42	81
215	132	44	80
210	132	42	82
203	131	42	82
199	132	43	82
192	131	41	82
189	131	40	82
183	131	40	83
178	131	41	83
173	132	42	82
168	132	41	83
163	133	41	82
158	132	43	83
155	134	42	83
151	135	40	83
147	136	40	83
144	138	41	84
141	139	41	82
138	141	41	82
136	142	40	83
133	144	39	83
133	145	38	82
131	146	38	82
130	149	38	81
130	151	36	81
129	154	39	81
129	157	35	80
129	159	37	80
130	161	38	79
130	163	40	79
131	165	39	79
134	166	39	79
135	168	41	78
139	169	41	78
142	169	42	77
146	171	41	75
151	172	40	75
156	171	38	75
161	172	38	75
164	171	38	75
168	171	37	76
172	170	37	76
174	170	36	75
177	169	36	75
180	168	35	76
183	169	35	75
187	167	34	75
189	165	33	74
193	163	34	74
194	161	33	74
197	160	33	73
199	157	35	73
202	154	34	74
204	152	34	73
206	149	34	73
208	146	34	73
209	143	34	72
210	140	33	72
212	135	34	72
211	130	35	73
213	125	36	73
212	121	36	73
212	115	37	74
211	110	39	74
209	104	39	75
208	99	39	76
206	94	40	77
205	89	40	76
202	84	40	77
200	80	41	77
195	75	42	78
191	71	42	79
187	67	42	80
181	66	43	80
177	64	43	81
172	64	42	80
167	64	42	80
162	64	41	81
156	67	41	80
149	70	42	81
144	74	43	82
138	79	41	82
133	83	44	83
128	89	40	82
124	95	40	84
119	101	40	83
115	107	42	84
111	112	42	83
108	117	40	85
104	122	41	85
102	127	45	86
101	133	42	85
101	139	42	84
101	143	42	86
102	148	43	85
103	152	44	84
106	156	42	85
107	158	42	84
110	161	42	84
114	164	41	83
117	165	40	83
120	167	39	83
125	169	38	83
129	171	38	82
131	172	39	83
134	172	40	83
138	173	39	83
140	173	40	84
145	174	39	84
148	175	39	85
150	176	40	85
153	176	41	86
156	176	41	87
158	175	43	88
160	177	43	88
162	176	45	90
162	176	48	91
162	176	52	91
160	176	50	92
162	175	52	92
160	174	51	94
161	171	53	94
162	169	55	95
161	167	52	95
160	164	55	96
160	161	52	97
159	157	54	98
161	152	53	99
160	149	52	99
161	143	52	101
162	139	52	99
162	134	51	100
163	128	53	100
162	122	50	100
163	118	50	100
163	112	49	100
164	108	50	101
164	104	49	100
166	100	49	98
166	97	48	98
166	95	48	97
166	92	49	97
166	90	50	97
166	88	49	96
166	88	48	96
166	88	49	96
167	87	49	95
168	87	50	95
167	89	50	94
166	91	51	94
166	91	52	93
166	93	50	92
167	96	48	92
166	95	49	92
166	99	47	90
165	97	48	92
164	100	47	90
163	101	47	91
163	103	47	91
162	106	46	90
161	107	48	91
161	110	47	90
160	112	47	89
159	114	46	89
161	120	41	85
159	121	43	87
159	123	42	86
157	125	45	88
159	128	41	86
157	130	41	85
157	132	42	87
158	135	41	85
159	138	41	85
159	140	42	86
158	143	41	85
159	145	40	85
159	147	41	84
159	149	43	84
161	153	43	84
162	155	44	84
163	157	43	84
163	158	42	84
164	158	44	85
166	160	43	85
167	159	45	85
168	159	44	85
169	158	44	86
170	158	44	86
172	157	44	87
173	155	45	87
176	155	45	88
178	154	44	88
180	153	44	89
183	150	45	90
187	149	44	90
190	147	44	90
193	146	44	89
196	144	43	89
199	142	43	89
203	141	43	89
205	138	43	89
208	138	43	88
211	138	43	88
215	138	44	87
217	137	43	86
220	135	44	87
223	136	42	87
227	136	42	86
231	135	42	87
233	136	43	86
236	135	42	87
237	135	41	88
239	135	41	88
242	134	40	88
244	135	41	88
244	133	42	87
244	133	40	86
244	132	41	85
243	134	41	85
241	135	40	83
241	133	40	85
239	135	41	83
237	135	40	84
234	135	40	84
233	136	39	82
230	136	39	83
229	136	39	82
227	136	39	81
226	137	39	80
221	139	40	82
217	139	40	82
215	140	40	81
211	142	40	82
208	143	40	81
204	144	41	81
201	145	41	81
197	146	40	81
193	146	40	81
189	147	40	82
185	148	40	81
181	147	41	82
178	148	41	82
175	148	41	83
175	148	41	83
170	150	41	83
168	151	40	82
165	152	41	82
162	150	42	83
160	151	42	83
157	151	41	84
154	151	42	84
153	151	41	84
150	149	41	85
147	151	41	83
143	150	43	84
141	149	43	85
139	149	41	85
138	149	41	86
137	149	41	86
136	148	42	88
134	148	42	87
133	148	45	87
132	147	43	88
131	147	45	88
131	147	45	89
129	146	44	89
127	145	43	90
128	145	42	89
128	145	43	90
129	143	45	91
132	142	44	91
135	141	45	92
138	141	45	92
140	140	46	93
143	140	46	92
148	140	45	92
153	140	46	93
158	139	46	93
163	139	47	94
169	139	49	93
173	137	50	93
178	136	50	93
183	134	53	93
188	134	50	94
193	132	47	94
199	130	47	94
204	130	47	93
209	128	48	93
214	128	45	93
219	128	47	94
224	127	47	94
227	126	51	96
231	125	52	93
236	125	55	93
239	125	56	96
242	126	56	98
245	126	54	97
248	126	55	98
251	125	57	99
253	126	59	98
253	125	59	99
256	124	58	99
255	125	60	98
255	123	59	98
254	121	60	98
253	119	60	100
250	116	60	100
247	113	59	102
243	112	60	101
239	109	57	101
232	108	57	102
228	108	60	101
222	106	59	103
216	106	58	102
209	106	62	103
203	106	61	102
197	106	61	103
190	106	60	101
183	106	65	101
177	109	68	100
170	110	60	100
165	107	64	101
158	109	60	100
152	109	63	101
146	110	66	99
142	111	62	101
136	113	57	100
131	113	57	98
126	114	58	99
122	115	57	100
118	117	61	100
115	118	53	100
111	119	57	98
108	120	55	98
105	120	49	98
103	119	50	98
102	122	49	96
102	123	49	95
101	124	47	95
102	125	48	96
104	126	44	94
105	127	45	94
109	129	45	93
111	131	44	92
114	132	43	92
116	134	42	90
118	137	43	90
119	139	43	89
120	141	44	88
120	144	45	88
119	148	44	87
118	149	44	86
116	151	42	86
113	152	42	85
110	154	43	85
106	155	46	84
103	156	44	84
99	156	47	85
98	155	45	85
97	156	45	84
98	157	46	84
99	157	46	84
99	157	45	84
101	159	44	84
104	159	43	83
106	160	43	84
110	162	43	83
114	163	41	83
119	166	41	82
125	167	41	82
130	168	40	81
135	171	40	80
141	172	40	80
147	174	39	79
153	175	39	79
159	175	39	78
164	176	39	78
171	176	39	78
176	176	37	78
182	175	37	78
188	174	37	78
193	173	37	78
198	172	36	78
203	171	37	78
207	169	36	78
213	167	36	78
218	165	37	77
223	161	39	77
229	158	38	78
230	156	39	79
233	153	42	78
240	150	38	78
245	147	39	78
247	144	39	80
250	141	38	81
251	138	39	80
251	135	40	81
250	131	40	83
248	129	42	83
247	128	42	83
244	124	41	85
242	122	40	85
238	120	41	84
235	117	41	85
232	115	42	86
227	115	42	86
222	115	41	86
217	115	41	85
209	116	42	86
204	117	44	87
197	119	43	86
192	119	45	87
185	122	46	86
182	124	46	87
178	127	44	86
175	130	45	87
172	133	43	87
170	135	48	87
169	139	47	88
169	143	45	86
170	146	45	87
172	150	45	86
174	153	42	87
176	157	43	86
178	161	41	85
181	163	43	86
183	166	43	85
187	168	41	85
191	170	40	84
194	171	40	84
196	171	42	84
198	169	42	84
200	168	42	84
201	166	41	84
202	164	40	84
202	161	40	83
203	157	41	84
202	152	41	85
203	146	41	85
202	141	40	85
201	137	40	84
200	131	42	85
198	125	45	87
197	119	46	88
197	113	46	90
196	108	46	92
194	103	48	92
192	96	48	94
191	93	47	94
189	89	47	95
188	85	48	96
185	82	49	96
182	78	50	98
176	75	50	99
171	71	51	101
165	69	50	102
158	67	51	103
154	65	53	105
147	63	51	106
140	62	50	107
134	60	53	109
128	61	52	110
122	61	55	111
115	61	53	112
108	62	55	113
102	63	52	115
96	64	56	116
90	65	53	117
84	66	57	118
79	69	56	118
74	71	54	119
68	75	55	119
65	78	55	119
61	80	56	119
58	84	56	121
57	87	58	121
58	90	56	122
57	90	56	125
61	101	51	117
57	92	66	130
71	113	55	114
77	115	54	114
83	120	54	114
92	125	51	112
101	129	50	110
110	133	50	109
120	136	50	109
131	137	53	109
142	141	52	105
152	144	52	103
163	146	52	102
172	149	52	101
183	152	49	100
192	153	49	100
202	154	49	100
213	155	48	101
221	158	46	97
229	157	46	97
234	157	48	98
239	158	45	99
241	157	45	99
242	158	45	99
238	157	46	98
235	157	46	97
230	157	47	96
227	156	46	96
222	156	44	93
215	154	47	94
208	154	45	95
203	153	45	93
195	153	46	92
190	152	43	92
182	151	45	91
174	152	47	90
168	152	45	90
163	153	43	90
157	153	43	89
154	154	41	89
150	156	42	89
146	159	40	88
144	164	41	86
143	168	37	86
142	171	41	87
142	176	40	86
142	180	41	86
145	184	41	84
148	191	41	81
152	194	41	82
157	199	41	80
164	202	40	79
170	206	39	78
175	208	39	78
183	209	38	77
188	210	38	77
196	208	37	78
201	206	37	78
208	204	37	77
214	202	36	78
219	199	37	79
225	197	36	78
230	195	36	78
233	192	38	78
238	187	38	78
242	182	36	82
244	180	36	81
245	176	38	82
247	173	38	84
247	168	38	86
248	163	39	87
247	160	41	86
247	156	39	86
246	152	40	87
247	148	39	85
246	145	41	86
246	141	41	86
246	137	43	88
246	133	43	91
242	130	45	91
242	127	43	89
240	124	43	90
236	120	44	91
234	116	44	93
230	112	44	93
225	109	47	94
222	106	50	96
217	103	50	96
213	100	51	97
208	100	49	96
203	98	50	97
198	96	50	97
194	96	49	96
188	96	49	96
184	95	48	96
180	96	47	96
175	95	47	96
171	97	48	96
168	98	47	97
164	100	47	97
161	102	48	97
159	106	45	97
157	108	45	97
155	115	44	95
155	117	43	96
156	122	44	95
155	125	45	95
155	130	44	93
153	133	44	92
152	137	43	92
153	140	43	91
152	143	43	90
153	146	43	89
153	148	42	88
153	150	42	87
153	153	41	86
154	155	41	86
153	158	41	86
154	163	40	84
154	167	40	83
155	171	41	82
158	178	40	78
160	180	42	81
164	186	42	79
168	187	41	81
171	190	41	81
175	192	42	81
179	195	43	80
184	196	43	80
188	196	42	81
192	196	41	80
197	194	40	80
201	192	40	80
204	189	41	80
206	186	43	80
209	180	42	79
211	173	41	80
210	166	40	79
209	159	40	79
208	152	39	79
205	145	42	80
201	138	41	80
196	131	41	81
192	126	41	83
187	120	40	84
181	116	42	82
176	111	43	84
170	108	43	85
163	106	44	85
157	106	41	84
148	106	42	84
141	106	41	85
133	108	41	85
126	109	40	85
119	112	41	85
112	115	41	86
107	116	41	87
103	119	42	88
100	122	41	88
