715	60	47	39
716	59	47	39
714	59	47	39
712	56	48	39
710	56	48	39
708	53	48	39
708	53	47	39
708	54	47	40
708	58	48	39
710	62	48	38
709	71	49	39
712	78	48	39
712	87	51	40
715	94	51	39
714	99	54	39
714	104	54	39
715	106	54	40
712	106	55	40
709	106	56	40
705	106	57	40
701	106	58	40
697	105	59	40
691	105	59	40
686	107	58	40
680	111	59	40
673	116	59	40
668	119	59	40
662	122	58	40
659	122	58	41
656	125	59	40
657	128	56	41
655	129	57	41
654	131	56	41
654	132	55	42
652	131	56	42
654	132	54	42
656	134	53	43
658	135	53	44
660	135	53	44
660	135	53	43
659	135	52	43
657	135	52	44
655	136	52	44
654	135	52	44
652	136	52	44
650	135	53	45
650	136	53	45
648	136	54	44
649	136	57	45
648	137	58	45
647	137	60	45
646	139	61	44
646	139	63	45
646	140	62	44
646	140	64	45
649	142	64	45
650	142	65	44
655	144	65	44
657	145	66	44
661	145	67	44
666	146	67	44
671	148	67	43
678	149	67	44
683	152	67	43
691	153	68	43
699	154	68	43
708	155	68	43
716	156	69	43
725	158	70	43
736	159	70	42
746	161	70	43
756	163	70	44
766	165	72	44
774	165	71	45
784	168	71	45
791	168	71	45
800	169	74	45
809	171	73	45
818	172	74	45
826	171	74	45
833	171	74	45
839	172	74	45
844	171	75	46
849	170	75	46
854	168	76	46
860	167	76	46
865	166	76	46
870	165	76	46
874	164	77	46
880	163	78	46
884	161	78	46
888	162	79	46
892	161	79	46
897	161	80	46
901	161	80	46
907	161	80	46
912	162	80	47
917	163	80	46
923	164	80	47
929	165	81	46
935	167	81	46
940	167	81	46
945	167	80	46
949	168	80	45
953	167	80	46
953	166	79	46
953	165	77	45
953	163	77	46
954	161	76	46
953	160	75	45
952	157	74	44
951	156	73	45
953	154	73	44
953	152	72	45
956	150	71	44
960	149	71	44
964	147	70	44
969	143	70	44
970	140	71	43
974	138	70	43
975	135	69	43
974	130	69	42
970	126	68	42
964	120	66	41
956	117	65	40
947	110	64	40
940	106	63	40
933	103	62	38
927	97	60	38
921	92	60	38
915	89	58	37
908	86	58	37
902	83	56	36
896	80	56	36
891	78	55	35
885	75	54	35
879	74	53	34
873	74	53	34
867	74	52	34
859	79	52	34
852	83	51	35
849	86	51	34
846	91	50	34
839	94	51	34
830	95	49	33
820	100	49	33
806	104	49	33
796	108	49	34
784	111	48	33
769	116	47	33
755	120	47	32
739	123	47	32
724	125	46	31
709	126	46	31
695	126	46	31
679	127	47	31
665	128	47	31
655	128	47	31
644	128	46	31
634	128	47	32
627	128	47	31
617	122	49	31
610	116	50	31
605	108	49	32
599	103	50	31
596	97	50	31
592	94	50	31
589	89	50	31
584	87	51	31
581	83	51	32
578	80	51	32
577	75	52	33
577	71	52	32
581	66	53	32
588	64	52	31
597	62	52	31
607	59	52	31
616	57	52	30
625	56	52	30
629	53	52	31
632	55	52	30
636	53	52	30
636	54	52	29
636	53	52	30
636	53	52	29
637	56	52	30
637	58	52	29
638	59	53	29
635	63	54	30
637	72	52	30
637	82	52	29
637	92	52	29
637	103	52	29
636	113	52	29
634	122	52	29
633	128	50	29
631	134	51	29
629	138	51	29
627	143	51	29
624	146	50	29
621	151	51	29
619	153	51	29
617	156	52	29
615	157	52	29
613	159	52	29
611	162	52	29
609	163	52	29
606	161	53	30
603	164	53	30
600	162	53	29
597	163	54	30
595	162	53	30
591	163	53	30
590	163	54	31
586	160	54	30
583	156	55	30
582	150	55	31
579	145	56	30
578	142	56	30
576	138	57	30
574	134	57	30
573	132	56	30
572	129	57	30
571	125	57	30
570	123	58	30
569	119	58	30
568	117	58	30
565	115	58	29
561	113	60	30
556	111	60	30
550	108	60	30
544	107	61	29
537	107	61	29
530	104	62	31
522	104	64	30
514	105	65	30
509	104	65	30
504	105	67	29
502	105	66	30
504	112	67	31
505	119	67	31
508	123	67	30
508	130	67	31
506	132	68	31
504	133	68	31
501	135	69	32
500	136	69	32
497	134	70	33
494	135	70	32
488	135	71	33
484	132	71	34
482	131	72	34
486	129	70	35
489	126	70	35
492	124	69	35
495	121	69	37
497	118	68	37
500	115	67	37
504	114	66	36
507	112	65	37
511	111	63	37
517	110	61	36
523	110	60	37
535	109	57	37
543	109	56	37
557	108	52	37
568	108	52	38
577	110	51	39
587	111	50	39
589	109	49	38
591	110	49	38
594	109	48	38
596	110	47	38
598	109	46	37
601	107	47	38
602	108	47	38
605	107	47	38
612	108	47	38
618	108	47	37
629	107	47	38
635	106	47	37
643	105	47	38
650	105	48	38
659	105	48	38
668	104	48	38
674	104	49	39
682	104	50	39
689	105	50	39
697	106	50	39
705	107	51	40
713	107	51	39
720	107	53	40
727	109	54	40
735	110	55	41
744	112	55	40
751	113	56	41
758	113	57	41
767	113	57	42
774	114	58	42
783	115	58	42
790	116	59	43
796	117	59	42
804	117	59	42
811	118	60	43
818	118	59	43
823	117	59	44
829	115	59	44
837	114	57	44
840	111	59	44
846	109	59	44
851	107	60	44
856	104	60	45
861	103	60	44
866	102	60	44
870	100	60	46
872	98	60	46
872	96	60	46
873	94	59	45
872	92	59	45
869	90	58	45
867	87	58	44
862	86	58	43
864	86	58	44
865	86	58	44
866	86	59	44
868	87	59	44
871	88	61	44
872	88	62	45
871	86	62	45
870	86	63	45
867	84	63	45
862	83	65	44
856	81	64	44
848	79	64	43
839	78	63	42
830	76	64	43
820	76	64	43
810	78	62	44
801	83	61	44
793	89	61	44
788	93	60	44
787	97	60	44
787	101	60	44
788	104	61	45
793	107	61	45
799	110	61	44
804	112	61	44
809	115	62	45
814	118	62	45
819	120	62	45
824	121	62	45
829	122	61	45
834	123	62	46
840	124	63	46
846	125	63	46
851	126	63	46
856	126	64	46
859	125	63	47
863	125	64	46
867	124	64	47
870	123	64	47
875	123	65	47
882	125	65	47
886	125	66	48
891	127	67	47
894	129	66	49
898	130	66	48
900	133	67	49
902	135	67	49
904	138	67	50
906	142	68	50
909	146	67	51
911	150	67	50
912	153	68	50
912	155	68	50
911	156	68	50
910	157	68	51
907	157	68	50
904	159	69	50
903	160	68	50
900	160	68	50
898	162	68	50
896	164	69	49
894	167	68	50
893	169	67	50
891	172	68	49
889	175	68	50
889	178	67	49
887	180	67	50
887	183	67	49
885	185	67	50
885	188	67	50
886	193	67	49
888	196	68	49
889	199	68	50
891	201	68	50
893	205	67	50
894	208	68	49
895	211	68	50
897	212	68	51
900	215	68	51
901	216	69	50
903	217	69	50
906	218	69	49
907	219	68	49
910	220	68	48
911	220	67	48
912	221	67	47
912	219	66	46
911	219	66	47
909	218	66	47
907	213	65	46
904	205	64	46
897	194	64	46
889	181	64	46
881	168	63	44
870	153	63	44
858	139	62	44
847	126	61	43
836	113	60	43
825	102	59	42
815	94	59	42
806	90	58	41
799	85	57	41
795	81	57	40
791	77	56	40
790	77	56	41
788	75	56	40
785	74	56	40
783	72	55	40
779	71	56	39
775	67	55	40
773	66	55	40
769	65	55	40
767	63	55	40
763	61	54	39
759	57	54	39
754	53	54	39
750	48	54	39
745	44	54	39
740	40	54	39
734	37	54	39
729	32	53	39
722	30	52	38
717	27	52	38
712	26	52	38
707	35	51	38
702	48	51	39
697	62	50	38
692	74	49	38
685	85	49	38
677	97	48	39
670	109	47	38
663	117	48	38
656	130	47	40
650	143	47	41
642	153	46	39
638	158	47	38
634	163	46	39
631	166	46	38
628	170	46	38
626	172	46	37
624	175	46	36
623	178	45	35
621	179	46	36
620	180	46	35
618	182	46	35
617	184	45	34
615	187	45	33
611	189	45	34
610	191	45	34
607	193	45	34
603	193	45	34
602	188	46	35
601	182	45	34
598	176	46	35
596	173	46	36
596	169	46	36
595	168	47	36
594	163	46	38
594	159	46	39
594	153	46	39
594	147	46	40
595	143	46	39
595	136	47	38
596	128	47	38
596	118	47	39
595	112	47	39
596	105	47	38
598	99	47	38
596	93	47	38
597	87	48	38
594	79	48	37
592	72	48	38
589	64	49	39
585	56	49	38
583	52	49	38
584	49	49	38
586	45	49	38
587	44	49	38
595	43	50	38
600	42	49	38
603	43	49	38
607	42	49	38
609	42	49	38
610	42	49	38
610	43	49	38
609	44	50	39
607	43	50	38
606	43	49	39
604	43	50	39
601	44	49	39
599	47	49	39
596	50	50	39
592	52	50	39
588	52	51	38
583	53	50	39
579	57	51	39
578	64	51	39
581	72	50	40
582	79	50	40
588	90	50	38
594	99	49	39
600	104	49	39
609	111	51	40
621	116	50	39
634	121	50	39
647	124	51	40
661	129	52	40
673	132	54	41
683	136	56	41
694	138	59	42
705	142	60	41
714	144	61	42
722	146	58	42
727	146	58	42
733	146	59	41
738	147	59	41
743	147	60	41
748	150	60	42
755	152	60	42
760	153	62	43
767	155	62	43
772	157	63	45
777	159	63	44
780	159	62	45
782	159	62	46
783	160	63	45
783	160	63	45
782	160	63	44
783	161	62	44
780	159	63	44
775	159	63	43
771	157	62	43
764	156	62	44
756	156	61	44
745	155	62	45
738	155	61	45
726	154	61	44
715	154	60	46
702	154	60	46
693	156	60	46
684	156	59	45
675	157	59	45
669	158	58	45
665	158	59	46
660	159	58	46
654	160	58	46
648	161	59	46
644	162	59	47
641	163	58	46
638	164	58	46
634	163	59	46
633	164	58	46
631	163	59	46
632	165	57	46
636	165	57	47
642	165	58	47
648	166	57	47
651	166	59	47
659	165	59	48
665	165	60	48
674	164	61	49
683	164	62	49
692	165	63	49
702	165	62	48
712	165	63	49
721	165	66	49
733	164	65	48
741	163	65	47
749	163	65	46
755	162	66	46
761	162	67	47
763	162	68	47
770	163	67	48
772	162	68	47
777	162	68	48
780	162	69	47
783	162	69	49
786	163	69	48
788	163	69	48
791	163	68	48
793	162	69	47
794	161	69	47
794	156	69	47
794	151	69	47
792	147	70	47
790	143	68	47
787	141	69	47
786	138	68	47
785	135	69	47
784	132	69	47
785	131	68	47
785	129	69	46
786	126	68	46
786	123	68	46
787	120	66	45
787	117	66	45
785	114	66	46
784	109	65	46
784	107	64	46
782	104	64	46
781	100	64	46
779	97	64	46
779	94	65	47
779	90	66	46
780	88	65	46
781	84	66	47
783	82	66	46
783	77	66	46
783	73	67	47
782	70	68	47
780	67	68	46
779	64	68	46
776	60	68	46
776	55	68	46
771	52	69	46
768	51	69	46
763	47	68	46
756	43	67	46
748	41	67	46
740	39	67	46
732	36	66	45
724	37	67	46
719	43	66	46
715	48	66	46
711	52	66	46
710	55	66	46
710	59	67	46
709	61	68	46
709	62	69	46
707	63	69	46
705	64	69	46
704	67	70	46
702	67	71	46
702	68	72	47
704	71	72	47
705	78	72	46
707	85	73	47
709	92	74	46
712	99	75	47
715	108	76	48
718	117	77	48
722	124	77	47
726	133	78	47
729	142	79	47
733	148	81	47
738	153	81	47
740	159	82	47
744	163	83	48
745	169	84	47
748	174	85	47
748	179	85	47
749	183	86	47
751	188	88	48
753	192	88	48
758	197	89	48
762	203	89	49
765	205	90	49
768	210	90	49
770	212	91	49
772	215	91	49
775	217	91	49
777	220	92	49
784	225	91	51
789	232	93	50
796	238	93	51
804	244	94	52
813	251	94	53
822	255	95	55
831	259	96	56
840	262	97	56
849	265	97	56
859	269	98	58
869	272	98	59
878	276	99	59
889	278	99	61
899	280	100	60
909	282	101	60
921	286	101	61
931	287	101	61
940	288	102	60
951	289	102	61
962	284	102	60
971	278	102	60
981	270	102	59
992	264	101	59
1002	258	102	58
1012	252	102	58
1023	245	101	58
1031	239	102	57
1041	233	101	57
1049	227	101	56
1058	223	101	55
1064	216	102	55
1068	212	101	55
1074	208	99	54
1078	203	99	54
1084	198	98	54
1090	193	97	54
1097	188	96	53
1104	181	96	53
1110	173	94	53
1114	165	94	52
1122	156	93	52
1125	148	93	53
1125	140	92	51
1127	132	90	51
1126	123	88	51
1125	114	86	50
1120	106	84	48
1115	98	81	48
1104	88	78	47
1090	76	74	47
1072	64	70	45
1050	53	68	43
1022	41	65	43
990	31	63	41
957	21	60	40
923	16	57	38
886	13	54	36
850	12	54	35
822	14	51	35
791	18	51	35
762	24	50	35
733	34	50	35
709	42	49	34
688	55	49	36
674	71	49	36
662	87	52	36
658	104	51	34
655	115	51	34
653	123	51	34
654	132	51	33
653	141	51	32
654	146	52	34
656	152	51	34
659	158	52	33
662	163	52	33
664	168	52	31
666	172	52	31
665	176	52	30
666	180	52	31
663	179	53	30
660	172	53	31
659	164	52	29
657	153	53	29
655	144	53	30
653	139	52	30
649	134	52	30
648	129	53	29
645	126	53	29
641	124	52	29
639	123	52	28
635	122	52	28
631	122	52	28
625	120	51	28
618	120	51	28
610	120	51	28
604	121	51	29
598	121	51	29
593	120	51	29
589	119	51	29
587	119	51	28
585	118	51	28
584	117	51	28
582	116	51	28
580	115	50	28
577	115	51	28
572	114	50	28
565	114	50	28
556	113	51	27
547	113	51	28
536	113	52	27
525	112	52	28
514	111	53	27
504	111	53	27
494	110	53	28
483	108	54	28
475	105	54	29
466	102	54	29
459	99	54	29
450	98	54	28
441	96	55	28
433	97	55	28
426	95	55	28
419	97	55	27
413	99	55	27
405	108	54	28
398	113	55	28
392	118	54	28
388	121	54	28
382	128	54	29
379	131	53	28
376	134	53	29
380	134	53	28
386	132	52	28
388	132	51	28
394	131	51	28
398	130	50	28
400	132	49	28
403	133	48	28
401	133	49	28
406	133	47	28
409	131	47	29
415	130	45	29
418	127	48	29
422	120	47	29
425	113	47	29
428	107	46	29
432	103	46	29
437	97	45	29
442	91	45	29
452	84	44	28
465	79	44	29
479	72	43	29
493	67	41	28
502	64	40	28
512	61	38	28
519	58	37	27
520	56	38	27
524	54	37	27
532	51	37	27
538	48	36	28
551	46	36	27
562	41	36	28
575	38	34	28
584	36	35	28
593	35	37	28
604	34	35	28
612	33	36	29
614	33	40	29
618	33	40	29
622	33	41	29
628	34	41	30
632	36	41	29
634	38	41	30
634	40	44	29
635	43	43	30
634	45	44	28
631	46	44	29
627	48	43	29
625	50	42	28
618	51	44	28
611	53	47	29
609	53	46	29
608	56	46	30
607	59	46	29
605	60	47	30
605	66	47	31
605	72	47	31
606	76	46	31
606	78	46	32
607	81	46	31
608	83	45	32
612	85	45	32
616	85	46	31
623	85	46	33
632	86	46	33
638	86	46	33
647	89	46	33
654	88	47	34
663	87	48	35
674	88	48	35
683	88	50	36
696	88	50	37
708	87	50	36
717	88	51	37
726	88	52	38
731	90	52	37
737	88	53	38
741	88	53	38
744	88	53	39
747	86	53	39
749	85	54	39
751	85	54	39
752	83	53	40
752	81	54	39
752	81	53	39
753	81	53	39
755	79	54	39
756	79	53	40
758	79	53	39
762	79	54	39
765	78	54	41
767	78	55	41
772	77	55	42
776	77	55	42
780	77	55	41
784	76	56	42
789	75	56	43
793	76	57	44
799	76	57	44
804	76	58	45
809	76	59	44
812	75	59	46
817	76	59	45
819	73	59	46
821	72	59	45
823	71	58	46
822	67	59	47
822	66	59	47
820	65	60	47
818	63	61	47
815	61	62	47
813	60	62	47
809	58	63	46
803	57	63	46
798	57	64	46
790	56	64	46
785	54	64	46
779	52	64	45
774	51	64	45
771	48	64	44
767	46	64	45
767	46	62	44
770	47	61	45
775	48	63	45
781	51	62	45
786	55	62	45
791	59	62	45
794	65	62	45
798	70	62	46
800	73	63	46
802	77	63	47
806	78	63	47
808	81	65	48
811	84	65	47
815	87	65	48
816	89	66	49
817	91	66	49
816	93	67	51
814	94	67	51
812	98	68	50
808	100	68	50
802	104	68	49
796	107	69	50
794	110	70	51
791	112	70	52
788	117	71	51
788	120	72	53
788	123	72	54
788	127	73	54
787	129	73	55
787	133	73	55
786	135	74	56
782	136	74	55
780	138	75	57
777	141	75	57
772	141	75	58
767	143	75	58
762	144	75	58
756	145	75	59
751	145	74	58
745	145	74	59
739	145	72	57
734	145	73	58
727	144	73	57
723	144	72	58
720	143	72	59
717	146	73	60
717	146	74	61
719	146	75	63
720	149	76	63
720	150	77	65
721	150	78	67
720	151	78	67
719	151	79	69
719	151	80	69
720	151	80	69
722	153	80	69
724	155	81	70
726	157	82	71
728	158	83	72
727	159	83	72
727	157	84	73
725	157	83	73
722	157	83	73
720	159	83	73
719	160	83	73
717	162	83	72
717	163	83	73
717	165	84	73
716	166	83	73
716	168	84	73
715	170	85	73
716	171	84	74
716	173	85	74
716	174	85	74
716	176	86	74
716	178	87	75
715	178	87	74
713	179	87	73
713	180	87	73
713	181	88	73
713	181	90	73
714	180	90	73
716	180	90	72
716	180	89	72
717	178	90	73
716	178	90	72
715	179	90	71
714	178	90	73
713	178	90	72
710	178	90	71
709	177	90	71
706	179	89	71
704	179	89	72
702	178	89	72
700	179	89	71
698	181	89	70
695	180	89	72
694	180	88	70
691	179	88	70
690	180	88	69
689	179	88	69
689	177	87	68
691	172	87	67
690	167	87	66
691	159	86	66
690	153	87	65
691	143	86	67
690	134	87	66
689	126	86	66
687	119	86	66
685	108	86	66
680	99	86	65
679	90	85	66
676	82	85	66
677	75	85	65
677	70	85	65
679	66	85	66
680	62	86	66
681	59	86	66
682	56	86	67
683	55	87	67
685	52	86	68
685	50	87	69
687	48	87	70
685	47	88	69
682	45	89	70
680	43	89	70
677	43	90	72
674	42	91	73
671	43	91	74
668	45	92	75
665	47	93	78
664	48	94	78
662	50	96	81
660	51	97	83
656	51	98	84
654	53	101	87
653	54	102	89
647	56	105	91
645	56	106	94
640	58	109	96
636	63	110	99
631	66	113	101
624	73	117	103
619	81	119	107
617	88	120	110
613	96	123	111
610	105	125	114
610	116	125	116
608	132	126	118
604	147	128	118
602	162	127	118
596	178	129	119
592	190	129	121
587	201	130	122
581	207	132	123
576	211	132	124
573	217	130	122
566	222	131	122
561	228	131	119
556	232	131	119
551	237	131	118
545	241	132	115
539	244	133	114
533	248	135	112
526	248	136	111
520	235	137	111
514	225	139	108
510	210	139	110
504	199	142	109
499	185	145	109
496	175	148	110
492	163	153	111
489	151	156	111
487	146	160	110
484	141	162	112
483	136	164	112
478	132	167	111
476	127	168	112
473	126	171	110
469	125	174	109
467	123	177	110
462	120	178	110
458	116	179	107
454	110	180	107
449	104	181	107
444	97	184	108
437	92	185	108
431	90	188	107
424	86	190	107
417	84	192	106
411	83	193	107
403	83	198	106
395	83	199	107
390	84	200	107
383	84	204	109
376	90	205	109
372	96	210	109
367	98	215	109
362	100	219	109
361	102	221	108
367	106	224	112
372	110	226	112
373	114	232	114
375	118	235	117
378	122	238	116
379	124	243	120
383	128	247	121
381	130	252	121
377	133	259	123
370	135	265	126
365	139	268	126
358	138	275	129
354	137	279	131
349	140	280	130
342	139	287	134
336	138	290	133
329	139	294	130
323	139	296	127
317	139	299	127
311	141	301	126
306	141	303	127
302	142	305	125
299	143	303	124
299	141	306	128
299	137	305	134
302	138	304	130
308	137	303	126
319	136	300	123
332	134	296	123
342	133	294	120
352	131	293	119
361	130	290	115
367	124	291	119
373	119	290	116
377	118	290	119
380	117	289	119
383	116	290	120
384	118	290	119
383	119	289	120
382	121	290	121
380	122	291	122
379	124	291	124
373	126	297	125
379	129	291	127
382	130	290	127
385	131	290	128
387	132	289	129
389	132	288	128
390	132	288	130
390	132	290	130
393	132	288	130
392	133	289	131
394	132	289	131
393	130	289	132
400	129	285	133
401	130	287	132
408	132	284	132
412	132	285	133
416	133	285	133
418	134	287	132
425	136	284	130
427	136	285	131
430	137	285	132
431	138	287	135
433	140	287	134
435	142	285	134
433	144	287	134
433	145	286	135
432	146	287	136
431	147	288	136
430	148	290	138
416	149	303	139
429	149	289	140
428	150	292	137
428	147	295	139
433	146	294	140
436	146	297	141
438	145	298	141
440	145	302	137
441	145	305	136
442	145	307	134
442	146	308	137
439	147	311	142
438	148	314	145
438	149	315	150
436	150	317	154
433	154	318	153
428	156	321	158
427	160	321	159
424	166	322	160
417	168	326	165
413	170	331	164
409	172	335	167
407	174	337	167
405	177	340	166
405	180	344	166
402	182	348	167
402	183	350	170
398	184	355	172
398	185	358	175
395	184	363	179
393	183	366	181
392	181	368	184
389	182	372	185
384	181	378	190
382	182	380	192
375	182	385	196
368	183	389	200
361	184	393	206
353	185	397	209
346	186	399	213
338	188	403	217
332	191	405	220
325	195	407	223
323	202	405	224
316	209	413	223
312	216	416	223
310	223	417	223
305	226	422	225
302	232	425	223
301	235	426	227
298	241	430	223
298	241	428	225
300	246	429	225
300	248	428	228
303	249	426	228
305	246	428	227
306	239	429	226
309	233	426	227
310	229	428	223
311	225	429	223
317	223	426	223
320	221	426	223
325	217	423	222
328	213	422	219
335	207	423	218
342	202	420	213
346	196	421	208
354	190	421	208
359	185	424	204
367	183	424	201
376	182	423	198
382	178	424	197
391	176	425	197
398	175	428	195
408	173	430	193
418	170	433	193
429	168	439	193
441	166	444	193
451	167	451	193
465	167	453	193
475	168	459	195
485	168	463	199
496	171	471	201
508	174	479	205
520	179	487	207
531	185	498	213
546	193	503	217
560	200	512	221
572	207	521	231
586	214	532	242
602	224	540	249
617	235	552	259
636	246	559	274
652	259	572	283
670	270	587	314
689	283	586	320
705	295	570	337
726	302	553	347
745	313	533	357
770	318	509	371
799	307	480	392
837	307	442	397
875	300	404	398
916	295	363	391
952	290	327	385
985	287	294	369
1012	282	267	353
1037	275	241	333
1051	269	228	316
1045	260	234	300
1033	250	246	286
1023	242	256	273
1013	230	265	256
1002	218	274	242
994	211	283	229
990	201	286	215
982	188	297	206
980	176	297	197
976	167	303	186
974	160	304	181
974	153	303	177
975	146	304	176
977	147	302	168
981	148	298	164
983	143	296	164
988	143	290	158
992	141	287	156
996	138	283	155
998	138	280	149
1000	133	278	146
1001	131	278	145
1002	129	274	144
1004	126	274	142
1003	122	275	139
1003	120	274	135
1001	119	277	132
997	117	280	129
993	116	284	127
990	114	288	125
986	116	291	123
984	118	294	123
980	127	298	121
978	135	301	120
973	137	306	119
965	138	314	117
956	137	323	114
947	137	330	113
937	135	326	111
930	132	322	112
922	131	318	111
916	131	318	112
912	135	315	111
908	137	312	110
903	138	311	109
899	138	308	111
896	139	309	108
896	138	305	110
896	141	303	109
900	144	302	111
904	146	303	111
908	147	304	112
909	148	302	110
905	147	301	110
902	144	300	109
899	142	298	108
895	139	295	107
889	137	293	107
883	135	290	107
876	135	289	107
871	136	288	106
867	137	286	109
864	138	284	109
858	141	284	109
854	144	285	110
852	151	285	110
852	156	285	112
852	159	284	113
850	164	284	113
849	166	283	114
844	168	278	115
839	171	278	116
834	173	276	116
829	174	274	115
825	177	272	117
818	180	270	118
812	183	268	119
805	186	268	120
800	190	264	122
795	193	260	123
788	197	257	125
781	202	255	124
774	206	252	124
767	213	250	125
762	218	244	127
757	223	241	130
752	229	236	130
748	234	233	132
746	241	231	132
743	244	226	135
739	245	220	136
733	245	216	135
723	246	211	133
716	242	206	134
708	241	199	130
698	237	195	129
687	234	189	128
680	232	181	125
669	230	177	124
658	228	174	124
648	224	168	123
641	222	164	122
632	221	160	123
624	219	157	122
625	218	150	121
624	217	145	121
623	215	143	122
623	214	140	123
620	211	138	124
622	210	132	121
621	208	129	123
619	206	129	124
615	204	129	124
613	201	128	124
610	198	127	122
607	196	125	122
606	192	123	122
601	188	125	122
