565	276	144	165
564	275	147	166
564	276	149	166
564	277	150	164
562	277	157	164
562	277	162	166
559	278	167	164
559	278	174	164
562	277	182	165
559	280	168	164
557	279	177	164
557	281	182	163
556	282	193	164
555	281	188	165
553	281	191	165
550	281	193	166
549	282	190	164
548	282	189	163
546	283	185	164
544	284	184	162
543	285	183	160
540	285	181	162
539	285	181	162
536	287	184	161
534	286	183	161
532	288	186	161
530	289	184	158
529	289	186	157
526	290	187	155
525	290	189	152
522	290	191	152
520	292	192	150
517	292	193	151
516	293	192	150
513	292	194	151
513	293	193	152
512	294	199	153
508	296	197	152
508	298	196	150
507	299	195	150
507	302	230	149
506	300	194	150
495	300	405	185
452	279	366	227
506	301	185	154
441	288	387	178
495	304	227	151
529	309	365	157
495	302	190	150
492	305	191	149
490	306	189	150
430	297	359	189
449	274	359	255
453	310	477	160
477	307	190	149
404	286	370	198
465	308	263	156
355	272	577	270
464	306	209	152
449	310	374	173
703	315	216	158
694	309	224	165
693	308	221	164
691	316	218	158
689	307	223	168
684	304	229	171
681	304	229	172
678	308	233	165
675	310	232	164
674	310	234	161
673	309	238	163
671	309	240	161
670	307	245	161
668	310	249	159
664	313	254	155
665	314	249	151
665	318	253	146
664	319	248	144
664	320	247	142
663	321	242	139
662	320	241	139
662	320	238	138
662	319	236	139
661	320	235	136
660	318	228	138
659	310	240	144
659	312	234	144
659	307	237	149
659	306	230	149
660	295	270	156
659	309	241	150
662	290	266	167
661	303	239	157
668	292	258	166
670	299	253	157
712	303	207	151
672	294	239	165
713	295	199	160
680	295	229	163
683	288	222	168
684	286	218	174
699	287	204	171
697	289	208	169
706	290	202	171
711	289	196	175
716	289	192	178
715	291	191	177
720	294	185	178
719	297	181	177
726	300	174	178
729	304	171	177
731	306	169	179
736	305	165	181
744	304	158	184
760	305	142	187
768	302	135	189
772	303	134	192
775	297	136	200
773	290	136	209
779	288	127	215
774	293	130	212
783	296	117	210
788	296	109	211
792	300	103	210
789	300	102	206
793	325	95	183
791	332	95	175
763	341	119	174
780	343	108	173
784	347	119	169
745	349	166	173
658	350	190	181
765	356	151	169
751	354	162	174
718	352	193	180
730	349	180	186
711	351	199	186
658	340	235	201
672	337	236	206
617	329	234	212
602	325	247	222
589	324	265	219
583	325	331	228
607	325	302	228
665	338	241	214
630	332	267	220
666	337	228	218
655	337	236	221
619	332	274	226
554	320	330	246
551	317	338	246
546	315	269	241
539	311	254	255
539	307	252	256
547	303	239	262
539	299	257	267
534	300	260	266
539	296	253	270
539	295	270	271
541	293	273	269
533	293	285	268
538	299	299	260
527	317	328	240
543	307	311	258
519	319	322	239
557	315	284	244
551	331	283	227
551	333	278	221
553	302	275	256
561	313	266	246
563	321	262	238
551	326	220	229
548	328	274	230
565	327	261	228
558	332	271	228
550	334	281	222
554	327	277	229
561	314	275	243
560	303	275	253
557	292	276	258
557	285	267	264
537	289	256	256
524	307	222	227
528	333	198	204
532	314	256	219
528	325	211	210
535	335	289	206
545	321	283	217
545	329	289	219
545	337	296	216
544	348	302	201
545	354	306	194
546	359	311	190
549	359	311	188
547	360	316	186
541	363	321	185
547	364	316	180
553	364	310	180
524	362	337	180
544	360	318	182
545	362	318	175
518	359	347	179
500	352	360	184
504	358	357	183
484	359	364	177
477	333	240	203
491	369	238	165
485	362	279	173
473	359	257	174
435	361	287	170
419	362	293	166
409	358	296	171
442	358	284	172
417	358	297	168
403	346	288	184
383	347	288	182
370	345	293	177
359	343	293	174
356	343	272	169
370	337	382	180
466	333	304	185
480	329	292	189
465	324	307	195
435	319	335	197
423	314	348	201
439	310	329	207
424	308	341	207
430	306	333	210
460	303	298	211
455	301	300	212
454	300	298	210
460	301	289	210
477	298	268	211
481	297	258	211
476	295	262	211
482	293	257	215
479	292	261	211
477	289	267	211
477	287	269	213
479	284	264	212
473	282	268	212
474	282	260	213
478	277	260	218
483	275	250	219
483	274	252	223
490	273	247	222
494	274	243	222
485	274	251	221
489	276	250	218
329	283	282	199
490	273	252	221
322	274	404	212
485	273	259	222
495	272	247	222
452	273	295	216
512	271	237	216
390	271	344	215
501	267	252	237
514	261	225	248
515	254	219	254
527	248	197	260
517	244	210	266
539	245	169	266
425	300	263	210
302	286	345	220
304	283	336	226
305	285	344	225
417	265	285	242
536	256	162	248
539	256	162	248
503	259	196	228
489	266	209	214
503	257	178	214
291	284	309	186
297	285	295	185
308	284	293	183
313	284	281	186
312	286	293	184
310	286	303	184
314	287	305	184
315	290	305	183
318	290	305	184
321	296	304	178
366	260	316	202
371	272	299	189
331	291	312	185
338	267	284	203
335	269	288	208
343	255	323	227
344	245	317	230
353	233	304	240
361	226	293	249
367	225	277	250
368	223	273	255
369	220	260	258
376	224	248	254
394	227	222	254
341	231	274	249
314	266	242	218
314	275	227	215
318	280	238	214
318	282	227	212
323	283	214	213
326	288	203	208
330	289	184	209
331	290	180	209
331	287	174	213
328	282	174	219
363	277	357	213
496	268	134	231
321	279	165	239
327	279	156	237
329	279	239	239
337	291	142	230
454	258	193	241
453	253	199	243
451	252	205	243
449	254	212	239
448	254	221	239
443	259	230	237
448	260	231	238
459	266	227	229
455	267	236	229
398	303	297	198
366	322	252	225
373	338	257	214
373	334	227	213
378	331	263	212
458	300	270	195
378	333	299	225
372	316	302	237
371	320	325	235
388	316	310	238
392	316	296	230
412	314	281	243
411	309	269	239
417	321	325	235
421	329	307	220
424	327	360	237
432	334	313	220
435	334	368	231
446	332	334	229
450	331	332	232
459	327	354	239
497	323	328	239
500	321	357	247
520	324	343	245
539	325	318	242
561	324	298	246
597	327	261	244
604	331	244	238
615	334	239	236
625	339	233	230
629	344	230	224
636	347	219	217
635	354	223	204
687	348	184	200
703	338	173	211
685	328	187	225
709	317	144	232
703	300	155	251
694	285	175	264
673	274	210	275
659	275	238	272
650	277	268	269
641	278	286	269
644	281	299	264
643	286	302	262
637	295	311	252
634	298	323	245
629	328	330	216
637	345	328	197
640	327	327	210
646	316	326	221
644	331	330	208
630	337	347	203
619	344	354	197
609	354	362	188
601	353	368	190
609	352	367	189
586	353	393	189
590	350	373	194
575	351	359	192
575	352	335	190
584	352	311	185
571	357	295	181
552	357	300	180
549	372	280	167
542	372	256	176
540	370	247	181
530	363	258	187
514	355	269	197
522	345	244	209
512	335	224	215
480	334	259	222
489	333	223	217
481	328	226	221
483	323	212	206
482	320	220	196
547	327	269	192
480	314	198	202
597	332	208	181
590	333	216	193
581	330	196	199
567	330	207	198
528	333	237	200
425	264	191	269
430	258	198	273
422	259	250	274
446	313	323	223
415	255	241	277
469	324	297	209
483	322	288	216
473	311	292	229
474	303	292	232
424	300	235	216
430	290	281	225
432	289	278	225
432	281	289	235
425	281	292	231
429	280	290	237
428	284	299	238
428	291	305	232
429	287	316	234
439	289	310	230
441	287	310	225
459	282	294	220
420	280	333	232
418	271	331	248
424	279	274	257
446	268	304	238
497	262	247	233
427	280	217	271
527	266	223	239
480	271	257	237
464	276	266	234
447	290	283	223
497	290	245	220
547	290	199	222
560	287	183	229
564	283	180	224
442	334	193	199
441	326	187	210
438	334	180	196
430	337	193	197
417	331	211	201
471	304	296	230
569	304	191	225
571	308	188	222
569	315	196	216
573	317	206	212
567	314	240	216
566	306	272	221
544	303	312	214
542	295	334	224
510	294	367	236
516	287	368	231
518	280	367	240
506	280	378	236
401	277	450	254
503	282	332	236
506	281	316	238
505	286	309	227
504	289	306	226
502	289	298	224
495	286	293	221
492	289	285	215
486	260	289	244
469	256	302	260
456	256	308	263
448	257	308	263
432	255	324	266
432	261	322	260
394	261	361	280
429	266	321	256
433	268	318	252
420	271	322	264
361	291	162	271
403	270	321	257
432	263	302	260
439	256	295	261
441	260	289	255
438	249	292	267
434	246	297	271
431	237	298	285
461	260	271	253
444	232	289	283
438	240	295	275
442	250	293	263
444	249	290	264
446	279	288	234
446	285	293	232
441	311	302	210
427	324	317	198
439	326	304	199
439	327	306	197
450	327	296	200
452	328	296	198
449	329	303	196
445	330	306	197
456	330	296	198
385	326	365	220
450	332	296	194
426	334	317	220
279	349	266	216
280	364	277	201
277	370	282	194
266	375	278	192
254	377	313	190
244	377	333	191
244	378	318	189
273	379	329	188
286	377	323	187
313	359	294	207
328	358	319	203
337	371	244	191
344	343	319	217
351	356	266	206
351	348	270	204
361	353	257	181
369	324	330	205
447	306	323	220
388	312	381	215
377	306	328	217
519	331	247	193
544	329	221	193
519	344	237	174
509	339	247	180
418	323	329	189
445	319	298	196
528	332	212	199
558	343	169	188
562	333	158	201
562	314	153	218
555	325	156	209
559	309	152	223
544	307	164	210
451	298	242	210
452	283	246	217
454	272	248	227
456	259	251	245
587	264	130	264
594	272	126	259
594	266	129	261
591	260	131	267
592	258	143	262
590	255	151	260
467	246	242	256
469	246	246	252
471	252	255	250
475	257	258	247
573	261	167	248
594	255	122	261
593	259	140	251
594	259	132	248
592	264	139	241
590	268	139	235
563	264	165	239
492	264	214	239
497	272	204	226
507	286	219	213
498	319	161	182
551	289	194	199
506	245	204	256
596	321	144	182
586	320	146	176
596	326	132	176
593	328	140	169
586	328	148	166
576	331	161	163
474	257	173	235
471	265	173	228
467	276	178	216
462	288	185	210
456	305	188	188
448	320	202	176
442	342	200	158
430	343	220	159
425	351	243	152
423	353	242	150
423	355	264	149
419	356	238	148
416	355	261	151
413	356	277	151
411	355	223	153
408	355	295	151
407	356	244	149
408	355	270	152
407	351	258	155
410	331	257	174
413	320	270	186
414	306	286	199
418	299	298	205
423	287	298	216
425	281	301	225
446	275	285	227
473	269	287	234
564	286	269	211
501	282	331	217
513	262	316	234
520	279	272	212
530	294	285	201
544	304	275	190
568	299	245	190
576	297	225	200
584	271	217	220
589	278	226	212
603	278	215	206
626	283	190	194
646	284	169	201
661	286	165	209
658	283	178	213
655	280	186	216
654	277	192	220
655	275	192	220
656	271	194	228
656	270	199	230
655	269	207	229
655	264	207	233
654	262	213	236
654	260	215	237
652	255	215	241
653	254	211	241
654	254	210	246
655	251	208	246
655	251	203	243
654	251	196	242
655	255	197	239
657	254	186	239
656	256	202	239
655	259	202	233
660	264	187	226
665	267	185	219
676	271	177	216
685	282	158	201
697	307	143	174
702	278	133	207
709	309	123	174
716	267	106	216
721	300	105	181
724	270	101	211
712	307	108	173
712	293	110	185
715	303	122	175
716	290	102	188
718	279	97	198
725	267	214	187
717	267	219	182
724	266	208	183
708	265	176	205
677	263	249	208
712	272	139	196
724	306	93	166
719	288	101	183
700	269	116	200
702	270	118	200
698	270	119	200
696	268	120	200
700	268	122	198
698	267	117	196
689	268	125	190
684	270	117	188
679	314	116	145
682	276	107	183
676	271	109	186
670	268	108	188
666	267	112	189
669	267	106	184
670	267	111	184
667	269	102	181
672	272	95	180
672	280	92	172
670	310	114	141
657	307	105	143
667	283	198	169
656	284	216	165
666	282	205	164
681	284	192	163
668	284	199	165
679	289	187	158
674	286	195	156
648	289	212	159
642	287	187	157
638	292	185	149
636	293	191	147
633	293	192	145
632	296	192	142
633	299	187	139
633	302	174	134
634	301	176	136
633	300	172	135
631	299	171	136
632	298	177	137
630	297	184	137
628	297	184	135
630	297	190	133
647	297	161	129
654	296	166	128
659	297	162	130
662	296	166	129
667	298	173	135
726	309	129	130
678	299	175	137
721	308	137	131
728	309	128	130
728	308	125	131
727	310	126	128
727	310	130	130
728	294	130	143
726	297	129	136
712	301	141	134
709	274	142	160
706	275	142	159
702	270	142	165
691	270	149	163
683	266	157	166
663	269	139	165
648	279	154	155
640	283	160	149
637	288	150	145
636	297	146	134
630	298	150	134
613	295	160	137
592	296	179	137
648	268	197	160
637	279	163	152
649	277	211	141
646	279	219	150
643	282	228	138
640	282	236	141
535	262	222	169
535	260	210	173
526	261	203	171
508	261	203	172
484	262	208	171
476	266	212	168
627	285	260	142
612	284	269	142
605	287	261	141
597	286	261	140
565	283	282	146
586	284	249	140
584	284	244	138
510	277	310	154
537	279	275	147
563	285	250	138
532	285	272	140
539	289	259	136
538	287	257	137
524	293	267	131
527	296	257	132
524	298	248	130
522	298	242	131
507	298	253	132
488	296	267	136
459	287	284	147
472	290	264	143
458	290	272	143
439	287	283	147
441	288	271	146
430	285	277	147
415	276	286	158
418	269	278	167
259	266	381	198
401	261	278	176
341	257	341	185
394	254	274	185
354	258	302	184
388	262	262	181
384	265	257	179
257	267	378	189
353	229	327	308
378	267	243	182
370	268	242	180
367	273	238	178
361	278	240	174
357	278	238	177
354	283	239	174
344	282	248	174
339	286	251	171
329	283	260	176
229	304	204	164
321	301	262	158
299	286	277	174
287	296	284	171
141	267	468	267
0	309	451	249
44	299	584	243
36	320	290	223
0	326	243	229
0	326	244	229
0	332	247	224
0	335	247	220
0	321	250	235
0	343	251	213
0	336	254	220
0	339	255	218
0	345	259	213
0	344	263	215
0	343	265	216
0	342	269	217
0	345	273	216
0	341	273	222
0	345	276	217
0	343	279	218
0	346	282	215
0	342	284	219
0	344	287	220
5	339	284	222
6	343	286	219
7	344	288	216
8	345	290	216
13	345	288	215
15	346	290	214
20	345	288	215
24	345	287	214
26	344	286	214
28	348	287	212
31	344	290	214
33	348	289	211
35	347	296	212
38	344	290	214
41	348	288	209
43	345	289	211
46	349	289	208
50	345	286	212
51	346	289	209
55	346	290	209
57	347	291	207
62	348	293	206
66	344	289	209
68	347	288	206
72	348	283	205
75	322	233	210
77	323	255	223
81	321	238	225
84	324	248	224
89	321	238	223
91	321	234	221
95	319	242	226
105	319	228	223
107	317	225	225
110	315	232	230
118	314	219	229
121	315	222	232
126	315	218	226
130	314	217	230
136	315	218	231
161	320	355	217
374	283	196	201
366	325	217	157
355	329	219	152
373	327	196	156
373	321	194	162
380	312	191	170
374	303	195	179
381	290	187	192
368	280	210	201
375	273	217	209
376	269	228	209
288	272	313	210
324	270	288	211
369	271	245	203
389	265	228	210
392	268	238	210
399	273	235	208
390	277	245	201
397	282	234	196
403	285	231	190
405	292	232	183
412	299	227	174
409	308	232	166
421	314	241	162
427	318	239	157
430	321	238	154
440	321	238	154
448	322	216	153
453	318	224	155
459	313	213	160
464	304	206	172
462	321	202	157
465	324	197	155
473	327	191	150
458	302	201	174
492	329	175	148
487	312	183	162
507	299	162	176
527	304	137	169
580	313	213	140
554	316	238	141
443	309	316	168
551	305	258	176
581	311	229	154
485	303	309	163
633	306	199	144
601	307	238	148
592	320	126	143
591	323	125	144
597	327	124	137
598	322	127	141
581	318	147	144
408	300	200	185
373	238	458	379
57	421	326	285
0	242	508	477
0	59	698	660
65	353	396	339
127	237	574	349
456	286	238	182
456	285	194	194
460	288	206	189
463	288	221	189
468	288	211	189
471	290	221	188
475	286	271	189
482	291	226	183
480	291	228	183
486	293	237	183
494	291	203	183
498	287	201	183
500	286	200	180
504	283	200	183
506	283	204	182
506	281	210	182
504	278	217	181
514	277	208	182
519	275	206	182
526	275	202	184
529	273	200	187
532	272	200	188
533	272	201	188
533	273	207	188
535	274	205	187
536	274	208	187
535	273	214	188
540	273	221	186
548	275	225	185
556	272	206	187
567	272	188	187
570	271	183	187
576	271	181	187
581	270	179	188
585	269	179	188
588	268	178	188
589	268	180	192
592	269	186	189
594	271	191	187
594	270	197	189
601	270	195	188
599	267	203	189
603	265	204	190
607	265	205	186
607	262	212	188
625	260	196	190
628	260	197	192
632	260	199	190
633	259	203	192
614	257	213	199
634	257	216	192
647	256	209	192
653	257	208	193
655	257	213	193
651	257	222	191
654	254	224	194
656	254	228	192
655	249	237	197
662	253	237	194
663	252	242	194
670	250	240	195
678	250	237	192
692	251	228	190
705	251	220	191
702	252	230	188
708	255	227	185
538	260	222	165
621	260	254	177
622	265	188	160
610	267	208	153
563	270	259	157
565	269	243	159
572	269	224	157
577	268	208	157
584	266	213	155
586	263	210	160
589	261	218	161
596	262	217	157
604	256	217	162
597	250	231	171
584	244	249	176
607	249	232	172
626	246	228	175
593	245	262	179
665	251	382	181
786	252	229	180
594	248	161	168
592	244	174	166
594	242	151	168
602	240	262	175
671	246	266	174
650	245	298	177
656	243	274	183
693	248	333	177
800	255	245	171
718	237	211	176
720	241	214	176
727	241	215	176
727	242	219	174
728	243	224	173
728	242	233	172
729	242	236	170
730	241	242	171
733	238	245	174
738	235	244	176
757	235	232	174
775	236	295	179
778	229	216	180
873	237	197	180
798	224	214	183
792	226	259	188
803	225	208	185
797	227	276	184
807	228	229	183
737	227	327	185
825	225	246	189
792	230	268	178
729	229	313	182
671	232	280	178
662	233	250	181
684	233	334	179
661	236	212	180
662	238	217	177
663	239	219	176
669	240	220	175
675	239	220	176
680	236	228	178
691	235	215	178
694	231	218	182
693	230	228	183
697	228	235	187
709	229	229	188
720	229	226	187
724	230	243	189
768	227	410	187
824	220	336	196
746	232	223	185
743	231	239	189
752	231	238	189
618	237	367	200
770	230	281	188
779	231	252	189
782	234	245	185
789	238	248	181
799	238	249	183
803	240	249	180
811	240	250	179
817	239	251	180
821	236	257	183
828	238	260	183
838	237	259	183
843	240	259	180
846	243	262	177
854	249	261	174
864	229	340	192
871	259	273	161
995	224	225	188
883	264	265	159
965	227	253	187
980	227	242	190
898	247	274	176
947	229	271	188
922	230	294	188
929	228	286	190
926	227	286	194
945	226	263	198
952	225	250	194
955	225	244	200
956	223	241	200
965	241	248	183
977	222	214	200
983	222	211	201
987	221	211	203
994	221	226	203
991	220	211	203
986	219	203	201
1010	220	212	201
973	217	207	205
970	219	213	201
969	219	214	202
964	220	221	201
960	221	221	198
956	220	220	199
952	219	218	199
949	219	225	202
946	220	222	200
944	218	226	202
941	216	228	206
938	215	227	206
936	213	229	206
933	217	230	203
930	214	231	206
928	217	227	203
924	215	225	206
922	216	225	207
919	219	227	203
917	218	228	204
914	218	223	205
912	217	224	205
910	213	221	209
909	222	207	200
906	226	204	197
903	228	206	195
897	229	210	194
885	228	218	195
1059	197	135	224
1063	200	129	219
1061	215	130	206
1063	223	130	195
1063	235	134	184
1053	249	145	172
1071	259	132	158
1049	255	157	160
1048	259	160	157
1024	240	187	177
1048	270	166	147
1026	241	188	176
1021	246	194	169
990	246	226	168
1017	254	201	160
949	247	268	167
921	244	296	171
962	248	252	167
918	243	293	170
929	246	276	165
904	240	288	170
909	237	286	170
891	232	299	177
883	230	299	182
878	224	298	190
876	218	291	202
879	210	281	210
885	208	242	211
888	202	257	209
890	195	241	211
890	186	228	220
914	244	193	165
893	189	203	213
897	210	204	200
892	196	193	203
900	201	182	205
921	244	187	169
897	211	190	189
918	242	194	174
777	240	328	197
922	243	188	174
901	249	195	154
918	249	194	173
936	246	182	180
925	246	196	179
932	247	191	177
930	248	196	174
934	258	193	136
941	258	188	129
940	249	191	155
928	245	207	180
913	247	196	152
920	245	196	158
914	240	163	157
914	225	151	183
939	246	214	183
919	216	165	183
933	244	229	186
899	248	263	173
946	245	223	187
948	245	227	187
919	246	258	185
913	198	173	207
930	245	254	186
912	188	178	225
955	247	242	188
932	247	264	187
935	185	173	221
952	253	259	181
948	190	179	221
957	255	262	177
948	224	174	200
950	195	161	216
953	149	148	260
951	149	156	260
953	148	180	266
999	262	244	175
998	262	249	175
996	261	253	177
953	172	183	233
955	190	210	231
955	193	185	223
952	205	213	202
949	219	209	188
951	236	215	172
951	246	214	161
953	254	208	152
949	258	208	150
949	268	208	141
951	273	218	136
952	275	224	136
959	278	219	133
962	278	220	133
965	279	239	133
969	279	244	138
970	280	198	133
970	281	234	132
972	282	233	133
971	281	202	132
973	283	191	133
975	285	188	126
977	284	201	125
979	284	213	123
978	285	226	124
979	283	232	125
977	280	235	130
976	276	242	133
978	272	252	138
992	270	235	141
999	263	235	150
1000	258	239	155
1000	253	240	158
1000	247	246	164
1000	243	249	166
997	241	250	171
995	241	248	182
997	242	236	197
999	244	238	202
994	249	265	207
992	252	235	184
993	258	276	203
988	266	259	195
979	259	243	181
972	256	233	166
968	255	233	166
969	265	252	195
973	279	242	189
957	267	227	174
954	279	245	191
950	280	242	190
945	286	248	186
938	288	250	183
931	291	249	180
922	291	244	182
913	292	246	183
897	294	256	183
896	296	250	181
890	297	250	181
877	300	262	180
868	303	272	178
864	304	272	178
860	304	257	177
857	304	236	179
852	304	237	179
844	305	229	179
842	309	219	176
836	310	220	176
829	309	221	177
822	311	216	175
816	311	225	175
809	314	226	174
801	313	222	176
793	313	222	176
787	313	217	176
778	314	212	175
770	314	217	175
763	313	214	177
751	310	213	179
744	309	219	181
735	310	217	181
727	308	216	183
717	310	215	182
710	309	216	183
703	309	216	181
693	307	219	183
685	309	227	182
679	309	224	183
672	308	224	182
665	309	226	181
661	308	225	182
654	306	224	183
648	308	220	181
643	305	219	182
637	304	217	182
633	303	217	183
629	302	211	184
628	303	210	184
624	301	211	184
620	299	211	186
618	299	209	186
615	297	208	187
612	295	207	187
610	295	205	189
607	295	204	189
603	293	206	187
600	293	205	188
597	292	205	189
594	290	206	189
593	291	205	189
590	289	206	190
587	289	207	187
585	289	207	190
581	288	209	187
580	287	211	189
578	286	212	187
576	286	212	189
575	284	212	187
574	284	212	188
573	283	214	187
571	282	215	188
570	282	217	188
569	281	216	188
567	281	218	188
566	280	219	188
565	279	220	188
564	279	220	188
564	279	222	188
562	278	223	190
563	278	223	189
562	279	223	189
564	280	228	187
563	278	226	188
564	278	223	188
565	280	224	188
566	280	241	187
563	278	329	191
564	279	227	187
557	273	398	205
557	276	235	188
548	279	297	187
542	276	254	186
498	276	451	211
830	311	255	170
828	310	255	173
825	311	269	173
831	307	272	176
716	239	527	315
435	243	643	255
845	305	289	176
770	223	485	351
857	298	282	180
769	246	425	269
520	230	606	268
628	263	617	219
872	286	286	198
876	292	262	194
797	272	333	227
885	293	264	192
886	292	262	194
884	291	259	197
845	276	316	216
880	294	271	195
838	277	327	226
889	303	269	187
874	251	364	304
891	309	280	180
891	273	332	264
895	309	284	183
898	307	268	184
918	232	361	415
456	237	699	332
554	284	235	202
554	290	226	193
552	291	226	192
551	293	224	193
546	293	226	191
544	294	225	191
540	296	225	191
536	296	226	192
533	297	226	192
527	298	226	192
523	298	226	192
518	300	226	192
513	301	226	192
508	302	225	191
505	303	225	190
497	304	226	190
493	305	226	190
485	307	228	189
480	307	227	189
476	307	225	190
468	308	227	189
460	308	227	190
450	309	231	188
442	310	233	188
432	310	238	188
