665	613	96	87
670	609	96	88
672	607	96	88
675	605	97	87
678	608	97	89
681	606	97	88
687	607	96	88
693	607	97	88
693	607	97	88
692	605	97	88
683	602	97	89
676	595	97	88
670	582	97	87
665	566	97	88
664	550	97	88
661	542	97	88
657	535	97	88
651	532	98	89
647	530	97	89
644	531	98	89
644	529	97	89
643	530	98	89
649	532	99	89
654	535	98	90
661	541	98	90
667	547	99	90
670	552	99	90
673	556	99	89
676	557	99	89
678	551	98	89
681	542	98	89
683	533	98	89
682	526	98	89
679	520	98	88
672	509	99	89
667	504	99	89
663	499	98	89
657	495	99	90
651	493	99	90
649	498	98	91
641	506	100	90
637	521	99	90
633	533	100	89
629	543	101	89
627	553	100	89
627	563	101	89
624	569	99	90
625	577	100	90
622	578	100	90
619	579	100	89
620	571	100	87
619	558	101	88
620	543	100	88
621	532	100	89
622	526	99	89
622	519	99	89
622	520	100	90
625	519	101	89
623	516	100	90
622	518	101	91
627	520	101	89
624	522	101	91
626	527	102	90
630	525	101	89
630	527	101	90
633	525	101	90
642	525	100	89
647	526	101	89
655	524	101	89
660	523	101	90
663	524	101	89
670	527	102	89
669	522	101	89
670	523	102	90
675	520	101	89
677	515	101	90
678	513	101	89
678	512	102	90
676	514	103	90
676	515	103	90
668	516	103	91
664	523	104	90
661	528	103	91
657	531	105	91
654	536	103	91
652	538	104	91
650	540	103	90
648	541	104	89
648	544	103	90
647	542	103	89
646	540	103	90
649	543	104	90
652	536	103	90
661	536	103	90
672	534	102	89
681	530	103	89
688	529	104	90
696	535	103	90
705	539	103	90
708	546	105	90
708	557	104	89
710	561	105	91
701	566	105	90
689	569	105	91
675	572	103	90
650	577	104	90
622	576	104	91
599	578	104	91
580	579	103	89
563	581	103	90
549	578	103	90
538	578	104	92
532	578	104	91
528	578	103	92
527	579	105	91
530	578	103	91
539	577	103	90
551	574	105	91
566	568	104	91
582	566	105	91
602	569	105	91
618	568	105	92
630	568	104	91
636	571	104	91
638	573	105	90
641	574	105	91
641	571	103	90
638	571	105	91
634	569	104	91
635	565	104	92
636	565	104	92
634	567	105	92
635	566	104	91
638	568	105	92
637	569	104	91
639	570	104	91
645	571	103	90
650	568	104	91
657	569	103	90
663	565	103	90
664	558	103	91
671	550	104	89
677	538	104	90
682	525	104	90
687	519	104	91
692	513	104	91
696	510	104	90
696	510	104	91
700	506	104	91
696	506	104	92
693	509	105	91
686	510	104	92
680	515	105	91
671	520	105	92
661	525	106	92
649	531	106	92
644	533	105	93
643	534	105	92
644	533	105	93
642	533	106	92
645	534	106	91
648	532	105	91
655	528	105	91
661	522	104	91
667	519	105	91
679	518	105	92
687	516	105	92
691	512	105	92
696	515	106	92
698	514	106	92
702	513	106	92
700	511	106	93
702	510	105	92
702	510	106	92
697	506	107	91
692	505	107	92
688	505	106	92
686	505	106	92
686	504	105	92
684	509	107	92
685	512	107	93
685	516	107	94
684	526	107	93
686	531	107	94
687	535	107	94
687	539	106	93
687	539	106	93
686	538	106	93
686	535	106	93
688	527	106	93
687	524	107	93
688	522	107	92
692	518	106	93
693	511	107	93
694	513	108	94
697	511	107	93
695	509	107	93
695	509	107	93
690	505	108	93
684	504	107	93
675	507	108	93
669	506	107	93
660	510	107	93
655	517	107	93
647	527	107	93
642	537	108	93
633	550	108	92
630	561	108	92
629	568	108	93
634	571	108	93
641	574	107	93
648	573	107	92
652	563	107	92
654	549	109	92
661	534	108	91
677	514	108	91
693	501	108	91
699	491	108	92
704	487	107	93
709	483	107	92
713	477	107	92
719	475	107	92
723	478	107	93
725	485	108	93
727	498	108	93
725	509	108	92
718	519	108	92
715	527	108	93
711	535	108	93
701	546	109	94
688	560	107	93
679	569	108	93
675	578	107	93
668	578	107	94
666	581	107	93
666	582	106	93
662	578	106	92
663	578	106	93
664	576	105	92
662	577	106	93
667	575	105	92
668	572	105	92
671	561	106	92
676	551	106	92
680	542	106	91
685	536	106	92
691	527	106	93
692	520	106	93
693	520	106	93
695	513	106	93
696	509	106	93
697	505	107	93
696	500	107	93
696	496	108	94
695	494	108	94
693	494	109	94
695	495	109	94
693	493	109	94
690	497	109	95
682	503	109	94
668	511	109	94
656	518	110	94
643	523	109	94
632	526	110	95
623	526	109	94
617	527	110	94
612	526	110	93
607	529	110	94
601	530	109	94
600	527	109	94
594	529	109	94
592	528	110	95
590	528	109	95
589	530	110	96
591	532	109	94
592	531	110	95
592	532	109	95
588	534	110	94
588	534	110	95
589	533	110	94
591	530	109	94
589	530	110	95
590	533	110	96
590	543	110	95
590	557	111	95
586	571	111	95
584	581	111	94
583	586	111	96
582	590	110	94
581	589	110	95
585	581	110	93
592	572	109	93
599	560	109	94
609	552	110	94
614	540	110	93
623	529	110	93
639	525	110	93
649	519	110	93
655	517	110	94
660	522	111	95
665	526	110	95
671	530	110	95
670	536	111	95
672	542	110	95
673	542	111	95
669	545	111	95
667	544	111	95
663	548	111	95
656	545	111	95
652	546	110	95
650	544	110	95
648	543	110	95
650	544	110	95
648	545	111	96
651	549	111	96
653	551	111	96
653	552	112	96
655	556	111	96
659	558	111	95
662	558	111	95
669	559	110	95
674	561	110	95
679	564	110	96
681	564	110	96
686	564	109	95
691	563	110	95
691	558	110	95
691	553	110	96
690	550	110	96
683	544	111	95
679	538	110	95
674	531	110	95
664	526	110	95
656	525	111	96
643	525	111	95
633	531	111	96
629	535	111	96
626	542	111	96
626	545	110	97
624	552	111	97
625	558	110	97
627	566	111	97
628	575	111	97
630	581	111	97
632	585	111	98
633	588	111	97
633	589	110	97
631	591	111	97
631	588	110	96
623	589	111	96
612	591	110	96
603	590	111	96
592	591	110	96
584	584	111	96
577	579	111	96
571	575	111	96
565	571	111	95
561	570	111	96
560	566	110	96
560	563	110	95
565	557	109	95
573	553	110	94
581	547	110	94
590	542	110	95
603	540	110	95
613	538	109	96
619	537	110	96
625	539	111	96
631	537	110	96
631	535	111	97
638	532	110	95
646	525	110	95
651	520	110	96
658	522	110	95
663	518	110	96
669	520	111	97
669	518	110	96
671	519	110	97
669	519	110	96
664	520	110	97
661	521	111	97
652	519	111	97
646	520	111	97
642	518	111	97
638	515	111	97
637	517	111	97
634	511	110	95
632	505	110	97
631	502	110	95
632	494	110	96
630	488	110	95
628	488	111	96
628	486	110	96
628	485	110	97
625	488	111	97
619	490	112	97
613	493	112	96
604	499	112	97
593	503	112	97
583	510	113	97
575	514	112	97
562	517	112	97
548	519	112	98
540	518	112	97
537	512	111	97
532	506	112	97
531	496	113	97
534	494	111	96
539	493	111	96
541	500	113	97
540	509	114	97
539	513	112	97
540	516	112	98
541	515	112	97
543	518	112	97
543	518	111	97
546	517	111	97
550	517	111	97
555	510	113	95
566	500	113	94
576	492	113	95
585	488	112	96
595	486	112	96
603	484	112	97
613	488	113	97
621	497	114	97
623	506	114	97
624	513	114	98
628	518	113	98
628	523	114	99
625	527	114	98
619	534	114	97
613	536	113	98
606	537	113	98
597	533	114	98
597	519	114	96
598	501	114	96
600	493	113	96
600	491	113	97
602	488	113	98
600	488	114	99
601	490	113	98
605	491	113	98
611	492	113	98
612	496	115	100
616	510	115	99
615	534	113	100
613	555	113	99
607	570	114	98
602	580	115	98
598	588	115	98
597	594	116	99
596	595	113	99
596	597	114	99
597	600	114	99
600	597	113	99
601	593	114	99
605	585	115	98
608	577	114	97
610	570	114	99
609	562	115	97
612	553	115	98
612	549	116	99
605	550	118	100
606	554	117	100
601	552	119	100
600	557	119	101
599	560	118	100
595	563	119	101
593	568	119	100
586	569	119	101
581	574	120	100
580	577	119	100
575	576	119	100
576	573	118	99
577	568	118	100
574	562	118	99
573	558	117	99
576	553	117	99
575	546	117	99
577	542	117	99
581	537	117	99
589	533	117	98
594	530	116	98
599	531	116	99
604	528	116	99
609	528	116	100
614	529	115	100
613	531	116	100
611	532	116	100
614	532	116	99
612	532	117	100
609	532	116	100
607	533	117	100
604	531	116	99
605	526	116	99
602	523	116	99
601	520	117	99
603	516	116	100
601	515	118	100
604	514	118	100
604	510	119	100
606	506	118	100
613	501	118	100
620	495	119	99
627	488	119	100
629	486	119	100
632	483	119	100
636	479	119	100
636	478	120	101
638	474	119	100
636	473	120	101
632	478	120	101
626	483	121	101
617	487	120	101
610	487	121	101
608	482	119	100
602	481	120	100
597	478	120	100
590	476	121	100
585	475	121	100
581	476	120	101
574	474	120	100
566	476	121	101
557	478	121	100
547	478	121	101
544	482	120	102
539	486	121	102
535	492	121	102
536	499	122	102
539	502	121	102
548	509	121	102
558	514	120	103
561	517	121	102
568	524	120	102
569	528	121	103
568	532	121	103
567	539	122	103
563	543	121	103
559	547	122	104
556	549	122	103
553	553	121	104
552	556	123	103
551	560	122	103
551	562	122	104
551	566	121	104
557	569	121	103
565	571	121	103
578	574	121	102
587	574	122	102
600	576	122	102
609	575	121	102
623	576	122	103
636	574	122	102
642	575	122	103
652	571	121	102
660	567	121	102
668	562	121	102
672	555	120	101
673	549	121	102
672	543	120	101
667	536	121	101
660	531	121	102
660	532	121	103
657	529	121	102
653	529	121	103
647	531	121	103
645	532	121	103
644	531	121	103
643	530	121	103
645	531	121	103
647	531	121	104
649	529	120	103
655	530	120	102
654	531	121	103
658	532	120	103
663	532	120	103
660	537	121	103
658	543	121	102
651	546	123	104
634	549	121	102
612	552	122	103
595	552	121	102
579	552	122	103
566	552	122	103
556	554	121	103
546	558	122	103
536	562	123	103
526	569	122	103
516	577	124	103
507	578	122	103
500	582	124	103
492	577	123	103
485	573	124	102
485	559	122	101
485	546	123	101
487	530	123	101
494	518	123	101
503	507	122	101
513	500	122	102
520	500	122	102
531	498	122	102
540	504	123	103
549	509	123	104
562	517	123	102
574	524	123	103
581	530	123	103
585	534	122	103
585	535	122	103
589	535	122	103
591	529	122	102
592	521	122	102
598	515	122	101
601	508	122	102
607	500	122	102
616	498	122	103
624	494	122	102
630	490	123	103
633	488	121	103
641	482	122	103
644	476	122	103
646	475	122	104
648	472	122	103
643	468	124	104
634	468	125	104
624	464	125	104
616	465	124	104
614	464	124	104
612	462	125	103
612	459	124	104
611	457	124	105
614	456	124	104
617	454	123	104
617	454	126	104
624	453	124	103
626	455	125	105
628	457	125	105
628	463	125	106
626	473	126	104
621	486	126	103
618	497	125	103
610	507	126	105
603	516	125	104
593	526	126	104
581	532	126	105
574	538	126	104
571	538	126	105
570	537	126	105
572	535	125	105
575	538	125	104
585	538	125	104
595	542	126	105
604	547	126	106
611	561	127	104
614	570	128	104
620	578	127	104
624	577	124	104
630	575	126	104
638	568	125	103
640	562	125	105
640	560	126	106
633	563	128	105
623	567	127	104
617	565	127	105
616	564	127	105
615	564	127	106
615	567	127	106
619	574	127	105
628	583	127	105
640	594	128	106
650	600	128	106
661	609	128	107
668	613	127	105
674	618	128	99
680	617	127	101
683	612	127	104
680	606	127	105
670	592	129	103
663	564	128	103
658	535	128	104
654	505	128	104
651	482	129	105
649	469	129	103
650	464	128	105
651	457	128	105
650	458	129	107
650	459	129	107
649	462	129	106
649	460	129	105
649	460	129	105
647	454	128	104
651	455	129	105
649	454	129	107
647	463	131	106
642	481	129	105
634	499	130	106
629	514	130	105
619	530	131	106
611	549	130	106
603	567	131	107
594	584	130	106
580	598	130	106
569	607	129	107
558	612	130	105
548	615	131	104
538	611	130	105
530	600	131	104
527	578	131	105
518	555	131	105
518	536	131	106
515	524	131	104
511	513	130	106
512	503	131	105
508	494	131	105
508	483	130	106
510	475	131	106
510	469	131	107
513	469	131	108
513	477	133	109
512	489	132	108
514	494	132	109
519	496	131	108
522	494	131	108
522	494	133	108
527	488	131	107
535	480	131	106
547	469	132	106
556	462	132	107
565	458	131	107
570	453	132	107
572	449	132	107
572	448	132	108
570	446	133	108
568	446	133	108
568	448	133	109
561	461	133	107
554	472	134	107
545	483	134	108
529	494	133	108
517	502	132	108
511	502	133	109
506	506	133	109
506	509	132	108
504	513	134	110
498	523	134	108
492	529	134	108
492	533	133	109
497	537	132	109
507	538	133	108
521	539	134	109
534	541	133	107
538	539	133	108
542	536	132	108
549	528	133	107
559	515	133	107
571	507	133	108
585	501	133	108
599	499	134	109
612	498	133	108
614	502	133	109
620	509	133	109
619	512	134	110
621	515	133	110
625	516	132	109
627	518	133	110
631	524	134	110
631	527	135	110
628	533	135	109
623	537	134	109
620	537	134	110
618	536	134	110
616	537	135	110
610	537	135	108
603	537	136	110
599	537	135	110
591	537	135	109
583	536	135	109
576	538	136	110
569	537	135	109
563	535	135	109
559	535	134	109
557	530	135	109
553	523	134	107
548	518	136	108
548	511	134	108
545	508	135	109
545	508	134	109
544	507	134	110
544	509	135	109
542	511	135	110
545	515	134	110
544	518	136	110
544	522	136	110
545	525	136	111
544	529	135	110
539	535	136	109
538	538	135	110
535	537	135	111
533	537	135	110
532	534	135	110
532	527	135	109
534	524	134	110
535	521	134	110
536	520	136	110
540	516	133	110
544	512	135	109
547	511	136	110
552	510	135	109
557	508	135	110
560	510	135	110
562	510	136	110
565	508	135	109
566	510	136	110
564	510	137	110
566	510	136	110
566	511	136	110
565	511	137	110
566	511	137	110
569	511	135	109
572	509	134	109
576	507	135	109
578	507	135	110
582	508	135	109
584	513	136	110
589	519	136	110
586	528	137	110
582	533	137	110
577	535	137	111
569	535	138	109
562	537	138	110
553	539	137	109
547	534	137	109
542	531	137	109
537	522	137	108
531	513	138	108
525	508	138	108
522	503	137	109
519	500	136	109
516	494	138	110
511	493	138	109
506	491	138	110
504	491	138	110
497	490	138	109
488	493	139	111
480	496	139	110
471	494	140	109
464	496	139	110
456	494	139	109
456	495	138	111
452	493	138	110
450	493	139	111
451	490	137	111
455	490	138	111
466	490	138	111
480	490	139	110
499	493	140	112
519	495	140	111
538	499	139	111
547	504	138	112
555	509	138	111
559	515	139	112
561	519	139	111
565	519	138	111
567	517	137	111
572	515	138	111
574	511	138	111
575	513	139	112
580	514	138	112
582	513	138	112
585	512	139	112
586	507	138	111
588	505	137	112
594	501	138	110
597	498	139	112
605	500	139	113
608	502	140	113
616	509	139	113
622	513	139	113
629	519	139	113
634	520	140	113
648	523	140	113
659	525	140	114
668	530	139	114
672	534	140	114
675	539	139	114
669	539	141	113
656	540	140	113
646	535	141	113
641	528	141	111
630	525	141	113
606	524	140	112
577	524	141	113
559	525	142	112
550	522	142	113
547	519	141	113
553	514	141	113
557	512	142	114
566	509	141	112
572	506	141	113
576	505	142	114
581	504	143	114
581	503	142	114
586	509	142	114
586	513	143	115
585	522	144	115
580	534	143	113
567	536	143	113
561	539	144	113
557	532	143	112
553	521	143	112
551	511	142	112
549	503	142	114
547	499	143	114
545	497	143	115
543	492	144	113
542	489	143	114
545	483	143	113
550	482	143	115
562	484	144	115
577	487	145	115
589	494	144	115
595	499	144	115
601	503	143	115
607	506	143	115
612	506	143	115
613	509	144	115
610	513	144	115
606	519	145	116
598	520	145	114
593	524	146	115
592	525	145	116
584	523	146	114
581	522	145	115
577	521	146	116
572	522	146	116
566	526	148	117
564	532	146	117
562	536	146	117
558	543	146	117
558	549	146	117
559	550	146	117
561	555	147	117
567	556	146	117
568	558	146	117
569	561	146	117
574	563	147	118
576	563	146	117
578	567	148	118
583	567	147	117
585	571	147	117
587	576	148	116
585	576	148	117
584	579	148	117
587	575	145	115
582	567	148	116
583	564	147	116
579	553	148	114
576	540	148	115
575	523	149	115
572	513	149	115
575	507	148	115
575	503	147	116
577	500	146	116
579	501	148	117
579	506	149	117
582	508	149	116
586	512	149	115
592	510	148	116
595	508	148	115
600	509	149	116
605	508	148	115
609	511	149	116
614	510	148	115
613	509	149	116
615	506	147	116
617	499	149	115
616	495	149	116
620	492	149	117
618	486	150	116
616	485	150	116
615	481	149	117
609	482	150	116
603	480	150	116
598	478	150	116
592	478	150	116
592	472	149	115
592	466	149	115
594	458	149	116
593	455	148	116
593	453	149	117
591	452	149	116
590	447	149	116
591	446	148	116
586	444	151	117
587	443	149	116
585	443	150	117
580	446	151	117
581	449	150	117
585	450	150	116
587	455	150	117
591	460	150	117
596	465	150	117
600	470	150	117
607	473	149	117
613	474	150	118
616	477	151	117
615	477	150	118
617	482	150	117
622	483	150	118
621	489	152	118
625	494	151	118
622	503	152	120
618	511	153	120
608	518	154	119
593	525	153	118
580	527	153	118
569	531	154	119
560	534	155	119
557	538	153	119
551	538	154	118
548	541	154	119
548	540	153	118
546	537	153	118
548	534	151	117
549	530	152	116
553	526	152	117
559	525	152	117
565	522	153	118
576	521	151	116
584	519	152	117
589	517	152	118
592	518	152	118
597	519	152	118
601	522	153	118
603	523	152	117
606	523	152	118
608	524	152	118
606	522	152	118
607	520	151	118
608	518	153	118
607	514	152	118
600	514	155	118
597	514	154	119
597	511	153	119
595	514	153	120
598	518	154	119
601	527	154	119
604	532	154	120
609	539	154	120
609	544	154	119
616	548	154	119
624	552	155	119
630	558	155	118
631	566	154	119
632	569	154	119
637	569	155	119
641	565	154	118
641	556	154	118
647	547	154	117
651	542	154	118
654	538	154	118
658	539	156	119
655	536	155	119
657	533	155	118
658	527	153	118
660	522	155	119
659	517	155	120
655	514	156	121
659	515	155	119
658	512	155	120
659	514	154	120
662	513	156	120
662	514	156	121
663	517	155	120
662	517	156	121
663	522	156	121
659	525	158	121
654	529	158	121
657	528	154	120
652	529	157	121
646	526	157	120
642	527	157	120
641	525	156	119
640	519	156	120
635	517	158	120
636	515	155	120
630	511	158	120
623	511	159	120
623	506	157	120
618	502	159	121
619	496	157	119
613	491	160	121
612	484	159	120
614	482	155	120
611	479	157	120
608	475	156	120
607	478	156	118
604	477	157	119
604	480	155	119
599	489	157	120
597	496	158	121
591	510	160	120
587	520	159	120
583	528	159	121
578	533	159	121
574	536	159	121
568	534	159	120
568	530	157	120
567	521	157	119
564	512	158	119
567	501	157	118
568	493	157	119
577	490	156	119
584	486	157	120
589	483	156	119
590	483	156	120
589	484	155	119
591	483	156	120
590	482	155	119
588	483	157	120
588	483	157	120
586	486	157	120
584	490	159	121
584	497	157	120
586	499	157	121
588	501	159	121
588	505	157	121
590	504	158	121
592	504	159	121
593	506	158	122
595	502	159	122
595	503	158	121
597	506	158	121
600	504	160	121
602	505	158	123
605	511	160	122
610	511	160	121
615	514	160	122
616	519	159	122
617	523	161	122
617	529	160	123
617	533	162	123
613	538	163	124
605	542	163	123
600	544	163	122
595	544	163	122
588	539	163	122
582	535	162	122
577	530	162	122
569	526	162	122
570	526	159	122
563	527	162	123
565	531	160	123
564	537	161	124
561	544	161	123
560	549	159	124
559	551	159	123
560	554	160	123
562	553	160	123
565	552	161	124
570	551	161	124
569	549	161	124
570	551	161	123
570	551	161	124
570	551	161	124
572	555	162	124
573	555	160	124
572	555	163	124
575	558	163	123
577	556	162	124
581	552	163	123
583	546	162	122
588	535	162	122
591	529	163	122
601	522	163	122
610	516	164	122
614	512	163	122
621	513	164	123
625	507	164	122
627	509	164	122
629	509	163	123
631	509	165	124
631	508	163	123
629	507	164	124
629	506	164	124
632	503	165	124
632	503	163	124
634	506	165	125
636	509	165	125
639	519	166	125
641	526	166	125
644	537	166	126
648	546	166	124
646	554	166	125
649	557	164	124
650	553	165	124
646	544	167	123
644	534	166	124
642	522	166	123
641	514	166	123
641	504	165	124
640	495	165	124
640	494	166	124
642	492	166	124
642	492	165	125
643	497	167	125
640	501	167	126
639	505	167	126
639	510	166	125
640	513	167	125
641	511	165	125
640	515	166	125
642	512	166	125
642	511	166	125
640	511	166	125
637	510	167	125
630	509	169	125
629	510	168	126
626	508	168	126
623	501	168	125
622	499	167	126
623	496	167	125
626	493	167	125
631	491	168	126
635	491	169	127
640	495	169	126
642	503	169	126
648	514	170	127
644	520	170	128
644	526	169	127
642	530	170	127
633	530	170	126
630	530	170	127
627	532	170	127
622	528	171	126
619	527	170	127
615	527	170	126
616	521	168	126
618	519	169	126
620	516	169	127
620	515	170	126
624	517	170	127
629	516	170	127
633	518	171	128
642	524	170	128
648	540	171	127
650	549	171	128
653	559	172	127
655	565	169	128
648	566	172	129
643	570	172	127
640	569	172	127
637	563	172	125
631	560	172	127
626	556	171	127
619	552	173	127
616	554	172	127
616	554	172	127
609	553	173	128
603	558	174	128
601	555	172	127
593	556	174	128
591	556	173	128
583	557	174	127
577	553	174	128
570	548	174	129
565	547	174	128
560	548	175	129
559	546	173	127
556	547	174	128
561	546	174	128
563	543	173	128
567	541	172	127
575	541	173	128
582	538	172	129
582	542	175	129
589	543	173	129
597	544	173	129
599	541	173	127
599	537	175	129
598	529	174	128
597	525	173	128
597	521	173	129
594	515	175	129
596	515	175	130
593	516	176	130
591	514	175	130
587	517	176	129
581	514	176	129
580	513	175	129
576	513	176	130
575	511	176	130
578	512	176	130
578	506	175	130
581	506	177	131
585	503	175	129
589	500	176	129
598	497	177	129
608	490	177	128
615	485	178	130
622	481	176	129
627	477	176	130
634	476	176	130
637	473	177	131
639	472	177	131
643	472	177	132
645	474	178	131
646	477	178	132
643	485	178	133
633	495	179	132
621	500	179	131
610	503	180	131
599	501	180	132
590	500	179	132
585	496	179	131
577	492	180	131
571	485	180	131
561	481	180	131
557	474	179	131
554	471	179	132
554	471	179	132
557	478	180	132
560	484	180	133
563	495	179	132
565	500	180	133
568	503	180	132
572	504	179	132
581	506	178	132
580	507	178	132
585	510	179	132
588	510	181	133
587	509	179	132
586	511	180	133
585	510	179	133
581	510	181	133
584	507	179	131
582	501	180	133
581	496	180	132
581	493	181	133
581	490	181	132
581	488	181	134
585	487	180	133
590	484	181	133
592	487	180	133
600	487	181	133
605	493	182	133
609	499	182	135
612	502	181	135
614	507	182	135
613	506	181	134
610	510	181	134
609	509	181	133
609	507	182	133
608	506	182	134
610	502	182	132
615	498	182	132
619	497	181	133
629	496	180	132
635	493	181	132
643	490	180	132
649	491	181	133
653	488	181	133
660	488	180	133
663	486	180	132
665	487	180	133
664	483	180	132
666	483	181	133
671	482	180	133
674	483	182	134
678	487	183	135
685	496	182	134
686	501	181	133
688	503	183	133
686	506	182	133
682	505	183	134
682	503	182	133
684	500	182	133
682	494	182	132
674	489	182	131
671	483	181	131
670	479	181	131
663	476	181	133
660	478	181	134
656	482	182	133
655	490	182	134
657	501	182	134
657	515	183	135
658	530	183	135
660	544	183	134
661	549	182	134
660	556	182	135
662	560	182	134
657	559	181	134
654	559	180	133
651	552	180	134
648	542	180	133
646	536	182	134
650	528	181	134
650	529	182	135
649	530	183	136
649	531	184	135
648	531	182	135
649	532	184	134
644	530	184	134
644	527	184	134
641	524	183	134
639	518	185	134
634	511	186	134
631	506	186	134
628	499	186	135
621	498	187	137
623	498	186	135
622	494	186	136
620	496	187	136
618	496	188	136
617	494	187	135
614	497	188	136
610	494	189	134
605	493	189	137
603	489	189	135
605	485	187	135
601	482	189	136
601	482	189	137
604	485	189	136
609	481	188	135
613	480	189	136
617	479	190	135
613	474	190	136
614	474	189	137
617	472	188	135
620	469	189	135
627	468	187	136
634	474	187	135
637	479	187	136
638	486	187	136
637	493	187	136
636	500	187	136
631	505	187	136
628	507	187	137
618	511	188	135
605	507	189	136
597	505	190	137
586	502	190	136
574	501	190	137
562	502	192	137
554	505	190	137
547	508	192	138
541	507	192	137
534	511	192	138
528	510	192	137
524	508	192	136
520	504	191	136
516	499	192	136
511	492	193	136
514	485	192	136
512	482	193	138
520	481	192	137
525	479	193	139
535	482	193	138
544	491	193	139
550	499	194	139
554	504	194	139
553	508	193	137
554	508	193	136
555	510	193	138
555	511	193	138
553	508	195	138
553	509	193	136
552	508	194	137
552	507	194	138
560	508	193	138
566	505	194	138
578	504	195	139
592	509	194	140
598	512	194	139
602	518	194	139
609	519	193	139
610	518	193	140
613	521	194	139
614	516	192	138
613	518	193	139
607	517	195	140
598	520	195	140
590	519	195	141
582	522	195	140
575	524	194	139
569	530	195	140
567	536	194	140
569	541	193	141
563	547	194	139
560	552	194	140
561	554	192	138
559	555	191	140
562	558	192	140
562	560	192	140
561	561	192	141
556	566	194	140
551	567	194	139
548	569	194	140
545	566	193	139
544	562	192	139
539	554	194	141
537	550	193	141
538	543	192	139
534	538	193	140
536	530	192	139
538	523	191	140
541	520	192	141
549	520	192	141
555	524	193	141
561	526	194	140
564	529	194	141
563	530	193	141
566	529	193	140
564	528	193	141
564	526	193	139
565	521	193	138
566	514	193	138
559	505	195	140
562	496	193	139
562	487	194	139
565	483	192	139
571	481	193	140
575	479	193	140
572	479	194	140
574	479	193	139
575	476	193	139
575	473	194	140
575	470	193	139
572	464	193	139
574	458	193	140
565	458	196	141
560	459	196	141
558	459	195	141
553	456	196	140
553	456	194	141
552	454	194	141
556	454	195	140
558	455	195	141
559	456	195	140
564	456	195	140
567	454	193	140
571	450	194	140
580	448	195	140
588	447	195	140
591	450	196	142
595	452	195	141
596	452	195	142
596	450	193	141
595	447	196	141
596	447	195	142
594	445	195	141
594	444	197	142
593	440	195	142
588	440	197	143
585	440	197	142
579	449	197	144
573	463	198	144
570	479	198	144
565	485	198	143
566	489	195	143
563	488	196	142
561	483	196	140
562	467	197	139
560	448	196	140
556	433	198	141
554	423	198	142
558	417	197	142
559	418	198	142
562	420	198	144
563	426	199	144
566	434	199	144
569	440	199	144
574	452	200	144
578	463	199	144
581	477	201	143
586	487	198	146
588	496	200	144
585	504	200	144
