162	189	200	115
159	191	193	113
162	195	185	111
164	196	179	111
165	197	172	110
171	201	165	107
172	201	160	107
172	201	154	105
174	200	148	105
179	200	141	106
181	200	136	104
186	201	131	103
190	201	128	103
193	200	125	102
200	202	121	101
205	202	119	101
211	204	117	99
217	205	115	99
224	206	113	98
230	210	111	97
237	212	109	96
242	215	109	95
247	217	110	93
252	219	111	92
256	219	112	91
261	221	114	90
264	222	114	89
269	221	115	89
272	221	115	88
276	222	116	87
280	222	118	87
285	223	118	86
290	223	120	86
290	224	123	86
283	223	129	87
276	223	136	90
267	222	140	93
262	218	147	96
255	218	153	96
249	216	159	96
246	210	165	100
240	208	171	102
236	207	171	105
232	202	188	111
228	201	196	110
226	199	201	114
224	198	213	117
222	189	222	123
218	188	232	127
218	186	241	129
217	181	250	134
218	177	260	138
217	174	271	141
218	168	280	147
221	163	290	152
225	157	302	159
229	146	316	167
231	139	329	176
226	136	343	183
222	136	356	185
228	132	372	194
228	133	386	201
228	129	401	205
238	124	412	214
258	131	412	211
281	133	415	209
304	136	415	208
306	139	415	211
296	148	417	210
307	154	419	205
326	153	419	205
329	153	420	207
346	151	422	208
367	150	424	207
373	146	427	207
389	146	429	207
406	146	429	206
411	144	432	207
421	141	436	208
431	133	436	212
431	133	433	209
431	129	438	208
426	128	440	211
418	129	439	213
410	131	443	215
403	134	443	215
386	138	445	217
375	141	447	218
365	138	448	222
352	137	450	221
341	130	452	224
332	126	450	224
310	123	450	226
307	121	447	228
305	121	448	226
298	119	449	229
294	118	448	227
298	112	448	232
296	110	447	232
295	108	447	233
311	109	441	232
311	103	443	238
321	104	440	238
338	104	437	238
340	99	440	240
358	95	433	241
374	88	430	246
389	87	429	246
410	101	427	231
421	96	423	237
436	96	419	238
452	96	416	238
467	91	412	241
484	85	405	244
499	83	401	246
516	81	395	246
529	71	390	256
546	77	384	251
560	71	374	259
569	71	369	259
581	73	360	258
590	70	352	259
600	65	341	262
606	59	331	264
604	52	326	264
601	44	324	269
603	39	322	271
598	37	320	273
600	33	317	278
592	30	318	281
589	27	315	282
586	24	313	285
582	24	310	285
574	23	310	287
568	23	306	288
562	23	307	289
555	22	311	293
547	17	318	299
545	18	326	302
536	14	335	305
530	14	349	310
526	15	360	314
519	28	373	311
508	37	388	312
493	46	399	310
468	45	415	312
440	50	431	314
422	60	443	310
407	60	458	314
397	74	456	308
383	81	462	303
369	79	468	307
353	88	469	300
345	94	468	291
328	95	467	283
303	102	469	274
293	103	464	268
277	103	464	264
257	105	463	262
244	109	459	257
233	120	451	245
221	132	444	232
219	138	434	223
212	146	426	212
207	153	415	203
209	153	405	200
212	158	391	194
216	156	380	196
222	168	369	183
232	170	357	182
238	178	347	174
240	188	337	165
242	189	330	162
233	191	335	159
225	191	335	159
218	191	336	158
210	192	335	157
208	195	333	157
207	199	330	154
198	199	328	156
196	203	324	155
197	207	319	155
191	209	317	155
184	212	312	154
181	215	307	154
175	217	300	152
170	220	294	151
167	222	287	148
157	225	281	145
154	224	273	144
148	223	265	142
143	221	258	143
138	219	251	141
131	219	243	139
126	218	236	138
122	218	228	137
117	218	221	135
112	217	214	135
108	216	207	134
104	215	200	133
99	216	193	131
95	214	184	132
91	213	177	131
87	213	170	129
83	213	163	129
79	213	157	129
77	214	151	127
73	214	147	127
71	213	143	128
68	216	137	127
65	216	134	127
63	218	130	125
60	219	130	125
58	222	126	122
58	223	123	120
56	224	120	119
57	226	117	117
60	228	114	115
60	229	113	113
62	231	111	111
63	231	111	111
65	232	110	110
67	233	110	108
72	232	108	107
75	233	107	106
79	230	106	108
82	233	104	104
85	232	106	104
88	231	105	104
90	230	105	104
93	229	106	104
96	229	105	102
98	227	106	102
101	230	106	98
105	230	106	98
108	230	106	97
112	229	106	96
116	231	105	94
119	228	107	95
121	228	108	94
125	228	107	92
128	227	107	90
131	226	107	89
133	223	107	89
136	222	107	88
138	220	108	87
141	218	107	87
143	216	108	87
146	215	108	86
149	214	108	85
153	215	107	84
158	216	106	82
161	216	107	82
167	217	106	81
173	216	105	80
178	216	106	80
184	216	105	79
190	215	105	78
197	215	104	76
203	214	104	76
209	213	103	76
214	210	103	76
218	210	103	75
217	208	102	75
216	208	102	73
214	209	103	72
208	210	103	70
199	211	103	70
192	213	102	70
183	213	102	69
173	216	101	69
166	217	102	69
161	218	101	69
154	217	100	69
149	219	99	67
145	219	99	67
141	223	99	65
139	222	99	67
137	221	97	66
135	219	98	67
137	220	96	66
136	218	96	66
137	218	94	65
142	216	93	65
145	216	94	64
147	214	93	64
151	214	92	63
155	213	92	63
159	211	91	63
161	210	91	62
164	209	91	62
166	208	90	61
166	207	90	60
164	205	91	61
164	203	91	60
169	203	89	59
171	201	88	59
175	200	88	58
178	200	88	58
179	201	88	57
182	201	87	57
182	204	88	55
181	202	88	57
178	205	88	55
175	205	87	56
173	206	88	56
172	206	86	56
170	207	87	55
171	208	87	54
174	207	85	55
177	206	85	55
184	206	85	54
191	207	84	54
197	208	85	53
203	208	84	53
212	209	84	52
219	209	84	51
222	206	83	53
217	208	86	53
210	206	89	53
202	201	91	54
196	194	95	57
192	190	99	59
190	186	102	61
185	181	105	63
184	178	110	63
185	175	113	65
184	169	116	66
186	163	120	67
188	156	124	71
189	146	129	75
191	141	134	76
199	135	138	78
206	132	144	80
210	124	149	87
221	124	153	88
230	119	160	89
240	112	166	92
252	106	171	94
269	102	175	97
291	95	182	102
311	95	187	104
345	94	186	108
376	98	186	108
405	104	187	103
439	99	187	109
467	111	187	99
494	108	189	103
524	112	188	100
548	118	187	97
569	121	190	97
589	121	188	104
603	130	188	102
615	137	189	102
630	142	189	103
634	150	188	101
639	153	188	101
639	156	190	99
636	157	189	99
641	157	188	100
635	159	191	103
635	164	190	103
637	180	189	95
629	186	183	97
618	197	186	95
606	205	187	94
589	209	192	93
569	212	175	91
553	213	170	92
541	218	191	91
528	221	181	95
510	216	188	103
496	226	192	95
480	214	191	108
482	222	176	100
459	215	185	105
439	215	192	102
420	215	190	100
408	208	187	105
388	208	185	103
375	207	186	103
368	206	180	100
354	207	187	96
345	211	201	78
347	213	194	77
342	211	182	73
339	207	180	73
335	203	184	71
337	205	188	66
339	206	191	62
342	201	192	63
349	198	187	60
357	193	191	62
373	186	189	65
378	180	186	62
390	181	181	58
406	173	186	65
420	170	182	62
434	165	183	63
450	161	186	63
458	159	180	59
473	152	179	62
483	149	181	61
490	143	185	62
504	137	177	60
515	134	191	68
523	131	198	77
531	134	200	82
539	138	204	80
543	141	199	79
546	143	197	78
555	145	200	81
560	151	199	79
565	154	200	88
566	161	201	90
574	166	201	92
585	165	201	89
586	168	201	91
591	168	200	92
598	171	201	89
605	170	204	93
623	173	198	99
639	172	198	101
647	176	197	101
658	181	198	100
667	185	199	99
677	189	197	100
693	189	198	102
703	192	197	100
713	194	198	100
728	192	198	104
735	195	198	102
744	197	197	102
752	197	196	103
756	201	198	102
768	198	196	105
775	201	198	103
783	200	197	104
796	204	198	103
804	205	197	105
807	208	198	105
813	210	198	106
820	212	198	104
825	210	197	105
834	213	198	103
847	211	196	105
851	216	197	102
865	214	194	104
871	216	195	102
881	214	194	103
887	217	195	103
891	215	194	104
902	217	192	103
904	215	194	106
912	217	193	103
919	215	191	108
919	214	170	106
932	222	145	100
936	220	190	102
941	221	189	106
943	216	190	112
940	215	190	115
943	220	190	114
1000	224	128	113
969	228	155	114
955	232	167	114
934	237	182	115
928	241	182	117
920	248	180	117
914	253	179	118
903	260	177	120
894	267	176	119
885	273	175	120
882	275	174	122
871	276	172	122
859	279	169	122
854	275	169	123
836	273	164	124
829	272	162	126
828	270	161	128
818	266	160	128
813	261	159	130
809	256	159	131
804	253	159	132
796	248	159	135
793	246	160	135
791	244	160	136
790	244	155	137
790	244	155	137
792	244	154	138
789	244	156	140
795	244	157	141
796	246	156	142
799	247	159	142
794	248	157	144
793	248	157	146
794	248	157	148
792	249	159	148
790	248	163	152
791	250	164	152
790	252	166	152
790	253	169	153
788	254	169	155
787	255	169	158
785	255	171	160
781	255	178	164
780	259	177	162
776	264	176	161
772	264	177	164
767	263	179	168
762	265	182	169
758	266	183	171
751	265	186	174
748	263	187	175
745	262	191	175
741	261	193	177
738	261	193	179
735	258	195	184
733	256	197	188
727	253	201	192
722	249	207	195
712	248	216	200
706	266	218	182
702	259	224	189
688	258	232	191
684	257	237	195
675	255	243	198
659	257	246	198
651	259	250	197
638	258	251	201
623	258	256	204
615	258	258	208
604	257	265	216
614	262	253	217
585	252	267	231
570	256	275	232
565	247	275	247
541	255	291	243
565	252	272	249
548	224	292	266
543	245	302	252
552	250	306	250
568	235	313	269
585	252	316	253
577	255	326	252
582	256	311	254
587	227	346	282
575	209	344	305
583	224	351	296
581	231	363	289
577	211	367	307
589	222	371	306
585	208	386	329
577	213	388	320
583	207	396	320
582	199	406	328
582	191	404	333
578	184	417	327
574	181	421	331
565	176	427	335
551	173	436	344
488	166	491	364
530	168	442	358
524	132	442	394
506	171	447	355
497	170	454	351
481	173	455	350
463	172	457	350
451	169	461	353
424	169	467	355
406	167	470	359
392	174	453	343
377	183	439	333
366	188	428	323
359	197	418	308
350	201	406	301
344	200	395	299
347	206	383	286
341	209	377	282
341	211	366	274
340	218	359	261
335	210	354	265
337	206	346	259
333	211	345	249
330	212	340	242
333	216	334	232
329	212	331	231
324	221	328	217
329	215	322	216
323	223	321	205
321	218	317	206
323	223	310	195
317	224	305	191
316	232	300	181
314	220	295	190
312	232	291	176
313	231	284	175
312	232	278	172
311	236	273	164
311	235	267	164
311	233	261	161
311	245	254	148
313	237	248	153
315	241	242	147
313	235	237	152
317	241	231	144
319	240	225	143
318	243	222	138
320	238	217	140
322	237	214	139
321	238	210	137
319	236	209	137
310	233	213	139
302	231	215	138
293	228	218	142
284	234	219	135
277	234	221	134
269	238	224	130
263	237	227	130
256	239	229	126
249	233	231	129
245	236	232	125
237	232	233	126
232	232	234	123
228	231	237	123
225	227	238	124
222	224	238	125
221	226	237	123
220	225	238	121
218	225	236	120
219	226	235	117
221	225	235	117
220	227	233	116
221	226	231	115
223	226	229	116
222	225	226	115
223	226	223	115
224	228	219	114
223	230	216	113
227	231	211	111
228	232	205	111
230	233	200	110
232	235	195	109
235	235	189	108
236	236	184	107
241	238	179	106
245	240	172	104
249	242	165	102
255	242	159	103
262	243	152	102
266	246	146	101
273	247	140	100
279	247	134	99
285	247	128	98
297	247	121	98
306	250	116	95
311	246	114	98
310	244	111	101
309	231	109	114
307	229	106	116
308	225	105	119
305	222	105	122
303	221	106	124
297	221	111	127
289	219	120	130
279	219	128	132
265	218	138	135
253	217	146	138
241	235	154	122
225	233	166	125
215	230	176	129
202	229	186	131
189	230	196	132
177	225	208	138
160	226	217	138
148	224	228	142
132	221	240	144
115	215	253	150
102	209	264	156
83	210	278	157
68	201	291	165
52	197	306	169
32	194	318	173
16	185	333	182
1	180	348	188
0	183	338	186
0	177	339	197
0	183	335	197
4	179	331	205
0	179	335	211
2	185	332	207
1	178	340	214
0	182	350	213
0	183	366	215
0	177	387	220
0	177	406	220
0	174	428	222
0	177	446	220
0	176	457	221
1	174	475	223
1	174	487	224
0	170	505	228
6	172	517	226
18	171	521	228
35	170	523	231
51	165	523	234
65	167	526	235
84	167	528	234
100	164	528	238
118	163	528	242
138	160	526	246
153	155	527	251
171	154	523	252
189	153	523	255
205	150	520	257
220	149	515	257
233	147	512	259
244	148	508	260
256	150	504	259
267	149	499	263
276	147	493	268
283	149	487	269
288	150	480	271
291	151	474	276
293	153	464	278
296	153	455	281
298	155	445	282
298	155	434	287
297	154	420	289
303	157	410	292
309	155	398	296
316	156	382	297
321	157	374	299
325	157	362	305
330	159	349	306
334	156	336	310
339	159	319	309
344	162	307	311
335	163	305	312
322	163	308	317
302	163	311	320
284	165	322	326
264	166	338	327
244	165	360	333
219	163	387	339
200	164	408	343
181	163	427	346
155	158	453	355
128	154	474	359
105	152	492	362
82	145	507	368
58	141	520	374
26	136	538	383
0	136	552	382
0	146	534	374
0	143	519	376
0	146	502	375
2	141	491	358
1	137	493	360
0	133	508	365
0	128	519	371
1	130	529	371
0	127	555	370
1	121	585	376
0	118	616	391
0	116	644	402
0	110	680	403
2	107	704	402
0	97	711	411
0	95	722	410
0	80	740	417
1	13	732	480
0	11	735	478
2	6	736	476
0	2	737	478
0	0	710	475
1	2	701	475
1	4	681	472
0	1	657	478
0	3	635	477
3	0	614	486
0	0	593	493
0	0	564	500
0	0	544	503
0	0	514	503
0	0	488	505
0	6	477	510
0	16	462	501
0	38	457	479
27	60	428	453
53	73	405	439
78	77	388	433
107	92	367	415
134	123	358	384
158	136	351	371
181	141	349	365
196	150	355	358
206	156	360	351
214	160	371	344
219	160	381	338
223	164	388	335
233	165	396	333
239	171	399	329
243	173	405	325
251	172	409	324
259	179	413	316
265	186	415	304
267	184	422	309
260	195	440	298
259	194	453	301
259	189	471	303
252	191	495	299
252	187	513	301
251	184	529	300
250	180	540	299
250	175	548	300
252	171	552	298
253	170	555	291
255	166	553	288
257	160	554	287
256	160	551	280
254	156	545	279
252	155	539	280
254	151	530	282
255	148	518	286
259	147	505	285
261	145	493	286
267	142	478	290
275	146	465	288
283	144	453	290
293	147	438	288
310	143	424	289
320	152	416	282
333	155	411	276
347	155	406	276
359	153	401	276
370	153	400	274
382	149	400	275
394	156	399	268
407	153	397	268
419	162	399	258
431	158	396	258
446	156	397	259
459	161	396	252
474	162	394	248
486	164	396	246
502	170	395	237
516	177	392	229
531	179	400	226
545	184	397	221
559	183	403	221
571	181	405	220
581	183	403	216
584	185	406	213
583	188	409	212
578	192	415	211
572	197	416	206
557	200	419	206
537	200	424	207
519	198	428	208
502	198	430	207
479	196	431	209
441	199	437	210
406	196	438	213
365	196	443	216
329	195	445	218
295	191	447	224
261	189	451	227
237	188	460	228
214	186	466	231
189	185	467	235
169	184	472	239
167	185	471	241
160	181	474	246
159	178	473	251
160	174	474	257
164	170	472	262
163	162	469	268
168	146	464	279
174	141	462	283
182	136	454	287
191	126	447	296
199	120	438	301
209	112	431	305
219	106	421	310
232	101	411	317
240	95	402	321
249	92	395	325
261	87	382	333
277	82	366	340
289	78	350	350
296	73	342	357
303	74	332	360
322	73	313	364
334	76	302	364
341	83	300	361
333	78	307	369
328	80	316	373
328	79	322	379
328	78	326	386
321	77	346	391
318	73	368	400
318	77	394	399
318	68	417	409
313	63	444	415
314	59	466	419
309	40	494	438
314	43	511	432
315	46	533	428
311	44	554	434
296	51	584	429
281	55	613	423
263	57	641	420
248	57	663	422
238	58	682	416
225	53	698	415
209	60	710	403
200	56	719	397
193	57	725	390
190	58	725	385
190	58	726	386
186	57	727	390
185	55	722	393
192	51	715	395
192	46	705	398
197	42	695	399
206	41	683	398
216	41	665	396
224	44	648	391
232	44	632	387
245	44	607	384
254	42	589	379
267	41	567	373
276	40	550	368
285	39	528	363
295	39	501	358
308	37	473	351
318	37	451	345
333	36	424	340
346	34	398	337
358	35	374	328
371	35	349	322
381	38	325	315
393	35	301	313
404	33	279	310
412	32	264	305
415	35	256	297
412	36	252	290
398	37	267	288
384	31	280	286
376	29	294	284
367	33	309	277
356	37	320	270
350	43	327	260
336	38	339	259
322	41	348	254
310	43	356	249
299	42	365	245
292	38	369	245
285	40	379	239
281	41	381	234
282	41	383	233
282	43	387	230
284	45	394	227
286	45	394	226
292	47	391	222
300	48	396	222
301	48	401	219
306	46	402	217
311	46	404	214
315	44	409	213
316	41	409	214
320	40	409	212
327	39	413	212
336	39	416	213
341	41	419	211
347	40	427	215
352	40	434	219
358	37	437	223
368	44	441	221
377	46	441	225
385	49	448	227
396	52	450	229
405	51	453	236
418	51	452	243
431	52	453	248
442	53	454	252
455	54	453	260
470	54	452	265
484	53	451	274
497	54	449	280
513	53	444	286
524	54	442	291
539	52	436	299
553	53	433	305
567	52	429	313
583	57	426	315
592	55	429	323
601	60	432	323
610	61	440	327
620	65	443	329
623	61	448	337
634	70	436	329
635	72	433	329
631	89	432	312
636	97	420	302
631	107	419	293
624	117	415	283
612	129	409	272
594	139	405	263
576	150	401	255
570	156	395	249
559	161	393	245
547	165	397	240
542	165	397	240
532	166	402	237
524	165	400	236
519	166	397	233
515	163	395	233
514	162	390	230
513	162	385	226
513	162	380	222
515	162	377	220
516	160	374	216
519	161	366	212
523	158	359	209
526	159	352	203
533	157	343	200
541	157	334	195
546	157	326	191
554	156	316	188
559	153	304	186
567	153	293	183
576	150	282	181
584	150	268	179
593	148	255	178
600	147	244	176
610	145	232	175
618	145	219	171
625	145	207	170
628	144	198	169
623	147	189	168
623	149	178	167
625	150	168	166
629	152	157	164
630	154	146	161
630	154	138	160
630	154	131	160
623	155	138	157
615	154	146	158
607	157	153	155
601	159	159	151
594	158	165	150
588	158	172	150
582	157	177	150
577	159	181	149
573	159	185	148
565	158	189	148
560	162	192	144
553	160	195	144
546	160	198	142
539	158	201	142
531	157	205	141
522	155	209	142
517	155	210	140
509	155	211	139
503	154	211	139
495	153	213	139
487	153	214	138
479	154	215	137
472	152	215	135
465	152	215	135
457	152	217	134
452	150	218	135
447	154	219	131
440	154	221	131
431	155	222	129
425	157	224	126
420	158	226	124
414	158	228	126
408	159	233	124
404	160	234	123
396	159	237	123
390	160	239	122
385	161	240	121
381	160	243	122
379	158	245	123
378	161	246	121
375	161	247	121
374	161	249	121
370	161	251	122
368	162	251	120
365	163	252	119
360	164	253	118
357	161	254	121
355	160	256	121
353	158	258	124
351	154	257	127
347	153	256	128
344	153	257	127
341	153	255	128
340	152	255	130
339	148	253	132
336	149	250	132
333	145	243	137
330	143	240	141
327	140	237	147
321	136	235	153
321	138	232	154
320	138	227	156
321	136	221	162
330	143	217	159
339	144	216	161
347	147	216	161
364	146	215	165
383	142	218	171
390	147	221	169
400	146	225	171
419	148	231	169
427	148	238	169
422	146	244	174
426	145	251	174
423	150	259	171
414	148	267	176
405	151	279	174
398	152	287	174
392	154	296	174
388	159	305	171
380	159	314	173
372	164	322	169
362	167	332	167
353	167	341	167
342	165	347	171
329	157	354	179
316	163	358	174
304	158	360	180
296	155	362	182
287	153	362	184
281	152	364	186
277	155	364	184
276	163	363	179
274	166	361	178
274	173	357	173
278	174	353	173
279	175	348	173
277	175	341	173
274	173	334	175
271	172	323	173
266	173	315	170
257	173	306	166
256	170	296	166
253	170	288	162
254	170	278	159
257	171	267	155
259	170	258	152
260	169	246	151
264	167	235	149
266	168	226	145
268	168	216	141
272	167	205	138
275	166	196	134
278	167	186	131
283	165	176	130
287	163	167	128
291	163	158	126
296	162	150	123
301	161	142	122
305	162	136	121
309	159	131	121
313	159	126	119
317	157	121	118
320	156	120	117
323	157	116	115
326	158	115	112
326	159	116	110
328	158	117	109
329	159	118	107
332	161	120	104
335	162	123	102
337	165	123	99
340	166	123	98
343	167	126	96
346	167	128	96
349	169	128	93
352	170	130	92
356	172	132	90
359	173	134	89
363	173	135	87
366	175	137	86
373	175	137	86
378	175	138	85
384	176	140	85
391	178	140	83
398	179	140	82
405	181	139	80
410	184	140	78
417	185	141	77
424	187	141	76
430	188	140	76
437	189	140	75
443	192	140	74
450	192	139	73
458	194	140	72
464	195	139	71
471	197	138	70
479	199	137	70
482	199	137	70
489	202	136	69
494	201	136	68
497	201	135	68
502	203	135	68
509	204	136	67
514	203	136	68
520	205	136	67
526	205	136	68
530	206	137	68
534	207	137	67
540	208	138	67
544	209	138	67
545	210	140	67
550	212	138	66
551	213	138	66
546	214	139	66
539	214	140	66
533	214	140	66
531	212	141	67
526	211	141	68
520	210	142	67
516	212	141	66
512	212	141	67
508	214	142	68
503	214	143	69
499	214	143	70
497	215	143	69
494	215	143	69
490	214	144	69
488	214	143	69
485	212	144	70
480	211	145	72
474	210	145	72
469	210	146	70
466	210	147	69
461	208	147	70
459	208	146	73
457	207	146	75
454	206	146	74
455	205	147	72
452	204	149	72
454	204	148	71
457	202	148	73
459	203	147	75
462	203	146	83
465	201	148	84
470	200	147	84
475	201	139	84
481	203	148	87
486	204	148	84
493	207	149	85
499	209	150	82
507	210	150	79
518	211	149	75
527	213	151	75
538	215	150	72
551	214	149	74
558	216	152	74
571	217	150	68
583	216	149	67
596	211	149	70
608	209	148	70
619	206	149	70
632	208	149	71
645	210	149	68
654	214	146	63
652	216	146	58
646	218	145	57
639	222	144	65
630	225	142	70
621	228	140	72
612	232	138	71
603	235	136	70
591	237	133	69
577	239	131	68
567	242	128	67
562	245	125	65
557	247	122	65
553	247	119	65
550	248	115	64
548	250	112	63
548	248	109	63
547	248	105	62
553	250	102	61
556	249	99	61
558	250	95	61
560	250	92	59
561	251	89	58
562	251	85	57
564	252	82	57
566	253	79	56
568	255	75	54
572	255	72	53
575	255	69	54
578	256	67	53
580	256	64	53
583	256	63	54
584	257	63	53
587	257	60	52
589	258	59	53
590	258	58	52
588	258	60	52
590	259	59	51
595	260	55	50
595	260	58	50
595	260	59	50
598	259	60	50
600	259	59	51
601	260	59	51
603	260	60	50
604	262	62	50
605	263	63	50
605	264	64	49
608	263	64	50
608	266	66	49
610	264	69	51
610	265	72	50
610	263	76	51
612	260	78	54
612	261	81	54
612	259	84	55
613	258	87	58
615	258	90	58
614	259	93	58
614	257	97	60
616	255	101	62
617	255	103	64
614	255	107	65
616	252	112	68
616	250	115	69
611	250	120	69
611	247	124	72
607	247	128	74
603	244	134	77
601	244	138	78
594	246	143	78
588	244	149	80
580	241	156	84
572	240	162	86
563	237	170	91
