101	95	50	36
92	95	50	35
83	96	50	35
74	95	50	35
65	95	50	34
56	96	50	34
47	96	50	34
37	97	50	34
29	96	50	34
22	95	50	34
15	96	50	34
7	97	49	34
0	99	49	33
10	101	47	33
50	101	47	33
85	100	47	33
119	97	47	33
158	88	47	33
198	83	48	33
233	82	47	33
258	85	47	32
298	89	47	32
331	95	48	31
363	102	48	31
392	106	50	32
416	109	50	32
436	111	50	33
450	113	50	34
461	115	49	34
467	116	50	33
471	117	50	34
473	118	50	35
472	121	51	36
470	124	51	35
464	124	50	34
457	123	51	34
447	115	50	35
433	102	50	35
420	94	51	34
407	86	51	35
393	79	51	35
379	76	51	34
364	76	51	35
349	77	50	35
334	78	50	35
323	78	50	34
317	78	50	34
313	81	50	35
310	83	51	34
311	86	50	35
314	89	49	34
321	95	51	34
329	100	51	35
339	104	50	34
345	109	50	34
346	114	50	34
345	118	50	35
345	123	51	35
341	129	52	35
338	135	51	35
330	143	51	34
318	151	51	34
305	157	50	34
291	162	50	34
277	166	50	34
265	170	50	34
253	176	49	33
243	181	50	33
237	183	50	34
234	184	49	33
233	183	49	34
234	183	50	34
235	182	49	34
237	182	49	35
240	183	49	34
244	183	49	34
246	184	50	35
246	185	49	34
246	184	49	33
246	184	49	34
243	186	49	34
241	186	49	34
236	186	49	35
232	186	49	34
226	186	49	35
220	185	49	34
213	185	49	35
206	186	49	34
198	187	50	34
189	189	49	34
179	191	49	34
168	193	50	34
160	195	50	34
152	197	49	34
145	198	49	34
140	200	49	33
137	203	49	33
135	206	49	33
134	209	49	33
137	212	49	33
141	215	49	33
147	218	49	33
152	222	49	33
160	225	48	32
168	229	49	33
177	232	49	32
188	237	49	32
198	239	49	33
208	244	49	32
218	246	49	32
227	247	49	33
235	247	49	32
243	246	49	32
251	242	48	32
256	239	49	32
261	234	50	33
263	230	49	32
265	226	49	32
268	222	49	32
271	218	49	33
274	215	49	33
276	213	49	33
279	208	49	33
282	204	49	32
285	199	49	32
289	192	49	33
291	187	49	32
294	182	49	33
297	178	49	33
299	176	49	33
301	173	49	33
304	172	49	33
306	171	49	33
307	169	49	33
307	167	49	34
308	167	49	34
308	166	49	34
308	165	49	33
307	164	49	33
305	164	49	33
304	162	48	33
303	161	48	33
301	159	48	33
301	157	48	33
301	157	47	33
297	155	51	34
296	155	51	34
296	157	51	33
296	158	52	34
300	160	52	35
303	163	50	35
307	165	51	35
309	167	50	35
312	167	50	34
316	165	50	34
318	165	50	34
320	165	50	34
319	166	50	34
319	166	50	34
320	166	52	34
320	167	51	34
317	168	51	34
311	168	50	34
303	169	50	34
292	169	50	33
281	168	49	34
267	168	50	34
252	167	48	34
236	166	48	33
220	165	48	34
203	163	48	35
185	161	49	35
169	160	49	33
158	157	49	33
151	154	49	33
149	151	49	33
149	147	50	33
150	144	49	33
152	142	50	33
154	139	49	34
159	137	50	34
165	134	50	34
170	130	49	34
176	127	49	34
181	125	50	34
185	122	49	35
188	120	50	35
191	119	50	34
193	117	50	33
195	114	49	34
196	112	50	34
198	111	50	34
200	110	49	34
202	109	49	34
204	107	49	34
206	105	49	34
207	105	49	34
210	103	49	34
213	102	49	34
218	99	49	34
222	98	49	33
228	96	49	34
233	97	49	33
239	98	49	33
245	99	49	33
251	104	50	33
258	106	49	33
261	107	49	34
267	108	49	34
273	107	50	34
277	108	51	34
281	110	51	35
283	112	51	35
284	114	52	35
285	117	52	34
284	120	52	35
281	124	53	35
278	128	53	35
273	133	53	35
269	135	54	36
265	139	54	36
257	143	54	36
246	147	55	37
238	150	55	37
233	152	56	37
232	152	56	38
229	154	57	38
228	156	56	38
226	157	57	38
229	157	57	39
235	158	57	39
239	158	57	39
242	157	56	39
245	157	57	40
247	157	57	39
248	157	56	39
249	156	57	38
250	154	57	39
251	151	57	39
252	150	57	38
252	146	57	39
253	144	57	38
254	140	57	38
255	137	57	38
255	133	57	39
256	128	57	39
257	124	57	39
258	120	57	38
259	116	57	38
261	114	57	38
262	112	57	39
264	111	57	39
265	111	57	39
265	112	58	39
266	112	57	38
266	111	57	39
266	111	57	38
266	112	57	38
266	111	57	38
266	111	58	39
265	111	57	38
265	110	57	38
265	109	57	39
264	110	57	38
264	110	57	39
263	111	57	38
264	111	57	39
264	111	57	40
264	113	57	40
264	114	57	40
264	116	58	40
264	117	58	40
263	119	58	39
262	122	58	39
261	124	57	39
259	125	58	40
257	126	58	39
255	127	58	39
253	127	58	39
251	128	59	40
249	128	58	40
246	127	59	40
245	125	59	40
245	123	59	40
244	122	59	40
244	121	59	41
245	119	59	41
245	116	60	40
249	114	59	41
252	110	61	41
257	107	61	42
260	107	61	42
263	107	61	41
267	105	61	42
273	106	61	41
278	106	62	42
282	106	61	41
287	106	61	42
291	107	61	41
295	107	61	42
298	105	61	42
302	104	61	41
305	102	61	41
308	101	62	41
311	98	62	41
312	96	62	41
314	95	62	40
314	94	61	40
315	93	62	40
316	93	62	39
316	93	63	39
316	94	63	39
316	93	63	39
315	94	62	39
314	94	62	39
314	94	62	40
314	94	63	40
314	95	62	40
314	96	62	40
313	96	62	39
312	96	62	39
311	96	62	40
310	96	63	40
309	97	62	39
308	97	62	39
306	98	63	38
306	97	62	38
306	97	62	38
305	97	62	39
303	97	62	39
302	97	62	39
300	100	62	39
299	100	62	40
297	103	62	39
294	106	63	40
292	109	62	40
290	113	62	39
288	116	62	39
285	117	62	39
283	119	63	40
281	121	62	39
279	122	63	40
277	123	62	39
275	124	62	39
275	124	63	40
275	126	62	39
276	124	62	39
280	123	60	38
284	124	56	34
280	123	61	36
278	123	63	38
277	123	63	38
276	122	63	38
277	122	63	38
276	120	63	38
277	119	63	38
277	119	62	38
279	117	62	39
279	116	63	38
279	116	62	38
278	116	61	38
279	114	62	39
278	116	61	39
279	115	61	39
279	115	61	40
278	115	60	39
279	115	60	39
279	115	60	38
279	114	60	38
278	113	59	39
277	111	60	39
277	111	60	38
277	110	60	39
276	109	60	39
277	106	59	40
277	105	60	40
277	104	59	40
278	102	60	41
278	101	60	41
279	99	60	42
281	98	60	41
282	96	60	42
283	92	60	42
285	89	60	42
287	87	61	42
289	84	60	43
291	81	61	43
292	79	61	41
294	77	60	42
296	75	60	43
297	74	61	43
299	73	61	42
300	72	61	43
301	71	60	43
302	72	61	43
302	72	60	43
303	72	60	44
303	72	60	43
303	74	61	43
303	74	61	44
302	76	60	43
300	77	61	43
299	78	61	43
297	80	61	43
296	81	61	42
294	82	61	43
292	83	61	43
291	86	61	42
290	88	61	41
288	89	61	42
285	91	61	42
284	93	61	42
282	94	61	42
280	96	60	41
279	96	61	43
275	97	62	42
274	98	61	43
273	99	61	42
271	99	61	43
269	100	61	43
269	101	61	43
269	102	61	42
266	103	61	41
266	103	61	41
265	104	61	41
264	104	61	41
264	104	61	42
262	103	61	42
261	103	61	42
259	103	61	42
258	102	61	42
257	100	61	44
257	100	61	42
258	99	61	42
258	99	62	42
258	99	61	42
258	99	61	42
257	100	61	43
258	100	61	42
256	100	61	42
256	101	61	43
256	101	62	43
256	102	61	43
256	102	61	43
256	102	61	43
256	102	61	43
256	103	61	42
256	102	61	42
255	103	61	42
253	103	62	42
254	103	61	43
255	103	61	43
256	103	61	42
256	103	62	42
257	102	61	42
259	100	61	42
260	99	61	42
262	98	61	41
264	96	61	41
265	96	61	42
267	95	61	42
268	96	61	42
269	95	61	42
270	96	61	42
272	96	61	42
273	96	61	41
273	97	61	42
274	98	61	42
275	100	61	42
274	102	61	41
274	104	61	42
273	104	61	42
272	107	61	42
269	109	61	42
267	111	61	42
265	112	61	42
263	112	62	41
262	112	61	42
260	112	62	41
259	111	62	41
258	110	62	42
257	108	62	42
255	107	63	42
255	105	63	41
257	104	62	41
256	102	63	41
256	102	62	40
256	102	63	40
255	100	63	40
255	98	62	41
256	96	62	41
254	92	62	40
254	88	62	41
251	85	62	42
251	82	61	40
249	79	61	42
245	79	62	41
242	78	61	41
240	77	61	41
238	78	62	42
235	79	62	42
234	80	62	44
232	82	62	43
230	82	62	42
228	84	63	43
227	83	62	43
226	82	63	43
225	80	63	43
224	77	64	44
224	74	64	43
225	70	66	44
225	68	65	45
226	67	66	46
227	66	66	45
229	64	66	46
230	67	65	45
232	68	66	45
233	69	66	45
235	71	65	46
237	72	65	46
239	71	66	44
241	70	65	44
242	66	65	44
242	64	65	43
243	61	65	42
242	58	66	43
243	55	66	44
241	54	66	46
241	52	66	45
241	52	67	46
241	52	67	46
242	54	67	45
241	55	67	46
241	56	66	47
241	59	67	44
241	62	66	44
241	64	67	45
242	66	68	46
245	67	67	46
248	67	66	46
251	68	66	45
255	69	66	44
258	71	65	44
261	73	65	43
264	79	64	43
266	84	64	42
268	91	64	42
271	95	64	41
273	100	63	40
276	102	63	42
277	105	63	40
278	106	64	41
279	108	63	40
280	108	63	40
279	108	62	40
278	109	62	40
276	110	62	40
275	111	62	40
274	114	61	39
273	117	61	40
272	120	60	40
271	124	60	40
271	126	60	40
271	128	59	40
271	130	59	39
272	131	58	39
272	130	59	39
272	129	60	39
275	128	59	37
276	127	59	37
279	126	59	36
280	125	59	36
282	126	58	37
285	127	57	36
289	128	57	35
291	129	57	35
294	130	57	36
297	132	56	36
301	132	56	36
303	130	56	35
305	129	56	36
309	127	55	35
311	126	55	34
314	122	55	35
315	121	55	35
316	120	55	35
317	120	55	34
319	120	55	35
322	120	54	35
323	121	54	35
326	121	53	36
328	122	53	35
330	121	53	34
331	121	53	35
333	121	53	34
335	121	52	35
337	121	52	35
339	121	52	35
340	121	52	34
342	120	52	33
344	121	51	33
344	121	51	33
346	123	51	34
347	126	51	32
348	129	51	33
348	132	50	32
349	136	50	33
349	136	50	33
348	137	50	33
346	137	50	33
344	137	50	32
342	136	50	33
340	135	51	33
339	133	50	33
335	132	51	32
332	133	51	33
329	133	51	33
325	135	51	33
323	136	51	34
319	137	52	35
316	138	51	35
312	140	52	35
309	139	52	35
306	139	52	35
303	137	52	36
301	136	51	35
298	134	52	37
296	134	53	36
294	131	53	36
293	130	53	37
292	130	53	38
291	131	53	38
289	134	53	36
289	134	53	38
289	135	53	36
289	135	53	37
290	135	53	37
290	134	53	37
290	133	54	36
290	130	54	36
291	128	55	36
291	126	54	36
291	125	55	37
292	124	55	37
292	124	55	37
292	124	55	38
292	124	56	38
294	124	55	39
293	125	55	38
293	124	56	39
294	121	56	39
293	120	56	38
292	118	57	39
292	116	57	38
293	112	58	38
292	109	58	39
292	106	58	39
292	104	58	39
292	102	59	39
292	101	59	39
291	102	59	40
290	104	59	40
290	106	60	40
290	108	59	41
288	110	60	40
288	110	60	40
287	110	59	41
285	110	60	40
282	111	60	40
279	111	60	39
277	111	61	39
274	111	61	40
271	113	61	40
269	115	61	39
267	116	61	40
266	119	61	40
263	121	61	41
261	125	61	41
259	126	61	42
256	128	62	41
253	128	63	42
251	128	63	42
249	127	63	41
247	125	63	42
245	121	64	43
245	117	64	42
245	114	64	43
245	112	65	43
244	110	65	43
244	108	66	44
244	107	66	45
245	108	66	44
246	110	66	44
246	110	66	45
246	108	66	46
249	106	66	46
251	104	66	45
252	102	66	46
252	99	66	45
252	95	67	46
252	91	67	46
251	88	67	45
251	85	68	46
250	83	67	46
249	81	68	47
248	81	69	47
247	81	69	46
245	83	69	46
243	82	68	47
238	83	69	47
236	80	70	48
232	79	71	47
230	76	70	47
227	72	70	48
225	68	70	47
223	64	70	47
222	59	71	47
219	54	72	49
218	52	72	50
217	52	71	49
216	53	71	49
215	54	72	50
214	55	73	51
216	57	73	50
216	58	72	51
219	58	72	51
221	58	71	49
222	56	74	50
223	54	74	52
223	53	75	53
223	53	76	53
224	54	76	53
224	56	76	53
224	58	75	52
223	60	75	52
224	63	75	54
223	65	75	52
224	68	75	51
222	69	77	55
222	70	77	52
221	70	78	53
223	69	78	51
224	66	78	50
226	63	78	50
229	60	79	49
232	58	78	49
236	54	78	50
239	52	79	51
245	51	78	52
248	52	81	51
254	51	80	51
258	54	79	51
264	52	80	51
269	51	80	51
272	50	80	50
274	49	81	50
277	47	82	50
279	47	80	50
281	47	80	50
281	47	81	52
281	49	82	52
281	50	82	52
272	40	93	73
225	13	145	113
400	83	67	53
397	84	69	51
394	84	68	52
390	82	70	52
387	80	73	52
386	79	75	51
385	79	90	52
385	79	72	51
384	81	74	52
384	83	75	52
384	84	76	53
386	86	74	52
390	87	72	52
393	89	72	52
396	88	70	50
399	88	71	52
404	88	68	52
407	89	67	51
413	88	65	49
419	89	63	45
428	89	59	45
433	91	56	44
440	93	53	43
444	95	51	42
453	97	47	40
460	98	44	40
467	99	38	38
477	99	32	36
484	100	28	36
489	100	27	36
494	100	24	35
496	97	23	38
507	100	17	35
484	85	46	46
443	61	85	50
449	63	84	50
453	62	89	53
458	62	85	52
463	62	87	52
468	61	86	53
472	60	84	49
477	58	86	54
466	55	120	73
486	57	88	51
493	57	84	50
496	56	85	50
500	55	86	49
504	53	86	50
497	54	96	88
495	54	103	97
497	54	106	100
499	55	110	99
500	53	113	98
502	52	116	97
499	50	123	102
535	48	90	50
540	44	87	49
544	41	88	50
546	40	88	50
550	39	86	51
543	40	96	58
538	37	105	60
545	37	98	56
513	27	136	82
557	33	90	54
558	35	90	54
541	27	112	75
554	30	101	53
512	28	141	89
456	80	69	44
452	80	76	41
452	80	77	41
451	80	77	41
449	81	76	39
449	80	76	39
449	78	74	40
449	72	96	89
474	129	76	54
474	127	79	54
475	126	78	54
476	124	78	52
477	123	78	57
478	122	78	53
478	113	87	66
483	121	77	55
485	121	77	54
487	120	79	53
488	118	82	57
491	121	77	53
489	118	85	55
494	119	79	52
479	98	100	85
498	115	74	58
482	97	101	84
500	113	75	59
498	110	84	58
502	112	77	56
503	111	78	55
504	111	78	57
484	84	114	99
508	111	75	56
506	114	79	52
507	112	80	55
490	84	109	111
476	73	155	111
504	87	97	74
504	105	78	52
485	79	108	95
502	104	76	60
498	103	78	55
497	102	79	56
495	102	78	55
493	102	77	58
489	104	79	56
484	105	80	58
479	106	81	57
474	107	81	53
469	106	80	58
464	107	80	54
460	106	80	52
455	105	81	56
451	105	80	56
448	105	80	53
441	102	84	60
440	107	78	51
415	85	109	92
435	110	75	58
429	111	77	51
426	110	76	52
423	109	77	52
416	109	80	55
414	111	76	52
410	112	76	54
407	113	77	56
404	115	77	52
401	117	77	54
396	119	82	56
375	100	113	86
394	124	72	56
391	125	74	52
379	118	89	68
387	127	74	50
384	126	74	57
382	127	75	54
378	128	75	53
376	128	75	52
373	128	75	55
371	130	74	54
369	131	75	59
358	122	89	75
340	96	136	111
342	48	206	128
431	66	96	64
402	44	147	103
443	67	82	56
454	57	130	93
343	20	235	173
346	122	84	64
354	130	74	54
353	132	73	51
352	135	74	49
349	134	74	55
349	135	73	56
349	134	73	52
348	132	75	56
348	132	76	53
347	132	76	54
349	132	76	52
349	132	77	54
353	135	76	53
354	138	73	52
356	143	75	54
359	149	75	55
362	149	75	57
364	150	73	54
367	146	74	53
371	142	73	51
375	138	72	52
377	136	72	53
381	136	72	53
384	138	73	54
373	124	94	80
393	147	75	55
370	128	107	94
341	78	168	178
511	73	125	62
503	80	80	52
500	71	107	82
510	62	74	63
512	59	74	63
515	57	73	63
518	57	73	59
515	61	92	64
519	61	74	53
520	61	74	51
533	63	95	82
521	62	72	51
537	59	100	77
519	66	72	52
514	67	76	54
515	69	72	51
532	67	105	82
481	18	156	134
444	61	201	79
500	64	73	53
487	55	88	70
492	35	128	107
485	63	71	54
476	54	91	73
460	48	123	90
365	45	171	115
450	63	85	56
463	65	71	52
478	52	105	81
443	23	152	145
452	72	67	57
464	71	105	85
452	72	73	52
469	67	106	83
414	59	169	105
462	70	70	53
477	65	105	85
430	31	134	102
469	68	67	53
482	56	94	88
444	58	105	75
459	53	110	81
440	46	140	98
386	127	69	54
392	130	68	55
400	134	67	49
405	135	67	49
410	135	67	47
415	134	67	47
419	132	67	50
424	131	66	49
431	127	64	47
434	127	65	47
438	127	64	45
443	127	65	47
446	128	65	47
451	129	63	48
453	132	63	48
457	135	63	48
461	136	63	49
465	139	63	51
467	139	64	51
469	137	65	52
472	134	65	50
472	133	64	51
474	130	64	49
476	129	64	50
476	128	64	49
477	128	64	46
477	127	65	47
478	127	63	50
479	127	63	48
482	127	64	50
482	129	63	49
484	130	62	48
486	132	62	50
490	134	62	46
495	133	60	48
497	131	62	46
500	131	61	46
503	129	62	46
510	128	60	46
510	127	61	46
513	128	62	42
517	126	62	42
521	127	60	44
524	126	60	44
528	127	57	46
528	128	60	47
529	128	60	46
529	127	60	44
531	127	59	46
532	124	61	45
535	119	59	45
534	114	60	44
536	111	58	43
537	109	57	44
537	104	59	46
540	103	57	43
541	100	57	46
543	98	57	46
544	98	57	46
546	99	57	46
547	98	58	44
549	99	58	45
552	99	57	45
547	100	63	51
551	100	62	46
555	96	58	45
554	96	59	43
555	96	58	40
555	91	58	46
554	88	58	46
554	90	57	46
551	90	57	42
549	90	58	47
544	92	61	48
547	94	57	45
537	97	65	49
544	104	56	44
541	112	57	45
537	116	58	46
534	123	56	45
529	127	58	45
527	128	57	44
525	129	57	44
525	132	54	43
521	135	55	43
518	139	56	41
515	143	56	43
513	148	56	43
510	152	57	44
509	157	56	43
506	160	56	45
504	165	55	42
500	170	56	40
497	172	57	41
491	174	60	41
492	173	56	45
486	175	56	43
484	178	55	42
480	179	55	42
475	181	55	41
472	185	54	42
470	189	52	41
465	192	53	41
459	195	54	42
457	199	53	42
453	201	54	42
449	203	54	40
446	206	55	36
444	207	55	39
444	209	54	40
443	213	56	39
444	217	55	36
451	221	51	35
455	224	55	38
458	228	53	39
465	232	51	39
471	235	50	41
476	239	51	36
479	241	54	32
483	243	55	35
489	244	50	38
497	248	50	42
503	250	50	43
508	252	48	43
510	254	53	40
519	258	49	41
520	258	52	42
528	260	50	42
531	259	52	41
536	258	51	44
543	256	49	43
548	254	48	41
552	254	49	38
556	251	49	36
562	249	47	39
566	247	48	37
567	243	52	36
568	242	52	38
571	241	50	39
572	238	51	37
573	236	53	37
575	233	53	34
577	230	53	33
578	227	53	34
579	223	54	33
580	221	54	32
581	217	54	32
582	213	54	31
584	211	53	31
585	207	53	32
587	204	52	35
587	202	52	32
588	199	53	34
589	197	52	34
592	195	51	34
594	191	51	33
596	189	51	35
598	187	51	32
599	184	51	34
602	182	51	34
605	182	50	33
607	181	51	34
611	180	51	34
614	180	51	37
615	181	53	35
619	180	52	35
621	181	52	33
624	180	52	31
627	180	51	31
630	178	52	32
632	178	53	32
635	178	52	30
638	176	51	34
639	177	52	34
641	178	51	34
643	179	52	38
644	178	52	31
648	177	51	35
649	177	53	36
654	178	51	31
658	179	50	33
660	178	50	34
663	180	50	35
666	180	49	35
667	181	50	36
669	181	51	36
671	183	50	36
674	184	51	35
676	184	50	35
680	184	49	35
681	185	50	35
684	185	50	34
686	186	50	34
688	186	50	34
689	187	49	34
690	188	50	35
691	188	50	36
692	189	51	34
692	189	49	36
694	189	49	35
695	189	49	37
696	190	49	34
697	190	51	33
699	191	51	34
700	192	51	33
700	192	50	32
701	192	50	36
701	193	51	33
703	194	50	39
704	196	50	35
705	196	50	36
706	195	50	39
706	193	50	36
707	193	49	34
707	191	50	32
708	191	49	35
707	189	50	32
708	187	50	33
708	186	50	34
707	184	50	33
706	183	49	35
705	182	49	34
702	182	50	35
702	181	49	35
701	179	50	36
701	178	49	32
701	178	49	34
701	175	49	32
700	176	49	34
701	176	49	34
701	176	50	34
702	176	49	31
701	176	50	31
702	176	49	33
702	175	50	33
702	175	50	32
702	175	50	36
701	173	51	35
701	172	51	35
701	172	51	34
700	171	53	34
700	171	52	34
699	170	51	36
699	169	50	37
698	168	51	38
698	169	50	38
698	169	50	37
696	168	51	37
696	168	51	36
695	167	52	35
694	166	52	38
694	164	52	35
693	162	52	36
693	161	52	37
691	160	53	36
690	159	54	36
689	159	54	39
688	162	55	37
686	163	56	38
685	160	55	40
678	160	58	36
673	154	62	37
671	154	61	37
666	152	60	36
659	154	60	36
655	153	59	38
652	155	59	37
647	159	58	36
639	159	56	36
632	161	56	36
625	159	56	35
618	157	56	36
610	155	56	33
605	151	56	34
598	148	56	33
593	144	55	33
586	138	56	38
583	136	54	36
579	134	54	36
575	134	54	37
572	133	54	38
570	134	53	36
567	133	54	37
565	135	53	36
562	134	54	38
563	138	53	38
563	138	53	36
564	140	54	40
566	143	53	36
569	143	54	41
572	145	54	37
576	145	54	37
581	147	55	37
586	151	57	37
590	154	53	35
596	157	53	35
600	159	54	34
605	166	54	35
609	169	53	38
612	173	54	37
614	178	53	41
614	181	53	40
613	183	52	38
611	178	53	43
610	169	51	49
608	170	61	64
607	172	68	70
606	172	51	47
605	174	51	38
599	175	59	35
596	182	48	37
593	184	48	36
586	187	51	36
583	192	50	37
577	197	51	33
572	203	50	33
566	206	51	36
559	210	55	37
553	212	49	41
546	216	50	38
542	218	48	37
521	219	70	46
500	195	88	101
395	179	57	31
393	183	52	28
388	186	53	27
384	186	55	28
379	189	55	29
380	191	51	29
376	195	52	29
368	197	57	30
370	200	52	29
366	201	52	29
363	205	53	27
361	207	53	27
358	207	55	27
358	207	52	28
357	206	53	28
355	205	55	28
356	206	54	29
357	207	52	29
356	208	53	28
358	208	53	28
361	208	53	28
364	209	52	28
367	210	53	27
371	211	54	28
377	211	52	28
382	210	51	28
389	208	51	29
396	207	52	28
401	204	52	28
408	201	53	28
414	198	54	28
420	195	55	29
427	193	53	29
434	192	53	29
442	190	53	29
448	189	53	29
456	189	56	29
463	188	54	28
468	188	52	28
474	188	52	27
481	187	51	28
484	186	51	28
488	184	52	29
494	182	52	28
499	180	52	27
503	176	51	28
509	174	51	27
512	170	52	27
517	168	50	26
522	165	51	27
527	163	50	28
533	162	50	28
538	161	49	28
543	161	49	27
548	160	49	28
552	162	49	26
555	163	48	26
558	164	47	26
561	163	49	27
564	162	50	27
567	161	49	27
570	160	48	26
572	159	48	26
572	159	49	26
574	156	49	27
575	157	48	26
576	155	48	27
576	155	49	26
577	155	49	27
578	156	48	26
577	156	49	26
576	158	48	26
578	158	49	26
578	157	47	27
578	156	48	26
578	153	47	26
579	152	47	26
581	149	47	26
583	146	47	26
584	144	47	26
586	143	47	26
588	142	47	26
588	143	46	25
589	141	47	26
591	141	47	25
591	141	46	26
592	140	45	26
592	141	46	26
593	143	46	24
593	144	45	24
592	143	46	25
590	143	47	24
590	142	45	25
588	141	46	25
587	140	47	25
585	140	46	25
583	139	47	25
580	141	45	24
578	141	45	25
573	141	45	25
569	141	46	25
564	141	47	25
561	142	47	27
557	144	45	25
550	144	47	26
544	145	48	26
538	142	48	27
533	141	47	27
526	137	49	28
522	136	48	29
516	134	49	29
514	131	50	29
509	130	50	29
507	127	51	30
505	123	52	31
502	122	55	30
502	120	54	30
501	117	54	32
501	116	54	31
500	115	55	32
501	113	55	32
503	111	57	33
502	110	58	33
502	107	58	34
503	106	59	33
502	104	60	34
502	101	61	35
501	99	63	35
502	97	63	35
501	94	64	36
500	96	64	35
499	94	67	36
501	94	66	37
500	95	68	37
500	96	68	37
500	97	70	38
500	101	70	39
503	105	71	37
504	112	70	39
505	119	70	39
507	125	69	39
507	132	71	39
507	138	72	40
506	145	72	40
506	149	72	40
507	155	72	40
508	159	71	39
507	161	71	39
508	163	71	39
507	165	71	39
506	165	70	39
505	166	71	38
506	167	70	38
504	166	71	39
504	167	70	39
502	167	70	39
501	166	70	39
499	166	70	39
498	165	70	39
496	164	70	38
494	164	70	38
492	163	70	38
491	162	69	38
488	160	70	38
486	161	71	38
484	160	71	38
484	160	70	38
484	160	70	38
482	159	71	38
482	159	71	38
482	159	71	38
483	158	70	38
482	157	71	38
482	156	70	38
483	154	70	38
482	153	70	38
482	152	71	38
482	151	71	38
483	149	71	38
482	148	71	38
482	146	70	38
484	144	71	38
485	144	70	38
485	142	70	38
485	142	71	38
485	139	71	38
486	137	70	38
486	137	71	38
488	133	71	38
489	132	71	38
490	130	71	38
491	127	71	38
492	126	71	38
493	124	71	38
494	121	71	38
495	119	71	38
495	117	71	38
496	116	71	38
497	114	71	38
498	113	71	37
499	112	71	37
501	112	70	38
502	110	71	37
502	110	72	38
504	110	70	37
504	109	71	37
505	109	70	37
506	108	70	37
507	108	71	37
508	107	71	37
510	106	71	38
510	105	71	37
512	105	70	37
512	106	71	37
513	104	70	38
514	105	71	37
514	106	71	37
516	106	71	37
516	106	71	37
515	105	71	38
515	106	70	38
514	108	70	39
513	109	70	40
512	110	71	42
513	110	70	42
515	110	70	42
517	110	73	43
518	111	70	43
522	110	70	43
525	111	71	43
527	110	71	45
532	109	69	46
536	109	68	45
537	110	69	45
539	110	70	45
540	109	69	45
541	110	68	45
541	108	68	46
542	107	69	46
542	108	69	45
543	106	68	46
543	106	69	45
544	105	69	46
545	103	69	46
546	102	68	46
546	101	69	46
548	100	68	46
549	100	68	46
549	98	68	46
550	97	69	46
551	96	70	46
551	97	68	45
553	96	69	46
554	96	69	46
554	96	69	46
554	96	69	46
554	96	69	46
554	95	68	46
554	94	70	46
557	94	67	46
554	95	68	46
554	96	69	46
555	97	69	45
555	97	67	45
556	97	69	45
557	97	68	45
557	95	69	45
556	96	68	45
554	96	68	42
552	96	69	43
551	95	68	43
549	96	68	42
548	94	67	42
547	95	68	42
547	93	68	41
545	93	67	41
545	91	68	42
542	90	68	42
540	88	68	42
536	87	68	41
532	85	69	41
