69	291	127	230
66	291	122	217
60	291	120	211
55	290	117	209
50	288	122	199
42	286	132	202
38	283	138	201
33	278	145	205
31	274	149	218
24	271	156	219
22	269	161	216
19	266	167	213
17	264	172	213
13	260	174	216
14	259	177	212
14	258	178	210
13	257	178	209
11	259	178	207
12	261	176	202
8	264	172	199
9	265	172	194
5	266	121	139
4	264	115	122
1	265	113	106
2	266	110	101
0	265	109	100
0	267	107	98
0	266	104	95
0	265	103	94
0	265	101	94
0	265	99	94
0	266	98	95
0	269	97	94
0	272	95	93
0	277	94	91
0	281	93	88
0	285	92	84
0	289	91	82
0	290	90	80
0	288	88	81
0	286	87	82
0	285	88	84
0	282	89	85
0	282	92	87
0	278	93	88
0	276	94	91
0	272	95	93
0	270	97	96
1	266	98	99
1	266	98	99
1	266	99	100
2	265	99	100
2	263	99	102
2	261	100	103
2	261	100	104
1	259	100	105
2	259	100	106
1	258	100	108
0	257	101	109
1	255	101	110
1	251	101	113
1	249	100	114
0	248	99	117
1	248	98	118
1	248	98	119
1	248	97	120
0	247	97	121
1	247	97	123
0	246	97	124
1	244	99	128
0	243	102	128
0	242	107	128
1	238	111	130
2	237	114	131
1	234	117	133
1	234	120	134
1	233	123	134
1	231	125	136
0	229	128	136
0	228	130	137
0	227	133	137
0	225	137	138
0	223	139	141
0	222	141	141
0	221	143	141
0	221	144	140
0	220	146	141
0	220	148	141
0	219	148	140
0	220	149	139
0	222	149	140
0	223	150	140
0	225	150	140
0	226	152	139
0	227	153	139
0	228	154	138
0	230	154	138
0	231	156	136
0	231	158	137
0	231	156	135
1	231	156	135
0	231	157	136
1	230	156	135
2	230	156	135
0	230	155	136
1	231	155	135
0	230	156	135
1	230	155	135
1	228	154	135
1	227	153	136
1	228	153	135
1	227	152	134
1	226	152	134
1	226	152	135
0	226	152	135
0	225	151	135
0	225	150	135
0	225	150	134
0	225	150	135
0	226	151	135
0	225	151	134
0	224	152	134
0	224	151	135
0	225	153	135
0	224	155	133
0	225	156	134
0	226	158	133
0	226	161	134
0	227	162	136
0	229	164	135
0	230	166	136
0	231	169	137
0	233	173	136
0	234	176	135
0	234	180	136
0	234	182	136
0	234	186	137
0	233	189	138
0	232	193	138
0	232	196	138
0	232	198	140
1	232	200	140
0	234	202	140
1	235	204	141
0	238	210	141
0	241	214	140
0	243	217	137
0	244	220	136
0	243	223	137
0	243	225	138
0	243	226	140
0	243	227	142
0	243	228	144
0	244	229	143
0	244	230	143
0	244	230	143
0	243	232	144
0	242	232	145
1	241	231	146
0	241	231	147
0	242	232	147
1	243	232	146
0	244	234	144
0	245	236	144
0	245	237	146
0	244	239	146
0	247	240	146
0	247	242	147
0	248	244	147
1	248	244	148
1	248	246	152
1	248	248	155
1	248	250	153
3	247	250	154
6	246	250	155
7	245	252	154
14	243	246	154
20	243	243	155
28	246	238	152
32	246	236	155
35	248	237	152
39	248	236	153
42	249	235	152
43	251	237	153
46	252	236	153
44	251	241	152
46	255	241	150
44	256	245	152
50	256	243	152
49	257	245	149
51	257	246	151
52	256	246	152
21	253	280	155
57	256	242	153
14	249	288	159
25	249	279	160
60	255	245	156
16	244	290	164
15	245	292	165
18	253	291	157
16	253	293	159
18	255	292	160
24	255	288	162
80	257	232	163
66	255	247	161
82	256	232	161
24	246	292	172
23	248	293	169
24	248	292	170
25	251	290	168
26	250	291	169
28	253	289	168
32	261	287	161
33	255	287	169
41	262	281	162
104	269	219	155
103	268	224	154
105	269	224	152
98	268	234	153
74	267	263	153
57	267	280	154
66	267	274	155
53	267	289	157
61	267	285	160
51	266	298	160
47	267	304	161
46	266	307	164
45	267	312	164
45	268	315	162
41	269	320	162
42	269	321	162
43	271	324	164
44	271	324	163
45	273	324	161
47	274	327	161
52	275	324	161
58	275	323	163
63	278	320	161
66	278	319	162
69	278	318	161
74	277	313	162
80	279	309	162
82	277	310	163
86	276	309	163
89	278	309	162
92	278	307	160
95	278	306	159
95	280	307	159
97	280	306	158
97	280	308	158
99	283	309	155
101	284	309	156
106	285	307	156
110	285	306	153
113	286	303	154
118	287	301	153
118	288	303	153
120	289	304	152
122	290	303	155
123	290	304	153
124	289	305	152
125	287	305	153
126	288	306	154
127	288	307	153
127	288	309	152
128	286	307	152
129	286	308	151
132	286	307	152
134	286	307	151
134	285	309	151
136	284	310	150
136	283	311	150
135	282	311	150
135	281	312	151
135	281	311	151
132	283	314	148
131	284	317	147
129	285	317	145
128	286	321	144
127	287	323	145
128	287	322	145
126	287	325	144
123	287	328	144
122	286	330	144
118	286	334	144
116	287	335	145
115	287	337	146
110	286	343	147
110	288	344	144
111	290	343	142
109	289	344	146
107	288	348	150
104	287	350	143
95	287	358	140
99	288	352	137
103	287	348	139
108	285	346	137
113	286	344	143
116	286	342	139
119	288	340	140
123	288	339	140
129	289	335	140
134	288	332	143
136	289	332	142
137	289	335	141
134	291	337	140
129	290	344	139
125	291	348	141
155	292	320	136
115	291	359	138
106	290	368	137
103	289	373	137
101	289	377	136
101	288	377	135
105	288	373	134
106	287	372	135
105	288	373	135
105	289	376	136
104	290	378	134
105	290	377	134
108	291	374	134
114	291	370	135
119	291	364	132
121	292	361	135
123	292	359	134
127	292	355	131
130	293	350	134
133	293	347	130
136	294	345	134
138	294	341	129
141	294	338	130
143	295	339	128
146	296	336	127
148	297	336	127
148	296	335	127
147	297	336	127
145	297	337	128
155	298	330	127
151	299	333	128
177	299	308	127
157	299	328	128
166	297	320	128
165	296	320	127
168	293	316	126
170	292	313	128
173	290	309	126
176	288	307	130
178	289	305	127
181	287	303	127
183	285	304	126
185	283	304	127
191	282	301	129
186	283	309	128
180	281	315	127
177	279	320	127
172	282	327	129
163	285	338	129
160	290	343	128
161	295	345	125
159	299	354	124
162	302	355	123
166	306	358	123
174	310	349	121
186	312	346	124
193	316	339	125
194	319	342	123
196	322	341	122
198	324	339	122
199	326	342	123
199	327	343	122
201	324	341	124
204	321	337	127
206	317	335	128
210	317	331	128
205	314	333	129
203	313	333	130
201	312	332	128
202	311	329	126
204	310	329	123
201	308	326	123
198	305	328	123
193	302	331	124
189	300	331	124
185	298	334	125
177	297	338	125
170	294	341	128
164	292	346	129
161	291	347	130
159	290	347	131
153	288	353	131
150	288	354	132
146	286	358	134
143	284	362	133
143	285	361	133
136	284	366	134
131	283	371	134
120	283	378	136
117	284	384	135
114	285	387	134
110	287	389	134
108	289	393	135
108	290	393	135
115	291	390	135
121	294	384	134
122	295	383	133
124	294	379	133
124	297	378	133
133	299	371	133
124	298	381	133
147	300	360	132
129	298	376	133
126	299	381	133
128	299	380	133
125	296	383	137
125	293	382	139
125	290	383	140
126	287	383	142
151	291	358	139
192	295	317	135
157	290	355	142
136	285	378	148
210	294	307	138
153	280	366	154
168	279	350	152
163	274	356	159
169	274	350	158
169	274	350	157
169	275	350	155
170	280	350	150
171	285	346	141
170	289	345	136
169	291	347	131
168	291	347	131
168	289	347	128
166	289	345	131
162	289	349	132
163	289	349	133
161	288	353	133
158	288	357	135
159	289	357	133
150	287	368	133
146	288	372	134
143	287	376	134
139	288	380	133
133	288	388	134
130	286	391	135
127	286	394	133
125	287	395	132
126	287	396	131
131	287	387	131
137	287	383	132
139	286	382	132
139	289	384	129
139	288	384	130
147	290	375	129
150	289	373	130
152	289	372	131
203	292	324	130
185	291	344	135
179	287	349	136
199	290	333	134
180	287	353	140
171	285	356	138
170	287	358	135
174	289	352	133
167	279	358	143
168	272	356	149
169	278	354	142
171	282	350	137
169	281	352	139
170	284	351	136
171	285	350	136
172	288	347	136
172	288	346	136
173	290	344	137
172	292	348	138
171	292	348	140
170	292	347	140
167	293	350	142
164	294	355	141
162	294	358	143
162	296	359	141
158	294	364	144
158	296	365	142
150	295	371	142
153	299	370	137
138	299	391	136
135	297	388	138
131	295	393	139
130	296	394	136
122	295	404	136
119	297	405	132
118	297	410	131
121	297	412	130
130	297	397	130
141	298	388	132
143	297	390	129
148	297	384	128
149	297	384	129
146	296	384	128
148	297	382	128
148	297	385	128
149	297	384	128
147	297	385	129
147	298	386	130
146	299	388	130
147	300	385	131
146	301	388	131
145	300	388	133
146	299	387	135
145	297	387	138
145	295	385	140
144	290	391	145
143	289	385	147
142	285	387	151
141	282	385	154
140	280	386	157
139	278	388	158
138	278	389	161
135	277	389	165
136	275	388	167
134	274	395	170
133	272	389	173
128	270	391	177
126	268	390	178
130	264	384	183
134	261	378	187
139	257	374	190
138	257	372	190
133	261	370	187
131	270	368	179
125	279	370	167
119	283	374	162
116	285	374	163
114	284	370	162
112	275	370	173
110	272	370	176
106	271	370	177
104	264	370	184
102	263	371	186
101	259	371	190
99	255	371	195
97	253	372	198
97	252	372	198
96	250	369	201
97	251	364	201
98	248	366	202
99	249	363	203
99	249	362	204
100	249	361	209
98	248	359	211
97	251	358	209
98	250	356	212
98	254	355	210
99	254	353	213
99	252	353	213
97	255	350	211
95	253	351	211
94	255	349	210
90	255	351	212
88	257	352	209
87	257	350	208
86	257	350	207
85	257	348	207
84	258	348	207
84	259	348	207
83	260	347	207
85	260	343	208
91	261	334	209
96	262	325	206
104	263	317	206
105	262	315	207
107	260	310	209
118	260	297	208
104	259	305	208
109	259	303	207
106	258	304	210
190	259	217	209
207	261	196	206
101	262	299	208
185	263	216	209
206	264	193	209
96	269	300	210
149	271	248	206
208	273	188	206
92	276	302	203
207	277	189	200
94	279	302	204
196	282	196	198
96	284	303	198
106	286	292	194
99	287	302	194
98	289	304	193
97	291	304	193
98	293	305	189
98	294	306	190
98	297	308	185
98	301	311	182
98	302	313	180
101	304	313	178
101	307	317	175
189	309	226	171
219	311	201	167
218	315	204	165
222	318	204	163
222	321	206	161
221	322	209	158
221	322	208	158
217	321	211	158
204	321	225	157
198	320	228	157
217	320	211	157
216	319	212	154
214	320	214	155
215	318	212	153
213	319	214	152
209	319	217	152
198	318	229	152
116	318	311	150
214	317	213	148
118	316	311	151
215	317	212	147
118	316	312	149
216	316	214	147
117	315	315	148
218	316	214	145
114	318	321	147
217	318	215	146
105	319	330	145
216	321	216	144
104	321	333	146
215	322	219	143
173	322	265	145
78	323	358	145
211	324	224	141
75	325	365	143
78	325	362	141
111	327	331	139
181	327	258	141
90	331	351	141
215	331	228	139
99	335	346	139
214	334	233	140
101	338	347	136
200	336	247	139
98	338	351	141
214	338	236	139
97	340	354	138
217	338	235	140
95	342	359	139
214	341	237	140
173	342	281	141
104	340	350	146
217	337	237	146
213	331	239	156
216	325	236	159
218	318	235	163
217	315	235	167
217	310	235	170
215	307	236	174
212	304	238	176
116	300	335	178
119	300	325	177
119	298	324	180
120	294	322	184
120	293	319	184
122	292	316	185
119	292	317	186
121	293	314	189
121	294	316	186
118	295	318	186
118	296	317	187
119	296	315	189
120	296	314	188
118	297	316	187
118	297	316	188
114	297	317	188
117	295	314	189
115	296	316	189
117	295	315	190
116	294	316	189
116	294	316	190
111	292	318	188
112	292	316	188
113	292	315	188
111	290	317	190
111	291	317	188
114	292	315	189
114	291	318	188
115	292	316	190
113	292	319	189
112	292	318	189
112	293	317	189
111	293	317	188
109	294	318	187
107	294	319	185
104	293	319	185
103	293	317	186
100	294	317	186
98	296	316	183
98	297	313	181
96	298	313	182
93	298	314	182
94	297	311	183
91	300	312	182
86	299	314	182
86	299	311	185
81	298	315	183
76	296	315	182
76	298	312	183
69	296	318	182
69	297	314	184
62	295	320	184
59	296	320	186
56	297	320	185
50	297	326	185
45	297	331	187
40	296	334	188
35	298	337	187
32	297	339	185
29	297	340	188
28	295	339	187
27	296	338	188
34	295	329	186
35	297	329	186
33	294	331	188
36	295	326	187
32	293	330	189
35	295	326	188
35	294	326	188
36	294	324	188
33	293	329	187
35	292	325	189
33	293	327	187
31	290	330	188
30	291	329	189
31	291	329	188
30	290	330	189
31	289	330	190
30	288	331	189
31	288	330	189
30	286	330	188
30	287	329	189
34	286	326	190
38	287	319	188
51	286	308	188
57	289	301	185
60	290	299	183
61	290	297	183
61	290	297	182
60	290	297	180
60	290	298	181
58	290	299	179
56	288	302	180
56	286	304	182
55	285	305	180
51	284	310	182
50	284	310	180
48	285	315	180
44	286	319	180
43	286	320	181
41	286	323	181
41	286	324	181
37	286	328	181
34	286	332	183
29	287	337	182
30	286	337	181
29	288	340	183
27	289	342	181
28	289	342	184
27	290	342	180
37	291	333	185
44	291	327	182
45	291	327	183
50	291	322	181
50	291	320	182
52	291	320	181
52	292	320	182
54	293	318	181
56	294	317	182
57	294	319	181
57	294	319	182
57	296	321	181
59	297	318	181
58	297	321	181
58	297	320	181
58	297	321	182
58	297	322	182
55	298	326	181
54	298	326	181
51	298	330	182
48	298	333	179
48	297	334	183
45	297	337	179
42	295	338	180
39	294	341	183
37	292	341	183
32	291	345	182
33	290	343	181
33	290	341	180
34	290	340	182
34	290	339	181
37	290	334	183
34	290	333	184
37	290	330	182
37	293	327	183
34	291	327	185
30	289	332	187
30	289	329	187
31	288	330	186
31	286	327	188
33	285	325	188
34	281	325	190
34	282	325	187
35	279	323	189
34	280	323	187
32	279	324	187
37	278	319	189
34	278	324	186
31	280	325	185
38	285	318	181
37	285	317	181
41	281	314	184
40	283	314	181
43	281	311	185
46	284	307	181
48	283	305	183
50	285	303	182
53	285	300	182
51	286	302	182
50	287	304	180
46	289	311	179
42	290	312	177
39	290	312	179
34	288	311	181
34	288	304	179
42	286	297	185
49	286	290	193
59	287	280	192
60	287	279	194
72	281	265	198
74	277	262	203
84	272	253	209
79	266	256	216
93	263	239	222
91	258	241	235
111	256	221	235
87	247	244	245
89	243	240	250
105	242	223	249
101	242	227	251
93	237	234	258
96	231	226	263
98	224	222	272
98	217	217	281
103	211	211	284
104	208	210	289
105	212	207	287
81	209	231	292
83	233	231	269
71	215	242	281
81	285	234	215
70	247	252	250
72	280	249	216
71	285	249	210
59	227	253	270
50	223	254	271
42	223	263	273
38	224	266	272
35	251	269	250
34	237	268	260
32	281	271	212
27	223	272	273
21	268	280	230
24	258	276	232
22	273	285	219
23	245	294	249
28	210	299	284
30	262	303	231
34	228	310	263
34	219	316	266
35	246	319	238
30	231	329	252
28	234	330	252
31	236	331	248
33	235	337	251
36	238	334	244
36	237	342	247
37	239	343	242
38	239	349	245
41	241	352	241
42	240	356	243
39	240	362	241
41	240	364	237
39	244	368	232
39	246	372	227
35	246	375	228
33	245	377	224
30	248	383	227
28	251	385	223
27	253	385	231
27	255	387	231
24	258	385	230
26	263	386	225
24	265	389	224
23	269	391	221
21	276	389	213
34	281	374	210
23	285	381	204
30	285	375	204
31	283	373	204
33	281	373	207
34	278	373	206
35	275	375	210
37	273	376	212
42	273	372	212
43	271	371	216
43	269	375	216
42	267	376	221
44	266	377	222
45	267	376	226
46	264	378	229
48	263	378	232
47	265	379	233
45	265	384	233
43	266	385	233
50	276	380	223
44	266	388	236
106	287	328	215
47	261	384	245
49	259	381	246
113	298	323	211
55	265	379	242
56	259	380	248
126	307	309	199
65	265	369	240
85	288	357	220
63	259	373	248
70	264	369	249
72	263	366	250
73	263	366	245
77	267	357	242
75	270	359	237
78	273	354	233
69	276	361	232
69	285	363	223
65	286	369	220
62	287	374	219
60	288	374	217
58	290	371	214
56	292	372	214
52	291	376	215
47	291	382	216
44	290	383	215
42	290	388	218
41	288	389	219
37	285	394	219
36	285	396	220
32	284	401	222
32	283	400	223
29	279	400	224
29	278	402	224
27	274	406	223
25	275	403	224
21	272	406	221
17	269	409	220
14	269	411	219
11	270	411	218
9	269	412	216
7	268	414	214
4	268	414	213
3	268	412	213
1	270	409	210
6	271	405	210
3	273	409	210
1	276	414	207
1	278	413	206
2	279	410	205
2	280	411	206
2	284	411	202
4	288	411	198
4	291	413	198
5	291	411	198
5	291	413	200
5	291	413	202
6	293	413	202
9	291	413	206
12	291	409	206
26	289	395	207
30	289	393	208
32	287	391	210
33	287	391	211
33	285	393	213
34	284	395	211
34	283	393	215
35	284	392	215
35	286	395	212
35	287	392	214
31	286	397	216
31	286	397	215
33	287	394	215
32	286	395	218
33	282	393	220
33	281	396	223
33	279	390	228
32	278	394	226
32	275	394	227
33	272	391	230
32	270	393	233
33	269	395	235
35	267	398	234
35	268	402	238
36	267	407	237
38	268	406	235
40	269	406	235
43	270	403	236
44	269	402	239
45	268	404	235
47	269	401	235
48	271	398	234
48	271	400	234
49	272	396	232
48	274	397	230
50	274	394	225
51	277	394	222
86	284	364	215
150	284	295	218
54	283	396	220
51	281	395	218
49	279	396	220
47	278	395	223
46	278	398	224
44	284	398	216
41	284	401	217
42	285	400	217
43	285	400	217
45	287	397	215
46	285	397	216
49	284	393	219
54	281	390	221
57	284	389	219
62	281	387	221
65	282	388	221
69	282	388	221
72	282	387	221
73	282	387	221
77	279	387	224
81	280	386	224
82	281	387	223
84	279	386	224
86	278	387	224
88	277	384	222
92	276	384	222
94	276	384	222
94	272	383	227
98	276	381	223
104	272	381	225
108	271	381	225
109	270	389	224
111	271	393	222
112	268	397	225
115	268	399	224
118	268	396	226
121	269	397	225
125	271	397	225
127	271	384	226
128	272	373	226
130	272	372	224
130	273	369	224
132	275	371	219
132	276	371	222
132	277	377	220
133	276	373	223
134	279	376	221
135	278	374	224
137	279	377	223
138	278	380	223
139	278	375	222
138	280	380	221
140	280	377	220
140	282	380	218
142	282	382	219
145	283	385	219
149	284	385	219
155	285	376	218
156	285	382	219
151	285	388	216
151	283	394	216
152	282	386	219
150	281	392	217
148	282	390	217
147	283	393	216
143	283	393	214
141	285	392	212
139	284	393	214
138	285	395	214
135	286	396	212
132	287	396	209
130	282	402	215
129	284	395	213
128	284	399	212
124	283	397	212
123	282	399	212
121	281	399	214
121	281	405	215
122	280	402	212
122	278	398	213
121	278	398	213
120	277	405	214
119	278	402	211
118	276	405	212
119	278	397	211
119	276	408	217
119	277	398	214
118	277	407	215
118	279	405	213
119	278	401	214
117	279	403	213
116	278	401	213
114	278	404	214
114	278	407	216
114	279	404	215
113	278	408	215
113	278	404	213
115	280	413	213
114	276	413	214
114	276	411	216
118	277	400	213
126	276	404	215
130	273	394	214
131	274	397	212
134	273	391	211
136	272	395	210
137	270	380	217
136	270	390	217
139	272	382	215
137	271	384	218
136	271	389	217
137	274	380	216
133	272	394	215
135	273	383	216
135	273	386	217
132	273	390	218
132	273	392	215
129	272	394	220
128	273	397	217
128	272	399	221
126	273	398	221
127	274	402	223
125	276	401	218
124	276	403	221
125	277	405	219
123	274	406	218
125	273	409	222
123	273	407	219
123	270	411	221
124	270	405	219
126	268	414	222
125	266	407	221
126	268	413	223
124	264	410	224
127	267	411	218
127	266	407	220
126	263	408	225
129	264	410	222
130	263	406	223
130	260	405	225
131	261	403	224
132	260	402	226
138	260	393	225
149	259	384	225
150	260	380	221
147	260	381	222
145	259	381	220
148	259	379	219
144	256	381	222
145	255	377	223
144	254	379	221
145	253	379	222
139	254	386	221
136	253	387	220
135	251	386	223
137	253	384	222
135	253	385	223
132	253	387	223
126	254	391	223
125	253	390	224
121	255	392	224
119	256	392	224
114	256	396	226
110	259	397	226
109	258	396	229
106	258	397	227
105	259	399	226
105	258	396	227
101	258	399	227
99	257	400	224
97	258	404	223
98	258	403	224
96	256	404	224
96	256	408	222
95	256	406	222
94	255	407	222
90	255	416	221
90	257	412	218
89	253	415	221
88	254	416	218
85	249	420	220
86	249	416	221
85	248	420	222
86	248	421	219
85	247	421	221
85	246	422	221
85	243	423	222
85	243	425	222
84	244	425	220
82	242	427	221
81	244	432	220
81	244	426	220
84	246	426	220
89	243	420	223
96	245	413	222
100	244	408	221
99	245	409	220
99	244	409	221
100	244	406	222
103	242	403	226
103	241	405	225
103	238	403	229
105	235	403	225
104	233	402	225
106	230	401	227
106	227	399	228
106	225	403	229
105	224	401	235
103	222	400	235
101	221	402	235
98	221	402	236
97	221	401	238
96	220	401	239
94	219	400	240
91	217	400	241
89	217	407	241
88	218	401	241
85	216	408	242
85	221	401	236
85	218	407	241
85	224	398	234
85	221	403	239
84	224	402	236
83	224	398	237
82	228	402	234
82	228	401	235
83	228	406	232
85	229	400	232
87	230	395	234
88	232	394	233
90	233	398	232
92	233	397	232
94	233	400	230
98	235	386	229
99	234	392	231
105	236	386	229
108	233	388	232
113	235	373	232
119	234	376	235
123	236	364	232
127	234	365	237
131	237	358	228
137	237	357	228
136	237	354	222
141	236	350	221
142	236	346	218
148	237	336	216
150	235	334	218
151	236	329	218
153	235	330	220
156	237	324	217
160	239	320	218
159	237	321	218
167	237	310	221
170	238	308	221
172	240	312	221
177	240	307	222
182	241	303	220
185	243	298	219
187	242	294	218
188	242	291	220
189	242	290	221
192	243	284	220
195	245	280	219
197	245	276	219
200	247	270	218
200	246	275	221
200	247	271	222
198	247	272	222
194	248	277	222
192	247	282	222
189	245	282	224
185	245	284	223
184	247	289	221
181	246	289	222
176	247	298	222
168	247	303	223
163	249	313	223
155	249	324	224
146	248	326	223
137	250	334	222
131	251	339	223
128	250	342	223
123	250	349	223
125	252	345	222
121	252	346	222
123	250	343	224
122	253	346	221
122	253	339	220
122	252	338	221
122	253	336	222
122	253	337	220
122	252	338	220
122	253	334	219
121	254	332	220
121	254	334	219
123	254	332	220
120	255	336	217
120	253	334	218
120	254	333	217
120	252	333	217
120	250	333	217
121	250	330	217
120	248	331	217
120	247	331	217
121	245	331	217
122	244	332	218
124	240	334	219
124	239	336	225
127	235	325	225
127	238	328	221
132	238	322	218
136	237	319	223
141	236	315	220
147	235	311	222
156	236	305	223
165	233	301	222
170	233	296	224
171	234	295	225
176	235	291	225
181	237	287	223
184	239	285	222
186	240	279	221
186	243	284	220
189	243	276	218
191	244	281	217
191	246	274	213
191	246	279	214
191	250	276	209
190	249	277	210
186	251	273	208
185	250	278	210
183	252	285	209
178	254	287	208
175	254	296	210
171	256	298	206
168	258	303	203
166	259	304	202
164	260	313	202
160	264	313	200
157	262	326	203
157	265	309	200
154	261	318	205
153	263	309	203
154	261	306	206
155	257	304	208
152	256	304	210
148	255	305	211
146	252	307	213
142	251	308	213
139	250	312	214
138	249	315	219
136	249	315	219
133	250	326	221
131	250	325	220
127	255	335	216
125	258	329	215
122	262	339	213
118	263	335	211
115	265	346	209
112	266	349	208
107	266	353	207
103	265	360	207
99	263	354	210
96	262	365	213
92	259	360	214
87	259	364	215
81	256	364	218
75	257	367	217
67	256	375	217
59	256	370	215
51	254	365	218
44	255	364	215
35	257	375	212
25	258	381	211
14	257	392	207
5	256	397	206
0	257	387	204
0	257	362	206
3	258	356	208
3	258	353	209
0	259	354	209
0	264	346	205
1	267	340	202
0	269	333	200
0	269	326	198
2	269	319	200
0	269	314	197
0	271	310	196
1	271	305	194
1	270	302	200
0	271	301	204
0	272	296	206
0	270	291	210
1	269	287	213
0	269	281	216
0	270	279	216
0	272	277	218
1	274	275	217
0	276	277	216
0	277	280	216
0	278	284	216
1	278	281	212
0	279	284	216
1	280	281	211
1	280	280	214
1	280	281	210
0	281	284	214
1	282	286	210
0	283	289	211
0	285	292	211
0	286	293	210
0	286	295	208
0	285	300	207
0	283	302	210
0	282	304	209
0	279	306	212
0	276	305	214
1	273	305	213
0	273	307	217
1	270	306	216
0	269	306	221
0	268	306	226
0	263	307	227
0	260	307	229
2	257	304	229
0	256	306	232
1	255	305	232
1	254	306	234
2	255	307	234
0	257	312	236
2	260	319	233
1	261	322	232
2	264	328	230
0	265	336	232
0	266	339	232
0	267	341	237
0	269	345	237
0	269	347	240
0	268	350	232
2	266	346	233
0	265	345	239
0	266	343	235
0	268	346	235
1	266	341	242
0	266	349	246
3	268	345	256
3	266	343	241
2	269	344	241
2	268	346	242
1	266	347	243
0	266	356	238
3	268	356	236
2	269	361	234
3	269	363	232
1	268	370	231
1	267	371	231
2	267	370	232
5	267	365	231
10	267	360	231
14	265	352	232
19	265	343	234
16	266	342	236
11	265	342	236
11	263	340	239
6	262	344	241
1	260	349	241
2	259	350	242
2	257	346	243
0	257	351	243
0	257	349	242
0	257	349	243
0	258	352	240
0	258	355	241
0	259	356	239
0	259	354	237
0	261	353	237
0	261	350	237
0	263	351	232
0	265	353	231
0	266	354	230
0	268	358	230
0	270	356	225
1	272	360	224
0	273	364	223
0	274	366	224
0	277	369	219
2	279	370	217
0	280	375	217
0	279	379	216
0	282	387	213
0	283	385	206
0	284	388	206
0	286	391	205
0	288	402	196
0	289	406	197
0	290	419	193
0	292	433	189
1	292	441	187
0	292	447	185
0	292	463	185
1	293	460	184
0	290	460	186
0	294	456	181
0	291	452	184
0	294	443	182
0	293	432	184
0	294	442	186
0	293	435	186
0	293	417	187
0	296	405	186
0	298	392	185
0	298	385	186
1	299	380	185
1	302	371	183
1	305	371	180
0	308	375	174
0	310	379	173
0	314	381	167
0	317	382	164
1	318	383	161
2	319	386	160
1	323	390	157
2	326	388	154
2	326	394	154
2	330	392	151
0	333	396	153
1	333	395	152
0	335	396	151
1	336	397	149
1	336	396	149
1	337	397	149
2	339	398	148
2	342	399	147
0	343	400	146
2	342	399	147
0	346	399	145
0	348	400	144
0	349	401	144
0	351	400	143
0	348	404	146
1	347	401	141
0	346	405	142
4	345	406	139
12	345	399	137
27	341	387	140
24	340	388	140
27	342	387	138
33	343	384	138
37	342	382	142
41	343	381	144
44	345	379	141
44	350	381	140
47	354	381	137
49	357	379	135
51	356	379	137
51	360	379	134
46	360	384	134
47	363	384	132
46	363	386	131
49	363	391	131
47	363	387	131
45	363	394	129
43	362	393	129
41	362	396	128
39	362	401	128
40	362	403	127
37	360	405	128
39	360	404	128
37	360	404	128
37	360	408	129
37	360	408	129
35	360	412	129
33	362	412	128
30	359	417	130
25	360	418	132
25	358	422	133
24	359	423	133
22	361	426	134
21	359	423	134
15	360	433	133
7	358	435	134
2	359	446	135
2	357	443	134
2	355	445	135
3	358	437	132
9	355	435	135
14	358	427	132
18	357	432	134
20	359	420	132
19	357	431	132
21	359	419	132
22	359	426	133
19	360	420	129
19	359	426	133
