473	208	181	437
482	204	169	441
472	200	216	446
464	204	222	442
483	205	197	442
483	216	190	435
481	217	213	436
413	209	280	445
467	224	195	435
446	217	236	438
430	216	260	435
413	211	284	439
448	214	244	431
453	212	248	439
465	213	249	436
418	223	281	430
462	217	246	434
483	220	207	429
492	214	190	436
494	213	168	438
489	211	183	441
492	213	179	441
490	210	181	443
489	211	187	438
506	211	160	441
494	213	152	438
495	213	148	439
503	209	138	440
513	206	126	440
517	205	120	440
517	203	122	442
516	204	126	438
516	202	129	438
518	200	131	438
517	200	138	440
517	197	184	442
508	197	155	440
517	193	195	444
510	193	203	441
519	189	195	446
513	189	154	443
518	187	185	447
519	183	140	448
517	191	167	440
519	192	136	439
520	197	145	431
522	192	171	437
523	187	182	445
520	186	185	445
495	184	220	448
500	182	196	448
474	179	241	454
498	179	217	455
454	174	215	459
474	169	247	466
489	168	208	468
431	166	252	466
500	165	208	468
504	162	202	474
507	162	214	476
504	160	216	476
497	162	211	479
474	167	241	471
464	178	218	468
457	189	245	457
450	196	260	442
445	199	304	440
435	193	332	450
437	190	314	458
490	188	218	459
501	178	240	474
495	178	216	472
507	167	249	485
510	166	226	480
513	160	213	487
503	156	220	489
488	152	236	489
479	154	233	487
492	153	212	491
500	157	198	443
485	165	197	468
502	174	224	467
461	182	263	462
442	191	313	452
440	185	310	456
457	183	227	456
440	183	273	460
423	180	311	459
409	177	329	462
409	175	326	464
408	174	318	463
412	174	308	462
414	176	296	464
412	177	299	460
415	176	294	462
413	176	298	462
411	170	260	468
409	163	262	477
412	159	233	484
413	162	234	479
415	168	240	473
421	171	242	469
419	170	294	470
424	170	304	473
426	164	249	475
424	154	292	487
429	158	249	485
427	149	287	493
431	158	246	482
429	154	281	490
430	161	247	479
426	159	255	486
427	167	250	480
419	164	255	481
426	167	245	475
428	170	241	473
425	171	245	470
433	178	240	464
429	183	240	462
430	184	241	458
431	180	242	462
430	170	239	472
429	161	240	482
428	156	241	487
429	154	239	489
429	158	240	486
426	164	241	479
431	168	236	475
428	171	239	472
428	171	238	472
429	173	240	471
426	178	247	467
420	182	259	461
417	186	264	455
417	195	265	444
414	204	268	438
409	215	273	428
407	225	278	418
409	233	278	412
408	238	282	406
403	233	286	412
388	225	308	420
386	219	320	426
385	215	320	433
383	213	326	437
389	210	323	439
385	209	328	439
389	208	336	441
394	207	329	442
403	204	328	445
409	201	330	443
407	199	327	443
418	199	330	447
416	199	314	443
416	199	331	444
418	203	327	441
420	203	319	444
420	202	306	445
420	206	318	438
420	206	308	435
421	202	314	438
421	196	316	443
421	189	310	450
418	183	311	456
417	176	305	462
413	171	306	468
414	169	301	470
409	165	299	472
410	165	293	473
413	163	296	473
410	163	296	474
416	162	290	474
417	160	291	474
419	159	288	476
421	161	286	476
425	166	283	470
427	171	284	466
429	176	286	458
431	177	285	460
431	173	283	463
431	169	285	466
432	166	283	470
431	161	282	474
429	160	287	476
429	161	284	475
423	162	292	475
421	166	296	469
418	170	296	464
418	171	294	462
418	173	290	462
419	170	280	464
419	171	263	462
410	174	257	458
402	179	250	455
388	181	258	456
384	187	275	448
382	191	249	445
380	191	276	447
380	189	297	450
384	178	327	457
393	170	333	470
397	143	362	491
406	153	394	479
416	137	410	494
432	129	398	499
456	148	370	481
486	147	333	481
505	153	321	477
529	163	290	467
554	168	264	459
573	187	242	442
579	188	232	442
587	193	223	439
538	195	268	436
558	199	247	431
562	203	238	427
511	199	286	429
490	205	309	424
463	206	332	425
441	208	348	418
430	208	344	418
426	211	330	419
416	219	312	416
409	229	280	402
418	239	237	391
417	249	205	380
415	259	186	374
419	264	204	367
414	270	199	362
412	272	207	355
405	274	204	354
393	272	211	357
391	266	213	363
410	261	221	366
412	256	254	370
416	247	285	376
426	237	285	380
435	226	280	385
434	223	282	386
462	219	257	388
462	213	260	394
474	212	248	391
479	209	245	386
485	206	238	384
490	204	229	387
485	203	234	386
482	200	235	389
463	199	259	391
454	195	267	396
451	191	270	399
448	191	267	400
447	186	252	399
447	183	223	401
445	176	203	406
442	175	207	407
439	171	217	409
436	172	218	411
434	173	213	413
434	177	206	410
440	183	200	404
448	188	194	400
463	194	187	389
481	196	185	385
463	197	215	392
448	202	242	391
437	203	257	389
436	204	289	386
435	206	309	389
442	205	269	391
449	202	257	401
457	200	249	401
467	196	239	406
491	188	270	417
501	185	233	409
528	182	219	422
537	179	230	423
544	178	248	425
548	179	255	420
552	180	254	418
559	180	235	422
566	183	207	418
569	183	180	420
560	184	200	423
546	187	213	427
538	188	235	429
534	192	220	425
535	191	222	427
533	195	214	423
538	202	199	414
437	164	419	447
513	206	197	409
513	207	182	412
508	205	186	413
500	202	200	416
492	199	230	419
488	197	243	420
476	196	272	421
474	193	293	422
469	191	304	425
472	191	307	423
477	188	305	419
484	186	300	419
496	182	286	421
519	180	263	422
554	176	229	426
582	173	199	434
592	170	186	434
594	171	178	432
593	170	166	435
590	170	164	433
559	160	213	454
350	140	629	453
489	169	267	431
939	191	225	419
951	192	205	415
919	159	292	473
572	176	161	428
571	174	118	431
568	178	113	427
569	174	112	432
564	175	115	430
556	177	122	427
513	179	164	427
497	180	177	423
488	188	186	413
484	192	187	411
479	196	191	407
480	199	191	402
480	201	188	401
479	201	189	399
478	201	190	398
477	203	191	396
478	202	191	396
477	199	192	397
477	201	192	395
479	199	191	396
480	199	187	396
481	196	186	396
482	195	183	397
484	192	179	398
481	189	178	403
482	187	173	404
482	185	170	406
485	183	165	408
484	179	162	412
486	177	155	412
486	176	152	413
491	175	146	413
490	174	147	413
488	174	150	414
494	174	145	414
491	173	147	413
492	176	147	411
495	180	147	407
489	182	155	407
486	187	160	402
485	194	166	397
483	202	170	388
482	213	173	378
480	228	179	365
476	242	185	348
472	259	187	331
465	277	199	311
463	296	201	291
457	319	209	268
454	336	211	254
452	347	213	241
448	354	218	233
452	349	214	238
452	344	214	242
451	336	212	252
452	329	208	257
457	320	203	265
458	314	200	274
458	309	198	279
457	305	197	285
454	303	201	288
454	300	201	289
452	300	204	290
449	301	207	289
445	304	216	285
444	310	216	280
440	316	217	269
432	323	225	267
429	326	230	260
429	328	226	259
425	323	228	265
425	313	223	273
421	304	220	282
417	289	224	297
433	269	210	317
432	253	214	334
417	236	224	348
399	225	230	360
429	217	190	369
399	209	210	377
433	203	156	382
429	196	163	388
432	194	162	390
422	192	169	391
409	190	180	402
397	194	189	401
396	197	187	397
380	182	199	413
382	208	190	388
379	189	190	409
383	192	181	404
373	169	184	426
383	185	171	408
368	177	182	418
362	175	188	423
357	178	193	419
354	183	193	413
363	187	180	408
372	191	168	406
371	192	168	405
367	192	168	405
371	189	161	406
371	190	161	404
365	191	166	406
356	195	174	399
377	206	153	390
340	207	189	389
374	214	164	380
336	214	196	382
373	212	162	384
340	198	187	396
359	193	158	401
341	180	175	417
340	176	177	419
337	175	177	415
328	177	187	415
319	177	197	414
320	180	198	409
299	185	213	406
304	186	206	403
272	160	301	455
278	188	218	397
255	175	346	452
278	200	198	396
269	208	193	389
228	175	357	445
262	206	188	391
251	198	197	391
236	197	203	390
218	191	207	398
179	160	337	441
201	201	245	387
239	204	187	385
227	207	192	383
240	208	183	381
206	203	218	387
225	198	209	389
254	195	180	393
250	188	182	399
175	194	256	398
195	200	237	389
159	205	285	386
229	195	289	425
283	210	163	380
286	193	192	399
301	193	202	399
275	187	219	403
282	192	236	400
291	194	238	399
291	195	223	395
298	197	228	396
297	192	195	399
304	188	208	404
294	186	202	408
300	179	186	411
306	177	170	415
300	178	196	405
311	183	165	399
317	189	211	394
326	198	158	385
313	182	261	419
304	195	232	387
321	191	200	389
313	180	192	402
304	175	198	405
297	174	195	415
293	174	193	420
275	177	206	418
276	184	196	412
292	190	193	403
303	189	201	406
318	187	206	409
345	182	214	422
358	183	202	405
351	185	219	409
342	188	251	403
339	194	223	398
336	201	271	390
335	200	295	390
334	196	305	395
347	193	295	399
355	186	271	405
375	181	285	399
398	179	272	402
434	183	234	403
459	186	218	396
472	191	199	391
485	194	301	398
484	198	181	386
540	199	444	377
659	197	271	401
498	197	166	388
492	197	170	390
488	199	174	386
477	201	185	384
467	209	196	376
463	210	202	374
508	227	477	344
414	199	242	387
411	193	239	392
413	189	233	400
394	186	243	402
351	162	275	427
343	147	266	443
337	141	270	448
329	147	275	447
328	140	275	452
325	141	272	454
326	138	266	459
321	136	247	462
311	138	270	460
301	144	271	457
294	151	275	447
399	179	168	420
403	184	161	418
405	188	158	413
407	192	154	411
375	191	184	413
272	192	289	412
285	191	275	413
289	196	267	408
302	197	255	409
322	197	233	412
329	198	224	408
336	195	213	415
347	191	196	418
340	195	200	413
342	190	189	423
145	158	552	451
312	194	206	414
311	193	281	416
231	216	287	391
199	223	320	391
185	225	338	384
184	228	339	384
185	221	328	392
186	216	318	394
186	208	284	391
191	196	236	412
191	191	212	415
181	186	215	417
165	184	224	419
155	190	233	412
140	190	240	412
141	195	230	410
140	196	228	409
139	194	226	409
139	197	224	405
130	200	228	402
120	202	232	403
112	207	251	395
111	209	269	397
113	209	270	393
115	206	266	393
120	200	256	398
169	202	570	372
914	176	252	420
911	179	251	411
913	179	245	410
863	156	367	452
902	169	277	424
915	175	265	435
918	176	254	412
917	176	255	419
921	178	242	412
926	182	237	407
932	181	242	405
935	183	251	407
939	186	262	405
952	185	267	412
961	187	271	410
976	189	266	408
981	189	271	404
996	189	265	405
1002	190	263	397
1001	189	265	395
1002	190	265	392
1001	188	266	391
1004	187	267	395
1003	189	270	389
1003	192	270	386
997	195	276	384
989	199	283	378
985	200	281	381
983	203	273	376
981	206	269	374
980	205	257	377
981	205	246	384
980	205	232	383
975	206	225	379
968	203	217	383
965	204	220	379
958	202	210	379
944	198	207	381
936	195	204	383
932	192	205	390
932	189	201	392
933	184	200	397
937	184	200	396
936	182	212	398
935	182	228	401
940	186	225	394
944	187	222	393
948	192	215	388
950	197	205	380
955	203	193	374
961	208	177	367
961	215	167	359
958	221	162	353
956	224	163	349
954	230	164	343
952	235	165	337
950	240	163	334
946	243	163	330
942	244	166	327
943	245	164	326
937	246	167	323
934	246	168	323
933	248	167	322
936	247	162	321
929	247	166	320
927	246	167	322
928	246	167	321
927	246	166	320
927	246	165	321
928	245	163	320
936	243	154	321
937	239	152	323
938	235	148	327
938	233	147	326
938	229	146	331
938	226	145	333
937	221	145	337
937	217	145	342
934	215	145	345
935	210	144	348
932	209	145	347
931	207	140	350
930	204	140	353
931	202	139	355
931	199	144	358
931	199	151	359
933	198	151	361
933	198	150	359
933	201	151	356
934	203	146	354
935	206	144	351
934	209	137	348
935	210	130	346
935	214	121	342
936	213	127	345
935	209	135	348
936	204	142	353
933	198	151	354
924	195	166	353
917	192	180	354
910	192	192	355
905	195	200	351
900	198	211	347
901	201	216	343
900	203	221	341
901	203	223	344
902	203	215	343
901	204	218	341
908	204	205	343
915	204	188	344
917	205	178	345
915	209	168	339
916	210	156	339
915	207	147	342
917	205	152	343
916	201	155	349
917	197	161	351
918	195	160	352
918	196	162	351
916	199	167	348
916	202	167	346
915	205	173	343
917	209	172	340
916	210	172	336
915	212	176	336
915	214	172	334
917	215	170	333
916	213	169	335
915	218	175	331
915	220	182	330
922	220	175	327
929	217	170	326
942	213	162	329
959	208	149	334
967	203	147	338
976	202	143	340
979	203	149	340
976	203	157	339
971	204	168	337
967	207	190	337
962	208	206	334
970	210	209	334
976	210	214	334
975	214	221	329
967	219	232	332
990	100	289	619
537	228	179	319
553	229	166	319
553	232	166	318
555	230	166	319
557	226	163	323
560	220	160	328
574	219	148	327
580	219	142	323
574	219	149	326
572	224	153	318
575	227	149	316
575	226	150	317
576	224	147	319
569	222	154	322
579	222	146	322
581	221	147	322
575	223	153	320
575	227	154	317
574	232	155	311
574	237	156	307
574	237	155	307
574	235	153	310
572	231	150	312
572	230	147	313
569	227	149	312
561	228	153	310
551	228	162	310
548	230	162	310
544	231	164	306
542	234	162	304
548	233	156	308
545	231	159	307
543	227	161	313
544	224	161	314
549	223	161	317
547	221	162	321
546	224	165	324
556	227	156	323
565	227	148	321
571	225	143	321
577	223	138	324
575	219	141	328
575	217	142	328
575	217	141	330
568	219	147	328
564	221	150	327
562	227	152	319
560	226	155	323
557	226	156	324
555	223	157	326
555	222	158	328
554	221	159	327
555	221	158	328
553	225	160	325
543	228	170	322
541	231	170	319
540	236	172	315
537	239	173	311
533	239	173	311
521	237	179	309
507	235	175	310
501	233	159	313
496	232	153	313
488	229	147	319
481	228	150	319
475	228	151	316
464	230	157	315
452	232	154	314
446	233	143	309
436	233	146	310
427	230	151	313
417	228	154	315
403	226	165	322
392	226	172	331
387	228	175	328
386	230	168	326
385	227	167	330
387	224	165	333
386	220	162	338
385	218	161	338
383	220	167	335
378	222	171	333
373	228	177	330
373	237	177	323
374	243	174	318
374	249	169	312
375	250	164	312
376	247	163	315
378	240	161	323
384	232	157	329
388	228	156	332
389	223	156	337
391	222	168	340
394	222	174	337
397	224	171	336
401	227	168	333
406	229	161	332
410	229	156	333
412	228	153	335
412	229	157	329
413	234	162	324
410	239	165	328
402	243	169	327
398	246	174	325
396	247	175	323
392	244	178	325
385	241	184	327
379	235	165	335
371	229	165	342
364	226	170	344
358	228	175	341
352	227	176	344
351	229	175	341
349	231	173	340
348	232	171	340
349	231	171	340
348	228	172	342
350	227	174	340
357	229	172	342
355	233	173	335
353	239	177	329
360	246	168	325
361	250	167	320
360	252	164	319
361	251	165	319
360	245	167	325
373	237	160	332
381	231	158	338
393	224	152	342
404	221	149	342
405	219	154	343
408	219	159	343
408	219	164	341
411	220	165	342
413	221	166	341
419	221	161	341
424	222	158	338
430	224	157	337
434	229	162	333
435	236	165	327
438	241	165	320
445	245	162	317
446	245	167	317
448	243	173	318
448	237	180	323
450	232	181	325
453	229	186	332
454	226	188	333
456	225	196	331
457	225	192	330
460	227	189	331
458	229	188	329
461	229	185	329
461	226	184	332
464	225	176	334
469	226	174	331
476	230	175	326
479	235	173	323
480	242	164	322
474	250	163	312
467	257	167	306
460	261	170	303
452	258	174	304
440	249	181	313
430	240	187	323
423	232	168	332
415	225	164	340
412	225	162	342
408	223	163	344
404	226	163	343
396	227	169	341
393	228	171	340
395	228	168	341
401	225	164	343
404	226	162	340
403	229	161	333
390	236	174	327
389	243	171	323
387	253	174	320
386	260	176	312
385	262	179	309
384	258	180	315
387	249	179	324
393	240	177	332
411	233	164	340
426	228	155	346
426	224	155	349
432	224	149	351
434	226	153	351
438	225	154	349
442	222	151	353
445	218	152	355
448	217	153	353
450	222	156	345
453	227	159	341
453	229	156	337
455	228	149	339
456	222	146	347
459	214	141	356
462	208	154	359
465	205	173	361
467	201	186	363
467	199	193	362
465	201	201	359
464	204	200	358
467	208	192	358
472	214	176	353
481	219	157	348
493	222	138	345
499	222	133	345
499	220	133	347
500	218	133	348
505	216	128	351
493	214	142	351
480	214	158	355
471	212	165	356
466	210	165	357
462	211	165	357
461	208	161	359
465	209	151	358
469	208	136	359
476	209	122	357
486	209	109	355
493	209	100	355
489	211	103	355
479	210	111	356
474	208	120	355
467	209	136	353
462	208	148	355
457	209	158	354
454	210	159	354
452	212	156	353
449	214	151	352
449	217	151	347
449	218	168	346
449	218	173	346
446	217	177	346
444	219	146	346
441	221	155	345
440	224	157	341
437	224	154	342
434	225	151	342
432	225	149	342
431	226	143	342
432	227	138	338
420	230	151	339
409	231	161	336
400	234	168	335
396	237	171	334
394	240	172	333
389	240	174	330
383	241	179	330
378	239	184	332
374	236	188	335
371	234	189	347
372	229	186	346
372	224	185	358
374	218	182	361
375	214	176	357
375	211	165	362
374	209	152	362
371	208	134	362
371	209	124	363
369	209	124	361
369	212	125	358
369	215	126	356
367	218	128	352
365	220	129	351
363	220	130	351
363	219	129	352
363	216	126	355
362	215	125	355
358	213	128	355
354	213	132	357
351	213	134	357
339	214	144	355
325	217	154	353
315	218	159	352
305	223	169	350
301	224	174	350
302	228	174	344
305	233	173	338
303	240	176	331
297	243	185	327
289	246	195	321
283	248	205	320
279	246	209	322
276	244	216	324
278	238	218	328
280	231	221	334
287	224	209	345
297	218	190	350
299	211	179	357
301	209	162	358
302	205	150	363
305	204	131	364
308	204	122	363
311	207	121	361
311	210	122	357
311	212	126	357
291	218	152	350
303	222	146	345
304	226	147	341
299	228	155	339
303	226	151	340
305	223	146	344
306	219	138	347
309	214	132	353
308	210	127	355
307	209	126	358
303	209	130	357
293	211	136	356
280	214	144	354
268	214	154	353
259	222	163	343
257	224	166	342
256	234	166	332
257	238	167	329
257	241	168	326
256	244	169	321
248	248	177	316
244	247	181	314
241	240	185	320
239	226	188	336
239	206	195	356
239	217	185	344
235	201	210	359
190	199	323	458
725	198	186	364
723	192	170	375
720	188	158	381
718	186	143	377
715	186	137	380
714	186	136	379
714	186	135	378
712	188	137	377
709	192	139	373
708	195	142	370
706	200	144	368
703	200	145	367
702	201	144	367
700	198	142	367
697	197	142	369
693	194	141	372
682	192	150	372
663	191	164	374
648	190	176	374
633	190	189	376
604	184	322	427
609	194	216	369
603	180	217	383
601	179	219	385
602	173	220	388
600	216	224	349
593	188	267	389
579	178	296	402
595	228	229	336
561	176	389	468
566	230	257	339
550	230	256	334
515	228	291	337
569	222	227	348
531	217	242	349
562	211	205	354
535	205	218	359
564	200	169	363
562	193	153	376
559	192	144	376
557	188	141	380
553	190	145	378
546	194	156	376
539	196	165	375
539	201	171	368
534	210	186	360
535	213	196	360
532	216	212	354
525	216	233	355
499	214	267	355
481	214	289	355
464	209	297	359
451	205	303	363
438	201	308	368
429	200	305	371
430	198	290	374
433	196	275	376
433	195	260	377
432	196	239	375
431	195	230	377
428	197	236	374
423	199	242	371
420	202	246	367
422	206	240	364
418	212	238	356
416	218	222	348
413	223	208	342
417	226	186	335
416	225	170	339
414	222	170	340
417	214	162	346
418	206	153	355
418	198	151	362
416	191	143	369
413	188	148	372
413	187	166	370
413	189	172	368
414	191	174	364
415	193	168	360
415	198	164	355
413	203	162	350
413	210	165	343
418	219	163	335
413	230	168	323
410	238	176	316
399	244	189	307
385	245	217	304
374	245	251	304
373	244	273	307
388	241	275	307
383	237	290	312
400	239	279	311
422	233	257	315
437	234	240	317
430	232	248	315
449	231	227	314
456	229	220	314
462	229	212	314
478	229	194	313
490	231	183	313
504	233	168	312
516	236	154	309
533	240	146	305
543	243	140	299
547	242	138	298
549	241	133	296
546	238	130	298
545	234	128	303
541	227	131	310
537	220	134	315
540	214	130	321
534	208	134	323
539	208	124	320
534	205	130	319
535	205	137	320
534	207	136	317
532	209	138	312
534	215	136	306
535	220	140	302
534	224	146	297
537	231	144	294
532	235	150	290
532	242	145	282
532	248	137	276
538	252	125	272
538	253	121	270
539	254	124	268
539	253	135	269
540	252	148	273
539	247	163	274
540	245	171	275
540	241	176	277
540	240	178	278
539	240	176	279
539	240	176	278
539	240	182	276
538	241	188	275
539	244	191	274
538	249	188	269
538	254	188	264
537	259	188	259
539	263	188	255
540	264	189	255
545	261	189	256
559	258	181	258
580	255	170	261
603	250	161	267
628	246	153	270
641	242	154	276
643	237	173	281
641	234	153	283
643	229	189	290
644	228	147	288
644	229	146	288
645	232	162	282
646	237	189	276
643	242	190	270
644	249	168	271
650	254	239	268
655	260	237	263
664	266	228	258
673	265	218	254
679	273	158	247
688	275	201	249
697	268	189	255
695	264	192	258
715	258	172	263
731	253	157	266
740	249	143	265
741	244	139	269
750	240	130	272
763	236	117	275
773	233	109	280
780	232	113	280
782	231	129	280
781	233	143	280
779	235	156	280
778	239	167	275
777	244	174	273
779	247	172	271
782	252	170	266
784	256	169	263
788	258	170	262
788	259	174	261
789	254	177	264
785	243	197	287
756	211	309	353
419	227	169	308
424	217	298	322
391	222	204	298
358	203	377	330
784	207	192	304
781	204	191	303
782	202	184	303
784	204	172	302
785	210	165	295
786	216	157	290
786	225	150	280
788	232	143	276
790	238	136	271
790	239	140	271
784	234	155	276
778	226	155	283
774	209	153	301
712	181	214	361
657	131	284	388
480	89	426	423
764	81	177	418
780	69	165	418
591	319	154	172
590	312	156	177
586	183	160	309
585	183	161	309
583	187	162	306
582	195	161	298
573	205	176	298
575	215	167	304
555	230	180	311
555	247	150	292
554	264	149	281
553	283	142	262
553	297	167	248
552	313	151	235
551	327	156	222
553	338	184	212
552	344	146	206
552	351	152	198
550	343	186	206
551	352	145	200
553	352	174	200
551	350	144	204
553	343	184	211
550	345	158	210
547	347	143	208
548	338	161	220
544	346	146	212
545	335	159	224
535	332	159	228
542	348	165	214
539	355	153	209
536	359	160	205
532	361	166	204
531	361	182	204
530	359	162	209
531	362	165	206
531	362	165	207
530	363	164	207
530	364	164	207
530	371	166	201
531	370	168	203
527	367	165	207
525	369	174	206
523	369	178	206
520	372	179	204
518	373	183	205
517	376	184	202
518	374	182	205
517	375	185	207
520	377	183	205
520	382	185	202
522	390	185	195
524	398	187	189
526	400	184	188
527	397	187	192
528	393	184	197
528	379	186	212
526	376	191	214
523	371	194	221
521	369	200	222
519	366	200	227
515	367	200	226
513	373	204	224
510	376	208	222
505	376	213	223
502	378	215	224
502	385	215	218
501	392	216	213
496	396	222	210
497	395	221	213
499	388	218	220
500	382	219	229
499	379	217	231
501	369	223	238
517	318	462	283
733	296	243	274
734	298	240	274
736	299	236	272
728	305	246	276
502	355	248	254
503	319	250	290
508	375	246	238
507	373	244	238
509	375	244	237
513	375	240	235
516	378	237	233
519	373	233	237
521	370	230	239
528	364	215	245
531	364	205	245
531	366	207	242
530	376	209	232
527	380	212	227
525	380	216	228
524	372	213	235
527	361	213	247
529	350	211	257
527	338	210	270
531	345	205	263
528	349	212	259
529	340	206	270
547	350	192	258
549	361	190	243
550	365	191	240
548	360	193	246
549	349	191	257
552	348	192	260
553	318	189	290
551	330	194	280
553	332	192	277
545	323	198	284
556	324	188	284
552	310	191	299
549	314	194	296
550	298	194	312
552	308	190	303
562	292	182	316
565	295	180	315
562	318	192	292
562	331	202	278
553	338	220	270
557	340	223	268
543	342	240	267
540	342	236	265
542	347	236	261
534	331	241	279
530	295	244	313
525	273	249	334
558	252	222	356
508	207	269	405
514	169	271	442
523	132	261	480
534	124	256	488
561	163	226	449
560	124	229	487
575	161	208	450
539	97	244	513
539	100	241	513
539	96	243	519
542	88	234	526
541	90	237	523
540	88	237	525
545	85	232	526
540	91	238	519
540	90	239	522
533	90	243	522
537	98	234	512
531	98	232	513
526	99	249	512
534	95	243	519
530	86	240	525
537	83	236	530
537	78	235	532
534	76	250	536
546	79	257	530
558	143	249	470
547	76	270	528
540	112	277	501
536	80	279	531
567	162	246	448
554	102	263	504
562	174	255	435
555	89	264	518
567	163	255	443
549	84	275	521
556	98	267	511
571	189	248	420
566	128	265	478
573	188	250	422
569	125	262	483
557	106	267	506
560	109	264	492
567	148	257	455
550	81	276	519
593	158	240	444
593	165	233	430
593	168	233	430
585	161	237	437
576	82	247	518
563	118	263	483
592	179	227	421
567	96	250	505
570	142	251	460
593	188	224	414
570	143	245	456
545	94	266	505
549	147	258	453
543	123	260	474
570	153	238	440
545	107	262	487
539	108	262	484
574	144	229	442
536	83	268	504
542	78	261	508
555	113	245	477
528	87	272	502
577	151	223	438
586	185	216	407
540	94	263	497
565	150	243	445
548	108	271	483
561	146	250	449
554	131	274	462
554	139	257	456
575	166	249	431
539	110	284	486
583	173	234	425
547	109	279	489
579	141	238	453
541	105	271	491
564	137	251	458
553	119	255	478
585	161	228	439
559	121	253	475
565	165	238	435
561	145	246	460
546	129	253	474
577	198	222	405
590	184	206	421
594	198	199	406
593	199	197	407
581	214	210	393
563	221	228	388
554	219	239	388
556	210	234	400
568	203	223	402
593	199	206	403
597	193	205	409
598	191	210	410
603	190	212	418
602	190	219	426
609	192	258	426
598	192	283	424
610	199	246	420
627	203	218	415
637	200	224	415
648	198	203	419
646	197	211	418
644	198	216	417
640	200	227	421
643	202	255	419
635	207	238	414
635	210	244	408
629	212	251	406
635	207	241	410
664	202	215	413
639	195	219	418
688	190	180	419
641	188	214	418
638	187	237	435
635	189	218	441
621	194	254	434
599	200	257	425
610	201	242	420
613	201	239	413
627	201	231	407
632	201	224	407
651	202	240	397
650	205	233	393
635	208	240	387
618	206	269	386
613	211	273	375
629	213	251	373
614	206	404	406
667	233	214	339
674	249	201	333
677	267	203	318
684	284	202	310
691	304	202	293
627	315	530	304
988	339	209	262
814	358	397	256
703	389	197	218
595	372	487	261
616	351	462	323
592	359	510	311
159	445	210	183
160	444	215	184
161	434	217	194
161	415	213	212
165	391	204	225
162	369	199	243
159	341	198	268
155	309	204	298
146	284	214	323
175	246	504	343
673	173	287	413
672	153	227	438
668	153	204	440
423	150	637	449
598	158	307	440
382	134	230	455
312	105	496	531
278	100	1001	505
336	128	366	478
213	102	858	529
431	155	344	444
388	125	227	470
280	92	547	553
409	140	413	462
29	0	959	709
243	127	482	473
412	131	231	469
457	138	558	461
396	143	387	463
401	124	205	472
399	133	225	457
409	144	658	436
425	132	763	484
660	168	201	428
312	144	310	448
666	161	203	428
526	175	332	413
656	179	201	414
665	175	191	419
454	163	430	439
652	183	211	409
404	159	565	480
370	167	330	435
400	182	247	412
457	193	523	372
634	188	219	406
474	178	396	418
646	169	221	428
349	173	561	429
887	154	290	435
892	156	290	434
892	156	299	433
883	166	312	423
884	169	314	417
884	172	314	417
881	172	317	417
493	170	627	437
592	219	247	385
649	177	202	418
648	181	193	416
