658	535	310	182
660	531	307	188
661	526	306	191
663	518	307	188
665	510	308	187
663	499	311	188
664	490	307	186
662	482	301	186
657	473	298	185
654	466	285	187
655	459	280	188
656	458	278	186
657	455	277	182
657	457	279	180
656	459	284	179
654	463	287	177
652	467	288	177
650	470	290	174
651	469	288	173
652	471	290	172
659	471	285	169
665	472	286	171
671	475	284	169
673	477	274	165
674	474	267	167
676	468	258	167
677	458	254	171
682	459	251	165
687	455	255	162
698	456	246	155
702	456	255	153
705	456	253	151
702	454	253	151
697	451	251	148
692	443	249	145
688	438	243	143
687	434	243	146
694	438	243	146
696	444	245	147
693	449	246	144
685	455	248	141
671	458	245	145
656	460	244	149
646	459	242	150
639	460	235	150
635	458	230	152
635	460	222	150
638	462	219	149
639	469	221	149
640	473	221	147
639	478	223	148
639	483	224	149
638	486	226	147
634	483	228	146
630	476	225	144
628	470	221	144
628	469	218	143
632	469	214	143
637	473	216	143
643	480	219	138
645	485	225	135
647	490	226	131
646	496	229	127
639	497	230	128
631	498	232	130
625	496	229	133
623	501	228	134
623	502	231	134
625	503	232	132
628	505	237	128
630	513	242	122
631	517	247	117
630	520	250	114
626	518	250	113
620	516	250	112
615	514	249	113
610	512	248	114
605	508	243	121
597	500	234	128
587	491	227	135
581	481	219	140
576	475	218	143
581	472	211	146
588	469	210	148
595	472	211	148
600	473	215	143
605	473	217	143
613	475	223	143
624	485	231	142
636	497	238	142
650	507	243	141
656	517	247	137
652	524	252	137
644	528	257	138
637	528	259	142
633	525	259	143
633	520	258	144
634	518	259	146
639	516	257	147
641	516	260	145
637	515	265	140
627	514	269	135
612	516	272	133
597	515	276	139
588	517	278	146
586	517	282	153
587	519	286	154
586	519	290	150
579	522	294	149
572	527	297	146
564	528	298	152
557	528	300	161
558	532	294	163
559	528	290	172
559	519	288	178
559	517	278	177
559	512	275	181
560	509	267	185
561	504	264	191
563	499	262	193
567	498	264	191
570	497	273	190
577	497	281	192
579	502	287	194
582	503	281	199
584	507	277	199
587	508	280	201
594	511	279	203
603	515	285	203
611	521	288	198
614	523	285	194
614	520	282	196
613	518	278	200
612	519	277	200
611	518	274	201
610	521	278	198
609	528	283	188
609	533	290	182
610	531	296	186
609	526	294	187
601	522	288	190
596	521	287	191
592	520	279	194
590	521	270	195
590	520	264	197
593	520	260	195
593	520	258	196
591	521	256	195
591	520	252	199
590	520	246	199
590	519	244	198
589	515	241	201
588	513	239	203
594	508	236	203
600	501	231	202
605	494	224	204
610	492	222	205
612	490	226	205
614	488	226	204
614	483	224	205
613	482	223	201
611	481	222	196
607	483	228	189
604	485	232	184
599	485	238	180
595	482	241	178
592	480	243	176
593	478	243	175
596	476	245	175
604	478	250	175
612	486	255	174
617	498	263	172
622	508	271	169
629	515	278	165
628	516	283	165
628	516	285	167
631	520	282	170
635	522	278	173
636	523	272	176
636	525	277	175
639	527	279	171
638	526	282	170
638	524	277	168
632	517	275	171
625	510	265	176
625	505	252	180
632	504	243	177
635	501	239	176
639	497	235	177
644	499	234	177
645	505	236	173
645	507	240	172
645	504	247	179
647	509	251	173
650	507	249	172
646	511	250	164
638	501	255	175
637	507	257	174
641	506	256	175
642	505	257	173
638	503	254	165
631	496	253	163
626	490	249	165
621	484	244	166
618	480	239	169
617	475	235	173
613	471	234	173
608	472	238	168
603	475	247	160
598	477	250	157
593	474	249	157
589	468	248	159
585	462	245	160
577	456	245	163
574	451	242	167
570	448	237	170
570	442	236	173
571	440	238	177
574	444	238	180
576	448	239	177
574	448	241	172
568	443	244	174
560	438	241	176
551	435	239	182
542	436	236	184
530	437	234	186
524	442	234	186
518	443	232	188
515	447	233	192
514	451	229	197
511	453	225	200
509	453	221	202
510	453	212	205
503	453	210	205
492	450	205	205
483	443	195	209
476	438	185	211
472	436	177	215
469	440	170	215
465	446	170	214
464	447	165	216
460	444	164	215
454	444	164	211
449	440	155	218
450	437	139	221
448	434	127	221
446	434	112	215
444	434	106	214
447	445	105	207
449	461	98	199
451	473	93	190
450	477	97	184
449	471	97	187
449	468	94	187
452	465	91	188
456	465	85	186
461	467	79	180
464	469	72	174
466	470	74	173
464	473	80	171
463	489	77	153
466	513	73	125
469	523	76	111
472	516	72	111
477	515	75	104
475	492	76	117
470	470	76	129
469	454	77	132
469	445	72	133
473	449	64	124
482	459	56	110
490	469	55	94
497	471	58	88
497	447	63	102
497	439	70	104
499	443	74	99
505	448	77	99
509	449	75	99
512	446	73	99
515	442	72	102
516	440	70	101
513	435	69	102
509	435	67	97
505	434	68	93
499	431	67	89
491	424	66	88
484	423	68	85
479	424	72	84
477	424	70	83
474	421	73	84
473	417	71	85
475	416	67	86
480	418	61	81
485	419	57	77
490	419	54	74
497	422	54	70
507	424	54	68
519	425	51	68
532	424	51	69
546	424	49	69
560	429	47	69
570	433	45	67
574	435	43	65
575	444	42	63
576	453	40	63
572	456	41	65
567	455	38	66
557	453	38	66
545	453	38	65
529	452	39	63
515	444	39	61
505	434	40	58
497	416	39	61
493	404	36	61
493	394	35	61
494	394	39	48
498	384	40	46
506	379	42	45
515	369	47	50
528	366	46	52
545	366	45	52
565	377	39	42
581	378	32	39
591	372	31	42
599	372	31	44
605	377	32	44
607	376	32	46
607	382	33	45
604	393	34	40
599	402	34	36
594	404	36	37
585	405	38	39
579	406	38	39
574	406	39	39
571	404	39	41
568	393	40	44
567	383	41	48
569	387	47	50
569	401	50	50
561	411	56	50
553	411	54	49
546	409	56	49
547	420	57	49
537	430	54	48
520	423	56	49
514	426	58	49
510	425	54	50
504	416	53	53
499	410	54	54
497	410	52	53
497	413	45	50
497	417	46	50
498	422	44	50
498	427	39	48
498	432	39	46
496	438	41	44
496	443	45	42
498	445	46	41
499	446	47	39
504	448	46	40
507	451	47	38
509	449	43	40
509	449	40	42
511	446	35	42
511	441	32	45
513	439	33	46
515	443	34	42
518	448	35	35
521	453	40	31
525	468	34	17
530	470	31	13
537	462	35	19
541	447	37	32
545	428	43	51
547	429	47	48
553	429	46	49
558	439	43	42
561	444	42	37
567	446	41	37
572	436	40	50
578	435	41	50
588	432	37	52
591	436	41	49
593	435	44	50
594	436	45	48
596	436	45	47
600	435	45	46
606	437	45	42
612	433	46	43
619	423	49	50
629	421	48	51
639	424	44	50
647	433	39	44
649	438	38	39
652	442	34	33
654	441	35	33
655	444	34	29
656	437	40	36
658	437	41	36
660	439	41	37
662	442	39	34
663	444	39	35
663	444	41	36
664	446	41	35
663	447	44	35
662	447	46	37
663	446	46	39
665	451	43	34
666	458	40	29
664	465	36	20
666	468	30	17
666	470	30	16
663	449	29	34
660	444	27	36
656	443	28	36
654	441	28	34
652	440	29	32
652	438	28	32
649	437	29	31
648	429	29	38
648	434	29	35
650	432	29	36
649	428	29	35
652	426	28	34
659	420	29	37
665	414	30	37
669	410	30	41
677	409	30	43
682	418	29	43
682	426	31	45
682	443	30	42
683	454	30	38
684	451	30	37
684	440	30	38
682	430	32	41
684	430	34	46
686	434	34	49
686	436	35	49
684	430	37	50
684	428	36	51
685	429	36	50
683	427	38	51
680	427	39	51
677	425	41	54
673	423	43	56
669	420	45	57
668	420	44	57
667	422	46	57
667	425	46	56
667	429	47	54
668	433	50	53
667	435	53	53
664	434	59	53
660	431	64	53
657	425	67	56
657	418	65	60
657	414	59	63
655	411	60	66
657	412	60	67
661	415	60	67
666	421	62	68
671	425	64	67
671	428	66	67
671	430	66	68
674	435	67	69
675	440	69	67
674	443	73	67
673	444	75	68
669	445	78	72
670	449	77	73
673	450	76	72
674	446	77	73
676	446	75	74
675	443	74	77
676	438	76	80
677	436	73	82
679	431	69	83
681	427	70	82
682	429	65	82
685	437	60	83
690	442	60	83
693	441	60	82
691	437	67	81
689	439	72	81
688	441	75	81
689	443	81	84
690	445	81	87
688	449	83	89
687	452	85	89
686	455	87	90
685	457	90	91
685	459	90	94
685	462	90	95
685	465	92	98
685	468	93	100
684	468	91	102
683	469	92	102
683	466	91	104
684	464	92	107
685	463	91	108
687	465	96	108
689	470	99	110
690	475	101	111
691	479	107	111
691	480	108	111
688	479	109	111
685	473	113	113
684	462	114	118
685	455	110	121
689	453	108	122
696	454	112	123
705	456	108	124
715	461	110	122
721	466	115	118
722	470	125	115
723	475	135	112
724	478	142	110
726	477	148	112
728	474	152	114
727	468	153	119
725	463	152	122
722	463	150	126
721	464	148	128
722	463	144	132
724	461	144	132
727	460	145	133
731	459	147	133
734	464	153	131
737	470	159	127
738	474	165	128
739	477	168	131
736	479	171	131
729	482	172	131
721	480	173	132
716	477	175	134
713	475	175	134
713	475	174	134
713	476	173	131
710	480	175	127
706	482	177	123
699	479	181	124
696	479	180	127
696	479	178	130
699	480	173	133
701	481	168	135
699	480	167	131
696	480	169	126
691	480	172	123
687	481	175	122
683	485	179	121
680	489	182	118
675	490	183	116
667	487	185	115
655	482	185	117
641	479	182	119
632	471	177	124
627	463	167	133
627	460	155	142
630	462	149	143
630	465	146	145
630	468	144	144
625	469	147	143
618	468	151	146
613	464	150	148
611	463	149	151
611	460	146	150
614	457	146	148
619	458	146	149
626	460	145	148
636	462	143	147
644	468	145	147
652	475	151	143
662	484	156	144
672	496	161	144
678	503	165	144
674	506	175	140
666	509	186	134
648	508	198	134
637	504	203	134
629	496	202	136
623	482	197	141
621	467	189	145
623	454	175	151
626	442	162	154
627	429	144	159
627	422	141	162
625	418	140	163
625	414	139	161
620	411	146	158
612	410	153	160
604	413	164	162
593	421	170	162
580	427	177	164
567	428	185	164
553	425	185	166
537	419	187	173
527	417	185	178
524	415	177	184
526	420	171	186
532	429	173	188
538	435	174	191
543	442	173	192
548	448	173	194
547	449	171	197
545	450	175	201
542	452	175	202
541	452	172	200
540	449	168	198
540	445	166	201
542	443	162	205
548	436	153	209
556	431	146	210
561	425	141	210
568	420	134	211
578	413	124	210
586	408	113	211
594	403	98	213
598	404	105	215
600	407	111	216
601	413	113	214
603	420	116	214
603	424	118	215
599	424	127	216
596	421	128	214
591	418	128	214
588	413	120	214
589	405	110	212
595	401	97	210
600	403	95	209
600	415	98	199
602	430	101	190
609	457	95	165
618	468	97	155
621	451	101	166
623	431	106	176
629	418	108	179
636	410	104	177
649	399	97	176
659	390	89	180
671	394	90	177
679	398	92	177
683	405	92	175
688	410	96	178
686	416	99	178
686	421	105	181
685	432	112	182
684	442	117	183
688	447	118	185
694	446	122	181
694	439	125	182
689	434	133	183
685	429	133	184
682	423	131	188
683	419	131	187
683	419	136	185
689	423	135	183
696	428	135	179
702	432	139	176
701	434	144	174
700	428	147	177
698	418	148	178
698	410	149	179
696	405	151	179
694	408	160	179
695	422	166	177
694	428	175	176
691	433	184	172
684	433	191	171
678	438	197	171
672	440	196	170
667	436	194	173
666	427	186	179
667	417	179	186
672	415	173	188
678	416	174	192
682	422	180	192
683	430	187	193
682	436	195	194
681	437	200	192
677	436	203	190
670	431	204	194
667	424	201	200
668	419	196	203
671	420	195	207
678	423	195	208
683	428	199	204
688	430	202	200
687	431	208	198
683	432	218	196
680	432	227	195
680	430	234	196
678	427	238	200
676	428	236	201
670	428	231	196
665	424	227	192
661	416	225	194
662	410	226	202
665	410	228	207
669	417	226	203
672	420	219	200
672	416	212	199
669	414	202	203
672	409	192	206
677	408	187	207
682	409	190	207
687	417	197	208
691	429	202	207
698	438	206	208
703	449	213	203
707	459	219	196
705	466	229	193
703	467	237	192
700	461	233	190
696	455	230	185
688	449	221	184
683	440	214	185
682	437	205	188
686	434	204	191
692	435	200	192
694	434	194	191
694	434	189	187
693	432	185	185
692	428	181	184
692	426	180	182
694	427	185	180
695	433	186	176
697	438	187	173
700	444	186	171
697	444	185	171
697	445	181	169
693	443	177	169
690	441	173	170
688	440	171	168
691	441	172	167
695	444	172	162
700	447	171	157
705	449	170	154
713	450	169	150
722	451	168	146
730	451	170	141
735	450	168	138
733	449	169	135
730	449	171	131
722	445	176	128
717	437	176	127
716	428	175	127
719	416	170	126
723	412	168	126
730	414	167	124
739	420	162	123
745	422	163	121
753	423	164	122
760	426	165	120
766	429	166	119
772	428	165	119
779	428	163	120
783	422	165	120
784	416	168	122
785	417	176	119
785	420	183	118
781	422	190	117
774	423	193	117
768	425	190	120
765	429	190	123
766	433	191	125
767	437	190	126
769	440	186	125
771	443	183	124
774	448	181	126
779	452	179	129
782	456	178	130
784	461	184	130
789	465	184	128
791	466	186	129
793	467	191	131
792	467	191	134
788	470	186	134
785	471	184	135
787	476	183	135
791	476	181	138
796	482	182	137
801	488	183	134
803	494	187	133
801	498	189	132
800	501	194	132
799	503	195	130
799	501	195	130
799	500	197	130
794	501	198	131
792	503	194	131
788	504	193	128
786	499	196	128
784	496	199	127
780	498	208	126
783	510	209	125
790	518	215	124
797	522	220	118
800	527	223	111
798	531	230	108
794	533	235	107
789	534	235	108
779	530	233	111
767	525	228	114
757	517	221	122
758	509	213	129
761	508	210	131
764	509	212	131
764	509	209	132
760	508	211	133
753	508	214	138
748	506	213	138
749	506	213	139
750	506	213	137
747	503	213	139
745	502	211	140
744	504	216	141
745	509	217	142
748	506	213	144
745	498	203	148
739	492	196	151
739	488	191	155
743	492	184	147
747	499	183	141
753	503	183	138
762	504	178	138
769	506	178	138
771	505	182	137
771	508	187	134
772	507	192	132
777	505	195	129
782	496	199	130
787	490	199	129
790	488	200	126
790	487	204	125
791	486	202	123
786	480	203	122
779	474	206	121
774	470	211	118
773	463	216	117
771	463	223	114
767	465	227	109
765	467	234	105
766	472	241	101
769	473	242	97
768	471	243	97
766	472	242	100
759	473	239	106
750	474	242	104
741	472	235	105
738	469	236	104
745	470	239	107
757	470	239	112
767	465	242	113
772	465	243	109
766	470	246	100
758	475	249	97
744	480	254	96
728	480	257	98
710	478	259	100
697	478	260	102
691	479	263	106
685	477	265	111
679	474	262	116
673	472	261	121
668	473	265	124
673	476	262	126
679	484	263	125
686	492	265	125
690	495	265	125
686	494	265	124
682	488	264	126
677	483	262	129
673	481	258	131
672	481	255	134
670	483	257	135
674	484	256	135
673	482	255	136
673	484	261	135
674	485	261	136
677	482	262	137
681	482	265	135
684	484	267	133
681	491	271	129
678	502	275	127
671	508	277	129
662	512	274	127
650	512	271	128
640	507	266	133
632	499	265	137
631	494	264	139
635	497	266	140
639	503	270	139
642	508	272	138
641	512	278	135
638	514	282	132
634	516	285	131
627	511	285	132
621	507	285	135
611	500	284	139
600	488	274	147
593	477	269	153
592	474	262	156
594	477	275	152
599	484	280	146
602	488	289	146
602	488	282	151
600	486	283	158
601	480	271	163
603	473	261	166
608	471	258	167
614	473	249	165
615	477	249	163
615	481	249	164
613	487	260	160
613	495	268	154
618	504	273	148
625	506	284	148
631	509	285	144
633	509	287	145
635	514	287	142
634	517	288	141
632	517	277	142
631	514	273	147
629	511	265	151
630	506	253	155
631	501	248	156
634	501	250	156
639	508	255	154
643	514	262	153
648	520	267	148
648	521	267	147
643	517	266	147
637	509	262	150
634	501	257	152
638	497	253	150
644	499	259	150
650	504	260	146
658	511	259	142
661	516	259	139
658	518	263	141
660	515	264	143
661	508	263	143
659	504	263	144
653	501	265	143
651	507	267	142
649	517	269	142
647	527	275	138
644	532	285	138
640	532	290	138
635	527	290	140
634	519	289	143
633	512	286	143
625	504	289	146
624	496	275	149
623	491	272	151
620	487	270	154
618	483	261	157
620	490	261	159
621	495	262	159
623	500	268	158
630	507	272	158
641	512	272	154
647	514	275	153
650	511	270	155
647	509	267	155
644	502	257	159
644	497	253	161
650	496	257	161
662	507	258	156
673	518	264	154
682	529	259	151
680	535	263	147
672	534	264	148
667	525	256	152
665	517	247	154
665	513	243	156
668	511	242	156
670	511	241	158
668	513	243	155
663	513	244	153
659	511	245	150
657	509	248	148
658	505	248	148
660	500	251	149
663	499	250	148
664	500	255	144
660	500	259	138
655	498	262	136
654	500	269	135
657	505	274	136
657	513	279	139
657	521	279	142
654	525	282	143
651	522	284	148
647	512	281	151
642	502	277	153
636	498	273	156
632	498	271	158
628	501	271	157
623	500	273	159
617	500	277	159
612	500	274	161
607	500	284	163
600	496	287	161
591	490	274	161
582	486	279	163
577	482	278	167
572	481	275	171
574	485	271	173
576	487	265	172
567	482	273	172
571	475	265	177
574	475	264	182
578	475	272	187
586	480	276	188
591	485	281	188
597	488	274	187
597	486	265	183
583	477	259	183
576	466	253	189
582	465	249	193
591	467	250	192
601	470	244	189
613	472	240	185
620	477	239	181
628	484	243	176
635	489	249	174
644	498	255	168
649	504	263	162
648	506	265	156
630	505	275	151
621	498	278	150
613	491	271	148
602	473	268	152
589	456	264	161
595	443	243	167
601	436	234	174
608	437	226	174
608	444	229	171
611	452	233	166
612	465	235	156
612	474	239	153
613	485	241	149
613	490	239	146
609	494	241	145
604	498	242	142
600	498	240	144
595	499	237	145
595	498	235	147
600	497	231	149
606	496	222	152
609	491	213	155
608	486	205	154
605	479	201	154
602	471	198	155
602	466	194	158
605	462	194	160
610	461	184	160
612	460	178	155
609	459	178	152
606	463	180	152
605	470	183	155
606	477	184	157
609	485	185	157
613	486	183	158
616	481	176	161
616	472	170	162
616	470	168	163
618	470	166	161
618	468	166	161
618	469	164	163
623	471	160	162
627	469	150	162
632	468	148	159
636	465	147	157
639	462	146	158
641	459	149	159
644	460	150	158
650	462	151	160
656	466	151	159
660	470	151	157
662	473	152	157
662	478	157	157
664	477	159	160
664	477	164	162
664	479	166	163
662	480	170	163
659	484	175	163
654	487	181	163
652	489	187	165
654	498	192	163
659	505	193	161
664	510	193	157
670	514	191	155
672	513	192	158
673	505	183	161
676	496	171	165
679	492	161	164
687	488	158	165
700	487	153	163
713	487	151	164
725	488	145	168
737	494	145	170
744	507	152	164
746	515	156	156
739	515	174	153
731	511	179	154
727	503	183	160
728	492	172	164
728	485	169	169
724	481	163	169
724	478	161	171
725	479	163	172
730	480	162	174
736	483	161	172
738	490	163	168
739	501	167	161
739	506	170	159
738	509	176	160
734	509	183	158
729	508	184	156
722	506	187	152
718	507	189	152
716	510	192	154
718	510	191	157
718	508	191	155
717	513	192	147
713	515	191	141
706	509	193	145
708	501	190	149
714	496	185	153
720	493	176	151
724	489	174	147
724	484	176	144
724	483	176	141
721	483	178	140
719	486	180	140
719	490	180	138
720	491	178	136
724	490	179	136
727	493	178	133
724	498	184	128
721	504	189	124
713	508	194	123
708	509	193	119
698	502	194	120
689	490	189	128
684	478	177	135
682	472	164	141
680	473	156	143
677	474	153	140
671	476	152	136
661	480	159	132
651	481	164	130
641	480	165	131
629	475	165	131
618	468	163	133
610	464	157	135
607	462	154	134
609	463	149	131
612	462	144	133
615	459	136	133
615	460	135	131
616	463	138	127
615	463	142	123
613	465	147	122
614	473	151	120
613	476	157	118
602	476	166	114
591	477	171	111
575	474	175	114
561	469	174	120
555	471	166	126
553	474	162	130
553	475	158	133
558	477	151	134
566	478	147	134
579	485	142	132
589	491	138	131
591	493	137	128
587	490	136	127
582	486	133	129
574	485	128	134
574	488	120	140
584	492	105	142
595	493	84	142
599	490	75	144
595	490	84	141
590	491	91	141
591	495	90	142
595	496	78	141
596	505	73	131
592	506	70	128
590	506	67	127
586	511	69	124
586	516	72	120
590	518	65	118
596	524	76	111
595	506	101	126
591	498	124	136
597	496	132	143
604	498	136	143
616	479	138	164
620	499	141	148
620	514	144	139
622	541	143	121
622	555	146	118
618	554	148	117
616	550	143	125
615	549	139	127
617	554	134	118
619	557	128	114
622	559	123	110
626	556	115	108
627	556	114	106
633	556	109	105
641	556	103	101
653	546	96	103
657	543	96	100
666	546	93	96
676	545	89	98
678	556	87	94
679	562	82	93
690	562	80	103
698	561	81	104
708	552	81	111
713	546	80	112
719	542	79	112
721	540	80	113
723	538	77	111
720	535	76	109
721	534	71	106
722	535	70	101
722	529	69	98
721	523	66	94
721	526	65	90
722	527	62	87
722	527	61	84
721	529	59	81
722	530	58	79
724	529	56	78
724	528	56	77
724	527	55	75
723	530	54	70
723	525	53	70
722	520	52	69
722	517	51	67
721	515	50	64
720	510	50	63
721	509	48	59
719	505	47	57
719	500	47	57
719	496	45	56
718	492	44	53
716	491	44	49
713	483	42	46
711	475	41	42
708	459	42	45
707	450	41	44
708	446	40	43
710	445	39	42
709	443	39	42
708	444	38	39
704	444	35	35
696	443	39	28
683	429	31	23
666	400	30	20
653	360	41	26
644	339	38	22
642	315	44	24
646	307	47	25
659	307	44	23
669	308	45	23
677	319	42	23
683	333	42	21
686	348	42	23
686	368	43	24
683	392	43	24
674	421	43	25
664	447	45	24
659	460	46	23
656	462	47	24
656	462	49	27
652	471	48	24
644	478	49	25
641	478	50	26
641	464	50	29
642	458	50	27
642	462	49	27
636	471	50	28
626	483	49	27
619	491	49	29
616	496	49	29
617	498	48	28
620	497	48	30
623	498	48	30
629	495	47	30
634	491	46	31
640	494	46	30
644	495	48	30
647	496	48	31
650	497	46	31
650	502	46	29
651	507	47	29
651	508	49	28
654	511	47	28
656	512	47	28
659	508	48	29
663	506	48	28
670	503	48	27
676	499	48	27
682	497	49	26
688	494	48	26
689	490	46	27
687	490	48	27
688	489	48	27
695	487	49	25
703	486	50	25
709	483	50	25
713	483	51	24
712	482	51	23
710	480	53	23
707	480	52	22
704	483	54	22
702	485	54	21
700	486	54	21
699	488	53	21
