450	313	101	301
451	305	106	307
451	311	101	304
452	301	105	311
447	302	106	307
455	296	103	305
448	297	107	298
457	289	100	303
456	279	106	311
463	282	97	301
466	275	99	307
468	272	99	306
470	276	97	299
470	272	97	302
469	271	98	304
468	266	98	302
466	263	98	307
463	262	98	305
461	260	98	305
459	261	98	304
457	260	98	306
457	260	98	303
456	258	98	304
457	260	96	305
458	253	98	311
458	253	96	309
459	255	95	305
458	252	97	309
457	253	95	305
459	252	96	304
458	242	100	313
460	240	100	320
462	234	99	318
465	233	99	314
469	225	100	319
474	222	98	314
482	209	100	320
490	203	99	326
499	194	100	324
510	197	99	320
520	190	99	321
532	201	97	311
543	188	98	320
556	195	96	311
568	188	98	315
580	183	97	320
591	182	97	316
601	189	97	310
610	185	97	312
617	196	97	303
620	195	98	301
621	197	97	305
621	193	98	303
621	199	98	299
623	196	98	310
626	191	98	304
633	189	97	304
642	177	98	314
647	174	99	316
652	180	97	301
655	174	99	305
656	182	98	298
657	170	99	305
653	172	97	310
650	167	102	310
642	162	100	313
634	165	100	309
624	161	101	311
612	164	98	307
596	166	97	308
578	167	97	311
563	172	96	311
549	178	96	308
536	186	96	312
526	192	98	313
514	197	106	314
509	206	121	315
527	216	118	314
534	227	136	320
554	252	136	326
575	287	140	319
599	314	156	322
620	336	173	304
644	349	180	298
675	341	183	302
689	331	185	308
706	312	182	307
707	287	183	317
704	263	175	316
691	236	172	324
680	205	166	327
666	182	154	320
643	160	149	320
621	139	148	319
595	123	148	329
575	101	151	360
551	93	149	343
518	85	163	350
506	94	164	362
512	95	148	339
513	113	144	329
517	114	144	339
512	124	152	327
510	133	158	328
512	141	165	303
511	157	174	287
516	163	183	331
523	174	185	347
575	179	143	358
580	174	154	361
551	170	193	354
566	159	183	363
577	157	177	357
578	154	182	354
585	148	178	354
597	145	170	351
607	138	166	351
621	133	158	348
626	129	156	343
630	132	155	347
634	135	154	345
637	139	153	341
642	142	152	340
650	147	149	346
654	151	152	347
658	158	158	343
679	161	148	326
691	167	145	327
698	173	147	328
709	179	144	308
712	184	146	295
710	186	151	320
710	188	150	321
712	188	148	318
710	191	147	312
707	191	149	311
705	194	140	311
701	190	148	321
692	192	154	315
698	187	147	314
692	184	150	317
685	180	151	313
682	182	138	307
678	175	148	301
674	176	130	302
669	169	146	305
658	169	148	310
649	169	150	306
650	177	130	284
650	178	136	276
648	179	137	274
648	177	134	271
649	175	130	267
645	173	134	266
645	167	141	279
649	164	148	275
650	160	139	273
653	160	140	273
655	160	128	268
657	165	126	264
661	165	125	262
666	162	125	268
671	160	125	267
676	159	127	270
679	160	127	267
682	160	128	267
684	157	127	268
686	151	128	268
686	148	128	265
686	144	127	264
687	137	125	267
687	136	123	266
686	135	122	264
685	132	120	267
683	128	119	267
681	125	119	264
675	120	119	267
666	118	119	266
657	117	117	268
644	117	118	267
626	118	120	266
610	121	119	270
596	127	117	269
583	133	114	267
573	140	114	266
564	145	115	264
559	148	116	265
558	151	116	260
561	149	113	259
565	147	114	257
571	145	114	255
579	141	112	257
590	138	112	259
604	138	112	258
617	132	111	262
630	126	111	262
639	121	113	258
646	110	115	258
647	98	114	264
649	92	114	266
654	91	113	265
661	99	116	260
671	106	115	263
682	117	115	263
697	130	114	273
714	147	116	261
734	158	116	264
751	170	116	261
772	178	117	264
793	190	118	270
811	198	116	268
824	206	116	262
834	212	117	257
838	214	121	256
836	214	126	256
831	211	128	260
824	204	129	265
815	196	131	271
812	191	123	270
798	195	123	267
779	198	124	276
757	211	126	277
738	223	127	273
727	233	131	275
719	236	131	279
716	243	131	272
717	246	131	264
719	246	131	267
721	246	131	271
725	246	131	269
730	248	131	270
736	249	130	267
741	249	131	265
747	242	129	267
751	235	129	265
754	226	129	266
754	216	130	267
751	208	131	267
744	201	133	271
736	195	134	274
726	195	135	270
716	190	133	271
703	187	129	269
689	180	134	269
671	173	135	268
650	164	136	270
631	157	135	271
608	155	134	254
582	157	130	252
554	160	131	246
528	163	133	253
504	166	134	254
485	169	135	265
469	174	130	272
453	175	128	264
442	178	120	273
433	181	127	275
423	185	120	281
412	189	117	284
404	187	120	292
395	181	120	302
384	181	124	308
375	180	124	312
371	181	130	310
371	177	132	304
373	171	133	290
376	167	131	278
377	161	131	269
376	159	137	263
375	160	137	258
383	165	124	257
384	162	123	255
383	158	122	250
376	130	124	269
369	120	132	267
365	105	136	282
402	85	103	283
396	66	116	289
408	66	118	288
427	64	115	289
446	65	118	256
479	65	121	300
506	67	123	307
535	73	123	312
567	103	113	305
586	135	113	316
602	178	120	325
630	216	112	325
642	258	106	318
639	288	109	313
637	312	107	316
633	330	107	318
631	347	106	318
630	355	105	305
634	340	105	319
642	286	107	320
651	241	109	311
661	199	105	311
662	151	108	308
666	105	109	315
676	84	111	315
673	78	119	311
685	83	115	311
686	90	125	310
691	104	122	309
692	121	113	306
683	131	113	313
672	142	113	310
664	141	112	309
635	131	114	287
608	111	113	304
580	97	112	301
544	98	113	305
512	108	109	307
481	125	110	307
458	131	108	307
447	127	104	310
442	118	104	305
440	101	104	304
440	81	106	304
443	59	109	309
446	48	112	312
453	54	110	315
460	63	113	314
463	73	116	314
471	79	117	313
483	82	113	316
489	78	115	315
494	79	117	322
498	77	119	310
505	82	119	317
505	90	125	315
508	98	129	319
513	107	129	312
516	109	132	313
520	109	136	308
524	108	141	311
530	101	145	307
538	95	150	306
543	82	156	304
550	65	164	323
556	44	174	327
562	35	187	344
565	37	170	334
570	39	179	330
571	50	185	317
572	58	192	305
575	73	194	292
575	91	195	274
595	115	173	253
577	132	198	237
595	158	151	199
599	179	139	151
601	186	136	237
604	185	128	247
608	178	127	270
611	176	121	280
610	173	133	300
609	177	133	308
615	178	140	320
618	183	130	314
625	186	120	333
626	186	129	344
628	184	131	344
628	181	132	341
624	178	127	325
608	158	127	335
590	154	131	357
566	153	131	334
531	148	135	334
503	146	135	340
474	138	135	337
444	129	139	338
417	125	137	336
388	108	138	336
361	99	142	349
356	117	141	343
341	141	142	344
325	144	140	350
307	144	142	344
292	144	146	348
290	144	146	341
294	141	143	336
296	138	143	340
300	140	141	344
299	141	138	336
301	147	139	324
305	148	135	339
307	149	137	326
312	151	133	331
314	152	131	325
318	153	131	327
321	155	129	317
326	155	125	319
328	158	124	317
334	157	121	314
341	158	120	304
350	161	118	304
361	159	117	306
372	160	114	300
381	150	114	297
388	142	115	303
396	137	114	289
403	130	112	304
408	128	113	301
414	125	114	292
419	124	113	305
422	123	116	302
425	127	113	289
429	127	112	294
428	135	113	296
428	136	113	289
427	141	112	298
426	142	113	294
426	146	112	297
425	145	112	298
425	150	112	296
427	146	113	294
427	151	112	301
426	149	115	297
427	150	112	297
426	149	113	296
428	152	114	295
431	153	115	298
433	153	116	292
437	156	116	292
440	155	115	289
442	157	115	295
445	154	117	291
447	155	112	287
449	152	112	297
450	154	115	284
451	151	113	287
453	152	112	281
454	152	111	291
456	151	108	279
456	149	106	285
457	148	110	277
458	148	108	276
457	149	104	284
457	130	116	296
451	130	132	291
459	129	133	295
455	128	145	285
458	129	146	281
459	134	158	282
460	142	163	278
459	143	173	277
463	153	176	268
474	158	173	258
481	155	182	262
488	154	184	257
497	150	183	262
511	143	186	269
523	140	185	281
536	140	178	277
555	135	173	288
575	141	155	278
590	140	152	271
605	138	146	273
602	136	154	279
612	136	150	286
613	137	150	282
615	138	150	282
617	138	149	284
607	136	156	284
602	140	154	279
597	138	157	279
601	140	153	278
596	138	156	280
604	144	144	275
588	143	163	277
588	148	164	221
590	149	165	227
593	150	169	220
597	156	167	283
598	170	161	271
606	177	161	275
613	185	164	278
619	192	163	282
625	199	161	281
631	207	160	280
635	214	157	280
640	219	155	279
642	221	153	281
643	226	152	279
646	227	152	280
648	227	151	280
649	226	151	279
649	222	151	281
650	218	150	280
649	214	151	282
648	213	151	280
648	209	151	281
647	210	151	277
644	205	154	279
643	206	152	276
642	202	152	277
639	202	152	275
637	197	153	277
630	198	156	275
630	193	152	276
629	194	150	275
628	191	148	276
623	190	148	276
611	190	157	275
599	192	168	271
597	191	173	272
617	189	153	278
617	180	150	288
618	183	143	290
609	189	138	278
598	197	133	269
588	206	140	264
581	216	141	251
577	228	145	236
564	237	160	215
562	235	132	195
585	229	104	198
585	261	100	165
579	267	104	160
586	255	97	183
582	242	98	234
579	229	102	258
570	219	125	276
566	209	129	287
569	205	138	291
571	203	132	293
575	199	135	298
562	200	150	298
551	196	165	300
571	192	153	305
566	192	162	302
564	195	165	298
558	191	184	307
568	190	182	304
608	197	134	297
595	198	153	295
615	194	146	293
624	196	131	293
629	192	132	296
625	185	141	307
621	180	140	310
613	181	141	309
604	178	137	310
589	181	131	306
566	182	126	300
541	183	122	296
518	180	123	297
497	184	116	292
480	181	115	292
463	183	115	292
451	182	112	291
439	176	115	300
431	173	113	303
428	168	119	306
424	164	124	312
425	164	123	312
426	166	121	311
431	166	119	310
429	166	122	311
435	167	118	309
441	167	117	307
446	166	117	306
450	166	119	306
456	165	116	306
458	166	117	305
462	166	116	305
462	166	114	306
462	164	116	305
462	164	114	303
460	165	113	303
457	164	114	303
456	165	115	300
456	166	115	299
456	166	114	298
455	170	115	295
454	169	115	298
451	171	114	297
447	173	112	295
445	173	112	297
442	175	111	295
440	176	113	294
437	178	110	292
438	179	111	289
436	178	111	291
435	178	111	292
436	178	110	290
438	180	109	287
438	181	110	286
439	187	112	293
440	194	117	285
440	191	120	290
442	194	115	287
442	195	117	282
442	195	120	283
444	195	118	288
444	196	115	285
445	196	115	286
445	195	117	289
446	197	117	287
447	199	114	286
448	196	112	289
448	197	113	284
446	200	117	284
448	198	114	287
448	196	113	287
449	194	114	287
450	193	115	288
452	193	116	288
454	192	113	289
458	192	113	288
460	194	113	285
462	190	117	287
462	193	116	285
466	193	110	284
468	186	114	292
469	188	113	289
473	188	110	283
476	184	111	289
480	181	113	289
481	184	115	283
486	180	111	287
490	180	111	285
494	180	115	285
496	177	111	286
500	180	115	285
501	177	114	289
505	177	114	288
508	179	115	286
511	179	114	285
513	174	115	285
516	175	113	284
518	177	113	280
520	177	113	278
522	171	116	284
523	175	115	279
526	176	108	279
527	176	110	277
527	176	112	279
526	177	111	279
527	171	110	283
528	173	108	279
530	175	112	278
527	173	115	282
530	175	117	280
530	177	112	280
531	175	113	278
531	177	113	278
530	176	115	282
531	177	113	281
530	177	115	283
529	178	114	281
530	179	114	281
528	179	116	284
529	179	114	284
528	181	114	284
527	182	115	281
527	182	113	280
526	183	113	280
528	187	112	274
527	186	113	274
526	186	113	271
526	187	113	268
526	187	113	270
527	188	111	276
528	187	109	262
529	189	108	282
528	191	106	205
530	190	106	200
529	190	106	277
530	193	107	199
531	191	105	286
530	191	107	255
531	194	105	223
532	194	105	265
532	195	102	261
534	196	100	263
534	196	98	265
534	198	98	264
534	199	99	263
535	200	99	263
537	200	101	268
538	199	102	265
539	200	101	267
540	200	100	266
542	200	100	263
544	200	102	266
545	198	102	266
548	200	100	266
551	199	100	265
554	199	105	267
556	198	100	266
560	198	102	264
562	196	106	267
565	196	101	266
566	195	103	265
571	195	99	266
572	195	99	265
576	195	102	265
578	194	106	267
581	194	100	266
583	196	106	265
585	195	100	265
585	195	106	265
587	195	104	265
589	197	107	263
589	195	111	262
589	196	115	264
588	196	119	263
584	195	126	265
579	196	131	266
572	197	144	263
562	196	157	267
552	198	173	269
542	200	181	262
532	206	182	257
525	212	192	263
520	218	198	253
516	230	205	230
516	238	207	238
520	243	211	220
517	244	213	224
529	243	208	220
537	230	212	230
547	228	211	232
553	228	213	232
571	226	206	231
583	219	210	236
