375	58	210	224
371	56	208	226
366	56	211	225
362	57	211	224
357	55	212	227
352	57	215	223
348	57	215	224
344	58	216	225
340	55	214	230
334	57	218	228
328	57	220	230
325	58	221	231
319	58	223	231
317	60	224	229
312	61	225	229
305	61	227	229
305	62	227	230
300	63	226	230
298	65	228	228
292	66	229	229
290	65	226	232
287	67	228	228
281	68	230	226
277	68	231	228
277	69	229	229
271	70	230	227
271	73	229	227
266	74	230	227
262	74	230	226
258	74	232	227
260	77	229	227
254	78	231	225
250	79	234	225
247	77	234	229
244	80	232	229
241	82	231	227
237	82	233	228
240	85	230	224
237	85	231	226
234	87	232	223
229	86	232	224
232	91	228	221
228	91	229	224
224	90	230	224
224	92	229	223
222	94	229	221
219	93	229	223
220	96	229	221
217	95	231	225
218	98	226	222
215	97	226	223
214	99	226	220
209	97	227	223
209	100	226	218
209	100	225	219
209	102	224	219
208	101	225	221
207	101	225	220
206	103	223	218
205	104	223	218
204	103	224	219
202	105	223	219
201	104	224	218
199	104	223	218
198	106	223	216
199	106	222	215
200	108	220	213
199	108	219	215
197	107	219	218
196	108	219	216
196	108	219	215
193	108	219	219
192	108	220	219
190	108	222	219
190	107	221	218
191	109	218	215
188	108	219	220
188	108	218	219
189	108	217	218
188	108	217	220
191	108	214	217
188	105	212	220
190	107	210	218
187	104	210	221
191	106	207	217
190	104	206	217
190	102	205	219
187	103	205	219
187	101	206	222
188	100	203	220
185	99	204	222
185	98	204	221
183	98	202	221
183	97	201	220
184	97	199	221
182	96	201	221
181	96	202	221
183	95	197	222
179	94	199	222
178	95	198	222
179	94	198	223
176	94	197	222
176	93	196	222
176	93	195	220
175	91	197	223
173	91	196	222
170	90	196	223
168	88	196	224
165	86	199	224
162	87	198	222
159	81	200	227
156	81	197	226
155	82	196	226
152	79	198	228
153	81	197	225
153	81	196	225
145	82	197	223
146	71	195	233
143	81	197	221
139	78	200	224
138	81	200	222
136	82	197	219
134	71	198	230
133	80	199	220
133	81	196	219
126	75	198	224
123	79	200	220
126	78	198	222
121	82	200	216
117	77	200	222
115	79	199	220
116	82	200	218
112	82	199	220
113	79	197	224
109	84	197	216
107	80	197	220
105	85	196	216
102	86	196	216
100	84	197	218
101	85	194	218
97	87	195	215
95	84	196	218
94	86	196	217
95	88	196	215
91	85	197	217
91	88	196	215
92	90	196	213
90	89	196	214
88	88	194	213
89	89	194	212
87	87	193	212
88	88	192	213
84	86	193	213
83	88	194	212
82	90	193	211
79	88	195	212
81	88	194	212
80	88	193	211
81	89	190	209
78	88	191	210
77	88	191	210
77	88	192	210
78	89	191	210
77	90	190	208
78	90	190	207
79	91	189	208
78	92	190	206
78	93	187	204
78	93	189	204
79	93	188	203
81	94	187	203
82	95	185	201
81	96	185	200
83	97	182	198
84	99	183	197
84	99	181	197
84	101	182	195
86	101	181	194
86	101	180	194
88	103	179	191
88	103	179	190
91	104	176	191
92	106	175	189
91	104	176	190
94	103	173	192
96	105	171	189
95	107	172	188
99	106	171	189
101	107	171	188
100	109	171	186
105	110	169	186
108	112	168	185
109	112	168	184
111	114	168	182
114	115	167	182
116	117	168	180
117	116	169	180
122	118	170	177
124	120	167	176
129	120	168	177
134	122	166	174
134	122	169	174
139	123	167	172
141	124	166	172
145	125	165	170
147	125	167	171
151	126	168	170
156	127	163	170
159	127	158	168
164	128	154	169
168	127	154	171
171	131	154	168
175	129	153	168
179	130	151	167
185	132	151	166
187	131	151	166
192	132	150	165
197	132	148	166
202	133	148	166
205	132	147	166
209	132	147	165
214	136	145	163
218	135	146	163
222	134	146	164
228	133	144	165
231	134	145	163
236	134	144	163
240	136	144	163
245	136	144	162
251	136	145	161
256	138	143	160
260	136	142	161
264	137	141	161
268	134	142	163
273	137	142	161
277	138	141	159
281	137	141	160
287	139	140	159
291	139	139	159
295	140	140	159
300	140	139	158
305	140	138	159
309	141	139	158
313	141	138	158
316	141	139	158
321	140	138	159
325	140	138	159
329	138	138	160
331	138	139	159
336	137	138	158
339	137	140	159
342	136	140	160
343	136	141	158
349	134	140	161
352	133	141	160
353	133	142	163
356	133	141	158
358	131	143	160
362	130	142	162
363	123	144	158
367	125	143	166
370	124	142	159
373	123	143	162
373	122	145	159
376	120	145	162
376	120	149	161
378	118	151	161
380	119	151	162
382	116	152	163
383	113	154	162
384	114	154	164
387	111	152	153
390	112	151	143
396	109	146	144
393	111	153	137
396	113	149	130
391	109	156	131
399	109	150	133
396	105	155	131
399	106	154	130
396	105	156	129
406	106	149	125
395	101	157	129
401	103	154	128
409	104	146	127
389	101	165	129
392	102	167	126
390	102	169	126
397	100	161	128
386	100	171	129
388	100	169	133
387	99	172	132
385	97	175	136
385	97	172	140
384	96	174	143
382	95	174	148
382	95	175	150
378	93	189	158
380	93	174	154
375	92	180	154
377	91	175	164
374	90	179	176
372	90	181	177
368	89	182	179
366	90	184	182
364	89	186	184
361	88	188	183
360	89	187	184
358	87	189	189
358	88	188	196
356	88	189	187
353	88	190	197
353	87	188	196
350	88	190	198
348	90	191	200
345	88	191	195
345	88	194	205
339	89	194	203
340	87	194	200
337	88	193	213
337	88	193	195
332	87	198	211
332	85	196	205
329	86	199	218
328	85	198	209
325	87	204	211
324	84	202	211
322	84	205	206
320	84	206	211
320	84	203	210
318	85	206	213
315	82	207	219
315	84	206	207
313	84	208	224
314	85	204	203
309	85	205	215
308	82	204	200
306	82	209	207
305	82	211	220
305	83	208	202
302	80	210	216
299	81	211	220
301	81	207	215
299	82	209	221
299	80	208	214
296	80	213	222
296	79	208	220
291	79	215	226
295	79	209	213
291	79	215	219
288	79	215	226
290	79	210	223
288	79	211	218
285	78	215	228
284	78	215	213
282	76	215	230
279	77	216	224
281	77	216	227
278	76	216	220
277	76	218	222
279	75	216	216
277	75	220	236
277	71	215	222
276	72	220	227
276	74	215	220
272	73	219	233
275	73	213	227
274	71	215	225
274	71	215	229
272	71	216	232
270	69	216	234
270	68	216	234
272	67	218	243
273	68	218	233
269	66	225	245
270	66	220	225
270	66	218	240
269	63	216	254
267	62	217	236
269	61	219	248
269	61	217	243
268	59	217	250
267	58	216	246
266	56	218	252
266	55	220	258
268	56	214	233
264	56	223	251
265	53	218	240
268	55	221	243
264	52	220	253
264	50	220	243
263	50	225	243
265	50	224	244
265	50	225	237
266	48	223	251
266	44	218	251
265	41	220	247
263	42	222	262
263	39	221	265
267	37	219	267
262	35	219	276
265	34	220	288
265	36	217	261
263	34	222	260
266	37	222	263
264	31	220	265
266	36	220	260
264	29	222	269
264	31	221	262
263	31	223	265
265	34	220	256
263	31	224	264
266	30	222	270
265	29	220	272
264	30	223	280
264	29	222	275
264	31	224	280
266	32	219	271
265	30	221	279
265	29	219	276
265	30	219	272
266	31	219	263
265	31	219	270
266	30	219	263
268	30	215	263
270	31	214	262
269	32	215	271
270	33	215	261
270	33	216	255
273	33	213	257
272	33	214	257
272	34	215	253
272	33	214	253
272	34	213	250
273	33	213	248
275	34	211	245
277	35	211	243
277	36	210	249
278	34	209	252
278	35	208	251
278	34	209	253
277	35	208	254
279	37	209	251
280	36	209	257
281	37	209	252
282	37	206	256
281	37	211	264
283	38	207	257
284	40	209	266
284	41	205	259
284	44	208	249
286	43	208	266
286	46	207	253
287	45	208	243
289	44	209	251
289	45	206	262
289	47	206	234
291	48	205	242
289	46	208	257
291	48	204	245
291	49	204	253
291	49	207	257
291	50	206	251
291	49	208	257
294	52	206	255
294	51	209	257
294	52	208	263
295	50	210	270
296	52	215	269
294	54	214	249
297	53	211	255
298	53	213	270
300	55	213	252
300	54	214	266
299	53	215	258
299	55	221	258
301	54	215	256
299	54	214	263
303	54	210	262
302	54	215	268
304	54	215	251
302	53	213	268
298	54	221	270
300	53	221	264
298	51	227	270
303	52	221	249
308	50	213	259
307	51	217	267
304	52	221	261
303	50	222	269
298	49	232	262
298	49	234	269
298	48	234	260
305	47	232	267
297	46	241	270
293	46	242	271
298	47	246	264
293	45	253	273
291	46	257	269
283	46	269	271
289	46	264	271
279	43	278	279
272	51	287	262
276	48	281	264
269	47	290	266
267	41	296	267
275	45	288	261
272	45	298	261
272	42	298	257
271	44	300	261
277	42	300	260
271	40	304	252
274	43	296	247
266	38	315	264
274	38	306	254
263	37	317	263
271	38	321	254
241	38	343	271
239	34	359	279
238	31	360	281
220	32	391	285
219	32	392	286
220	33	383	288
219	33	372	282
222	32	377	284
209	32	405	287
210	32	404	288
198	31	419	285
209	30	422	289
222	27	410	283
177	27	473	289
189	31	458	290
216	32	407	291
163	27	441	299
188	29	440	294
204	26	415	299
160	26	468	296
159	25	487	296
208	23	437	304
143	26	485	302
196	22	427	317
130	20	485	318
181	25	458	285
94	21	534	314
146	19	465	311
173	18	466	297
65	15	629	320
104	13	498	295
66	9	612	324
79	12	528	295
49	5	637	324
52	12	557	296
29	8	633	327
83	8	530	304
20	6	584	329
87	5	591	327
58	2	596	339
54	5	535	320
35	0	564	344
72	3	628	329
68	1	580	324
37	4	544	332
34	0	547	343
32	1	579	344
16	2	678	315
8	4	610	321
6	0	569	329
12	0	593	342
0	5	629	302
0	0	557	340
5	0	558	345
5	0	544	327
1	0	538	318
2	0	711	318
2	0	536	343
1	0	530	316
0	0	526	332
1	2	521	321
0	0	519	323
0	1	515	309
1	0	513	326
3	0	506	309
1	0	497	334
2	0	491	315
3	0	506	323
4	0	500	305
0	0	516	321
1	0	470	321
1	0	458	336
0	1	467	344
7	0	489	320
0	0	470	354
1	0	447	341
2	0	423	324
2	0	415	310
2	0	407	296
2	1	395	284
0	1	387	283
0	0	382	284
1	0	371	283
0	1	363	284
1	0	356	286
1	2	347	283
0	4	336	279
2	6	324	286
0	2	317	283
0	4	305	299
0	0	292	290
0	2	282	286
0	1	269	297
0	3	259	294
0	0	255	297
0	0	244	311
0	0	232	294
0	0	226	308
0	0	207	323
0	2	195	305
0	2	183	320
0	8	172	310
0	12	158	307
0	17	141	307
0	20	130	295
0	25	118	289
0	35	104	270
0	37	92	292
0	48	77	260
0	55	65	258
0	57	49	264
0	55	32	275
0	53	21	261
46	158	47	137
54	163	73	139
4	184	215	184
114	178	327	278
143	214	394	284
145	227	411	271
584	0	252	274
592	17	253	279
598	13	242	274
596	12	250	285
601	8	251	285
607	20	253	291
596	35	280	290
616	8	255	282
618	6	258	291
625	2	261	295
632	11	263	297
637	4	260	283
643	16	269	290
651	7	264	286
657	10	268	293
659	0	270	287
671	4	272	290
677	2	270	283
684	5	274	292
692	8	270	280
699	4	280	289
706	3	276	288
718	1	280	290
726	2	284	288
739	1	280	289
745	7	285	289
750	13	286	278
764	2	293	283
773	5	297	285
782	6	302	283
797	6	298	293
797	22	318	286
822	4	299	273
824	18	319	292
845	21	306	275
848	13	312	268
861	24	319	266
875	41	332	250
896	33	327	254
907	9	335	274
915	18	348	288
938	6	336	292
949	19	326	301
965	10	307	279
985	26	293	276
998	36	278	248
1013	43	262	241
916	113	309	330
1052	31	227	246
943	95	301	319
1052	57	227	260
1107	33	172	229
1127	41	150	232
1147	35	128	233
1165	34	111	231
1185	31	94	240
1211	31	68	253
1228	28	51	238
1243	28	36	241
1248	49	31	219
1217	116	62	153
1263	109	16	218
1262	148	17	156
1257	183	22	118
1244	218	35	97
1262	213	17	160
1233	237	46	133
1239	225	40	201
1190	252	89	209
1077	260	185	259
681	265	551	342
179	125	701	299
3	279	413	327
12	263	414	314
8	177	445	315
18	222	455	324
16	177	469	335
27	49	402	415
0	267	431	332
2	217	419	334
6	258	409	343
17	215	414	326
14	238	431	347
34	207	484	341
3	283	396	310
0	281	403	314
0	285	403	320
0	291	399	308
0	282	398	310
4	282	398	321
6	267	399	331
67	73	558	322
42	227	462	363
19	246	442	321
22	111	667	223
185	145	600	263
29	259	398	286
42	96	670	215
58	222	438	296
13	270	375	312
50	208	393	310
0	261	385	322
91	177	390	320
99	65	786	224
44	105	803	382
73	25	838	252
0	266	385	359
22	230	371	324
162	113	370	328
10	14	210	307
0	7	181	306
5	14	209	277
7	13	223	280
8	7	237	279
1	33	260	258
1	16	263	272
16	48	266	240
91	22	221	284
81	37	238	262
115	36	232	254
145	37	219	279
176	11	199	352
265	15	130	371
254	22	154	346
224	13	216	325
216	30	249	358
222	27	260	350
228	8	281	363
7	227	383	289
10	157	367	300
16	190	368	277
27	249	370	256
36	225	362	239
42	37	204	366
41	260	350	208
50	233	338	214
65	12	175	335
121	61	162	278
113	43	173	268
139	29	145	284
0	148	148	207
0	197	99	142
1	198	108	128
1	199	124	136
14	200	123	129
32	197	120	127
47	198	120	125
64	197	117	123
78	195	114	125
92	196	115	121
107	193	112	123
124	195	109	120
133	191	112	128
146	189	110	124
161	191	110	129
176	190	110	118
193	188	105	122
208	189	105	117
223	189	103	120
232	186	106	123
243	185	105	126
255	184	105	123
269	185	104	115
282	186	103	118
292	184	103	111
303	181	103	112
315	184	102	102
326	184	100	99
335	182	100	98
346	181	99	94
356	182	98	93
365	182	99	94
374	181	99	94
384	181	98	94
391	180	98	87
402	180	97	88
408	179	98	86
415	179	97	87
422	178	98	84
431	178	96	90
437	180	97	84
440	178	98	87
447	177	98	89
453	177	98	88
457	177	98	88
460	176	99	91
467	175	99	89
472	175	98	88
475	177	98	88
478	176	99	89
482	176	98	89
484	177	99	90
487	176	98	90
487	174	101	92
490	174	100	91
493	176	98	90
493	176	100	92
495	174	100	93
496	172	100	92
498	176	98	90
499	176	100	91
499	172	102	92
502	174	100	91
501	173	101	92
502	173	101	93
503	172	101	92
504	173	100	94
504	171	103	96
505	172	103	93
504	169	104	97
507	170	103	96
508	171	102	94
508	171	102	94
508	170	102	95
508	167	103	96
510	169	102	95
508	166	105	98
510	166	103	94
511	166	103	95
513	168	102	94
510	163	106	98
513	163	103	95
514	164	103	95
513	162	107	96
515	161	105	96
515	160	106	96
517	162	105	95
516	159	107	99
518	162	106	93
520	160	106	95
522	160	106	95
519	153	109	101
524	155	107	97
524	156	109	96
527	156	107	97
526	153	109	98
530	152	108	100
529	153	110	97
532	150	109	100
534	149	109	99
534	149	112	98
534	146	113	101
536	146	111	98
535	145	114	99
539	145	113	99
539	141	114	104
540	141	113	99
542	141	115	100
542	139	114	102
544	137	115	105
544	138	114	101
546	135	117	106
547	131	116	107
547	134	116	103
547	131	119	107
550	129	118	106
551	130	119	105
554	129	118	105
553	127	119	105
555	124	120	106
555	124	122	105
558	124	121	106
561	125	120	106
558	120	123	111
561	119	123	110
563	121	124	109
564	117	125	112
566	115	126	112
569	115	126	111
571	113	126	112
573	111	128	114
575	110	125	115
576	109	129	114
578	106	131	117
579	102	134	121
582	102	131	119
584	100	134	120
587	99	130	118
588	98	135	121
589	95	133	123
590	92	137	125
592	93	135	123
591	90	135	126
592	90	135	124
592	87	135	125
591	85	137	127
591	86	135	124
590	84	135	126
588	83	138	127
588	84	136	126
586	83	137	126
586	82	136	126
585	82	136	127
582	82	137	127
582	83	134	126
579	83	135	128
577	86	135	128
571	85	135	129
570	88	134	128
570	88	131	126
566	89	132	127
566	90	132	127
564	89	132	126
564	90	132	127
560	91	133	127
560	90	132	127
558	91	132	126
558	90	134	130
558	93	132	128
556	94	133	127
554	93	133	129
554	90	134	133
554	91	133	128
555	91	134	132
553	91	134	131
553	89	134	135
553	91	134	131
552	88	135	135
552	88	135	133
551	87	135	132
552	87	135	134
552	89	135	132
551	86	136	134
551	84	137	134
551	86	136	132
552	86	136	133
551	84	137	133
550	83	137	133
551	84	136	131
552	83	137	132
552	82	138	132
551	83	137	132
551	85	138	133
551	84	138	132
551	84	139	131
549	81	140	134
550	84	138	131
551	82	139	137
551	84	137	132
550	83	140	133
550	83	140	133
550	81	140	135
550	80	140	133
550	82	139	134
551	81	141	134
551	81	140	135
550	80	142	135
551	81	141	138
551	80	140	135
551	79	142	136
551	80	141	135
552	80	141	139
551	80	141	138
551	77	142	141
551	77	141	138
551	78	141	138
552	78	142	138
552	76	143	140
552	75	143	137
552	76	143	138
