607	235	343	235
603	243	337	231
596	248	333	228
589	254	328	225
580	261	328	221
571	262	324	220
565	270	317	216
555	273	314	212
550	278	307	208
546	281	304	201
540	281	302	205
538	282	302	200
539	281	295	198
540	278	292	198
540	276	288	196
542	271	287	197
543	271	285	195
542	269	282	191
544	265	279	195
545	265	276	192
546	265	274	195
547	268	272	195
548	271	271	193
550	278	268	189
551	283	266	187
550	291	261	182
554	299	258	190
556	306	258	190
557	315	255	193
557	324	252	185
562	336	250	188
562	346	253	184
566	352	249	182
568	358	248	181
573	363	244	182
573	364	242	182
575	370	240	179
576	371	237	177
577	371	235	179
578	373	233	174
579	374	232	177
580	375	230	175
580	376	228	174
579	376	228	173
580	376	225	172
582	377	223	171
581	378	219	167
584	378	220	166
584	378	217	164
584	380	215	159
582	378	212	161
581	378	210	159
580	377	208	158
577	375	207	159
576	374	205	158
573	374	204	157
572	373	202	155
571	372	199	153
568	371	199	151
567	372	198	149
568	371	196	148
568	370	195	146
568	368	194	146
568	367	192	146
569	366	191	146
569	366	190	145
569	366	188	144
568	365	190	145
572	366	186	142
573	366	186	142
572	366	186	141
574	366	185	141
575	366	184	141
578	368	182	139
578	368	181	138
582	367	179	137
583	367	180	137
584	368	177	136
584	368	177	136
586	368	176	135
587	370	174	132
589	369	173	132
592	368	170	132
593	369	171	129
598	370	171	131
600	370	167	131
599	371	168	130
600	372	166	131
599	374	165	129
600	378	166	127
601	380	164	127
604	382	164	125
603	383	164	125
606	384	161	124
605	385	161	122
606	384	161	122
607	384	161	122
607	385	160	120
607	384	156	120
606	385	158	118
606	385	156	118
606	385	157	119
610	385	155	118
609	386	155	116
610	386	156	116
610	386	153	116
609	385	153	115
608	384	154	116
607	383	153	116
606	384	155	114
605	383	154	115
605	383	154	114
605	383	154	114
604	382	154	115
604	383	152	117
603	384	151	116
601	385	152	116
601	386	152	115
599	386	152	114
599	386	151	114
597	385	152	113
594	383	153	113
592	382	152	114
590	381	151	114
587	380	153	116
586	380	151	115
585	381	151	113
585	379	151	113
585	378	150	113
581	376	150	113
577	375	150	113
572	375	151	111
570	373	150	114
570	373	149	113
571	373	151	112
570	354	149	128
569	348	145	123
566	346	147	134
566	371	146	113
569	373	146	111
568	373	146	112
568	374	147	112
568	374	147	112
569	374	147	111
569	374	143	109
567	373	144	110
566	373	144	111
564	373	144	111
563	373	144	112
563	375	144	112
564	377	144	111
566	382	144	111
568	386	143	113
568	393	142	113
568	398	140	114
568	406	139	113
567	416	139	111
567	425	140	111
568	434	139	113
568	444	139	115
570	454	139	115
573	465	140	111
572	475	141	100
573	483	139	113
572	488	139	114
570	494	139	114
569	500	138	114
571	505	141	115
571	510	141	115
574	516	141	114
576	520	141	111
578	523	141	111
581	527	140	112
582	531	138	111
580	533	138	110
580	536	137	110
580	537	139	111
582	538	138	108
585	535	138	108
587	534	138	106
590	531	137	106
591	528	136	105
592	523	135	106
592	519	135	104
595	514	133	103
597	508	134	104
601	505	133	102
603	501	133	101
606	499	132	101
606	495	132	101
608	493	132	100
610	492	131	99
611	492	131	98
613	491	129	96
615	492	128	96
617	492	128	96
617	491	128	96
617	492	128	96
617	494	127	96
617	496	128	95
617	499	128	94
619	501	127	93
621	503	127	92
623	505	127	91
625	506	125	92
624	507	123	91
624	508	123	88
623	507	122	88
623	504	122	87
624	501	122	87
626	497	121	88
628	494	120	87
630	489	119	86
631	482	119	85
633	475	118	85
634	471	117	82
636	466	117	83
638	463	115	81
639	460	117	81
641	457	117	81
643	455	117	79
646	454	117	79
648	454	115	78
648	454	115	76
648	454	115	76
647	454	114	76
648	456	114	75
651	456	114	76
653	458	113	75
656	460	113	75
659	462	112	73
660	463	113	73
662	465	112	73
663	467	112	73
663	468	112	71
664	469	112	71
665	471	112	68
666	473	112	68
668	474	112	66
671	475	110	65
673	474	109	64
674	474	109	63
674	472	109	64
675	468	108	65
677	464	108	66
678	459	107	67
680	454	107	67
682	450	105	66
684	442	105	66
685	435	105	66
687	426	106	66
689	421	105	65
690	414	105	66
692	408	104	67
692	403	104	66
692	398	105	65
693	393	105	66
695	389	104	66
694	386	105	66
695	383	105	65
696	381	105	64
696	380	105	64
697	377	105	64
697	377	105	63
699	374	105	63
699	373	104	63
700	372	104	63
700	371	104	63
701	370	105	63
702	370	104	63
703	368	104	63
704	367	104	63
704	366	104	62
705	365	104	62
706	364	104	62
706	363	104	62
707	362	103	62
708	361	103	63
708	361	104	62
709	361	104	64
709	360	104	63
711	359	103	63
710	355	104	65
712	351	103	66
713	348	103	66
714	343	102	67
715	339	102	67
715	333	102	66
716	329	102	67
716	326	102	67
716	322	103	67
717	320	103	67
718	317	103	67
718	315	103	67
720	314	103	66
721	313	103	66
721	311	103	67
723	311	101	68
725	311	101	67
725	311	102	66
726	311	101	66
727	311	101	66
729	312	101	65
729	312	101	67
731	313	101	67
731	314	100	66
734	315	100	67
736	316	99	66
735	318	99	66
737	319	99	67
737	322	99	66
739	324	99	66
740	326	98	65
741	328	98	66
743	331	98	65
744	335	97	64
745	336	97	64
746	339	96	65
746	343	96	64
747	346	95	64
748	349	95	63
749	352	95	63
751	354	94	62
751	359	94	61
752	363	94	61
753	366	93	60
752	368	93	59
754	372	92	59
755	374	91	60
756	378	92	58
755	381	91	60
756	384	91	57
755	389	90	58
755	391	90	57
754	394	89	57
753	397	89	57
754	401	89	56
756	403	89	55
760	406	90	54
764	407	93	54
770	409	94	55
777	409	94	55
783	411	92	55
790	413	93	55
798	415	93	55
805	417	94	56
812	420	96	55
821	421	98	56
833	425	93	56
842	426	93	56
852	427	92	56
860	430	93	57
867	433	92	57
871	437	93	56
876	440	93	56
881	443	89	55
887	446	90	54
892	449	89	54
897	452	89	54
902	456	87	55
905	459	86	55
907	464	85	55
907	469	84	54
907	475	83	52
905	480	84	52
902	485	83	51
897	489	84	51
893	495	82	49
887	500	82	49
881	506	81	50
874	511	81	48
866	516	81	49
859	523	83	48
850	528	83	46
843	533	79	46
838	538	77	46
832	543	77	45
827	547	75	44
824	552	73	42
822	555	72	40
820	558	71	41
819	562	71	40
817	564	72	39
817	568	70	39
816	571	70	38
815	574	69	38
815	576	69	37
815	578	69	37
817	580	69	37
817	582	68	36
816	583	68	36
815	585	67	36
814	587	67	35
813	590	66	35
813	592	66	34
813	594	65	35
812	597	65	35
811	600	64	34
812	603	64	35
812	605	64	36
814	609	63	36
816	611	64	34
817	615	63	35
819	618	63	36
820	621	62	33
820	623	62	33
820	627	62	32
821	629	62	34
823	632	63	33
826	634	62	33
829	637	62	36
831	641	61	36
834	648	62	36
836	656	61	39
838	666	60	37
841	675	60	38
842	688	60	30
843	698	59	21
841	710	66	10
834	679	78	40
783	634	171	85
671	547	347	172
435	389	688	330
75	121	1204	598
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
28	365	1251	354
31	516	1065	203
197	592	862	127
441	597	514	122
555	612	416	107
579	605	369	114
619	585	339	134
616	570	334	149
630	571	322	148
630	554	346	165
605	542	360	177
642	537	381	182
589	525	368	194
607	526	357	193
631	519	351	190
572	537	394	182
598	516	389	199
562	519	410	200
567	490	420	220
568	499	412	220
556	485	415	234
584	476	407	228
512	527	521	192
548	476	484	243
448	497	559	222
454	469	534	250
481	464	503	252
524	449	476	267
480	489	560	230
499	521	562	198
485	483	536	236
434	495	579	224
473	471	505	248
435	474	594	245
491	429	564	283
422	439	575	280
426	408	603	311
352	409	637	310
338	392	676	327
340	386	709	333
394	354	829	365
268	402	906	317
33	408	961	311
96	369	983	350
0	472	1194	247
40	435	987	284
0	448	1067	271
0	468	1031	251
28	431	977	288
12	426	1009	293
3	437	1059	282
10	443	1043	276
15	420	1001	299
8	400	1029	319
4	399	1050	320
0	432	1063	287
0	441	1071	278
0	421	1056	298
0	418	1125	301
10	398	1123	321
3	416	1168	303
46	408	1087	311
45	419	1122	300
0	433	1159	286
0	444	1163	275
3	521	743	198
0	583	538	136
0	623	519	96
17	616	483	103
0	622	528	97
14	627	490	92
11	626	435	93
2	620	383	99
9	623	376	96
16	631	360	88
26	572	411	147
0	618	446	101
2	622	495	97
0	590	466	129
0	624	463	95
20	617	436	102
14	628	431	91
4	625	409	94
0	617	412	102
0	606	429	113
0	605	428	114
0	567	429	152
0	633	390	86
4	603	380	116
0	624	353	95
0	637	359	82
3	634	344	85
3	641	359	78
3	639	327	80
0	653	283	66
11	643	303	76
0	642	317	77
0	653	271	66
8	650	239	68
9	656	264	62
7	658	238	60
3	659	199	60
5	657	178	60
0	661	227	58
0	658	189	61
0	661	236	57
0	658	219	59
4	660	189	57
5	660	164	58
3	664	171	54
1	663	219	55
5	663	238	55
2	661	231	58
6	660	223	59
2	662	225	57
2	661	223	58
0	660	224	59
2	661	224	58
0	659	223	59
2	662	220	56
0	659	223	60
2	662	223	57
2	663	223	55
3	664	223	54
0	661	216	58
6	664	218	55
0	665	225	54
1	664	222	55
0	661	216	57
5	661	223	58
3	664	224	55
0	663	222	55
0	664	229	55
0	663	225	56
0	661	221	57
2	664	217	55
1	665	233	54
0	660	220	59
0	659	220	58
0	658	222	61
1	662	224	57
0	658	220	61
2	662	217	56
0	658	227	59
0	659	216	60
0	662	221	56
0	660	227	59
0	663	219	56
3	662	234	57
3	660	232	59
3	657	234	62
0	654	242	65
2	650	239	69
4	645	237	73
0	635	244	84
0	632	258	87
0	612	133	107
1	616	145	102
0	599	132	116
9	596	193	123
5	583	323	131
5	574	314	139
8	559	305	151
4	546	315	158
7	537	377	172
14	533	301	154
5	519	355	187
0	509	392	186
4	503	421	202
4	496	337	177
1	495	328	159
0	491	311	159
0	483	333	168
2	480	325	165
0	474	321	170
0	475	328	158
8	480	406	182
189	548	390	170
207	551	368	164
229	554	350	161
248	557	314	161
248	559	322	155
217	556	357	159
267	556	303	157
240	555	330	157
236	555	339	157
258	555	310	158
229	551	362	159
262	553	314	157
218	550	362	161
262	550	308	158
238	550	339	152
248	550	328	155
259	550	317	154
232	548	340	165
265	548	308	160
237	552	336	159
258	552	317	158
289	555	284	156
243	559	321	154
0	462	351	179
0	472	339	170
0	483	382	175
6	489	382	186
0	495	429	164
0	502	425	184
1	519	372	168
0	533	360	167
1	545	405	162
1	554	403	152
4	566	328	145
4	582	324	132
2	593	330	126
0	599	329	119
0	606	323	111
3	616	299	103
0	624	291	95
0	628	288	91
0	630	277	89
2	632	276	86
1	640	276	79
2	643	271	76
4	648	265	71
3	648	268	71
2	650	269	69
0	648	270	70
2	647	268	70
4	647	267	72
1	647	275	72
4	642	273	77
2	634	274	85
2	630	298	89
1	616	301	103
2	615	315	102
0	608	306	109
0	607	302	107
1	603	311	111
4	599	314	119
0	594	336	125
0	592	327	126
1	594	325	124
5	590	337	124
1	589	347	126
4	589	340	125
0	585	430	128
2	583	396	129
0	583	347	131
9	580	342	126
6	577	363	134
3	577	341	134
12	580	350	123
0	578	336	133
8	578	361	129
4	575	325	134
11	579	362	128
6	575	351	139
0	575	352	134
14	576	365	132
22	580	407	130
10	577	359	130
1	575	323	134
15	577	360	136
2	574	343	135
0	575	366	139
7	578	342	133
11	580	345	129
11	579	345	131
8	576	362	132
0	575	360	132
3	577	356	138
3	575	356	133
2	576	349	133
8	577	347	127
1	572	352	136
5	575	360	138
0	574	330	134
6	573	367	142
0	570	349	146
29	577	328	121
6	574	367	145
0	571	365	137
4	573	382	135
0	571	348	144
4	575	365	127
0	573	365	140
0	572	375	132
0	574	368	139
0	573	338	126
3	576	388	143
0	571	346	136
5	574	381	145
0	571	393	137
0	569	359	147
0	570	325	127
31	583	359	136
0	573	378	136
2	574	364	139
4	577	369	129
4	577	378	138
0	573	331	125
21	584	378	134
0	576	363	137
4	580	375	131
0	576	366	128
1	583	399	130
1	577	360	134
2	577	379	140
1	576	334	126
77	587	344	132
0	574	378	139
0	579	399	132
1	582	359	128
3	582	383	133
0	578	343	125
9	584	383	135
0	577	359	127
2	587	403	132
0	575	382	134
6	583	372	126
3	580	390	123
4	581	389	130
2	580	380	126
3	580	374	127
3	576	375	131
2	580	382	128
3	578	377	130
0	582	370	128
3	578	387	135
4	579	381	132
5	580	381	132
2	580	385	135
0	575	392	132
3	581	380	132
2	580	385	132
1	583	378	126
0	577	387	140
1	582	382	127
0	577	423	135
0	579	409	131
0	581	403	129
0	582	388	125
0	582	363	123
1	583	395	131
0	580	406	128
0	579	395	132
4	580	379	127
0	577	384	130
0	580	406	129
0	581	384	125
0	579	394	136
0	575	387	126
3	577	389	136
1	577	412	136
0	576	368	127
1	580	392	135
1	575	408	140
0	577	388	133
0	579	408	130
1	579	395	128
0	578	427	130
0	578	374	130
1	577	384	132
0	576	396	129
0	577	417	132
0	574	369	121
0	576	396	134
0	576	428	132
0	576	365	126
0	576	382	134
0	579	396	129
0	580	413	130
0	580	397	125
2	580	413	134
0	581	417	125
0	579	416	133
1	581	397	129
2	580	387	126
5	579	399	135
5	582	390	127
1	581	385	127
4	581	396	131
0	580	371	127
2	581	409	136
0	580	439	135
1	581	381	124
3	583	397	129
6	582	393	131
7	580	410	133
5	582	412	132
6	580	405	132
7	581	400	132
5	581	407	133
1	584	410	127
1	584	435	126
2	585	443	125
3	585	419	125
10	584	425	128
1	584	429	122
3	583	409	124
6	584	410	133
2	581	435	133
4	582	409	130
5	581	424	134
11	581	399	132
5	580	452	135
4	576	362	121
0	577	416	129
5	578	423	134
4	581	440	133
5	581	392	128
9	580	452	136
5	581	477	131
10	581	397	131
0	583	403	127
7	580	391	132
5	581	394	131
3	581	399	127
4	579	401	134
1	578	385	127
8	580	363	129
21	587	426	130
9	583	386	126
0	579	409	133
1	581	421	130
0	576	415	135
1	578	407	135
0	576	405	129
9	578	421	135
7	581	436	130
44	584	410	130
6	585	413	124
10	581	397	129
7	579	424	131
4	584	434	131
5	583	355	129
3	587	415	121
10	584	414	128
6	583	424	129
1	580	419	133
3	580	417	129
6	582	421	132
2	582	421	130
5	580	420	132
6	580	383	131
4	587	417	128
11	586	430	128
0	584	363	128
13	587	410	128
12	586	413	127
7	583	428	130
9	585	455	130
43	582	437	133
8	587	415	128
9	586	412	128
5	585	426	127
3	581	432	131
12	584	396	130
14	582	393	134
14	585	386	129
3	585	401	130
0	572	427	143
4	581	467	135
11	587	471	132
0	586	482	132
10	579	468	138
7	585	507	134
11	587	425	121
11	586	417	127
11	584	400	131
12	585	430	131
0	587	463	128
5	584	433	132
8	584	442	131
12	585	456	133
7	581	496	135
44	581	396	135
17	586	431	130
14	587	414	126
7	584	437	132
3	584	457	133
7	582	430	133
18	586	503	131
0	580	517	132
4	569	536	150
15	565	444	148
4	578	491	141
0	566	491	147
5	571	492	146
11	579	505	140
15	567	477	145
1	570	513	143
34	588	597	131
68	569	574	150
24	566	581	147
47	572	535	143
24	576	516	137
25	577	380	140
6	578	430	133
1	576	362	130
119	611	449	108
52	586	494	127
22	574	555	144
12	572	512	140
5	573	476	143
17	583	531	136
1	567	458	144
8	570	487	149
6	577	539	142
0	579	566	137
1	576	568	143
11	572	473	147
59	593	541	126
9	583	414	133
16	596	480	123
8	582	419	134
16	598	452	121
2	586	385	128
7	590	447	128
0	587	410	131
0	586	394	131
0	588	360	127
0	588	375	123
1	587	361	127
0	586	357	126
6	586	347	127
1	584	355	134
2	585	366	129
2	587	333	125
3	588	345	126
7	587	336	124
5	589	334	122
7	589	348	128
4	587	319	122
4	589	353	126
2	587	320	122
6	588	337	126
1	582	312	122
2	587	357	132
5	588	328	130
10	591	357	128
6	590	383	129
5	583	295	131
4	607	347	112
6	592	326	123
9	593	308	125
7	592	351	127
12	589	295	124
18	591	308	119
27	594	300	119
8	589	283	116
33	594	261	113
25	594	263	125
0	591	280	116
70	592	266	125
1	592	304	117
0	587	268	123
34	593	274	118
2	593	294	120
0	586	280	119
0	589	235	116
8	594	234	119
6	595	296	118
0	587	285	120
0	592	243	114
56	604	272	115
0	587	240	121
4	594	271	113
0	590	303	119
0	586	294	121
0	587	284	116
0	586	252	113
0	589	267	113
0	587	278	116
1	590	285	115
0	590	309	122
0	587	293	117
0	588	250	121
21	597	298	122
0	583	261	124
7	591	289	128
5	591	297	122
0	586	294	118
1	585	251	121
10	593	289	121
0	590	294	123
81	599	252	114
30	604	304	115
175	632	232	87
186	660	260	59
162	647	258	72
188	661	261	58
68	597	167	100
134	647	218	72
191	662	250	57
76	599	155	96
112	648	219	71
179	659	255	60
187	651	246	68
193	661	247	58
74	598	164	101
141	647	218	72
224	660	216	59
208	661	237	58
195	660	251	59
181	651	262	68
217	665	227	54
234	670	211	49
139	629	186	89
108	635	220	84
9	616	239	99
0	620	222	92
0	632	208	87
0	641	183	77
1	651	178	67
0	661	178	58
0	674	180	45
1	682	128	37
0	690	83	29
0	698	47	21
0	670	84	49
0	625	155	94
0	551	336	168
0	364	573	355
281	189	566	279
473	242	557	272
322	237	592	234
419	239	520	309
347	240	603	258
407	211	599	283
