658	175	473	116
649	173	482	117
663	166	480	129
651	166	501	135
609	174	559	117
636	175	554	121
651	179	538	122
677	181	518	120
675	178	519	111
662	170	533	112
694	174	503	122
691	172	511	122
685	173	525	121
680	178	538	121
706	176	523	117
702	174	532	117
699	181	528	120
703	185	523	118
711	188	519	117
722	191	506	116
720	192	509	113
711	196	518	114
701	203	531	106
696	201	531	110
701	204	531	112
687	207	543	114
674	212	575	106
702	215	533	108
709	213	518	111
698	212	528	126
683	215	541	127
686	222	534	123
695	228	528	120
695	233	523	123
695	238	527	124
670	242	551	119
662	227	564	136
569	216	661	156
486	198	727	179
588	232	609	160
665	231	547	163
672	245	524	157
667	249	527	158
655	257	539	152
649	265	538	151
647	285	523	141
651	302	519	131
653	307	504	135
647	314	509	135
625	293	520	162
631	288	529	173
628	297	511	170
629	308	510	167
616	315	506	169
614	331	512	162
596	327	518	175
585	331	528	181
580	351	534	172
573	355	536	172
580	356	519	174
570	360	521	175
565	379	519	161
548	377	532	169
536	375	534	176
528	373	536	182
523	377	535	183
523	396	534	169
559	378	487	188
563	388	484	180
542	384	494	180
545	381	482	190
513	390	507	185
510	400	500	177
493	401	514	178
480	404	534	180
475	399	521	181
488	375	498	204
500	382	485	196
534	393	446	186
522	401	455	176
474	402	499	174
502	411	466	164
473	404	494	174
469	406	498	173
480	383	488	192
487	388	481	193
520	394	437	189
523	396	425	188
470	389	480	193
473	400	468	182
470	412	472	173
464	399	479	186
439	392	502	192
421	375	524	211
431	368	522	217
426	364	517	222
454	378	490	202
454	377	478	199
442	364	485	214
440	372	485	208
436	367	488	213
433	357	487	225
442	357	480	224
438	350	489	230
436	348	484	229
441	359	483	215
445	359	472	213
450	365	458	207
453	357	451	214
476	370	434	205
466	365	435	209
482	363	419	214
502	376	398	204
481	353	420	227
524	375	379	203
522	370	375	209
488	355	407	226
545	374	352	209
537	386	349	200
552	379	331	205
485	360	405	221
458	346	421	236
453	300	430	282
534	362	406	228
532	363	351	223
508	349	373	238
556	373	316	218
564	377	316	212
566	382	301	206
565	382	318	206
559	382	311	203
557	366	333	216
523	341	348	233
427	282	443	282
464	282	420	281
534	326	347	241
443	263	422	289
432	261	438	295
455	308	430	255
441	250	431	298
429	250	441	302
441	254	433	296
434	259	440	293
446	271	426	276
457	275	418	269
450	240	417	303
452	223	422	314
467	202	402	347
459	201	411	347
466	202	439	343
460	200	417	323
466	196	410	333
470	192	417	340
470	187	472	345
474	185	413	347
472	181	447	353
477	181	396	353
478	184	399	341
473	178	389	341
477	171	398	336
472	189	425	340
485	162	375	359
479	159	378	346
478	162	393	326
482	172	381	353
481	158	366	335
473	160	381	349
471	148	298	319
472	156	317	337
463	148	322	325
467	145	323	322
461	136	248	312
468	131	238	322
470	134	223	297
467	126	190	296
467	123	205	278
475	124	216	313
477	125	207	308
486	127	196	309
491	118	177	321
497	121	180	321
500	119	176	325
511	118	173	335
519	120	183	340
514	106	181	351
526	115	161	343
541	109	133	347
538	94	133	361
542	106	128	363
542	112	128	362
545	113	123	364
549	121	121	358
549	135	123	347
547	132	130	367
550	108	122	402
549	30	119	472
547	93	127	408
546	51	126	461
546	136	134	402
546	154	123	341
545	129	122	377
545	143	127	363
540	150	142	352
536	148	148	339
531	156	154	340
524	160	179	329
513	157	205	273
507	170	216	278
498	204	186	344
493	196	232	371
490	179	249	420
485	190	257	379
483	195	264	284
481	208	260	269
478	217	269	214
478	222	261	205
470	229	262	201
465	235	259	193
450	241	260	196
443	240	282	202
431	234	301	193
417	244	300	225
431	237	284	191
402	236	311	228
416	234	296	195
384	241	313	192
359	244	331	202
370	245	318	200
335	248	338	193
315	248	358	194
310	248	355	193
302	241	356	196
293	238	361	201
297	236	355	195
284	231	465	186
290	228	469	194
294	229	462	179
293	228	459	182
298	224	457	176
296	227	459	170
299	228	452	165
299	229	459	164
299	229	443	161
302	225	453	164
300	231	440	158
293	229	472	158
302	229	452	159
304	229	455	154
308	226	467	158
311	220	463	163
310	217	451	162
311	216	467	161
324	213	434	166
340	211	421	164
360	211	397	151
334	208	427	151
327	207	452	155
340	207	427	153
338	206	435	143
332	207	438	148
345	208	422	143
339	212	428	146
354	216	411	146
356	220	410	146
342	227	435	142
373	232	404	139
360	231	422	134
353	238	430	128
387	241	393	126
381	239	398	128
377	243	402	120
387	245	407	114
387	242	400	115
392	247	411	111
387	248	399	105
376	248	417	106
370	248	416	106
367	242	424	108
363	239	414	119
353	240	423	109
347	236	433	113
343	233	439	129
345	227	436	120
342	226	435	123
335	229	439	129
334	227	434	140
317	227	455	144
320	238	452	165
313	231	459	189
323	227	458	185
322	224	454	187
306	222	465	182
294	215	480	177
310	217	475	146
310	220	461	115
323	217	432	109
313	214	433	101
317	211	436	104
313	211	441	104
324	209	422	106
321	211	427	109
326	209	416	108
312	210	432	105
315	210	427	110
333	209	419	113
311	214	433	110
389	214	343	110
394	220	331	97
418	221	305	99
410	222	297	100
407	222	306	96
387	224	326	93
369	225	337	91
360	223	335	91
349	223	331	91
326	224	359	93
330	226	357	96
318	226	362	95
291	226	382	95
308	229	359	88
305	225	355	92
288	219	379	99
237	223	423	92
249	219	417	96
217	215	451	96
217	205	446	101
224	196	444	106
208	191	451	104
195	183	460	110
208	180	446	112
200	182	449	106
198	181	455	111
196	183	457	114
213	188	440	114
198	192	453	111
207	197	443	107
203	201	446	99
199	201	451	97
194	195	462	100
196	192	458	101
199	190	454	101
185	182	469	105
185	172	469	114
184	167	467	115
182	164	470	118
185	157	469	129
193	156	464	131
193	154	464	131
193	153	464	133
197	151	464	131
254	152	415	129
320	153	338	134
314	159	346	125
318	155	345	129
315	156	349	126
311	159	356	127
308	154	360	138
291	154	378	139
298	153	376	146
298	151	378	157
292	154	386	154
291	157	388	154
282	153	401	160
278	151	400	162
287	159	391	154
255	156	422	160
243	153	427	162
275	162	397	156
266	164	412	161
241	163	444	166
228	158	458	176
234	160	455	179
219	156	472	185
222	155	472	183
220	154	475	189
215	154	470	185
212	157	479	180
209	157	480	176
212	153	490	180
222	150	486	181
222	147	487	189
229	146	481	192
231	145	481	197
224	147	490	194
220	139	496	202
221	139	498	202
225	140	499	200
229	141	495	200
236	140	490	197
239	141	491	192
236	140	492	193
237	138	494	198
241	141	503	194
248	140	498	195
247	138	501	200
249	139	506	199
248	139	504	194
252	138	499	198
252	139	500	194
254	140	497	192
257	142	492	189
262	145	482	188
260	144	494	191
266	147	489	190
272	149	491	184
278	154	486	180
285	160	479	179
275	160	489	182
279	156	490	185
269	156	503	185
277	160	494	186
278	168	491	177
283	173	487	170
279	178	501	169
280	181	497	165
277	184	509	166
261	175	526	174
272	180	512	179
273	186	514	178
276	193	512	170
266	200	525	165
266	208	522	158
256	213	536	157
254	218	533	157
249	223	536	157
239	227	550	160
239	231	548	157
236	235	553	159
232	240	557	160
223	244	568	163
221	247	566	166
212	252	570	168
205	256	571	167
188	261	581	167
192	267	571	166
193	271	568	162
189	276	568	158
185	277	566	163
176	277	577	165
175	277	563	160
166	277	575	165
165	281	586	186
169	290	594	186
172	295	590	188
175	300	587	179
178	304	588	177
176	302	598	176
181	303	593	167
177	299	590	166
180	299	573	151
178	293	565	165
188	294	548	149
184	292	579	179
202	294	586	197
203	299	595	198
209	304	590	191
214	306	590	188
219	306	593	180
219	302	598	172
215	300	602	172
210	296	611	177
214	291	609	192
207	278	610	207
224	275	599	224
209	265	626	231
224	258	612	250
229	254	632	249
737	545	389	174
732	540	380	176
723	531	385	183
711	523	393	194
702	514	393	202
694	509	410	205
686	501	424	213
676	489	447	227
659	481	463	236
651	478	472	240
639	473	480	245
630	455	487	259
624	448	500	268
612	438	524	277
599	432	546	282
583	431	530	285
581	421	523	284
586	425	498	273
580	425	485	266
578	423	475	261
596	427	448	249
630	434	407	233
597	428	413	233
581	413	436	246
557	402	438	258
519	398	515	259
523	400	471	256
548	399	456	257
490	366	494	284
406	254	527	358
362	219	632	433
309	216	685	429
277	209	712	448
345	233	639	426
334	215	593	399
343	222	591	380
344	223	591	349
354	220	568	361
356	211	577	371
350	208	575	395
356	202	587	349
347	199	596	292
332	197	608	281
326	198	608	312
303	191	641	307
315	190	625	313
306	180	634	318
294	175	642	310
282	162	659	315
275	155	657	317
265	146	664	324
266	140	603	327
268	136	633	330
257	126	693	329
246	118	696	355
238	119	707	358
228	114	711	351
215	101	725	359
212	91	721	370
210	86	685	381
186	82	742	392
180	73	729	398
165	55	472	422
171	45	401	431
160	43	387	432
158	42	367	429
148	36	341	422
137	22	349	437
126	19	342	436
128	17	356	454
118	11	337	444
108	4	356	460
105	5	336	455
104	1	323	453
99	0	316	459
92	0	299	440
89	0	316	456
86	0	283	415
82	0	304	448
67	0	304	445
69	0	308	437
73	0	289	438
74	4	264	399
68	3	241	356
62	0	238	335
65	6	238	354
61	6	246	356
59	2	249	369
57	0	234	338
62	4	222	327
53	0	225	329
62	0	224	338
52	2	222	312
62	0	215	299
54	0	211	274
54	1	203	256
67	3	178	248
69	0	164	250
71	1	147	233
68	0	139	219
60	4	137	217
49	1	138	215
46	1	136	213
38	2	133	209
31	2	142	210
21	1	142	197
19	2	117	178
19	4	109	176
17	2	104	168
14	2	99	162
13	3	98	157
9	9	94	141
5	5	90	138
3	4	88	128
5	2	82	125
8	0	76	120
11	0	70	110
6	0	73	99
1	1	75	103
1	1	70	82
0	0	65	72
0	0	64	69
0	0	60	59
0	0	55	47
0	0	50	35
0	0	43	27
0	0	39	22
0	0	35	19
0	0	33	14
0	0	34	20
0	1	47	45
3	18	75	66
0	21	70	68
0	24	47	55
0	31	32	46
0	44	23	34
0	53	18	27
0	46	56	54
2	15	150	130
34	0	361	255
0	259	209	253
0	327	162	164
0	343	163	146
0	349	161	143
0	352	159	144
0	352	158	150
0	345	158	165
0	324	155	189
0	369	150	149
0	370	150	153
0	376	143	149
0	377	138	150
0	383	131	146
0	387	124	146
0	390	120	148
0	403	117	141
0	415	113	137
0	425	111	130
0	433	112	123
0	439	117	118
0	443	120	117
0	446	122	115
0	447	126	116
0	448	129	118
0	452	130	117
0	456	129	115
0	458	132	113
0	460	133	114
0	462	136	117
0	464	139	119
0	466	145	122
0	468	148	127
0	471	153	130
0	472	152	128
0	474	159	131
0	475	163	120
0	474	166	134
0	476	168	135
0	480	167	111
0	483	161	109
0	481	154	109
0	480	165	112
0	483	172	112
0	486	179	109
0	487	188	108
0	487	199	112
0	488	215	137
0	489	207	150
0	487	239	148
0	485	238	151
0	471	262	171
0	479	274	159
0	474	288	156
0	472	299	155
0	470	308	150
0	465	311	150
0	461	311	149
0	455	332	153
0	447	340	169
0	442	353	171
0	437	365	170
0	431	378	169
0	428	389	160
0	422	400	158
0	421	409	155
0	417	418	156
0	415	427	152
0	415	434	148
0	413	441	152
0	413	447	156
0	413	455	151
3	407	458	150
0	403	467	150
0	399	473	141
1	395	479	139
2	391	487	136
2	387	494	139
1	384	504	140
1	383	512	140
3	379	519	141
1	378	527	139
0	375	534	140
0	370	537	144
0	367	545	143
0	363	550	149
2	358	554	154
7	351	558	161
63	317	495	214
562	132	255	502
569	120	249	511
567	118	257	512
563	116	265	508
561	99	274	526
556	132	279	498
554	113	286	518
551	120	287	508
548	122	293	501
545	128	297	496
546	145	296	474
549	116	298	497
544	153	303	461
548	113	309	499
544	154	307	461
547	126	321	488
541	147	320	466
540	127	324	485
542	143	323	473
539	139	336	465
543	153	328	454
538	146	336	455
541	163	331	444
554	136	332	438
549	162	318	447
230	273	482	251
546	168	329	437
524	126	376	391
562	105	387	469
517	101	429	498
416	117	489	468
538	97	414	519
397	118	510	485
486	116	472	501
177	237	574	362
200	217	581	395
198	203	586	393
193	223	567	361
207	218	574	392
217	211	573	368
212	212	559	379
232	207	564	386
231	201	580	394
240	172	617	426
275	206	545	406
264	199	547	407
280	189	564	431
273	182	554	434
286	163	577	450
307	194	529	419
308	185	534	433
306	164	556	452
315	198	529	416
336	187	528	431
334	189	521	421
351	184	516	430
359	179	515	436
378	178	520	445
388	148	556	477
417	175	524	456
380	142	561	493
397	217	493	423
429	233	435	408
441	243	419	407
451	239	412	414
476	239	386	421
497	239	365	422
484	235	374	432
488	235	376	432
477	230	384	442
493	230	375	445
500	222	367	459
485	208	377	474
466	197	401	494
466	202	409	486
481	204	399	487
494	187	380	512
486	196	400	513
470	195	418	502
490	191	404	518
581	163	311	548
621	202	277	514
609	172	275	542
624	159	280	556
644	169	255	550
663	200	237	519
682	212	218	504
690	216	207	502
693	227	202	490
710	236	187	481
719	247	176	472
726	259	171	460
731	265	168	452
736	267	163	452
740	269	163	450
743	272	162	447
743	284	165	435
738	272	170	447
739	288	173	431
739	293	174	423
740	297	176	420
742	300	177	419
742	306	179	413
739	307	186	412
735	303	195	413
737	314	197	404
733	333	207	383
733	342	211	374
735	345	213	372
732	348	220	366
722	361	234	352
715	359	245	353
709	357	257	357
705	361	265	351
704	367	272	346
688	369	290	343
411	379	529	154
417	379	556	163
717	399	287	318
407	367	512	162
409	364	528	172
404	364	516	171
411	363	497	171
409	362	503	171
413	362	499	170
411	362	505	167
413	360	505	165
412	355	507	169
416	354	504	174
418	352	504	181
427	353	493	184
426	351	492	187
429	350	488	188
430	351	489	185
429	350	489	188
433	351	485	187
427	352	492	187
428	353	494	188
433	354	491	189
432	350	493	194
433	348	493	198
432	350	495	203
430	347	498	206
431	351	496	206
431	354	497	205
431	351	496	209
428	350	500	213
427	350	503	216
428	354	502	215
429	354	500	216
428	355	500	217
428	355	502	219
427	356	507	222
426	358	512	222
426	357	510	224
425	357	508	225
421	353	526	235
420	352	571	239
424	353	580	242
423	356	499	232
420	358	500	220
418	362	505	222
418	364	497	219
417	363	494	223
416	361	503	229
410	358	522	234
409	354	567	244
414	354	547	244
410	354	569	246
413	359	487	231
407	359	504	226
408	359	505	231
404	359	510	230
405	360	521	236
405	356	572	246
406	360	476	222
403	352	495	230
405	344	494	232
408	342	486	233
413	342	485	237
415	340	483	233
416	337	475	236
417	336	470	237
419	334	469	239
418	329	468	240
417	324	464	244
419	320	465	252
419	316	463	260
424	317	451	267
426	317	449	271
426	317	444	276
428	315	447	280
427	313	449	286
423	308	440	292
422	306	466	294
419	304	431	300
423	302	439	303
420	301	422	310
418	300	415	309
420	298	443	312
418	295	417	321
414	290	433	327
410	289	426	333
409	287	435	338
410	287	412	337
406	288	426	336
406	290	411	334
404	289	424	332
403	288	423	336
395	283	432	341
397	282	420	336
397	281	431	335
398	278	428	336
398	276	439	342
394	277	433	341
394	276	434	342
394	277	422	336
393	276	428	335
390	271	424	335
389	266	424	335
389	264	441	348
390	262	419	331
393	263	451	350
390	258	462	350
391	257	477	373
389	252	463	378
397	256	416	332
396	253	428	345
397	250	424	341
406	249	439	346
398	247	429	346
406	248	429	345
404	249	441	350
405	251	424	344
414	252	484	360
410	244	445	385
414	246	491	397
412	247	485	422
408	250	502	424
408	255	490	409
401	257	499	418
399	261	485	410
391	265	505	421
392	269	492	401
386	275	496	410
389	284	504	401
388	290	508	403
390	293	507	396
390	296	508	393
391	301	510	390
390	304	507	388
395	308	505	373
397	314	521	379
401	316	509	378
406	320	515	378
410	322	515	379
411	326	511	376
414	332	509	375
413	334	508	374
416	338	501	370
418	340	500	366
415	342	501	370
421	345	496	365
416	348	501	365
425	344	488	366
422	341	496	368
424	344	509	369
423	347	493	366
416	347	490	359
414	348	502	359
411	347	497	363
413	344	496	367
415	337	495	378
415	335	483	368
418	340	497	363
422	326	493	387
429	320	483	384
434	318	489	395
431	313	486	394
429	310	485	393
435	314	483	390
436	312	488	388
440	304	491	396
447	306	478	384
450	306	490	387
457	301	491	393
459	300	492	393
464	299	490	393
470	300	491	387
477	308	500	375
484	309	506	371
490	313	509	357
493	321	509	336
495	310	511	343
495	312	517	336
500	314	530	330
505	295	531	335
508	289	533	338
510	293	530	326
512	284	538	327
517	287	531	321
514	280	537	323
511	282	539	314
515	284	518	307
508	283	519	302
502	276	504	302
503	272	489	298
503	280	466	286
507	272	452	289
505	268	478	307
505	260	484	315
505	261	490	318
494	253	522	342
495	258	527	340
496	255	519	349
488	252	524	350
498	259	514	346
489	260	519	350
494	260	517	348
490	258	512	354
492	265	512	347
491	269	511	344
493	268	511	346
492	264	507	345
488	265	510	358
494	265	505	348
488	266	511	359
492	275	496	336
487	277	506	350
483	273	503	349
488	273	507	353
488	277	505	346
491	286	498	334
497	288	499	338
502	294	491	329
498	287	494	331
500	286	490	323
494	276	490	329
500	272	466	313
491	281	453	303
502	291	415	275
510	293	394	253
516	293	386	260
523	286	377	259
519	298	401	266
521	299	413	282
529	296	418	299
519	300	406	282
533	296	384	279
529	287	406	287
533	297	401	273
533	310	421	273
532	307	412	298
535	291	387	299
541	288	419	313
538	287	450	339
533	291	472	334
540	307	446	311
533	282	428	322
536	266	457	353
532	286	450	325
531	283	424	322
534	276	390	319
542	283	348	312
538	282	362	321
544	292	333	309
543	278	336	323
547	285	330	319
548	275	325	329
551	302	328	309
545	278	328	330
546	296	332	314
543	288	346	331
541	289	328	324
542	290	325	312
546	299	322	310
545	269	322	338
556	292	317	316
550	288	323	324
548	288	326	326
551	289	324	328
549	298	324	317
547	302	322	307
544	293	320	312
545	284	317	321
561	301	309	308
545	288	322	317
540	276	327	328
532	275	341	336
543	273	324	329
538	282	336	324
538	292	322	308
522	224	336	371
549	293	317	306
537	215	320	377
548	280	316	312
550	297	306	299
550	283	305	309
533	230	319	358
555	276	296	310
540	251	309	337
554	278	287	315
531	211	307	387
531	207	305	398
542	240	303	373
548	257	287	356
525	202	298	405
540	205	307	418
541	200	336	439
526	194	306	436
547	202	281	432
534	204	277	423
539	205	274	430
536	207	276	422
533	203	276	421
532	197	277	439
536	200	266	421
529	196	264	425
530	196	267	445
522	193	261	418
528	193	260	442
526	189	263	437
527	192	252	430
522	184	259	434
528	192	248	429
528	189	246	426
525	185	248	432
516	184	252	434
511	177	254	432
513	178	251	439
504	171	258	441
510	168	253	450
510	171	253	444
504	164	256	450
500	152	262	461
501	159	262	444
503	152	267	476
506	157	252	422
514	165	257	434
514	164	242	431
507	163	255	431
505	151	249	440
505	155	250	439
510	154	246	434
514	161	245	433
506	152	249	432
509	153	251	439
513	148	235	430
510	152	253	451
498	148	247	427
485	130	266	466
487	117	266	464
493	136	259	470
487	126	256	439
484	103	267	464
464	78	279	482
408	34	338	545
314	0	426	546
291	4	464	556
301	8	448	552
275	0	468	533
278	14	465	537
265	27	476	505
267	13	474	513
261	10	486	517
302	27	446	488
317	47	432	492
302	3	446	517
298	53	458	477
303	0	461	517
312	87	456	431
348	106	414	397
343	49	427	450
334	82	435	397
460	118	313	383
399	59	372	442
411	76	382	420
389	21	394	464
473	108	320	446
454	108	340	375
440	77	357	399
474	61	334	408
539	137	291	372
537	129	296	357
497	119	347	362
376	37	434	268
588	148	282	338
582	150	288	325
540	132	338	339
403	10	418	244
457	8	346	203
619	145	271	324
587	143	310	324
525	153	374	308
549	122	363	333
599	170	332	329
554	152	362	316
461	154	452	318
582	175	364	332
383	156	542	312
402	129	539	360
407	124	504	339
422	149	507	336
464	135	458	339
493	110	437	375
510	76	407	403
580	209	345	262
609	199	321	277
