626	105	376	321
628	103	373	321
635	104	374	322
637	103	371	323
641	104	372	321
642	101	371	322
643	100	370	322
643	100	370	323
645	98	370	324
645	95	371	325
644	97	377	323
649	95	376	326
650	95	374	328
650	95	378	327
657	97	377	325
665	99	376	326
666	100	376	327
674	101	375	326
667	101	379	331
672	100	375	329
670	99	376	331
670	101	372	331
665	106	366	321
666	111	353	313
666	112	349	310
666	109	349	309
665	108	350	308
665	107	350	309
670	108	349	307
671	106	349	309
669	106	351	309
671	106	350	308
671	106	349	309
670	105	350	310
667	105	353	308
671	103	350	307
669	104	352	307
666	102	354	308
672	101	353	306
674	100	349	310
669	99	355	309
677	100	352	309
676	97	350	313
675	97	353	311
678	98	351	310
677	98	354	310
681	97	350	309
681	97	351	310
678	95	354	311
683	96	350	308
680	94	353	311
685	95	350	310
682	94	353	311
678	94	356	311
683	94	352	311
682	93	350	312
680	94	350	311
679	96	351	311
677	95	353	311
676	95	355	308
675	96	355	308
675	93	356	309
682	94	353	308
681	92	351	312
680	93	353	310
681	95	351	309
681	94	351	311
681	95	351	311
681	96	349	311
679	96	351	311
679	96	352	309
680	95	351	310
679	96	352	308
677	96	354	308
684	96	351	307
682	95	352	310
687	94	350	307
684	94	354	308
690	93	353	307
690	93	353	311
694	92	352	308
699	91	350	310
694	90	354	312
699	90	351	310
702	90	350	312
695	89	355	314
698	89	353	312
701	89	351	315
696	88	354	316
702	90	352	312
698	89	355	315
705	89	351	312
707	87	351	313
707	87	352	316
708	87	350	314
710	88	351	315
711	87	349	314
711	87	351	315
714	86	349	314
719	87	347	313
719	85	349	315
722	83	349	316
726	84	349	314
726	84	347	314
725	83	349	315
725	81	347	316
720	81	348	316
720	80	347	315
716	80	350	316
716	78	352	317
712	77	352	317
709	75	356	319
709	74	355	318
706	71	359	322
703	70	361	322
700	68	364	323
701	65	363	325
699	65	366	323
701	65	364	323
702	65	364	322
705	66	362	321
709	66	361	321
708	66	362	320
708	65	362	322
707	65	363	320
708	63	362	321
706	62	364	321
706	62	363	320
705	64	363	321
706	64	363	319
707	64	363	320
708	63	362	320
708	63	360	320
707	63	361	320
707	63	362	320
704	62	364	319
702	60	365	322
698	64	368	321
703	66	363	320
700	69	366	321
703	69	363	320
701	69	362	320
701	72	362	319
699	71	363	320
702	72	362	320
702	72	358	321
699	74	362	318
699	74	361	319
697	71	362	321
695	70	363	322
699	68	359	322
697	65	359	326
693	65	364	326
698	65	362	326
693	63	365	324
702	63	359	326
697	62	362	326
702	62	361	329
695	61	365	327
702	59	362	329
692	58	370	329
705	56	359	332
699	57	364	330
701	58	362	330
692	58	369	330
700	57	361	333
693	58	368	330
699	56	361	332
692	56	367	330
686	54	371	335
691	53	367	336
687	51	369	336
689	46	368	343
692	45	366	344
686	42	369	347
693	41	363	349
683	40	372	349
691	40	365	351
686	39	370	350
688	38	369	351
690	39	365	350
686	42	368	349
688	45	366	349
686	45	368	350
689	47	366	349
679	47	370	349
682	51	367	346
670	54	372	349
673	58	367	347
661	64	374	347
666	66	366	346
665	70	367	342
659	73	369	340
665	74	362	340
659	76	368	342
663	78	365	339
660	79	368	340
666	78	363	339
661	79	366	340
667	76	362	340
671	79	358	338
663	76	367	344
671	79	362	339
674	78	362	341
677	81	360	340
670	79	366	343
676	81	362	341
671	80	365	343
675	80	363	344
666	78	368	342
672	78	361	344
658	71	372	351
662	68	368	349
659	61	372	358
655	55	377	364
649	52	382	367
644	50	389	367
647	49	389	369
650	47	386	368
648	46	389	370
648	42	389	373
649	42	389	374
647	42	392	375
647	44	392	374
648	41	390	376
647	44	390	376
646	41	388	377
645	40	390	376
643	36	389	378
644	39	390	375
642	36	392	379
644	37	391	378
644	35	390	381
645	36	391	379
645	37	389	381
642	37	390	379
642	36	391	378
643	36	388	382
641	36	388	380
641	34	387	382
641	28	387	385
634	21	392	395
633	15	393	398
624	11	402	405
629	8	400	405
604	9	424	404
609	4	423	411
606	4	426	411
605	5	426	410
606	4	424	409
604	3	426	410
603	3	426	410
605	0	424	412
606	2	425	411
607	0	425	412
609	1	424	412
609	0	425	412
611	2	424	409
611	5	422	409
610	6	423	409
610	9	422	408
613	12	419	406
612	12	421	408
616	14	418	407
620	12	416	410
621	13	418	408
622	14	417	407
622	16	417	407
625	16	416	408
626	18	411	404
628	19	411	404
621	14	414	417
616	8	417	426
610	0	425	439
602	0	433	445
600	0	435	453
639	0	392	457
633	0	397	465
642	0	390	469
637	0	396	475
639	0	395	479
639	0	394	483
640	0	391	483
642	3	390	485
639	8	389	485
641	11	388	490
641	17	391	488
639	22	394	486
636	27	396	484
638	31	392	481
635	48	388	462
635	60	377	451
633	69	366	441
635	80	356	427
630	86	348	420
631	86	342	420
630	87	342	420
630	87	341	421
628	89	343	419
629	89	343	420
630	89	343	420
632	90	344	418
631	91	344	421
637	91	342	417
635	89	344	423
640	91	341	419
636	91	346	424
640	92	342	422
637	92	344	423
640	90	342	424
638	93	344	423
643	89	342	426
636	95	346	418
639	107	331	397
642	109	324	394
640	111	321	392
644	111	314	392
640	111	319	391
644	111	313	391
638	110	318	393
642	113	318	385
640	110	318	391
644	112	316	386
640	110	316	392
645	110	315	390
640	109	318	392
644	108	315	392
639	108	319	393
643	108	318	388
641	107	318	393
644	108	320	388
642	106	319	393
646	106	319	388
643	105	319	392
647	106	316	389
645	106	317	393
647	105	318	390
645	105	318	392
648	104	316	391
646	104	318	394
648	104	319	390
647	104	319	394
649	103	322	390
648	104	320	391
651	103	318	389
646	99	321	396
649	104	322	385
647	99	321	395
651	100	320	389
649	100	321	393
654	99	319	392
648	98	323	396
653	97	321	394
648	98	322	394
652	97	318	394
649	96	320	396
649	93	321	396
648	91	321	401
647	88	321	401
642	83	327	403
638	78	332	409
637	72	335	416
638	73	334	416
634	72	337	416
628	73	343	417
627	72	342	417
629	70	341	415
631	71	338	415
633	74	334	411
633	75	333	409
633	77	334	408
633	74	336	412
633	76	332	412
635	75	332	415
636	73	329	414
637	72	330	414
636	71	330	417
636	68	329	416
632	68	332	414
634	70	330	414
632	72	331	413
634	74	330	413
635	74	330	414
634	75	329	413
632	78	329	411
634	79	329	411
629	78	329	416
631	78	327	415
635	72	324	422
639	62	323	429
644	58	311	433
652	57	316	421
654	59	315	365
657	56	309	451
656	58	316	478
655	50	317	486
654	44	319	494
655	43	317	495
656	41	316	495
657	41	318	497
653	43	319	492
655	42	322	495
658	44	317	491
658	45	314	491
658	46	318	491
659	46	314	489
657	46	318	493
659	48	313	490
658	48	315	491
657	50	316	490
659	52	314	492
659	54	313	493
660	62	310	490
659	64	309	490
659	69	309	487
659	73	307	486
656	79	307	485
656	84	304	483
655	92	304	479
654	95	301	480
654	101	301	475
654	106	300	472
652	107	302	472
652	106	302	474
652	104	304	478
655	105	303	477
653	107	301	476
654	105	302	479
653	106	304	478
655	106	304	480
655	108	301	478
657	106	302	479
660	104	296	480
666	92	289	492
665	83	295	502
669	77	288	509
667	70	294	513
657	70	294	512
650	71	293	511
653	78	301	504
654	78	306	502
667	79	294	503
669	78	292	506
671	79	289	506
673	77	283	506
674	78	289	506
673	80	283	504
678	75	276	510
679	72	284	511
675	79	259	504
682	76	272	509
680	75	280	510
678	79	280	503
680	75	283	508
674	80	269	504
684	76	270	508
688	68	279	516
681	71	259	511
691	60	264	523
688	49	280	534
681	44	281	537
684	40	285	544
673	53	291	530
600	50	323	531
648	56	294	526
651	57	308	525
683	62	283	519
675	68	296	507
684	66	287	510
673	60	298	513
692	59	289	517
669	52	307	519
694	53	290	518
688	49	285	517
684	46	291	516
673	47	296	515
688	46	290	517
681	35	296	522
679	39	301	520
687	39	295	518
648	39	332	518
685	30	293	531
687	35	295	521
689	36	294	516
689	30	295	519
691	30	295	520
699	30	294	517
699	31	293	515
694	17	292	527
698	30	294	516
702	17	293	526
696	21	306	526
704	26	294	519
699	16	297	527
707	27	299	518
706	22	289	521
697	25	299	519
695	18	301	526
692	24	291	521
695	13	284	530
688	0	247	539
593	0	359	545
606	4	321	541
507	13	432	534
517	69	440	482
513	90	439	464
520	113	428	439
544	119	419	433
563	129	404	427
577	146	399	414
590	162	394	396
621	164	370	399
635	158	362	401
641	154	357	403
645	158	355	396
655	159	342	398
663	164	331	393
662	160	331	397
660	165	335	388
663	161	332	395
664	165	332	388
669	164	328	388
675	163	324	389
676	160	321	389
673	153	324	389
674	149	320	386
676	145	323	384
679	138	319	395
678	136	319	397
679	139	315	391
674	137	317	392
673	143	316	383
671	138	313	389
665	141	311	379
656	139	313	378
655	143	307	374
658	141	298	376
661	136	294	381
664	132	289	388
666	123	288	399
666	124	292	399
666	123	292	402
667	126	290	399
667	128	290	402
666	130	291	399
667	130	288	402
668	128	285	404
669	129	280	401
658	126	287	401
660	124	285	401
664	123	277	400
658	119	280	400
661	120	277	399
644	123	292	395
656	126	276	397
656	130	278	390
660	130	274	390
654	130	277	390
658	133	274	387
665	132	267	390
653	133	280	390
656	134	277	391
661	133	272	392
663	135	269	389
651	132	281	391
655	131	277	394
658	131	274	394
642	133	288	395
649	131	280	399
647	131	277	399
637	126	275	402
629	124	282	401
629	121	278	403
617	117	284	403
627	129	273	389
603	134	292	381
596	141	298	370
606	147	284	360
596	151	295	356
623	157	275	343
607	162	295	338
616	164	285	331
616	165	286	330
609	162	293	328
618	158	283	328
611	157	289	311
611	156	283	276
607	154	281	294
608	153	281	313
611	149	274	319
611	149	279	320
612	149	281	319
609	148	283	318
611	149	282	318
614	149	281	319
617	149	279	319
612	149	285	319
617	149	279	319
612	150	286	320
617	150	280	319
611	149	287	321
614	148	287	322
617	149	284	322
613	147	289	321
620	145	284	324
616	144	287	322
612	141	291	325
615	140	285	327
615	140	286	327
615	140	288	327
615	141	285	328
619	141	286	328
617	143	285	328
619	144	287	328
619	145	288	328
624	147	286	326
623	147	291	328
625	147	291	328
626	147	289	328
628	145	291	330
623	145	294	329
625	141	293	334
627	143	293	332
627	140	295	335
630	141	292	333
632	142	292	334
634	143	292	334
637	144	294	333
638	144	293	334
639	144	295	333
641	143	297	335
642	141	299	337
643	142	298	337
644	139	301	341
648	139	297	339
646	138	303	341
645	136	305	342
644	131	307	350
640	123	319	361
640	114	328	372
642	106	329	381
639	105	334	381
640	102	333	383
641	104	330	381
642	106	332	378
640	109	335	374
640	115	337	368
645	121	333	363
639	128	340	357
637	138	341	347
639	141	338	344
637	145	341	339
637	145	340	338
635	146	339	338
634	147	338	336
632	147	339	336
637	145	333	338
630	145	339	338
633	143	335	338
629	142	338	340
632	141	338	340
626	140	343	342
630	138	340	342
630	139	339	341
631	138	339	339
630	136	339	339
630	134	337	337
623	131	344	341
631	131	337	338
625	130	343	341
629	129	338	342
624	128	343	341
628	127	339	339
628	124	342	342
629	125	343	344
630	126	344	346
628	127	347	351
631	128	345	350
624	130	352	353
624	130	351	355
622	126	351	359
622	122	350	362
622	118	349	367
622	116	349	367
627	115	345	366
636	113	342	364
639	111	341	367
640	110	346	364
644	107	348	366
648	105	346	368
647	98	350	373
655	97	344	372
653	92	348	374
643	91	357	380
646	93	353	377
641	92	356	381
639	92	356	381
637	96	354	381
631	101	357	376
634	100	353	379
631	103	355	380
634	104	352	376
635	104	352	374
636	105	351	372
640	104	350	373
640	101	353	371
651	97	348	375
649	95	350	376
657	96	349	377
657	100	354	374
663	101	351	376
661	98	356	372
661	94	357	373
667	89	353	376
669	85	354	376
672	83	353	376
672	80	360	375
676	77	360	370
681	70	360	376
682	66	362	376
686	62	359	377
689	61	354	380
688	63	354	379
687	66	351	379
685	72	348	378
677	78	349	375
673	84	344	373
667	93	344	367
659	99	343	367
655	107	341	364
653	109	337	366
649	113	338	367
645	117	342	365
644	118	343	363
642	120	344	365
640	120	347	364
640	122	345	363
640	126	345	363
639	127	345	360
640	128	345	362
641	128	347	364
642	129	347	363
643	130	346	362
644	131	348	362
646	131	348	361
648	131	349	361
650	131	349	361
652	131	350	360
653	130	349	364
655	131	348	361
657	131	348	363
660	132	347	362
661	129	345	363
660	129	346	365
661	128	343	365
661	128	344	366
661	128	339	368
655	128	343	367
656	132	337	365
651	140	344	355
655	160	338	333
659	175	335	321
660	187	338	310
661	189	349	304
658	193	348	300
650	194	358	297
660	191	349	301
655	193	348	302
654	190	353	304
656	188	345	307
657	184	346	311
655	183	346	310
655	184	351	314
652	177	348	318
659	176	349	315
658	178	343	318
661	173	350	320
661	175	344	318
666	174	346	322
662	177	346	317
665	173	344	321
666	173	342	320
666	172	342	319
668	172	341	319
671	171	338	319
673	171	337	317
676	170	335	318
676	170	335	320
678	171	333	319
678	170	334	319
678	169	333	323
676	168	335	320
673	168	337	324
672	168	338	323
669	166	340	324
671	166	339	323
671	166	340	322
674	165	340	320
679	162	335	325
681	162	333	323
681	163	334	323
682	162	335	322
683	162	334	324
683	161	334	322
684	161	334	325
683	161	336	323
687	161	332	323
687	162	333	323
689	162	333	320
688	163	335	323
688	162	335	320
686	162	336	323
690	162	333	321
691	162	333	322
691	162	333	321
691	162	334	322
691	163	333	322
690	163	335	322
690	164	334	321
691	164	333	321
690	165	333	321
689	164	334	322
685	163	338	323
687	163	336	322
686	163	337	325
687	162	336	322
687	162	336	322
686	161	335	322
691	160	332	323
688	161	336	322
687	161	337	322
689	160	337	319
691	158	334	324
691	158	335	324
693	158	334	323
692	157	335	324
693	157	334	323
693	156	335	321
694	156	334	321
696	155	333	322
696	154	333	323
698	153	332	323
696	152	334	323
699	149	332	326
699	149	334	325
699	147	335	327
701	145	334	327
701	142	335	330
701	140	335	333
703	138	335	333
704	137	336	333
703	136	338	333
702	136	340	334
701	136	341	333
700	136	342	332
701	133	342	335
700	132	344	336
701	130	344	336
702	130	345	335
702	129	346	334
702	130	347	334
700	131	348	332
700	134	346	331
702	138	343	329
700	141	343	327
697	144	342	326
693	146	343	325
693	147	341	326
691	146	339	326
689	147	339	326
686	147	339	326
683	146	340	327
678	146	341	324
676	145	339	326
676	144	338	326
674	145	338	323
674	145	337	324
671	145	337	324
669	145	336	323
669	145	334	322
667	145	334	322
665	144	334	321
664	144	333	321
662	144	331	322
657	144	331	320
654	142	332	321
654	142	331	321
652	141	332	323
650	140	333	323
649	138	333	324
646	136	335	324
643	135	337	326
642	135	337	326
638	134	339	326
640	135	337	325
637	134	338	327
635	134	338	325
635	133	337	325
634	133	337	325
632	133	337	326
631	133	337	326
630	132	337	326
632	131	336	327
631	132	336	325
629	132	335	327
624	132	337	328
622	132	336	327
616	133	337	328
615	134	336	326
613	133	334	329
611	134	334	329
608	135	335	328
606	137	335	325
604	138	336	322
606	138	334	323
604	136	333	324
603	131	333	329
602	124	336	335
597	112	343	346
595	99	350	360
589	88	355	370
582	78	364	383
589	73	359	383
590	67	362	393
588	63	366	396
593	60	363	398
597	58	357	401
599	57	357	403
597	57	362	404
602	56	357	404
597	56	366	403
607	55	358	406
605	56	359	405
606	57	359	405
604	57	362	405
609	58	356	406
607	59	358	407
609	62	356	406
608	64	356	405
606	65	357	404
606	68	358	402
605	71	358	401
603	73	360	400
602	75	360	401
609	78	352	396
607	76	349	400
600	77	358	399
604	77	354	399
601	80	354	399
609	83	347	399
609	88	345	398
610	95	343	396
607	100	347	394
614	90	331	406
619	12	320	482
652	0	279	492
642	0	281	475
621	2	298	446
556	0	365	495
557	1	370	522
512	0	418	530
540	9	395	520
581	27	359	500
610	45	337	490
615	53	332	485
617	57	330	482
622	57	323	482
615	58	330	481
616	57	327	485
616	60	326	483
614	66	324	479
612	66	325	481
606	71	331	479
609	73	327	477
609	76	330	476
610	76	330	478
611	79	329	476
615	80	328	478
616	82	329	477
618	79	329	482
624	82	325	478
625	79	329	483
628	81	329	480
630	79	330	484
633	80	326	482
636	81	322	480
638	85	320	474
639	89	315	466
639	95	309	456
639	104	303	443
642	108	292	436
639	110	297	434
639	111	295	433
640	110	291	435
637	110	296	433
637	111	294	433
636	112	296	433
637	112	296	434
637	112	293	434
638	112	294	434
641	110	292	433
640	107	295	436
641	108	297	435
642	109	296	434
642	110	295	434
647	116	283	424
649	125	275	411
654	133	261	399
657	134	255	395
653	134	259	392
653	132	260	393
654	130	258	394
653	130	260	395
655	128	255	394
652	128	259	395
656	127	254	393
650	126	262	395
645	125	268	399
650	132	262	391
654	143	255	379
670	157	242	365
674	169	239	352
672	179	241	344
649	188	267	332
641	196	275	320
639	204	272	313
635	211	273	306
631	216	274	301
631	221	271	273
631	229	281	245
629	237	288	218
636	242	288	220
628	246	295	201
633	247	297	177
631	246	303	187
635	246	300	188
632	243	303	188
632	240	303	191
630	235	308	195
623	231	318	194
617	227	323	195
617	223	324	196
621	219	316	197
649	216	285	202
655	215	277	202
682	213	246	204
698	211	233	205
701	208	230	205
706	206	225	207
706	207	224	206
707	204	224	208
711	204	220	206
711	203	220	206
711	202	219	205
710	203	219	204
708	201	219	206
705	202	219	204
702	202	219	205
700	202	219	204
698	203	219	203
696	203	219	203
697	205	218	202
694	206	220	202
695	206	219	203
694	208	218	202
693	208	217	202
692	209	218	202
690	210	218	201
688	210	216	200
686	211	216	200
684	212	217	199
682	213	217	200
680	214	216	199
680	215	216	200
681	215	217	200
681	215	216	200
683	215	217	200
684	213	217	200
686	213	217	200
688	213	216	201
689	213	216	201
689	214	217	201
690	215	216	202
689	216	216	201
689	215	216	201
688	215	217	201
688	213	218	203
688	211	220	203
688	209	220	204
688	207	222	205
688	208	222	205
689	206	224	204
692	206	222	204
694	205	221	204
698	202	222	207
702	197	221	210
707	194	218	210
713	192	218	211
717	188	216	212
720	185	216	213
724	182	217	212
724	181	219	214
725	180	219	212
725	178	220	216
724	178	221	213
724	177	221	213
723	177	221	215
723	178	219	211
719	178	221	216
718	178	221	214
716	179	218	212
716	178	216	211
713	178	217	211
711	177	217	210
710	177	216	210
708	176	217	212
707	176	218	210
706	176	219	211
706	175	219	210
707	173	218	212
707	173	220	212
708	171	220	212
709	171	220	211
710	171	220	211
709	171	220	211
710	170	219	210
710	169	219	211
711	170	219	209
710	169	220	210
711	170	219	210
709	170	221	210
710	172	221	211
710	171	221	210
708	173	221	209
708	173	219	207
705	170	218	210
703	170	219	208
702	168	217	208
699	167	218	209
697	165	220	211
696	163	221	214
695	164	221	210
694	163	220	206
693	162	219	210
691	162	219	209
689	160	220	212
686	159	221	210
686	156	221	216
686	155	222	215
685	154	223	215
685	156	224	216
685	155	224	215
684	156	224	215
683	155	225	215
683	157	223	211
679	156	225	213
679	158	224	215
678	156	224	216
677	158	225	215
675	157	225	214
671	155	227	215
669	154	228	218
668	153	229	218
668	152	229	219
668	154	229	221
667	156	230	218
668	155	228	219
667	155	229	218
666	156	228	215
665	155	226	216
665	155	225	215
663	153	226	215
665	150	224	216
665	148	226	216
668	145	225	216
671	141	226	216
674	137	228	219
676	133	229	221
677	130	231	221
680	127	231	222
681	123	232	223
680	121	234	224
679	118	234	224
678	116	234	223
676	119	234	220
676	115	232	223
673	113	234	224
673	110	232	224
673	106	231	224
671	101	231	225
672	98	231	223
670	98	233	227
672	98	234	226
672	102	234	223
674	102	233	225
675	106	231	219
676	105	230	221
675	106	228	218
673	108	227	216
672	107	226	215
669	107	229	216
669	106	228	217
670	103	227	219
670	103	228	219
671	105	227	215
671	102	226	218
670	101	227	218
669	101	228	217
668	100	227	219
667	100	228	218
667	101	225	219
664	102	226	218
663	103	226	216
663	103	226	216
662	103	227	215
663	102	226	219
663	103	226	217
664	102	226	218
665	102	226	218
667	102	225	218
668	102	225	217
668	101	225	218
669	101	225	218
670	99	224	219
671	99	224	219
672	100	225	220
673	100	223	216
673	99	225	219
671	99	226	217
670	99	226	216
668	98	226	216
670	98	226	219
668	97	227	218
669	97	227	220
669	95	227	219
671	94	227	222
672	93	226	219
671	93	228	219
670	93	227	217
670	93	227	218
669	93	228	220
669	93	229	218
670	93	228	219
669	93	229	220
671	93	226	219
672	91	226	222
673	90	225	220
673	88	226	221
674	88	226	221
673	86	227	221
673	85	227	222
673	83	228	221
678	81	223	224
685	81	219	224
690	83	215	221
695	83	212	218
694	82	212	222
693	81	213	222
691	81	216	223
689	82	216	221
686	81	221	222
685	81	222	222
684	81	222	222
684	81	223	221
684	81	223	220
683	80	225	221
686	80	224	218
685	78	224	222
685	77	225	223
687	77	223	222
686	76	223	224
685	76	221	222
683	77	224	223
683	77	222	221
682	76	224	223
681	77	224	220
680	75	224	222
679	76	225	220
679	77	228	222
680	76	222	223
678	76	223	226
676	76	222	224
673	77	225	223
672	77	222	225
669	77	224	224
668	78	225	223
667	78	225	224
666	79	225	222
666	80	225	222
665	80	224	221
665	81	224	220
664	82	224	221
663	82	225	220
662	81	224	220
661	81	225	221
660	80	226	222
659	81	227	221
659	81	226	221
658	81	228	221
657	81	227	220
656	81	229	222
655	82	229	220
655	81	227	221
655	81	226	222
649	81	227	224
646	84	228	221
640	83	230	226
637	88	230	222
634	89	231	221
630	92	230	222
629	95	230	219
622	94	232	222
621	98	231	219
615	99	233	220
614	101	233	218
609	99	231	221
604	99	233	219
597	100	237	220
598	100	235	220
595	99	236	221
595	98	235	222
595	98	235	222
595	98	235	223
596	99	235	221
596	99	237	222
595	98	238	223
595	98	238	223
594	99	238	222
594	98	237	224
592	98	238	223
589	98	238	224
588	98	239	223
585	95	239	226
585	96	239	225
585	93	240	226
582	92	241	227
582	91	242	227
581	89	243	229
578	88	243	230
577	88	244	230
574	87	245	231
573	87	245	229
572	85	245	231
571	86	245	229
570	83	245	231
570	84	245	229
566	83	246	232
568	85	246	229
567	82	245	231
567	83	245	229
567	85	246	228
566	82	246	230
567	83	247	229
565	81	247	231
565	81	247	230
561	81	247	232
560	81	250	231
549	80	256	233
517	83	279	230
472	101	325	220
410	114	388	246
403	115	387	270
405	102	370	305
421	101	344	329
423	94	338	342
422	89	337	348
409	99	344	332
421	109	340	327
433	111	337	326
445	117	325	317
462	116	303	320
488	117	279	317
497	121	276	265
499	120	285	201
502	122	296	193
496	120	301	197
496	118	301	195
519	119	276	199
528	116	271	199
528	115	267	202
522	112	272	204
516	107	278	211
517	101	273	214
522	96	266	218
526	93	261	220
530	92	256	222
527	97	254	217
524	101	251	211
528	105	245	208
525	108	242	203
526	112	244	202
527	114	239	202
527	115	239	198
527	117	240	196
525	117	243	195
523	116	242	188
523	118	237	183
523	119	220	169
521	121	217	159
524	122	208	152
523	121	207	150
524	123	176	143
529	125	194	148
527	126	165	143
529	126	162	140
