232	171	523	278
230	172	515	277
231	172	507	276
227	174	502	274
220	172	511	276
224	175	500	273
226	174	498	275
224	178	495	272
225	180	493	276
230	180	489	278
241	183	475	273
252	185	464	271
253	186	463	270
255	187	463	269
259	188	458	269
272	194	441	263
283	200	427	260
292	206	409	254
338	216	350	241
364	227	318	233
364	229	314	236
361	232	320	231
357	225	324	237
380	207	301	252
387	197	295	270
385	198	293	265
378	210	304	255
377	217	307	248
375	225	310	241
376	233	310	233
372	237	316	235
361	236	331	239
360	230	352	240
326	229	387	247
319	230	395	246
318	230	395	246
314	231	402	245
314	231	404	244
313	231	407	246
307	237	412	245
298	234	417	247
297	236	421	245
299	234	420	244
303	232	419	244
299	230	424	251
299	228	422	251
296	227	424	250
292	228	445	246
285	228	458	246
275	226	471	252
271	223	477	252
263	224	487	250
260	221	492	254
258	220	497	254
254	222	498	254
246	215	502	258
236	211	510	264
229	207	520	268
225	209	525	270
225	210	525	269
224	210	526	271
223	212	528	271
223	215	528	270
222	221	527	266
224	226	525	263
222	227	528	262
223	228	527	264
221	228	529	263
221	229	529	264
221	229	530	264
220	230	530	264
219	232	532	263
219	235	531	263
220	234	533	259
218	237	535	260
218	238	533	258
217	239	533	259
221	239	529	259
218	239	531	263
221	241	529	260
220	240	529	262
218	241	531	261
214	240	535	262
215	240	535	260
214	240	537	263
219	239	535	264
218	241	533	267
225	239	530	268
226	241	527	267
233	239	522	272
236	243	521	269
234	243	526	271
234	244	525	271
232	245	527	272
242	248	512	268
242	251	511	269
248	252	501	265
256	255	489	259
279	254	465	245
320	254	400	256
308	267	395	247
324	281	368	236
364	270	321	250
414	262	266	273
438	251	238	262
460	248	215	288
467	239	205	324
472	231	195	347
473	225	195	379
463	203	207	410
464	186	207	437
456	172	223	453
455	170	228	453
462	161	221	462
457	149	226	467
470	153	214	464
470	157	217	458
479	166	211	404
499	175	192	372
496	178	194	358
483	183	204	334
480	187	204	333
479	197	243	331
475	205	198	318
481	217	193	304
481	225	196	299
482	228	195	290
486	241	217	285
498	219	181	300
496	233	205	296
474	239	203	273
440	240	242	272
442	240	238	289
451	246	236	267
430	248	254	266
434	248	248	305
423	246	260	280
417	263	267	258
404	269	277	255
390	271	294	253
378	271	308	256
372	270	320	257
366	277	329	253
355	287	347	238
352	285	349	236
362	279	343	241
365	276	345	248
361	278	344	250
362	277	345	245
359	273	356	251
364	276	336	246
379	257	325	267
404	228	297	298
435	197	266	327
449	171	253	359
462	160	242	370
466	156	241	375
466	151	245	375
464	173	248	352
452	191	256	335
448	202	263	324
448	209	267	319
445	211	271	318
439	205	294	326
423	212	311	317
413	225	323	305
409	229	332	297
411	231	331	295
413	228	330	298
413	223	333	303
417	223	327	305
415	219	319	318
415	206	321	346
452	197	279	357
478	181	256	374
482	186	251	364
491	187	240	364
498	192	233	359
499	192	232	355
497	193	245	361
487	182	274	376
490	204	272	348
472	207	290	345
466	204	305	338
451	211	361	305
451	210	384	291
427	223	428	283
405	238	447	271
402	277	459	227
387	296	478	212
383	306	481	207
376	312	488	201
372	312	490	202
382	313	483	197
395	313	464	201
412	313	380	195
455	270	315	240
508	238	255	268
480	277	279	245
465	233	289	278
389	218	407	291
393	244	474	258
374	273	507	251
342	265	524	266
299	259	519	304
266	300	628	294
231	319	685	269
214	319	645	272
191	303	683	281
162	313	669	261
152	306	652	259
128	303	712	277
84	311	686	257
82	304	654	254
78	290	616	275
74	292	598	268
81	291	583	276
107	286	544	296
143	276	508	270
149	273	467	279
158	270	437	281
162	271	438	288
154	274	441	287
116	290	468	238
89	292	494	236
97	271	493	258
87	293	510	234
54	295	527	228
17	293	560	228
0	295	599	205
0	296	606	242
0	309	625	242
3	319	608	229
0	337	649	217
0	336	636	194
0	339	592	185
0	330	522	221
0	332	490	217
2	332	475	212
3	331	478	207
0	339	433	199
0	302	423	227
7	299	381	215
5	263	350	248
7	231	317	271
2	231	297	276
1	288	269	218
1	287	244	210
0	281	232	220
0	281	237	205
1	284	348	188
2	278	376	179
0	268	395	185
0	250	427	217
0	227	460	236
8	203	343	254
18	195	349	258
42	187	372	255
58	185	365	260
68	182	383	260
88	183	369	254
99	187	407	245
94	192	604	233
103	181	486	259
117	188	651	263
130	183	697	295
150	182	614	271
167	186	674	254
184	188	594	244
215	217	593	194
240	219	568	188
256	226	540	185
259	206	568	198
268	187	524	231
274	168	562	238
290	165	545	252
302	162	569	259
319	164	563	268
330	160	472	265
342	167	514	253
363	199	727	255
362	232	718	257
364	266	808	228
361	261	808	247
378	266	796	226
412	254	759	250
449	204	461	230
459	191	399	217
478	179	351	219
495	175	334	225
508	174	333	225
516	175	318	226
524	186	315	221
509	220	373	187
504	250	402	158
508	257	417	151
513	258	368	151
520	256	335	153
548	225	312	181
562	205	332	198
574	191	292	217
584	189	267	215
585	187	253	224
595	186	240	225
602	188	243	225
604	198	257	215
602	231	270	180
602	261	273	152
603	237	268	170
605	203	261	204
610	171	265	242
594	180	277	236
586	191	268	227
587	178	288	235
591	174	315	245
594	177	342	240
599	176	348	239
606	175	345	243
612	180	345	236
618	220	365	198
615	268	345	147
613	275	330	147
611	273	318	153
618	259	298	168
630	244	279	184
642	234	255	194
650	216	255	216
655	216	248	220
661	215	246	222
661	216	239	222
663	215	232	220
664	216	235	215
665	228	229	209
661	270	236	165
653	272	246	160
651	267	249	165
654	249	255	185
655	241	264	196
655	237	268	199
667	247	257	189
672	269	254	169
675	273	245	166
677	275	239	166
678	274	230	169
682	274	230	168
685	283	227	161
660	287	273	157
650	275	293	181
649	258	314	198
650	235	330	219
653	231	341	220
660	234	348	209
671	240	335	203
656	280	360	154
639	261	412	157
634	235	454	146
641	217	475	163
645	206	459	166
654	201	485	160
659	204	500	160
664	207	505	138
672	222	496	136
681	220	479	127
691	217	445	132
700	193	416	143
726	188	388	164
770	177	356	175
801	184	322	200
819	171	279	193
843	153	249	184
865	116	195	227
876	124	168	231
883	127	165	229
885	128	201	222
878	201	238	143
897	204	232	139
850	211	303	148
900	226	286	137
888	219	332	123
869	208	379	133
920	196	353	195
927	195	346	196
947	198	332	191
918	202	358	161
996	201	283	167
1008	214	268	168
991	241	286	156
1016	244	263	151
1045	239	232	133
1120	236	159	124
1145	236	133	113
1161	240	118	106
1152	264	126	69
1149	260	130	61
1168	264	110	64
1182	282	97	58
1180	292	99	63
1184	296	95	79
1166	287	111	110
1147	267	131	135
1117	265	160	137
1098	267	180	146
1076	264	201	147
1050	261	228	137
1030	246	248	155
1024	224	251	184
987	208	291	177
981	210	298	127
974	217	305	118
952	221	327	121
889	221	390	140
903	212	376	173
903	204	375	167
911	210	367	173
890	214	389	167
910	210	369	176
915	208	363	137
896	210	382	166
898	212	378	177
895	218	381	179
908	222	368	165
920	224	358	160
918	232	357	178
921	241	358	187
879	250	400	187
889	253	390	185
861	257	416	173
859	265	419	179
858	276	420	190
851	297	425	172
845	306	432	171
833	315	446	161
975	326	302	159
1052	326	227	154
1079	332	200	120
1078	336	199	103
1080	338	197	96
1104	333	173	104
1108	336	163	95
1065	348	141	85
1082	349	151	85
1094	347	138	87
1077	270	122	163
1070	301	201	252
1072	289	195	269
1052	313	193	249
1042	315	181	251
1026	312	180	252
1010	316	183	244
1005	315	180	247
999	314	221	248
986	323	197	252
981	307	188	301
974	310	208	301
962	304	188	333
958	305	197	326
953	307	223	297
948	300	193	341
947	302	215	265
945	302	194	295
937	302	235	301
929	301	208	268
930	304	199	260
929	309	204	255
928	310	210	254
923	313	206	262
920	312	210	269
917	313	214	272
914	320	215	275
920	320	219	300
910	314	224	337
910	314	210	254
918	315	228	263
910	319	208	313
912	313	256	288
894	304	226	337
894	293	288	279
896	294	244	339
888	286	307	299
902	291	256	344
895	281	310	270
903	288	267	315
903	293	316	280
914	296	278	337
914	289	268	283
912	294	304	325
912	290	297	265
914	295	265	301
912	293	302	346
893	286	317	275
881	286	271	301
891	283	347	344
885	280	351	289
880	284	363	332
885	283	354	271
891	286	357	326
894	287	351	266
895	297	353	296
898	303	366	241
905	300	357	328
910	295	357	316
890	289	379	319
868	287	408	273
861	290	416	326
849	285	428	249
825	287	452	290
813	285	466	317
784	291	495	291
755	285	524	314
728	270	551	314
695	273	574	343
663	280	584	343
645	281	581	353
647	279	551	368
644	280	552	363
631	280	575	342
634	277	572	348
642	277	559	342
650	280	542	335
658	278	531	355
663	277	519	352
666	275	526	375
671	278	522	337
670	279	533	333
668	293	543	313
661	307	548	291
666	307	544	303
673	304	537	305
673	299	543	355
674	287	546	382
679	276	529	354
675	269	561	342
678	268	579	338
677	261	585	363
688	264	579	352
684	261	583	367
696	266	572	355
685	285	586	337
694	285	575	360
706	288	550	340
699	287	553	336
712	285	546	346
722	288	540	370
731	310	503	332
726	313	538	323
732	315	530	373
730	302	528	333
727	305	509	381
727	300	481	364
729	303	490	313
727	301	492	330
734	305	516	305
726	307	496	299
730	306	490	304
734	307	493	311
737	306	504	335
743	307	500	382
742	307	480	355
745	310	511	327
749	311	473	353
775	340	459	349
774	348	494	248
774	344	474	245
762	324	437	285
754	302	471	301
752	292	502	320
750	289	506	338
752	287	512	350
753	291	494	335
752	292	508	368
759	297	439	333
758	292	490	343
754	290	504	355
758	293	488	385
759	299	483	344
763	298	485	356
789	325	451	344
786	351	491	303
793	353	477	312
779	340	477	356
757	321	497	322
741	319	483	349
728	329	433	377
710	360	461	299
689	363	474	314
682	370	467	289
684	371	428	316
683	369	417	293
688	366	398	298
688	365	401	319
685	363	409	288
692	363	407	284
675	344	437	299
680	332	436	322
678	326	473	335
677	326	491	361
653	333	533	358
595	331	593	377
591	337	610	313
568	352	614	312
545	366	641	307
514	374	664	299
497	369	683	299
467	378	703	282
410	373	638	280
402	377	750	289
349	369	825	327
311	367	878	327
272	366	868	336
249	353	918	330
208	355	969	325
207	359	864	343
162	366	931	328
135	377	974	323
116	377	961	332
86	374	1009	332
71	368	1029	334
40	374	1072	335
16	387	1058	323
0	388	1085	327
4	386	982	327
0	381	1084	326
6	384	1089	322
0	380	1046	326
0	383	930	325
7	393	987	315
0	392	883	315
0	394	907	311
0	388	910	321
0	398	901	317
0	397	867	313
6	399	805	311
7	413	727	301
2	422	571	291
4	422	546	292
1	427	588	286
2	396	609	316
0	385	544	333
0	312	466	400
0	304	448	413
18	302	438	414
34	293	454	419
60	294	441	420
85	290	449	425
112	292	441	425
131	297	462	419
130	312	525	403
139	317	585	394
169	317	718	396
190	317	727	396
216	315	742	400
256	311	736	408
305	304	690	415
363	286	616	432
391	280	575	439
426	277	568	438
448	276	582	442
471	275	605	440
495	276	624	443
519	277	586	438
542	276	607	439
561	278	582	436
585	278	580	434
603	279	583	434
618	282	576	431
631	287	572	425
653	286	600	427
661	288	596	430
683	296	560	416
700	295	573	414
713	299	550	412
732	302	545	413
746	306	530	406
762	308	517	406
770	308	509	406
781	313	498	400
790	316	489	396
797	319	482	399
803	323	476	391
810	327	469	391
817	333	462	379
823	333	456	383
829	335	450	382
832	337	447	377
838	340	441	373
843	339	436	374
846	340	433	372
845	339	434	376
846	339	433	374
846	339	433	373
847	338	432	379
848	338	431	375
849	335	430	381
849	335	430	381
848	336	431	376
846	335	433	380
844	335	435	376
843	334	436	381
841	336	438	376
839	334	440	383
839	337	440	377
836	337	443	376
834	336	445	377
833	335	446	379
832	335	447	380
832	334	447	382
832	334	447	383
831	338	448	379
827	334	452	385
828	333	451	380
823	330	456	386
825	332	454	385
820	330	459	389
819	328	460	385
817	326	462	389
815	326	464	390
813	326	466	391
811	326	468	385
810	322	469	393
808	320	471	397
804	320	475	393
801	320	477	397
801	321	478	389
797	318	480	398
795	319	483	394
791	316	488	401
788	317	491	396
785	316	492	395
781	315	498	401
777	314	501	400
770	313	509	401
767	314	512	401
761	315	518	402
755	317	513	398
752	316	526	402
748	321	512	395
742	319	516	395
741	319	519	400
735	322	499	396
732	324	541	395
728	324	480	393
729	327	541	388
730	327	475	390
720	327	547	388
721	330	481	383
710	329	548	385
710	335	485	377
705	331	520	386
702	331	541	387
701	332	499	384
705	330	525	383
704	335	524	379
712	329	543	385
708	351	556	368
706	362	550	351
694	378	555	335
694	385	545	329
691	388	544	328
690	385	546	328
688	391	552	325
685	375	546	338
686	385	558	329
683	375	544	336
680	379	552	334
679	371	556	344
673	375	554	342
677	375	548	336
676	370	553	342
674	370	562	342
673	366	561	349
673	368	565	348
672	365	555	346
670	369	604	343
670	369	609	347
668	360	605	354
667	365	612	349
660	358	619	359
658	362	619	355
656	363	610	348
655	360	617	356
652	360	627	358
648	358	621	355
652	360	627	357
648	359	619	353
650	361	627	356
646	355	618	358
645	354	623	360
645	358	620	358
645	359	621	360
642	356	589	357
642	362	606	356
639	365	595	353
634	369	608	348
634	370	560	342
629	356	577	361
631	367	567	346
627	366	570	351
624	365	555	347
619	366	561	348
620	367	566	350
615	368	557	345
612	365	563	352
609	369	556	342
608	360	562	355
606	368	561	347
603	374	566	341
598	362	557	351
595	369	566	345
593	366	574	350
591	362	564	350
591	362	571	353
590	360	581	359
587	362	568	351
587	356	576	360
589	359	576	357
584	361	565	350
582	370	574	340
588	360	575	356
585	368	574	348
586	364	563	349
585	370	569	343
588	366	570	349
587	369	572	347
585	370	568	342
589	378	567	335
594	370	560	340
591	368	563	345
590	371	565	344
587	372	567	338
588	381	566	331
589	372	566	339
588	380	568	334
588	374	568	338
589	369	566	348
584	368	573	344
587	368	574	346
588	371	567	340
582	368	577	344
578	371	585	344
577	370	585	341
575	379	586	332
575	365	591	345
575	373	592	340
574	373	592	339
572	372	594	339
571	371	594	339
570	369	593	340
566	375	595	337
560	380	602	334
562	388	600	323
564	391	595	326
560	391	595	323
557	398	597	315
562	397	595	316
566	391	589	321
567	392	591	320
569	389	593	327
573	394	597	321
576	387	602	325
579	386	599	324
585	394	602	324
594	395	605	322
600	394	599	322
609	390	596	325
616	385	591	327
619	383	599	334
621	381	603	333
628	380	606	331
633	385	602	331
636	377	613	336
640	375	616	335
648	376	607	338
652	377	616	332
660	370	610	344
665	374	614	340
674	369	605	341
686	371	593	340
690	365	589	346
701	373	578	342
702	368	577	345
712	366	567	348
719	363	560	351
722	363	557	349
731	366	548	347
740	366	539	345
745	364	534	353
751	365	528	347
758	364	521	351
763	360	516	355
764	360	511	353
768	359	511	349
771	360	508	352
772	359	505	355
770	356	509	357
770	359	509	355
769	360	510	350
765	356	513	357
764	360	515	352
765	351	514	357
763	348	516	361
757	346	522	363
752	344	527	364
746	343	533	366
742	345	537	364
735	343	544	369
728	346	551	362
718	340	561	370
710	345	569	366
698	347	581	367
691	351	588	360
681	352	598	359
675	355	604	357
671	358	603	350
675	377	600	336
670	384	598	332
662	383	597	328
663	394	595	319
656	379	588	332
658	393	588	318
658	408	585	307
659	390	581	326
667	400	583	313
665	385	584	326
671	399	599	315
674	387	589	327
682	401	586	308
692	396	583	319
695	400	579	313
701	391	571	319
707	403	571	308
713	390	564	327
712	404	567	310
711	377	566	334
715	391	564	324
718	388	561	327
721	391	558	323
728	389	551	324
735	392	544	319
745	396	534	319
750	386	529	325
764	400	515	310
772	391	507	322
779	394	500	317
791	386	488	328
807	393	472	320
812	398	467	314
819	395	460	315
824	402	455	312
829	398	449	312
838	394	441	318
844	396	435	313
840	384	439	331
834	389	445	322
830	388	449	322
812	375	467	337
800	376	479	336
786	369	493	339
772	369	507	330
759	375	520	322
747	373	532	312
733	378	546	309
728	382	551	304
721	382	558	304
715	384	564	298
712	384	567	300
710	387	569	291
725	390	554	282
715	391	564	273
735	391	544	309
742	392	537	302
746	393	533	290
750	390	529	295
753	390	526	303
766	391	513	300
766	396	513	285
778	392	501	278
779	394	500	315
793	407	486	305
818	426	461	286
839	442	438	272
856	466	423	250
858	470	421	247
849	471	430	248
829	478	450	240
832	488	447	229
804	491	463	226
792	492	430	227
798	495	385	224
776	491	426	224
762	496	394	222
757	457	515	256
740	452	515	266
741	456	520	261
723	442	536	277
729	448	539	270
707	430	526	289
731	415	548	304
731	412	545	307
732	402	546	317
735	382	539	335
752	377	522	336
768	362	504	348
783	341	492	361
789	330	489	374
795	326	484	356
791	316	485	354
789	309	490	350
792	303	487	338
800	300	475	332
807	288	472	322
810	286	469	306
809	282	466	305
811	279	468	297
809	260	468	304
806	233	469	333
812	225	439	336
804	209	394	383
793	217	395	329
762	211	366	351
727	211	294	319
701	216	255	266
687	213	250	264
670	212	260	265
648	185	263	289
626	226	269	256
615	221	274	280
605	221	272	282
598	227	271	282
588	232	277	280
575	238	278	275
559	243	289	276
547	255	296	257
533	256	294	262
523	257	283	264
510	259	287	265
470	256	309	269
451	251	317	280
473	251	288	278
434	249	297	276
436	240	281	281
436	218	263	288
431	194	261	304
417	174	274	314
384	154	284	325
369	136	286	323
361	119	289	409
354	110	291	519
342	106	286	549
324	115	279	558
311	125	273	570
297	132	279	578
274	138	286	554
248	137	302	569
221	139	299	314
217	145	287	322
216	147	292	328
222	153	285	317
221	162	290	314
229	165	307	306
200	172	368	315
149	175	448	305
82	178	545	300
29	186	606	333
3	193	648	353
0	200	659	359
0	208	665	361
0	219	675	383
0	225	669	376
0	232	674	371
2	237	657	372
0	244	661	385
0	245	649	392
1	248	649	401
0	251	645	411
0	245	647	398
0	241	642	405
2	231	638	430
0	217	643	423
6	198	651	429
0	182	655	441
0	181	646	429
0	170	643	434
0	155	647	437
0	149	642	440
0	142	638	445
0	131	633	441
0	122	632	454
0	128	612	432
0	133	597	435
0	140	591	427
0	148	582	420
0	153	570	420
0	162	561	424
0	176	552	420
0	183	545	427
0	190	549	423
0	192	548	435
0	198	547	432
0	199	549	426
0	197	553	440
0	195	559	443
0	195	560	444
0	192	565	451
0	200	558	457
0	197	553	463
0	200	549	468
0	204	541	464
0	205	539	464
0	209	526	462
0	211	524	469
0	214	512	474
0	216	517	475
0	219	514	476
0	221	510	477
0	226	507	474
0	235	508	469
2	239	498	471
2	246	490	463
0	247	481	461
0	249	476	465
5	252	464	460
0	254	468	463
4	256	456	457
1	256	456	461
3	254	456	457
6	252	452	464
7	250	455	466
0	248	466	470
3	249	466	462
0	245	473	472
2	248	471	464
0	248	481	470
6	249	478	465
3	247	481	466
1	247	491	467
2	248	496	468
3	252	498	459
0	249	508	467
3	247	511	466
0	244	521	465
0	247	525	462
0	245	510	467
0	245	512	466
0	250	518	462
0	246	530	466
0	235	531	478
0	235	551	479
0	237	538	476
0	237	528	481
0	240	540	477
0	240	545	471
0	243	548	475
0	241	564	478
0	243	581	467
0	238	573	478
0	246	585	466
0	250	595	460
0	248	620	461
0	263	625	451
0	275	667	439
1	278	677	430
0	275	688	439
0	275	690	435
0	276	700	435
0	277	708	437
0	274	712	442
0	277	718	433
0	283	719	431
0	278	735	432
0	283	732	425
0	278	740	436
0	276	743	436
0	272	750	439
0	278	766	432
0	281	780	431
0	280	790	430
2	279	792	433
0	279	802	429
0	276	815	438
0	273	821	437
1	275	817	431
3	272	808	433
3	266	808	448
4	259	809	450
5	249	809	463
0	241	819	471
3	238	814	474
4	237	810	473
3	235	811	473
3	235	810	472
2	231	812	481
0	235	809	472
0	226	816	489
0	234	810	473
0	224	822	492
1	230	814	480
0	224	827	482
0	229	815	483
0	222	825	485
0	227	814	485
0	219	830	489
0	231	813	483
0	223	825	486
0	235	818	477
0	231	834	479
3	236	816	473
2	227	820	481
0	239	827	473
3	231	819	482
2	234	802	477
0	237	814	469
1	240	812	470
2	243	820	466
0	246	829	461
0	246	835	464
0	247	842	467
0	251	850	458
6	250	852	456
20	251	847	463
31	256	847	454
44	258	843	451
70	261	828	448
79	263	834	453
83	265	845	446
96	267	843	443
113	263	840	446
127	262	841	445
145	262	835	444
143	257	852	456
135	259	871	452
114	254	904	459
138	248	891	460
129	247	912	463
118	241	932	471
95	237	966	471
149	240	916	468
114	236	971	478
120	232	971	478
164	227	930	480
148	225	929	489
296	208	747	511
370	190	652	524
309	164	688	549
347	148	620	566
318	147	631	565
233	142	700	571
152	126	763	584
125	108	768	607
128	94	750	622
121	102	770	608
115	94	772	617
120	97	774	614
129	92	766	619
140	87	759	621
148	85	754	630
159	84	743	632
163	91	733	625
167	94	724	620
167	93	726	617
171	97	730	612
160	98	737	613
126	100	774	611
101	101	797	612
57	109	833	605
43	117	830	602
74	122	798	591
55	121	807	593
40	122	814	594
95	123	755	587
61	116	775	596
83	115	752	602
89	113	735	600
102	113	713	593
57	113	749	595
75	120	726	594
81	120	713	589
45	125	745	586
53	127	725	582
9	133	774	584
11	142	763	570
14	146	758	564
18	149	739	558
7	149	741	566
26	149	707	560
24	144	700	563
17	143	703	568
12	138	704	570
0	136	716	577
0	133	706	575
0	128	695	583
0	123	686	589
0	120	676	587
0	114	670	595
0	112	664	594
0	108	662	594
0	106	657	598
0	102	647	600
0	100	639	608
0	97	631	603
0	95	623	615
5	95	615	621
6	91	609	606
0	95	618	615
3	94	612	619
5	93	607	622
5	95	607	619
6	98	603	616
7	96	597	619
4	103	601	610
5	103	598	610
5	106	602	605
8	108	598	602
0	110	603	598
3	115	599	594
0	116	599	592
4	119	597	591
0	119	596	590
4	123	594	590
0	123	596	575
0	125	603	592
5	127	597	577
0	130	613	582
0	135	620	573
0	138	628	571
0	140	631	564
0	140	633	568
0	141	641	563
0	143	642	567
0	143	649	564
0	143	654	563
0	140	661	568
0	136	666	572
0	135	668	575
0	133	670	579
0	132	673	574
0	136	675	572
0	135	680	570
0	140	678	572
0	142	677	566
0	147	679	560
0	152	680	556
5	161	670	550
0	169	641	545
8	172	582	540
2	178	555	530
17	179	524	533
0	181	538	532
3	180	532	526
0	181	527	532
0	178	523	536
0	178	520	537
0	177	518	539
3	177	517	540
3	176	520	541
5	175	521	543
6	174	524	542
10	176	524	540
18	175	515	542
22	175	516	540
28	175	513	539
32	176	515	536
35	175	514	537
39	176	515	536
47	171	511	540
62	171	505	546
85	168	486	548
100	170	472	543
109	173	464	542
116	176	460	539
116	179	464	537
106	178	478	540
114	176	473	540
113	176	476	540
105	176	484	539
90	174	499	541
79	172	512	546
83	174	509	541
80	174	509	539
68	176	521	541
74	178	511	538
74	179	512	535
71	183	510	530
80	184	506	528
77	187	506	527
79	189	504	525
78	191	509	522
81	196	511	516
84	199	511	515
76	201	524	516
90	206	522	506
96	203	516	508
96	206	517	510
100	202	518	510
105	204	513	510
114	205	506	504
120	206	501	508
122	207	501	509
127	209	500	508
137	209	495	501
148	209	483	503
157	209	476	502
151	209	476	507
164	211	474	502
143	209	479	509
140	210	487	505
131	209	485	507
119	207	492	507
104	204	507	511
105	198	496	510
81	196	522	521
58	190	538	522
44	186	553	524
16	180	583	531
6	176	588	537
3	172	588	543
0	170	587	545
5	170	578	544
0	170	579	542
6	170	566	544
8	172	564	541
12	174	561	538
18	176	557	535
24	180	552	530
30	183	545	526
24	186	554	533
