369	373	541	303
372	362	543	310
379	366	540	308
374	362	547	306
368	363	553	302
373	366	546	300
371	356	550	306
370	345	549	312
369	345	551	310
363	344	556	308
367	338	548	315
367	350	551	313
362	348	550	317
360	354	551	317
349	356	563	321
354	370	552	311
346	367	559	316
341	378	560	307
344	378	554	308
343	374	556	313
342	391	551	299
340	368	551	320
333	384	555	304
330	363	555	320
323	384	560	307
325	362	556	321
317	390	558	299
319	363	550	317
317	370	554	315
314	361	561	319
309	387	558	299
314	360	549	318
310	372	556	308
310	363	554	318
303	368	563	313
305	366	559	313
306	369	557	310
307	371	556	308
311	365	549	314
310	373	552	307
310	367	552	311
313	374	548	306
314	367	545	312
312	365	547	314
310	370	549	311
305	369	554	314
304	362	557	315
303	365	557	320
301	368	560	308
306	365	555	317
308	360	553	324
301	361	561	321
298	359	563	323
292	362	570	320
303	358	558	318
292	363	568	322
293	357	565	323
285	361	572	326
300	360	558	321
288	362	576	326
291	361	568	329
301	359	568	323
307	361	557	329
284	363	581	324
333	364	532	320
312	364	555	332
305	370	578	318
320	370	552	329
328	367	561	331
311	387	561	311
329	374	539	327
314	385	560	320
355	378	517	331
329	387	560	323
370	382	519	328
323	392	567	320
366	395	519	314
327	403	562	305
369	400	519	311
346	409	549	305
362	397	535	309
370	410	528	301
346	410	555	299
379	410	520	301
341	424	558	286
357	405	537	306
389	414	507	290
381	412	518	296
380	418	519	294
351	408	547	300
388	412	508	297
383	413	517	300
362	417	539	291
350	410	550	300
392	408	506	301
380	415	521	291
385	407	515	303
371	411	532	298
343	404	556	303
399	401	496	309
387	403	512	310
381	405	520	310
359	402	547	304
392	400	506	311
392	401	509	311
393	400	512	309
389	398	519	310
389	398	519	308
392	397	515	312
392	397	518	309
391	396	519	314
390	397	521	312
393	396	519	312
394	394	515	312
394	393	518	317
392	393	518	316
393	393	523	317
388	392	520	320
377	390	539	320
372	390	538	320
363	388	551	321
390	384	521	325
380	386	527	325
331	386	577	321
393	385	507	321
381	383	527	323
363	386	540	321
364	381	543	324
380	379	531	326
363	381	543	324
372	377	538	325
372	379	535	324
357	374	559	326
360	377	545	324
375	372	542	326
348	375	561	327
397	369	520	324
386	371	521	327
365	376	542	324
374	371	542	326
366	373	544	321
366	369	544	325
375	368	536	321
369	367	547	321
374	365	538	319
352	366	559	320
391	365	520	313
383	362	526	306
390	360	517	306
391	356	513	304
391	354	513	305
388	354	517	303
385	354	520	304
379	354	526	302
381	353	523	304
382	353	522	300
385	353	519	304
382	352	524	305
384	353	523	304
382	355	527	301
386	352	528	302
391	352	524	301
391	350	526	302
391	352	527	299
391	353	527	297
394	350	525	301
394	356	527	294
397	352	525	301
394	351	530	301
393	353	532	303
401	353	527	301
401	352	530	302
403	350	530	300
402	352	530	300
405	353	527	300
401	353	531	303
404	354	529	306
406	356	531	307
411	355	527	305
406	356	526	306
406	357	531	310
409	359	525	309
403	356	535	314
407	359	528	317
398	360	542	319
386	361	554	319
378	364	566	321
366	365	585	316
395	366	551	316
387	367	556	319
379	368	572	324
390	368	554	320
386	370	554	324
383	368	566	327
386	367	563	331
391	366	560	332
393	371	548	331
391	368	551	336
394	365	548	337
407	367	527	340
397	368	539	339
416	364	521	341
404	361	534	351
421	362	517	347
410	362	527	351
420	358	521	354
413	361	523	350
418	356	525	354
416	360	517	351
418	361	516	348
417	362	518	349
417	362	517	346
413	363	518	349
419	358	515	349
417	362	516	348
412	364	517	349
419	363	515	348
413	363	515	346
418	362	511	351
411	364	516	348
416	363	517	351
408	360	519	352
413	360	512	353
411	360	512	352
410	360	516	352
408	361	509	351
406	363	521	347
401	361	511	351
399	366	530	342
394	365	512	347
392	373	519	337
388	369	521	343
379	373	525	341
379	373	523	336
379	378	524	334
377	376	524	338
379	379	521	332
367	383	531	331
367	381	529	330
369	381	525	322
362	384	529	319
363	383	528	321
362	382	530	323
350	384	543	320
335	382	558	321
340	382	551	326
346	385	547	313
326	381	568	321
328	382	567	322
327	382	570	322
330	382	568	321
334	382	566	320
333	384	569	319
331	380	571	321
334	382	571	323
333	383	572	318
336	382	570	323
333	382	576	320
335	382	573	321
332	381	578	319
333	382	576	324
329	380	585	323
331	382	584	320
329	383	588	317
327	384	590	316
328	385	593	313
325	386	598	313
327	386	596	316
324	388	602	317
317	390	611	311
319	388	609	308
318	390	613	316
320	389	613	316
319	391	619	313
316	392	626	309
316	394	633	303
313	394	642	310
311	393	643	311
306	392	667	310
306	390	672	319
305	391	675	319
307	391	678	322
307	394	683	322
305	394	691	317
309	402	688	315
308	400	693	315
307	403	699	310
307	405	705	309
309	404	711	312
310	400	714	309
308	402	724	308
309	401	729	310
310	399	731	314
310	397	735	317
308	397	739	311
304	401	744	311
310	395	747	322
307	392	754	318
299	395	764	319
307	396	761	313
300	393	772	320
301	396	772	313
299	392	774	322
295	393	780	318
290	395	784	314
289	396	793	314
290	395	798	316
293	393	811	319
289	397	813	317
293	395	812	319
294	398	809	316
293	408	809	308
291	399	814	313
294	407	809	309
287	400	810	312
291	400	803	316
286	400	801	309
287	398	799	314
287	393	792	320
286	384	794	329
284	385	793	325
283	383	797	326
285	380	794	335
280	380	799	330
274	376	803	335
276	374	804	340
277	372	785	334
282	369	792	336
271	370	798	335
276	373	795	334
269	371	798	335
273	372	796	334
264	371	799	334
265	372	800	333
263	370	801	333
263	369	800	333
262	370	798	332
267	371	792	332
266	367	796	333
270	366	792	335
278	365	760	332
261	366	804	332
274	367	780	331
280	363	737	326
261	362	803	332
275	363	780	331
268	364	761	325
265	362	767	328
265	361	791	328
266	357	778	330
266	356	782	333
267	356	773	331
262	355	791	335
257	361	746	320
262	361	791	328
261	361	712	309
257	362	797	324
260	358	705	308
259	364	797	325
262	363	726	309
260	361	797	328
260	358	750	317
275	361	741	315
261	353	794	337
259	352	769	330
263	355	791	334
254	351	797	335
259	351	795	331
247	351	805	334
261	350	787	327
249	346	802	337
260	348	792	336
263	343	785	337
255	344	798	339
257	347	797	333
260	341	792	341
260	344	795	341
256	342	795	340
258	346	794	337
255	339	797	344
263	346	789	339
257	340	788	342
260	345	792	338
253	341	796	343
257	346	794	338
256	340	795	345
263	349	789	339
257	345	779	342
253	354	795	334
254	348	795	340
250	350	800	340
258	351	785	337
257	349	789	341
256	351	794	339
260	351	788	341
261	355	785	340
261	351	770	340
257	359	792	340
261	358	772	335
258	356	785	337
253	355	783	338
248	358	799	338
250	356	792	338
248	357	798	336
252	359	791	337
246	353	796	343
253	359	790	337
247	355	789	340
246	361	794	333
239	356	800	340
248	356	786	336
235	358	801	339
247	356	782	337
229	356	804	339
240	361	793	335
238	355	796	341
241	358	786	339
227	353	801	342
237	360	790	334
234	357	793	338
233	356	791	341
236	352	789	344
235	360	791	336
229	355	796	341
233	358	794	338
230	349	798	347
238	356	785	342
230	351	796	346
234	356	791	340
230	350	797	348
233	357	788	341
233	349	792	350
234	356	788	344
233	350	790	349
234	359	788	339
232	353	792	347
234	354	785	345
233	354	790	347
235	353	784	348
234	353	788	347
235	353	786	347
235	354	786	347
234	353	788	349
233	356	786	346
237	357	786	344
233	355	788	349
233	357	788	346
234	357	787	348
234	358	787	346
233	357	788	349
232	359	788	346
234	360	789	347
233	357	785	350
233	363	789	344
233	360	790	348
233	362	786	345
234	363	790	345
234	358	788	347
234	362	786	346
233	359	793	345
233	363	787	346
232	360	793	343
235	361	785	346
233	360	788	348
233	362	792	344
234	362	786	347
233	361	792	346
234	361	786	348
232	360	792	346
232	362	788	348
233	360	794	344
235	361	786	349
234	362	790	346
235	360	788	347
235	362	785	347
235	362	791	345
234	363	787	348
237	362	786	341
229	364	794	346
237	363	782	338
228	365	796	344
241	363	771	333
236	363	782	344
235	363	789	348
234	357	788	351
233	364	788	341
231	358	791	348
231	366	788	342
235	357	785	346
232	365	788	342
229	360	791	344
231	359	788	346
230	358	788	348
231	354	785	349
231	360	786	345
231	362	788	345
230	365	788	343
227	362	793	345
230	367	791	342
224	364	794	344
229	371	790	335
234	364	781	341
228	369	792	343
229	365	792	345
230	370	790	340
227	369	788	340
230	371	792	340
220	370	801	341
226	375	796	337
230	366	790	345
231	371	789	341
223	370	796	342
227	374	796	337
228	367	794	344
229	373	792	339
228	367	791	343
229	372	789	340
227	365	791	345
226	371	795	338
229	364	791	344
229	369	789	340
228	361	789	347
227	366	787	344
227	364	788	343
228	364	787	344
226	363	788	343
228	360	787	345
228	361	786	344
225	356	788	346
224	358	791	341
227	353	788	343
226	353	789	343
228	350	786	345
226	352	789	342
222	353	791	344
222	356	788	340
226	353	786	341
226	354	789	343
225	355	786	341
226	355	788	342
213	353	798	345
223	358	787	338
221	355	790	338
226	346	787	344
225	350	792	348
223	352	788	340
224	351	788	342
223	353	790	342
223	350	787	344
222	353	791	339
224	351	787	343
222	351	789	343
222	353	790	340
224	350	787	343
223	353	789	341
223	352	786	342
222	354	788	341
220	351	789	343
220	356	790	336
222	349	790	342
223	355	789	337
216	351	795	341
221	358	789	335
214	354	796	340
221	358	793	337
219	353	793	342
221	357	790	336
222	351	789	343
223	350	789	342
222	351	786	341
220	348	791	342
219	348	788	342
221	348	788	340
219	346	790	340
221	350	789	336
220	348	790	337
220	347	789	336
218	346	793	337
212	345	797	337
214	346	797	336
220	344	788	335
213	344	796	340
220	341	789	337
209	337	799	342
219	342	789	337
217	336	785	341
215	340	789	339
206	337	795	340
212	342	789	332
219	337	769	330
206	338	794	338
211	341	788	334
211	338	782	331
200	337	794	340
207	342	789	333
199	341	789	331
205	345	788	329
206	343	791	333
200	338	794	334
195	344	797	333
205	341	788	334
195	339	776	328
207	344	784	333
208	342	788	335
192	339	802	338
202	343	792	333
204	336	782	334
193	338	796	340
201	343	788	334
202	340	788	336
197	335	795	339
201	339	789	334
191	338	786	329
196	340	785	337
192	340	792	333
194	337	790	337
195	339	790	333
187	337	799	337
198	340	789	333
185	338	801	336
194	342	787	331
190	336	795	339
195	341	787	333
191	336	792	336
194	339	789	335
186	337	765	326
201	344	784	328
189	343	795	331
195	337	791	332
192	336	763	323
183	339	804	334
195	335	782	335
192	338	757	323
206	337	736	321
192	336	787	332
186	336	796	334
190	336	790	335
183	335	794	335
194	341	786	330
193	328	790	343
189	333	788	341
187	336	790	333
186	329	792	339
188	337	787	333
181	330	797	340
192	334	781	332
184	333	738	317
192	337	793	328
180	337	798	332
179	334	795	334
185	337	790	333
184	332	790	337
184	336	789	332
178	334	797	336
184	337	793	334
181	336	794	334
181	334	791	336
186	337	790	335
183	336	792	333
179	334	795	336
182	339	792	332
176	337	799	334
185	341	793	333
188	337	793	335
185	335	795	337
187	338	790	331
178	337	801	333
198	342	773	329
198	331	777	339
180	339	797	337
190	342	791	329
191	336	773	332
189	340	785	334
186	336	795	337
189	337	789	335
179	337	801	334
190	339	792	331
196	332	780	335
179	334	800	337
185	339	793	330
190	334	788	337
182	332	798	336
188	335	793	331
183	330	796	335
191	335	789	331
177	334	805	332
189	337	791	331
180	333	801	334
188	337	790	329
181	331	798	335
184	336	792	328
180	334	799	332
183	334	793	331
179	331	796	333
191	335	786	331
184	327	795	341
191	332	786	332
184	334	771	322
181	333	799	335
187	333	792	329
184	333	770	322
182	332	801	335
185	334	791	332
177	333	797	332
187	337	790	330
187	336	793	331
177	333	799	334
191	336	786	334
182	336	795	332
183	336	791	332
183	336	791	333
183	335	793	331
185	333	790	335
184	335	791	333
184	335	791	332
179	336	794	332
186	337	790	333
180	334	797	334
188	338	790	332
187	333	792	336
189	338	789	329
184	331	793	336
189	337	788	331
186	334	793	333
179	333	799	331
191	337	787	330
187	330	794	338
186	337	790	329
178	336	798	329
192	341	790	326
195	325	786	336
175	339	807	324
187	339	793	325
181	332	799	330
175	339	804	327
190	339	791	320
187	336	794	325
190	336	791	323
187	336	794	327
185	336	799	326
186	335	797	329
187	338	796	328
182	337	799	324
190	339	791	322
191	339	789	321
187	336	797	327
185	342	803	325
185	339	798	322
191	336	789	327
192	337	789	324
183	336	797	327
190	337	793	327
184	337	798	325
186	339	797	328
187	340	795	324
184	338	796	325
190	337	790	327
184	336	801	330
177	343	807	326
189	341	792	327
186	341	795	324
185	339	795	327
182	342	802	326
180	342	801	322
184	340	793	326
179	341	800	326
181	342	794	327
184	342	791	327
183	342	790	328
187	342	789	328
185	345	795	328
184	343	798	327
190	342	791	329
189	344	792	326
189	343	794	328
186	342	799	330
187	343	796	329
187	342	794	330
189	345	796	328
183	343	802	328
185	345	802	329
191	341	799	329
180	346	806	329
200	344	785	323
185	347	802	321
187	342	795	325
191	337	788	330
193	339	789	327
182	339	799	324
194	340	787	325
178	336	800	325
200	337	787	326
186	339	796	324
191	334	790	329
193	335	792	325
188	334	801	326
183	339	806	323
191	334	791	326
189	334	798	325
184	336	803	324
185	336	799	324
184	334	800	326
180	336	802	323
184	335	795	325
186	335	792	324
185	333	794	327
175	337	809	323
177	337	804	325
192	338	791	319
182	337	800	320
179	335	798	323
175	335	806	326
194	338	785	319
183	340	795	316
178	333	797	326
167	339	811	321
188	340	796	318
179	340	797	316
175	334	804	321
174	332	809	323
174	334	808	314
178	328	805	324
173	330	808	319
180	327	804	321
186	326	808	315
192	320	814	318
193	321	808	316
224	321	782	312
219	321	794	329
211	324	800	317
205	328	811	325
208	334	806	315
212	329	804	321
206	334	807	317
211	328	798	320
202	333	808	319
223	332	783	314
226	332	778	317
227	331	779	312
222	334	782	314
221	333	790	313
223	331	775	315
214	330	795	320
216	333	766	305
213	331	803	320
218	330	780	315
216	330	793	316
231	333	723	300
232	332	769	303
217	339	787	321
225	320	756	323
205	337	796	316
209	332	798	319
208	332	791	313
209	333	795	319
210	332	778	312
206	334	799	321
199	335	803	316
204	335	792	320
204	336	788	318
205	334	781	314
198	336	800	323
200	337	788	309
203	336	795	314
206	333	788	311
208	334	796	320
213	338	753	302
216	337	792	315
201	340	801	314
208	332	787	317
208	336	793	319
217	336	728	301
222	336	710	294
206	337	508	274
214	340	442	257
210	343	440	242
210	343	440	246
210	342	445	256
209	344	440	241
209	342	443	243
210	342	444	247
211	341	441	248
211	339	444	256
211	340	442	252
209	341	443	253
210	341	444	251
209	340	447	250
209	345	445	248
209	346	446	242
212	343	446	249
209	343	441	242
210	344	442	244
211	343	444	250
211	342	445	247
211	343	443	247
211	345	442	250
210	347	445	241
213	345	443	250
209	348	448	235
211	345	444	243
212	345	445	245
213	345	442	246
213	346	439	250
211	344	441	244
212	344	444	252
211	346	442	239
210	345	443	242
211	345	442	247
211	346	441	245
207	347	443	246
208	347	446	245
207	347	443	246
206	347	442	246
206	346	448	251
209	348	449	245
205	348	445	238
205	345	444	247
205	345	439	254
204	347	445	243
205	346	437	250
203	348	446	240
207	344	439	254
205	346	445	242
208	345	442	255
205	346	439	239
205	345	441	244
206	345	444	256
201	346	442	242
203	345	441	247
202	346	442	258
202	344	440	245
202	344	441	250
200	345	443	261
197	347	436	244
200	348	441	241
200	349	439	245
197	344	449	244
