483	319	215	191
472	313	228	198
481	310	148	203
468	298	160	220
459	291	161	228
526	325	262	204
543	319	236	211
520	329	241	198
516	325	253	205
506	325	263	205
493	325	277	207
498	321	274	208
482	321	288	211
455	317	311	214
440	322	327	212
458	320	295	223
431	299	332	234
437	295	299	235
431	295	311	231
457	288	290	241
442	284	302	240
429	291	306	242
431	284	303	250
431	289	304	251
433	294	297	247
423	299	300	243
415	300	306	243
414	298	295	245
411	295	289	245
414	289	277	255
420	283	268	259
425	279	245	262
426	281	249	267
429	280	218	259
425	279	222	273
439	278	209	270
445	276	189	274
541	273	204	239
559	280	178	242
560	290	187	234
562	287	181	227
542	300	200	229
441	327	180	225
438	333	179	207
435	329	199	208
438	336	180	197
423	336	194	204
408	340	207	196
402	338	203	199
405	324	195	208
406	321	186	223
404	324	201	217
573	316	206	212
570	318	239	211
562	310	267	210
557	301	282	210
552	292	295	227
551	288	313	227
526	276	352	236
543	273	343	243
503	263	379	252
525	270	354	239
525	275	306	237
512	282	310	243
520	289	294	233
519	289	287	223
488	285	314	225
473	259	314	251
469	254	311	249
472	254	303	249
461	255	308	261
443	256	318	270
443	252	320	262
431	256	326	271
434	254	326	268
416	256	334	267
438	261	316	259
434	267	316	255
433	267	318	255
431	267	312	250
438	263	303	248
450	258	291	260
460	262	279	256
469	262	271	255
462	264	275	251
466	265	271	246
334	228	170	331
334	220	159	342
330	215	163	347
326	215	171	346
337	229	190	322
325	268	214	297
453	258	287	263
438	287	300	236
438	314	303	202
436	319	302	200
438	322	307	198
451	322	298	201
449	322	299	202
445	322	304	203
446	322	302	205
449	319	305	210
441	316	307	216
437	321	310	206
275	321	246	235
277	336	239	227
278	350	233	214
277	360	237	203
276	369	273	193
267	373	260	194
255	376	299	191
247	375	325	192
250	362	283	202
245	376	320	192
279	372	307	194
305	342	272	218
324	358	226	204
337	369	224	196
342	365	202	197
348	363	205	199
353	344	211	196
359	310	214	222
369	329	216	203
374	325	224	202
377	290	246	234
384	310	251	216
380	293	264	229
391	311	363	217
407	310	332	209
411	312	331	205
416	314	274	207
427	310	292	209
435	314	285	207
462	315	248	206
465	315	246	199
566	313	148	217
562	307	150	225
554	304	152	228
583	301	123	231
575	296	138	233
587	289	123	243
590	290	123	239
595	284	119	246
594	263	117	264
589	267	129	260
588	263	129	263
578	253	134	271
587	245	129	276
592	241	126	276
589	242	127	272
599	245	117	269
586	248	127	268
502	253	213	254
587	246	127	269
601	250	117	262
601	251	107	257
611	257	119	248
479	250	184	256
474	255	207	246
475	254	180	245
485	250	169	257
485	254	166	251
493	238	157	263
510	248	159	249
613	304	122	191
603	318	129	183
610	322	127	174
598	324	136	174
596	325	133	173
587	323	145	176
583	331	150	164
574	329	160	164
565	330	176	163
560	330	185	167
550	322	199	173
549	310	202	183
467	308	194	188
442	316	202	185
441	332	202	163
428	343	215	157
423	349	238	152
422	352	246	150
425	356	269	149
442	360	285	142
420	358	301	145
414	357	323	147
411	358	270	146
404	365	261	140
409	364	269	138
409	354	278	151
405	342	260	165
404	341	247	163
413	319	261	190
408	311	268	196
415	291	290	217
418	282	299	225
420	276	304	232
437	265	284	239
468	260	265	240
480	258	264	244
497	256	257	242
501	264	286	231
520	261	263	233
531	266	257	229
541	278	239	220
561	287	224	207
575	296	243	198
584	290	233	203
588	303	230	184
594	277	209	212
616	285	190	203
643	289	189	206
660	298	164	193
654	286	199	214
654	297	193	197
654	283	204	208
655	289	201	208
653	273	203	218
654	278	209	211
654	266	211	229
652	274	220	219
651	264	231	231
650	259	232	241
650	269	241	225
653	255	244	239
653	254	234	243
652	268	243	227
652	249	238	244
653	253	239	237
650	254	234	235
651	253	228	235
653	255	212	234
652	257	197	235
657	259	199	227
663	261	198	220
679	263	203	213
708	265	226	199
690	264	203	211
718	265	213	195
706	267	221	206
718	267	198	206
709	264	130	217
704	263	135	214
709	261	148	213
708	268	221	198
704	261	228	201
715	263	218	194
705	262	233	200
691	260	251	200
698	262	248	204
690	261	251	205
682	262	250	207
679	257	258	205
686	265	253	194
674	261	259	201
671	261	251	199
667	263	262	198
670	265	250	195
669	265	249	198
667	266	222	197
672	265	205	199
672	266	201	194
682	267	193	188
688	268	206	182
684	268	205	185
690	268	132	184
676	266	117	190
668	266	122	191
668	266	108	189
661	266	123	185
661	268	120	184
671	268	120	183
674	270	111	181
663	271	120	180
666	273	105	176
653	289	120	162
650	304	119	148
653	290	111	159
653	278	123	173
651	280	138	169
649	281	156	170
648	285	161	162
646	288	177	159
644	287	174	158
641	290	187	154
632	292	186	150
635	292	184	149
628	293	221	147
623	293	209	145
630	299	173	139
629	300	181	138
631	299	163	138
632	301	164	138
631	299	170	138
628	298	185	139
632	299	167	138
627	298	179	136
628	297	188	134
636	295	171	135
650	295	159	134
657	295	159	135
661	296	167	137
712	300	141	140
714	299	141	140
712	299	141	138
730	304	129	136
721	303	133	135
700	295	155	142
726	298	126	141
722	293	132	147
713	280	140	160
720	275	131	165
715	272	138	167
700	271	153	169
681	271	170	167
682	274	159	165
700	275	142	162
663	268	176	171
664	267	175	169
650	271	183	162
643	272	154	160
649	270	147	164
652	269	143	161
645	271	148	155
660	265	180	161
641	279	192	154
655	270	190	156
588	281	179	155
648	275	214	151
646	276	221	152
642	279	230	152
640	282	241	148
637	281	248	147
616	280	266	148
525	257	200	173
508	260	210	171
485	261	218	171
477	263	215	172
478	264	198	173
476	266	193	168
472	267	195	168
464	268	199	167
454	268	193	167
441	268	193	167
430	267	195	168
416	265	202	169
405	265	204	170
396	262	211	174
387	260	219	177
380	257	224	181
372	256	225	180
363	257	233	180
355	259	222	177
348	259	217	177
337	258	227	178
329	257	225	181
315	256	232	182
303	260	228	180
290	261	241	180
277	266	242	174
270	269	259	171
263	272	234	171
440	281	267	153
430	274	271	161
423	267	276	168
408	264	288	171
401	258	288	178
395	257	281	181
388	258	278	182
386	265	276	175
383	264	270	177
377	269	268	174
379	266	258	178
376	264	256	181
373	259	253	188
368	266	244	185
363	271	244	181
352	277	252	176
338	285	254	168
334	281	256	173
331	280	260	175
323	287	270	169
324	274	269	182
301	289	286	177
301	281	286	181
296	283	288	182
288	292	285	176
292	293	281	175
257	299	298	170
0	318	235	239
0	318	242	237
0	319	241	237
2	316	245	237
1	315	246	239
1	311	247	243
3	311	250	246
3	311	252	246
2	312	254	246
6	313	253	246
1	329	263	229
0	339	263	217
0	351	261	205
0	350	267	212
0	332	269	232
0	348	276	211
0	332	277	227
0	337	280	221
0	330	286	229
0	330	286	233
0	318	290	245
2	336	290	224
4	336	292	221
5	330	292	230
9	333	287	227
10	336	290	224
14	343	294	217
17	328	290	232
18	320	295	240
21	323	296	240
25	324	299	237
28	327	300	233
32	329	295	230
38	329	295	230
39	333	295	226
38	333	295	228
44	330	291	228
42	331	297	230
49	330	294	228
49	335	296	223
55	331	300	229
59	332	302	223
62	335	296	220
65	336	292	221
68	337	290	219
70	335	289	222
74	331	283	224
81	328	278	226
85	326	277	226
90	330	272	221
91	329	269	224
97	328	269	220
101	333	268	217
105	331	267	218
110	341	267	206
108	342	271	207
117	342	269	207
119	327	263	221
128	316	255	233
133	322	254	230
136	328	251	224
140	328	245	233
146	322	245	226
152	325	244	226
154	329	242	220
158	332	238	231
161	331	234	222
166	325	234	227
171	331	232	218
175	327	229	223
178	334	229	214
183	343	228	205
190	339	225	212
194	341	219	209
199	325	221	225
197	328	222	233
202	328	218	231
210	322	208	231
209	322	213	236
212	320	211	232
219	320	211	229
225	325	204	224
229	328	205	217
235	323	194	221
239	315	197	232
251	306	197	239
247	317	193	222
256	319	185	220
260	311	201	223
262	338	153	202
269	322	162	220
270	306	220	229
279	304	213	236
280	305	217	239
287	305	215	241
289	305	219	236
290	306	230	235
292	306	228	235
294	307	232	230
300	302	236	235
303	300	240	239
307	296	251	238
311	296	241	233
315	295	237	239
323	292	229	240
317	291	239	236
333	292	228	240
332	294	236	235
354	295	218	224
342	301	225	214
367	302	207	210
336	314	114	207
333	317	84	207
332	317	84	208
335	317	87	209
336	316	84	212
339	316	82	213
341	315	80	211
340	314	85	211
343	316	86	212
344	315	90	206
345	317	93	206
345	319	97	202
348	317	96	202
349	321	98	197
350	322	101	194
349	322	103	182
352	318	105	189
353	316	107	197
354	313	110	194
354	311	112	194
354	309	115	192
355	305	117	196
355	303	119	196
356	302	120	194
355	302	122	199
353	303	125	194
353	302	127	198
353	302	130	195
353	298	132	201
351	299	135	200
351	299	136	199
349	298	140	202
348	300	144	200
348	301	146	200
346	304	149	197
345	303	151	197
346	305	152	194
346	306	151	193
342	307	154	192
344	306	154	193
343	310	155	191
343	307	155	193
340	310	159	189
340	307	158	192
340	309	159	188
340	308	160	190
340	308	160	190
339	308	162	192
341	309	160	189
340	308	161	190
341	307	162	187
341	304	161	187
343	307	160	184
345	304	160	186
344	303	163	184
343	302	166	187
346	300	164	186
346	301	165	188
349	299	161	186
552	274	135	163
555	268	133	166
656	249	200	196
651	248	204	197
657	250	209	195
660	249	212	193
656	250	218	194
661	253	222	190
659	248	226	197
668	247	229	195
663	244	238	201
672	243	236	200
676	244	236	198
684	246	236	195
701	246	226	193
715	249	214	191
719	250	213	189
705	254	233	185
703	252	245	185
731	255	219	185
686	255	270	182
716	256	245	182
581	268	194	166
564	266	215	167
573	264	216	165
588	262	217	168
589	259	202	171
594	254	208	175
598	251	214	177
605	251	215	175
622	251	206	178
631	249	194	175
631	243	204	179
635	241	212	182
640	239	219	185
649	240	219	186
649	241	219	181
659	239	215	182
671	239	214	187
674	241	216	185
710	240	219	186
678	238	218	185
694	238	218	185
705	240	227	185
685	237	236	186
720	240	214	186
728	240	217	183
726	237	205	185
742	239	208	184
737	242	225	180
738	242	228	177
731	241	235	177
740	240	240	179
740	239	239	181
738	238	238	180
738	237	253	177
760	231	231	186
774	230	223	184
873	231	192	188
786	225	217	186
810	231	229	186
859	232	196	188
807	222	202	192
813	225	201	191
818	225	203	190
820	224	247	190
833	223	236	191
877	220	194	193
826	220	245	193
843	220	237	195
859	218	224	197
898	217	189	200
855	221	236	193
878	220	219	194
904	221	195	194
880	221	225	191
905	221	210	193
893	221	223	192
909	220	215	192
899	222	230	188
908	220	229	191
912	218	231	195
923	219	226	191
912	219	239	194
930	216	228	196
936	217	227	195
736	231	243	186
748	233	238	184
749	230	218	187
755	229	228	189
763	228	236	191
770	229	230	190
780	229	235	192
779	233	239	185
789	235	239	182
796	238	244	180
804	238	250	179
813	240	254	178
815	237	252	182
818	237	264	183
824	236	258	182
838	235	255	185
843	237	250	183
850	242	253	179
853	249	256	172
858	256	248	166
871	262	210	162
878	268	224	155
885	270	284	154
892	263	222	163
888	263	271	161
894	262	219	165
907	266	273	159
910	262	275	166
915	269	276	160
934	274	269	151
945	267	258	158
945	239	262	188
949	223	259	201
956	222	254	202
963	220	254	207
977	223	238	201
982	223	243	203
984	223	231	204
984	221	225	204
980	223	218	201
992	225	204	200
982	224	213	199
1009	222	210	203
988	218	189	207
1010	218	217	208
981	219	207	204
960	221	199	201
965	221	198	202
957	223	205	200
951	222	212	201
949	220	209	201
971	223	194	200
941	217	220	204
938	218	218	203
956	219	197	202
947	219	203	201
930	219	221	201
927	218	227	204
926	217	223	204
923	215	228	205
920	213	226	207
918	214	221	207
916	211	215	212
916	211	208	211
912	207	211	216
912	221	201	200
906	228	205	195
903	230	204	192
895	230	209	193
887	230	222	192
883	216	226	206
886	216	220	205
871	229	225	192
876	226	231	194
862	228	236	193
880	231	242	189
887	242	226	178
1041	245	165	173
1048	249	164	167
1040	251	172	164
1030	242	181	173
1022	242	193	174
866	241	229	181
890	245	244	173
895	246	202	176
881	245	234	179
886	243	204	180
892	239	256	183
903	238	232	184
918	241	280	177
892	235	226	183
907	233	280	188
893	240	197	184
897	237	202	187
897	239	220	184
898	238	194	186
904	239	202	183
907	242	201	182
911	240	220	186
913	242	205	181
915	243	196	179
915	245	194	177
919	246	187	177
918	246	190	177
917	245	191	179
919	245	190	181
925	245	186	178
925	246	185	176
927	244	183	179
927	244	183	178
917	243	198	181
922	244	193	182
923	244	192	181
927	243	189	182
929	243	189	183
932	244	187	181
935	244	183	181
936	243	186	181
936	244	193	181
935	245	196	181
924	246	209	181
933	245	204	182
941	244	202	184
943	245	203	181
949	244	202	184
943	243	208	186
940	244	222	184
936	244	226	185
947	243	222	187
929	243	240	188
949	242	227	189
955	241	224	190
944	241	234	187
961	245	226	187
936	243	256	188
931	247	261	186
977	247	224	187
937	245	270	185
978	252	233	184
964	251	252	180
961	255	259	179
970	257	253	175
979	262	248	169
976	263	254	170
980	261	256	173
982	262	256	176
993	260	249	176
1001	256	243	181
1003	257	244	183
999	254	252	189
1005	253	250	188
1000	257	255	183
1009	255	250	188
1026	256	237	190
1034	254	230	190
1036	255	231	189
1031	259	215	185
1036	260	230	185
1039	260	238	188
1034	263	238	183
1040	263	239	181
1036	267	243	182
1039	270	240	178
1039	271	240	173
1039	273	239	174
1042	271	235	178
1043	269	235	179
1046	269	233	179
1052	268	226	182
1053	267	226	186
1061	267	217	183
1067	270	212	182
1072	270	204	184
1078	274	199	179
1083	277	194	177
1084	279	186	176
1084	280	184	175
1084	281	186	174
1085	281	188	172
1079	282	194	172
1073	282	202	172
1069	281	207	175
1063	282	214	176
1042	282	236	175
1048	286	227	171
1042	283	236	178
1036	280	242	180
1031	277	244	183
1021	276	240	187
1008	270	260	192
1002	262	245	201
999	262	238	205
982	259	226	203
974	263	233	204
972	274	254	195
968	274	250	193
962	276	248	192
959	278	241	194
954	282	239	189
947	282	247	193
944	284	245	187
936	289	244	184
928	293	250	182
921	291	247	182
910	289	245	186
898	291	249	184
890	292	250	185
885	292	255	185
873	297	265	182
863	301	272	180
861	302	271	178
857	303	272	179
856	306	250	175
851	302	246	180
845	304	238	179
836	307	242	177
832	310	220	175
826	309	242	176
820	312	221	176
814	311	225	177
807	310	218	179
801	309	212	180
793	311	209	179
787	312	208	178
777	312	214	178
766	311	214	178
763	313	208	176
748	312	215	179
743	309	217	181
734	308	215	181
727	308	214	181
714	308	219	182
712	308	213	181
702	306	215	182
694	309	215	180
683	307	216	181
676	307	211	181
674	308	207	182
666	309	212	180
661	309	213	178
651	309	219	178
649	307	212	180
645	306	212	182
640	304	214	182
635	304	211	182
635	301	207	184
630	302	212	182
627	301	209	184
623	298	208	185
622	298	202	186
617	297	201	187
616	295	199	188
612	295	201	187
608	293	200	189
605	292	200	189
602	291	200	190
600	291	201	190
598	289	201	191
594	287	201	192
591	286	201	193
591	285	201	193
586	286	204	191
583	285	209	192
578	286	215	191
577	285	214	191
577	283	212	193
578	282	205	193
576	283	216	190
574	284	214	189
573	281	213	192
574	281	209	192
574	281	211	191
571	281	210	191
570	279	211	191
568	278	214	192
564	279	224	191
826	287	133	190
831	289	148	192
821	283	165	197
824	286	176	196
828	306	179	170
817	303	201	173
822	304	205	171
824	302	211	176
820	306	219	171
820	309	228	168
821	295	232	179
825	292	234	185
825	309	238	166
824	281	242	194
829	287	240	193
823	294	250	183
825	294	252	184
827	297	257	182
828	303	262	176
830	295	267	185
831	288	271	193
837	285	274	195
842	283	274	199
847	283	273	201
853	281	269	199
861	282	262	200
865	284	264	199
866	283	264	200
865	283	266	201
869	286	268	198
870	288	261	197
885	289	251	196
872	290	264	196
881	291	256	197
885	294	252	193
885	297	261	189
883	299	261	188
886	302	272	185
880	304	285	181
882	306	279	179
887	308	279	183
887	309	277	178
894	308	276	183
899	310	277	182
895	311	260	181
902	309	270	189
898	308	255	189
907	307	259	194
903	304	243	195
904	304	258	198
901	305	251	196
897	306	264	199
894	310	258	193
890	309	270	195
892	312	258	195
883	314	274	192
880	317	278	188
879	321	276	185
878	324	276	184
877	325	279	183
879	328	273	181
881	331	274	180
883	331	265	181
885	331	262	183
