646	150	140	252
642	145	138	237
665	137	105	243
656	138	114	248
638	145	144	243
626	154	165	229
593	154	199	235
551	183	231	212
520	167	243	235
506	178	238	205
500	210	208	183
493	221	180	170
474	199	153	193
448	172	151	217
439	158	122	188
412	146	120	171
380	145	139	163
359	159	155	163
343	173	179	146
330	178	193	142
334	190	196	126
344	195	201	120
367	203	194	116
380	195	203	114
395	187	208	126
422	184	204	144
456	199	203	166
493	215	187	158
520	223	171	153
552	244	150	137
583	258	138	127
611	266	134	118
635	266	118	127
643	272	123	150
648	276	123	145
653	273	130	150
656	264	133	164
667	258	125	169
687	255	103	172
695	260	91	167
690	278	93	152
690	284	95	144
689	291	93	134
686	297	93	125
677	300	99	125
671	299	102	125
669	297	106	125
665	296	106	126
659	296	107	128
655	296	108	128
657	296	107	130
658	296	107	131
660	298	104	130
662	300	104	128
663	300	104	128
664	301	102	125
668	301	103	124
674	300	98	122
677	300	95	123
678	298	94	123
678	298	93	121
678	298	94	121
677	298	93	120
677	298	93	121
675	299	94	122
672	300	94	122
673	300	94	122
673	301	93	121
672	301	94	121
671	302	93	121
670	302	94	122
669	301	93	121
669	301	98	121
670	300	92	120
668	298	96	122
669	294	99	126
666	291	99	128
661	290	103	131
659	288	106	131
659	288	107	131
660	287	104	130
662	288	104	128
665	291	102	123
668	294	100	121
667	294	99	121
666	295	99	120
668	295	98	122
669	295	95	121
669	294	95	121
670	293	99	121
673	294	96	121
676	294	99	122
680	294	95	120
680	293	96	121
681	296	98	120
682	298	101	120
687	298	96	121
688	298	99	122
691	301	102	120
696	302	96	119
697	301	99	120
696	300	95	118
695	299	98	120
695	296	96	119
691	297	97	121
688	298	95	119
688	298	96	117
689	295	97	120
688	292	100	123
687	291	103	123
687	290	105	122
688	289	105	122
688	289	105	123
687	290	104	122
687	291	109	123
692	290	107	122
693	290	105	123
693	291	106	123
693	291	108	122
694	296	130	115
687	304	143	109
658	294	180	116
609	269	231	129
542	202	245	183
501	191	227	142
454	186	224	128
393	218	243	106
355	219	213	108
209	225	307	103
185	197	258	131
186	216	240	111
145	209	284	113
102	186	284	136
81	170	266	178
42	201	253	208
34	218	230	200
39	247	185	168
48	252	153	154
50	245	163	159
104	242	160	159
151	235	190	170
188	248	235	178
228	216	243	193
311	198	214	162
389	163	271	187
466	188	240	153
541	180	231	134
583	181	248	118
643	162	235	124
753	88	284	168
802	70	391	240
816	25	463	307
847	43	426	340
893	13	386	394
836	32	443	471
781	0	498	334
814	15	465	340
824	2	455	392
831	0	448	453
945	0	334	379
924	6	355	388
839	65	440	494
749	0	530	510
528	1	744	441
648	0	628	445
598	7	625	444
570	0	666	438
534	0	735	434
489	0	784	429
484	0	795	427
506	2	773	437
472	0	771	441
443	0	834	433
447	0	832	443
345	195	504	304
279	237	563	237
204	219	623	280
203	239	549	247
199	235	534	196
157	216	557	219
219	245	403	167
203	110	340	333
167	275	362	248
142	309	285	212
149	336	246	176
172	354	225	161
201	362	224	155
240	361	220	160
280	353	224	164
335	340	219	166
385	334	210	158
415	334	213	153
441	325	211	158
461	312	210	167
478	307	208	171
490	306	206	166
498	298	207	172
500	285	203	184
499	281	206	187
501	280	208	186
507	274	207	189
511	268	207	193
512	270	206	191
508	267	210	194
503	262	213	198
505	260	211	200
500	254	218	203
501	258	219	200
502	259	217	199
500	255	218	202
506	251	214	200
505	248	217	198
507	243	217	198
514	240	215	197
519	230	217	202
527	223	218	203
537	224	215	197
540	228	216	191
535	218	220	202
536	218	216	201
536	217	214	201
531	211	218	204
534	212	214	199
525	202	219	206
521	197	219	203
524	189	215	207
524	185	214	208
523	191	214	201
522	179	213	211
523	176	212	211
519	175	213	211
520	171	211	214
520	167	212	212
523	165	211	213
522	161	212	211
523	160	214	209
524	156	213	210
527	154	213	209
527	152	214	213
529	149	215	212
531	149	215	190
535	153	211	185
549	165	194	175
563	168	175	168
573	147	163	186
578	129	160	202
581	130	171	196
592	112	184	180
609	128	176	151
620	141	157	150
609	137	167	131
642	107	137	161
680	81	110	185
689	77	130	178
704	89	129	166
691	98	145	165
669	108	164	158
581	65	237	205
498	39	301	225
450	46	332	210
418	75	350	185
398	93	360	160
551	120	214	135
552	132	202	132
543	143	212	133
538	152	211	134
540	153	207	135
575	160	170	130
587	166	168	125
610	172	164	123
627	176	171	125
625	158	208	139
657	136	199	151
691	137	185	159
734	150	184	133
757	150	216	139
770	139	240	161
821	166	245	206
857	189	258	253
918	232	202	238
942	280	225	201
936	326	229	159
971	334	170	139
943	326	162	142
904	308	173	170
846	296	203	158
801	288	226	150
761	283	231	151
725	277	236	154
698	277	243	162
670	272	247	164
659	265	247	160
655	266	250	147
654	262	248	148
653	263	246	152
655	269	242	145
662	273	245	141
668	272	245	143
673	272	244	145
678	270	244	147
682	270	242	147
684	268	252	153
691	268	244	155
690	265	256	164
690	262	258	171
686	259	238	173
682	255	238	174
682	243	231	184
674	239	231	198
674	242	225	200
673	248	217	192
671	247	196	191
670	247	186	195
669	246	179	199
671	246	178	207
673	244	178	211
675	245	178	217
679	255	175	210
678	265	176	204
679	266	174	206
680	263	172	211
681	262	173	217
684	260	172	222
683	259	171	223
684	257	168	227
689	258	164	225
689	253	165	230
691	237	164	242
691	241	162	228
689	239	163	225
688	238	166	223
687	238	168	220
687	237	168	221
689	238	170	221
690	238	170	218
691	238	170	218
690	236	173	216
691	234	171	215
691	232	174	210
687	230	182	202
684	229	186	194
682	228	189	186
678	229	195	183
674	228	204	182
676	225	209	181
672	219	216	180
676	213	213	183
678	212	213	182
681	205	213	189
682	193	214	199
680	198	219	190
674	201	226	191
674	203	230	193
671	203	243	204
671	203	246	214
671	215	249	196
670	217	248	194
668	208	249	202
666	208	251	201
662	209	255	201
657	198	261	214
650	181	262	232
627	179	280	230
621	174	287	238
610	176	282	245
591	183	267	230
572	191	271	183
556	192	269	141
545	191	251	142
532	196	246	144
508	199	238	145
485	206	220	144
440	193	257	153
401	204	306	137
364	186	377	165
334	169	323	161
342	170	305	174
345	182	296	186
342	224	255	183
338	241	260	182
325	276	272	161
318	288	258	166
308	283	251	175
301	276	266	186
307	273	258	194
313	274	254	195
313	273	249	192
321	272	240	158
328	265	230	165
338	258	219	166
344	251	213	174
350	246	214	177
357	243	213	179
365	242	213	176
369	241	213	177
371	240	214	177
374	239	214	177
376	238	212	178
378	237	211	178
380	236	210	178
380	234	209	178
379	235	210	179
381	234	209	178
380	233	210	179
379	234	209	178
381	234	205	180
385	235	196	180
388	234	198	182
385	234	196	180
390	235	194	180
393	235	188	178
396	236	183	175
398	231	180	179
399	227	179	181
400	208	177	200
403	201	171	207
408	198	164	207
407	198	163	210
400	200	160	208
394	203	160	206
388	210	162	189
388	215	165	137
384	222	173	122
358	228	185	128
315	249	217	107
277	247	248	123
251	236	264	144
237	233	257	147
228	237	235	149
208	243	227	155
180	250	227	165
128	259	255	171
88	264	269	198
48	272	288	272
33	276	298	284
5	302	292	309
0	329	278	304
0	387	235	245
1	442	185	186
15	462	206	162
59	464	212	143
99	452	220	149
132	417	218	185
166	397	202	204
185	372	197	196
231	369	172	162
250	332	181	178
266	307	176	188
296	289	150	156
302	273	140	215
294	257	138	222
287	249	125	155
284	237	115	158
282	230	119	164
289	226	113	166
293	224	105	164
289	221	104	168
289	216	98	172
291	211	94	177
292	208	91	180
292	209	88	178
291	207	87	175
290	206	85	174
289	201	85	177
292	199	83	176
292	196	85	155
294	194	84	146
293	192	84	154
292	188	81	162
292	180	81	170
289	173	82	177
289	167	81	182
289	161	82	188
285	153	81	194
277	147	90	206
273	144	89	206
272	145	87	206
273	147	88	202
273	149	85	191
269	152	81	156
263	151	84	131
259	147	85	125
258	143	82	118
252	137	86	121
248	126	89	137
247	121	90	143
244	118	92	147
239	115	96	149
235	111	99	150
233	107	99	157
231	104	101	161
226	101	105	166
214	100	117	165
211	99	119	162
207	99	123	162
204	99	125	161
200	97	128	163
198	96	128	165
190	96	132	166
185	96	135	168
182	97	136	166
178	98	140	165
177	97	140	166
175	97	142	166
174	99	142	166
171	101	144	165
172	127	143	140
173	114	143	153
172	113	148	156
171	117	148	155
171	116	147	155
170	122	146	150
173	111	143	161
171	108	145	164
173	109	141	163
173	108	141	164
173	116	140	157
169	112	143	161
171	109	139	165
169	110	140	164
168	111	141	162
166	111	142	161
164	109	142	163
162	107	143	165
163	106	142	165
161	105	143	165
159	108	145	162
158	110	146	160
160	113	145	155
159	108	145	161
159	110	145	160
158	106	146	163
157	117	147	152
159	107	145	162
156	116	147	154
159	108	143	161
157	125	143	146
158	109	142	162
155	116	144	156
156	107	141	164
154	109	143	164
156	106	140	166
155	104	141	167
158	105	138	167
162	104	134	169
161	104	133	166
160	105	133	165
162	105	132	166
152	106	141	164
165	109	130	161
157	111	140	159
160	111	137	161
164	112	136	161
164	114	136	160
162	116	139	159
168	120	135	159
181	124	127	156
187	127	125	151
194	132	125	149
198	137	129	141
202	138	132	126
208	147	130	124
216	160	125	136
233	173	110	106
243	172	101	113
246	170	96	119
258	173	86	140
276	179	76	176
285	177	81	197
287	179	92	197
283	209	117	167
284	221	141	169
285	215	179	175
289	159	199	234
300	120	233	275
331	93	245	291
385	77	229	321
408	66	248	334
423	58	283	342
418	66	330	334
405	76	390	326
525	75	287	177
565	115	230	152
551	159	215	155
525	135	239	211
495	147	274	239
452	167	325	229
402	177	367	234
368	166	451	305
448	78	555	358
568	71	701	432
519	71	726	426
495	64	555	405
470	63	544	472
454	51	573	452
435	35	708	513
432	49	705	507
406	14	738	567
375	44	861	631
264	10	918	493
292	47	982	531
222	0	1053	464
456	86	823	616
172	0	1053	455
688	289	504	407
687	324	460	395
667	323	456	393
649	313	475	399
554	297	547	340
537	321	321	245
541	333	303	163
534	334	292	157
533	329	273	155
530	322	267	166
538	318	261	176
546	316	260	179
558	314	260	176
563	310	260	177
575	312	255	173
587	314	257	175
597	315	260	170
608	314	261	169
617	313	260	171
626	313	259	169
630	310	262	171
636	311	264	174
637	312	261	173
638	312	260	173
635	315	263	166
635	315	261	168
634	314	260	170
634	312	260	170
634	310	260	170
632	310	260	170
634	308	258	170
637	308	256	169
639	310	256	164
642	311	258	164
646	308	257	169
650	305	258	169
651	305	259	171
652	304	258	173
654	304	259	174
655	304	262	170
656	297	259	174
656	287	258	183
653	277	262	192
648	267	268	201
655	259	257	207
649	253	260	212
649	251	260	215
650	251	256	214
649	252	260	213
654	252	256	212
648	250	265	211
653	249	257	211
649	249	263	211
649	252	263	210
649	251	260	211
653	251	259	213
654	251	258	213
660	253	255	212
655	254	262	211
664	252	255	211
657	253	261	209
664	252	255	210
657	250	262	211
668	250	253	211
661	248	262	211
668	247	255	211
663	245	261	212
665	242	261	211
656	233	267	217
676	229	243	210
694	229	218	200
695	208	215	216
698	208	210	215
700	204	208	217
702	200	205	219
701	198	207	215
700	191	207	218
702	185	207	216
703	183	208	215
703	179	211	211
705	166	213	218
705	162	209	216
706	162	208	217
708	164	209	215
712	163	207	217
712	165	212	214
716	166	207	217
718	167	205	214
719	163	205	217
721	160	203	217
722	156	202	222
723	155	202	221
725	149	201	226
728	149	199	226
732	149	198	224
735	153	197	223
740	152	200	224
745	156	197	223
752	157	202	229
757	160	205	225
763	161	202	228
767	165	203	226
775	170	205	229
780	174	203	229
787	178	206	229
791	183	208	226
796	193	209	217
802	191	210	221
789	187	224	227
773	192	242	223
754	200	261	216
752	214	264	203
755	227	268	192
752	231	271	190
751	234	269	190
751	228	267	193
751	216	260	205
741	202	276	217
724	192	303	220
707	192	303	234
693	190	298	212
667	193	308	202
660	207	281	170
655	216	268	156
655	213	223	177
627	189	212	215
586	157	259	246
575	157	277	225
570	160	207	202
574	199	153	150
564	166	179	188
573	154	183	201
588	160	175	167
603	175	158	145
579	166	179	135
564	152	191	149
538	159	218	135
529	160	238	135
543	163	202	112
542	182	183	90
551	172	154	95
535	171	148	94
533	188	132	80
535	189	141	83
538	188	155	98
534	180	167	112
556	177	153	116
532	175	161	128
482	155	212	151
495	148	211	167
528	172	190	155
553	156	167	186
552	155	171	210
542	157	167	230
530	163	159	229
522	233	149	157
526	252	160	153
503	281	208	138
491	295	244	136
501	292	257	135
510	281	266	131
542	281	235	126
580	263	206	131
608	258	226	130
630	255	215	127
635	222	211	156
618	237	214	133
600	243	197	121
557	239	189	117
514	244	186	121
453	252	201	117
394	272	199	113
350	281	198	117
322	274	208	123
305	256	224	142
290	249	224	150
274	245	225	154
266	247	223	149
266	231	224	164
268	233	222	157
276	231	222	155
280	232	224	154
286	232	221	154
291	228	222	158
299	223	223	163
313	233	220	155
321	240	220	148
322	227	222	162
322	233	220	155
321	234	221	155
321	237	222	152
322	233	219	156
322	232	220	158
320	238	220	153
318	237	221	154
319	236	222	155
324	237	220	153
326	235	220	158
331	239	220	155
332	237	221	156
339	237	223	158
351	232	214	163
351	250	224	124
332	242	219	137
311	257	215	128
303	228	226	168
313	235	219	171
325	246	220	167
337	257	220	159
342	257	220	167
341	262	219	167
347	265	220	167
356	271	221	165
369	283	221	154
388	311	217	128
402	295	219	142
411	288	218	147
421	281	220	154
423	278	218	156
420	279	218	154
418	282	216	150
416	267	219	164
413	265	216	161
413	265	208	160
405	273	201	157
399	276	204	160
394	286	205	157
396	306	188	133
395	312	189	129
400	317	184	122
402	313	179	124
406	309	178	127
407	306	177	125
407	301	177	126
409	298	177	124
410	296	175	123
409	294	176	123
403	287	180	124
398	279	182	129
396	274	182	129
395	270	179	126
394	269	179	123
393	266	182	122
392	264	183	122
394	264	183	123
394	264	183	124
394	265	185	126
398	266	185	123
401	265	184	122
401	263	185	124
401	262	184	123
404	262	180	123
403	261	179	124
402	260	179	124
400	259	182	124
398	256	186	126
396	255	189	126
396	253	189	123
396	252	185	126
394	252	189	126
393	252	190	130
394	251	189	135
393	252	187	138
392	251	173	136
395	250	174	135
398	250	160	131
400	250	149	133
399	250	146	134
400	249	143	134
401	249	140	133
405	249	134	138
407	248	132	154
412	248	125	153
415	250	125	151
419	250	124	151
430	252	120	147
439	253	119	157
445	255	121	168
457	253	115	171
465	250	114	175
473	243	112	181
483	242	106	178
487	245	104	172
488	248	106	176
495	243	103	186
496	240	104	190
494	235	106	190
487	226	111	191
483	218	116	199
479	212	121	202
477	208	126	203
472	206	129	203
467	203	133	204
467	197	133	207
468	191	132	210
467	186	136	211
465	178	141	218
471	171	139	223
477	165	134	228
476	164	140	234
475	164	145	239
478	173	149	235
479	184	151	229
484	192	148	223
487	210	145	206
483	235	147	183
483	247	148	173
478	254	154	167
479	255	152	172
476	257	155	175
480	257	150	181
475	259	154	189
473	258	157	197
474	254	157	206
473	249	159	214
473	252	158	209
476	256	133	195
481	258	124	181
483	260	124	164
488	259	122	157
492	252	122	157
499	240	118	168
505	227	115	185
509	205	114	199
512	199	114	202
514	194	115	202
520	194	114	205
523	202	114	197
526	208	117	188
529	208	120	186
531	207	124	187
532	206	125	186
534	204	128	194
535	201	129	204
537	199	131	213
538	198	133	220
537	196	134	227
537	194	136	232
538	192	138	233
538	191	140	230
539	188	142	227
538	184	144	227
535	182	146	227
536	180	147	228
534	178	149	231
533	177	151	232
531	174	153	236
532	170	154	240
531	166	155	242
530	162	154	240
527	155	153	239
526	152	152	235
523	148	150	230
524	145	147	227
523	141	142	219
525	138	134	219
526	136	128	219
526	137	126	213
527	139	124	206
527	138	123	197
528	141	124	187
530	141	124	186
530	142	123	185
532	142	121	184
532	142	121	184
533	143	120	183
535	142	120	184
536	143	120	183
537	143	120	183
538	144	119	185
540	146	120	184
542	147	120	184
543	143	120	187
545	133	118	193
550	111	117	212
555	95	118	224
560	83	116	236
566	77	117	242
575	71	117	249
586	76	119	248
600	74	119	249
614	63	121	258
631	68	121	249
648	61	122	254
667	49	120	267
684	45	121	268
706	41	118	271
724	45	119	268
739	40	119	271
750	39	121	273
760	37	122	274
770	13	122	276
783	4	118	281
791	0	110	286
794	0	115	288
799	0	111	291
797	1	115	291
797	3	114	294
796	4	114	296
797	5	110	299
798	7	111	299
797	4	112	303
794	4	110	307
785	0	111	314
774	8	121	321
762	41	127	304
759	34	122	321
752	52	127	317
745	71	122	308
741	81	114	305
738	82	115	309
733	90	108	303
728	88	116	304
724	108	105	286
725	83	111	310
725	94	110	300
724	104	112	296
725	93	111	305
724	124	112	277
724	89	111	308
726	93	110	308
726	95	111	305
725	98	113	303
727	98	112	303
724	95	115	305
726	96	111	305
723	96	113	304
726	97	110	303
722	106	114	292
725	89	111	310
720	91	116	306
718	93	115	303
718	98	114	300
717	108	117	292
716	118	117	283
715	131	118	269
715	150	120	252
703	156	134	247
697	160	143	243
687	181	154	223
679	193	165	212
673	196	175	208
670	202	184	203
667	206	195	200
669	212	208	192
673	217	219	187
685	223	229	181
699	227	231	175
710	224	230	174
717	218	233	180
718	210	236	184
721	205	239	176
723	193	241	184
726	181	243	195
727	170	242	207
724	158	240	215
720	152	247	219
716	151	251	215
713	147	248	217
709	151	254	207
694	152	249	204
688	153	240	176
683	155	239	153
675	153	233	141
667	150	231	144
650	151	241	143
633	152	244	144
614	149	246	146
596	143	255	152
576	138	264	158
548	134	276	165
518	138	292	163
465	146	319	163
451	154	310	179
424	159	333	207
404	160	338	246
363	176	331	269
363	195	279	261
356	240	251	224
321	283	197	183
315	300	189	155
301	281	173	182
285	257	175	202
281	240	168	227
281	229	164	225
280	224	170	225
281	223	172	224
285	236	174	213
282	234	169	176
279	229	157	140
267	221	150	131
269	212	144	130
270	192	140	146
266	180	141	157
264	182	142	148
262	177	142	149
262	172	141	150
258	172	144	148
254	170	143	147
251	166	143	151
245	164	147	153
236	167	154	149
231	163	156	154
225	159	159	156
224	160	159	154
230	160	155	154
226	162	155	154
228	158	141	139
230	157	121	114
216	145	126	119
216	148	122	115
225	148	112	115
205	134	132	129
208	134	130	130
207	143	133	120
221	156	121	108
215	134	127	130
210	138	132	124
210	136	133	125
209	136	133	125
209	135	134	126
209	138	135	123
208	142	135	118
206	152	138	111
198	135	146	127
205	136	140	123
206	143	138	117
208	140	136	119
207	149	137	110
206	137	137	121
205	135	138	121
205	132	136	124
205	131	136	124
206	130	135	124
200	132	144	123
206	130	138	126
208	127	137	130
212	141	133	114
209	127	136	129
215	121	129	134
218	129	126	127
219	113	126	144
220	125	124	132
221	110	124	150
221	123	122	136
217	102	126	159
222	124	118	139
216	104	121	158
219	117	116	146
216	115	116	145
219	123	110	136
217	115	112	143
224	130	105	128
222	115	106	144
226	129	102	131
221	116	106	144
227	133	100	127
223	119	105	144
229	136	98	126
225	125	103	138
224	125	104	137
225	129	104	134
225	120	105	145
225	121	104	145
227	131	101	136
224	114	104	153
228	130	99	137
221	113	104	152
221	119	104	147
217	110	108	156
219	112	105	150
219	115	104	149
220	123	103	141
216	101	106	164
213	115	108	150
217	127	106	139
214	101	108	167
218	102	112	166
217	103	114	164
219	95	119	171
217	92	112	177
221	90	120	178
224	92	127	181
218	94	123	181
218	91	116	181
221	92	117	179
221	94	113	179
220	94	104	178
223	99	118	173
222	99	102	171
226	102	110	169
223	101	99	168
222	101	106	169
220	102	103	168
229	104	95	166
227	106	95	164
227	108	95	163
226	107	97	164
230	109	96	163
229	110	98	160
230	109	97	161
232	110	101	162
233	109	107	163
238	121	109	156
239	119	132	157
314	177	137	106
240	118	92	159
236	118	110	157
230	118	110	160
226	118	110	162
230	119	106	165
235	117	104	166
239	117	101	169
235	116	103	170
236	117	100	164
236	115	103	164
235	119	104	168
236	116	101	171
239	116	97	171
236	115	103	175
236	116	111	177
229	116	106	175
232	118	125	175
227	116	113	176
228	113	109	178
229	115	117	184
230	118	106	175
230	121	131	181
231	123	106	177
234	124	110	188
237	125	99	169
234	127	110	182
255	137	109	189
319	191	82	169
318	201	80	156
316	215	103	156
316	224	108	147
315	240	125	145
316	255	144	135
319	264	156	163
324	267	172	163
330	258	178	177
335	260	184	178
348	267	177	177
356	286	175	170
361	293	174	142
372	304	174	156
376	311	173	123
366	311	188	124
368	311	191	122
361	306	202	127
356	312	210	117
352	306	215	126
349	311	220	124
353	307	228	133
365	313	226	124
362	308	242	110
363	307	253	107
381	305	243	106
393	297	240	114
427	282	216	118
426	274	226	125
469	248	211	157
497	204	216	183
518	161	228	229
552	134	228	205
583	108	230	180
612	88	225	135
632	63	246	140
658	45	251	148
687	48	256	113
727	46	258	116
746	44	254	129
770	55	242	143
783	66	224	169
762	86	227	171
722	111	257	164
698	74	237	207
660	171	255	146
635	192	276	140
626	172	275	171
622	181	256	169
632	200	221	155
611	199	216	154
600	198	213	157
585	198	216	156
574	191	221	160
553	198	226	152
536	205	214	141
517	218	203	127
492	198	216	151
471	212	225	137
457	229	222	124
451	217	220	138
433	203	228	155
430	207	219	150
417	206	220	156
412	206	219	157
408	207	220	156
401	210	221	153
394	212	219	152
390	212	216	152
385	212	218	155
375	224	225	143
