166	70	111	84
166	72	114	85
166	74	112	85
166	75	111	86
168	79	109	83
166	79	110	85
167	77	105	82
166	77	114	85
175	80	107	86
172	81	108	87
175	83	107	86
175	84	105	87
172	85	107	86
172	87	105	87
172	89	104	88
170	89	110	88
169	90	107	88
168	90	112	88
167	90	109	88
172	94	107	87
175	97	109	86
178	96	112	88
173	97	112	87
180	97	111	88
175	98	112	87
184	99	108	86
185	99	111	87
190	99	104	87
185	98	110	88
185	100	106	87
184	97	111	89
179	95	109	89
189	92	104	90
178	90	110	91
183	91	108	92
173	88	111	93
180	92	107	91
170	86	109	95
163	85	112	95
164	83	105	97
165	84	105	94
164	82	104	96
163	84	105	94
163	84	103	94
162	85	102	97
154	78	105	98
156	86	105	97
155	79	101	97
151	83	105	100
155	78	100	97
155	81	98	94
146	74	105	98
147	76	104	96
144	71	105	98
143	75	105	95
141	69	106	99
134	70	111	95
124	63	114	98
126	64	112	97
128	65	109	95
126	64	110	94
128	62	106	93
123	60	110	95
114	58	116	98
110	59	117	96
111	59	116	97
111	59	114	99
105	60	116	99
98	59	118	101
92	58	123	101
97	59	120	101
89	55	124	103
88	56	122	100
85	54	123	101
81	52	124	101
80	50	123	101
77	51	127	99
79	49	126	100
75	50	130	99
78	47	129	101
75	44	132	102
82	43	126	102
80	45	127	100
81	41	130	102
79	43	130	101
80	44	130	100
86	44	127	101
79	45	130	101
79	43	130	103
72	42	132	103
67	38	133	105
63	37	134	105
55	37	137	106
49	39	136	104
49	38	133	105
45	39	134	105
46	38	136	104
46	38	136	103
45	37	134	104
45	44	138	100
46	42	136	101
44	44	140	100
42	44	142	100
40	44	142	99
39	40	141	100
40	35	145	101
39	37	144	98
47	34	140	98
48	29	144	99
51	30	144	98
54	28	144	97
57	24	144	99
57	23	143	99
58	22	143	100
61	21	142	100
66	21	141	100
69	22	142	99
73	22	141	99
72	21	141	99
77	21	140	98
77	20	140	98
79	19	142	99
82	20	141	98
82	20	140	97
82	20	141	97
83	20	140	97
84	22	140	96
84	21	140	96
83	21	141	98
86	22	142	96
85	23	142	96
86	21	142	95
83	20	143	94
82	18	143	95
83	18	143	95
83	19	143	95
83	20	144	94
83	19	144	95
83	19	144	94
82	20	145	92
80	19	146	91
79	19	148	91
78	19	148	90
77	20	149	90
77	21	151	90
76	22	149	88
74	21	149	89
71	22	148	88
71	21	148	88
69	22	150	87
67	20	149	88
65	20	150	88
65	18	149	88
63	17	149	89
63	15	150	89
62	13	150	91
61	13	150	89
61	13	152	89
61	13	154	90
61	13	153	92
60	14	155	91
61	15	153	90
62	12	151	93
61	13	152	94
61	13	150	94
62	13	150	96
62	12	151	98
64	15	151	95
64	16	152	96
70	19	144	94
71	18	144	95
66	19	145	90
80	17	133	94
68	17	145	91
79	15	135	93
76	13	146	94
72	12	144	94
73	9	151	100
78	10	137	96
81	13	143	95
69	10	147	100
69	12	154	99
66	12	149	96
77	13	145	98
71	11	141	101
70	15	146	96
71	13	148	100
68	16	147	98
67	15	148	102
67	14	146	104
65	13	148	104
63	12	151	105
64	12	151	105
66	14	148	104
66	15	147	106
63	17	147	107
62	16	147	106
69	17	143	107
69	19	148	106
72	21	146	104
71	21	147	105
73	23	146	105
71	23	147	105
74	25	143	103
75	26	143	102
76	26	142	102
77	28	142	100
75	26	142	102
76	28	140	99
75	26	139	103
77	26	138	103
78	24	137	105
78	23	134	104
79	22	135	107
79	22	135	106
83	24	133	108
82	24	133	106
82	24	133	107
81	25	134	108
83	27	134	108
82	28	133	108
78	29	137	108
77	30	140	110
75	32	142	109
75	33	144	107
74	33	142	107
74	34	145	106
72	34	145	107
72	34	146	107
72	35	148	107
69	36	151	106
67	37	152	106
67	37	152	106
63	37	155	105
60	35	156	105
59	34	156	104
58	36	154	104
55	36	158	105
55	37	157	105
56	40	156	105
56	41	157	105
57	42	158	105
61	49	155	103
62	49	158	102
61	50	158	103
62	52	157	101
62	52	156	101
62	50	156	102
61	52	154	103
61	53	151	104
62	53	154	105
62	55	155	104
63	57	155	103
64	58	156	104
65	57	156	107
65	59	157	107
66	59	154	105
65	59	157	108
66	59	154	104
62	60	155	109
66	62	153	104
68	63	155	106
68	64	155	104
69	63	153	107
68	63	152	102
65	63	158	107
69	63	152	106
71	61	151	108
72	62	150	104
69	60	157	112
70	60	152	103
73	58	154	107
72	59	153	103
76	58	152	104
74	59	155	103
71	58	158	104
75	57	153	104
75	56	154	104
76	56	154	104
76	55	154	104
76	55	156	104
75	54	157	104
75	54	156	104
72	52	157	103
72	50	157	105
70	48	155	103
71	47	157	105
69	46	156	105
70	44	154	105
69	42	159	105
69	42	160	104
70	43	159	105
69	42	161	106
73	44	157	104
71	45	159	105
71	46	155	105
72	44	156	110
67	42	155	105
68	42	159	110
67	42	157	108
67	42	158	107
68	44	156	106
65	44	157	106
64	46	155	105
68	46	155	106
62	45	157	107
61	45	158	106
63	48	155	107
63	51	153	106
60	51	155	107
62	51	153	106
61	51	154	106
57	50	156	107
60	49	154	109
55	49	158	109
59	50	154	106
56	49	156	107
60	49	154	108
57	51	155	107
62	50	153	108
57	49	155	109
60	47	154	111
59	48	154	113
59	48	153	112
56	49	154	110
60	50	154	109
55	49	156	112
57	49	153	110
57	49	154	109
55	48	154	108
58	47	151	109
52	44	156	115
55	44	154	111
57	44	152	111
54	44	154	114
56	42	155	112
53	40	156	115
48	36	157	112
50	34	155	111
47	33	160	116
50	33	158	114
49	33	157	120
48	33	157	115
49	33	155	122
47	33	158	116
48	34	155	116
49	34	155	115
49	35	155	116
49	34	156	121
46	34	155	117
47	34	157	116
49	35	155	116
48	34	156	119
50	35	153	114
55	33	155	115
58	32	154	117
58	32	155	120
58	32	155	120
59	33	153	119
59	34	154	118
62	32	153	114
64	31	154	117
66	31	153	121
65	31	152	117
66	31	153	119
61	29	155	124
61	28	153	113
69	27	150	113
67	26	153	113
73	27	150	116
66	25	156	121
72	27	153	116
76	27	150	118
78	28	151	112
77	26	152	115
82	27	150	113
76	26	154	115
84	28	147	112
80	28	151	112
77	30	151	110
72	29	153	111
73	30	150	111
73	31	151	112
74	31	150	113
74	30	151	114
64	30	154	112
58	28	156	116
62	30	150	111
61	30	150	108
57	29	155	109
61	30	151	108
54	28	155	110
58	27	149	107
52	25	156	108
56	25	153	109
50	24	158	108
54	25	155	108
43	24	157	111
47	24	155	109
41	25	161	109
47	27	156	107
40	28	160	108
41	29	158	107
33	32	161	105
30	33	164	107
34	34	159	105
30	34	162	108
34	32	160	107
33	30	160	107
33	30	159	106
29	28	160	106
28	25	161	107
28	26	163	105
27	25	163	106
28	24	162	106
26	20	164	107
23	20	164	106
23	17	165	107
23	18	165	107
21	15	166	109
19	15	166	108
19	14	166	108
17	14	166	107
19	14	164	108
19	14	165	108
20	17	165	107
20	17	165	106
19	20	164	106
20	22	162	105
17	20	162	105
15	20	164	106
12	20	163	105
13	19	162	103
10	16	164	105
6	14	167	106
5	15	167	105
6	15	168	104
7	15	165	105
11	14	164	104
14	10	161	104
9	11	164	103
11	12	163	102
10	11	163	103
14	6	159	104
18	3	160	104
21	0	161	104
21	2	163	102
23	3	162	103
22	3	162	103
23	3	162	103
22	2	164	103
22	4	166	103
22	4	165	103
20	4	166	104
21	3	164	104
18	5	167	105
19	9	165	104
11	9	168	107
15	11	166	104
12	11	169	105
13	12	167	103
9	11	170	107
8	15	170	104
4	22	171	103
12	25	169	104
19	28	169	103
14	28	169	103
23	29	171	103
24	29	169	102
17	34	168	102
16	34	169	104
15	37	173	103
15	37	171	103
12	34	173	106
2	30	171	106
0	25	163	110
0	21	163	111
0	20	162	110
0	21	163	109
0	18	166	111
1	22	163	108
0	17	161	113
0	19	163	111
0	22	168	111
0	23	166	112
0	24	171	110
0	22	172	113
0	20	165	115
1	27	157	110
0	29	152	109
0	32	151	106
0	35	145	104
0	39	142	104
0	52	129	103
0	54	121	101
0	58	122	98
0	59	121	96
0	56	128	97
0	51	134	99
0	49	140	102
0	48	142	102
0	45	146	103
0	45	144	104
0	42	149	104
0	38	153	105
0	35	157	106
0	29	160	107
0	28	162	107
0	26	161	110
0	24	163	109
0	22	173	111
0	16	169	115
0	16	173	118
0	20	173	116
0	18	171	117
0	22	176	118
0	22	177	119
0	23	187	120
0	25	190	120
0	29	193	119
0	29	189	121
0	29	192	120
0	29	191	121
0	29	185	121
0	29	182	121
0	30	183	123
0	30	183	122
0	32	179	122
0	33	180	123
0	32	179	122
0	33	181	122
0	33	182	123
0	33	182	122
0	33	183	123
0	30	188	122
0	27	182	125
0	26	183	123
0	23	184	124
0	24	182	124
0	23	187	124
0	23	192	123
0	24	203	123
0	24	204	123
0	24	206	124
0	24	204	124
0	25	208	123
0	25	207	124
1	28	207	124
0	26	206	126
0	26	206	125
0	27	205	125
0	27	206	125
0	27	207	124
0	28	212	125
0	29	215	126
1	29	217	126
0	29	216	127
2	29	215	127
7	30	209	127
0	27	211	128
8	29	202	127
0	29	207	127
2	30	206	126
1	29	207	126
2	30	209	126
4	30	212	127
2	30	212	127
2	28	212	127
3	28	210	127
1	28	209	127
2	28	211	128
2	29	209	131
3	31	208	128
2	30	208	127
3	30	208	127
4	30	208	126
2	27	211	127
2	26	213	127
2	25	213	128
2	25	211	128
2	25	211	127
2	25	212	128
2	26	210	129
3	25	211	130
2	25	210	128
0	26	208	130
1	27	210	128
1	27	208	129
0	30	208	128
0	34	211	127
0	36	212	126
0	35	211	127
0	36	212	127
0	37	214	125
0	40	212	125
0	41	211	124
0	41	211	125
0	39	210	125
0	40	212	125
0	40	209	126
0	43	211	124
0	44	218	126
0	46	217	126
1	46	216	127
1	46	216	128
0	46	216	128
0	46	215	128
0	45	211	127
0	46	211	126
0	46	211	126
1	47	212	126
0	48	213	124
1	48	216	125
1	48	218	127
2	48	219	127
1	46	222	128
1	47	220	128
3	47	222	127
3	47	220	127
4	47	218	126
5	48	219	126
5	47	218	126
5	48	219	125
6	48	218	125
6	48	221	125
8	50	223	125
10	51	219	124
12	52	219	124
10	51	220	124
12	52	217	124
12	51	217	123
15	50	216	123
14	50	215	123
13	51	216	122
13	51	215	123
16	51	215	123
17	54	217	123
20	54	216	122
23	53	214	123
24	54	214	123
26	53	213	124
25	53	213	123
27	53	214	123
29	51	212	123
30	51	212	123
31	50	211	123
32	51	210	123
34	51	211	123
35	51	212	122
36	53	212	124
36	54	215	125
37	54	213	125
37	54	213	125
37	54	216	126
37	53	214	127
37	52	211	126
37	52	211	127
37	51	209	125
37	51	212	126
36	51	209	126
36	52	210	126
38	50	208	127
37	51	208	127
36	52	209	128
37	52	210	127
37	52	208	128
34	52	210	128
32	52	211	130
31	51	210	131
30	51	212	130
29	51	212	132
28	51	214	132
26	52	214	132
22	54	213	131
21	55	214	131
19	54	215	132
21	54	214	131
17	54	214	133
11	53	219	135
10	54	218	136
13	56	215	136
5	56	218	137
7	56	218	138
3	57	221	138
2	57	219	137
3	55	216	137
3	54	218	138
1	52	219	137
4	53	217	137
2	55	215	136
7	53	209	138
10	56	207	134
1	52	210	137
5	51	209	137
5	52	207	135
5	52	206	132
28	59	187	126
1	51	201	132
0	49	205	135
0	50	205	135
0	50	206	135
0	49	207	136
0	49	206	137
0	50	207	137
0	50	204	136
1	51	206	136
0	51	205	136
0	51	205	136
0	51	203	137
0	52	202	136
0	50	199	138
0	53	200	135
0	50	197	137
0	51	199	134
0	50	197	135
0	53	193	134
0	53	194	136
0	53	195	136
0	53	195	136
0	54	195	137
0	55	197	137
0	56	195	137
0	57	198	138
0	56	196	138
0	55	198	138
0	55	201	137
2	58	198	135
0	56	200	136
1	56	199	136
1	57	201	136
1	56	200	136
9	60	194	134
5	59	196	134
0	58	202	135
1	59	203	136
0	59	203	135
0	59	203	135
0	59	202	135
0	60	201	134
0	61	203	131
0	60	204	133
0	62	205	130
0	61	203	131
1	62	204	130
0	64	205	130
1	66	205	130
0	68	207	130
0	68	206	129
0	68	207	129
1	70	205	130
0	69	203	131
0	68	201	130
0	70	200	129
0	69	199	128
0	70	198	128
0	68	198	128
0	69	196	129
0	69	193	129
0	69	191	129
0	68	190	129
0	69	189	128
0	68	190	129
0	69	189	128
0	67	188	128
0	68	188	128
0	67	189	128
0	67	187	128
0	67	189	128
0	68	187	128
0	68	187	128
0	69	186	127
0	70	186	127
0	69	186	127
0	70	185	127
0	69	184	127
0	67	186	128
0	68	187	128
0	66	187	129
0	67	187	128
0	65	186	129
0	64	186	129
0	66	180	125
0	63	180	127
0	62	178	128
0	61	178	129
0	62	177	127
0	66	172	125
0	64	171	127
0	64	170	125
0	62	172	126
0	62	171	126
0	62	170	127
0	59	176	127
0	60	173	125
0	59	172	126
0	60	172	123
0	59	169	124
0	58	169	126
0	61	169	123
1	65	161	120
0	65	162	121
0	66	160	120
0	65	160	120
0	66	160	121
3	71	154	117
1	70	158	120
2	76	156	114
0	70	160	121
0	68	159	122
1	69	159	121
0	67	154	123
0	69	158	120
0	67	153	122
0	71	154	118
0	68	154	121
0	70	152	119
0	70	152	121
0	71	150	120
1	74	147	119
1	80	145	114
1	77	146	117
1	86	142	109
0	80	145	114
0	81	142	113
0	80	143	112
0	81	142	111
0	81	142	111
1	80	145	112
0	79	141	111
1	76	143	113
0	74	142	112
0	75	143	111
0	74	144	112
1	76	142	108
0	70	143	114
1	72	145	112
0	74	149	112
0	77	153	110
0	74	150	113
1	78	152	110
0	77	149	111
1	81	150	111
0	80	150	113
0	78	149	113
0	77	149	115
0	77	148	115
0	78	149	115
0	80	146	113
0	78	148	115
1	78	149	116
0	79	149	115
2	76	148	117
0	75	153	120
0	73	154	124
0	73	155	125
1	73	157	126
1	72	154	126
0	74	157	125
0	76	155	124
0	77	153	124
0	77	154	125
0	76	152	126
0	79	153	123
0	80	153	123
0	76	153	127
0	77	152	125
0	78	153	124
0	78	153	124
1	78	153	125
0	78	154	125
0	78	158	125
0	78	156	126
0	79	157	126
0	78	155	127
1	78	155	126
0	79	155	126
0	77	152	128
1	81	150	124
0	80	149	126
0	79	150	127
1	83	149	124
0	84	149	124
0	80	151	128
0	84	152	126
1	89	151	121
0	82	152	128
1	87	151	122
0	84	153	126
0	76	153	131
4	83	152	122
0	75	155	131
1	80	155	125
2	82	154	123
0	74	155	131
6	84	156	119
3	77	164	126
5	79	161	121
5	75	162	122
4	76	162	123
0	63	173	135
2	65	177	135
0	66	182	133
1	67	184	132
0	65	185	135
0	63	184	136
0	64	187	136
2	62	191	135
0	60	191	136
0	59	192	137
0	57	191	136
0	57	191	137
0	56	193	137
0	56	197	137
0	55	192	137
0	55	194	137
0	53	191	137
0	53	190	138
0	53	185	137
0	59	185	134
0	61	182	135
0	62	178	132
0	64	179	132
0	64	178	132
0	72	178	127
0	67	173	130
2	71	176	128
0	66	174	132
0	70	174	128
0	67	175	131
0	70	174	128
0	67	173	130
0	70	174	128
0	69	174	130
1	74	175	125
0	69	174	130
0	71	176	128
1	73	178	125
0	68	178	130
1	68	179	129
1	73	174	124
0	68	177	130
0	74	177	124
2	71	180	128
0	72	179	127
0	70	177	130
3	78	172	122
0	73	175	128
3	78	172	123
0	75	177	127
1	77	174	126
0	77	172	126
3	79	170	125
0	78	171	126
0	77	173	128
1	77	172	129
0	79	169	127
3	89	162	116
6	82	159	122
4	88	160	117
5	80	163	122
7	85	155	116
15	91	148	113
0	77	160	126
16	93	145	107
0	78	160	123
18	93	139	107
1	79	155	123
13	86	145	113
0	74	156	125
9	86	150	113
0	73	156	126
8	85	152	114
0	73	156	126
6	83	153	117
0	72	156	129
13	88	144	111
0	76	155	123
14	89	142	110
0	78	153	121
12	89	142	112
0	81	153	119
8	86	146	116
0	74	152	127
4	87	150	118
0	77	152	128
5	86	150	118
0	77	152	128
1	85	150	121
0	79	154	128
2	87	150	122
0	84	151	126
1	88	148	122
1	88	147	123
0	87	146	122
1	87	145	122
2	88	144	121
2	88	145	122
1	86	149	124
1	88	149	122
3	93	149	117
0	86	151	124
5	92	149	119
0	84	156	128
4	89	152	123
5	96	153	116
1	89	157	124
7	90	152	122
1	89	156	124
1	90	155	126
2	93	154	124
4	99	153	120
0	95	155	123
13	105	142	114
0	95	155	123
7	101	148	119
0	89	154	131
0	94	153	126
7	99	148	121
0	94	154	127
3	96	151	124
0	89	154	131
2	97	151	122
0	92	152	126
3	96	148	119
2	93	147	123
4	93	146	119
5	92	152	121
17	96	144	117
1	87	164	127
8	85	172	131
0	82	169	131
1	83	182	130
8	84	188	134
27	87	236	142
169	156	319	133
172	154	315	132
173	154	320	133
176	155	320	136
185	152	310	141
186	151	310	140
192	151	309	138
198	151	314	140
195	150	306	135
195	149	308	140
202	150	315	142
199	149	323	139
200	150	323	140
202	151	324	140
201	152	328	141
202	151	318	137
205	154	329	144
206	154	322	137
207	157	326	138
208	159	323	132
210	160	326	135
210	161	319	134
212	164	327	133
212	162	319	129
209	162	335	133
212	159	323	127
207	160	343	130
211	157	325	126
210	156	336	124
204	155	342	126
210	156	341	123
204	158	353	125
208	156	350	125
203	157	336	124
213	155	342	123
206	153	345	126
208	151	353	125
203	152	347	123
204	152	369	127
203	154	353	120
204	149	347	126
204	151	368	126
203	153	368	124
202	154	362	122
203	152	347	125
206	153	358	125
205	153	363	124
206	153	344	121
211	157	340	122
209	155	349	124
207	155	365	125
211	155	337	120
215	154	344	126
217	158	347	127
218	157	341	126
215	157	383	129
219	156	353	125
220	158	339	122
220	157	368	130
217	160	364	124
219	158	352	127
220	157	347	127
217	156	347	131
224	161	330	125
214	159	373	131
221	159	349	124
212	159	357	129
212	159	348	126
212	158	368	133
209	160	356	127
202	160	337	136
204	164	329	136
199	164	333	131
198	165	325	130
196	167	331	128
190	166	326	130
180	165	324	129
172	163	324	128
157	158	337	139
156	156	325	145
121	145	360	156
127	132	337	167
123	142	344	171
119	143	332	159
107	142	336	166
132	130	300	172
107	135	331	171
125	129	307	172
117	115	313	173
115	105	324	188
118	105	325	184
120	102	325	189
120	104	328	188
129	110	324	185
143	115	321	183
149	123	330	183
153	123	332	174
189	128	302	171
139	116	351	179
184	141	307	163
205	144	305	164
235	153	275	150
219	158	291	144
218	161	294	145
218	161	295	140
212	163	302	140
236	164	290	138
236	164	294	141
232	166	293	136
232	167	292	136
232	167	292	135
229	167	290	133
227	165	300	135
228	163	297	133
228	162	294	133
228	162	303	136
229	162	297	132
228	163	295	128
230	160	302	133
230	160	304	130
230	160	305	129
231	160	301	130
230	160	302	130
230	160	306	133
228	160	305	131
227	161	311	133
227	162	307	128
231	162	325	132
229	161	313	131
232	162	316	131
232	162	311	129
232	160	322	133
230	160	315	129
233	159	328	128
236	158	307	129
233	158	327	129
235	157	313	130
232	157	315	129
233	157	311	128
230	157	315	127
231	157	312	128
231	157	312	128
229	157	315	124
228	156	316	128
227	156	317	127
227	156	320	129
228	156	318	129
227	157	328	128
230	159	309	129
226	157	319	126
225	158	319	124
226	159	317	123
224	159	328	122
229	160	311	127
222	160	320	128
228	160	310	130
226	161	314	130
230	163	312	126
222	163	319	127
224	161	323	124
221	162	329	128
228	158	320	127
224	158	318	130
226	158	319	125
222	157	324	129
223	154	318	125
221	151	327	127
222	149	315	130
224	155	307	126
216	155	338	128
220	152	316	131
217	152	322	128
218	155	311	131
208	158	330	130
210	157	338	137
211	158	324	137
216	161	315	129
202	159	311	134
199	159	313	137
209	159	298	129
207	158	303	126
209	156	296	131
208	157	295	129
197	152	301	135
181	135	306	153
175	128	316	158
142	121	345	166
169	126	313	171
169	117	301	165
172	131	310	161
170	121	302	157
158	108	305	168
176	113	285	159
137	86	323	186
178	114	293	164
131	77	311	194
141	84	311	187
142	85	294	181
156	94	286	174
161	103	289	170
171	99	278	172
150	93	310	181
162	99	301	175
160	98	300	178
170	114	304	170
177	94	301	191
122	85	350	191
184	103	302	186
145	88	353	190
149	89	344	193
166	101	347	194
151	91	364	202
193	120	328	173
165	116	354	179
126	92	385	204
165	118	353	183
128	97	382	193
200	137	318	165
172	121	346	174
156	112	366	184
130	97	393	194
198	132	323	163
96	92	427	205
122	106	405	193
169	126	364	174
144	99	379	200
196	133	337	167
222	133	304	163
246	146	279	149
234	146	292	150
238	145	292	151
237	146	295	151
235	146	301	151
235	146	299	147
232	147	300	150
240	148	293	150
237	148	297	146
239	148	298	149
238	146	300	148
237	146	303	149
239	145	296	145
237	144	301	149
238	144	298	145
236	143	300	146
233	141	304	148
236	141	301	145
234	141	306	149
234	140	303	147
236	140	303	148
233	140	302	144
234	138	303	147
233	139	303	142
233	138	302	144
232	139	303	144
234	138	303	144
232	138	305	144
229	139	305	146
227	139	306	139
227	140	305	139
226	138	304	137
225	139	304	136
224	137	304	138
221	136	303	133
219	136	308	136
221	134	304	134
216	134	314	141
216	135	313	134
211	135	318	135
214	135	315	132
222	135	313	132
219	133	321	135
219	134	314	134
218	135	314	138
220	137	311	138
220	137	314	136
221	138	321	133
223	137	323	134
224	137	311	133
225	139	312	129
222	139	311	129
227	142	308	129
226	143	315	131
231	143	307	133
230	145	303	135
227	145	318	136
230	144	305	138
226	144	304	137
223	147	306	133
224	147	302	133
222	146	306	134
222	147	304	135
224	147	301	134
224	147	301	134
224	148	300	136
224	147	299	134
223	148	300	134
224	148	299	134
224	147	299	132
223	147	300	132
223	149	299	133
225	150	296	132
225	149	297	131
224	148	297	132
227	150	297	132
227	150	296	133
226	150	296	132
229	149	292	133
230	149	291	134
228	150	292	132
229	147	290	134
228	148	292	135
228	147	293	138
228	144	292	135
232	143	290	135
231	143	290	134
234	144	289	137
233	144	289	141
226	142	288	143
228	140	285	138
228	141	285	142
230	140	286	143
231	140	287	144
231	140	286	146
234	144	280	144
234	145	281	145
233	144	282	145
232	144	283	145
233	144	282	144
235	142	282	145
236	142	284	144
235	143	284	143
237	143	285	140
232	144	289	143
233	142	286	137
235	144	287	140
232	144	289	139
236	144	287	137
233	146	289	143
234	144	287	136
232	146	290	133
233	147	295	132
234	147	289	131
234	147	292	127
235	149	295	132
238	148	287	127
238	149	294	127
238	149	292	128
239	149	292	126
240	149	291	126
241	150	300	127
243	147	288	131
242	150	287	126
241	149	293	125
241	146	284	127
241	147	282	127
239	147	283	123
239	147	285	124
236	147	282	127
235	147	290	126
235	146	278	126
229	146	297	131
222	147	288	126
223	150	287	124
217	148	286	126
214	147	285	126
201	142	291	130
189	135	294	135
179	140	292	132
158	125	310	148
157	120	307	151
156	125	307	144
130	109	310	158
162	129	284	146
133	124	287	141
139	117	284	148
136	122	281	143
111	83	300	175
134	91	275	166
129	95	252	162
132	98	241	155
129	88	250	171
122	88	252	164
121	88	241	158
132	86	228	158
133	90	229	155
139	94	229	147
144	93	221	149
142	92	224	145
126	87	241	155
155	99	212	148
147	96	225	154
152	99	225	148
140	88	238	160
153	90	229	159
146	89	239	162
156	94	234	155
162	101	236	149
167	101	236	150
163	103	240	148
174	105	234	149
169	110	244	150
172	103	245	158
171	97	261	166
171	99	268	164
172	101	267	162
177	102	269	164
177	97	274	172
173	88	288	183
181	97	282	168
173	80	296	185
140	72	333	190
180	92	298	174
174	88	312	178
163	83	332	185
218	117	275	156
197	119	299	160
