185	252	236	148
185	251	237	149
185	248	237	152
185	249	238	151
186	246	238	153
188	248	238	153
188	247	237	154
190	245	238	154
190	246	235	154
190	247	232	151
192	247	229	151
192	248	227	150
193	249	229	149
193	252	226	149
194	252	227	147
194	253	230	148
195	254	228	146
195	255	226	145
197	253	217	147
195	252	219	148
196	249	218	149
197	247	218	153
198	245	219	156
200	243	217	157
201	243	218	156
204	242	217	158
204	243	218	158
207	245	218	156
206	248	221	151
206	250	223	150
204	251	227	149
205	251	229	150
206	250	229	151
207	251	228	149
209	251	225	150
209	247	225	156
209	246	225	156
210	244	228	158
211	243	230	160
211	241	234	162
211	241	236	163
212	240	234	162
213	239	233	164
213	239	233	165
213	241	233	164
213	240	232	165
213	242	233	165
214	242	231	164
217	242	230	164
217	242	229	165
221	241	228	166
220	240	227	167
223	239	230	168
222	239	230	166
223	238	231	169
225	238	228	170
226	237	226	170
227	237	224	170
227	237	227	170
227	237	231	169
227	239	229	169
228	239	224	167
228	241	223	168
228	241	226	167
227	242	229	167
225	243	230	165
226	244	231	164
225	244	231	163
227	245	230	164
225	245	232	163
228	245	232	165
228	244	235	167
230	243	236	169
230	242	237	168
230	241	240	169
230	241	239	169
231	240	241	168
230	239	240	170
234	240	236	169
232	240	235	169
233	239	236	171
235	241	237	170
235	240	238	170
235	240	240	170
235	240	242	169
236	239	241	171
236	239	239	171
237	239	237	171
236	239	237	172
237	239	235	169
236	238	236	171
237	238	234	170
238	239	233	171
239	238	229	170
239	238	232	170
240	237	229	170
240	237	229	169
240	236	229	170
241	234	229	170
242	233	229	170
242	232	228	170
244	232	227	170
244	231	227	169
245	230	226	169
246	229	226	168
247	228	225	168
248	227	224	168
248	226	225	167
247	224	227	168
250	223	226	167
249	223	228	166
249	220	228	167
250	220	228	164
251	218	227	164
252	217	226	162
252	213	226	164
252	212	226	165
251	209	226	167
253	208	226	166
253	207	226	166
253	205	226	168
253	204	227	168
253	202	226	169
253	201	227	168
255	200	225	168
258	200	225	167
258	197	225	168
261	198	224	167
261	196	225	168
264	197	223	167
266	196	224	164
267	195	222	165
269	197	219	163
270	196	218	164
271	198	215	163
271	197	216	165
273	199	214	164
274	199	215	165
277	200	214	164
277	199	214	165
279	201	213	163
280	201	212	164
281	202	211	164
282	202	210	164
282	203	208	165
282	204	210	165
282	204	210	166
281	204	210	166
280	205	212	165
280	206	211	166
280	207	212	165
280	208	212	166
280	210	212	165
279	210	214	165
280	211	214	165
281	213	213	165
279	213	216	165
279	216	216	164
280	217	218	164
279	219	218	163
279	222	219	161
279	225	221	160
279	227	222	159
281	230	222	158
282	232	224	157
281	234	225	158
285	235	224	157
284	237	225	156
285	236	226	158
284	239	226	157
287	240	225	158
290	242	224	157
292	241	223	158
294	244	222	159
298	246	223	156
300	247	223	156
302	250	222	154
303	252	221	157
302	253	222	155
303	255	222	154
305	256	222	154
305	257	222	154
305	259	220	154
306	260	219	153
307	259	219	155
306	261	216	155
308	259	210	158
309	260	208	157
309	263	209	157
311	261	209	156
312	261	211	157
312	261	214	156
311	262	218	157
316	261	218	158
316	262	223	160
317	262	227	162
319	262	228	162
322	262	229	165
325	262	232	165
326	262	238	166
328	265	242	163
331	266	248	161
330	268	255	160
331	269	245	159
332	269	248	160
334	269	239	161
335	268	234	161
339	269	225	162
340	270	218	161
342	270	220	160
341	270	219	161
342	271	221	162
344	271	222	161
347	270	223	162
347	270	225	161
350	269	224	163
349	269	224	163
350	269	224	164
350	269	220	165
352	268	221	165
353	268	222	165
354	268	224	166
355	268	227	166
358	267	230	166
359	268	234	167
360	267	234	166
363	268	233	166
362	267	235	166
363	267	243	167
363	270	243	163
364	270	246	161
364	269	248	161
365	269	250	164
366	268	248	163
367	266	246	164
368	264	241	165
369	264	231	167
373	263	225	170
375	263	220	170
378	264	215	171
386	265	208	170
381	266	208	167
384	270	201	167
388	271	200	164
387	273	201	162
388	276	200	160
389	276	199	159
389	275	200	159
391	277	202	158
391	279	204	156
393	280	205	154
396	284	208	152
398	285	209	149
400	284	198	150
402	285	185	149
401	283	197	151
403	282	181	153
404	283	163	154
406	282	152	156
409	281	147	156
414	281	141	156
416	276	136	161
417	277	132	162
420	273	130	165
420	273	129	166
419	273	129	164
418	278	130	158
418	286	130	150
414	287	134	150
411	288	137	151
407	290	140	151
407	292	141	150
409	290	140	153
416	268	110	176
417	267	98	176
421	270	90	177
425	272	84	181
429	275	82	179
427	272	80	181
421	276	90	175
421	272	90	178
420	273	92	177
418	276	93	174
419	277	94	172
418	278	97	171
417	279	101	170
416	278	104	171
412	276	108	175
410	276	111	180
411	277	111	176
409	275	115	177
405	278	121	175
399	282	130	171
396	283	134	171
391	285	139	169
383	286	148	169
378	288	152	167
380	287	150	167
369	289	161	167
366	288	165	169
372	287	161	170
371	287	159	171
383	287	150	170
385	287	148	170
391	288	142	170
394	289	140	169
391	288	143	170
389	289	145	170
388	288	146	171
388	287	143	172
387	286	143	172
386	286	143	173
385	286	145	175
384	286	146	176
382	284	150	178
380	284	153	178
377	286	155	175
376	284	155	178
374	285	156	179
373	287	158	175
373	287	156	177
372	287	157	181
372	286	156	184
369	283	157	188
368	282	160	186
367	276	160	192
366	280	162	191
362	272	166	199
362	286	166	186
364	278	165	192
365	285	164	187
366	286	163	186
366	287	164	185
367	288	163	183
366	288	163	183
366	288	163	184
365	286	164	187
363	287	167	186
359	286	170	187
355	287	176	187
351	288	181	187
348	291	184	185
343	292	188	186
342	294	189	182
340	296	192	184
338	295	191	189
339	295	190	187
333	294	197	190
320	293	212	190
319	294	217	187
310	292	227	191
323	293	218	189
346	293	193	190
337	296	204	185
339	297	204	185
349	297	194	186
354	297	184	188
359	296	184	189
358	293	183	193
358	295	184	193
357	294	186	192
357	294	188	193
357	295	190	193
356	296	194	191
354	298	196	190
353	298	199	190
353	300	200	189
357	298	196	189
360	300	193	191
363	297	191	194
361	297	192	192
360	297	195	191
360	297	198	192
362	297	198	193
364	298	196	194
368	300	198	193
368	299	198	193
373	301	196	190
375	302	193	189
379	302	193	191
380	300	189	193
383	301	191	193
383	298	191	196
384	298	192	197
387	296	192	201
387	298	193	198
388	299	197	197
388	302	198	195
388	303	200	195
388	305	201	194
389	304	201	195
389	305	203	197
389	302	201	201
389	302	201	201
388	301	201	203
387	300	205	205
387	299	207	206
384	301	213	204
382	301	217	205
385	302	217	204
395	305	210	201
393	305	213	199
403	305	204	200
394	305	214	202
408	304	203	203
398	303	214	205
408	303	208	208
402	304	214	206
403	305	213	204
405	305	212	202
402	310	222	199
397	311	227	199
395	308	232	202
397	305	232	205
397	306	228	208
399	306	226	207
402	304	223	209
404	304	224	213
404	304	225	212
405	304	225	211
405	305	231	212
409	307	230	210
412	308	227	211
418	310	220	211
420	314	220	204
423	315	219	202
424	315	217	205
425	312	216	208
427	312	217	210
427	310	219	214
427	310	219	212
427	309	220	213
428	309	221	213
426	310	224	212
423	313	233	208
425	315	233	208
423	316	237	205
424	315	235	209
424	313	235	214
424	312	235	212
425	311	233	216
424	312	234	215
424	312	236	214
422	311	238	216
420	313	242	215
419	315	247	214
419	317	249	213
419	317	250	213
420	321	246	208
425	315	243	215
426	316	245	216
425	314	243	215
427	314	246	217
431	312	240	220
432	313	239	221
429	313	244	221
427	316	246	217
423	321	259	209
421	323	258	208
416	325	261	208
414	324	261	210
413	322	264	214
416	320	264	216
415	320	264	216
416	318	264	217
415	319	263	217
413	318	267	218
411	317	268	220
409	312	271	226
412	316	269	223
410	320	272	219
412	320	271	216
413	322	268	218
421	322	260	218
419	321	260	218
424	318	255	222
425	318	255	222
426	319	250	221
421	315	255	226
418	316	259	226
416	320	261	222
410	326	267	216
406	329	270	212
393	330	287	213
396	331	281	214
387	330	289	214
383	327	291	218
380	325	293	221
373	321	298	225
371	319	294	227
363	319	301	226
354	319	309	226
346	320	320	222
339	322	326	221
340	324	325	220
343	327	322	217
366	331	296	213
373	334	289	210
375	333	287	210
387	330	276	212
392	331	268	213
394	326	264	219
393	324	264	220
389	323	267	221
388	320	268	225
378	322	278	222
378	325	279	218
376	324	280	219
366	324	292	220
353	325	305	217
342	324	315	219
333	321	325	222
327	319	330	226
342	315	324	229
317	311	343	236
333	310	329	234
310	308	346	237
329	310	330	234
326	308	332	236
344	309	314	234
337	307	322	238
337	305	321	240
343	303	317	242
357	297	305	247
359	295	302	251
360	294	298	252
357	293	300	251
358	292	300	253
359	292	302	253
356	293	306	249
350	297	311	246
348	299	313	245
347	301	313	244
347	302	314	242
344	303	314	240
346	301	315	241
346	301	313	243
346	300	316	242
346	300	320	245
350	300	315	243
353	302	312	240
357	302	310	237
364	306	306	237
367	307	305	238
373	309	300	235
372	307	300	235
370	305	301	237
366	304	305	240
365	301	306	241
361	298	310	247
361	296	311	249
361	291	308	251
357	288	312	253
351	290	318	254
346	292	323	251
342	293	327	250
339	295	329	249
338	297	332	248
338	298	330	246
340	297	328	246
336	296	333	249
331	294	338	250
325	293	343	252
316	294	354	250
309	293	363	251
305	296	365	249
310	299	360	245
310	300	362	243
320	302	354	238
327	300	345	243
334	302	341	242
341	299	333	241
339	298	334	244
348	297	325	247
358	295	317	250
356	290	316	256
355	288	319	255
351	287	323	258
344	286	333	260
339	291	340	252
328	297	352	248
319	297	362	249
314	298	364	246
312	297	366	245
305	297	373	246
297	293	382	250
351	291	327	252
346	285	336	260
341	284	341	260
341	281	343	264
326	281	356	260
323	279	364	261
328	281	354	259
335	280	351	260
336	284	346	259
339	282	347	258
341	283	344	256
340	282	345	257
339	285	346	253
340	283	347	257
342	282	348	260
345	279	348	260
346	283	351	256
338	285	361	255
336	286	364	254
339	285	363	252
332	289	370	253
338	287	365	253
337	286	366	250
335	284	367	255
332	284	373	257
331	283	374	257
330	283	374	256
339	283	365	257
349	284	358	256
359	283	351	257
367	283	344	258
369	284	343	257
371	283	341	257
369	282	342	256
368	280	342	258
367	278	342	262
364	276	346	263
364	272	346	268
364	273	349	267
362	272	354	269
356	274	361	266
352	276	364	263
348	278	372	262
345	280	376	259
343	280	378	261
341	279	380	263
336	278	385	263
333	274	388	268
327	273	396	268
321	273	401	267
316	274	406	266
314	277	412	264
312	277	418	262
308	279	422	258
310	282	421	254
324	283	407	254
343	282	389	255
331	276	401	264
331	279	400	260
337	277	394	260
356	273	375	265
376	271	358	268
387	269	351	271
385	269	353	276
382	270	358	271
379	274	362	268
376	273	365	266
374	275	368	267
373	277	371	263
374	276	370	266
372	277	372	263
372	275	371	265
372	272	372	269
370	273	376	271
369	273	378	269
366	273	380	270
365	272	382	270
362	273	386	269
358	276	391	265
351	276	397	263
347	280	402	260
349	282	401	261
347	278	402	261
355	275	394	263
357	273	392	266
360	273	391	268
360	270	393	268
374	270	381	267
374	269	382	268
372	269	386	268
364	270	396	267
357	273	404	269
351	275	410	267
346	274	417	267
351	275	410	267
356	272	406	269
357	271	404	271
357	269	402	271
361	265	398	275
363	265	397	275
365	264	396	276
362	267	404	269
358	268	408	268
359	269	409	265
354	270	414	264
355	269	415	267
357	268	414	268
359	267	409	268
361	266	406	266
364	263	401	270
368	263	397	273
376	255	393	282
390	256	382	278
399	256	374	277
399	253	377	281
397	254	378	281
398	256	379	277
398	257	380	279
398	256	379	279
396	255	380	281
393	253	381	281
399	253	376	284
399	250	379	286
398	253	383	279
394	251	388	283
395	253	388	280
396	256	389	275
394	253	393	278
394	256	393	273
395	260	393	270
389	256	400	271
395	255	396	271
389	254	398	273
396	251	393	277
392	252	399	278
389	250	403	283
382	250	412	282
382	252	416	279
375	249	425	278
372	251	427	278
367	257	433	273
365	262	436	269
360	264	441	271
360	257	442	270
355	258	449	271
398	254	406	272
404	248	397	285
411	246	392	283
407	241	397	287
405	243	402	284
402	246	404	284
406	245	408	286
403	249	414	276
404	246	411	278
403	245	410	281
405	247	409	279
398	244	415	282
398	244	413	283
430	242	385	281
441	237	376	289
436	238	380	293
434	237	386	294
431	239	388	290
434	242	385	284
437	241	382	287
434	243	386	284
434	244	385	286
432	242	387	282
433	241	390	282
432	241	390	290
434	237	390	285
437	233	389	294
437	234	389	292
432	235	397	293
434	236	397	289
436	239	394	283
442	238	389	283
446	240	387	280
440	243	391	280
446	237	387	280
442	236	390	286
441	232	390	290
438	234	392	287
434	231	399	295
428	231	404	293
423	229	406	292
419	230	413	295
413	232	421	294
407	236	428	291
403	235	430	292
397	232	430	297
398	235	432	289
393	233	434	295
392	236	435	292
389	231	439	298
387	233	440	297
385	236	443	294
384	234	443	294
383	240	445	284
384	243	446	280
401	245	429	282
398	247	428	280
403	246	422	278
407	245	410	282
413	239	405	287
420	238	396	286
426	239	382	289
432	239	374	292
431	240	376	288
427	240	379	290
424	246	382	288
419	247	384	290
411	249	388	284
407	249	388	284
404	248	386	288
402	248	385	289
398	250	384	288
395	249	384	291
394	249	384	288
392	247	384	288
389	248	378	289
384	249	384	286
380	248	381	286
378	253	380	283
377	255	378	282
370	257	382	279
365	259	382	282
360	259	385	277
372	259	372	276
360	258	376	280
362	259	370	281
355	260	374	281
351	259	380	285
345	260	388	286
339	260	399	285
332	262	410	284
326	267	408	283
322	269	411	281
318	269	414	280
312	273	416	280
308	268	419	283
303	269	423	284
297	266	428	290
295	271	432	285
307	272	421	285
344	272	385	284
339	269	393	289
337	270	397	287
334	271	401	286
331	272	406	282
330	274	410	281
331	276	411	281
334	276	407	279
334	275	408	280
349	273	392	280
359	271	382	283
373	269	370	286
381	265	364	288
379	264	367	290
377	262	370	294
374	264	376	288
372	266	381	285
375	271	380	282
376	274	381	275
377	273	381	273
373	272	384	276
370	270	386	279
369	267	389	282
366	263	392	288
365	262	395	288
366	261	394	289
363	263	398	287
357	265	404	283
349	266	414	282
338	267	429	280
334	268	433	275
333	269	432	277
341	268	426	279
351	270	417	272
354	272	414	275
360	268	406	274
368	267	399	273
370	265	396	279
375	263	394	286
378	262	393	286
383	264	390	283
386	262	388	283
395	269	384	281
408	271	371	275
403	268	376	281
412	268	369	277
408	265	375	279
408	266	376	279
408	263	378	285
408	260	380	284
408	261	383	281
406	262	383	279
413	264	378	272
415	265	375	273
413	265	379	269
409	267	384	271
430	268	365	268
425	268	375	268
442	262	359	272
448	264	354	273
446	263	355	277
443	262	360	279
441	260	363	280
437	259	371	278
437	260	375	277
432	261	382	278
429	264	386	274
431	261	383	277
439	262	375	277
443	262	373	279
445	262	374	279
447	262	373	279
446	259	372	282
441	260	378	282
435	261	386	277
439	264	383	274
441	262	383	276
442	264	385	272
442	266	386	272
443	267	388	272
443	266	388	271
452	267	381	267
450	267	383	270
449	262	384	275
455	261	382	273
457	262	380	275
458	263	382	274
477	262	367	275
483	259	364	279
484	260	364	277
480	265	367	273
482	270	366	267
482	272	364	267
484	269	361	272
486	267	357	273
490	263	356	276
489	263	357	276
487	264	359	274
484	262	366	277
481	257	369	279
503	262	348	273
509	263	345	272
505	265	347	269
502	268	349	268
500	266	351	271
498	266	353	266
496	266	353	268
496	264	353	270
494	258	356	277
491	255	360	281
486	253	362	283
474	255	376	280
471	257	379	278
470	262	379	274
476	265	373	272
477	265	367	273
467	269	379	271
467	267	379	272
466	264	376	273
469	266	371	272
467	262	374	278
470	261	370	279
475	256	365	281
475	259	366	276
470	262	370	273
470	259	370	274
477	263	365	268
475	264	364	265
478	265	358	271
481	264	352	267
484	260	349	272
485	261	346	266
489	258	341	270
493	256	334	273
496	256	328	272
492	252	331	274
490	253	336	273
486	254	338	270
481	256	342	269
476	257	344	269
477	258	341	268
475	257	341	269
477	258	337	266
475	257	339	266
468	254	345	272
474	252	338	274
483	251	327	271
489	251	319	272
492	252	316	268
496	253	310	268
499	253	305	264
498	255	306	266
492	257	310	262
489	259	310	260
488	259	309	263
486	260	309	261
484	260	309	262
482	260	308	264
479	258	310	265
474	256	314	267
465	258	323	265
453	258	333	265
444	262	342	264
442	265	346	258
436	267	350	258
433	269	352	257
427	268	358	257
424	267	360	258
429	268	353	257
431	267	349	262
436	265	344	266
439	265	342	262
437	268	343	258
440	267	338	256
450	270	330	254
452	269	329	254
455	271	324	251
462	270	316	250
464	268	312	257
468	267	307	258
479	265	296	260
481	265	294	261
477	266	298	260
476	265	299	260
477	265	297	260
471	263	304	262
478	265	297	261
480	272	295	254
480	270	296	257
478	275	299	251
476	276	301	248
480	274	298	248
484	267	293	260
488	264	290	261
490	267	289	258
491	270	289	255
484	271	297	253
483	274	300	248
488	270	295	251
493	268	291	252
493	271	292	250
491	272	294	248
491	271	293	250
490	267	294	254
489	268	296	253
490	265	296	255
490	264	298	254
492	265	298	254
493	269	298	250
504	270	291	247
510	268	287	252
513	273	283	246
514	278	284	240
516	278	283	241
519	274	280	245
520	272	280	247
523	268	275	254
523	266	274	256
526	265	272	256
530	264	267	254
533	267	266	251
532	266	268	249
530	269	271	243
528	272	274	241
524	275	281	240
520	272	285	241
517	275	290	241
516	270	289	245
515	271	292	243
514	270	293	245
512	269	296	249
509	266	299	250
499	266	311	251
488	268	320	247
491	272	320	247
511	270	302	242
510	274	299	237
508	276	299	236
500	274	307	237
500	272	306	243
509	269	300	249
512	266	297	245
518	265	293	249
523	265	288	248
525	267	287	243
534	267	279	240
542	273	273	231
548	273	266	230
554	272	261	228
552	271	262	228
554	269	261	230
557	267	256	232
560	264	257	234
561	260	256	239
559	258	260	240
556	256	264	240
554	256	269	238
553	255	271	240
559	254	268	236
560	255	268	236
561	254	268	238
565	255	265	236
565	252	265	236
567	254	264	238
575	254	256	237
577	252	252	232
578	249	254	237
577	248	255	237
572	248	263	234
571	249	264	232
566	250	272	228
565	250	275	231
565	250	275	229
566	250	273	229
564	250	273	228
565	251	273	226
564	242	273	234
565	240	270	236
566	239	269	235
572	238	264	237
570	237	269	235
572	241	265	231
574	243	266	229
586	244	257	227
590	238	249	233
586	241	253	229
586	242	255	226
588	240	253	229
590	240	251	231
591	238	250	232
593	236	248	230
598	235	246	231
599	236	244	230
604	237	242	226
604	241	241	219
605	241	241	223
604	243	242	217
607	241	239	220
610	238	235	223
612	236	234	224
612	236	235	223
613	237	235	223
613	238	236	221
613	239	240	221
612	240	242	221
611	241	243	221
611	245	246	215
610	248	247	215
610	249	251	213
608	249	254	212
609	248	254	213
610	247	255	216
611	245	256	218
612	242	257	221
609	241	261	220
608	239	264	223
611	242	262	220
609	240	267	222
607	243	273	217
605	243	275	217
602	245	280	213
603	246	280	213
602	248	282	211
600	246	284	213
599	244	286	215
602	243	282	215
612	243	276	214
617	246	273	214
618	246	274	214
620	249	273	209
625	250	270	208
625	253	271	208
623	249	273	212
621	251	276	211
623	249	274	211
621	249	276	213
620	247	278	212
614	247	284	212
611	248	289	213
606	246	294	212
612	247	290	210
620	248	283	209
629	249	277	206
627	249	279	207
622	249	283	209
619	250	286	208
617	249	286	205
616	248	287	209
615	247	287	209
611	244	292	213
608	243	295	216
605	245	300	213
606	248	301	211
601	248	307	211
597	252	310	208
594	254	315	205
594	254	316	206
591	254	319	206
588	252	323	208
591	251	319	209
592	249	319	210
595	247	317	215
598	248	316	214
602	249	312	214
607	250	309	214
611	249	307	214
623	249	297	212
632	249	286	215
637	250	282	211
639	250	281	213
640	250	281	214
638	249	284	217
636	250	288	217
634	250	292	218
634	250	295	218
635	252	295	216
642	255	290	212
641	254	289	217
642	260	290	210
642	261	292	207
639	262	295	209
637	263	300	211
636	265	303	210
636	266	308	210
631	268	315	210
624	268	325	208
620	268	332	208
613	270	343	210
609	272	349	209
608	272	353	210
609	272	355	208
611	271	353	210
613	271	350	209
617	270	346	212
622	270	340	218
625	270	336	219
622	269	336	220
623	271	333	220
625	275	330	218
622	279	331	215
622	281	325	212
622	282	320	208
624	280	313	212
625	280	307	215
622	281	306	213
618	280	306	215
616	278	307	218
614	280	304	216
609	284	307	213
618	286	297	213
619	288	295	210
617	291	296	212
630	292	286	209
636	290	277	210
640	287	274	214
637	286	277	216
636	282	279	224
633	283	283	222
632	284	285	224
633	285	287	223
639	290	287	217
639	291	287	217
643	290	288	219
644	292	290	217
648	290	290	221
650	293	289	222
654	292	289	225
659	291	289	224
660	288	293	230
662	292	299	225
660	292	304	228
657	293	315	223
656	295	324	225
663	295	322	219
682	295	309	221
699	292	299	221
725	294	278	222
727	292	281	225
730	293	286	225
737	285	290	232
752	291	286	230
759	288	291	232
770	288	292	232
781	287	293	233
792	290	292	229
804	285	290	235
819	294	289	225
829	293	292	227
845	290	292	232
857	290	293	232
869	288	295	234
881	288	292	232
888	291	295	231
891	286	297	235
894	293	298	228
895	287	298	234
895	290	299	230
897	288	294	234
894	289	295	234
897	289	291	238
904	291	281	237
906	285	278	247
911	286	270	244
910	291	270	240
910	295	268	235
908	293	270	236
906	299	270	229
907	299	266	231
907	301	263	230
908	302	256	235
911	303	254	232
909	303	252	233
911	300	250	237
911	301	248	235
906	302	254	235
907	303	253	234
912	308	248	232
914	310	245	229
916	310	241	228
919	309	237	230
920	311	235	231
921	303	233	241
924	304	229	242
923	304	228	245
922	296	230	256
919	294	234	257
918	298	236	253
917	286	236	266
915	316	236	235
908	318	241	232
902	317	245	232
895	314	251	239
897	317	249	240
896	318	248	239
896	315	247	246
893	314	250	244
888	315	254	243
884	317	258	242
877	320	265	244
872	322	271	241
873	322	270	240
899	320	243	244
872	321	268	241
892	318	246	250
892	317	243	251
901	315	232	251
910	309	223	259
921	308	212	258
918	313	212	263
918	305	212	267
920	317	208	255
921	315	204	258
923	313	200	264
927	318	194	262
932	317	185	266
933	321	183	257
932	322	182	255
930	321	183	254
929	321	182	253
927	322	181	252
926	318	181	253
926	327	177	246
926	333	175	239
925	334	172	236
927	336	163	239
921	334	166	241
919	332	163	243
919	332	156	246
912	332	159	246
907	334	161	243
906	334	159	242
904	334	157	241
904	332	153	242
900	337	149	237
898	339	152	232
892	341	149	232
891	340	146	234
888	344	142	230
888	323	137	252
881	340	144	255
878	304	142	274
872	342	140	260
869	326	137	248
865	326	144	281
861	308	139	315
854	305	140	316
852	309	148	278
856	306	130	310
853	323	141	298
840	352	145	274
840	314	136	321
839	282	140	346
826	314	152	284
826	272	137	318
824	295	131	346
808	297	147	348
801	312	149	324
793	320	163	317
786	326	157	314
780	324	160	289
770	318	176	315
754	317	188	317
748	296	187	339
762	299	176	337
767	306	158	340
765	294	138	350
760	287	144	346
753	275	163	371
756	299	158	344
746	329	159	316
747	353	148	301
746	358	143	289
738	347	147	299
729	331	150	311
720	338	146	301
709	333	154	314
703	337	149	316
694	305	155	353
686	312	158	343
674	312	161	345
666	328	171	335
656	324	170	348
659	313	162	360
649	312	174	359
646	310	178	369
643	307	179	376
639	308	186	387
644	302	182	398
646	307	179	391
645	328	177	372
642	341	184	330
646	359	175	331
647	370	179	329
663	367	162	330
681	370	142	328
679	363	147	327
672	353	155	342
674	355	157	333
681	362	156	330
690	379	142	325
693	364	153	338
690	359	162	341
676	350	189	353
673	352	194	353
685	333	183	379
699	311	176	394
709	326	176	377
704	336	186	360
706	335	186	367
707	334	189	372
715	324	184	372
724	313	172	384
719	313	180	384
721	342	182	362
722	327	184	381
720	320	188	382
721	339	181	370
713	323	183	376
716	350	183	348
709	363	189	336
706	374	195	310
700	367	200	326
699	389	197	314
687	378	208	333
681	388	211	322
676	391	218	320
672	390	220	327
667	380	220	334
672	368	214	349
673	398	215	321
664	402	226	317
662	403	228	311
659	402	228	295
649	406	237	284
652	414	232	305
655	400	224	314
653	405	223	314
657	407	219	312
663	414	214	304
662	420	215	296
667	406	204	310
658	428	222	291
657	415	223	297
656	423	224	291
666	417	217	296
658	415	222	303
657	411	224	303
654	418	226	297
658	418	225	296
661	430	221	288
661	432	225	286
661	437	229	277
660	439	233	275
655	438	240	276
653	427	243	289
648	425	255	294
639	416	264	303
643	431	250	282
641	437	249	280
644	446	247	271
640	458	254	261
640	461	255	255
641	461	257	257
640	457	261	262
642	455	262	263
639	451	269	268
642	453	269	264
639	448	276	270
635	449	278	267
635	456	286	261
637	458	275	259
634	463	275	251
632	466	279	247
630	470	282	240
626	465	286	241
625	465	291	232
623	462	297	235
621	461	300	245
620	459	301	256
616	459	306	257
613	458	311	257
607	458	325	260
603	461	331	258
602	465	325	254
600	467	322	252
598	469	326	250
596	464	329	255
593	457	329	262
591	435	331	284
591	435	328	284
587	414	332	305
581	442	338	274
576	415	342	298
573	443	342	275
565	441	347	278
560	450	352	269
555	453	356	266
550	453	361	266
545	449	366	270
544	443	366	275
538	439	372	280
536	434	371	284
532	434	374	282
525	430	380	285
516	429	388	287
512	434	389	282
507	436	395	282
504	438	401	276
502	441	408	273
500	433	410	286
497	430	413	289
497	427	416	292
495	420	419	298
491	421	423	288
486	419	429	286
484	423	431	278
479	420	434	293
477	426	434	293
475	426	438	293
472	427	447	292
468	427	457	292
466	423	467	296
465	418	476	301
462	415	489	304
462	412	495	307
460	412	503	306
459	409	511	310
455	407	516	312
454	407	509	312
451	410	537	309
456	417	498	302
454	421	505	298
451	420	509	299
450	410	519	308
448	407	522	312
443	395	535	324
444	392	543	327
437	386	551	333
431	389	563	330
425	385	573	329
422	390	566	329
416	391	569	326
418	389	572	330
416	388	578	331
416	388	588	326
411	379	597	335
416	374	605	345
416	373	609	338
412	370	617	327
410	367	623	333
411	368	620	331
414	378	624	331
419	391	628	328
411	395	641	322
413	400	645	319
417	405	652	314
421	403	653	316
425	399	653	316
428	400	660	319
432	399	664	318
433	398	675	317
429	402	675	314
430	408	682	309
434	413	683	304
430	422	686	290
432	427	702	292
424	435	714	284
420	443	730	274
418	435	738	283
416	435	744	284
417	439	753	280
419	443	761	274
411	437	764	280
410	458	767	261
