193	129	105	103
194	129	104	103
195	129	104	103
197	129	104	103
197	130	104	103
197	129	105	103
199	128	105	104
199	129	104	103
200	129	104	103
202	130	104	103
203	128	104	103
204	127	104	103
205	126	104	103
204	127	104	102
205	126	103	102
206	126	103	103
206	126	103	101
206	126	103	102
206	126	103	102
207	126	103	102
206	126	103	101
206	126	103	102
205	126	103	102
205	127	103	101
205	127	104	102
205	127	103	102
204	127	103	102
204	127	103	102
204	127	103	102
203	127	103	102
203	126	103	102
201	126	104	103
199	125	104	103
198	125	104	103
196	125	105	103
195	125	105	104
194	125	105	104
193	126	105	103
192	127	105	103
191	129	105	103
190	129	105	104
189	130	106	104
188	130	106	105
189	130	106	105
189	131	107	105
188	132	107	106
188	132	107	105
188	133	107	106
188	132	107	106
187	133	108	107
187	133	108	107
187	133	108	107
187	133	109	108
187	133	109	107
187	134	109	107
187	135	108	107
187	137	108	107
187	138	108	107
187	139	108	107
186	140	108	107
186	140	108	107
186	140	108	106
186	138	108	106
187	137	108	107
189	135	108	107
190	134	108	107
190	133	109	108
191	132	108	107
191	132	108	107
193	132	108	107
194	132	108	107
194	131	108	107
195	129	108	107
196	128	108	107
197	126	108	108
198	126	108	107
200	124	108	107
201	124	108	107
202	124	107	106
203	123	107	106
204	123	107	106
204	122	107	106
205	120	108	107
206	119	108	107
206	117	108	107
206	116	108	107
206	114	108	107
206	114	108	107
207	112	109	107
206	111	109	107
207	110	109	107
206	110	109	108
207	110	109	107
207	110	109	107
206	110	109	108
206	111	110	108
205	111	109	108
206	111	109	107
206	112	109	107
206	112	109	107
205	114	109	107
204	113	109	108
203	115	109	108
202	116	110	108
202	115	110	108
201	116	110	108
201	116	110	108
200	116	110	108
200	116	110	108
200	116	110	108
200	115	109	108
199	114	110	108
200	114	110	108
200	114	109	108
199	113	110	108
198	113	110	108
197	113	110	108
197	112	110	108
197	112	110	108
197	112	110	108
196	113	110	108
196	112	110	108
195	112	111	109
194	113	111	109
194	113	111	109
195	112	111	109
195	111	111	109
196	109	111	109
197	109	111	109
198	107	112	110
198	106	112	109
198	105	112	110
199	104	112	110
199	104	112	110
200	102	112	110
200	103	112	110
200	102	112	110
200	101	112	110
201	101	112	110
200	103	112	110
200	103	111	110
200	104	112	110
199	105	111	110
199	106	111	110
198	107	111	110
197	108	112	110
196	109	112	110
195	111	112	110
194	114	112	110
194	115	112	110
195	118	112	110
195	118	112	110
196	120	112	110
196	119	112	111
198	119	112	111
200	119	112	110
202	118	112	111
203	119	112	111
204	118	112	110
206	120	111	110
206	121	111	109
207	120	110	109
208	118	111	110
208	116	110	109
208	116	110	109
206	115	111	110
205	115	110	109
203	116	111	109
202	118	111	109
202	119	111	109
201	120	111	109
200	121	111	110
200	121	111	110
201	123	110	109
203	123	109	109
204	124	109	108
206	124	109	108
208	123	109	108
212	122	108	107
213	120	108	108
214	118	108	107
215	116	108	107
214	117	109	106
215	115	108	106
214	114	108	107
213	114	108	106
212	113	108	106
212	112	108	106
211	112	108	106
211	112	107	106
210	113	107	106
209	114	107	105
208	116	106	105
206	117	106	104
205	118	105	104
204	119	105	103
204	118	105	103
203	118	104	103
203	119	104	103
202	119	104	102
202	120	105	103
202	121	104	103
203	123	104	102
204	125	103	102
204	126	103	101
205	128	102	101
206	129	102	101
207	128	102	101
209	126	102	102
210	125	102	102
210	123	103	103
210	122	103	103
209	122	104	102
209	121	104	102
209	120	104	102
208	120	104	102
207	120	104	103
207	119	104	102
206	118	104	103
206	118	104	102
205	118	104	103
205	118	104	103
204	118	104	102
205	117	104	103
204	117	104	103
205	118	104	102
204	117	103	102
204	117	103	101
202	117	102	101
201	117	102	100
200	117	102	101
199	118	102	101
198	117	102	100
198	117	102	100
199	116	102	100
199	116	103	100
199	117	103	101
199	116	102	100
199	117	102	101
199	117	102	101
197	118	102	101
197	118	102	101
195	120	103	100
194	120	102	101
193	121	103	101
193	121	103	101
193	121	103	101
193	123	103	101
193	122	103	101
193	123	103	101
194	124	103	101
193	125	103	100
192	126	102	100
192	127	102	101
191	128	103	101
191	130	102	101
191	130	102	100
191	131	103	101
192	131	103	101
193	130	103	101
194	129	103	102
196	129	103	102
198	127	103	102
199	127	103	102
199	127	104	102
199	127	104	102
198	127	103	102
198	128	104	102
196	128	104	102
195	128	104	103
193	129	104	102
192	129	104	102
190	128	104	102
190	127	104	102
189	126	103	102
187	125	103	102
187	125	103	102
186	124	103	102
186	123	103	102
186	123	103	101
186	123	103	101
186	121	103	101
187	119	103	102
188	118	103	102
188	118	103	101
189	117	103	102
189	116	103	101
189	116	103	101
189	116	102	101
189	116	102	101
188	115	102	100
188	115	103	101
189	115	102	101
189	115	102	100
190	113	103	101
191	114	103	100
191	115	103	100
192	115	102	100
192	116	102	101
193	117	102	100
193	117	102	100
193	117	102	101
194	118	103	101
194	118	102	100
195	118	102	101
195	118	102	100
196	118	101	100
195	118	102	100
195	117	102	101
195	117	102	101
195	116	103	102
196	117	103	101
196	118	102	101
196	118	103	101
197	118	103	101
198	119	103	101
198	120	102	101
198	120	102	101
198	120	102	101
197	120	102	100
198	119	103	101
197	119	103	101
197	118	103	101
197	118	103	101
196	118	104	101
197	118	103	101
197	118	103	101
196	118	103	101
196	118	103	101
196	118	103	101
197	118	103	101
197	120	103	101
197	120	103	102
197	120	103	101
197	120	102	101
197	120	103	101
198	119	103	101
197	119	102	101
198	118	103	102
198	116	103	102
198	116	103	101
198	116	103	101
199	116	102	101
200	116	102	100
200	117	102	100
201	117	102	100
202	117	101	100
202	116	101	100
203	115	102	100
203	115	101	100
204	114	101	100
204	114	101	100
205	113	102	100
205	112	102	101
205	112	103	101
206	112	103	101
207	112	102	101
208	111	102	100
209	111	102	101
211	110	103	102
212	109	103	102
212	108	103	101
212	109	103	101
212	108	103	101
211	110	103	100
209	110	103	100
206	111	103	100
204	113	103	100
200	114	103	100
198	116	102	100
196	118	103	101
193	119	103	101
192	119	103	102
191	120	104	102
192	120	104	102
192	119	104	102
193	120	104	103
192	120	104	102
191	121	104	102
189	122	104	102
188	123	104	102
187	124	104	102
185	125	103	102
185	125	103	101
185	125	103	101
185	126	102	101
185	125	102	101
185	126	102	101
185	126	102	100
185	125	102	100
186	124	102	101
188	125	102	100
190	125	101	100
195	124	101	100
196	122	102	100
197	122	102	101
198	122	102	101
198	122	102	100
198	123	102	100
198	124	103	100
198	124	102	100
197	125	102	100
197	125	103	100
195	126	104	100
196	125	103	100
196	127	102	100
196	126	102	100
197	127	102	101
197	128	103	101
198	129	102	100
199	128	103	100
200	129	102	100
201	129	102	100
202	129	102	100
202	128	102	101
203	128	102	101
204	128	103	100
203	126	103	101
202	127	105	101
202	126	104	101
201	126	105	101
202	126	103	101
204	125	102	101
205	125	101	102
206	125	100	101
206	124	101	101
208	125	100	101
208	124	101	99
207	124	102	95
206	126	102	86
207	127	101	81
207	127	100	76
208	127	102	78
208	127	102	79
209	126	102	77
214	126	97	77
209	127	104	81
202	128	115	107
188	125	125	120
189	125	122	124
186	127	125	125
184	125	126	128
307	134	85	87
306	136	86	83
307	136	86	84
307	135	85	84
306	135	86	84
306	136	87	84
306	135	86	84
305	136	87	84
306	136	86	84
305	136	87	85
302	136	88	84
306	137	86	85
305	137	87	84
305	137	86	84
305	137	86	84
305	137	85	84
304	137	86	85
304	136	86	85
304	136	86	85
303	134	86	86
303	135	86	85
304	134	86	84
304	135	86	84
304	135	85	84
304	135	85	84
303	136	85	84
303	136	85	84
302	135	86	84
302	136	86	84
301	136	85	83
301	136	85	83
301	136	86	84
300	134	86	85
302	133	85	85
303	132	85	84
304	132	85	85
304	131	85	84
304	131	84	84
304	130	84	84
304	130	85	84
303	129	86	85
302	129	87	84
302	128	87	84
301	129	87	84
209	132	95	91
215	134	90	88
222	131	82	90
227	125	77	97
227	126	76	97
228	123	75	99
230	123	73	100
231	123	72	100
223	123	78	99
221	123	80	99
233	124	69	99
246	122	56	99
252	120	51	99
252	119	51	98
244	118	58	99
237	117	66	101
231	117	71	100
219	116	82	99
219	116	83	99
222	115	79	99
222	115	79	98
219	114	82	98
210	113	91	99
207	112	96	98
203	111	100	99
201	111	102	99
202	111	102	98
203	112	102	98
204	112	101	98
204	112	101	98
203	114	101	97
202	114	100	97
201	115	102	97
201	116	100	98
202	116	97	98
202	116	97	98
200	115	98	98
201	116	97	98
204	115	93	98
206	113	90	99
207	113	89	99
209	112	88	99
208	113	87	100
210	112	86	101
211	113	85	101
212	114	85	100
213	115	84	100
215	116	82	100
216	118	82	99
217	118	81	99
218	119	80	99
218	119	80	99
219	121	80	99
220	121	79	100
221	122	78	100
222	122	76	100
227	121	71	100
234	121	65	101
238	119	62	103
242	119	59	100
238	120	65	96
299	125	87	82
299	125	86	83
299	125	86	82
300	125	85	82
298	124	86	83
298	125	87	82
300	125	85	82
237	119	67	98
237	118	66	99
238	119	66	99
245	116	62	99
246	114	63	100
252	111	58	102
254	110	57	101
251	108	57	101
250	108	58	101
249	108	56	101
245	109	58	101
241	112	59	100
236	111	61	101
231	114	65	99
231	117	63	97
229	119	64	96
230	121	61	96
229	123	61	94
230	125	58	95
229	127	59	94
230	130	60	89
228	128	64	92
220	121	70	98
204	126	83	93
191	124	100	104
178	124	110	107
178	122	113	108
175	116	116	114
180	120	112	111
177	120	115	112
181	116	111	114
215	124	76	105
227	128	64	102
236	126	54	103
235	126	56	103
231	127	60	102
220	127	70	102
211	127	78	101
209	126	80	102
207	127	81	102
207	126	80	102
208	126	80	102
209	126	80	102
210	127	78	101
220	127	69	100
228	129	63	98
228	130	63	96
227	129	64	98
219	129	73	97
291	128	89	84
292	127	88	85
292	127	88	85
294	125	88	85
294	125	88	85
294	124	87	85
296	123	87	85
296	123	87	85
299	121	87	85
300	121	87	85
301	120	87	84
303	120	87	84
302	120	88	84
303	120	87	84
304	120	87	84
304	120	87	84
305	120	86	84
305	120	86	84
305	120	86	84
305	120	86	84
305	121	85	84
305	120	86	84
304	120	86	84
304	120	86	84
306	120	85	84
307	119	84	85
308	120	83	84
308	119	84	85
309	120	84	84
309	119	84	85
309	121	83	84
309	120	84	85
308	121	84	84
307	121	83	85
307	121	83	85
306	120	84	85
306	119	84	85
306	117	85	86
305	116	85	86
304	117	85	85
303	116	85	85
303	116	85	85
301	116	85	85
300	116	86	85
300	116	85	84
300	117	85	84
301	118	84	84
301	118	84	84
301	118	84	84
301	117	85	85
301	117	85	84
300	116	86	86
299	117	86	85
297	116	86	85
297	116	86	85
297	117	86	85
297	117	86	85
297	117	86	85
297	118	85	85
298	120	84	85
299	121	83	85
298	123	83	85
298	124	83	85
299	124	82	85
299	123	82	86
299	124	82	85
299	122	82	86
298	122	84	86
298	123	84	85
297	122	85	86
296	122	85	86
296	121	86	86
296	121	86	85
296	120	86	86
298	120	85	85
299	120	84	85
300	120	84	84
299	121	85	85
297	122	87	85
295	123	88	85
226	120	69	84
219	119	77	87
210	121	86	85
213	120	81	96
214	120	82	100
216	120	81	102
213	120	82	103
215	119	81	103
213	118	81	103
209	117	85	103
210	117	84	102
199	117	93	103
192	118	99	102
203	119	87	92
199	120	89	100
214	121	74	91
187	121	101	88
191	122	96	91
190	122	98	97
198	122	91	99
194	122	97	102
192	122	101	103
193	121	101	102
192	120	103	102
191	120	104	103
190	119	104	104
190	119	103	103
187	118	104	104
187	120	102	103
190	121	97	103
191	123	95	103
192	124	93	102
195	126	89	101
198	129	85	100
199	130	83	98
200	132	81	97
201	132	80	96
199	132	81	96
199	131	81	97
199	130	81	97
199	127	82	97
200	125	81	100
200	123	82	103
197	120	87	103
199	119	86	103
202	119	85	102
199	118	87	101
196	120	90	102
199	120	88	102
200	122	86	102
201	121	86	103
202	122	86	102
206	121	85	103
207	121	84	102
208	121	84	100
209	120	83	100
210	120	83	99
212	119	82	100
213	119	80	99
217	118	77	100
220	116	74	100
222	114	72	100
228	113	68	101
235	113	61	101
237	111	59	102
239	112	58	100
240	112	57	98
241	113	55	94
241	113	55	93
244	114	52	92
245	113	50	92
253	116	43	90
255	117	40	91
258	118	37	92
258	119	36	90
258	118	38	93
255	119	43	92
294	121	87	85
293	122	88	85
292	122	88	85
291	122	89	86
290	122	89	85
289	122	89	85
288	122	89	86
288	120	88	86
288	120	88	86
287	119	89	86
288	119	89	86
289	117	89	86
289	117	89	86
286	116	91	85
289	116	90	85
228	115	65	97
231	114	59	99
227	115	63	100
225	115	64	99
226	115	61	98
223	115	64	98
217	115	70	98
217	115	71	98
212	115	76	97
290	115	89	86
291	115	88	85
293	116	88	85
292	117	89	85
293	118	88	85
292	118	88	84
291	119	89	84
291	119	88	85
291	119	88	84
290	118	88	85
290	118	89	84
289	116	90	86
290	116	89	85
290	116	91	85
290	114	90	86
291	116	89	84
291	115	89	84
291	115	89	84
291	115	90	85
293	115	88	85
291	116	90	84
291	115	90	84
293	114	89	85
293	114	88	85
292	114	89	85
291	113	89	86
290	112	90	86
290	111	89	86
289	112	89	85
288	112	89	85
286	114	89	85
286	114	89	85
287	114	89	85
286	115	89	84
287	115	89	85
288	115	89	84
290	114	89	85
289	113	89	86
289	114	89	85
289	114	89	85
288	114	89	84
287	115	89	84
286	115	90	85
286	116	90	84
286	116	91	85
287	116	90	85
288	116	89	85
289	117	89	85
290	118	89	85
289	118	89	85
288	119	89	84
289	120	89	84
289	120	89	85
290	121	88	85
290	120	88	85
292	119	87	86
292	120	87	85
292	118	88	86
293	118	86	86
289	117	90	87
223	113	69	103
217	111	74	104
210	111	81	104
202	111	89	104
192	111	99	104
191	111	98	103
192	110	96	104
189	110	99	103
181	110	106	103
178	110	107	103
178	109	106	103
177	109	106	103
176	107	106	103
174	108	106	103
172	106	106	104
170	106	106	104
169	106	105	103
167	105	105	103
165	104	105	103
162	103	106	104
159	100	106	104
157	98	107	104
155	97	107	105
152	94	108	105
149	94	108	105
149	94	107	105
146	93	108	105
143	92	108	106
140	91	109	106
137	93	109	105
134	93	109	105
132	94	108	105
130	96	109	104
127	98	108	104
124	100	108	104
120	103	108	105
115	106	108	105
111	108	107	105
108	112	108	104
106	114	107	103
102	116	107	103
99	117	107	103
97	119	106	102
93	119	107	103
90	120	106	104
88	121	106	104
85	120	107	105
83	120	107	104
82	119	106	106
83	118	108	105
85	119	107	104
86	118	106	104
88	119	106	103
89	119	106	103
90	117	106	104
90	118	106	103
91	118	107	103
91	119	110	103
94	117	108	105
98	120	106	103
97	128	105	101
103	134	108	99
104	138	99	93
109	140	95	89
114	143	75	83
114	151	80	68
117	145	90	64
222	89	92	92
211	72	108	107
193	53	117	119
171	35	124	130
150	24	129	132
136	17	130	141
126	18	129	150
115	23	135	164
101	28	148	157
157	126	102	99
171	128	91	97
176	128	89	96
174	135	93	90
140	95	130	130
144	101	127	127
152	109	126	128
159	114	124	125
162	114	127	128
166	117	128	127
168	116	127	129
170	116	125	131
170	116	126	132
169	115	124	130
169	116	121	129
166	115	122	131
166	114	124	132
164	113	124	132
165	112	124	131
165	111	123	131
166	110	123	130
167	115	120	128
168	117	120	129
170	117	120	131
171	116	121	130
174	116	122	131
179	116	123	131
184	115	121	131
188	114	120	131
190	113	120	131
191	112	121	131
190	110	122	130
188	107	122	132
188	104	123	132
187	100	123	133
187	97	122	132
189	96	122	133
193	94	121	131
194	92	120	131
194	87	120	132
194	84	120	132
195	81	119	132
193	78	119	135
192	76	119	134
196	74	117	135
198	74	115	132
199	72	115	131
199	71	115	130
199	71	114	130
200	71	113	129
200	71	113	129
200	72	111	129
201	75	109	129
202	76	107	128
203	78	106	127
203	79	106	126
203	81	103	126
203	83	102	124
203	83	102	124
202	82	103	125
199	80	104	125
198	80	103	125
195	79	104	125
192	79	103	124
192	81	100	123
191	80	101	124
191	81	101	124
189	79	105	124
190	78	104	123
191	76	105	124
191	74	105	125
192	72	106	125
192	69	107	128
191	68	108	129
190	68	110	129
189	68	111	126
189	69	111	126
188	70	113	126
186	69	114	125
186	68	115	125
185	68	116	123
183	68	116	123
182	67	117	121
182	67	119	122
181	66	119	121
180	67	120	121
180	69	119	121
181	68	120	123
183	69	120	123
183	70	121	124
183	71	121	125
182	71	122	128
182	72	122	127
183	72	123	130
183	72	124	130
185	72	123	129
185	73	123	128
185	72	124	128
185	74	123	128
186	73	123	128
186	74	124	128
186	72	124	128
187	71	124	129
188	70	124	129
187	68	124	131
189	70	124	130
188	70	124	131
187	72	123	131
181	73	125	132
178	73	125	132
175	73	124	131
172	74	125	132
173	75	125	130
171	78	125	130
171	79	126	129
170	81	127	129
170	83	126	130
170	84	126	129
169	85	125	128
168	85	124	127
166	86	122	126
165	86	120	125
165	88	119	123
166	87	119	124
167	88	118	123
167	88	117	124
167	90	116	122
169	90	115	123
171	92	115	120
173	96	115	119
176	98	115	119
178	102	114	119
178	104	114	118
180	106	114	119
181	108	115	119
183	109	114	119
184	112	114	118
186	115	114	118
186	116	114	119
184	116	112	119
183	115	112	119
183	114	112	118
181	112	112	117
181	111	113	116
182	109	113	117
184	109	112	117
186	107	112	118
190	106	112	117
192	105	111	118
192	104	112	118
194	104	111	118
195	103	112	118
195	103	112	118
196	101	113	119
197	100	113	120
199	99	114	120
199	98	115	119
199	97	114	119
199	96	114	120
198	95	114	120
197	95	114	120
197	95	114	119
196	96	113	119
196	96	114	119
197	95	114	120
198	95	115	120
197	95	115	121
197	94	115	121
196	96	115	120
196	96	114	120
196	96	115	119
196	97	114	119
194	96	114	119
192	95	115	120
190	94	115	121
188	92	116	122
185	90	117	122
185	88	117	122
182	85	117	122
181	83	117	122
179	82	118	123
178	81	118	122
179	80	118	123
179	81	117	122
179	81	118	123
180	81	117	123
182	81	117	124
181	81	117	124
183	80	117	124
184	81	117	124
185	82	116	123
185	82	116	123
184	82	116	123
183	84	117	123
182	84	117	124
182	86	116	124
182	87	117	124
182	88	118	123
183	88	118	123
184	89	117	122
186	90	117	122
189	89	117	122
187	90	118	122
188	90	118	123
187	90	119	123
185	89	120	124
185	88	120	124
187	88	118	123
189	90	118	122
191	90	119	122
197	91	116	122
198	93	118	122
201	96	117	122
201	98	116	122
200	101	116	121
199	101	116	121
198	102	116	121
198	103	116	120
199	101	116	120
198	99	117	120
197	97	118	121
195	96	119	121
195	95	119	121
197	94	118	121
199	94	118	121
200	94	117	122
198	93	118	122
196	92	117	122
192	92	117	121
189	92	116	121
187	92	115	120
186	92	115	121
187	92	115	120
189	92	115	120
193	93	114	120
193	94	114	119
194	95	115	119
196	95	114	120
197	97	115	119
200	98	113	119
203	100	113	119
206	102	112	118
206	101	113	119
204	101	113	119
200	98	114	119
194	93	117	119
186	85	120	120
176	78	121	123
169	74	121	131
161	71	121	132
159	70	111	134
156	69	114	139
153	73	119	118
160	96	111	102
165	113	105	84
179	120	86	81
199	125	68	84
201	127	64	85
195	128	69	85
196	128	66	85
201	129	62	84
202	126	62	86
194	119	69	92
193	115	71	96
182	112	82	99
167	112	97	98
164	113	101	97
163	114	101	96
164	114	101	96
163	115	101	96
163	115	100	96
163	114	101	97
162	113	101	97
161	112	102	97
162	111	102	97
161	111	102	97
161	111	102	97
162	113	101	97
162	113	101	97
163	113	101	97
164	114	100	96
165	115	100	96
167	114	100	96
168	114	100	97
168	114	100	97
169	114	100	97
170	114	101	97
171	113	100	97
171	113	100	96
171	113	100	96
172	114	99	96
172	113	100	96
171	114	99	96
170	114	100	96
170	113	100	97
171	113	100	97
172	113	100	97
172	114	100	97
172	114	100	97
172	113	100	97
171	112	101	97
172	112	101	97
171	110	101	97
170	110	102	97
169	110	102	97
168	111	101	97
167	111	101	98
166	112	101	97
165	113	101	98
164	113	102	98
162	114	102	99
159	115	103	99
159	115	103	99
160	115	101	101
159	115	102	101
161	116	100	101
161	116	99	100
160	116	101	100
161	118	99	100
168	118	91	101
178	118	82	101
186	119	73	101
186	120	73	100
188	119	71	100
186	120	72	101
185	120	73	102
181	120	76	101
174	122	83	100
157	123	102	99
154	129	104	93
153	136	105	88
155	142	107	82
136	69	126	154
140	79	129	145
145	87	129	139
149	94	129	131
154	104	129	130
158	109	129	129
159	113	131	129
160	115	134	129
158	119	142	129
162	122	141	126
166	123	138	125
160	122	141	127
166	123	136	125
166	122	134	124
168	120	132	124
175	120	127	124
170	118	134	126
170	120	135	125
177	120	132	126
174	121	137	127
175	120	135	127
182	120	130	126
171	114	141	132
180	118	133	125
187	114	130	127
173	111	144	130
179	111	139	127
182	111	136	126
186	109	132	126
173	109	144	127
169	108	146	126
176	108	141	125
171	107	144	125
179	108	137	123
174	109	142	123
182	109	134	122
189	110	125	122
176	109	137	123
182	111	130	121
173	110	137	122
181	109	128	120
176	108	134	121
185	108	124	120
174	106	135	123
182	106	127	120
181	105	127	120
184	105	124	119
176	102	131	122
185	103	118	119
176	102	126	120
185	103	116	117
177	102	125	119
185	103	117	117
182	102	121	118
184	102	118	117
180	101	119	118
179	101	118	117
175	100	119	118
179	101	111	118
174	102	115	118
178	101	111	116
179	100	112	117
180	100	111	116
182	101	110	116
180	100	110	114
181	98	111	115
182	98	112	115
183	98	112	114
184	97	113	113
183	96	116	113
183	97	117	112
180	95	121	113
178	93	122	115
178	92	122	114
176	89	121	115
176	89	119	114
175	87	119	114
174	85	120	115
172	81	122	116
172	79	121	116
171	76	122	118
170	74	123	120
170	72	125	121
169	71	125	122
168	69	126	123
165	67	128	127
162	68	127	127
159	67	127	128
155	66	129	128
149	67	130	127
145	68	129	128
142	70	127	127
139	70	125	128
135	72	125	127
132	73	124	128
131	73	123	130
129	71	124	131
131	70	125	131
135	69	124	131
138	69	123	131
142	68	123	131
145	70	122	129
149	71	121	128
149	71	121	128
149	74	121	126
149	76	120	125
150	77	120	123
152	79	121	122
155	83	121	122
158	84	121	123
162	86	121	122
166	86	121	121
169	86	122	122
169	85	122	122
170	85	123	121
172	86	122	122
173	87	122	121
174	89	121	120
175	88	122	120
174	88	121	119
175	88	119	118
174	89	118	117
174	88	118	118
175	89	118	118
177	90	118	118
179	90	118	117
179	89	118	119
180	88	119	119
179	87	121	119
181	87	120	119
181	86	121	120
182	86	121	120
184	88	119	118
184	91	121	118
184	92	122	118
183	92	123	120
185	94	121	119
185	96	120	118
190	99	117	117
185	100	120	118
191	101	115	117
191	100	116	118
188	98	119	118
191	96	117	117
188	95	119	117
190	92	117	117
187	91	121	118
183	89	123	117
183	87	121	117
179	85	126	119
180	84	123	119
177	84	124	119
177	84	124	120
174	84	125	120
175	85	122	121
174	83	121	121
173	84	121	122
172	83	121	122
172	83	121	122
172	83	121	122
173	84	120	122
173	85	120	121
172	85	121	121
172	85	121	122
171	85	121	122
171	85	121	122
173	86	121	123
174	87	123	121
177	89	123	120
178	89	123	120
177	89	125	120
176	89	124	121
176	91	124	120
175	91	124	121
177	91	123	120
176	90	122	120
180	90	121	120
181	91	122	119
184	89	121	120
184	89	124	121
186	90	123	120
187	89	122	120
184	90	124	119
185	88	121	120
181	88	123	120
186	87	119	120
183	87	122	120
187	87	119	119
184	86	120	120
185	86	119	120
184	87	121	120
186	87	119	120
186	89	120	120
188	89	120	120
186	89	122	120
188	90	120	119
184	88	124	120
188	87	120	121
182	86	126	122
188	84	121	121
185	84	125	122
184	82	126	123
182	79	128	124
182	78	127	125
183	79	125	124
182	80	125	123
179	79	123	124
174	80	124	124
172	81	123	125
168	80	127	128
166	80	128	129
165	81	129	129
161	78	130	131
157	80	131	129
154	78	130	129
149	72	134	132
138	67	140	138
132	71	146	141
125	78	153	139
108	87	156	128
112	91	159	138
114	97	113	143
122	95	147	145
129	95	129	144
150	92	130	135
184	93	94	112
191	94	89	94
184	95	94	100
145	105	87	115
192	102	86	91
161	120	76	115
203	97	76	74
200	99	80	78
198	99	81	80
194	99	85	79
193	99	86	77
189	99	89	76
188	99	92	75
187	99	94	75
186	98	95	77
185	98	96	81
183	98	98	84
182	99	99	88
185	100	96	89
184	101	97	89
184	102	96	92
181	104	98	93
180	104	99	93
180	106	98	90
178	108	98	92
177	109	99	84
179	110	98	86
179	110	99	90
180	110	99	94
180	109	100	94
180	109	100	95
182	108	99	95
183	108	99	94
185	107	98	93
185	106	98	93
185	106	98	93
186	105	98	93
188	106	98	91
187	105	100	87
188	105	99	85
189	104	100	85
188	103	101	86
188	102	103	94
182	106	111	115
168	155	131	115
161	144	132	114
157	134	131	119
155	106	131	140
157	94	131	144
156	93	132	145
154	93	132	142
151	93	134	137
146	93	138	132
142	95	141	130
139	95	139	124
136	96	134	121
132	96	144	118
135	96	137	118
134	93	138	118
134	89	138	119
133	83	143	120
133	79	149	121
134	77	150	120
136	79	146	119
140	82	141	116
142	85	143	115
142	86	141	115
143	83	142	115
144	80	140	116
144	81	140	116
144	80	140	115
146	80	139	116
148	82	137	116
152	83	134	117
156	83	131	116
157	84	129	116
158	87	128	115
160	90	126	114
165	90	123	118
171	88	121	124
178	88	117	133
180	87	105	90
180	88	101	91
178	90	100	92
177	92	99	91
174	92	100	92
172	93	100	92
171	94	100	93
170	94	99	92
171	95	98	93
171	95	98	93
172	94	98	93
173	94	98	93
174	94	97	93
174	94	98	93
174	94	98	93
175	95	97	93
173	94	97	94
173	95	97	94
173	95	97	95
173	95	97	95
173	95	97	95
173	96	97	95
173	96	98	95
172	96	97	94
173	99	96	93
172	100	97	93
172	100	97	93
171	101	97	94
171	101	97	94
170	104	97	94
169	106	97	94
167	107	97	94
165	109	97	94
163	112	96	94
161	112	97	93
160	113	97	93
159	113	97	93
158	113	97	94
158	112	98	94
158	112	98	93
158	111	98	94
158	112	98	93
158	112	98	93
159	112	98	94
159	113	98	94
