339	112	39	72
341	116	37	77
338	126	41	68
334	132	46	63
329	132	53	59
323	123	62	60
320	120	72	59
316	130	80	54
312	141	84	40
309	137	91	43
304	136	91	37
298	133	102	38
293	130	108	41
287	127	100	44
282	129	97	44
277	131	103	41
272	129	91	52
269	124	70	62
268	120	64	68
264	117	61	76
261	116	62	80
261	119	61	86
258	124	47	94
255	150	50	72
251	145	60	61
250	143	66	63
249	149	71	61
254	150	68	64
265	152	60	70
273	150	57	75
279	146	56	77
281	146	59	77
282	150	62	76
286	154	62	74
290	155	60	75
296	154	57	77
297	149	59	84
300	150	59	86
303	148	57	88
299	153	60	89
304	164	54	84
313	162	53	93
321	158	44	102
327	163	42	105
325	158	46	117
326	157	45	121
327	189	47	92
329	189	45	94
332	188	42	98
334	185	40	104
332	182	40	106
332	187	40	99
328	196	41	100
324	196	43	106
322	200	44	111
322	211	42	109
322	208	41	116
320	219	42	109
319	221	46	109
318	232	50	100
316	237	56	94
312	233	62	96
310	254	65	75
307	256	70	73
307	247	72	83
309	247	74	83
307	269	79	66
303	264	84	76
299	264	88	77
297	262	92	77
297	262	94	78
298	264	101	78
298	272	99	72
292	280	106	62
290	285	111	63
287	280	118	63
294	283	113	58
296	298	110	44
293	296	114	41
291	299	117	35
302	298	113	38
309	296	114	35
316	293	108	37
319	289	105	37
319	285	105	36
326	282	101	35
318	279	112	35
317	276	118	38
318	274	120	37
321	273	121	38
336	269	106	42
342	265	99	44
343	263	96	46
342	262	99	47
336	261	112	43
342	256	111	47
361	255	93	48
366	254	90	47
367	254	90	46
366	255	88	47
366	256	86	47
366	253	82	53
365	256	82	53
362	258	84	52
363	261	86	48
361	263	90	45
356	263	94	45
354	264	98	44
351	264	103	45
348	265	108	45
344	265	116	43
347	266	116	42
347	266	117	41
354	266	115	40
356	265	112	40
364	264	104	40
362	264	108	41
365	265	105	40
373	265	98	40
372	265	101	40
373	265	101	40
375	265	100	41
373	265	104	40
371	265	106	40
374	266	103	38
373	267	103	38
375	266	100	38
373	267	102	38
369	266	107	38
368	266	107	39
368	266	107	40
370	265	107	40
370	265	107	41
370	265	104	40
371	264	103	39
371	266	101	37
371	269	100	35
362	270	108	33
358	270	113	32
356	269	118	29
357	267	121	34
359	264	125	35
364	264	122	33
364	261	127	30
378	257	116	35
380	256	118	36
381	254	124	38
394	253	110	40
399	250	110	43
400	244	113	48
405	240	105	50
400	240	114	45
400	239	121	41
401	240	125	35
407	240	119	35
424	238	105	36
419	237	110	36
414	236	114	35
417	232	114	35
430	231	100	35
436	229	94	34
434	228	96	36
437	226	92	35
440	225	89	35
440	223	88	39
435	222	91	41
443	220	84	43
455	217	74	43
458	219	69	37
459	221	68	32
464	222	61	31
467	222	59	31
463	220	62	33
459	222	70	32
456	221	74	35
471	217	75	30
477	215	70	26
482	213	54	27
486	213	52	27
489	210	54	28
481	209	65	25
492	206	57	28
503	202	50	29
503	196	44	33
509	191	43	26
486	187	64	34
490	177	63	31
490	169	58	33
497	168	47	35
500	162	48	38
520	162	41	43
505	171	46	37
491	181	56	26
469	161	69	56
482	125	77	87
469	143	83	71
480	117	80	103
481	113	103	108
502	118	112	161
449	104	121	161
448	101	115	128
487	125	131	144
474	106	140	189
444	96	138	147
457	136	156	169
453	89	184	213
448	91	190	233
439	85	200	179
449	81	187	189
439	81	198	221
441	76	198	246
436	70	203	252
432	73	207	253
434	70	205	241
431	75	208	234
431	72	208	241
426	75	213	231
429	72	210	218
430	76	209	186
432	74	204	241
429	72	210	250
427	70	212	243
426	73	213	249
430	68	208	233
431	75	208	248
433	71	206	237
432	72	207	244
432	70	207	250
432	67	207	247
434	72	205	234
433	73	206	234
435	73	204	244
433	71	206	227
437	68	202	221
436	72	202	198
441	75	195	219
439	73	200	239
437	69	202	241
434	66	205	232
440	73	199	252
435	66	204	235
438	77	201	249
435	77	203	188
454	79	184	200
439	77	200	215
438	77	201	240
418	77	215	237
437	76	202	247
434	73	205	211
438	75	201	195
442	80	194	207
444	79	193	216
444	77	194	239
439	76	200	200
442	76	196	234
438	77	201	233
434	78	201	233
444	74	195	244
439	74	198	234
441	80	195	243
441	81	195	201
454	78	185	229
448	78	191	244
446	85	192	226
443	80	195	198
449	75	188	217
448	77	189	231
444	73	191	232
440	76	183	242
445	77	194	246
443	78	194	203
446	75	191	232
426	76	186	240
450	78	189	238
445	76	194	187
450	76	186	219
452	75	186	242
448	73	191	213
448	71	190	210
448	71	190	190
448	79	184	233
447	77	192	165
426	80	187	208
451	77	188	208
455	75	182	221
439	77	187	227
451	71	188	235
446	70	189	223
447	74	189	197
473	75	165	226
481	76	156	225
463	73	174	229
456	68	182	210
449	68	188	232
437	70	192	194
453	71	186	221
449	68	190	238
440	66	197	198
447	71	191	223
445	70	194	233
433	65	206	226
440	69	198	224
439	67	200	225
437	69	202	228
436	67	203	221
436	70	203	225
434	69	205	219
432	69	207	195
434	73	203	214
430	69	207	209
430	73	208	214
429	68	209	217
428	67	209	210
425	73	212	215
427	71	212	225
424	68	215	232
421	68	218	237
419	69	219	239
419	69	220	238
419	70	219	241
419	69	220	239
419	70	219	242
418	68	221	236
418	69	221	234
419	68	220	236
420	68	219	234
419	68	220	235
420	67	219	235
419	68	220	233
418	68	221	232
418	67	221	236
418	67	221	238
417	67	222	238
415	68	224	237
416	67	223	240
417	67	222	240
419	67	220	240
425	66	214	242
422	67	217	241
422	66	217	239
421	68	216	241
417	66	222	239
410	67	228	232
409	73	230	230
406	70	233	230
397	83	240	218
392	95	246	202
366	121	261	183
348	205	216	110
414	201	125	80
422	215	94	69
414	214	100	76
422	218	92	76
393	240	103	60
374	263	114	38
360	264	124	40
346	266	112	43
334	273	106	41
321	271	101	46
305	266	85	50
294	268	94	45
258	251	103	53
236	236	85	68
223	235	90	68
199	218	105	70
175	207	113	72
154	201	104	67
133	197	116	57
116	189	120	50
101	182	121	44
92	176	137	49
85	171	112	55
78	168	112	57
73	164	111	50
73	153	105	61
74	145	100	71
68	135	78	83
67	127	73	91
66	121	70	92
64	112	76	95
58	107	85	91
52	96	85	79
51	83	76	87
52	76	72	97
54	78	71	98
55	68	73	107
57	68	76	98
59	54	76	103
18	2	64	132
25	2	58	126
29	3	56	122
34	4	58	118
39	4	66	120
45	4	70	131
53	2	72	144
55	0	73	144
57	1	77	132
72	23	71	102
77	2	68	100
83	1	74	96
83	0	90	100
84	0	112	113
77	0	137	118
79	1	145	116
78	5	142	108
93	10	115	104
99	13	115	91
93	21	107	93
95	24	110	59
103	35	101	49
134	35	76	44
128	39	83	45
53	49	97	70
45	60	94	75
38	59	106	100
57	69	123	155
0	244	86	114
0	255	74	102
0	264	67	93
0	274	61	85
0	282	55	76
0	290	49	68
0	299	44	60
0	307	36	51
0	315	31	43
0	319	26	40
0	329	19	30
0	334	14	25
0	319	26	40
0	331	63	28
2	336	95	23
1	318	101	41
0	253	133	106
87	102	163	69
253	28	115	48
268	41	92	34
282	40	85	36
291	39	81	39
296	44	83	36
298	50	87	31
307	51	83	29
311	53	83	30
318	53	81	30
316	55	87	31
315	55	91	30
312	55	96	30
329	54	84	30
339	54	82	27
346	54	82	26
351	54	82	27
360	53	76	26
369	48	72	27
377	45	68	34
384	41	62	43
393	37	56	51
395	36	54	57
395	35	60	63
398	40	56	64
407	45	49	68
412	44	46	75
418	42	44	82
425	58	44	72
430	61	43	70
433	62	43	73
438	60	44	71
446	60	48	75
426	90	64	67
423	76	67	98
360	97	118	93
350	98	130	92
343	106	139	89
336	114	152	80
320	114	155	82
312	113	154	83
296	124	162	74
283	135	162	65
270	136	181	66
272	134	171	67
258	136	159	69
254	136	159	74
244	132	182	76
241	132	177	75
299	131	127	55
301	127	94	51
294	121	101	58
289	137	89	50
285	138	99	45
280	150	105	34
274	154	111	28
267	154	107	31
263	155	104	34
258	156	106	36
256	160	99	33
252	162	99	32
252	162	107	30
248	160	104	31
248	159	99	32
246	155	97	38
243	149	100	48
236	147	93	45
232	149	96	47
224	147	99	45
221	144	93	35
215	142	85	38
211	139	79	41
193	140	88	41
184	139	93	36
178	139	94	33
180	128	85	44
162	119	76	53
156	114	76	60
153	103	77	56
150	95	61	61
146	89	57	64
137	84	59	62
128	80	65	56
122	70	68	51
118	66	64	50
112	57	66	58
107	55	67	68
104	50	61	63
94	47	69	58
88	44	74	44
81	40	77	44
79	34	72	48
77	31	65	51
71	30	65	52
68	32	68	45
63	31	73	40
63	23	63	46
64	16	52	54
65	10	52	59
63	7	57	60
62	6	70	61
54	11	70	55
52	12	78	44
50	11	88	34
49	7	86	47
50	3	64	46
45	3	55	60
35	11	55	67
29	16	59	81
22	19	68	88
30	26	60	83
31	35	53	76
32	44	40	67
16	55	49	70
9	74	63	94
0	87	52	126
0	124	45	101
0	130	44	92
1	128	43	83
3	125	43	82
1	127	44	86
1	122	45	94
1	133	46	93
0	142	48	85
1	137	52	93
0	139	54	94
0	141	59	88
0	146	57	85
0	150	50	91
0	155	46	95
0	154	41	115
0	163	41	158
0	261	56	54
0	271	56	44
0	250	59	70
0	245	69	77
0	237	77	86
0	248	91	86
0	241	107	97
1	238	120	93
0	234	133	93
0	231	140	93
2	234	157	100
8	226	199	113
15	208	259	129
16	232	266	110
22	242	261	115
32	233	215	98
51	239	215	85
81	255	191	74
76	258	205	74
82	255	158	70
99	259	150	68
77	261	196	90
36	262	218	91
27	264	245	92
33	269	255	87
25	270	288	88
15	271	290	87
1	276	312	80
4	277	288	78
6	276	250	75
12	276	229	77
29	275	204	80
19	276	226	79
19	275	193	79
34	277	162	76
19	274	150	79
4	272	158	77
0	157	112	140
26	261	154	78
29	262	131	77
14	261	143	69
14	262	134	74
38	259	112	71
49	261	116	66
44	260	100	63
34	267	106	50
54	265	92	41
54	262	93	49
59	259	92	48
55	258	99	47
46	256	112	50
45	253	116	56
48	254	118	55
53	259	117	49
65	260	113	44
70	262	117	45
67	260	124	43
71	262	123	44
73	260	125	43
75	258	134	42
79	259	132	43
90	254	122	44
92	252	125	46
85	250	135	48
90	251	130	47
88	248	133	48
90	247	132	47
116	247	107	45
84	244	146	46
67	245	166	44
63	244	176	43
106	245	136	41
138	243	108	41
154	241	96	44
155	236	97	49
157	232	98	51
154	233	104	48
158	232	108	46
152	230	121	48
156	226	122	48
154	224	132	51
157	223	138	52
161	226	146	47
161	226	157	39
184	228	141	41
188	227	146	43
204	225	133	44
214	223	124	41
223	221	117	48
222	223	120	44
224	225	120	42
223	223	120	45
215	224	128	44
222	226	120	46
211	228	129	54
215	229	128	74
209	230	151	76
203	231	162	76
214	231	147	76
231	232	131	74
230	232	130	73
226	235	135	75
223	236	138	79
236	236	128	77
244	236	115	77
235	239	122	81
221	240	135	74
223	238	132	82
220	236	137	84
212	236	145	92
196	234	158	95
212	232	142	95
221	230	133	98
221	229	135	101
225	226	131	103
226	226	128	104
231	223	124	105
223	223	132	105
224	222	133	105
225	220	133	105
226	218	135	109
218	215	142	113
235	214	129	114
246	213	120	115
241	210	128	118
241	211	129	120
240	210	130	122
241	210	133	120
239	208	138	119
236	207	143	112
235	208	133	107
238	212	100	101
255	215	85	97
265	219	76	98
274	222	69	95
280	223	69	86
284	222	69	86
282	220	74	89
285	218	72	90
292	216	70	96
290	216	73	98
292	211	79	107
279	199	100	124
293	192	87	141
296	200	84	125
298	214	77	100
304	219	73	83
316	218	65	83
332	215	51	87
340	194	46	107
342	217	49	86
347	203	49	80
352	182	46	99
360	177	42	98
363	175	40	100
365	178	42	95
368	176	37	98
371	174	36	105
375	178	33	109
376	172	35	115
376	170	37	110
378	162	36	126
378	160	40	106
378	142	41	131
383	163	38	109
383	158	37	114
384	152	38	117
382	153	40	110
381	156	43	106
384	179	43	89
384	175	41	87
385	181	41	87
386	184	38	83
387	172	43	90
387	178	54	81
388	168	46	89
388	163	41	90
387	164	37	96
384	165	39	98
381	155	42	93
378	153	45	89
379	152	42	89
379	150	37	91
374	151	45	93
371	143	60	94
365	143	66	82
360	137	75	69
358	132	82	67
354	130	89	73
360	128	88	65
368	125	86	68
368	122	90	67
370	120	90	69
371	118	87	67
373	116	83	65
373	113	81	64
375	107	78	65
376	104	74	66
378	103	70	60
374	102	75	52
371	102	77	46
372	100	79	40
369	99	83	41
369	99	85	40
371	97	80	40
371	96	84	47
374	95	78	49
379	91	75	52
364	92	86	50
367	91	85	46
362	83	103	48
382	81	84	48
387	80	78	47
388	73	82	54
389	67	88	59
391	65	88	61
395	64	88	62
396	61	91	61
403	52	91	67
393	46	103	71
399	40	107	78
408	40	105	81
413	40	104	80
434	36	85	83
428	28	98	88
433	29	98	92
433	35	99	90
434	36	92	84
427	31	94	92
419	27	93	101
416	17	105	133
409	14	126	142
400	17	126	142
384	18	136	144
383	16	131	147
385	14	124	152
390	10	107	158
382	5	109	164
386	8	114	159
394	11	102	154
397	12	99	151
401	10	101	152
404	13	104	148
406	10	110	148
406	10	117	145
412	8	115	145
413	6	125	149
412	6	122	150
429	5	109	150
424	4	109	149
427	4	107	151
421	1	109	154
436	3	95	154
423	16	103	143
412	17	97	138
405	31	97	127
388	41	104	111
403	34	105	132
395	48	114	121
386	65	108	109
369	72	110	99
357	71	122	98
357	70	125	100
367	73	113	96
366	81	114	89
369	82	113	90
373	79	114	100
372	79	111	99
371	81	111	98
359	83	121	98
355	87	123	95
352	87	122	96
353	89	122	95
347	92	130	97
355	102	126	94
350	104	131	89
334	104	148	89
346	103	135	86
341	104	141	82
352	110	133	82
353	114	137	77
362	112	131	80
364	111	130	80
364	111	132	79
364	110	134	80
362	114	140	78
372	116	139	77
374	113	142	83
376	115	139	78
379	116	137	76
382	118	134	75
377	121	134	66
377	119	128	66
373	118	127	73
363	117	135	83
311	117	194	89
291	116	216	84
335	112	172	93
332	110	180	92
324	107	183	95
324	106	191	95
342	105	168	90
327	98	177	90
313	96	183	87
332	96	162	92
