216	81	84	63
231	82	84	56
245	80	83	56
246	77	95	52
283	78	74	58
280	80	79	69
286	86	74	72
278	91	76	79
299	93	54	92
308	106	43	83
304	114	48	85
299	118	54	84
288	124	63	78
273	134	73	73
256	140	82	65
237	144	94	54
230	137	93	55
221	125	93	57
222	114	80	70
221	110	68	82
218	100	60	94
215	88	58	108
219	78	51	98
216	75	58	81
215	65	76	88
204	62	96	71
213	57	97	66
214	59	112	66
217	58	124	62
219	60	139	61
281	71	90	65
281	76	94	82
297	84	73	90
311	95	54	94
314	103	51	104
301	111	57	98
288	115	64	98
269	127	74	88
254	135	84	79
241	143	94	72
228	144	104	66
211	140	110	64
203	132	109	62
207	122	88	76
201	109	80	85
202	97	62	99
206	86	58	109
205	82	56	94
201	84	67	87
206	87	77	72
209	94	89	68
212	100	102	66
225	111	104	62
233	116	105	66
252	120	85	77
265	132	75	89
272	142	61	95
270	153	61	104
276	159	55	112
270	184	60	102
255	199	74	89
225	204	99	88
197	211	107	80
175	217	107	64
161	214	104	80
140	201	111	95
136	179	96	107
133	164	92	98
141	154	93	102
135	143	94	99
137	129	93	105
140	120	84	105
168	114	88	94
181	110	100	92
191	116	105	71
205	117	116	65
221	119	115	68
208	122	135	75
253	126	93	93
270	132	81	100
283	143	66	106
269	154	60	106
261	169	62	108
251	169	63	113
226	180	78	100
202	197	101	85
174	200	121	71
152	196	122	71
141	185	104	72
135	171	95	79
131	141	87	100
131	109	87	110
129	85	77	111
133	68	64	97
131	56	78	96
150	40	76	96
155	31	103	85
181	24	119	75
181	19	137	74
224	18	120	77
254	19	113	84
278	24	111	95
291	31	101	110
312	51	77	117
319	68	68	125
322	74	56	128
319	91	61	120
302	108	77	102
273	119	101	93
241	121	120	86
226	122	116	80
216	123	115	74
206	114	109	93
202	86	101	117
190	72	103	109
192	63	85	110
187	57	83	96
188	46	80	101
192	40	89	109
211	39	93	96
218	44	96	78
241	44	109	87
258	64	118	77
282	70	112	82
291	79	115	95
309	95	106	96
327	114	87	93
335	117	74	107
330	118	70	118
341	124	59	129
334	138	73	113
313	138	87	96
292	137	105	90
273	134	109	85
258	138	119	76
249	138	115	83
240	131	120	92
239	120	116	101
234	113	125	87
236	108	90	96
228	102	79	90
229	93	71	105
231	90	83	109
229	92	97	102
244	93	99	91
253	93	105	76
269	92	113	76
282	92	121	76
287	92	125	79
314	91	102	106
331	90	83	115
346	102	66	110
342	108	65	125
332	120	58	117
311	126	67	113
285	139	87	104
257	154	111	88
227	158	127	83
206	165	155	77
196	161	119	82
185	155	106	86
181	136	93	110
181	122	88	99
183	106	76	104
181	93	68	106
182	84	69	108
188	72	82	97
188	67	103	83
196	56	113	90
207	64	118	78
224	60	112	85
230	79	114	71
252	83	102	86
264	83	93	102
267	84	87	124
293	104	60	126
293	112	60	121
291	118	63	128
276	138	90	108
258	154	99	97
227	159	144	95
199	182	124	85
182	193	121	78
160	191	129	87
155	189	116	93
150	175	103	106
148	167	92	105
152	161	82	116
154	145	71	116
157	129	65	115
156	122	84	103
165	114	89	103
174	122	99	89
172	124	113	66
175	123	122	65
184	122	121	71
206	123	112	79
229	117	98	93
241	118	88	104
264	128	64	107
262	134	58	104
260	137	58	114
243	148	74	110
225	160	91	91
198	167	107	77
169	166	122	74
160	162	116	72
159	146	103	84
154	129	87	106
161	112	70	115
164	93	66	110
169	85	65	109
171	83	82	96
176	81	102	83
181	86	118	75
190	91	127	72
209	90	120	75
217	87	113	87
236	94	93	99
224	100	100	100
255	107	69	105
263	114	63	117
260	118	75	109
239	128	94	94
217	135	112	82
201	134	120	76
191	131	127	77
193	127	116	79
197	123	103	86
198	112	90	99
204	102	78	110
209	91	77	118
213	80	85	118
208	75	81	109
207	76	95	92
209	79	111	80
215	82	122	75
222	82	128	75
214	80	141	80
249	73	107	95
271	73	88	106
286	77	71	118
289	75	67	124
297	88	59	122
292	96	68	113
281	110	81	105
266	127	105	90
252	141	119	77
236	143	133	72
223	146	128	72
222	139	123	78
224	133	103	89
222	125	89	106
223	116	82	109
232	107	72	117
235	95	71	126
234	96	71	109
226	94	82	108
232	94	96	96
233	92	109	82
234	92	114	80
237	94	122	74
242	95	124	73
246	95	120	83
253	93	107	92
268	91	84	104
269	100	71	103
270	99	68	119
273	101	64	120
267	109	65	104
250	119	82	97
236	123	101	89
226	124	138	85
212	124	119	77
204	122	120	78
203	114	117	85
199	106	104	93
195	98	94	104
196	92	81	115
194	76	80	121
197	70	69	124
186	64	81	112
191	61	83	104
188	67	98	98
189	62	111	89
192	62	122	84
199	60	122	82
208	63	120	78
216	63	112	81
217	64	109	91
222	71	99	93
221	76	99	100
228	80	89	110
240	83	77	113
246	93	73	111
248	100	78	115
234	106	93	111
218	116	113	110
207	131	112	93
190	137	121	88
177	139	125	86
174	126	115	98
165	112	118	111
161	102	104	108
161	94	91	101
163	86	81	107
158	81	75	111
159	75	73	114
159	68	77	119
166	63	88	111
167	69	107	94
172	69	117	90
175	70	126	75
193	67	121	76
205	68	124	78
204	68	136	90
235	66	109	103
266	72	78	109
276	71	69	124
277	91	62	123
275	107	64	112
248	115	86	112
239	128	95	104
224	136	109	95
190	140	132	89
172	146	132	86
157	142	127	92
154	136	125	100
154	120	94	119
152	103	85	109
157	92	76	107
159	76	74	113
140	65	93	97
142	63	110	97
154	63	124	88
175	59	117	86
192	62	120	81
203	60	118	76
210	62	118	77
206	67	120	85
228	66	101	98
231	66	100	107
241	66	85	114
263	68	65	123
258	77	71	120
240	92	87	104
226	97	91	102
207	103	101	96
193	111	113	84
180	117	122	77
174	117	120	82
170	101	124	100
170	92	114	101
178	84	105	105
183	79	87	103
178	72	84	99
182	62	75	108
189	56	82	110
192	54	95	105
199	55	107	92
219	60	106	74
228	61	121	67
233	63	130	72
259	66	111	75
261	67	111	91
283	66	93	96
299	62	78	115
312	70	66	113
316	82	60	108
309	91	64	110
297	98	78	108
284	109	93	96
273	115	104	86
258	117	113	85
249	121	114	78
237	123	122	75
237	116	115	79
235	112	107	77
231	104	96	93
230	98	96	102
232	88	110	112
236	77	78	121
242	71	81	124
244	63	72	100
247	60	85	95
252	59	101	76
253	58	114	74
257	64	120	70
264	66	120	71
272	62	117	82
298	61	94	95
286	66	102	104
299	66	90	116
322	76	67	114
325	79	65	118
326	93	66	110
306	106	86	104
290	112	118	102
273	118	107	94
253	130	113	81
232	133	118	81
219	128	117	94
217	121	109	102
214	108	106	106
214	98	92	106
206	91	91	109
204	85	95	102
209	81	81	104
209	75	94	106
228	78	90	97
237	77	101	78
247	74	114	71
248	72	130	71
272	71	117	76
283	72	116	80
298	68	106	99
316	77	84	109
324	81	73	120
333	90	64	123
335	103	65	123
328	109	71	119
313	122	87	103
286	140	120	85
270	144	139	81
249	150	162	77
238	145	138	82
226	137	115	92
223	124	99	105
219	108	81	119
223	92	96	112
220	80	93	108
214	69	72	89
205	60	102	92
231	55	130	90
240	56	121	85
258	53	109	75
268	52	115	76
275	55	117	86
294	54	105	102
288	49	109	116
306	59	84	123
319	72	68	128
321	82	66	131
315	106	72	113
294	123	90	93
268	135	111	74
238	134	138	84
224	135	131	78
206	134	112	77
191	117	104	106
182	103	96	118
184	95	84	101
184	84	65	102
172	80	77	93
186	66	73	98
178	59	105	96
197	59	102	85
219	59	102	78
229	59	125	66
243	58	134	67
254	58	117	78
264	58	106	90
284	60	88	106
294	70	75	108
299	83	65	120
300	97	66	117
295	104	68	116
282	122	90	99
250	139	129	94
222	141	119	95
195	151	127	82
179	152	125	77
171	144	112	94
156	135	119	94
159	121	89	91
157	105	81	101
157	96	74	105
165	84	66	111
165	71	73	107
170	63	87	97
177	62	109	87
186	69	111	79
200	72	118	64
228	72	113	69
244	71	107	77
256	68	98	93
267	72	86	106
282	75	69	112
289	94	61	111
287	104	63	107
283	117	86	103
255	130	92	100
226	136	101	97
197	151	112	83
176	158	115	75
153	158	116	83
151	153	101	94
142	139	101	102
139	125	98	112
146	111	79	105
139	97	77	103
136	87	78	103
147	75	87	99
153	65	101	92
175	60	102	85
186	62	113	81
199	61	120	69
212	62	123	83
238	68	108	85
252	70	101	95
267	74	84	107
283	83	67	108
287	100	59	101
282	116	56	106
265	125	73	107
242	139	94	102
222	154	110	90
192	157	123	81
175	161	124	77
160	157	126	76
154	147	108	97
154	137	86	106
155	121	82	106
156	108	74	105
158	96	61	106
141	88	82	95
157	75	85	95
144	68	118	93
168	70	121	85
193	66	113	71
211	66	115	73
224	67	117	82
239	71	108	89
257	76	98	102
276	79	77	114
286	88	64	111
289	105	60	104
283	107	63	108
266	113	76	115
245	130	88	93
218	145	107	87
194	151	119	76
177	154	121	70
161	152	116	73
165	142	101	94
167	136	89	104
174	124	81	120
179	118	74	115
184	110	59	102
171	99	80	94
189	94	94	96
194	92	112	85
218	88	108	72
241	87	106	70
259	84	114	74
283	86	126	89
304	85	102	104
322	91	87	111
334	100	73	109
334	118	67	113
332	126	59	125
325	142	69	124
306	166	87	101
273	182	133	90
239	190	130	83
204	197	130	77
188	196	116	79
169	182	112	99
151	172	110	110
145	159	91	102
147	148	74	96
140	136	73	104
136	121	78	110
151	117	82	104
162	118	87	82
169	115	100	78
184	114	114	69
188	109	138	68
224	103	118	81
252	108	100	87
270	115	85	99
280	122	74	108
291	132	65	116
298	152	60	109
291	170	68	102
270	181	85	103
251	187	97	100
232	196	106	88
208	206	119	77
189	206	120	82
170	201	124	91
162	191	110	88
160	184	94	99
167	173	73	107
169	156	64	118
166	151	62	108
158	150	78	86
166	138	84	86
172	132	99	79
172	126	119	79
193	127	115	76
203	128	119	74
218	126	116	84
242	126	97	98
255	134	88	104
269	143	72	111
271	154	68	107
276	159	63	112
273	169	67	110
258	173	82	110
238	186	93	93
212	193	109	84
191	199	120	79
174	199	127	78
162	191	114	76
151	187	106	77
146	172	95	102
146	161	87	106
147	152	74	111
150	136	65	109
145	127	73	96
147	121	82	94
150	117	98	91
155	119	115	78
179	118	110	78
196	122	109	76
204	125	111	77
211	123	107	98
219	124	92	99
246	129	66	106
252	139	58	107
246	145	64	110
237	155	71	100
221	160	88	101
194	164	106	99
164	172	110	86
156	173	110	76
146	165	107	89
137	144	101	98
128	119	100	99
124	98	84	103
109	83	88	101
104	70	77	101
111	64	86	104
138	55	77	104
140	59	95	89
145	66	107	72
163	63	112	67
173	64	123	68
198	61	106	85
217	61	97	99
234	72	81	99
245	77	67	110
248	89	58	116
249	96	62	113
238	110	74	99
221	124	92	92
206	123	104	84
190	121	116	80
174	121	133	78
167	120	114	81
161	108	102	98
154	97	98	109
158	88	90	96
159	75	69	102
154	68	79	93
157	55	83	106
154	50	89	100
169	48	93	90
178	45	103	81
181	48	119	71
173	47	147	68
207	48	120	77
231	45	111	90
253	45	88	103
264	48	69	106
268	57	61	108
268	54	59	116
263	68	64	108
247	84	80	105
230	101	100	93
212	111	122	82
194	118	134	76
178	119	138	76
173	117	124	76
171	104	101	100
172	93	85	111
174	82	85	118
174	74	76	104
175	65	65	97
162	63	81	85
168	57	90	88
166	51	115	83
184	54	120	80
207	55	110	71
214	54	113	72
222	58	112	75
236	60	101	96
253	64	87	102
267	69	70	110
276	87	63	108
281	99	65	97
265	108	77	97
243	119	92	99
226	129	100	88
207	138	111	77
202	145	114	79
190	138	118	76
180	131	113	82
176	125	99	78
175	115	77	94
179	107	66	100
184	92	59	111
184	88	64	101
179	82	81	94
187	77	92	87
193	80	109	75
202	83	116	74
204	86	119	71
226	84	105	87
240	86	98	91
262	91	78	101
271	94	67	111
279	103	60	117
280	109	62	117
273	123	71	107
258	133	88	93
240	139	106	81
221	139	118	78
208	141	121	75
194	140	121	78
188	137	108	86
197	128	90	104
199	115	83	117
196	108	77	122
199	94	66	111
197	90	70	100
185	92	87	84
183	88	106	86
184	87	135	80
216	82	119	76
240	76	113	78
231	75	128	82
264	76	103	88
275	82	99	95
289	87	87	107
295	94	78	117
309	107	63	105
310	118	61	95
297	116	72	108
283	122	85	107
267	134	96	96
252	141	106	87
239	156	112	77
227	157	117	80
220	146	112	86
215	140	104	80
212	126	96	102
210	119	91	98
212	107	69	100
209	95	69	111
210	88	72	115
214	92	83	92
217	90	100	91
233	91	103	77
238	90	119	76
257	88	115	76
265	88	119	77
290	83	100	90
296	83	98	100
317	91	75	100
320	90	71	113
329	97	62	120
330	105	68	119
319	117	79	110
300	135	98	92
291	144	102	84
265	147	118	83
252	154	118	77
235	157	124	75
235	152	103	89
233	139	98	99
226	129	94	108
220	122	91	94
227	110	91	103
226	98	70	111
227	88	83	95
223	84	109	90
245	81	115	81
270	78	127	81
273	77	121	76
281	79	117	81
287	85	119	81
314	85	96	103
327	87	82	122
335	101	65	115
345	118	54	105
332	127	64	111
318	135	80	115
301	149	94	97
275	163	109	81
250	168	124	75
238	164	128	71
227	161	121	73
219	155	111	86
222	144	95	102
235	137	85	109
237	125	83	117
241	113	80	109
240	103	80	104
231	92	89	97
227	93	109	87
237	84	142	90
267	84	114	88
283	85	112	78
279	86	127	84
296	83	127	97
324	81	109	118
323	83	106	132
353	110	69	121
363	126	58	121
352	140	70	116
347	152	77	101
320	162	102	90
305	164	104	85
283	169	120	76
266	168	119	76
257	165	127	78
245	156	114	87
247	147	95	103
248	134	79	113
251	123	71	116
251	108	70	105
254	101	70	92
248	97	90	85
247	98	118	77
251	83	123	95
280	86	115	92
298	91	112	78
290	97	130	86
302	95	129	94
319	91	108	109
329	100	86	116
330	118	71	115
336	126	61	111
335	132	65	124
316	145	80	106
290	161	98	97
272	173	109	81
258	181	114	73
228	178	131	69
221	172	126	72
215	164	118	79
219	151	92	95
222	145	75	101
231	140	61	107
236	129	64	117
244	124	73	106
247	129	83	91
255	121	98	83
256	116	113	85
274	117	116	76
285	122	120	71
297	118	122	82
303	109	122	109
315	113	114	117
358	129	64	118
362	139	58	116
359	142	57	123
349	146	69	108
328	156	94	96
312	159	104	86
281	170	108	75
263	173	116	77
249	174	121	84
242	174	125	92
241	159	99	110
232	151	102	113
241	140	84	100
247	124	71	106
236	115	84	95
242	102	91	106
238	102	110	104
261	103	97	88
277	104	102	76
280	102	111	79
279	100	122	75
294	104	111	76
295	106	115	98
311	102	98	115
339	119	67	111
346	126	58	115
335	131	59	118
316	134	75	105
299	141	86	100
285	146	97	87
267	153	111	86
253	164	120	78
243	154	125	88
243	143	119	88
242	140	118	78
245	128	86	87
243	111	71	105
243	103	65	114
248	103	66	93
257	99	73	88
261	87	98	94
263	89	110	76
280	94	114	73
294	97	118	74
318	92	95	91
312	97	91	91
333	106	68	109
337	113	64	110
333	123	59	127
329	140	69	114
304	156	93	100
286	172	105	82
266	176	116	85
243	183	121	75
238	181	127	82
233	170	109	93
232	157	97	107
226	143	94	117
235	132	86	107
230	121	77	106
219	114	85	99
222	112	94	100
220	106	110	96
243	100	108	88
259	101	113	81
240	101	147	80
281	105	121	83
291	105	115	91
316	112	93	105
329	109	74	118
338	121	62	108
335	135	58	115
307	143	77	111
284	155	89	107
266	166	100	96
235	177	118	90
213	187	132	80
194	182	128	81
185	168	105	81
180	152	88	105
179	139	74	111
181	125	66	108
176	112	68	102
176	107	68	100
174	98	83	95
163	102	124	78
173	99	134	74
200	99	124	68
218	97	121	70
230	92	111	85
243	90	97	98
264	101	75	101
262	109	72	107
271	112	60	122
268	123	63	126
254	144	81	113
234	157	100	101
208	168	112	99
194	180	116	85
175	188	122	79
163	183	124	81
155	171	111	98
152	162	105	94
148	150	89	109
142	143	86	109
141	141	107	101
141	135	82	110
152	127	89	104
144	122	114	98
167	124	110	92
181	128	109	76
181	128	121	67
175	127	140	78
188	130	130	94
226	132	99	105
244	136	80	114
259	146	67	108
263	149	75	120
250	159	87	111
233	170	93	107
217	178	107	96
208	192	117	83
194	192	125	80
190	185	114	88
188	173	115	93
187	158	101	94
186	152	84	104
188	143	70	111
193	133	66	120
206	129	71	112
210	127	86	92
207	127	107	82
222	126	116	71
235	127	122	67
248	128	118	76
267	126	112	94
278	128	99	105
304	143	72	111
309	150	64	114
308	152	63	117
302	164	69	113
278	173	93	103
266	187	105	85
258	191	112	79
251	190	116	70
245	188	117	71
232	181	124	85
237	170	106	97
237	163	90	101
248	151	72	111
254	138	65	118
257	129	66	118
256	122	73	102
251	123	92	86
253	120	109	77
257	120	124	69
268	118	128	71
282	118	119	78
275	117	126	90
298	117	98	98
315	119	75	99
319	123	65	111
316	123	61	116
311	129	64	116
292	143	84	107
277	145	97	102
266	156	107	86
260	162	113	85
250	164	116	71
238	162	119	69
236	156	114	75
235	151	106	84
243	140	89	100
247	139	81	104
249	133	75	109
248	125	73	115
251	120	73	114
244	118	86	98
248	119	95	91
247	122	106	85
243	120	117	68
241	119	123	71
250	119	121	74
262	121	118	81
259	117	118	94
270	118	109	101
294	120	80	108
298	121	79	110
311	124	63	110
309	126	65	106
301	126	69	98
289	128	84	96
278	136	96	86
271	138	102	81
268	138	102	76
250	136	118	70
249	127	113	79
252	122	103	81
247	117	97	94
241	112	91	91
241	104	81	102
250	99	77	107
249	91	72	113
249	96	78	100
243	98	101	95
255	103	101	84
244	105	122	76
259	103	115	74
261	105	117	76
257	106	128	83
264	104	125	95
297	104	89	102
304	105	77	105
310	106	70	111
317	110	62	106
311	116	67	109
295	122	78	96
281	128	87	89
265	134	104	85
249	144	115	75
244	144	116	67
233	142	118	70
233	139	110	72
234	126	102	90
236	120	88	94
236	110	75	103
238	104	71	110
242	96	63	106
237	94	71	91
242	89	86	91
244	92	97	84
243	93	112	78
243	95	122	70
250	98	119	72
240	109	133	78
246	107	134	96
283	111	94	105
310	117	67	110
318	124	61	110
312	139	66	98
298	145	73	96
277	149	93	95
257	156	110	78
237	156	124	79
224	155	120	77
222	144	116	92
217	138	105	95
217	131	94	92
224	121	68	106
225	115	67	108
227	107	68	111
227	102	71	97
235	98	81	90
236	94	95	91
233	93	116	82
231	102	135	73
251	103	128	71
252	103	131	77
285	102	99	90
291	100	86	102
292	103	79	98
301	107	63	108
308	110	55	108
301	114	61	110
294	116	70	102
280	123	87	95
277	129	98	88
266	141	108	75
250	141	117	75
240	141	116	75
242	133	115	82
247	122	92	95
255	115	78	100
260	101	73	111
265	89	66	104
264	82	64	101
259	74	94	98
270	72	90	98
270	76	103	92
271	82	109	84
270	86	111	80
268	84	115	81
270	93	109	81
273	99	109	84
289	92	85	110
298	94	70	124
296	101	62	129
290	97	61	136
285	112	67	117
279	132	78	98
257	139	101	89
252	145	107	75
235	144	123	72
233	143	120	74
216	138	120	73
208	126	108	90
210	119	92	99
222	105	72	111
228	93	67	119
233	83	67	112
235	76	65	104
222	73	85	100
235	71	109	92
230	77	108	80
230	66	116	89
245	82	114	77
254	83	114	75
267	85	106	87
278	87	102	96
278	90	102	108
299	95	70	117
299	107	58	114
296	108	62	105
285	112	81	104
276	123	91	95
259	133	103	84
237	138	116	75
217	142	125	74
208	143	126	76
201	136	114	86
212	125	90	95
217	114	77	107
224	106	68	117
228	99	65	107
217	92	73	93
219	97	76	85
225	96	97	81
232	82	111	94
239	85	117	90
247	98	123	79
275	87	108	91
270	91	120	99
284	93	97	113
297	98	80	117
307	119	68	114
316	126	57	118
313	131	64	109
291	145	81	100
268	153	99	97
253	163	107	88
241	171	115	80
221	176	126	72
219	174	116	80
217	169	109	93
212	157	99	91
209	152	86	97
209	145	72	110
203	140	74	102
204	141	73	105
207	138	86	97
217	139	99	90
233	124	108	97
250	127	111	91
258	123	114	88
260	140	123	76
269	136	122	87
296	137	100	105
308	139	85	108
316	139	73	114
314	140	73	111
310	145	68	108
290	153	79	106
269	166	97	100
260	175	107	90
244	187	113	74
224	193	121	72
215	187	119	78
210	182	114	77
201	176	111	84
204	171	93	98
207	164	89	104
213	155	65	110
214	152	71	111
234	146	73	109
235	143	83	95
237	146	105	85
236	144	134	76
238	140	155	76
286	133	118	81
273	132	105	90
285	129	80	97
294	124	68	103
303	121	62	108
307	121	57	112
303	124	64	125
297	133	75	108
278	148	96	94
259	161	115	79
232	167	124	76
217	175	117	71
202	172	121	78
202	163	99	94
211	155	81	106
210	144	80	117
210	136	74	99
207	127	69	93
196	125	82	81
208	104	109	99
214	105	114	92
236	109	110	78
221	108	151	79
229	106	161	74
233	109	155	82
224	108	159	96
258	114	113	97
251	114	110	96
267	106	83	116
268	109	78	134
286	136	58	115
267	158	74	101
240	173	100	92
217	184	115	83
199	191	118	78
178	192	133	73
162	192	107	88
155	172	99	109
145	157	102	106
144	149	84	92
141	139	85	97
128	135	83	100
135	128	95	107
131	126	132	108
160	130	112	89
170	131	113	74
176	127	120	74
200	124	115	74
207	123	114	81
219	126	106	92
231	126	97	104
237	119	85	120
255	116	66	124
255	139	71	110
240	144	80	108
225	158	91	100
209	171	104	89
200	181	116	80
186	186	123	74
186	183	118	80
185	170	106	91
180	167	99	80
179	157	87	97
174	145	80	102
168	140	88	102
165	134	98	106
170	126	109	108
183	124	119	84
208	120	110	80
190	115	133	79
210	114	114	90
239	119	84	90
251	125	72	104
262	132	61	108
265	138	66	105
250	142	86	100
233	152	103	87
213	157	105	83
197	163	116	78
