0	157	113	129
0	149	97	112
0	151	99	116
0	145	94	120
0	145	100	123
0	145	88	122
0	143	74	125
0	145	77	124
0	143	71	126
0	143	64	147
0	139	69	152
0	137	79	152
0	133	103	149
4	132	119	146
10	131	136	141
28	132	140	140
33	136	148	145
39	138	150	143
36	138	151	137
52	137	138	131
30	136	159	128
31	132	149	124
41	131	167	121
40	131	170	121
40	131	177	114
31	132	177	131
27	128	174	134
26	127	179	141
31	126	162	147
36	124	162	156
40	122	161	161
37	126	166	160
35	126	166	161
35	127	163	166
37	127	165	170
45	126	156	176
50	126	159	129
47	127	135	151
52	122	123	170
52	121	123	175
54	117	117	177
55	109	117	179
58	101	117	173
67	89	110	155
75	69	114	154
83	39	116	181
88	1	126	217
85	0	129	195
101	1	100	176
115	0	89	138
134	0	76	109
157	0	77	80
175	0	81	57
182	0	77	42
185	0	89	46
198	0	82	57
224	0	86	80
278	0	74	104
279	0	91	117
283	0	99	113
304	0	97	113
329	0	91	117
351	0	86	120
373	0	77	123
396	0	68	125
420	0	58	124
442	1	37	118
458	7	21	91
422	0	53	48
439	0	39	56
450	0	27	60
450	2	27	59
462	4	16	61
466	28	12	39
429	58	26	17
431	58	24	18
431	58	25	17
430	58	24	16
427	58	23	17
424	57	24	16
424	57	23	18
422	58	23	17
422	57	23	17
421	57	23	16
422	54	24	17
425	52	23	16
429	49	22	17
428	48	23	17
432	46	22	16
443	47	25	22
461	13	17	27
444	12	24	29
416	7	58	48
371	5	87	86
368	100	105	121
336	91	113	127
307	80	119	130
279	75	123	152
259	59	116	160
241	52	112	152
226	35	106	155
214	23	104	158
214	22	101	157
198	9	100	164
185	0	100	165
173	0	98	140
163	0	95	150
154	0	94	136
148	0	92	131
144	0	90	126
144	0	85	112
144	0	82	100
145	0	79	88
148	0	78	78
153	0	79	66
161	0	80	55
170	0	81	48
184	0	79	46
196	0	81	49
208	0	79	55
225	0	72	63
257	0	68	77
276	0	64	85
298	1	61	87
319	5	58	87
343	10	55	83
364	18	57	80
382	23	61	80
399	26	66	84
414	32	64	86
431	41	47	84
446	55	33	81
455	69	22	75
464	78	15	65
464	77	14	59
446	72	29	44
422	43	52	51
420	38	58	64
422	47	57	69
425	52	54	74
426	53	51	74
426	54	53	73
415	66	62	78
415	64	62	79
414	70	64	83
456	128	23	55
447	145	31	42
431	149	46	49
416	151	61	53
401	150	75	60
383	149	93	67
370	98	106	122
331	102	145	137
310	106	157	146
296	104	154	159
279	103	144	169
262	103	132	178
244	89	119	198
225	105	107	181
206	97	93	183
169	84	98	187
133	73	115	187
108	79	130	220
101	66	142	238
86	44	157	253
67	57	178	239
69	54	172	238
50	55	180	238
54	39	165	242
64	33	145	245
53	33	153	247
47	37	156	250
52	36	152	253
65	37	139	237
67	37	137	235
66	36	141	235
77	34	134	239
91	32	129	233
104	35	135	222
118	38	137	213
133	51	137	199
146	56	135	199
163	58	120	195
179	56	105	189
219	59	80	185
242	63	75	191
264	63	70	202
285	67	63	189
304	70	62	183
322	72	62	190
341	77	59	186
359	81	56	182
376	92	58	170
391	95	61	166
401	91	72	162
413	99	64	169
421	97	57	169
422	95	56	175
434	97	44	133
451	97	28	100
460	105	19	89
407	74	72	65
421	34	58	80
422	47	57	75
430	43	49	85
433	51	44	77
435	53	43	74
434	57	43	67
440	54	38	60
437	56	41	58
434	58	45	55
427	63	49	54
419	69	55	54
409	67	59	58
406	66	57	55
401	74	74	64
433	132	44	114
418	134	47	120
402	135	50	129
377	168	70	188
351	146	78	213
311	143	97	216
291	155	92	204
259	190	103	169
239	220	105	139
221	250	112	107
220	258	126	101
214	258	134	98
99	253	200	105
101	251	194	107
112	247	180	111
126	245	162	113
131	244	171	115
132	244	160	114
131	245	163	111
136	247	152	109
139	249	153	108
142	252	154	105
145	255	156	102
149	259	139	98
152	263	120	95
154	267	109	90
157	266	100	91
164	259	96	100
169	251	91	107
170	244	90	115
167	233	92	124
153	211	101	148
155	186	95	169
139	174	108	185
132	160	115	198
145	145	105	210
133	136	114	218
127	122	119	233
117	114	117	241
104	104	121	248
93	89	123	252
91	83	123	253
95	85	118	244
103	86	109	239
103	85	111	237
107	83	109	230
113	78	106	222
116	76	108	211
130	70	97	218
128	68	100	212
124	66	101	216
124	61	101	210
126	58	100	229
125	53	105	245
129	48	101	249
132	44	100	238
133	42	99	210
134	44	98	204
139	44	94	205
143	43	93	206
141	41	99	207
143	40	99	209
143	41	101	207
139	40	104	208
140	41	103	206
141	39	103	207
144	39	101	207
142	37	103	208
143	36	101	208
145	34	99	208
145	34	99	208
146	35	99	207
144	34	100	208
143	34	100	208
142	36	100	207
145	34	98	209
145	34	99	208
149	34	97	209
86	113	85	126
80	112	65	68
79	104	70	69
62	106	89	73
59	104	106	112
45	105	124	135
51	110	114	122
42	111	118	106
43	114	114	92
47	115	106	94
44	115	106	96
39	112	112	101
32	112	119	104
28	106	122	110
26	104	122	113
27	102	119	116
32	101	122	116
35	104	104	113
40	103	115	113
44	108	101	110
45	107	125	119
50	87	127	150
50	74	110	163
49	58	105	180
45	46	92	191
49	49	95	184
50	62	102	174
45	52	112	184
37	84	125	164
32	89	134	172
30	84	137	175
22	108	146	153
20	128	148	136
13	139	152	126
9	136	154	127
8	129	154	134
3	124	156	140
1	120	161	143
4	116	157	147
4	114	162	147
4	112	150	153
6	111	140	155
4	110	141	159
5	110	129	159
4	107	128	160
3	102	128	164
4	96	128	166
5	93	127	148
3	88	121	205
4	84	121	203
8	79	113	207
12	77	112	201
11	76	114	190
12	74	109	180
11	69	111	169
13	63	110	169
16	55	112	167
16	52	114	166
17	48	114	174
22	45	94	193
30	34	89	190
30	35	88	192
29	21	103	200
47	0	102	193
56	0	100	192
61	0	79	187
71	0	74	138
76	0	86	100
89	0	99	72
138	0	66	51
148	0	55	29
126	1	77	59
164	0	81	23
189	0	35	29
208	0	28	31
216	1	34	30
226	0	16	42
240	0	32	39
243	0	63	29
249	0	79	21
265	0	72	27
279	0	66	33
294	0	61	36
311	0	57	36
328	0	52	38
345	0	52	46
365	0	52	59
381	0	55	75
392	0	61	95
400	1	66	128
406	1	67	166
420	16	59	154
430	17	47	207
430	17	48	207
436	32	42	168
442	40	36	127
443	52	36	85
443	60	35	80
442	72	37	77
440	81	38	78
439	91	39	80
437	102	41	109
436	104	41	133
434	116	43	130
432	123	46	135
430	129	47	139
427	136	50	145
422	139	55	156
415	147	63	168
400	148	76	207
386	155	90	203
367	147	93	209
320	140	87	218
300	133	88	225
274	124	99	234
252	122	106	233
212	119	122	236
159	110	151	247
153	96	132	243
129	90	135	215
104	90	141	183
86	84	145	214
74	68	147	190
69	67	140	144
62	55	134	120
62	57	134	117
55	46	128	105
48	35	123	95
46	20	117	97
47	2	110	105
49	0	103	103
49	0	100	102
55	0	89	101
61	0	81	104
69	0	69	108
80	0	62	113
94	0	62	117
107	0	60	120
117	0	65	123
124	0	72	128
132	0	78	129
147	0	79	125
160	0	86	125
194	0	99	123
216	0	106	123
237	0	97	125
255	0	95	152
269	1	94	182
291	0	91	173
311	2	91	175
331	3	93	162
348	5	97	155
368	8	94	153
389	14	88	162
408	23	69	164
429	33	48	165
429	31	48	166
444	28	33	178
450	38	28	125
456	43	21	96
462	48	15	88
467	91	12	45
470	103	10	41
465	106	14	41
462	98	17	49
429	77	39	67
416	39	50	61
416	35	53	67
435	26	42	78
425	45	50	63
407	65	65	86
452	103	27	157
442	112	35	115
427	117	50	100
415	124	60	108
377	126	54	98
349	124	65	96
321	120	68	101
295	119	71	94
284	114	66	84
252	108	82	85
227	102	71	86
198	96	64	86
171	86	74	91
147	69	74	97
137	62	93	109
118	49	92	126
103	45	100	114
101	49	105	107
94	43	79	99
85	42	96	98
85	43	90	114
82	17	90	117
76	29	91	115
73	9	82	124
76	18	72	135
83	8	68	126
90	3	66	98
98	1	67	101
105	3	67	94
114	0	65	79
125	1	62	77
140	2	57	88
152	2	54	91
165	2	53	86
179	0	53	81
194	0	52	83
226	1	51	76
244	0	47	77
263	3	47	77
284	2	48	79
287	10	66	142
303	5	79	158
317	1	86	166
320	1	90	174
335	1	90	180
354	6	88	177
388	15	75	193
406	16	73	207
410	31	67	199
412	33	67	198
418	38	60	198
420	41	59	177
442	46	37	160
454	45	25	97
467	53	12	72
458	59	21	67
442	70	30	65
408	46	27	57
409	48	24	58
398	52	25	53
402	44	38	41
382	41	55	51
440	92	37	82
428	103	47	120
410	110	66	186
401	106	76	210
393	107	81	215
367	114	83	217
347	107	84	223
322	107	87	223
300	104	81	225
277	100	83	230
260	94	77	237
244	95	78	231
214	88	83	231
168	85	105	229
150	80	113	243
136	72	124	249
100	191	168	168
96	181	170	178
89	151	176	204
80	110	183	245
69	34	172	299
54	14	151	293
54	8	138	277
30	7	133	255
20	28	122	219
30	87	131	182
31	62	160	220
9	7	134	222
24	1	116	217
37	9	100	206
48	0	95	211
49	1	103	194
53	3	105	186
71	4	97	180
79	3	94	171
77	1	105	164
80	4	120	147
117	3	107	146
129	12	111	143
151	2	111	150
171	5	106	152
194	39	104	110
210	3	104	144
215	18	112	129
219	54	124	93
228	31	130	119
242	8	130	143
265	18	108	134
293	5	94	161
311	7	95	165
309	4	98	169
313	3	105	172
311	8	118	167
308	0	133	179
317	2	131	178
319	0	132	189
323	0	124	199
332	2	115	194
330	0	116	191
321	1	123	186
325	0	120	194
332	0	113	205
340	0	108	211
341	0	112	217
337	3	119	221
335	1	123	233
331	1	124	242
314	3	131	244
294	9	141	245
270	6	144	261
266	17	134	263
260	37	125	252
260	71	115	230
244	98	114	222
238	132	102	212
233	159	98	194
238	179	89	172
227	208	93	147
219	222	92	134
197	249	111	106
188	260	120	92
181	266	115	88
170	266	124	87
161	262	112	92
164	261	100	93
186	264	68	93
182	271	58	87
173	277	68	82
164	289	75	70
154	296	88	62
148	306	101	52
140	308	106	50
134	309	114	50
128	315	121	43
126	325	128	32
125	332	133	27
131	337	124	22
132	342	128	17
136	339	49	20
140	332	47	27
109	300	67	59
76	287	103	71
78	281	114	77
62	285	129	72
45	294	130	64
24	303	133	55
10	308	138	49
3	309	142	49
1	309	154	49
0	309	179	48
0	317	221	42
0	309	214	47
2	301	165	56
2	301	162	58
1	292	176	67
1	283	163	76
0	279	148	79
1	275	166	84
3	266	176	93
1	287	168	70
2	303	156	55
0	319	162	38
0	329	117	30
0	333	48	26
0	318	29	40
0	312	32	47
0	305	36	53
0	296	39	63
0	294	42	65
0	277	50	81
3	267	58	92
3	252	67	107
10	234	86	122
15	199	126	151
229	75	110	235
242	68	113	232
256	57	115	231
278	48	112	232
297	40	112	234
315	32	112	233
328	23	115	234
338	20	116	237
351	20	116	236
367	21	94	232
387	17	92	236
386	12	92	240
410	20	69	232
429	62	50	188
443	67	36	184
403	77	70	174
249	123	85	163
148	74	94	199
157	41	117	229
161	13	129	234
170	0	136	206
183	0	189	162
199	0	187	131
216	0	181	123
238	0	139	138
273	0	117	158
255	0	131	178
246	9	144	180
233	27	156	187
215	45	175	191
197	79	146	161
187	95	128	157
164	106	118	153
131	118	123	144
102	125	125	143
81	127	127	144
73	125	123	147
74	122	115	156
79	118	106	166
78	114	99	169
73	112	98	169
64	110	105	168
55	105	112	163
55	106	109	162
55	94	114	155
55	76	136	156
62	46	132	179
79	15	125	204
67	0	139	202
71	0	133	182
73	0	115	151
87	0	106	147
101	0	96	142
114	0	97	145
127	0	97	157
144	0	115	173
173	0	95	194
193	23	79	191
194	51	84	184
190	65	83	193
202	90	64	178
190	109	82	163
206	111	74	179
233	119	70	184
264	128	70	184
294	135	69	180
321	131	70	187
344	134	77	186
366	136	77	189
391	142	75	192
416	143	63	193
426	147	53	196
432	153	47	197
427	161	52	198
426	152	51	203
448	145	31	207
450	158	29	85
458	164	21	76
431	147	45	72
400	121	67	61
401	125	74	77
412	117	66	95
422	112	56	100
425	115	53	91
429	108	50	95
429	105	49	97
425	78	53	114
416	90	62	89
410	100	69	59
454	173	25	56
439	173	39	78
419	169	59	105
393	156	83	135
354	141	124	186
341	146	137	188
329	137	145	197
309	130	130	199
282	119	118	195
252	118	103	197
220	114	104	206
198	107	99	212
177	96	79	203
154	84	79	203
137	73	76	202
121	59	75	209
109	46	73	187
109	48	74	186
98	26	74	208
85	6	79	210
71	3	77	203
62	1	79	187
58	0	81	172
61	0	79	113
60	0	78	123
55	0	82	122
62	0	75	87
67	0	73	71
77	0	71	69
89	0	70	65
100	0	68	64
107	0	67	71
99	2	79	90
102	0	82	101
111	2	79	106
127	1	73	105
157	6	70	116
174	0	73	136
191	0	75	139
203	0	84	148
226	0	80	155
242	0	80	166
262	0	76	176
276	0	78	184
283	4	87	191
290	5	95	193
303	4	97	200
318	13	97	203
318	13	100	202
335	27	113	190
349	36	123	185
370	41	109	198
369	40	101	207
388	48	90	212
398	48	81	211
408	50	69	213
417	50	61	211
420	50	58	210
421	46	57	250
416	39	61	267
405	38	71	245
391	38	84	259
377	47	99	257
363	58	113	256
353	59	123	260
339	66	131	253
323	52	112	228
296	46	92	211
288	39	80	232
261	39	97	261
225	25	122	279
203	19	135	294
193	6	129	286
152	0	149	297
143	3	132	245
145	0	103	230
131	0	95	211
116	0	92	195
98	0	93	174
81	0	93	160
82	0	89	150
70	0	87	170
63	0	83	158
55	0	72	145
45	0	72	79
39	0	68	60
35	0	67	49
35	0	70	40
43	0	56	37
48	0	41	26
72	0	32	22
65	0	29	22
62	0	24	27
57	0	24	28
68	5	48	37
95	1	36	54
46	21	41	58
38	41	39	57
31	65	42	53
26	116	47	41
31	133	43	35
28	139	44	39
22	131	44	47
16	126	47	48
13	127	51	48
20	126	48	44
23	124	48	43
21	115	49	45
14	116	52	41
13	103	50	46
11	100	48	43
8	97	47	41
9	97	48	42
3	101	47	40
0	105	41	38
0	109	28	44
0	112	17	42
0	113	10	42
0	125	26	45
0	112	66	80
0	80	157	153
0	192	201	167
4	120	246	239
70	32	409	245
1	64	449	282
337	0	142	246
411	53	68	176
437	60	42	179
429	74	49	178
397	73	81	194
358	83	118	195
341	81	106	212
325	68	101	253
313	61	93	279
297	75	93	250
279	43	94	252
251	54	109	247
252	52	91	259
232	64	86	262
207	57	89	265
193	33	93	266
171	13	102	261
157	21	109	228
159	17	111	231
146	5	112	232
134	9	118	223
125	0	120	219
114	0	125	209
92	0	142	209
81	0	147	201
72	0	153	194
83	0	136	188
74	0	140	170
75	0	135	166
84	0	125	146
90	0	120	143
89	0	118	141
96	0	116	139
106	0	111	137
112	0	110	118
120	0	103	122
125	0	101	138
149	0	85	141
159	0	83	147
166	0	84	158
184	0	77	166
209	2	89	169
223	0	99	158
240	0	76	143
250	0	63	147
262	0	64	149
275	0	66	154
285	0	68	159
298	0	68	157
305	0	73	171
299	0	80	167
309	0	79	188
328	0	65	189
344	0	55	184
352	1	54	184
357	0	58	193
364	0	61	205
368	0	64	224
372	1	64	235
375	5	66	239
380	5	66	240
381	18	67	224
383	17	68	216
378	27	72	186
377	18	70	172
372	22	71	162
361	25	77	154
337	43	94	129
328	43	99	119
321	35	95	122
309	28	98	128
291	18	104	139
272	14	114	145
252	25	130	137
231	32	142	131
208	32	154	133
189	30	153	150
170	23	157	150
152	10	155	147
134	5	152	141
119	7	134	131
103	2	127	129
104	3	130	128
92	0	121	148
82	0	108	151
73	0	103	136
66	0	97	102
61	0	91	91
63	0	82	110
61	0	82	114
61	0	83	100
61	0	85	92
67	0	80	89
78	0	68	88
84	0	61	83
93	0	58	76
104	0	54	71
114	1	81	67
112	0	93	60
114	0	85	58
116	0	78	53
149	0	65	38
170	0	39	29
197	0	26	22
215	0	25	17
232	0	21	10
248	0	23	14
268	0	25	24
257	3	46	30
219	0	74	52
146	15	123	85
75	29	111	138
77	33	117	254
68	0	178	282
69	0	222	304
67	1	213	310
50	24	197	286
71	38	159	273
78	56	157	257
84	81	166	232
75	97	185	219
75	121	187	198
71	144	195	175
72	165	203	154
77	178	207	142
77	182	211	136
82	178	208	140
84	174	209	145
88	166	207	153
97	162	201	156
97	159	194	157
98	155	182	158
105	152	169	159
108	150	163	161
108	151	159	160
112	150	153	163
114	150	151	162
116	148	149	168
120	148	145	170
123	150	144	169
126	147	143	174
129	147	142	174
132	150	140	174
132	154	139	173
133	158	139	174
133	158	142	175
132	160	143	176
134	161	143	175
137	163	142	173
142	162	141	171
146	157	140	172
147	153	141	172
145	149	144	172
145	146	145	172
144	149	141	171
143	154	142	172
144	163	142	170
145	172	140	171
144	179	139	171
134	188	140	167
122	195	140	161
111	201	140	154
103	207	137	149
95	212	133	144
88	221	126	136
80	223	127	135
70	228	122	130
64	230	119	128
58	234	122	124
55	239	125	119
53	241	121	116
53	243	121	114
53	244	123	114
56	245	124	113
56	243	123	116
56	242	124	116
56	242	123	116
56	242	123	115
57	243	122	115
58	244	122	114
63	247	121	110
64	252	120	105
63	256	119	100
59	262	121	94
56	268	120	89
61	273	117	84
68	275	108	82
76	272	114	85
83	271	116	86
87	271	117	86
88	269	119	88
94	268	119	89
99	267	121	90
99	266	121	91
102	261	119	96
101	258	117	101
103	251	120	108
103	248	123	110
104	246	124	112
105	244	124	113
107	245	121	113
110	246	120	112
111	245	121	113
109	247	123	110
107	248	124	110
106	247	124	112
105	245	122	114
103	245	121	114
103	244	119	114
103	239	120	118
103	236	123	122
107	233	122	125
110	231	126	127
111	228	122	130
107	228	128	131
190	34	109	164
209	6	108	180
228	2	105	177
257	0	92	174
277	1	80	168
287	4	77	165
294	12	79	154
303	4	81	158
312	2	84	162
323	5	83	161
331	2	82	163
333	0	84	165
351	0	71	166
348	0	79	170
356	0	73	170
354	0	76	175
359	1	74	179
371	2	70	184
367	0	71	192
362	0	67	200
356	0	65	206
349	2	67	210
339	7	68	205
331	5	68	209
315	73	73	140
318	40	71	173
295	67	79	144
268	58	92	152
239	7	106	201
228	2	104	197
243	2	76	194
197	6	110	191
195	8	99	184
184	3	99	186
174	0	94	184
172	3	85	178
173	26	74	153
119	31	114	150
134	7	95	168
130	24	87	153
117	32	86	137
109	3	89	163
80	16	106	146
85	4	96	151
85	9	94	146
90	6	92	147
90	11	92	144
91	28	90	124
86	30	99	126
81	30	107	129
111	32	84	153
123	36	79	170
133	46	77	169
141	50	78	171
149	25	73	207
159	62	71	173
171	68	73	153
171	68	73	157
182	70	75	136
193	74	75	132
208	75	72	128
220	77	68	130
224	77	75	135
218	70	95	144
227	54	96	157
255	2	81	207
235	75	113	132
247	60	111	147
263	61	109	141
279	70	103	133
292	68	100	133
299	68	100	142
307	63	100	144
311	60	105	196
311	47	118	193
321	53	131	197
331	80	122	179
335	133	120	132
333	180	125	101
342	211	120	105
357	200	96	154
361	242	88	115
355	298	99	60
350	301	108	57
352	294	106	63
353	284	102	74
355	276	93	82
359	271	84	86
359	272	85	86
354	268	74	90
322	266	89	92
303	266	101	92
288	266	106	91
284	265	107	93
281	259	100	99
278	250	96	106
277	245	112	111
277	238	92	118
272	238	94	118
260	233	103	122
250	235	106	118
239	237	112	111
237	238	105	109
226	242	112	112
207	243	112	102
211	248	100	97
194	257	105	86
179	257	106	97
173	259	116	99
162	275	123	82
150	287	128	72
129	290	124	68
122	288	121	71
112	286	124	71
96	289	127	70
92	289	114	69
83	288	109	70
83	286	93	72
78	283	85	74
29	278	121	79
26	279	127	79
23	270	121	88
23	253	116	104
15	233	123	125
0	213	141	145
1	197	135	151
1	186	112	169
0	177	108	168
0	175	106	166
0	175	100	136
0	174	135	125
0	172	90	124
0	176	124	120
0	180	88	116
0	178	96	118
0	177	101	116
0	172	106	109
2	165	111	124
0	160	126	114
7	143	138	119
4	136	132	122
2	124	114	126
0	118	132	129
1	111	112	138
0	104	110	146
0	97	102	153
0	95	92	156
0	96	72	148
2	109	67	129
0	114	62	120
1	94	59	134
1	89	64	136
1	88	66	133
1	89	67	139
1	87	71	135
2	87	73	133
6	85	70	142
4	86	71	149
2	83	73	149
2	83	75	150
4	79	77	153
7	74	76	160
13	59	78	171
21	36	86	181
24	3	99	197
24	0	108	193
25	0	89	171
43	0	77	135
62	0	62	115
74	0	60	99
82	0	66	89
110	0	55	71
124	0	51	65
135	1	56	68
145	0	62	77
164	0	56	94
179	1	61	111
190	0	62	137
201	2	75	159
208	4	81	178
213	6	86	201
219	15	90	210
243	27	82	180
245	32	80	177
275	42	73	163
299	68	63	165
320	110	64	162
339	149	58	143
355	178	55	118
349	219	76	84
345	252	97	82
346	242	112	113
361	221	109	116
370	246	109	88
376	249	102	91
376	245	101	97
377	244	101	105
379	259	99	89
386	267	92	75
398	268	80	68
409	267	69	60
418	269	60	58
381	266	96	65
375	267	103	69
370	266	109	69
368	263	110	69
364	261	114	69
362	258	115	69
362	257	115	69
365	255	112	69
368	253	110	68
369	251	109	69
369	249	108	70
367	247	108	72
363	244	107	73
360	244	110	74
357	241	108	75
353	238	111	77
352	236	111	79
352	232	115	80
350	229	118	80
345	229	118	79
339	231	118	76
334	231	99	75
331	232	80	79
323	232	69	85
309	221	77	100
294	212	88	114
280	185	101	148
284	182	96	164
282	180	99	161
271	183	103	174
263	188	88	167
247	211	87	142
213	262	93	90
184	272	111	81
171	280	103	74
159	284	128	73
139	294	155	64
128	303	151	55
117	310	162	49
105	305	157	53
93	300	134	57
82	297	84	61
72	289	76	70
37	275	101	82
36	275	103	82
16	257	132	100
6	240	129	117
0	227	134	130
0	225	128	132
0	231	110	127
0	239	130	116
0	254	147	102
0	261	129	95
0	265	111	91
1	271	105	86
0	275	93	82
0	278	93	79
1	278	100	79
1	281	94	76
0	280	85	76
0	282	69	76
0	293	45	65
0	293	22	65
0	300	15	59
0	312	26	47
1	314	42	45
0	332	96	27
4	330	130	29
10	305	129	54
137	277	104	81
148	285	113	73
163	297	101	61
176	305	94	54
191	311	81	48
218	313	48	46
216	317	47	42
215	317	47	41
216	321	46	38
219	326	46	32
222	335	45	24
221	339	46	20
221	342	44	17
229	347	38	12
246	350	22	10
248	350	29	10
242	344	46	15
212	310	54	47
178	268	101	75
109	143	132	103
0	187	57	123
0	162	63	157
0	134	80	175
0	112	95	202
1	95	104	218
1	79	121	216
21	73	136	209
38	92	114	191
67	106	90	179
90	118	82	164
121	106	78	165
147	115	70	138
166	126	68	96
187	133	66	85
210	140	66	78
236	141	65	76
262	140	64	78
288	133	60	85
314	129	62	93
313	125	63	96
340	116	60	115
366	116	60	127
389	108	62	145
411	105	62	158
431	105	48	170
443	98	36	163
448	105	31	168
449	104	30	163
452	102	27	109
456	109	23	104
452	113	27	115
446	118	32	126
441	120	38	131
441	126	38	157
440	127	38	130
445	99	33	157
448	118	31	146
451	148	28	156
445	164	33	161
435	168	43	148
420	167	57	158
399	139	73	204
374	130	77	215
355	131	72	212
332	126	71	227
309	119	75	212
283	133	80	176
258	127	79	171
210	135	100	147
195	116	96	152
194	113	97	156
169	101	99	157
141	95	106	155
119	87	98	151
100	84	101	137
77	74	101	131
64	50	99	135
52	32	96	136
38	20	97	133
24	16	100	125
2	0	115	131
0	0	108	120
0	1	99	111
0	2	97	105
0	0	96	100
0	0	99	98
0	0	101	101
1	1	95	117
6	2	99	154
25	4	91	128
62	3	73	180
65	2	84	181
91	0	83	184
114	2	70	217
140	0	63	219
166	0	61	200
188	2	61	186
205	3	68	187
230	5	71	201
257	0	67	201
285	0	63	194
310	7	60	176
309	8	62	172
332	9	60	156
352	15	59	139
369	16	61	140
379	7	72	151
395	25	78	134
413	31	66	119
427	39	52	118
433	55	46	112
436	76	43	108
428	71	51	108
391	28	75	81
401	26	74	85
411	29	66	90
420	15	59	102
428	18	50	98
427	36	52	82
425	42	52	77
421	46	56	73
435	3	43	76
416	64	54	57
465	117	14	78
456	137	22	85
439	135	39	113
418	134	58	177
391	110	84	244
365	123	83	233
344	115	84	242
323	110	82	246
291	102	78	252
261	110	87	234
228	102	101	252
174	113	152	246
171	101	149	255
166	95	127	237
158	87	106	226
140	90	96	195
133	87	84	172
123	76	67	158
107	68	63	138
94	48	63	134
81	38	65	132
68	36	67	129
59	32	67	120
53	22	67	119
48	5	68	126
44	1	69	117
45	0	68	108
44	0	68	107
45	0	67	112
49	2	66	116
72	2	65	138
81	3	74	151
92	1	84	171
106	1	92	192
122	0	94	199
137	0	98	203
167	2	90	199
175	1	97	206
204	0	84	204
223	0	83	215
236	3	88	219
264	1	78	202
261	1	80	207
294	13	68	196
317	21	67	190
339	30	65	182
359	35	70	178
381	42	74	167
401	43	75	164
421	43	58	165
436	56	43	155
455	78	24	141
461	79	18	47
465	79	14	47
454	72	25	56
415	37	49	38
441	15	37	66
454	35	25	64
462	31	16	72
459	35	19	74
450	35	28	68
441	38	35	56
427	41	50	60
422	37	53	68
414	45	63	45
412	78	67	74
441	152	38	88
424	181	52	60
405	193	49	48
382	193	51	49
356	190	50	49
326	183	49	52
295	177	49	54
264	171	48	55
263	170	49	53
234	164	48	53
205	157	50	51
176	150	46	50
148	144	48	49
132	138	48	47
108	130	49	43
89	122	44	40
71	111	44	39
53	102	44	40
37	91	42	44
25	81	42	48
20	68	38	48
13	57	37	47
10	45	38	47
12	43	40	59
3	33	66	97
1	2	76	126
1	0	75	121
1	1	70	111
5	0	69	109
10	0	71	110
16	0	73	111
24	0	73	113
32	0	73	118
36	0	72	128
40	3	68	146
51	0	63	171
66	3	58	186
82	2	55	207
97	3	52	184
111	1	50	190
111	3	51	190
123	11	50	214
133	19	51	225
143	28	59	220
151	24	74	221
160	27	87	211
166	35	107	212
173	71	119	184
178	99	131	163
190	132	138	178
208	170	140	145
223	210	139	119
233	237	126	99
235	254	138	75
238	255	140	80
239	254	134	79
242	248	126	82
244	243	132	84
245	240	125	85
235	237	130	88
227	235	141	89
217	233	135	88
210	228	138	96
209	222	126	100
207	215	105	106
209	211	100	108
207	208	101	106
202	206	98	101
181	202	102	103
163	194	113	109
159	187	112	116
159	188	111	117
159	178	105	125
153	169	100	134
144	162	101	140
142	159	101	144
146	157	94	146
126	156	112	146
131	156	102	148
118	158	112	146
116	160	113	146
111	160	110	144
103	160	101	144
110	159	100	134
102	161	95	143
106	163	90	139
114	164	84	131
120	166	84	148
123	170	82	147
127	173	78	149
126	176	83	146
124	179	94	146
127	185	91	141
125	181	96	144
130	188	93	138
135	189	90	137
139	187	87	137
143	188	86	139
144	191	86	138
140	193	91	140
142	196	89	142
143	202	90	137
140	201	94	137
140	203	94	137
136	204	93	135
132	207	98	132
130	213	96	132
124	214	94	132
119	217	94	130
115	222	94	133
111	225	96	126
105	229	97	127
105	243	95	114
96	260	96	99
74	247	106	111
69	270	110	89
60	282	116	76
49	297	121	60
36	315	135	44
23	321	127	37
22	319	125	39
21	316	107	41
23	307	79	51
27	300	73	57
3	288	97	70
0	270	96	89
0	251	108	107
0	237	105	121
0	228	98	130
0	222	90	135
0	223	86	134
0	227	75	130
1	231	66	124
0	234	96	122
0	231	73	125
0	230	73	127
0	229	71	128
0	229	79	128
0	224	91	131
0	217	106	134
1	213	125	140
0	210	127	138
0	207	132	133
2	204	133	135
1	204	127	128
0	203	120	119
0	204	116	114
0	198	117	140
1	197	119	142
0	196	126	137
0	190	131	129
0	188	132	126
0	182	143	127
0	181	153	127
4	174	151	135
0	171	152	140
1	165	140	132
0	160	165	147
0	150	164	149
1	140	156	150
2	134	139	146
0	127	139	150
0	124	135	156
0	118	148	156
1	117	131	156
1	122	116	157
1	132	111	147
0	147	107	135
0	141	97	141
0	119	89	164
1	112	83	171
0	109	79	171
0	107	80	160
0	110	83	150
0	111	85	146
0	114	90	145
0	117	82	147
0	120	69	141
0	122	69	140
0	120	76	148
1	119	57	142
1	117	58	122
0	115	61	124
0	116	60	131
1	119	57	134
0	121	51	135
1	118	54	150
1	105	78	169
0	81	92	197
1	42	96	248
1	3	107	257
3	1	114	234
6	0	122	214
6	0	132	204
6	0	135	201
8	3	138	203
12	4	144	210
8	21	141	182
7	22	138	179
35	31	138	164
