281	155	49	62
279	154	49	61
277	155	50	62
274	157	50	62
271	160	50	60
271	164	49	58
272	163	50	60
276	164	48	63
281	165	49	63
284	165	50	62
286	165	49	63
288	165	48	66
289	163	48	67
290	161	47	69
291	160	46	70
291	159	46	72
291	159	48	71
294	153	46	75
296	150	45	77
294	147	46	80
292	141	51	85
292	141	49	86
293	139	48	87
293	136	47	92
298	132	42	94
301	132	39	93
298	131	43	95
297	129	40	97
296	130	40	96
297	130	37	97
298	129	37	89
300	128	35	91
305	128	30	93
298	129	36	93
303	129	33	93
299	126	37	98
303	128	33	94
299	129	36	93
304	131	32	95
297	137	40	90
302	138	36	95
299	140	41	98
301	143	40	96
299	145	46	103
298	146	50	96
298	143	50	96
299	143	50	100
299	144	49	100
299	137	45	105
298	141	44	103
294	140	42	107
292	146	41	106
289	149	42	105
290	153	40	103
288	152	40	105
288	151	40	108
288	153	41	106
292	154	42	107
292	153	41	104
295	148	39	110
292	150	42	104
290	150	41	103
288	149	42	104
286	147	41	105
288	143	39	109
288	145	40	106
291	143	42	109
292	140	42	108
294	142	41	104
293	138	41	108
292	146	41	98
292	140	42	104
291	141	40	102
291	137	40	106
290	142	39	99
291	135	39	107
290	136	40	105
290	133	39	105
289	133	39	105
289	132	37	105
288	127	38	109
287	130	40	108
286	129	40	109
285	128	39	107
286	123	37	110
286	123	39	110
284	123	39	111
283	126	40	109
281	126	44	108
280	129	44	103
279	128	46	104
278	131	47	101
280	132	47	101
281	132	47	101
282	135	47	99
282	134	47	100
282	133	49	100
279	133	51	98
279	132	47	99
282	131	42	101
282	131	39	99
283	131	37	101
283	132	37	100
284	132	36	100
285	134	34	102
283	131	35	106
282	136	35	101
281	141	34	96
280	138	36	102
283	137	34	98
285	138	32	98
284	142	34	96
283	142	35	94
277	136	38	97
279	140	37	95
279	140	36	95
280	141	36	93
274	136	40	98
276	138	41	96
270	136	46	95
267	136	50	96
260	139	57	85
259	136	58	89
259	138	59	86
255	135	60	91
256	130	59	97
256	128	55	95
257	129	54	97
257	131	46	93
257	129	47	94
254	128	46	85
253	126	44	86
256	124	41	85
256	123	40	90
256	124	40	90
250	121	41	67
254	122	38	66
255	127	37	65
249	127	43	59
255	126	37	57
257	127	35	60
264	129	27	62
265	132	27	58
264	132	27	58
269	135	28	65
264	139	37	81
270	141	35	83
273	141	37	81
280	138	32	86
293	135	38	95
291	135	40	96
291	136	40	97
289	140	35	88
290	145	34	79
289	121	37	101
287	121	48	94
289	121	49	100
288	132	54	100
282	134	54	99
279	133	71	97
172	141	54	86
177	140	43	84
177	148	49	81
191	145	44	82
198	145	45	87
206	147	43	86
210	145	40	87
209	147	42	96
209	153	43	91
217	150	38	100
214	149	39	99
205	150	40	97
201	145	41	101
197	146	42	93
195	146	39	92
194	143	39	89
194	143	42	90
196	144	42	89
198	144	40	89
192	154	37	78
194	156	37	74
192	150	34	80
185	157	37	73
186	171	46	58
184	162	48	72
185	162	61	73
177	135	58	107
192	144	76	145
246	136	82	179
248	137	82	179
239	137	82	183
227	139	88	175
217	138	91	174
204	141	77	172
198	140	77	168
189	141	68	164
184	136	78	160
184	146	87	173
190	141	97	186
185	148	113	153
191	165	116	98
230	154	91	99
267	141	53	104
276	141	46	101
275	149	44	95
274	144	46	101
268	139	47	100
268	138	46	101
270	132	45	103
272	126	43	107
277	129	37	103
278	127	35	100
277	128	38	100
280	128	41	105
277	133	47	100
278	134	50	100
267	131	64	99
264	132	61	100
264	133	60	101
263	133	58	102
251	140	60	99
263	140	58	97
254	139	49	95
254	143	47	98
255	144	46	99
256	146	47	98
257	145	56	99
255	151	57	96
253	145	61	106
254	147	59	103
254	155	63	99
255	147	63	103
251	149	65	105
248	148	62	108
241	150	61	107
238	144	57	107
233	143	52	108
231	138	55	113
230	142	49	105
228	139	52	109
223	138	53	109
220	140	60	106
218	146	58	98
224	139	55	106
222	144	56	99
227	150	41	93
227	149	42	95
229	146	37	99
228	147	38	98
227	141	38	102
226	139	42	105
228	143	40	101
229	144	39	101
234	143	33	100
229	139	37	107
231	145	38	105
230	146	40	103
232	141	39	113
234	145	42	110
236	151	43	106
236	148	52	113
238	158	50	106
240	152	46	114
239	151	46	115
236	156	44	111
227	158	44	110
217	159	44	111
214	156	42	114
213	157	43	113
217	161	43	106
224	156	43	111
231	157	45	110
234	159	46	109
234	160	45	109
233	161	45	108
232	159	43	109
230	160	44	108
230	159	45	109
227	159	52	108
228	154	52	104
226	153	53	107
226	152	58	112
223	149	66	111
218	158	68	102
216	158	74	96
214	156	75	98
209	155	76	98
208	155	72	96
211	148	58	103
216	146	53	100
212	148	53	101
215	148	57	98
213	149	57	95
214	149	56	96
213	149	56	95
212	152	52	94
213	150	58	97
214	146	54	99
218	141	57	108
217	141	61	107
225	140	63	106
227	135	50	113
234	133	43	124
238	131	50	126
242	133	57	122
244	136	57	116
245	137	54	122
247	139	54	118
245	139	55	120
242	139	56	121
242	142	53	121
241	144	52	116
242	146	51	112
243	144	51	112
243	143	48	110
244	142	45	112
246	142	44	110
246	151	45	100
234	159	55	87
236	160	44	87
234	162	41	88
230	158	40	91
219	172	54	83
213	167	77	90
212	136	80	121
208	132	82	131
205	133	85	134
200	133	91	175
196	131	95	183
193	128	101	182
196	131	102	149
205	126	96	140
219	134	82	130
220	136	84	127
220	131	90	133
228	123	83	144
235	121	81	144
233	120	81	144
230	122	81	146
225	116	81	148
237	120	69	143
245	126	67	137
248	123	71	138
262	130	64	133
260	125	65	140
250	126	76	142
252	129	80	138
247	127	83	139
246	131	84	135
247	128	95	139
248	127	97	140
249	126	101	141
250	129	104	136
253	133	107	136
254	133	118	136
256	130	120	139
259	132	124	138
269	129	117	144
263	129	117	143
261	130	118	142
289	132	89	139
263	129	85	135
263	128	83	136
265	128	74	133
266	124	70	141
266	125	72	136
268	129	66	135
272	126	74	137
330	125	67	142
333	125	73	144
337	128	76	142
334	127	90	142
331	124	86	145
340	131	88	142
345	124	79	147
345	128	74	146
344	124	74	150
341	127	79	148
325	128	92	146
351	127	77	149
298	129	79	143
347	131	87	146
337	130	111	149
351	131	96	151
353	128	88	152
347	132	99	147
313	144	74	137
317	137	70	140
316	139	67	140
317	138	70	141
316	140	67	142
313	145	70	140
310	151	69	136
304	152	71	136
297	151	89	141
288	158	97	136
271	166	83	132
258	165	94	132
247	164	81	136
297	167	84	147
291	166	89	151
284	167	96	151
282	168	97	151
291	169	91	149
274	174	101	145
271	173	101	143
266	175	97	139
263	168	94	143
248	160	104	154
258	163	99	154
259	166	90	147
259	171	82	139
255	167	82	143
264	170	71	142
265	172	68	138
268	176	62	135
262	166	61	144
264	168	58	141
258	167	57	137
257	167	61	136
255	168	60	135
252	166	62	138
242	160	74	142
240	163	75	138
243	167	82	132
246	173	79	126
249	175	93	120
244	172	84	121
257	172	70	120
255	171	66	120
267	171	61	121
253	173	71	120
244	165	78	129
225	167	79	126
226	166	80	128
225	169	85	127
233	163	79	133
244	168	90	128
248	169	84	128
255	164	78	133
258	171	76	129
260	177	71	125
255	167	65	134
255	171	65	131
252	177	66	126
249	178	67	125
244	175	61	132
240	179	62	126
234	183	63	121
232	183	60	118
227	178	55	104
221	173	45	113
223	169	41	120
222	168	42	119
216	169	44	115
210	164	47	116
209	164	54	114
209	160	54	117
206	158	55	119
205	161	57	108
203	164	60	108
200	167	68	108
191	165	86	111
193	163	96	113
186	163	101	116
184	165	99	113
183	165	99	116
185	165	98	115
186	169	95	112
183	171	95	112
185	169	92	115
187	168	84	121
188	168	75	119
189	168	71	114
190	164	71	112
189	167	66	109
191	163	65	104
191	165	63	106
189	162	55	118
186	161	56	112
184	161	64	111
179	166	68	107
179	162	64	108
179	167	65	105
179	165	60	118
180	166	55	117
180	165	50	127
178	166	51	125
180	169	51	120
180	167	48	125
179	168	49	122
177	170	56	120
177	175	57	111
177	182	53	104
177	180	56	103
173	176	66	108
175	172	93	118
178	170	98	126
180	172	103	128
194	180	87	120
199	181	82	118
203	174	70	125
208	168	61	136
207	169	61	133
208	168	59	131
208	173	52	123
206	177	55	120
205	175	53	123
202	178	54	122
203	176	53	124
206	175	52	125
204	174	55	127
207	179	56	122
211	172	57	128
217	175	58	122
227	163	58	126
228	162	61	128
226	162	65	134
226	161	65	134
226	161	67	131
228	162	67	131
228	160	69	129
227	159	69	129
226	161	65	130
210	155	74	137
209	155	70	138
205	153	71	138
202	148	73	141
202	149	74	138
201	145	77	139
198	151	81	132
199	143	79	140
200	150	77	131
199	143	74	137
199	148	69	134
199	145	64	140
198	147	65	137
200	147	65	140
206	147	64	138
211	149	64	138
215	144	65	138
218	147	65	138
216	143	64	136
217	146	64	136
215	142	64	137
213	144	63	133
212	142	63	136
213	141	64	133
213	143	63	132
216	142	63	132
216	143	62	132
216	143	63	132
215	143	65	130
216	143	66	131
216	145	66	128
217	142	64	128
219	138	62	128
219	138	61	128
222	134	60	129
226	132	59	130
230	131	58	130
232	134	58	131
233	133	58	133
232	136	57	135
226	136	57	134
217	135	57	134
211	128	57	136
212	123	57	133
216	118	58	137
222	116	58	134
223	114	57	133
222	113	59	131
227	108	60	132
226	107	60	133
227	108	61	133
224	112	61	133
217	122	61	128
216	119	62	134
217	126	63	128
228	131	61	128
228	130	62	130
234	132	62	130
231	136	65	131
226	137	63	132
227	132	64	131
238	132	64	132
246	134	66	133
252	137	64	127
248	147	64	125
248	141	65	128
254	141	66	126
263	137	67	132
267	137	67	133
273	132	59	132
262	132	54	131
267	124	61	132
249	119	55	137
244	120	49	134
246	118	63	124
276	116	52	123
271	116	51	121
271	117	51	117
278	127	51	107
272	138	52	97
259	140	57	95
256	143	56	93
251	144	59	96
253	147	61	91
260	148	60	94
269	150	59	97
272	150	60	102
276	149	59	105
271	151	55	99
279	150	49	110
292	147	48	109
280	143	50	106
271	143	44	105
267	140	43	103
263	135	41	109
259	136	41	107
257	136	41	106
256	138	42	107
253	140	41	105
250	141	43	107
251	150	45	108
251	148	44	108
249	155	44	106
246	156	44	108
247	156	43	108
248	158	42	109
244	172	41	102
250	156	42	111
261	155	42	109
263	149	41	113
262	144	40	110
266	140	41	112
272	144	42	110
275	147	43	110
271	144	45	113
271	147	45	110
269	143	45	113
267	141	49	114
261	139	51	117
265	137	50	117
187	129	56	130
185	134	52	124
181	131	54	126
175	131	60	126
171	132	56	126
168	134	59	128
237	154	51	112
239	155	54	115
243	166	50	111
238	162	58	120
239	162	60	124
236	165	61	116
223	166	67	113
214	163	72	116
195	167	75	117
185	158	74	123
181	149	73	127
173	145	80	127
168	146	85	124
164	146	88	125
141	147	92	123
145	154	95	122
142	156	94	125
145	155	86	130
146	156	82	131
142	157	85	129
140	162	84	127
145	164	77	130
154	169	72	126
154	163	73	134
155	158	67	130
163	154	63	129
173	154	57	123
177	155	57	114
178	149	58	119
177	145	58	133
172	149	63	129
167	146	63	133
167	151	69	132
171	150	66	126
165	159	72	125
161	158	74	123
154	162	73	121
155	154	69	132
162	153	65	134
161	150	71	128
184	148	66	129
169	153	67	129
184	150	64	129
168	152	64	138
180	152	63	131
159	152	61	142
158	153	68	137
158	150	70	137
163	149	80	137
160	151	83	132
159	146	82	135
159	146	81	135
158	147	82	130
158	144	80	130
157	143	81	130
155	139	83	133
152	142	87	130
150	139	87	133
149	136	87	137
153	136	86	137
157	133	82	137
158	131	80	133
158	127	82	133
158	128	87	137
158	130	90	134
153	130	96	134
159	131	93	134
154	132	100	133
150	135	100	130
155	135	100	132
154	136	99	132
153	135	99	132
150	133	105	137
146	135	109	130
140	143	115	125
134	146	118	126
130	148	119	127
125	146	121	132
121	142	124	139
120	150	126	131
128	145	121	135
136	145	119	137
148	142	109	141
150	145	97	136
159	148	93	134
149	139	60	129
147	134	59	121
148	138	61	103
149	141	57	113
152	138	58	112
156	139	56	117
156	140	58	110
156	136	61	112
154	137	57	108
164	137	62	129
156	138	70	134
156	134	69	137
157	141	69	131
158	143	67	126
159	137	66	134
156	133	69	137
152	141	74	131
149	136	73	135
144	143	81	132
144	135	77	135
142	139	76	135
157	137	64	132
159	131	55	140
161	131	53	139
155	132	58	136
158	128	55	140
154	128	57	140
157	126	52	140
159	127	50	141
158	132	50	136
156	137	50	131
154	138	51	128
154	142	50	117
157	137	48	121
160	134	48	123
161	136	47	120
162	134	47	122
166	130	46	128
167	133	48	126
168	130	49	133
168	129	50	132
169	129	50	132
170	128	52	130
170	130	51	127
171	130	54	127
169	131	58	126
160	128	68	127
151	132	75	123
139	139	84	120
132	144	70	108
131	150	67	99
133	151	67	100
138	148	62	104
135	153	69	102
138	156	62	98
132	154	73	104
133	153	90	107
133	150	96	117
133	146	101	120
134	140	93	111
133	139	103	126
134	134	89	113
132	139	81	117
133	139	96	118
130	138	92	123
135	134	94	125
131	132	104	129
131	131	104	130
128	133	103	128
131	127	95	122
131	131	76	121
131	136	70	115
133	139	75	113
129	133	65	115
126	135	65	118
125	131	62	123
122	133	66	124
118	135	65	121
111	140	64	115
111	134	61	124
105	133	69	121
107	133	70	123
108	130	73	123
115	132	61	125
111	132	62	123
102	128	69	129
99	129	69	125
101	128	66	130
105	125	62	135
109	125	59	136
109	127	57	134
112	127	56	132
111	125	51	134
112	125	52	131
114	125	48	129
116	125	49	129
115	125	49	129
117	125	48	128
115	127	50	126
115	127	50	123
116	126	49	126
116	123	49	129
117	126	47	126
119	123	44	129
119	123	46	128
120	122	46	130
122	121	45	129
122	122	49	127
122	124	50	124
121	122	50	126
120	124	52	126
117	124	55	127
114	126	56	126
106	125	64	127
104	125	64	125
97	124	73	124
93	124	81	121
108	121	81	126
111	126	68	120
116	127	59	120
117	127	59	121
117	128	58	120
111	126	63	123
153	132	57	118
131	126	76	122
90	130	69	114
94	124	73	121
91	124	89	122
86	127	84	122
137	129	72	121
139	130	69	120
133	132	70	119
129	130	77	126
93	128	69	121
141	130	62	129
138	127	66	130
95	120	60	132
101	124	57	125
101	125	61	124
102	129	68	121
102	120	66	127
95	123	73	124
102	123	68	121
105	126	69	117
111	127	87	116
115	125	86	120
159	128	84	129
127	123	107	124
129	128	118	122
140	128	115	124
139	127	114	122
149	130	109	124
152	127	111	124
153	128	107	126
153	128	101	123
157	125	100	127
160	121	95	132
161	125	93	127
162	123	88	129
163	128	87	122
165	128	79	124
163	132	77	120
161	132	78	121
160	134	78	118
162	135	70	117
163	130	71	123
165	132	60	118
167	127	61	125
166	125	59	131
169	125	53	126
174	124	49	130
172	123	50	125
169	124	51	129
158	129	55	126
155	130	56	121
147	130	66	124
140	134	79	124
141	132	84	126
141	130	84	127
140	130	87	126
141	132	88	125
139	130	88	132
141	124	87	136
140	125	90	133
142	124	88	133
144	121	88	135
144	125	90	130
141	124	96	136
140	122	99	139
145	125	92	135
140	125	98	135
147	124	93	134
153	125	90	129
145	124	98	129
159	125	88	125
147	121	98	134
157	126	93	127
147	123	88	128
164	127	86	124
146	115	68	141
158	123	92	128
188	130	70	111
190	130	65	101
195	133	67	99
202	132	58	100
207	140	55	101
212	149	53	101
211	147	62	107
205	145	68	107
209	150	65	98
210	148	65	106
218	142	78	107
227	143	68	111
227	137	64	117
234	141	59	113
237	136	57	117
245	134	52	121
246	135	51	123
247	137	49	124
248	137	48	122
250	136	50	126
248	141	55	122
245	139	59	125
250	146	58	120
251	141	60	124
252	154	60	108
253	154	60	108
254	153	61	111
248	146	67	117
246	144	69	119
248	139	60	122
252	139	60	127
246	136	64	126
246	137	65	127
245	135	64	125
247	137	66	125
247	135	59	124
244	134	62	126
241	132	64	125
248	134	59	124
247	136	56	125
244	138	57	119
246	136	55	119
245	134	53	122
243	134	54	120
244	131	53	123
245	134	54	118
242	140	59	114
237	135	67	117
236	136	67	118
234	134	70	120
233	139	72	110
232	135	67	114
231	140	62	111
187	133	78	115
189	137	87	115
207	141	92	115
233	141	77	119
252	136	63	123
244	141	69	115
249	135	69	124
249	131	69	127
260	135	62	125
250	131	74	129
259	138	72	126
251	139	85	121
242	140	99	120
238	142	117	118
235	139	106	124
239	145	119	119
240	150	125	118
237	146	115	125
242	150	103	124
244	148	91	127
238	151	86	127
239	145	73	136
229	144	73	139
228	149	70	136
222	139	67	148
216	140	67	145
210	136	69	146
206	141	69	144
204	134	65	149
199	137	63	147
196	136	61	144
196	147	62	134
190	138	61	142
183	134	67	143
181	141	65	136
181	130	61	143
178	130	55	141
178	130	54	136
178	126	52	139
180	132	52	131
181	133	51	127
180	125	52	138
179	125	53	143
177	120	53	147
177	123	55	143
177	128	57	138
175	128	62	138
175	130	64	137
176	133	62	132
178	129	58	137
181	130	59	140
181	127	52	138
181	129	56	140
176	129	57	140
175	130	60	141
172	128	64	140
170	126	66	137
166	127	71	136
169	125	69	140
168	127	71	138
164	131	76	133
162	133	74	132
157	134	84	131
153	133	92	132
142	133	100	128
146	137	97	125
147	132	103	133
147	131	109	134
153	127	106	139
157	120	104	144
159	123	95	144
161	119	88	150
164	117	83	153
164	117	81	154
164	116	80	155
166	117	77	151
169	121	71	148
168	119	71	146
168	119	70	148
169	122	71	146
178	124	62	144
184	124	57	145
187	127	56	141
187	126	56	144
186	129	56	143
185	130	66	140
187	133	71	137
188	134	75	137
186	127	77	144
187	127	81	148
184	133	83	143
184	130	84	147
180	131	82	146
179	123	77	153
178	125	76	151
175	120	78	154
177	126	80	154
171	119	87	156
168	122	91	157
170	123	93	156
165	121	101	156
173	126	100	157
170	124	106	155
166	127	107	152
169	126	101	152
163	120	104	158
165	120	102	162
163	120	104	163
160	119	109	165
166	127	104	156
164	121	108	161
167	125	104	158
167	123	103	164
167	125	101	165
165	123	93	166
165	129	93	163
164	127	84	167
168	130	83	166
167	130	85	166
169	132	83	168
167	131	86	164
167	129	85	167
167	130	88	167
166	133	88	155
170	128	85	157
168	131	84	156
167	145	84	140
182	140	67	145
184	136	65	153
188	134	64	155
183	137	72	158
188	135	69	157
188	131	67	162
185	131	67	166
185	129	65	171
180	128	74	169
175	123	86	171
176	120	92	174
170	131	104	162
169	123	105	169
168	126	104	169
168	129	105	169
164	127	108	168
155	129	116	165
153	131	118	161
155	123	120	169
141	122	133	170
144	123	135	167
147	122	132	165
152	121	131	166
154	116	128	170
154	116	125	171
154	113	116	174
153	110	112	177
153	116	107	172
154	109	102	180
156	112	99	179
157	110	96	182
156	110	97	184
153	110	98	183
150	109	101	184
148	117	104	178
145	110	108	182
141	107	111	185
144	118	100	177
160	113	85	183
157	111	93	184
160	110	90	178
170	117	79	180
178	116	67	177
177	115	55	174
178	120	56	172
179	118	55	175
178	121	55	172
177	117	58	175
177	124	61	175
175	121	68	182
166	118	82	183
166	116	89	186
167	128	91	171
166	129	101	164
162	128	109	162
163	133	110	154
159	126	123	162
160	133	138	155
155	129	139	158
160	128	154	161
166	116	152	171
166	107	138	181
171	113	116	178
173	111	101	178
176	110	93	183
176	108	93	180
177	109	91	185
174	109	97	180
172	105	94	181
178	117	85	168
176	112	90	177
178	115	89	173
176	126	89	163
172	129	91	158
169	130	95	156
165	129	96	155
158	123	104	160
159	114	103	169
165	120	96	161
169	128	96	157
173	129	100	151
177	129	101	155
178	133	104	152
177	132	108	148
176	134	116	142
170	146	119	127
168	142	126	126
160	139	138	134
173	124	129	142
183	131	129	142
196	139	113	116
203	156	103	103
213	160	101	94
204	175	118	83
189	181	144	82
210	184	125	81
201	173	133	92
209	178	114	87
222	174	124	84
225	173	127	93
228	175	127	86
230	171	130	84
235	162	123	88
236	159	122	90
219	160	141	91
241	158	124	92
233	166	131	86
247	172	116	77
240	172	119	78
238	181	115	71
236	188	109	64
232	190	100	61
219	194	105	60
208	193	106	65
196	189	108	70
180	182	117	74
173	187	115	69
168	181	110	65
159	176	107	66
151	175	108	64
144	175	106	66
145	174	111	62
144	174	105	61
142	172	112	59
135	170	107	59
133	170	113	57
132	170	108	56
124	170	114	53
121	172	114	51
119	173	113	51
117	174	113	52
120	173	111	52
121	172	111	55
120	169	115	55
117	170	118	60
118	166	118	62
86	162	151	69
98	159	137	72
107	154	129	75
98	153	138	75
95	148	139	79
110	149	124	78
105	148	130	77
121	145	114	75
130	145	109	75
122	145	118	79
131	145	108	80
133	147	106	78
135	145	104	79
137	144	101	82
136	143	102	80
136	142	99	79
139	136	94	90
137	127	94	98
137	123	93	108
139	119	91	112
139	115	89	114
137	113	88	117
139	109	86	125
133	112	90	122
109	95	115	138
127	95	95	142
128	75	89	161
124	73	95	170
142	72	75	171
136	75	82	167
137	77	86	166
138	75	87	167
137	74	87	169
138	75	90	170
140	75	89	174
141	75	89	175
142	77	88	171
143	80	86	167
144	81	87	170
148	84	84	167
150	85	83	169
154	86	82	166
155	87	81	166
156	88	81	168
157	89	79	164
157	90	81	168
161	91	77	162
162	90	76	167
160	89	77	165
160	90	76	165
160	91	76	163
160	92	78	164
167	89	68	162
167	89	66	161
171	91	64	158
170	92	63	151
168	90	64	156
167	85	66	153
163	84	68	154
161	83	68	154
160	90	67	149
159	91	65	146
160	92	66	145
160	92	66	145
160	90	66	146
160	90	68	147
160	90	68	147
160	92	67	146
160	93	67	145
159	93	67	145
160	92	63	147
159	91	60	147
158	92	58	145
160	91	56	145
163	92	54	145
162	91	56	146
163	93	56	147
162	92	56	145
162	93	56	145
162	92	57	144
164	95	57	141
167	91	56	143
167	93	57	139
169	93	56	139
170	98	55	135
171	98	55	137
169	96	57	137
171	93	58	139
174	99	55	133
174	97	52	133
176	96	50	134
180	96	51	136
189	96	52	136
198	98	51	135
201	99	52	139
201	99	53	143
202	96	51	150
204	98	52	150
202	90	54	160
199	91	56	159
193	93	59	160
188	92	58	156
186	95	60	155
179	93	63	155
177	95	67	158
177	92	67	166
173	91	69	155
176	94	67	155
177	92	69	155
178	94	66	159
181	95	61	157
183	93	61	152
183	93	63	152
181	96	67	150
185	98	62	151
189	101	61	148
195	103	65	150
199	104	67	152
205	105	67	152
208	107	66	148
209	104	68	148
210	104	68	149
210	99	70	150
212	100	68	150
212	99	71	151
208	103	71	146
206	99	72	148
211	103	70	148
225	103	65	146
235	104	64	145
238	106	60	137
234	113	57	134
229	115	52	131
219	116	54	125
212	119	51	118
209	120	50	110
209	117	47	111
207	109	41	121
205	100	38	127
204	97	40	128
206	99	40	128
211	95	42	132
214	97	47	136
216	98	51	132
221	103	51	128
221	113	54	123
215	120	55	121
213	116	55	125
210	111	58	129
216	124	50	119
218	117	48	125
224	114	45	124
229	117	46	123
228	117	47	123
229	121	48	120
235	119	47	120
241	114	47	124
248	112	48	122
255	105	49	126
260	108	50	118
260	94	52	131
256	93	49	129
251	96	47	127
246	97	46	129
243	100	48	130
241	103	48	131
240	105	49	132
239	107	52	132
239	109	51	134
233	114	47	130
228	118	45	130
229	123	45	126
228	124	46	126
231	125	44	127
230	130	45	125
224	135	43	125
217	139	41	123
209	140	41	122
201	138	44	120
194	134	47	122
191	125	50	127
189	123	53	125
188	117	54	127
187	116	52	125
185	112	51	125
181	111	53	125
179	108	52	124
177	104	53	127
175	102	54	130
176	104	53	128
175	105	52	127
177	109	51	126
184	113	50	125
194	119	49	127
206	120	51	128
213	126	49	129
212	128	48	129
210	128	48	130
209	128	48	131
209	127	45	128
212	125	45	130
221	122	42	134
231	121	43	132
239	120	42	129
239	118	42	128
235	118	40	128
233	115	42	130
235	116	42	127
237	119	42	124
237	122	41	123
233	126	41	122
226	127	40	122
219	128	40	123
215	132	40	123
212	128	39	128
212	132	40	122
214	131	40	123
215	131	39	123
216	132	39	123
217	132	39	125
216	133	40	125
212	132	39	125
208	129	39	129
208	128	41	126
211	129	42	124
213	128	43	125
212	128	42	125
211	127	42	126
215	127	42	125
219	129	41	123
221	128	42	123
224	124	43	126
228	125	42	124
230	124	41	124
233	124	41	123
234	124	41	124
235	125	41	123
234	125	43	124
233	127	43	124
234	128	44	125
234	128	43	125
233	130	44	124
233	132	43	122
235	133	41	121
236	133	42	120
239	129	43	125
240	129	43	124
242	129	44	123
