638	298	139	122
640	299	143	120
639	299	143	119
637	300	145	118
638	300	142	118
635	299	140	119
634	301	137	119
631	301	137	120
633	302	137	121
627	300	144	119
632	300	138	120
630	300	139	121
630	298	140	119
629	299	141	121
629	298	145	121
628	299	145	120
626	300	144	119
626	298	145	120
624	298	145	120
626	297	141	119
618	299	148	119
621	300	144	120
619	299	147	120
622	299	146	121
618	300	148	121
613	300	151	119
616	299	149	120
615	300	151	119
613	300	153	118
616	299	150	118
611	298	152	118
612	297	148	120
611	297	149	121
610	296	147	118
610	295	145	120
611	295	147	120
608	294	152	118
607	292	149	118
604	291	150	120
606	291	149	119
615	290	140	119
605	290	149	118
607	290	146	120
619	290	136	118
611	288	145	118
613	289	143	119
615	289	139	119
612	289	140	117
614	289	138	117
600	289	151	117
602	288	150	119
602	288	146	118
598	288	148	119
595	286	153	117
591	286	151	119
591	286	149	119
590	285	149	120
591	285	147	118
594	285	145	120
594	284	145	119
593	284	147	120
595	282	145	118
597	282	144	119
597	282	144	120
597	281	144	121
599	281	144	121
600	281	144	121
601	279	145	120
603	279	143	120
602	277	144	121
605	278	143	120
605	277	144	121
605	276	144	122
609	277	142	120
612	277	143	119
613	277	144	119
615	278	143	120
615	278	144	119
615	278	145	119
614	279	144	119
617	279	144	118
615	279	145	119
617	279	144	118
615	279	146	118
615	278	146	117
615	278	147	118
614	280	147	118
614	278	148	117
615	278	147	118
614	279	149	119
614	278	149	120
614	279	150	119
614	279	150	119
614	281	150	119
613	280	148	117
609	280	149	119
608	280	149	117
607	279	149	118
606	278	150	118
607	278	150	117
606	278	150	118
607	277	149	117
607	277	149	117
607	277	150	117
606	276	150	118
604	276	152	118
604	275	151	118
602	274	151	118
601	275	151	117
600	274	151	117
600	274	150	117
600	273	150	117
599	274	150	116
598	274	150	117
597	273	149	117
597	273	150	116
598	273	150	116
599	273	149	116
598	272	149	117
598	276	149	116
598	272	149	115
598	274	149	116
598	275	148	117
597	275	149	118
597	274	149	118
598	274	148	117
599	272	148	116
598	274	149	117
599	275	149	116
600	273	149	116
600	275	149	117
598	277	150	117
598	275	149	116
599	275	149	117
599	276	150	116
599	275	149	117
599	277	150	118
599	276	151	117
600	276	154	117
600	278	157	116
599	278	156	116
600	278	154	115
599	278	153	116
600	280	152	116
600	279	151	117
601	280	151	117
602	279	151	117
603	281	151	117
603	280	151	116
604	282	151	117
605	282	151	117
605	282	151	116
605	285	150	117
604	285	150	116
604	286	150	116
604	288	149	116
605	287	150	115
604	288	152	116
603	290	152	115
602	290	154	116
601	289	154	116
600	289	151	115
598	289	151	115
598	289	151	115
598	288	151	115
599	288	152	116
599	287	152	115
599	287	152	116
600	286	152	116
600	285	152	116
601	285	151	117
600	286	152	116
600	286	151	116
600	285	151	117
600	284	150	116
598	285	151	116
599	284	151	114
602	284	151	114
604	282	152	115
606	283	152	116
606	286	152	116
607	285	153	115
608	285	152	116
606	285	152	115
608	284	152	116
607	286	152	115
607	286	151	116
609	285	152	115
609	285	151	117
609	288	151	116
609	288	150	116
608	289	152	115
608	289	151	115
608	290	151	115
608	292	151	115
609	293	150	115
610	293	150	115
610	293	151	116
611	293	152	116
612	294	150	115
613	295	150	114
613	295	151	115
613	296	151	116
614	297	151	115
615	297	151	115
614	299	151	116
612	298	152	116
608	300	153	116
605	301	151	116
604	300	151	116
604	301	151	115
603	301	151	116
602	301	151	116
599	304	153	116
598	306	154	115
597	305	154	115
594	307	155	114
593	307	154	114
593	307	154	114
592	308	153	114
591	308	151	115
590	308	151	115
588	308	152	115
585	308	153	115
585	307	151	115
584	306	151	114
584	306	152	115
584	306	151	115
582	306	152	114
583	306	151	114
582	306	153	115
582	307	153	115
580	307	154	114
579	305	154	115
579	306	152	115
578	306	153	115
577	304	153	114
577	304	153	115
575	303	153	115
574	302	154	115
573	302	154	114
573	300	154	114
572	300	155	115
572	298	154	115
572	297	156	115
573	296	155	115
574	295	153	115
572	295	154	116
574	294	153	115
573	292	154	116
573	292	153	115
571	290	153	114
572	289	152	115
574	289	150	112
572	288	153	115
572	287	153	106
572	287	153	102
572	286	154	103
573	284	153	105
572	284	156	104
572	283	155	104
572	281	154	104
572	281	154	105
572	281	154	104
575	280	151	105
574	281	153	106
577	280	151	107
576	281	153	108
578	280	152	108
577	280	154	108
577	280	153	110
584	281	149	111
582	279	153	111
581	280	153	112
580	280	153	112
589	280	146	112
582	278	152	111
587	279	149	112
583	278	153	112
584	281	152	112
584	277	151	114
585	279	152	112
584	278	152	113
582	278	154	114
584	276	151	115
580	277	154	114
581	277	154	114
583	277	153	114
582	277	154	115
586	277	151	115
589	277	152	113
588	277	154	114
590	276	153	115
590	278	152	115
589	277	153	116
591	277	151	115
588	276	153	116
590	276	152	115
589	275	152	116
589	275	152	115
587	274	152	115
585	274	151	115
587	273	149	115
586	273	150	116
585	272	150	117
584	272	149	115
584	270	149	116
582	271	149	116
584	270	147	117
581	270	148	116
582	269	147	116
584	268	147	117
581	266	148	117
581	265	148	118
580	263	147	117
580	262	147	118
579	261	147	117
578	259	146	118
577	260	146	118
576	258	146	119
574	257	147	119
578	256	146	120
576	255	145	118
575	255	146	119
574	253	145	119
573	253	145	119
571	252	146	120
568	252	147	119
567	251	147	119
569	252	146	120
568	251	148	120
566	250	148	122
565	251	149	122
566	252	148	121
563	252	151	121
567	251	148	121
562	252	153	121
559	252	154	121
557	253	155	120
557	252	154	119
556	255	156	118
553	255	158	119
543	254	167	117
544	255	167	118
542	255	169	118
543	253	169	118
546	255	168	117
544	255	169	118
541	254	171	119
541	255	173	116
536	255	179	117
542	255	177	117
536	255	182	116
537	255	185	114
538	255	182	116
537	255	181	116
536	254	182	114
535	255	184	115
546	254	173	114
544	255	186	114
538	256	192	115
545	256	188	111
542	254	182	113
545	255	185	112
538	256	184	112
550	256	179	112
545	255	174	114
545	256	183	112
539	255	175	115
534	254	186	114
532	251	170	118
531	248	162	121
534	251	176	118
529	249	178	120
527	247	176	120
635	254	95	111
641	258	87	104
638	258	86	103
637	257	88	102
635	256	90	104
633	256	91	102
631	257	98	103
625	257	108	103
618	259	121	103
611	260	136	102
621	260	131	99
612	266	130	95
624	264	146	100
638	269	154	94
651	271	150	93
648	271	158	94
649	268	160	98
655	269	162	96
646	271	182	97
637	275	199	98
644	275	196	96
645	277	204	94
644	278	204	92
644	279	204	93
649	281	204	95
656	281	193	94
669	280	174	97
669	281	167	92
669	279	162	92
668	279	159	95
669	278	152	95
670	278	150	95
672	280	140	95
670	281	135	94
671	282	133	93
674	284	124	93
673	284	122	92
679	286	112	93
681	289	108	93
680	288	109	94
680	289	111	95
672	287	113	99
663	283	121	105
657	276	124	111
670	278	114	112
682	285	108	107
685	281	116	111
683	283	122	110
683	286	123	108
682	288	125	107
683	288	131	109
682	289	130	109
680	288	114	111
681	290	107	108
680	294	108	108
680	298	115	105
676	301	116	105
674	303	126	106
667	305	138	106
661	306	145	107
663	307	147	107
663	308	141	108
668	311	150	106
667	311	148	107
671	313	135	109
675	314	146	108
674	315	141	108
678	316	145	109
681	316	147	107
682	317	134	107
686	317	146	107
688	316	148	108
689	317	135	107
690	316	147	107
689	316	140	108
689	316	156	109
686	318	145	105
688	316	148	108
689	319	147	107
686	317	147	108
690	317	152	108
686	317	140	108
690	316	152	108
686	315	139	109
689	315	153	108
688	315	139	109
690	314	160	110
691	315	139	109
692	314	156	109
691	313	132	110
693	312	158	110
694	311	131	110
695	312	147	110
695	311	129	111
697	312	144	110
700	310	143	109
699	311	132	110
701	312	151	109
701	311	135	110
701	311	155	109
700	309	133	110
699	310	133	109
705	310	139	108
712	306	138	109
716	306	149	108
712	304	148	108
706	300	147	106
703	297	132	108
708	296	149	108
714	293	129	107
719	293	133	108
715	292	133	106
711	293	126	107
713	295	140	108
702	296	140	108
691	300	148	107
678	304	148	107
661	305	156	106
645	309	160	107
633	311	157	107
632	311	143	108
640	312	146	107
651	312	151	108
658	308	137	108
667	306	138	110
677	302	139	108
691	295	143	110
706	288	136	108
716	282	139	107
726	276	128	107
732	271	130	108
739	267	134	107
740	265	138	107
736	261	129	106
734	257	129	107
735	253	124	107
735	247	129	108
739	241	137	107
743	239	141	108
747	237	136	109
753	239	141	109
756	243	126	109
760	247	133	109
765	254	123	109
772	258	136	106
776	261	136	109
776	265	129	107
779	269	141	107
781	272	139	105
788	273	148	106
793	274	140	106
795	277	132	105
797	279	130	106
800	279	126	107
795	283	126	107
795	284	129	108
794	285	145	107
789	286	140	107
789	287	165	109
792	286	157	109
796	283	168	110
797	283	166	108
799	282	170	109
802	281	167	110
800	280	159	109
800	280	161	111
799	279	173	110
791	282	176	108
784	282	169	110
784	281	157	110
778	282	155	110
780	284	158	109
779	284	146	110
783	286	158	110
782	289	145	110
786	290	162	111
781	292	140	111
779	292	152	110
769	291	145	111
773	288	155	108
767	288	141	110
770	286	164	110
769	286	141	110
768	288	158	110
764	289	146	110
767	291	157	110
762	291	139	110
765	294	165	110
759	295	155	111
769	296	164	111
766	297	152	111
773	296	151	112
767	298	138	110
769	298	157	109
766	297	148	110
766	298	163	110
766	298	155	111
768	298	158	111
769	299	146	110
767	300	150	111
769	299	135	111
771	300	151	110
765	301	146	111
768	299	146	111
764	299	139	111
767	298	132	109
768	297	148	110
764	296	152	111
765	294	155	111
761	292	138	110
760	286	142	111
759	280	148	109
761	273	138	109
765	264	140	108
767	252	127	110
767	246	134	109
762	237	128	110
755	233	125	111
750	229	124	110
747	228	125	111
740	227	124	110
733	227	124	111
727	227	124	112
718	229	125	112
708	230	124	113
699	233	122	112
692	236	127	112
686	238	127	110
683	241	128	113
679	244	128	113
674	247	129	113
677	252	129	114
676	255	128	113
677	258	127	114
675	261	127	113
674	264	123	113
673	265	124	111
673	266	122	111
673	268	124	111
672	270	121	111
675	271	129	110
674	272	121	111
676	273	131	109
677	273	123	110
678	276	124	111
679	278	124	110
682	280	126	110
680	281	124	111
679	282	124	109
677	283	124	109
677	283	130	109
676	283	125	110
678	284	130	109
674	285	127	110
673	287	125	109
672	287	122	109
669	287	123	107
666	288	122	108
663	288	122	108
658	289	129	107
655	289	129	107
655	289	131	107
654	289	126	108
651	286	124	108
647	285	125	108
644	284	126	108
644	281	126	110
642	281	125	108
642	278	126	108
636	277	125	108
632	276	124	108
629	273	125	110
626	273	125	110
623	272	125	109
620	273	127	110
616	273	125	110
612	274	125	110
611	275	125	110
607	275	124	111
607	275	131	111
603	275	127	110
603	276	135	110
604	275	126	111
603	277	127	111
601	277	129	112
599	278	128	112
600	278	136	111
600	278	128	111
600	279	132	112
600	279	129	112
600	279	133	112
599	279	130	113
602	279	134	113
599	280	131	113
601	281	130	113
602	281	130	111
598	281	130	111
602	281	133	111
597	281	130	112
598	281	138	111
601	281	126	112
604	282	132	112
602	282	126	112
604	283	137	111
602	283	129	113
605	284	126	113
605	283	126	113
606	284	130	113
606	285	128	113
608	285	127	112
607	288	127	112
608	287	127	113
611	287	126	113
609	289	125	112
607	288	132	112
606	288	130	113
608	288	134	112
608	290	126	113
610	289	129	112
605	290	128	113
606	290	127	112
607	290	127	111
606	289	127	113
608	290	128	110
603	292	130	112
606	293	129	111
606	293	127	112
607	292	127	112
602	294	130	112
607	293	130	112
603	294	131	111
607	293	127	111
603	293	129	111
606	294	128	111
608	292	128	112
607	293	127	112
608	292	128	111
608	293	125	109
604	293	128	110
603	293	129	111
605	292	128	112
602	294	129	110
605	293	126	112
601	294	129	111
602	294	128	112
602	293	128	112
598	293	130	111
595	293	132	112
598	295	129	112
600	295	127	111
597	295	129	110
598	294	128	110
600	294	125	110
594	294	130	111
586	294	136	112
590	294	136	111
593	294	133	111
592	294	131	109
592	292	133	111
598	294	127	110
602	293	126	110
602	293	125	111
603	294	125	109
603	294	127	110
607	294	127	110
609	294	127	110
610	293	127	110
610	294	127	109
610	293	127	111
610	293	128	110
609	295	129	110
613	294	129	110
612	297	130	109
614	296	128	109
614	296	129	110
612	297	132	110
616	298	130	110
618	298	131	110
622	297	132	110
626	299	130	110
629	299	130	109
631	300	128	110
636	301	127	110
636	301	126	110
622	301	139	110
622	302	139	111
625	303	139	112
620	303	144	112
622	304	142	112
627	305	140	112
628	305	141	112
630	307	142	112
633	306	140	112
631	308	141	110
630	310	143	110
631	310	143	111
630	311	143	111
629	313	144	110
630	312	145	112
629	312	146	113
628	315	145	113
628	315	146	113
629	316	144	114
632	316	145	112
631	316	143	111
631	317	141	110
627	317	144	111
630	319	140	112
631	318	143	113
628	320	142	111
629	320	142	113
630	320	141	113
629	322	142	113
628	322	143	114
626	322	142	113
626	322	143	114
625	323	143	114
624	324	143	113
622	325	145	114
622	324	143	114
627	324	138	114
615	323	149	112
621	321	146	116
624	322	143	115
620	322	146	113
625	322	142	114
621	322	147	113
624	322	144	114
612	321	154	114
616	319	150	116
618	321	149	113
624	321	142	113
622	322	142	113
620	321	142	113
616	321	144	113
619	320	144	114
616	319	146	113
619	319	145	115
613	317	149	114
615	317	148	114
613	317	147	115
613	318	150	116
611	317	152	115
610	316	151	115
614	316	150	116
613	316	150	116
612	316	153	116
610	317	155	115
614	317	152	115
616	316	151	115
618	316	152	116
618	315	153	115
618	314	154	114
620	312	151	114
620	312	151	115
623	311	150	116
626	311	149	115
626	310	151	115
629	309	152	117
628	311	153	115
629	311	152	114
631	310	153	115
633	311	154	115
632	310	157	115
631	310	160	114
632	310	158	114
632	311	158	114
637	312	159	112
635	310	155	111
635	312	162	112
633	309	157	112
635	310	159	114
634	310	161	114
634	307	160	113
635	307	158	114
636	306	153	115
637	305	156	116
633	307	158	115
626	306	167	116
613	305	177	117
624	304	172	118
630	304	159	117
632	303	161	118
632	302	171	117
629	299	158	118
628	300	164	118
630	299	164	118
631	299	159	117
632	297	156	117
635	296	153	118
632	295	153	118
630	294	155	118
626	292	159	118
624	291	165	119
616	291	169	119
619	289	171	119
626	289	161	118
610	287	173	119
620	287	166	119
615	286	171	117
624	284	164	119
633	284	158	118
635	283	155	118
634	283	155	118
628	282	164	118
636	281	159	118
638	280	155	118
642	280	151	118
642	279	151	118
643	279	152	119
641	279	153	118
642	279	154	118
644	279	157	118
646	279	154	118
644	278	156	117
646	277	156	116
644	277	159	116
645	277	159	115
647	277	159	115
649	277	159	115
647	277	160	116
652	276	157	116
649	276	160	116
656	276	156	116
655	275	153	116
658	275	153	116
655	273	156	118
652	275	161	118
644	274	169	118
644	272	170	118
656	271	159	118
662	271	157	117
656	272	165	118
663	272	160	118
668	273	157	118
668	273	157	116
670	273	157	117
669	273	157	117
670	273	156	117
668	273	158	118
671	274	157	117
669	274	159	117
669	273	158	118
670	274	158	117
669	272	159	118
668	273	161	117
667	272	160	117
666	272	160	117
665	273	160	117
664	273	159	116
662	273	161	116
662	272	159	117
661	273	161	115
662	274	161	115
661	275	162	113
659	275	162	114
660	275	162	115
660	275	160	114
663	276	159	115
663	275	157	115
665	275	156	113
666	275	152	112
665	276	153	110
664	278	152	109
665	277	155	108
664	276	154	109
666	274	156	109
666	275	154	110
666	273	154	109
665	272	154	109
669	272	154	110
670	272	153	109
670	272	152	110
671	271	152	108
675	271	149	109
677	270	149	109
677	270	149	109
678	269	149	110
678	268	149	110
679	269	152	110
678	268	153	109
677	268	156	110
677	269	157	110
676	269	158	109
675	268	160	110
678	268	160	111
677	269	161	109
677	270	161	107
679	269	162	109
679	268	165	108
680	269	165	110
681	269	167	110
681	269	166	110
683	268	168	112
682	269	167	111
684	270	168	110
684	271	168	110
684	273	170	109
684	273	170	109
683	273	169	109
683	275	172	109
685	276	171	109
685	276	173	109
685	279	173	110
685	280	172	110
684	280	173	111
685	281	174	110
685	280	174	111
685	283	174	110
684	284	174	110
685	286	172	109
686	286	171	108
685	286	172	108
685	286	171	108
685	286	174	110
682	287	173	111
681	288	175	109
678	288	177	109
676	286	179	111
672	287	182	109
671	286	185	111
672	287	182	110
672	286	181	110
672	286	180	109
670	287	181	110
670	286	180	111
670	285	183	113
670	285	183	110
672	285	185	113
671	285	183	109
671	285	185	111
671	284	184	109
671	284	185	113
668	284	181	109
667	284	186	113
667	285	185	112
667	284	188	113
669	284	184	111
670	283	186	113
669	284	180	112
670	285	183	113
670	284	185	114
671	285	185	113
671	286	182	111
670	285	181	112
670	286	182	114
669	286	182	113
668	287	182	111
665	287	184	111
666	287	183	112
666	287	182	110
665	287	181	110
665	288	180	110
662	287	179	110
661	288	179	110
662	287	180	109
663	287	179	111
664	288	180	110
663	289	179	108
663	288	180	111
664	289	179	110
665	290	180	112
667	290	178	110
668	291	178	111
667	293	180	112
666	293	179	110
666	293	179	114
666	294	181	112
666	294	182	114
666	294	182	114
665	296	182	112
665	296	180	112
665	297	181	115
666	297	179	115
667	299	180	114
668	298	177	117
665	300	182	117
665	301	184	116
666	301	181	116
666	303	183	115
666	304	184	115
666	304	183	118
668	305	183	117
668	306	181	118
668	306	181	117
667	308	183	115
668	309	182	114
670	309	180	112
672	309	180	114
674	309	179	117
672	308	182	118
671	309	183	119
669	310	182	119
668	310	183	120
665	310	184	119
665	311	182	119
664	311	184	120
664	309	183	123
663	310	184	122
662	309	184	124
661	308	185	124
660	308	185	124
660	309	184	122
660	309	182	121
660	308	181	121
658	307	184	120
657	308	183	119
657	309	183	118
656	308	183	119
656	309	184	118
651	310	186	117
653	310	184	118
651	309	185	119
650	310	186	118
649	309	188	117
648	309	185	118
648	309	186	117
648	309	187	116
648	309	187	117
647	309	186	117
648	308	185	118
648	307	184	120
647	307	184	120
646	309	184	119
646	309	183	120
645	309	183	119
646	308	186	119
646	309	183	119
647	309	184	118
648	310	181	118
649	309	183	118
649	309	181	117
651	310	182	118
651	311	181	121
650	311	180	122
650	312	179	120
651	313	182	118
652	315	178	117
652	315	181	118
653	315	178	119
652	316	182	118
654	318	179	116
655	319	180	115
654	318	178	118
655	319	178	116
653	318	177	117
657	319	176	117
655	318	176	117
659	320	175	115
657	320	176	117
660	321	172	117
660	321	172	116
663	322	170	117
662	323	171	116
664	325	169	116
662	325	170	118
663	326	167	119
660	327	170	120
662	328	168	119
662	328	168	119
662	328	171	120
662	329	173	118
662	328	172	120
661	331	173	119
660	329	172	120
660	331	172	119
659	330	172	120
659	332	169	118
660	332	170	120
659	333	169	119
660	336	170	118
659	336	169	118
659	337	168	117
657	338	168	117
656	338	166	117
655	338	164	117
651	339	163	117
645	337	161	118
639	337	159	117
631	336	161	118
626	336	163	117
622	336	162	118
617	336	161	118
614	335	164	120
613	335	163	119
610	336	164	119
608	335	164	118
606	336	165	118
605	336	165	119
604	336	166	119
602	337	167	119
600	335	169	119
598	336	170	118
597	335	170	120
594	334	174	121
595	336	177	119
594	336	179	118
594	337	182	118
593	339	187	118
593	340	186	116
593	341	186	115
595	343	186	113
603	344	183	112
602	346	184	113
601	346	187	110
599	348	193	111
601	350	187	108
610	353	186	103
609	355	179	103
609	357	179	100
619	359	168	100
627	360	162	98
616	360	171	97
614	359	172	97
612	359	171	98
610	358	171	96
601	356	177	98
610	356	165	99
598	356	172	100
607	357	162	98
604	358	164	97
604	356	162	97
611	356	153	97
611	356	155	92
609	353	156	94
612	352	153	95
607	353	156	92
606	353	161	92
620	353	145	95
619	352	142	91
624	352	140	92
621	351	142	91
622	352	137	91
620	354	142	90
618	354	144	88
619	354	145	89
622	355	141	89
621	355	143	88
625	356	137	86
626	355	135	86
626	356	136	87
625	355	136	86
628	357	138	87
627	355	139	88
630	356	140	87
630	355	141	89
631	355	142	89
632	353	145	89
633	353	141	88
634	354	140	90
631	353	142	90
628	353	147	90
630	354	149	91
628	353	146	90
632	354	147	89
631	354	148	91
632	355	144	91
628	355	156	91
621	356	158	92
629	356	149	93
632	357	147	92
632	359	149	92
634	357	156	91
635	358	151	94
633	359	155	93
634	360	154	95
636	361	155	95
636	361	153	91
638	361	153	92
635	362	156	91
640	362	155	94
638	363	157	90
642	364	152	90
643	364	152	90
643	364	154	90
647	365	150	90
653	365	146	89
655	365	144	90
655	366	146	91
657	367	145	91
655	368	148	92
648	370	151	91
657	371	145	89
653	370	145	90
655	370	145	89
655	371	144	90
655	371	144	89
655	372	143	90
650	371	144	90
649	372	144	90
649	372	145	88
648	371	145	90
647	372	145	90
646	372	145	89
646	372	145	89
646	371	144	89
643	372	146	90
634	371	157	87
644	370	143	88
643	370	142	90
638	370	143	88
639	368	144	87
637	368	145	88
643	367	141	88
637	367	142	90
637	367	142	88
636	366	140	88
638	365	138	87
639	363	139	88
638	363	140	89
636	362	140	88
638	362	139	88
637	362	139	88
639	361	138	88
640	361	137	89
640	361	136	88
639	359	137	89
640	358	139	88
641	358	138	88
642	357	136	88
642	356	137	88
643	356	137	88
641	353	139	89
641	354	139	90
638	353	145	88
641	352	143	89
642	353	134	90
641	353	137	88
641	353	138	88
638	353	139	88
635	354	142	89
637	353	142	87
635	353	141	88
636	354	139	90
637	354	141	87
637	354	140	88
637	355	137	89
640	355	139	89
640	355	139	89
642	356	137	89
642	357	137	88
640	358	137	89
642	358	141	87
642	358	139	89
635	361	139	90
640	362	137	89
638	363	137	88
640	365	139	88
640	365	136	87
639	365	138	88
637	366	138	88
639	366	136	87
634	367	133	88
635	368	136	88
638	369	136	88
640	370	131	87
637	370	132	87
641	371	131	88
636	372	135	87
630	373	138	88
626	374	138	86
626	373	137	87
626	374	138	86
627	373	135	85
625	374	132	88
626	372	130	88
625	372	129	87
624	372	130	87
621	371	132	88
621	372	132	88
620	372	133	88
620	370	131	88
616	371	134	88
616	371	134	87
614	370	134	87
614	370	133	88
614	370	135	88
610	371	133	89
613	371	132	88
612	370	134	88
611	370	136	87
609	371	134	88
611	371	135	88
609	371	134	87
611	372	134	88
611	371	137	86
608	371	133	87
608	371	136	87
606	371	138	88
609	371	139	86
606	372	132	88
610	373	135	88
609	374	138	87
608	374	135	86
611	375	136	87
611	375	136	86
613	376	134	85
614	374	132	86
614	375	132	87
616	375	135	86
617	376	131	85
619	376	134	85
618	376	130	86
621	377	135	87
621	377	131	84
622	376	130	88
622	377	126	88
623	377	130	87
623	379	125	88
625	379	127	87
625	380	127	88
624	380	125	86
627	380	127	86
628	381	127	87
627	382	125	86
626	382	127	86
625	383	125	84
624	383	122	86
623	384	127	85
623	384	126	85
622	385	125	86
623	385	126	83
622	385	126	85
620	385	126	85
619	384	129	84
616	384	125	84
616	382	126	85
618	382	128	85
614	382	127	85
613	382	129	85
613	382	126	84
613	380	128	85
613	381	130	84
610	381	127	85
614	381	130	83
613	380	129	83
610	379	125	85
611	379	126	84
615	378	125	84
613	379	123	83
614	379	124	83
613	378	124	84
612	377	124	83
611	376	122	82
610	376	124	82
608	374	125	83
609	373	125	83
608	375	127	81
607	374	125	80
608	374	122	81
609	374	120	80
609	374	118	81
613	373	117	79
613	373	117	81
613	372	117	82
616	372	115	82
615	372	112	82
617	370	111	85
617	370	112	83
619	369	107	86
618	368	107	85
619	368	105	86
621	370	105	86
624	370	103	84
626	370	102	86
627	373	101	87
627	373	99	84
627	374	97	83
630	374	97	81
631	374	94	78
635	374	91	79
636	374	93	74
636	376	90	75
640	376	89	73
639	378	88	74
644	378	86	71
645	381	83	70
647	381	83	70
649	381	85	73
651	382	90	80
650	381	91	82
653	383	94	87
654	383	101	90
665	381	128	101
663	382	218	125
662	383	234	136
664	383	226	140
675	385	215	139
676	385	213	142
678	386	208	141
677	387	208	142
678	387	205	140
676	388	205	137
680	388	202	135
673	388	206	137
676	388	203	136
673	388	204	135
676	390	203	134
675	391	204	135
675	391	203	134
673	391	204	137
682	391	198	137
681	392	199	136
681	392	193	136
682	393	192	134
684	393	193	133
684	393	191	133
685	394	187	137
677	393	194	138
675	393	193	142
669	392	197	142
673	392	192	139
670	394	192	140
671	393	188	140
671	392	188	141
672	391	187	139
671	392	188	140
668	393	191	140
667	392	191	139
666	392	191	140
665	392	191	140
665	390	194	140
665	393	189	139
661	394	192	139
659	394	196	139
660	394	193	140
658	396	195	140
664	394	189	139
660	394	192	139
658	395	195	139
665	395	194	139
662	395	191	139
660	393	191	139
665	394	188	138
660	393	193	140
664	395	195	138
662	395	192	140
665	395	190	139
658	395	196	139
663	397	188	138
667	398	185	136
661	397	192	136
664	399	190	137
674	399	183	137
669	399	188	138
667	402	189	136
671	403	184	136
673	402	197	136
671	403	191	137
668	402	193	137
673	404	187	137
665	404	191	138
679	402	180	137
669	403	188	138
675	402	176	139
