419	213	350	99
413	213	351	101
410	211	353	106
403	206	351	111
396	210	357	111
390	214	353	106
386	213	354	108
379	210	357	111
376	217	348	107
371	226	306	102
367	224	318	112
361	224	336	112
360	222	323	111
359	220	333	113
357	223	344	113
342	227	322	114
344	231	292	109
344	232	281	116
346	232	293	120
352	232	313	120
351	233	333	124
349	233	281	126
350	231	272	136
349	232	291	138
343	230	257	141
333	229	286	159
331	228	300	168
330	226	294	174
324	224	264	171
312	220	289	175
338	219	219	181
342	216	191	175
341	215	182	190
328	212	189	183
325	210	195	199
342	209	175	213
330	217	182	212
348	204	199	222
330	209	178	215
346	205	186	224
345	218	150	208
340	215	162	213
321	212	191	231
343	207	174	236
323	221	179	225
310	214	195	223
302	211	197	225
347	215	134	239
351	208	135	256
338	233	145	208
354	213	120	254
354	212	120	260
346	215	139	261
346	227	130	270
354	224	119	283
354	228	110	284
341	245	129	261
350	243	110	262
351	196	128	306
344	255	122	252
351	264	104	255
349	271	103	251
354	274	96	250
354	274	94	268
350	248	105	301
349	264	103	283
344	269	109	285
338	289	115	268
336	290	121	259
326	277	130	277
323	289	128	259
322	305	129	261
321	299	134	278
311	317	141	262
313	315	141	254
312	329	142	241
311	332	144	239
306	335	151	236
295	335	161	241
283	336	176	245
278	342	190	226
268	354	207	218
268	350	204	221
262	348	212	223
259	345	214	234
255	359	220	229
252	377	222	217
242	369	232	210
245	361	232	217
228	344	256	230
231	365	258	202
229	380	259	181
224	379	265	178
217	382	268	201
218	359	280	210
211	372	281	190
214	362	287	198
209	354	293	206
211	359	295	204
208	352	300	206
204	349	314	205
194	360	327	191
197	367	322	175
191	366	321	171
196	362	321	167
190	367	310	165
190	357	315	163
190	353	318	160
191	345	321	168
193	334	330	177
190	351	330	150
195	376	313	118
197	383	312	103
200	385	314	94
194	388	314	92
188	391	321	93
187	387	327	95
183	387	330	97
171	387	340	96
172	383	344	93
173	385	338	93
172	382	347	87
164	376	354	96
160	367	350	111
157	363	372	98
149	362	364	97
147	351	381	101
138	349	345	96
121	341	337	99
122	331	329	113
114	327	378	113
115	318	400	127
110	313	370	141
107	303	370	134
97	309	367	131
88	319	388	110
74	308	401	126
71	313	405	118
69	300	407	133
60	291	416	131
62	289	374	130
56	290	394	134
52	281	369	135
48	281	354	133
44	280	348	138
36	276	334	136
26	281	339	136
16	298	334	120
17	309	359	107
13	306	335	102
18	311	332	104
3	314	330	107
0	318	328	121
0	322	309	119
0	323	314	117
0	324	292	118
0	326	283	129
0	335	273	132
0	348	285	124
0	354	276	123
0	365	291	118
1	374	298	127
0	382	327	124
0	394	323	117
0	398	319	140
0	410	316	147
0	412	321	155
0	418	320	159
0	423	316	154
0	426	293	157
0	433	300	166
0	435	297	168
0	427	286	172
0	423	270	172
0	410	253	184
0	403	238	175
0	392	220	168
0	399	206	179
0	401	186	182
0	402	174	192
0	398	165	177
0	397	149	176
0	387	137	157
0	389	125	140
0	386	121	116
0	387	109	94
0	396	101	84
0	401	94	78
0	405	79	76
0	410	60	80
0	408	49	82
0	414	43	75
0	402	36	81
0	407	28	74
0	400	25	74
0	393	22	45
0	358	41	85
0	310	88	144
16	222	261	241
86	39	394	213
387	56	303	284
626	217	513	394
738	479	541	240
718	481	561	236
715	480	564	239
700	479	579	240
696	477	583	241
688	475	591	244
685	471	594	245
676	475	603	243
673	473	606	246
676	472	603	247
685	468	594	249
665	471	614	248
668	464	611	253
626	463	653	256
623	460	656	259
625	457	654	261
636	464	643	252
643	463	636	255
660	467	619	251
653	459	626	257
639	464	640	255
656	467	623	252
642	460	637	256
643	468	636	251
703	457	576	259
666	457	613	262
729	462	550	255
717	470	562	249
763	472	516	245
765	479	514	237
738	479	541	240
758	467	521	252
773	466	506	253
735	453	542	266
733	432	546	286
730	432	546	287
746	426	532	293
783	408	496	311
806	413	468	306
832	411	447	308
850	397	427	315
868	390	410	325
864	390	414	327
870	383	409	335
853	379	421	333
869	369	410	339
912	364	367	351
869	354	409	360
719	360	555	359
728	45	466	674
746	0	436	709
769	0	455	716
773	12	498	701
824	0	455	708
858	0	421	715
894	0	385	718
897	0	382	720
882	22	397	697
898	12	381	707
878	91	401	628
946	299	333	420
1015	496	264	223
1069	540	210	179
1116	563	163	155
1164	605	115	114
1212	632	67	87
1212	621	67	98
1095	530	142	133
992	508	155	143
910	432	202	187
800	192	228	185
845	121	219	118
824	120	217	119
823	106	212	124
829	82	213	126
837	73	204	123
854	70	209	127
886	58	214	134
904	52	212	136
920	63	211	136
944	68	212	137
961	72	208	135
971	72	206	140
970	66	210	143
956	59	212	150
944	52	209	152
931	45	204	151
918	36	199	152
900	33	194	155
885	25	194	153
863	12	199	154
841	6	191	160
821	1	184	156
805	0	180	142
786	0	157	133
764	0	156	134
746	0	149	132
726	0	151	133
711	0	150	130
695	0	144	129
684	0	136	123
674	0	132	113
660	0	139	111
661	0	141	111
645	0	133	109
638	0	129	109
633	0	125	110
640	0	117	111
631	0	122	109
633	0	119	108
636	0	113	110
636	0	116	115
663	0	106	122
674	0	104	130
676	0	100	140
667	0	106	146
664	0	107	148
649	0	118	149
630	0	131	148
637	0	120	151
625	0	129	152
643	0	111	156
635	0	129	162
643	0	126	170
639	0	135	166
635	0	147	169
630	0	154	176
632	0	157	182
640	0	156	185
650	2	156	185
658	5	157	189
672	11	155	188
691	18	143	186
710	38	132	170
724	30	142	182
727	29	148	188
732	32	148	189
742	35	147	197
745	41	145	194
752	42	135	204
744	46	141	190
755	51	124	190
749	52	126	189
744	56	129	192
745	59	129	200
749	58	132	206
755	56	132	196
757	61	130	190
761	58	128	190
761	52	122	199
750	55	127	194
740	52	132	198
732	51	131	215
724	51	130	203
717	52	124	205
713	52	114	205
711	53	105	209
708	57	111	200
703	61	121	197
698	60	115	203
692	64	117	200
684	69	117	208
674	76	120	203
666	82	121	205
660	87	121	207
654	94	122	208
648	100	131	209
645	110	108	209
636	120	122	210
630	127	116	209
621	131	120	209
617	136	123	210
615	143	121	210
609	147	118	211
603	150	124	213
599	152	124	215
598	153	116	214
589	157	122	215
590	157	114	217
588	162	112	214
583	165	113	215
583	169	109	215
578	175	120	213
576	192	120	197
575	177	123	210
573	187	129	205
572	193	131	200
578	188	129	210
585	187	126	212
587	218	126	185
589	219	118	185
595	214	104	192
599	211	106	191
597	214	104	187
609	207	90	191
613	173	94	223
611	187	106	207
609	190	111	204
609	187	113	205
612	169	114	221
615	167	119	221
624	160	116	224
633	156	113	231
645	148	112	240
653	149	119	238
655	141	124	246
669	144	120	248
684	143	113	246
694	139	110	245
688	146	119	235
696	131	120	252
704	126	113	255
706	133	117	248
705	144	114	239
708	135	113	246
705	122	117	257
706	131	116	248
699	121	125	257
681	137	151	239
677	140	151	239
697	112	127	266
695	112	121	266
692	111	120	264
688	107	124	266
691	101	121	268
684	96	128	266
677	94	135	266
670	87	143	264
666	84	149	260
656	85	159	262
647	80	168	267
644	71	164	270
637	69	172	270
633	68	171	268
653	65	143	266
650	61	145	265
641	58	154	266
632	66	162	265
624	79	164	265
615	85	175	267
617	88	182	269
603	99	194	266
614	110	184	262
614	119	179	255
614	123	180	251
617	127	182	259
621	136	178	254
630	138	171	253
643	142	160	254
650	144	157	253
671	144	143	244
683	161	133	228
681	157	135	249
673	151	142	256
660	144	160	255
648	139	170	256
640	139	177	254
639	141	176	259
647	141	168	261
659	141	157	258
657	145	157	251
654	148	159	259
655	153	159	258
655	161	157	242
658	169	150	244
659	166	160	245
656	168	168	251
649	170	174	253
635	172	182	253
632	169	186	255
634	171	185	253
635	172	185	255
638	175	186	255
655	179	177	246
652	181	183	247
654	187	184	249
657	188	187	251
657	191	191	251
660	193	193	254
664	190	196	265
662	192	199	264
660	192	206	260
661	190	211	259
660	187	222	261
664	187	228	267
659	188	239	266
653	187	249	261
650	186	255	254
652	185	256	262
652	182	255	263
655	176	250	261
653	176	254	259
654	173	251	257
658	164	244	262
659	160	244	265
659	154	245	269
659	146	242	278
662	139	234	282
663	130	228	287
658	125	226	291
650	119	230	298
655	116	221	299
659	113	213	301
653	111	217	307
655	109	205	303
653	108	202	309
649	106	200	319
651	103	199	316
652	108	197	317
651	109	196	317
648	110	197	315
646	115	195	313
649	119	194	310
646	119	196	312
646	121	196	325
647	123	197	325
650	126	194	332
648	133	199	327
654	134	192	317
655	137	192	314
652	140	196	312
652	142	200	302
651	148	200	317
652	148	204	319
652	154	207	311
651	157	208	310
653	160	208	315
644	162	224	316
658	156	215	309
649	155	227	317
648	158	229	319
650	165	226	320
651	166	224	311
647	176	225	316
643	169	229	323
638	174	236	325
642	166	236	326
636	167	247	322
631	174	255	315
634	169	252	317
640	169	247	317
639	166	247	320
630	167	253	320
626	169	242	325
620	171	245	321
617	172	247	322
616	175	253	323
608	173	260	324
604	176	258	327
615	185	257	320
613	187	260	315
606	180	271	321
606	184	270	322
603	181	289	321
602	184	288	315
606	193	299	311
605	202	304	304
602	213	307	294
599	222	314	287
599	231	312	275
593	223	324	289
584	238	337	276
585	224	340	293
588	229	346	292
584	236	346	286
582	232	362	294
576	232	364	299
577	239	359	290
575	239	361	285
573	248	373	288
567	243	372	298
560	247	378	293
564	255	391	290
554	255	395	297
551	268	394	288
543	270	403	281
536	273	401	275
533	267	402	282
527	258	409	294
530	265	408	284
525	269	412	290
520	269	424	286
510	275	411	284
503	278	432	282
495	279	426	282
501	280	438	278
500	280	427	284
505	287	421	277
501	289	434	272
496	289	422	267
487	296	402	269
487	316	403	262
488	321	405	261
479	327	414	258
468	324	422	256
456	325	441	257
452	333	437	260
462	341	430	239
469	347	413	245
466	329	416	265
459	343	424	237
453	345	425	236
446	330	436	268
437	354	474	249
435	360	453	230
433	377	457	217
434	376	450	217
430	374	468	213
426	372	463	208
424	389	437	181
411	368	444	215
399	329	499	243
407	330	474	231
398	331	473	225
389	342	478	211
377	360	454	185
369	312	522	230
361	278	541	258
361	298	529	224
372	300	514	213
368	310	507	195
357	315	521	187
349	312	515	189
341	306	525	194
332	323	523	177
325	310	528	182
322	308	530	177
324	299	535	181
322	291	534	179
322	284	532	172
325	285	526	161
313	282	543	158
315	279	541	166
310	273	541	169
302	266	550	180
296	263	553	178
294	254	542	175
290	249	543	180
291	246	532	179
286	240	544	174
283	237	529	175
282	232	527	185
275	223	532	178
266	217	543	179
274	216	534	177
274	214	517	174
272	213	525	170
263	212	534	169
261	209	530	180
254	207	541	167
246	208	549	186
246	203	543	193
246	192	542	199
236	185	548	201
233	175	545	208
228	171	548	207
229	167	549	204
222	172	554	196
220	171	561	191
219	172	555	185
222	166	546	178
214	168	547	204
207	160	558	218
213	153	545	220
218	163	536	202
206	162	548	194
202	154	544	191
199	147	550	189
193	137	544	208
186	136	550	214
180	142	547	220
178	139	561	200
176	135	556	205
169	143	549	206
165	150	561	206
162	151	562	215
161	142	553	218
156	144	558	210
148	137	570	218
139	146	577	203
146	134	564	212
143	131	557	217
139	143	572	204
130	139	566	209
124	143	566	204
129	143	569	206
132	148	552	203
133	151	550	207
123	151	557	208
113	150	561	215
104	152	573	190
98	150	575	208
90	149	586	205
87	149	576	208
95	150	565	206
101	153	561	201
107	151	546	202
111	152	538	197
101	158	548	206
92	160	558	180
87	160	544	196
77	157	558	213
62	158	575	206
66	158	569	227
70	165	568	208
69	169	574	185
66	171	583	211
49	170	596	189
53	169	575	206
56	173	572	201
59	174	572	208
63	176	564	214
61	179	567	187
54	181	574	212
53	179	583	186
53	179	578	209
49	186	583	187
41	187	580	206
39	188	590	194
40	192	588	221
41	193	601	229
46	197	594	213
47	198	586	209
36	207	595	170
35	217	585	179
25	219	594	177
24	219	600	183
22	226	601	180
22	231	593	178
20	236	601	184
31	235	589	193
34	235	583	185
25	233	591	180
16	224	597	197
16	224	593	213
10	234	603	216
8	232	611	212
8	232	610	198
8	230	607	194
5	230	607	199
3	231	605	208
3	234	604	223
3	235	600	217
3	226	600	225
4	227	597	211
1	225	596	218
2	223	593	216
2	229	589	199
0	232	592	219
3	234	590	181
5	226	582	217
4	232	584	243
4	245	589	219
4	228	589	234
6	231	592	231
4	239	581	226
2	227	586	216
0	240	582	225
0	240	581	215
0	243	580	220
0	253	588	210
0	254	587	206
1	260	581	207
0	255	577	207
2	260	573	201
0	270	570	190
1	268	572	192
0	267	581	214
0	272	595	203
0	270	593	232
3	280	585	203
1	283	585	203
0	288	578	220
0	288	585	191
1	305	579	218
2	311	582	186
0	324	580	201
3	335	584	201
4	336	586	212
3	340	593	205
7	358	589	197
8	366	595	174
16	368	588	184
19	377	587	173
16	379	599	175
30	385	594	165
21	396	618	200
41	397	606	199
40	403	615	196
72	417	588	186
94	426	572	184
100	429	572	168
99	432	577	192
92	437	586	196
83	446	602	195
115	454	581	187
108	461	588	178
108	467	585	173
114	474	582	173
119	477	582	185
116	488	591	178
112	496	600	167
124	498	594	160
127	497	590	174
123	499	606	161
124	490	608	172
126	489	602	194
124	493	604	178
122	506	606	161
130	511	605	159
132	520	612	165
141	512	608	174
146	516	601	171
146	513	599	176
143	519	607	158
145	527	607	154
141	531	605	152
153	536	556	152
154	541	565	148
149	542	576	158
156	542	553	158
162	547	541	149
164	549	547	159
163	547	542	161
157	547	547	161
152	541	553	169
146	545	557	162
149	550	558	164
150	545	554	168
153	548	553	168
159	547	547	169
165	556	557	156
167	561	543	154
162	549	548	166
163	557	546	159
158	554	550	163
155	546	557	171
150	550	559	167
157	548	555	168
162	549	551	167
159	551	545	166
158	555	550	163
150	555	554	162
145	553	552	161
147	556	545	161
150	553	542	164
152	553	537	165
148	556	530	163
146	558	543	161
139	561	521	155
144	564	434	153
134	564	424	153
129	561	414	156
132	562	397	155
126	561	389	156
127	561	385	158
122	561	392	157
119	559	399	157
121	559	401	159
124	563	398	155
126	563	380	155
120	555	383	164
122	558	373	161
112	550	388	169
112	556	375	163
121	560	368	159
119	522	387	197
105	549	386	170
106	553	381	164
111	558	377	160
106	555	372	162
103	553	368	163
96	542	381	176
94	549	371	169
99	552	361	166
106	552	351	166
96	542	345	173
92	540	340	175
100	546	323	172
101	545	327	172
103	545	330	174
104	537	314	180
104	529	303	190
107	529	294	189
111	531	290	187
116	538	294	180
111	540	288	178
112	537	290	180
100	533	284	184
123	531	275	187
117	527	274	192
109	524	270	194
94	525	282	193
92	523	274	195
109	533	267	183
94	526	297	191
90	517	288	200
98	522	274	194
92	521	279	194
87	523	275	193
93	517	264	199
84	520	268	196
102	521	252	197
76	517	278	197
80	511	280	205
96	511	268	207
84	509	280	207
84	510	274	207
97	509	259	208
82	510	276	206
82	509	269	207
81	508	267	207
80	508	265	209
77	508	269	211
86	507	262	210
82	505	268	213
85	501	267	216
87	503	265	214
92	504	264	213
93	503	260	214
89	506	256	210
91	505	249	211
91	503	242	215
94	504	235	215
94	504	241	214
92	508	238	210
101	507	223	211
100	500	226	218
88	501	231	217
83	500	242	218
82	503	241	214
82	509	239	209
82	508	233	210
92	507	220	211
87	507	219	211
86	503	216	214
89	502	214	217
97	498	201	220
95	497	200	221
91	496	201	222
89	496	202	222
77	503	211	216
86	503	200	216
92	507	190	212
94	507	184	212
90	504	181	214
84	504	185	214
84	500	178	217
86	499	174	219
77	503	178	216
74	506	174	211
70	504	185	215
65	506	201	210
65	507	196	210
69	509	183	210
72	512	173	205
73	510	172	208
73	509	161	209
70	508	159	211
69	506	160	211
68	508	170	211
67	509	176	209
64	512	170	205
57	512	189	205
48	517	198	201
64	522	183	196
58	519	181	200
64	515	159	204
61	519	160	199
57	528	166	190
60	526	161	192
56	522	156	197
53	513	160	206
50	511	168	208
50	509	175	209
42	509	192	209
47	515	194	202
39	525	209	193
56	527	170	192
55	526	165	192
62	524	157	193
58	522	161	197
45	521	177	198
43	520	195	198
48	520	180	199
49	521	173	197
54	519	162	199
57	526	157	193
54	528	153	189
57	531	146	187
62	529	139	189
53	527	163	190
48	525	175	194
34	525	195	192
44	521	186	198
33	523	187	195
39	526	193	193
23	529	201	189
44	531	172	187
36	528	179	190
30	531	209	188
27	531	213	187
27	533	205	184
22	532	211	183
31	534	208	185
29	530	207	189
24	527	208	190
26	530	209	189
22	529	216	189
18	530	224	189
19	531	224	188
19	528	223	191
19	527	222	191
16	523	222	194
13	523	223	194
21	524	213	194
25	522	210	196
22	522	221	197
24	524	226	195
25	525	222	194
23	521	228	198
18	516	234	203
18	520	234	199
24	518	227	200
31	514	216	204
38	510	208	209
52	509	200	210
53	511	202	208
41	513	216	204
40	511	227	205
62	510	198	209
36	511	224	208
63	512	193	206
60	505	179	214
69	500	157	219
72	496	148	222
79	494	134	223
84	495	135	222
88	497	136	222
89	496	146	222
89	496	144	221
89	498	140	221
89	497	143	221
88	493	148	226
91	489	151	228
92	487	147	232
96	487	142	232
102	486	137	233
105	486	133	233
103	481	138	237
101	479	140	240
101	480	140	239
98	480	146	239
98	482	148	237
97	482	149	236
99	480	147	239
107	476	143	241
109	471	142	248
113	464	144	253
113	461	142	257
111	464	146	255
110	466	151	253
109	465	152	253
108	465	152	254
111	464	148	254
112	463	147	256
113	460	147	259
113	456	149	262
118	454	144	265
117	455	145	263
121	456	153	263
122	452	148	267
123	451	160	267
120	443	190	274
121	441	193	277
119	441	191	275
122	443	175	274
122	442	158	274
120	439	158	279
122	435	154	281
130	431	170	287
131	427	188	291
130	424	191	293
133	421	205	294
130	419	213	294
130	414	206	297
134	412	177	300
136	406	191	307
134	400	183	314
143	388	186	328
146	383	216	331
147	380	206	336
149	375	209	335
151	370	191	341
149	366	208	343
140	362	219	348
148	359	217	339
149	352	222	343
153	345	217	334
162	344	217	339
165	345	212	319
164	345	212	334
159	341	204	353
160	338	223	350
144	331	250	364
134	319	264	385
137	320	251	388
127	316	261	395
128	308	271	407
123	304	270	409
128	303	264	409
133	305	258	406
145	305	258	402
148	300	262	411
150	294	261	414
167	289	226	415
165	288	228	414
174	283	230	410
193	282	206	410
200	286	210	401
210	285	201	403
226	285	201	398
240	279	198	402
248	274	189	403
258	261	182	410
262	260	173	410
282	254	155	411
289	243	157	417
287	242	163	418
277	240	197	406
288	239	188	401
287	238	190	396
287	237	195	396
284	232	207	399
290	231	212	396
292	224	191	398
297	222	191	398
299	221	192	401
300	218	197	399
301	217	196	401
302	217	211	402
300	212	214	409
299	214	216	402
302	213	206	398
309	213	195	393
319	213	181	394
331	211	174	394
332	211	172	393
330	212	174	394
340	213	168	399
346	211	162	397
347	210	164	403
345	209	171	397
342	209	181	396
346	212	185	392
354	213	182	392
358	212	180	396
360	213	183	395
367	211	186	389
366	209	191	393
369	207	199	393
369	206	204	391
372	204	206	389
378	207	206	384
384	203	207	386
387	199	209	387
384	200	219	385
383	199	224	382
383	199	229	382
386	199	227	380
390	200	229	382
395	201	230	380
392	201	235	379
394	201	236	377
396	199	236	377
394	199	241	375
390	198	245	372
391	197	245	371
392	194	247	368
394	195	250	365
394	194	252	363
395	196	253	360
396	195	252	362
391	193	256	362
385	191	262	368
381	186	269	364
382	186	284	365
378	184	300	369
378	182	299	373
376	180	292	372
376	181	291	367
376	184	287	361
380	188	282	346
380	191	281	336
387	192	283	343
382	193	284	345
376	192	287	345
372	193	290	341
375	186	289	352
378	188	290	350
381	190	293	351
380	190	277	346
376	187	284	345
371	185	292	339
370	185	299	333
360	183	302	255
361	188	280	233
372	193	262	200
376	197	260	209
373	198	258	196
