457	309	215	220
475	320	200	206
490	294	192	230
487	277	191	243
490	271	186	247
497	271	187	247
500	268	192	250
502	265	200	256
504	275	214	243
507	273	224	239
513	283	215	234
518	284	228	237
522	295	234	234
523	312	237	218
524	329	240	201
529	332	244	200
529	337	249	187
526	341	254	183
522	342	261	180
538	335	243	181
541	330	237	176
553	320	223	191
566	312	196	201
525	309	234	200
517	309	233	199
526	310	227	196
563	312	184	197
567	313	180	193
564	313	187	196
568	315	189	191
618	317	160	190
620	318	160	188
613	324	165	185
611	329	170	181
607	332	185	174
612	337	191	172
624	342	189	166
633	350	187	162
640	354	184	159
641	354	179	165
641	353	177	165
643	351	177	168
640	348	180	169
643	345	178	172
641	341	179	176
635	336	182	180
635	334	179	179
630	331	174	181
636	325	169	183
657	324	150	183
653	319	156	188
646	315	168	191
642	311	171	195
643	311	166	193
634	312	162	193
629	317	164	187
626	320	165	183
639	319	149	184
624	317	154	186
631	312	143	189
622	308	143	196
631	305	126	201
622	298	128	207
612	298	133	205
605	296	136	212
600	297	138	213
600	292	139	216
609	292	136	213
619	299	136	211
633	302	135	208
650	304	125	202
653	305	116	203
654	311	113	202
653	313	113	198
649	317	116	194
644	323	120	190
636	325	129	185
630	327	138	186
651	327	117	188
667	324	107	194
663	324	134	195
663	320	151	199
662	319	156	201
663	320	155	202
669	326	145	196
672	333	135	192
687	338	120	184
692	336	116	187
697	339	105	187
691	340	111	182
684	341	114	182
677	337	114	182
683	330	112	190
687	319	109	198
675	311	112	207
652	304	126	220
645	293	138	224
641	287	140	227
652	278	130	236
664	270	120	242
658	267	121	246
658	264	123	250
656	252	114	263
654	246	111	269
648	237	108	280
645	229	107	286
645	228	112	286
645	215	121	302
643	263	131	256
647	223	133	296
649	228	135	295
648	236	145	287
651	240	151	283
653	244	153	279
654	253	149	272
654	261	145	267
651	266	146	257
645	267	151	252
644	287	156	233
650	298	162	233
657	316	166	215
659	329	168	200
654	341	174	186
651	355	182	171
650	364	185	158
653	361	182	166
652	355	180	171
652	351	173	175
668	340	160	185
688	332	137	189
700	324	124	198
700	324	119	202
699	323	125	203
693	330	155	197
681	328	166	196
666	329	172	192
649	330	188	188
654	334	175	187
656	340	160	185
679	341	140	186
688	344	133	184
681	346	134	182
684	346	135	181
691	346	133	181
699	348	122	179
706	350	115	179
708	350	119	181
708	349	125	183
709	347	132	187
714	343	124	197
715	344	123	196
715	344	124	196
746	318	143	216
753	318	136	218
763	298	164	234
769	290	164	240
773	279	162	245
768	275	167	252
776	275	157	250
763	277	165	244
758	280	167	242
752	279	165	243
745	279	170	245
744	281	175	244
735	285	196	243
727	283	212	248
716	289	218	245
709	300	215	239
701	310	196	233
688	316	218	231
679	326	235	226
664	337	252	217
656	335	258	221
657	335	252	220
650	334	257	224
650	338	249	225
651	347	245	218
650	350	256	216
646	354	280	221
629	360	299	221
622	355	301	223
612	351	286	226
605	340	276	236
602	332	277	242
602	328	271	245
599	324	264	248
609	312	259	255
617	315	230	256
616	314	237	261
614	314	248	267
611	315	260	266
602	310	278	272
595	314	296	276
581	303	303	287
576	310	274	287
559	335	284	258
538	346	305	247
526	344	311	246
520	347	317	243
515	345	325	241
499	344	346	240
488	345	363	242
484	343	373	244
484	340	363	249
478	322	358	276
491	322	317	279
493	330	298	268
485	331	285	265
477	329	276	267
470	330	263	263
455	329	278	273
458	325	267	271
454	325	260	276
459	326	254	271
463	334	251	264
463	342	252	256
465	344	267	256
465	348	271	251
459	349	271	264
452	346	277	275
456	343	242	279
450	340	215	287
447	339	201	291
426	339	193	291
400	338	207	294
402	344	181	288
402	342	181	289
408	343	169	292
397	344	164	284
401	346	144	283
413	345	126	282
415	338	120	291
411	332	124	293
407	335	131	282
401	331	135	278
393	326	141	275
385	324	146	274
376	324	148	269
368	329	151	259
345	326	171	266
335	320	177	272
331	314	178	277
314	310	188	277
302	302	188	281
288	292	191	289
282	284	184	298
269	279	182	301
259	276	177	305
238	275	193	302
217	278	214	300
211	277	210	299
203	275	213	300
207	280	204	296
207	277	200	299
216	275	194	301
233	275	184	298
237	275	184	295
244	277	170	295
248	278	155	294
249	277	145	289
251	280	157	287
251	279	132	290
250	285	132	279
249	287	123	276
247	290	121	275
247	291	120	266
249	292	118	262
249	293	117	262
242	296	120	260
238	299	120	255
230	299	122	255
175	301	176	255
166	305	183	252
187	305	156	249
195	306	144	252
207	305	126	252
208	304	119	248
211	303	114	247
208	300	113	246
203	303	112	244
203	302	110	243
203	303	108	244
201	303	114	241
196	302	108	240
183	303	128	243
182	300	106	241
177	302	101	243
173	305	102	245
174	307	113	244
179	308	100	245
181	306	103	244
182	304	104	243
177	303	105	244
176	300	110	239
170	299	121	235
162	297	130	236
169	294	123	235
164	293	141	234
189	293	127	233
193	295	130	233
188	299	142	229
183	305	156	227
199	309	142	227
203	311	139	225
208	317	143	223
213	319	149	220
220	322	153	217
221	327	157	214
226	333	164	208
228	338	169	202
231	341	173	200
232	343	174	197
234	343	180	193
239	345	183	194
241	344	190	193
248	347	196	190
249	349	200	190
245	349	212	189
247	344	220	186
232	340	240	188
225	337	253	186
230	336	253	186
198	335	290	181
213	331	287	176
220	329	283	175
235	328	275	171
224	327	291	169
231	326	290	171
240	321	287	170
247	306	288	168
266	286	292	171
283	276	292	175
283	282	289	176
279	291	293	175
275	305	291	180
267	329	281	181
228	355	296	180
248	343	281	166
258	331	270	164
254	350	269	159
244	351	274	162
244	364	270	162
244	365	271	161
247	361	272	164
241	355	274	162
239	351	278	163
249	359	278	164
261	377	280	162
267	395	282	160
274	410	283	162
287	415	287	160
300	415	289	157
317	403	284	149
326	385	280	149
329	380	286	149
320	369	296	151
313	360	306	151
312	352	311	154
314	351	314	153
324	347	307	156
317	345	317	156
319	347	315	153
320	345	314	156
326	346	308	156
332	348	302	156
340	351	296	151
343	351	289	151
348	349	285	149
353	353	283	152
357	352	276	151
362	353	264	150
366	355	258	151
373	356	245	150
375	354	244	152
379	349	235	153
382	350	225	150
386	348	225	151
391	345	217	152
396	347	211	150
397	346	208	150
400	347	206	151
400	347	205	152
402	348	202	149
406	350	201	148
404	350	228	146
408	350	270	148
419	350	283	146
426	348	277	147
436	347	272	151
442	346	277	151
445	345	280	151
449	346	280	151
453	342	274	154
451	344	280	156
453	340	255	152
464	342	264	152
452	339	211	153
461	341	246	151
459	335	230	153
464	339	239	150
461	337	226	150
465	337	226	151
470	333	208	153
476	335	212	152
484	334	201	149
487	331	197	154
490	333	203	155
489	329	193	162
495	333	198	161
498	333	194	161
496	325	182	162
509	344	234	146
508	340	237	153
510	350	249	155
510	352	254	149
516	344	256	165
523	327	251	182
523	317	251	191
527	333	251	183
529	353	249	171
573	317	216	223
557	371	235	191
556	372	241	195
554	379	248	187
559	385	246	159
575	392	235	148
572	394	234	142
552	395	259	152
537	383	272	150
544	386	274	159
541	383	280	161
542	375	275	170
540	375	272	163
533	377	276	155
534	377	276	148
545	371	269	147
545	363	272	147
553	350	263	157
550	340	262	167
557	336	255	169
641	340	174	161
649	348	169	157
651	345	165	162
653	341	169	163
639	342	186	165
640	340	192	165
636	338	201	168
632	339	211	166
640	341	206	164
639	341	210	164
649	341	205	168
655	339	209	168
653	336	217	176
652	334	224	183
659	333	220	189
661	334	216	191
663	337	214	193
656	340	222	189
657	343	221	188
652	344	227	187
650	346	231	186
646	349	236	184
640	350	238	184
635	353	241	183
640	352	239	187
649	350	236	191
662	348	226	195
669	348	220	196
663	348	224	195
668	348	220	195
663	344	221	199
669	344	212	197
670	344	209	198
667	345	208	197
666	343	209	198
671	341	197	202
679	337	181	206
690	329	162	214
684	322	165	221
677	318	165	227
684	315	153	238
686	314	152	241
693	310	146	243
704	310	136	242
714	309	126	246
716	311	124	241
719	311	123	244
722	314	122	241
728	316	120	237
733	316	116	239
740	317	112	237
743	318	110	245
745	320	110	245
746	320	110	255
748	319	108	254
749	321	108	257
750	320	108	255
751	321	106	252
751	323	106	256
749	326	107	252
750	329	107	248
745	337	111	240
744	345	112	233
743	350	114	229
728	355	135	226
730	355	138	228
730	351	150	232
725	335	158	248
721	323	194	263
709	313	226	273
703	305	204	283
693	297	220	291
682	289	218	296
667	296	213	296
652	290	230	299
638	297	231	296
632	302	233	289
628	314	246	284
625	331	249	272
622	348	254	259
620	360	262	252
608	376	271	241
598	394	279	224
593	396	274	221
589	396	266	222
588	396	259	223
589	396	255	220
586	396	255	220
580	391	252	216
570	378	258	232
559	381	272	229
544	380	289	231
529	384	311	237
512	383	335	243
497	375	352	246
482	373	344	252
466	369	348	259
461	359	340	275
465	356	329	272
473	349	315	273
479	348	310	280
468	345	321	286
469	353	324	281
471	359	325	275
469	370	338	262
503	361	314	270
515	364	313	261
519	361	326	263
511	359	337	261
520	353	333	261
531	350	301	261
531	345	262	255
528	340	272	265
530	340	261	262
528	337	249	265
513	334	267	267
506	333	225	266
483	328	253	270
466	325	231	275
453	326	232	271
454	325	224	272
452	325	219	266
465	325	190	263
468	323	181	271
466	327	169	268
471	331	155	274
470	332	148	273
466	333	136	275
460	334	137	262
453	334	137	273
440	333	131	269
419	330	141	277
409	327	142	278
402	324	140	281
394	321	142	285
387	317	139	287
382	316	129	285
372	316	116	284
362	317	111	285
346	316	116	284
334	312	121	289
323	311	123	284
316	307	125	287
314	306	123	286
311	307	122	285
309	306	117	284
305	308	114	282
304	311	112	280
304	314	108	279
304	318	105	275
302	320	105	275
298	326	103	269
294	331	99	264
290	336	98	257
286	340	98	250
284	348	99	239
282	352	100	235
279	356	105	228
278	359	107	222
279	360	108	219
279	362	106	212
277	367	104	205
275	369	106	202
273	365	102	201
274	363	99	206
273	364	99	205
273	363	99	205
277	360	98	206
279	361	100	204
279	362	103	203
281	360	106	202
281	360	114	200
280	359	121	196
277	356	127	192
268	354	137	188
276	352	131	190
260	350	150	189
268	349	149	190
277	349	145	189
241	350	184	189
275	350	163	188
256	346	184	194
251	344	191	197
260	350	185	190
251	351	203	188
255	350	207	176
257	350	212	172
262	349	214	178
271	348	211	171
279	346	205	170
279	343	209	172
281	343	211	173
285	343	211	173
286	342	217	176
286	340	225	179
285	339	230	181
283	335	238	183
281	332	244	187
278	329	247	188
278	326	253	190
278	322	254	195
278	316	252	196
289	314	248	194
295	313	249	193
292	314	258	192
289	314	265	191
288	317	272	187
299	317	269	184
298	316	275	187
299	318	277	186
291	319	289	181
290	321	290	179
300	324	283	177
299	326	282	177
303	327	280	178
305	328	275	175
308	331	273	169
313	332	270	163
320	335	263	162
326	340	257	158
337	339	251	157
348	341	239	157
346	340	237	159
346	338	235	163
349	338	227	161
350	338	228	162
349	339	229	161
352	338	232	163
355	340	225	158
353	341	244	158
354	343	250	155
357	344	252	155
360	345	255	154
365	346	248	156
377	345	241	151
385	344	241	152
396	340	237	151
398	338	247	156
406	332	243	153
403	332	251	152
399	331	254	154
397	334	259	151
397	334	258	154
400	333	252	158
403	328	243	164
412	323	239	169
412	344	194	150
413	349	180	148
413	352	219	145
422	344	217	151
433	344	214	152
449	339	178	160
449	344	198	159
456	347	243	151
461	342	267	160
467	344	269	160
475	334	264	173
478	338	258	163
485	337	249	170
488	335	269	177
491	344	269	155
496	342	269	156
498	355	269	140
496	346	269	151
500	352	267	140
514	341	252	154
519	332	245	167
526	334	244	165
535	340	236	155
552	339	221	147
537	331	243	154
540	356	239	143
517	351	264	146
492	342	235	166
482	376	241	142
470	357	262	152
475	341	249	161
500	350	212	150
463	345	234	152
536	335	151	154
477	330	212	143
464	313	223	144
490	304	217	157
493	313	229	146
506	311	219	147
508	316	231	150
512	320	231	150
518	317	233	156
526	333	227	150
606	337	162	149
539	345	236	149
544	338	234	161
552	346	225	153
553	356	225	152
567	359	210	149
581	359	199	145
553	353	227	154
559	361	221	148
576	361	213	146
574	358	216	151
571	355	219	154
562	360	230	154
583	367	218	148
587	366	216	148
577	369	223	150
566	373	233	149
579	374	220	148
568	374	229	150
567	379	229	151
566	379	228	151
566	375	228	152
576	367	223	151
570	364	233	152
564	366	237	150
566	366	236	151
564	367	242	150
565	370	243	150
563	363	248	153
561	358	252	153
571	359	242	153
570	358	251	153
574	355	263	154
572	360	261	154
579	364	260	151
586	368	258	151
587	373	260	151
588	376	261	151
596	380	257	151
600	384	257	150
601	384	257	149
603	383	257	151
602	379	260	152
606	381	259	153
610	381	261	150
614	380	259	149
619	379	255	150
620	373	251	153
623	373	250	151
623	368	248	155
626	369	248	152
629	368	248	155
632	365	249	156
633	362	246	158
632	356	247	156
636	351	246	161
645	354	238	157
646	356	235	154
654	357	227	158
654	358	229	154
666	354	223	161
668	352	226	152
671	354	221	151
670	353	225	154
670	353	227	155
672	350	227	154
676	352	226	155
682	349	224	152
685	350	225	151
689	349	227	150
689	348	231	152
691	345	236	148
691	342	244	144
689	342	252	150
680	345	266	149
698	345	255	151
704	345	253	150
711	345	253	152
716	345	250	156
720	344	251	160
723	341	252	162
726	336	252	165
724	328	253	172
721	325	255	178
711	328	271	180
717	332	266	189
714	330	256	181
703	335	258	191
697	341	256	180
691	348	259	196
691	346	261	176
691	344	256	182
689	344	253	176
687	342	250	175
684	342	247	176
683	342	247	176
686	337	250	175
688	330	254	180
676	333	267	183
683	342	255	179
678	350	257	176
676	350	258	173
676	347	259	172
676	347	258	175
680	350	257	175
690	352	251	179
699	353	248	177
713	353	240	179
722	353	236	175
725	353	233	181
732	354	233	180
730	353	236	181
733	353	239	182
733	355	244	180
734	357	246	176
736	360	248	175
735	360	250	173
739	362	245	173
741	362	243	172
743	362	245	173
743	359	247	170
747	359	244	172
750	358	246	176
755	359	246	175
762	357	243	178
760	357	246	176
763	357	244	174
768	359	244	174
775	357	243	169
777	360	244	172
778	362	246	171
788	358	244	167
791	360	245	168
794	363	244	165
802	363	240	163
804	363	238	168
809	363	233	167
813	364	229	168
806	365	230	168
798	367	233	166
792	369	237	166
784	370	233	164
775	371	239	162
769	373	242	163
760	375	247	163
758	372	250	164
760	369	249	169
757	371	248	155
756	370	247	161
754	368	251	161
755	368	250	159
755	362	251	162
758	359	249	164
757	358	251	163
756	358	252	161
761	352	251	162
762	352	251	163
763	350	252	163
768	347	249	165
770	347	249	161
769	345	251	165
768	343	252	164
767	342	255	163
767	342	255	159
771	341	253	158
773	339	248	158
773	338	248	157
773	338	246	156
773	335	245	155
774	334	244	156
768	335	245	158
765	336	243	157
765	336	243	157
759	331	242	156
753	330	242	160
761	331	237	157
766	329	246	158
760	329	250	161
751	331	250	158
744	333	248	157
739	337	247	157
741	335	246	156
740	334	249	157
736	334	248	155
746	331	243	158
750	330	241	156
750	330	240	156
750	331	236	157
749	331	239	159
759	333	232	155
761	335	231	158
758	336	234	156
763	335	229	156
758	336	230	158
759	340	227	160
757	342	232	159
767	344	226	158
763	347	227	160
777	350	213	159
790	350	202	160
794	352	192	158
794	352	187	158
795	351	181	160
794	349	172	160
803	341	165	163
