154	135	34	78
149	134	35	77
144	134	34	78
139	133	34	78
135	133	33	78
131	133	33	78
126	133	34	78
122	133	35	78
118	133	35	79
115	134	35	78
114	135	34	78
112	137	34	79
110	138	34	78
109	140	34	78
108	143	33	77
108	144	34	77
107	145	33	77
107	147	34	78
107	149	34	77
108	151	34	76
109	153	34	76
110	155	34	76
110	155	35	76
112	156	35	75
112	158	35	75
113	158	35	75
113	159	35	74
113	160	34	74
112	161	34	74
111	162	34	74
109	161	34	74
107	162	34	74
107	161	34	74
106	161	34	74
105	161	33	75
103	162	33	74
100	161	34	75
98	161	34	76
95	160	35	76
92	159	35	77
89	159	35	78
86	158	34	78
83	156	35	78
80	155	35	79
76	153	36	81
74	152	35	82
70	151	35	83
67	148	36	84
64	146	37	85
62	146	37	85
60	144	37	86
57	141	38	88
56	140	38	87
55	139	38	88
53	138	38	89
53	137	38	90
53	136	39	91
52	135	39	91
53	135	39	92
53	134	40	93
55	136	40	92
56	135	40	92
58	134	42	93
62	134	41	93
66	134	41	93
70	133	42	93
74	134	42	93
79	133	42	94
84	134	41	93
89	135	42	93
94	135	41	93
98	134	43	93
104	135	43	92
108	135	43	91
111	136	42	91
116	137	42	90
118	138	42	89
121	138	42	89
124	139	41	89
127	140	42	89
130	141	42	88
132	142	41	87
135	143	41	86
137	144	41	85
141	145	40	85
142	146	40	84
143	146	40	84
145	148	39	82
145	148	39	82
146	149	39	82
147	150	39	80
147	151	38	80
149	153	37	79
149	154	37	78
148	155	37	78
148	158	37	77
147	159	37	77
147	159	36	77
146	162	36	77
145	163	36	76
142	165	36	75
139	165	36	76
137	166	36	75
133	168	36	75
130	169	36	75
126	169	36	75
124	170	36	75
120	171	35	74
118	170	37	75
117	168	37	75
114	167	35	75
111	168	34	75
108	168	34	75
105	169	33	75
101	168	33	75
98	166	33	76
94	166	35	77
91	165	35	77
89	163	33	77
85	162	35	78
83	161	35	79
80	161	35	79
77	158	35	80
74	156	35	80
72	153	34	81
68	152	35	81
68	151	35	82
67	148	35	83
65	147	36	83
65	145	35	84
65	143	36	84
65	142	35	84
67	139	34	85
68	138	34	85
70	136	35	86
72	137	35	84
76	135	35	85
79	134	36	84
83	132	37	86
87	132	35	84
91	132	37	84
98	131	36	84
102	130	37	84
108	129	37	85
113	128	36	85
118	128	37	84
125	128	37	84
130	128	38	83
135	129	38	83
143	129	38	83
148	129	38	83
155	129	38	82
160	130	38	83
168	130	37	83
174	129	37	83
181	130	37	82
186	129	37	83
194	130	37	81
199	130	36	81
205	131	35	81
209	133	35	80
213	134	34	79
218	134	34	80
221	139	32	77
222	139	34	80
224	141	33	77
225	142	34	78
227	144	33	77
225	146	33	77
224	147	34	76
220	149	35	75
215	151	38	73
212	152	36	74
209	152	32	75
204	153	34	75
200	154	33	76
194	156	34	75
188	157	35	75
184	158	33	75
177	159	33	76
172	161	32	74
165	162	33	75
158	162	33	75
153	162	34	76
148	163	33	76
140	162	35	76
134	163	34	76
128	162	34	75
122	161	34	76
116	160	34	77
110	159	35	76
104	157	36	77
99	155	36	76
95	151	37	78
91	147	37	78
87	141	36	80
84	137	36	81
80	133	35	82
79	132	35	81
79	131	35	78
81	127	34	77
82	123	36	78
85	121	36	76
89	119	35	75
94	116	34	74
99	112	33	74
104	110	35	74
110	107	35	74
114	104	35	75
119	100	35	75
125	98	35	75
129	95	36	75
134	91	35	75
138	87	35	76
141	85	35	76
144	82	36	77
146	79	36	77
149	76	36	78
151	72	36	78
153	70	36	77
154	66	36	78
155	62	36	80
155	59	36	80
154	56	36	81
153	53	36	82
152	50	36	82
150	48	36	82
147	47	36	82
145	46	35	82
143	45	36	83
140	44	36	84
137	45	36	84
134	45	36	85
131	45	37	85
128	46	37	86
126	49	36	86
122	50	38	86
120	52	37	87
117	54	39	88
116	52	43	93
114	50	50	98
113	55	49	96
110	58	48	97
107	62	46	96
106	66	49	98
105	71	46	98
103	76	46	97
102	81	47	96
101	85	46	97
101	89	47	96
100	93	47	94
99	99	45	93
99	106	44	91
99	117	38	84
98	121	36	85
99	128	34	81
99	132	34	79
100	136	34	79
101	138	35	78
102	140	36	78
103	141	36	78
104	143	36	77
105	145	37	78
105	148	37	77
106	150	36	77
106	152	36	76
107	155	35	75
107	156	36	75
107	157	35	75
107	158	35	75
108	159	35	76
108	160	34	75
108	161	34	75
108	162	34	75
108	160	34	76
108	161	35	76
108	162	35	76
108	163	34	76
108	163	36	76
107	162	37	77
108	161	36	77
108	161	35	77
108	160	36	78
108	159	36	79
107	158	37	79
106	159	37	80
104	158	38	81
102	157	39	80
101	156	39	81
100	154	40	81
101	154	40	82
99	150	40	83
99	149	40	83
98	149	40	84
98	148	40	84
95	146	42	86
94	144	42	86
94	142	42	87
93	139	43	88
92	135	43	90
92	134	43	90
90	130	44	92
91	128	44	92
91	123	43	94
90	118	43	97
90	116	45	97
89	115	44	95
92	112	43	96
93	110	43	97
95	108	45	97
99	106	44	99
103	102	46	103
109	103	45	101
115	102	47	102
123	104	46	102
131	106	47	101
138	108	45	102
147	112	46	101
153	114	46	101
160	115	44	100
169	113	46	102
175	115	46	100
180	117	47	100
184	119	45	100
187	122	45	99
189	123	43	98
190	126	42	97
190	127	44	97
191	130	43	96
191	132	44	95
191	133	43	94
189	135	42	93
188	138	43	92
187	141	43	92
184	144	42	91
182	147	41	90
178	149	40	90
176	152	39	89
172	156	38	88
168	157	40	87
166	161	40	86
163	165	40	85
160	168	39	84
157	167	39	83
157	167	38	83
153	171	38	83
149	175	37	83
146	176	39	83
146	176	39	82
146	176	39	82
146	178	39	82
144	180	39	81
140	181	37	81
135	180	36	80
132	178	37	80
127	178	36	80
123	177	37	79
122	180	38	78
120	180	38	79
119	180	37	78
118	179	37	78
115	179	37	77
116	179	36	77
117	179	36	76
118	180	36	76
121	180	36	76
123	180	35	75
124	179	36	75
127	181	35	75
129	183	35	74
130	184	35	74
133	186	34	74
134	187	35	74
137	189	34	74
140	189	34	74
142	189	34	74
145	189	34	73
149	188	33	73
153	188	33	73
157	188	32	73
162	187	32	74
166	188	32	74
170	187	33	74
174	187	34	74
177	184	34	75
180	182	34	75
182	178	34	75
184	174	34	76
185	171	35	76
186	168	35	77
184	167	37	77
183	166	37	77
183	164	36	78
183	163	35	78
182	160	36	79
182	159	36	80
180	159	37	79
178	158	38	80
177	157	38	80
174	158	39	80
171	158	40	80
166	160	39	79
163	159	40	80
160	160	38	79
156	160	38	81
152	160	37	81
149	163	38	80
145	164	39	81
144	165	38	80
143	167	38	80
141	168	39	81
142	171	37	80
143	173	38	79
144	176	37	79
146	178	37	80
147	181	37	79
148	183	37	78
150	184	37	78
151	186	36	77
152	186	37	77
154	187	36	77
156	187	36	76
158	188	35	76
161	187	35	76
162	189	35	76
165	187	36	76
167	189	35	75
170	188	35	76
173	188	35	76
175	186	35	76
178	185	35	76
181	185	35	76
184	183	35	77
188	182	35	77
192	181	35	77
194	181	36	78
196	180	36	77
199	178	36	77
202	176	36	78
204	175	35	78
207	174	36	79
211	172	37	80
214	171	37	77
219	168	37	79
220	165	37	79
222	163	37	81
223	163	37	81
223	163	37	82
224	162	37	82
224	161	38	82
227	160	37	82
229	160	37	81
230	159	38	82
230	156	38	82
231	156	37	83
231	153	39	86
233	152	37	86
234	150	38	87
235	148	38	87
235	147	38	87
236	146	37	87
236	144	37	88
236	143	38	88
236	142	38	88
234	140	40	90
235	139	39	91
232	136	42	92
232	136	39	91
228	135	41	93
225	135	41	92
221	134	43	93
217	132	44	94
215	130	42	93
210	129	43	94
207	128	43	94
201	125	46	96
197	125	45	96
191	123	47	98
186	123	46	96
181	122	46	96
176	123	45	96
171	122	46	97
166	122	44	96
161	122	45	95
157	121	45	96
153	120	45	95
149	121	44	95
145	120	42	95
139	121	43	94
134	121	43	94
130	120	43	94
127	119	41	95
125	119	42	94
123	119	42	94
121	119	41	93
120	121	41	92
119	122	40	91
117	123	40	90
116	124	40	89
115	126	39	89
115	127	39	88
117	130	38	86
117	131	38	87
118	133	37	86
119	135	38	85
121	137	38	84
123	139	38	84
124	141	39	85
126	145	38	84
128	147	38	83
131	150	38	83
134	151	38	84
137	156	38	83
139	157	38	82
141	160	38	81
144	163	37	80
147	164	37	79
149	165	37	79
151	164	37	79
153	163	37	79
155	161	38	79
157	159	38	79
160	157	39	80
162	154	37	80
164	149	37	80
165	146	38	80
168	143	37	80
171	138	36	79
174	132	36	81
174	128	37	80
174	122	37	80
174	116	40	81
175	111	40	80
174	105	41	82
176	93	41	88
176	89	41	86
174	84	44	86
173	76	44	88
172	70	45	89
169	70	45	85
164	62	49	88
166	64	44	82
160	59	48	83
160	54	45	85
157	53	46	83
153	51	48	84
148	52	48	82
145	49	47	85
140	51	48	84
137	50	47	85
133	54	46	85
130	55	45	86
125	54	44	88
121	56	45	88
117	58	45	89
113	60	44	89
109	64	44	90
106	66	43	91
104	69	44	92
101	73	43	92
99	76	44	92
99	80	44	94
98	86	43	95
97	89	44	96
98	93	44	98
97	97	45	100
97	103	45	101
97	111	45	100
98	117	45	99
98	121	46	100
99	125	46	101
100	129	46	101
101	133	46	100
104	138	45	100
106	141	44	99
108	143	44	100
110	148	45	100
113	151	46	99
117	156	46	98
120	160	46	98
124	164	45	96
128	167	44	95
131	171	44	94
135	174	44	93
139	175	44	93
142	177	43	92
147	179	42	91
151	180	42	90
156	180	42	90
160	181	42	89
164	179	41	89
168	179	41	88
171	179	40	87
174	177	40	87
177	176	40	86
180	176	38	84
182	174	39	84
186	171	39	83
187	169	38	83
187	166	38	81
189	162	38	81
189	158	39	81
189	156	38	81
189	154	38	81
189	152	37	80
189	149	38	80
189	144	38	80
189	138	38	81
190	134	38	81
191	129	37	82
189	126	39	82
186	122	40	82
182	118	42	83
180	115	42	84
175	112	44	84
172	107	44	85
171	105	43	86
167	104	44	87
163	103	45	87
160	103	45	89
159	103	45	90
157	107	45	90
155	111	43	91
155	117	42	93
155	122	41	94
155	130	39	91
154	133	42	92
152	132	43	92
152	130	42	92
151	124	44	94
150	116	45	95
151	110	45	93
149	103	47	93
149	95	47	97
146	91	51	99
147	93	46	96
142	92	46	96
140	95	46	96
137	98	46	97
134	104	45	97
132	108	45	98
130	112	45	100
129	116	46	99
128	119	45	100
128	121	46	99
127	121	46	99
128	119	46	99
127	115	48	100
126	105	48	104
127	102	47	102
125	95	47	103
124	92	46	102
124	87	49	103
122	85	48	104
121	85	48	103
122	86	48	104
121	87	48	106
123	93	47	106
125	98	47	107
126	103	48	109
127	108	48	109
129	113	49	109
133	117	50	109
137	118	49	109
140	115	51	110
142	112	53	111
146	106	54	113
147	93	62	119
152	89	52	113
152	77	63	118
157	74	52	114
156	62	64	122
158	55	62	125
158	55	60	123
157	52	60	125
156	54	59	125
156	57	57	126
155	60	56	128
155	63	60	133
155	71	57	131
155	74	58	135
156	77	59	136
156	82	60	133
158	82	62	134
159	80	62	136
160	75	63	137
160	66	65	140
161	62	62	138
159	51	67	144
159	46	65	145
157	44	65	143
156	41	69	147
155	43	66	148
154	45	67	153
154	52	65	155
151	61	68	157
152	75	67	153
152	83	67	151
153	89	65	150
154	91	67	152
155	91	69	152
155	88	70	153
156	79	71	157
158	75	68	154
159	57	73	165
158	56	70	159
156	49	69	159
151	47	70	157
146	30	80	170
144	34	71	164
141	34	74	166
139	34	75	168
138	41	73	169
135	42	76	171
136	51	75	169
138	53	78	172
140	60	75	171
142	65	75	170
142	67	76	170
144	71	76	168
145	76	75	164
147	74	77	167
151	78	74	163
156	76	76	164
161	75	77	162
166	74	76	160
174	71	79	157
183	70	73	154
188	58	88	162
202	68	64	145
204	52	84	158
219	63	67	142
216	47	90	156
229	60	67	141
231	62	67	140
231	62	70	141
233	66	62	137
231	70	61	135
228	72	61	136
224	76	60	132
219	82	58	130
212	86	60	129
208	89	59	128
201	92	59	129
193	97	58	127
186	101	58	125
179	104	58	126
173	110	54	124
166	113	57	123
161	120	55	120
156	124	56	120
152	127	56	120
150	132	55	118
147	136	55	116
148	141	54	115
147	144	53	115
147	146	52	114
148	152	51	111
150	153	51	110
153	155	51	108
155	157	51	107
159	158	50	107
161	158	49	105
165	158	50	104
167	155	50	105
171	155	49	104
174	153	49	103
177	151	48	103
180	147	49	104
183	145	47	103
185	140	46	103
185	137	46	103
186	134	47	102
186	129	47	103
186	125	47	103
183	123	46	101
181	118	48	102
179	115	48	102
175	111	46	101
171	107	50	101
167	104	50	102
163	101	49	101
159	99	50	101
155	98	50	101
153	98	47	100
151	98	48	100
148	98	46	101
148	101	46	98
145	101	45	100
145	102	45	98
145	104	46	97
145	107	44	96
146	107	45	97
146	107	47	98
147	112	43	94
149	115	44	93
150	116	44	93
152	118	44	93
155	120	42	91
158	122	41	89
162	125	41	87
166	125	40	87
171	127	39	87
174	128	40	86
179	129	39	86
184	128	41	85
190	129	40	84
195	130	39	83
201	130	40	84
207	130	39	83
212	130	39	82
218	129	38	83
225	129	37	82
230	129	36	80
234	129	35	81
237	128	36	82
237	127	37	82
238	127	35	81
238	127	36	81
237	128	36	81
234	127	36	81
231	126	37	82
227	127	36	81
223	127	36	81
218	126	37	82
214	126	36	82
208	125	35	83
202	125	36	83
196	125	37	83
191	125	36	84
184	126	36	83
177	125	38	83
172	126	37	83
166	126	39	85
160	127	39	84
154	129	39	84
146	128	40	85
143	130	39	85
138	131	39	85
133	132	40	85
128	132	41	86
124	135	39	85
120	136	41	85
115	139	39	85
112	141	39	84
109	142	39	85
106	144	40	85
104	145	40	85
104	149	40	84
102	150	41	83
101	152	40	83
102	154	39	82
103	156	39	82
104	157	39	82
107	159	38	82
110	160	38	82
113	163	36	80
117	164	36	80
121	166	35	79
125	167	36	80
130	169	35	79
135	169	35	79
141	173	35	78
147	173	33	78
152	174	32	77
156	175	33	77
161	175	32	76
166	174	32	76
172	173	32	77
178	174	31	76
182	175	32	75
187	174	32	74
195	174	31	74
199	172	32	75
206	172	32	74
212	171	30	74
218	170	31	73
225	168	30	74
229	165	33	76
236	166	31	74
243	164	31	74
248	163	32	72
252	161	32	73
255	160	32	73
259	157	33	75
262	157	33	74
265	154	34	73
268	154	35	73
269	152	35	73
271	149	36	74
272	146	37	75
273	145	37	75
273	143	37	75
273	141	38	75
271	140	38	76
270	139	38	75
268	135	38	78
266	135	38	77
263	133	38	78
260	133	39	79
256	132	38	79
252	131	38	81
249	133	40	79
244	132	37	80
240	131	38	80
236	130	40	81
230	130	40	82
226	131	41	80
221	132	41	81
216	132	41	82
210	132	41	82
205	132	40	82
199	132	40	83
194	131	39	84
189	131	40	84
184	131	38	84
178	132	39	83
173	133	39	83
169	132	39	83
164	132	38	84
159	133	39	83
155	134	39	83
151	136	38	83
147	137	40	83
143	139	40	83
141	140	39	82
139	142	38	83
136	142	40	83
134	144	39	83
132	146	38	83
131	148	39	82
131	150	38	81
130	152	36	81
129	154	38	81
129	157	38	81
128	160	38	81
130	161	37	79
130	163	38	79
130	166	38	78
133	167	39	79
135	168	40	78
138	170	40	78
142	170	40	78
146	170	39	77
150	172	38	76
155	172	37	75
160	172	38	76
164	172	36	76
168	171	35	76
171	171	34	76
175	171	34	75
178	171	33	74
180	170	33	75
183	169	34	75
187	166	33	76
189	166	33	74
192	164	33	75
195	162	32	75
198	160	32	75
200	157	33	74
203	154	32	75
205	152	33	74
207	149	33	74
209	146	33	75
210	142	33	74
211	138	33	74
213	133	32	75
213	129	34	74
213	124	34	75
213	118	34	75
212	113	35	76
211	106	36	77
211	104	36	75
208	98	37	77
207	94	40	77
204	89	39	77
203	84	39	77
199	80	39	78
196	76	40	78
191	71	41	79
188	67	40	81
183	65	41	81
179	64	40	81
173	63	40	82
168	64	40	81
162	65	40	82
156	66	40	82
150	70	40	83
144	75	40	83
139	78	39	83
134	84	39	83
128	88	39	84
124	95	39	84
120	100	39	84
117	107	38	84
113	113	39	84
110	118	37	85
106	124	39	85
105	129	40	85
104	134	40	85
103	140	40	85
103	144	40	86
104	148	40	86
105	153	40	85
106	156	39	85
108	158	40	85
111	161	40	84
114	164	40	83
118	166	38	83
122	168	38	83
124	169	38	83
128	170	37	83
132	172	37	83
135	173	38	83
139	174	37	83
141	173	37	85
144	175	37	85
148	175	37	85
150	176	38	85
154	177	39	86
156	177	39	87
158	176	41	88
159	176	42	89
161	178	43	89
162	177	45	90
161	177	47	91
162	176	47	92
161	176	48	92
161	173	50	94
160	172	51	94
160	170	52	95
160	167	52	95
159	165	52	96
160	161	51	97
159	157	51	99
160	152	51	99
160	147	49	100
161	143	50	100
162	137	50	100
162	134	50	100
163	128	49	100
163	124	48	100
163	117	48	101
165	113	48	99
165	108	47	100
166	105	48	99
167	101	47	98
167	96	47	99
168	94	47	99
168	92	48	98
168	89	47	99
168	88	48	98
168	88	48	97
168	87	48	97
169	88	49	96
169	87	50	96
169	89	48	95
169	91	47	94
170	92	46	93
170	95	45	92
170	96	45	92
169	95	47	93
168	97	46	92
167	97	46	93
166	97	47	93
167	103	44	89
165	103	44	90
166	107	43	89
163	109	44	90
162	111	44	89
161	114	43	87
161	117	42	86
160	120	41	86
159	122	41	86
160	125	39	85
158	127	40	86
158	129	41	85
158	132	38	84
157	133	40	86
158	136	39	85
158	139	40	85
159	142	40	85
158	145	39	84
159	146	40	84
159	148	39	83
160	151	39	85
161	153	39	84
162	156	40	84
163	156	40	84
163	158	41	84
164	158	41	85
165	160	42	85
167	159	42	85
167	159	43	85
169	159	43	86
170	159	43	87
172	157	42	87
173	156	42	88
175	155	42	88
177	154	43	89
180	152	43	90
183	151	43	91
186	149	43	90
189	147	42	91
192	146	42	91
196	144	42	91
199	142	41	91
202	140	42	90
206	139	40	89
209	137	42	90
212	138	41	89
215	137	42	89
218	137	41	88
221	135	42	89
224	134	42	88
228	135	41	88
231	135	41	88
234	136	41	87
236	135	41	87
238	135	40	88
240	135	40	88
242	134	39	88
244	134	39	88
245	133	40	87
246	132	38	86
245	134	38	85
244	134	38	85
242	134	39	84
243	134	38	85
240	135	37	84
238	136	37	84
236	135	39	84
234	135	39	84
232	135	38	83
229	136	37	83
228	137	39	81
226	137	37	81
222	140	38	82
219	139	38	83
217	141	38	83
212	142	39	82
209	143	39	83
205	144	39	82
202	146	39	82
199	147	38	81
194	146	38	82
190	147	36	82
185	147	37	82
182	149	38	81
178	149	39	81
176	149	39	82
175	150	39	81
172	151	39	82
168	153	38	82
166	153	39	82
163	152	39	82
161	152	40	82
158	152	39	84
156	152	40	83
153	151	39	84
151	150	39	84
147	151	39	84
144	150	40	84
142	148	41	85
140	149	41	86
139	150	40	86
137	149	41	87
136	149	42	87
135	148	42	87
133	148	42	87
133	148	42	88
132	147	42	88
130	147	42	88
129	147	42	89
128	147	43	89
128	146	42	89
129	145	43	89
130	144	43	90
132	143	44	91
134	142	45	91
137	141	45	92
140	140	46	92
143	141	45	92
148	141	45	92
152	140	46	93
158	140	44	93
164	141	45	92
169	140	46	92
173	138	48	92
178	136	47	93
183	135	48	94
188	134	48	94
193	131	46	95
199	131	45	94
204	130	45	93
209	129	45	94
213	129	45	94
219	128	45	94
224	127	46	95
227	126	48	96
232	125	49	95
235	126	50	95
238	126	52	95
243	127	52	97
245	126	52	97
248	126	52	98
252	126	52	98
252	126	55	97
254	126	55	98
255	125	57	97
255	124	59	98
256	123	59	97
254	122	60	96
253	118	60	98
250	116	60	97
247	112	59	101
244	111	58	100
239	106	57	102
233	108	57	100
228	108	58	101
223	107	57	102
216	107	58	102
211	105	59	103
204	106	60	101
197	107	60	102
190	109	58	101
184	107	60	102
178	109	60	99
170	109	60	100
164	109	61	100
158	110	60	100
152	110	60	100
146	111	59	99
142	113	57	100
137	115	54	100
131	113	56	99
127	116	56	98
123	118	55	98
118	118	55	98
115	120	53	97
112	119	52	97
109	121	49	96
106	120	50	97
104	121	48	97
102	122	48	96
102	124	47	95
101	124	47	94
103	126	45	94
105	127	45	94
106	129	42	93
109	129	43	93
112	131	42	91
114	133	42	90
116	134	42	90
118	137	42	90
120	140	42	89
120	141	43	89
120	143	42	89
120	147	42	87
118	150	42	86
115	151	43	86
112	153	43	85
109	155	44	85
105	155	44	84
102	157	43	84
99	157	45	85
98	156	44	84
98	157	44	84
98	158	44	83
99	157	44	84
98	158	44	84
101	159	42	83
103	159	41	84
106	160	40	83
110	162	40	83
114	163	39	83
118	165	39	82
124	168	38	81
131	170	38	80
136	171	39	80
142	173	38	80
148	174	37	79
153	175	37	79
159	177	36	78
164	176	37	78
170	178	36	78
177	177	35	78
183	176	36	78
188	176	35	78
192	174	36	78
198	172	35	79
203	170	36	79
208	169	35	78
213	167	35	78
218	165	36	77
223	161	36	80
229	159	35	78
232	155	36	79
238	154	36	78
242	151	37	79
245	148	38	79
248	144	38	80
250	140	37	82
251	137	37	82
252	135	37	81
251	132	38	83
250	129	39	83
247	127	40	83
245	124	39	85
242	122	39	86
238	119	39	85
235	117	40	86
232	114	39	87
227	114	40	88
222	113	39	89
217	115	39	87
211	117	40	87
204	117	41	87
198	118	43	88
192	119	43	89
185	122	43	88
183	124	43	88
178	127	42	88
174	130	43	88
172	132	42	88
171	135	42	88
170	139	42	88
171	144	41	87
171	147	41	87
172	150	40	86
174	154	39	87
176	158	39	86
178	161	39	86
181	164	39	86
184	168	40	85
187	169	39	85
190	170	38	84
194	171	39	85
196	172	40	83
199	170	40	84
199	169	39	84
201	166	40	85
202	163	39	85
202	160	39	85
203	157	39	85
204	151	40	86
203	145	40	86
203	140	39	86
202	136	39	86
201	130	41	87
201	123	42	89
199	118	43	89
198	113	43	91
198	107	45	92
195	102	45	92
193	97	46	95
191	91	45	97
190	88	46	96
188	84	46	98
186	82	46	97
183	79	44	98
177	75	44	99
171	72	45	101
165	69	45	102
159	67	47	103
154	65	48	105
148	64	47	107
141	63	47	107
135	62	49	108
127	62	49	110
121	61	51	112
115	60	50	114
109	62	49	114
104	63	49	116
98	65	49	115
93	67	48	115
87	69	48	116
81	71	49	116
75	73	48	118
70	76	48	118
66	78	49	120
64	82	49	120
62	85	49	121
60	89	50	121
59	92	50	119
61	96	49	119
65	99	49	120
68	106	47	116
73	109	49	118
80	117	48	112
87	121	49	113
95	125	48	112
104	129	47	111
112	134	48	109
122	137	48	107
134	140	48	108
143	145	46	103
154	146	47	104
163	148	47	102
173	152	48	101
184	151	46	103
194	154	47	101
203	154	47	102
214	156	43	101
223	157	44	100
231	159	43	97
236	159	44	96
239	158	45	97
241	157	44	96
241	157	44	96
240	158	44	94
236	157	43	95
232	157	45	96
228	158	42	94
223	158	43	93
216	157	44	93
210	155	46	94
203	154	45	92
196	154	43	92
190	153	43	92
184	152	42	92
176	153	44	91
169	154	43	89
163	152	42	91
157	154	41	89
154	155	40	90
150	156	40	89
147	158	40	89
145	162	39	89
143	167	37	87
143	171	38	88
142	175	38	87
143	179	39	87
146	184	39	85
149	190	39	84
153	194	39	82
159	198	39	82
165	204	37	80
171	208	37	78
177	210	36	77
183	210	37	77
189	211	35	76
197	210	34	77
202	207	35	77
209	205	34	76
214	203	35	77
220	200	35	77
225	198	35	78
231	195	34	78
235	191	36	79
238	187	36	80
242	184	36	81
244	181	36	80
246	177	36	82
247	172	37	84
248	169	37	85
248	164	38	86
248	160	39	86
247	157	38	85
247	152	38	86
247	148	38	86
247	145	40	87
247	141	40	88
247	137	41	88
245	133	42	91
244	129	43	92
242	126	43	90
240	123	42	91
237	119	43	92
235	115	43	93
232	112	42	93
224	108	48	95
222	106	47	94
218	105	45	96
213	103	47	96
208	100	48	95
203	98	47	96
198	96	46	97
193	96	46	97
188	96	44	97
184	96	44	96
180	96	44	96
176	97	45	96
172	97	45	97
169	100	44	96
166	101	45	97
162	104	45	96
160	105	44	98
158	107	44	100
157	114	43	96
156	115	42	98
156	120	42	96
155	126	42	96
155	130	41	94
154	133	41	93
153	137	41	92
153	140	41	91
153	143	41	90
154	146	41	89
153	149	40	89
154	151	40	88
154	153	40	87
154	155	39	87
154	159	40	86
155	162	39	85
155	167	39	84
156	171	38	83
158	175	38	81
160	177	40	85
164	186	39	79
167	187	39	82
171	190	39	82
174	193	40	81
179	194	40	81
183	198	40	79
187	198	39	79
192	198	38	78
196	196	39	79
201	194	38	78
202	190	41	79
207	185	41	81
207	179	42	81
210	172	41	82
210	166	39	81
210	158	39	81
208	148	37	84
205	142	36	84
202	134	39	85
198	128	37	86
193	124	38	85
187	119	38	85
182	114	39	85
176	112	39	85
170	109	39	85
163	108	39	85
157	107	39	84
148	106	40	85
141	107	39	86
134	109	40	85
127	110	38	86
120	113	39	86
114	115	39	86
109	118	39	87
104	120	41	88
102	122	40	89
