308	258	241	461
303	261	223	456
299	255	231	461
291	258	231	459
283	259	219	459
276	255	243	462
275	254	245	465
281	247	237	467
290	235	237	483
300	220	226	498
309	211	222	508
310	205	214	513
314	218	223	500
310	226	230	493
308	251	219	467
311	249	208	469
313	253	193	465
313	250	208	469
315	241	217	478
314	231	219	485
325	222	224	497
335	211	205	508
344	202	211	517
351	205	200	514
353	226	195	493
354	247	187	470
356	244	174	475
357	236	163	481
359	224	176	491
360	210	181	505
361	204	188	510
362	204	198	509
363	197	190	515
361	194	190	516
360	203	179	503
360	223	171	482
359	222	169	480
357	216	169	483
354	218	178	478
352	216	185	479
349	220	192	473
349	219	199	469
348	219	200	462
347	219	205	463
345	221	206	459
347	222	196	455
348	221	200	455
350	221	212	454
352	220	225	455
353	217	231	455
352	212	221	457
355	214	211	457
354	209	219	463
337	198	241	471
305	179	280	492
247	161	340	478
192	163	401	438
157	192	446	405
169	217	437	383
207	220	397	382
252	211	349	390
270	208	327	394
273	210	324	394
271	209	334	397
268	207	362	401
262	216	335	392
259	216	361	393
248	219	352	391
239	216	372	392
238	215	382	396
243	220	393	390
247	221	383	390
252	222	373	389
254	224	347	390
254	230	289	384
257	237	295	374
259	223	290	389
264	206	283	408
269	191	286	422
274	204	281	410
277	237	277	375
278	241	273	374
279	246	267	369
278	248	270	366
279	250	280	364
279	255	290	359
278	259	297	357
279	256	301	358
279	264	300	351
281	269	300	345
283	269	289	344
283	275	305	339
286	285	276	328
287	298	279	314
290	307	284	303
294	317	291	291
298	324	291	282
302	323	289	279
307	321	290	282
315	327	286	277
326	332	272	268
338	341	250	263
348	345	226	258
354	342	236	264
358	352	206	257
358	346	232	264
353	349	213	263
352	356	199	256
351	347	217	263
351	351	196	261
357	353	192	261
363	359	177	258
366	354	174	268
368	352	171	273
365	350	173	280
364	351	175	283
364	351	174	283
374	350	166	280
384	352	154	272
395	354	145	262
395	361	144	242
394	358	145	242
395	360	145	240
395	356	149	244
396	358	164	242
396	355	185	248
397	353	214	250
398	353	247	250
398	342	272	261
400	351	265	253
400	338	245	266
400	337	209	267
398	339	191	264
399	333	180	274
398	331	184	282
398	333	194	285
398	333	204	284
397	332	206	294
396	329	205	305
397	329	203	308
397	322	198	315
397	323	195	318
396	319	196	321
396	322	195	319
396	325	196	316
395	327	197	316
395	326	197	317
395	327	199	318
393	327	203	320
392	323	207	324
392	321	209	327
390	318	213	331
388	319	216	331
386	321	218	330
383	322	220	331
381	324	221	330
379	325	224	332
376	326	230	333
374	323	235	336
372	322	237	338
369	324	235	342
367	326	236	345
364	325	253	348
365	326	239	350
361	326	250	351
359	324	245	352
358	321	248	355
357	319	246	355
357	320	248	353
357	318	244	354
357	320	245	351
357	317	247	353
356	315	245	354
355	315	244	352
355	317	246	351
354	315	245	351
354	316	248	349
353	317	249	346
351	316	255	347
351	315	258	347
348	314	265	348
349	313	261	347
349	311	266	349
349	312	274	349
348	313	293	346
348	315	303	343
348	324	312	332
348	325	320	332
348	323	325	336
349	319	323	340
350	320	321	338
350	322	319	334
349	323	322	333
349	323	321	334
347	322	321	336
348	322	322	336
345	326	322	331
346	328	320	329
345	331	329	327
345	338	330	319
344	341	332	316
343	347	336	311
344	350	335	308
344	347	342	312
344	349	342	311
344	353	347	308
344	356	347	304
344	359	344	301
344	356	347	304
343	360	342	300
343	360	350	300
341	359	347	301
341	361	343	300
340	362	346	298
340	363	345	297
337	365	344	295
337	365	345	294
336	364	346	295
336	365	347	296
335	364	343	296
334	364	341	295
334	359	348	299
334	360	342	300
334	358	341	302
333	356	342	305
333	351	343	309
333	347	344	314
332	345	344	316
331	339	346	321
332	338	345	323
330	333	350	328
330	331	355	331
330	330	352	331
329	329	351	334
330	328	360	336
330	338	362	325
330	355	340	309
330	357	356	307
328	380	360	284
327	395	296	270
326	383	359	280
327	389	357	276
325	396	348	268
324	374	362	290
323	396	315	269
322	366	364	297
320	364	341	300
318	352	358	312
317	352	336	312
315	342	346	321
316	332	340	331
316	329	331	333
315	325	326	339
316	321	324	341
314	319	324	343
314	318	321	343
314	315	323	345
312	313	322	347
310	310	321	349
309	308	321	351
309	309	319	351
309	306	317	353
308	305	318	356
307	303	318	358
305	302	320	359
304	302	321	360
303	300	323	363
303	299	324	365
302	297	325	369
303	297	326	372
302	297	330	371
302	297	332	373
301	299	334	372
301	299	334	374
301	299	335	375
301	298	337	376
301	299	337	374
301	300	336	375
301	299	336	376
300	300	336	375
297	301	338	376
294	303	336	375
291	301	319	381
283	289	322	398
280	269	320	417
281	245	334	443
281	218	293	472
282	181	318	501
254	152	347	503
227	106	406	514
224	75	445	541
235	50	461	488
314	34	366	443
413	33	284	423
457	43	245	419
435	44	258	467
426	42	259	531
443	67	211	505
434	117	214	456
444	120	209	454
470	106	191	472
484	101	177	479
463	99	213	483
437	110	249	479
398	115	246	478
363	126	298	475
328	151	312	458
309	162	311	452
311	169	311	449
317	178	297	454
301	190	282	451
261	197	355	450
241	211	325	438
236	232	320	420
234	225	351	428
238	236	346	418
249	235	348	418
250	235	347	420
252	233	362	424
252	227	344	430
241	220	348	444
224	221	362	440
194	240	410	398
188	246	426	392
204	256	409	386
208	258	403	386
199	262	417	390
184	265	435	390
174	270	438	391
171	277	430	402
166	275	427	431
197	276	390	443
227	289	365	430
234	280	356	439
233	287	349	432
241	291	338	428
250	293	322	424
247	302	335	414
241	311	353	407
245	314	334	405
233	314	349	405
248	322	338	397
243	324	339	394
243	326	345	392
231	321	365	398
255	304	344	414
236	292	371	427
209	272	392	447
202	267	414	452
201	290	399	429
203	274	398	444
202	300	384	419
199	296	390	419
198	284	397	423
198	284	403	411
189	287	398	397
181	282	409	397
187	265	401	423
195	258	392	447
211	245	374	474
241	243	341	472
281	254	295	463
273	263	323	453
256	266	315	450
244	269	314	450
226	270	335	447
212	271	358	448
200	267	370	448
185	265	389	443
173	260	402	441
169	256	410	442
173	245	400	451
175	243	391	454
177	250	373	446
169	269	377	434
157	264	390	434
159	253	384	440
167	239	380	454
168	228	382	465
171	230	385	464
172	240	392	457
175	259	384	438
176	259	364	436
176	258	365	439
176	259	373	436
176	261	387	434
170	262	365	432
164	262	366	426
163	256	367	427
169	249	363	433
174	247	364	435
175	251	370	432
177	250	377	432
175	250	383	432
177	261	370	422
183	261	356	422
187	257	346	430
190	247	338	440
185	249	343	435
183	241	345	442
183	238	346	443
184	240	346	441
185	239	348	442
184	257	357	423
186	263	356	419
188	258	352	424
189	261	349	422
191	255	352	429
190	251	358	433
189	260	357	424
185	256	367	428
186	263	358	421
184	260	363	423
181	254	368	428
184	249	381	433
183	244	404	439
187	210	419	474
192	207	416	477
198	250	387	439
197	264	410	430
191	284	414	411
184	280	402	398
172	270	412	385
157	264	462	384
162	271	447	381
187	249	433	400
215	221	406	427
225	231	391	415
218	260	418	386
214	280	419	363
209	288	423	357
205	274	414	370
196	269	431	375
186	266	439	379
195	261	429	384
194	254	417	397
187	259	418	397
182	252	434	422
181	258	414	422
177	260	421	420
173	271	423	408
172	274	427	404
171	280	434	399
173	281	441	395
177	291	453	378
186	294	457	364
197	298	445	358
211	290	446	356
224	302	449	333
235	302	441	333
245	304	433	329
252	302	424	330
256	303	422	331
254	308	422	325
247	317	416	316
241	324	434	314
236	330	444	316
234	339	444	327
243	348	431	344
255	356	408	358
275	357	387	362
283	362	377	356
286	373	376	343
284	387	386	330
286	404	384	313
281	424	386	292
279	426	405	293
287	424	388	294
287	419	399	296
282	415	403	304
286	414	398	301
277	410	408	307
277	409	408	310
275	407	408	308
273	406	408	312
272	409	399	310
271	406	408	313
276	408	399	306
274	409	406	307
273	406	402	313
270	409	405	310
275	407	406	307
270	407	403	310
269	407	409	312
273	404	404	311
270	405	398	311
268	401	405	317
265	402	400	317
261	399	399	320
256	394	394	325
248	391	396	327
242	384	399	335
240	379	395	340
237	373	394	346
236	370	393	347
236	370	392	346
233	371	391	348
233	373	392	343
230	372	399	342
228	372	400	347
228	370	402	348
227	370	407	346
229	369	408	346
230	367	409	346
231	364	411	349
232	363	412	350
234	361	414	349
233	359	419	349
234	362	421	345
231	357	423	346
227	355	428	344
223	353	429	341
214	350	433	339
198	346	439	336
184	344	450	334
174	338	454	331
166	331	459	326
168	326	448	322
184	321	424	326
200	315	407	329
205	319	396	328
209	311	371	339
210	309	371	345
217	302	355	359
225	300	344	368
230	284	323	390
228	273	314	407
219	256	319	425
198	242	339	440
189	220	351	464
192	205	357	481
202	189	353	491
208	171	347	505
216	144	353	527
230	127	344	537
242	125	328	535
252	140	270	516
262	133	249	518
265	131	246	518
274	135	236	511
293	138	217	508
305	136	228	508
302	142	233	506
287	153	237	508
246	164	256	501
210	166	263	505
194	175	260	496
206	204	226	463
238	234	198	435
186	263	254	421
185	286	258	413
186	320	254	393
178	324	258	391
167	320	259	392
157	319	257	393
155	308	241	403
159	305	239	402
162	301	246	401
166	295	245	402
168	292	244	397
171	285	241	395
171	289	247	385
173	285	253	383
176	287	262	377
178	289	263	369
181	288	267	367
187	290	262	364
198	291	252	355
215	293	238	347
240	294	214	347
268	291	189	340
280	294	187	335
282	293	196	336
281	290	200	339
279	291	209	339
276	291	216	337
276	288	215	339
276	281	219	344
277	283	217	342
278	283	216	340
278	279	218	343
280	281	216	342
281	277	214	347
284	281	213	344
286	288	210	338
286	291	211	336
287	294	208	332
288	299	205	328
289	305	206	324
289	306	209	323
290	307	209	322
290	309	217	320
289	306	222	322
290	310	219	316
289	316	214	312
289	322	209	306
288	328	207	301
287	330	210	297
286	327	213	301
283	324	222	305
284	323	223	307
283	323	218	306
283	322	211	307
282	321	213	309
283	322	212	306
282	321	212	309
253	323	242	307
253	319	244	309
227	320	271	309
206	316	292	314
190	317	310	315
182	320	318	308
180	321	319	306
179	320	318	309
179	320	316	308
182	319	311	309
186	319	306	309
189	315	304	313
193	312	301	316
195	308	300	321
193	312	302	317
189	308	306	320
184	307	309	322
177	305	315	323
173	308	317	320
177	304	309	324
185	301	299	326
210	297	276	330
250	290	236	338
273	295	207	331
272	290	209	337
273	282	233	347
273	272	246	356
273	276	236	353
273	270	213	358
275	250	206	378
278	254	203	372
278	250	204	376
279	249	203	376
279	247	200	376
280	246	200	378
281	245	205	378
282	249	202	376
282	242	196	382
283	245	197	378
284	250	195	373
285	247	193	375
286	252	193	371
285	249	193	375
286	249	187	375
285	246	187	379
285	244	187	382
285	246	186	380
285	249	188	374
285	249	187	375
284	248	188	376
284	247	196	377
284	252	202	372
282	259	207	366
282	264	209	361
283	262	209	363
282	264	210	361
282	268	211	358
280	260	212	365
279	254	214	372
278	263	219	362
276	252	227	374
276	262	230	364
273	257	232	370
272	262	228	364
269	264	229	363
266	264	230	362
263	271	228	358
260	275	227	354
258	279	228	352
255	283	232	346
252	288	237	343
251	292	236	338
251	292	239	340
252	297	240	336
252	297	239	337
250	293	243	341
247	295	248	341
236	297	265	339
217	295	289	343
191	296	320	343
151	301	364	337
111	302	408	338
71	303	456	339
35	301	495	329
35	296	500	340
68	292	469	344
99	289	439	345
123	291	420	348
138	294	411	347
147	287	403	354
147	295	412	346
142	299	423	341
141	299	424	341
130	306	446	334
113	307	481	331
104	306	490	332
92	301	501	337
82	296	508	340
74	291	510	349
77	292	508	346
86	289	497	346
128	289	448	347
238	280	336	360
248	285	315	355
249	278	304	354
243	287	302	342
233	282	311	354
215	274	318	364
198	254	326	385
175	240	331	407
117	226	424	416
64	204	466	436
64	175	489	464
110	161	416	474
159	110	383	524
181	56	393	578
180	10	434	518
245	0	384	475
311	3	341	449
340	0	311	420
381	0	263	433
415	0	217	465
431	2	190	478
440	20	181	501
395	81	245	467
358	138	379	429
340	184	312	400
328	226	351	369
332	282	409	317
327	289	325	305
328	294	296	297
331	285	302	299
336	263	282	320
340	268	276	313
340	304	267	276
360	316	241	269
370	328	234	262
372	326	230	269
379	323	219	279
379	320	219	282
380	314	220	273
378	311	231	264
380	307	234	258
377	305	244	258
375	304	253	257
374	303	260	248
365	302	283	239
369	298	302	239
363	296	294	246
375	290	304	257
370	286	355	265
369	287	333	265
373	283	314	268
373	285	311	267
378	276	292	274
376	276	304	274
378	269	264	281
384	280	272	271
385	269	284	281
383	280	263	270
384	274	263	276
382	279	252	270
382	290	263	262
379	287	251	270
378	307	229	256
378	326	264	247
379	353	261	229
378	363	257	231
379	370	274	231
378	380	270	223
377	385	264	221
370	373	214	240
366	399	221	217
360	395	214	224
357	397	204	225
357	400	192	222
352	391	190	231
353	393	187	231
347	391	181	232
348	390	192	236
348	404	186	220
344	403	204	221
341	405	191	218
336	409	194	217
334	414	196	212
331	418	188	209
330	417	192	210
327	423	193	205
329	412	189	214
326	413	186	211
322	414	182	208
319	417	178	201
317	409	194	206
314	407	195	206
311	405	194	206
310	402	206	204
308	394	199	209
307	398	203	203
305	392	198	205
304	390	216	204
304	380	228	211
302	381	253	208
299	383	266	205
295	388	249	202
294	377	268	215
292	380	253	211
293	381	267	211
290	383	281	208
285	384	323	208
284	388	316	203
289	392	307	200
286	392	322	203
283	391	347	206
279	388	366	207
278	387	354	208
276	389	338	207
275	390	339	209
276	390	349	209
278	392	359	208
281	393	339	212
283	392	379	222
285	396	358	226
287	397	356	232
290	397	356	223
293	397	348	233
296	395	354	223
296	394	361	231
298	395	356	217
298	394	354	220
298	393	350	220
297	392	352	219
296	392	353	217
297	389	361	218
298	391	354	216
303	390	353	216
307	388	359	221
305	389	368	217
303	391	365	214
302	393	363	216
302	395	370	214
302	395	377	213
300	394	394	226
302	394	402	250
307	397	395	257
309	393	406	263
318	394	395	264
324	394	406	264
328	394	413	264
333	397	416	261
336	399	420	259
341	399	430	259
345	400	431	259
355	403	442	262
354	406	447	254
419	409	392	264
426	414	389	270
424	414	402	286
423	407	415	305
