686	243	236	84
700	272	204	93
662	330	217	89
632	371	229	88
634	422	212	92
597	398	166	137
575	399	169	135
555	397	167	139
549	415	156	118
529	416	159	120
507	415	167	123
548	358	129	136
529	362	124	128
471	380	119	127
410	382	178	117
389	384	178	117
383	388	163	118
362	386	166	119
368	380	128	116
340	376	128	122
307	363	142	135
286	363	139	134
238	449	181	92
227	449	172	92
189	405	167	84
195	396	183	143
195	397	183	143
196	397	181	146
196	396	182	146
196	397	182	145
196	398	185	145
196	396	183	148
196	398	182	148
195	397	185	148
183	432	205	122
183	431	206	116
183	431	207	115
179	413	144	124
181	410	142	130
181	412	142	128
180	411	142	130
142	361	239	182
196	350	185	192
245	350	134	191
263	349	129	193
274	343	129	199
291	340	126	201
309	348	127	195
327	346	127	193
343	350	113	190
359	349	114	190
373	348	107	185
335	351	157	193
339	351	159	192
344	351	170	192
354	351	179	192
372	351	217	191
372	355	205	187
386	355	151	187
387	355	149	188
335	344	188	199
359	353	166	189
354	363	145	179
354	363	144	179
286	370	160	172
284	370	162	172
248	376	243	166
246	376	241	165
248	376	240	167
280	363	165	180
327	362	211	181
334	344	185	199
360	354	169	188
359	352	169	191
363	358	188	187
358	389	286	152
350	387	292	154
356	391	286	153
358	389	287	152
371	392	280	149
373	386	285	156
373	386	285	157
377	371	243	168
378	370	245	171
384	350	170	189
382	346	164	196
384	337	131	204
372	346	158	196
377	345	159	196
328	357	217	185
333	356	216	186
344	362	206	180
346	361	206	180
405	344	161	188
406	346	160	185
431	342	169	190
430	344	172	189
440	348	189	185
436	383	286	151
436	382	285	150
437	382	284	150
428	339	131	192
439	332	131	191
476	318	122	196
489	312	122	195
493	297	121	199
504	287	125	199
516	281	123	197
531	273	122	199
537	260	134	197
561	255	115	192
572	255	114	188
575	249	115	194
587	251	117	191
612	256	144	197
629	257	145	194
646	256	131	196
665	257	144	195
667	222	121	195
685	189	122	195
704	144	122	196
721	116	116	206
726	133	120	119
724	117	126	125
694	115	163	127
682	100	176	115
683	101	176	107
720	101	119	113
722	101	115	123
681	94	200	167
711	98	205	161
766	97	249	146
787	98	243	149
801	92	245	159
821	99	256	167
855	101	256	181
886	117	264	183
918	143	258	182
918	166	258	181
919	192	258	182
920	221	257	181
920	257	258	179
987	257	149	193
988	256	148	194
991	256	133	196
991	257	129	195
982	218	123	198
964	188	121	194
945	141	121	195
929	112	117	196
918	92	120	187
882	98	126	122
869	79	128	116
839	92	167	99
825	89	161	86
811	47	143	112
790	49	154	108
764	35	187	173
731	30	192	173
635	14	212	175
605	24	209	177
572	43	237	174
533	46	251	203
498	57	256	191
470	95	250	166
418	109	250	184
384	138	257	183
352	169	261	185
317	199	265	189
283	233	261	188
333	256	121	196
353	257	141	196
369	256	132	196
386	256	128	196
397	252	114	200
407	206	123	194
426	160	131	193
439	128	124	198
457	101	126	193
478	112	126	128
496	101	125	115
489	100	165	102
507	98	166	97
506	83	174	92
514	58	185	120
523	58	182	118
528	66	198	159
561	66	195	180
644	18	213	188
658	32	231	183
665	53	253	181
698	75	256	165
734	93	254	164
786	105	254	185
815	131	256	182
847	158	258	177
886	185	253	183
921	218	255	181
923	255	252	178
987	260	146	188
989	256	145	193
992	257	129	196
992	256	129	197
987	253	114	199
987	270	124	194
987	273	133	202
991	276	116	206
990	285	117	204
974	274	128	217
989	316	110	185
993	323	115	183
988	332	120	185
996	345	128	186
994	351	128	186
989	364	144	193
994	375	123	196
991	382	129	192
977	377	128	193
975	368	134	191
994	355	122	196
993	347	121	194
984	327	128	199
962	318	130	199
959	314	116	197
915	312	146	194
902	310	142	194
889	311	132	194
879	315	128	195
875	320	121	200
866	329	122	200
852	342	125	197
839	349	127	193
824	348	112	190
809	347	130	188
803	336	129	190
780	325	120	193
782	322	109	193
774	318	113	191
758	294	123	201
739	291	128	198
724	290	126	192
721	277	122	194
699	267	139	195
690	261	134	196
685	260	184	192
678	261	175	193
661	268	186	184
656	267	187	187
570	300	287	154
567	302	286	152
598	303	252	151
575	301	273	154
552	302	287	153
552	302	286	152
589	281	246	169
659	251	169	201
661	254	161	197
701	246	125	204
692	246	128	204
675	254	163	201
671	247	160	207
662	269	214	184
659	268	215	186
660	269	196	184
655	269	192	186
639	254	161	188
608	254	171	190
607	253	172	191
581	259	188	184
575	259	191	185
496	291	275	152
487	294	285	152
485	297	290	149
647	265	159	194
644	264	156	195
644	263	156	196
638	269	158	194
572	268	193	195
565	272	199	193
578	275	176	189
603	277	147	188
630	272	158	194
627	271	154	195
628	270	155	194
628	271	155	194
592	271	179	196
551	272	204	192
568	280	176	189
601	280	145	188
601	279	143	190
646	271	146	196
647	270	127	191
659	260	128	192
687	257	115	194
700	256	146	196
713	205	125	197
712	168	120	200
727	141	124	195
743	108	124	196
756	95	126	175
773	27	122	197
772	4	118	188
731	6	148	157
742	2	114	143
724	0	114	83
666	1	176	62
648	0	176	89
652	1	116	43
638	0	111	40
655	0	106	42
638	0	106	47
626	0	115	44
563	0	137	63
557	1	202	126
531	0	208	121
507	0	203	121
448	1	253	111
435	1	232	115
491	6	115	130
469	5	128	143
438	5	113	168
422	12	118	180
352	90	208	129
334	100	208	147
319	112	205	164
272	139	219	181
282	175	193	185
287	233	172	178
253	274	227	183
283	254	189	199
281	263	174	191
281	262	174	193
262	267	191	186
179	303	287	156
178	304	287	155
179	304	284	154
180	305	284	154
314	266	143	193
332	263	143	194
355	263	131	194
359	262	128	195
365	263	131	196
385	258	113	199
398	258	118	199
410	262	127	197
437	267	111	193
448	267	111	191
465	262	110	191
479	264	110	189
494	258	112	188
514	259	106	185
530	270	125	192
492	280	161	187
500	280	158	192
499	278	158	194
503	283	157	192
517	283	181	195
539	286	188	189
552	289	174	187
552	292	143	188
553	292	144	189
477	263	188	223
514	264	159	223
524	253	150	232
566	308	172	177
565	311	174	177
581	337	184	154
582	341	148	154
587	339	146	154
513	294	189	197
541	306	167	187
541	305	166	188
544	313	186	183
523	346	290	153
528	347	283	146
532	348	265	149
540	351	267	147
548	350	279	146
553	352	278	148
551	331	243	166
553	335	246	173
555	310	167	198
558	314	163	192
563	313	124	196
554	317	154	195
558	319	156	195
506	330	216	184
509	328	218	186
520	336	205	181
527	335	203	182
625	331	146	194
634	341	142	195
646	343	132	196
648	350	132	195
664	356	130	195
678	364	111	202
689	379	123	196
701	387	121	187
716	401	109	190
726	409	108	184
723	413	109	181
723	423	108	190
720	417	113	188
721	417	111	187
712	387	124	197
713	356	126	196
712	309	125	195
713	277	121	196
713	244	121	196
713	211	125	195
712	180	124	196
706	151	121	197
685	105	109	206
650	121	128	126
650	115	129	128
662	125	169	117
675	122	162	117
678	127	176	118
722	122	114	127
706	129	117	125
660	114	125	136
649	127	132	137
640	194	168	84
627	225	172	85
621	295	182	86
612	330	183	87
589	240	199	183
554	243	199	180
457	231	243	176
418	237	250	174
393	247	258	187
355	259	252	185
324	271	253	196
286	293	259	196
233	331	261	192
207	362	251	196
175	381	254	188
140	416	253	184
122	451	237	167
135	462	116	138
140	471	107	126
141	470	106	138
137	469	156	194
127	467	110	135
106	467	175	197
65	468	165	137
80	471	150	142
113	468	120	158
113	468	145	192
149	454	136	192
168	448	130	168
196	447	132	167
210	446	114	157
229	445	110	148
238	439	112	203
263	440	106	139
274	445	109	175
298	444	118	170
314	412	112	179
317	378	122	194
331	344	124	197
343	315	123	203
367	269	121	194
381	233	121	198
398	201	121	197
409	172	122	196
428	144	118	195
450	154	124	130
451	129	124	128
396	128	167	115
386	119	163	113
368	107	181	112
352	108	184	114
356	109	120	128
309	98	126	134
310	110	111	134
283	118	203	180
270	113	190	182
208	103	235	171
183	109	234	172
238	115	138	190
221	129	180	187
205	147	181	184
177	174	123	179
150	208	125	180
88	242	205	163
88	270	186	165
13	293	230	179
9	332	232	178
9	372	227	179
82	433	175	180
55	463	239	136
95	445	178	201
87	445	186	195
89	451	154	149
69	457	163	171
70	457	189	186
0	490	227	137
1	490	224	136
0	490	208	130
0	489	271	153
0	491	193	115
0	490	208	124
133	449	147	159
147	445	134	158
167	446	121	196
178	438	119	203
195	440	107	140
217	446	118	171
233	447	117	174
250	449	108	163
264	448	112	192
275	446	105	170
293	445	106	176
312	442	108	180
326	446	120	173
343	446	114	187
347	447	150	195
367	446	148	172
392	381	122	186
406	346	122	197
412	313	124	206
429	281	121	197
445	248	119	199
463	217	119	196
480	172	120	196
496	143	119	198
520	153	130	129
532	134	130	121
523	134	164	117
545	116	169	119
548	108	181	113
559	107	183	114
613	106	121	127
626	113	121	125
667	103	126	135
635	174	166	82
646	192	167	85
659	263	179	89
669	291	183	92
718	239	140	133
720	286	139	137
726	307	121	189
724	338	123	189
723	370	125	191
724	402	120	190
724	434	118	191
721	446	144	180
722	445	143	178
722	445	148	169
728	442	127	201
726	445	120	198
726	441	108	180
726	442	107	186
716	438	121	180
714	430	123	185
720	427	139	193
722	426	143	172
725	421	127	181
724	422	121	166
707	417	131	191
707	408	127	195
686	400	115	196
680	394	116	193
635	386	147	192
624	383	143	194
615	383	132	196
602	383	132	194
600	377	119	199
592	373	129	193
570	357	115	195
550	351	124	197
546	337	132	201
532	327	130	200
517	322	128	199
518	325	155	192
513	319	155	194
513	319	156	195
509	319	156	195
485	315	170	196
451	314	183	196
447	316	173	192
476	317	148	192
515	309	166	199
527	308	144	202
481	316	175	192
465	321	185	188
375	356	281	154
371	355	287	154
367	356	284	155
368	355	284	156
365	355	202	144
439	311	146	195
434	311	133	195
418	312	129	195
450	311	142	194
463	316	142	196
428	321	156	192
432	325	156	193
432	325	157	193
449	323	161	195
448	326	165	195
462	323	156	199
466	324	174	198
478	331	149	197
480	331	149	196
440	370	233	154
446	374	231	157
446	353	218	171
450	343	140	183
450	340	143	185
385	349	157	177
386	352	157	176
345	335	167	183
338	339	174	177
354	330	239	186
351	330	233	187
306	348	233	167
304	338	263	179
385	350	146	176
418	345	192	183
439	332	184	205
442	336	189	196
461	339	174	194
464	350	169	188
465	350	168	187
459	380	283	162
463	390	283	150
462	396	283	145
467	393	279	148
440	324	186	229
509	317	133	210
505	309	134	215
500	362	201	185
520	363	170	178
540	400	190	151
538	401	156	150
554	400	141	153
501	354	157	204
514	366	164	167
496	367	171	190
501	368	174	185
494	355	197	199
491	355	200	199
491	355	196	195
492	355	193	197
494	357	191	196
494	360	182	187
498	360	171	187
496	358	184	188
493	356	199	197
492	356	199	198
492	356	199	198
491	357	198	193
493	356	194	196
493	357	196	195
491	362	178	185
499	358	165	191
493	360	185	188
492	358	200	196
491	357	204	193
490	354	201	201
493	354	192	194
495	355	191	197
495	357	183	195
556	364	146	195
558	366	144	189
575	356	143	196
573	358	144	196
558	357	196	200
537	358	244	198
593	366	284	193
593	367	204	193
529	385	139	179
532	385	134	175
532	386	136	172
487	382	226	172
489	381	223	174
488	384	224	172
487	378	223	175
581	397	237	161
580	398	221	157
579	396	242	160
577	398	224	158
512	373	169	196
529	387	156	192
538	394	133	196
544	405	123	184
543	411	112	179
541	419	118	179
537	436	126	197
544	444	107	140
545	461	108	145
545	473	103	148
546	433	118	176
528	408	125	195
531	385	129	195
530	365	127	200
541	332	113	206
545	361	124	118
540	354	131	125
514	354	169	114
515	345	169	114
501	333	181	113
555	329	91	126
560	331	76	127
564	336	75	126
595	322	130	133
610	335	123	132
569	397	169	85
588	432	171	81
599	498	180	85
609	522	184	73
653	458	141	134
662	486	129	117
678	493	111	121
683	487	110	137
682	479	119	148
683	467	117	197
683	458	122	198
672	444	130	155
673	431	128	168
677	425	119	190
669	366	128	197
671	326	127	196
670	282	129	196
671	240	136	200
672	177	129	197
659	137	120	196
645	100	123	191
632	59	125	195
620	32	113	202
585	33	125	130
576	9	146	143
559	3	154	136
531	1	181	122
527	1	176	123
523	7	115	124
513	16	106	123
551	5	105	134
555	18	108	138
511	23	188	182
527	15	186	186
586	6	201	180
574	11	234	178
623	18	122	194
638	10	129	212
656	62	125	176
693	97	115	165
712	115	122	180
692	144	207	169
711	178	202	164
744	204	217	183
764	239	156	182
774	297	168	167
789	341	180	178
824	354	128	192
824	359	139	192
824	364	131	189
827	368	131	197
826	377	132	197
825	384	111	197
827	395	116	195
826	405	120	195
827	414	116	197
828	429	112	190
817	373	129	196
818	346	127	201
818	325	131	199
817	300	123	197
818	268	126	197
819	228	125	197
820	170	131	194
818	130	125	197
831	131	125	135
833	106	125	124
777	98	167	111
723	54	203	132
743	66	174	101
724	26	201	190
706	14	204	200
646	22	250	178
636	30	214	171
685	36	137	184
667	58	154	176
652	68	125	183
624	99	117	173
606	115	122	181
537	160	200	163
523	190	197	159
466	213	221	181
451	250	216	191
431	282	224	191
480	307	176	199
453	389	175	181
441	397	143	195
424	404	147	196
445	412	112	197
434	422	110	176
420	430	109	170
404	437	111	182
393	443	108	171
364	443	122	195
358	441	114	143
355	432	126	190
376	419	144	195
323	419	185	173
344	425	175	193
342	429	174	194
379	433	161	179
375	434	165	150
412	471	210	145
416	471	205	131
397	471	232	142
348	474	275	154
382	474	253	136
375	473	265	144
386	457	222	149
389	455	224	155
372	418	174	211
370	424	173	204
375	415	123	207
360	430	155	197
364	422	153	193
319	443	213	174
319	443	218	188
327	446	174	168
331	447	168	166
394	431	163	183
392	427	164	185
420	428	179	192
418	428	188	193
432	430	186	187
430	459	279	157
432	461	278	150
425	461	284	151
431	424	131	196
441	422	144	196
467	424	129	189
488	424	124	168
503	417	107	179
514	416	117	204
531	423	123	197
543	423	111	183
570	426	110	167
584	421	109	158
597	423	108	158
612	417	117	186
624	417	116	185
643	422	116	187
663	420	120	187
664	418	124	192
670	407	130	194
701	397	117	195
713	386	123	198
714	370	123	199
719	368	121	193
718	357	123	197
715	349	131	196
717	341	128	195
716	331	126	190
718	316	126	192
717	316	128	190
719	315	145	195
722	315	139	193
712	262	126	197
713	230	126	198
716	183	118	195
713	151	118	199
712	118	126	198
713	98	124	190
712	71	119	183
713	25	128	198
728	21	107	124
723	7	121	136
696	0	152	123
683	2	177	85
670	1	178	89
671	0	131	90
721	1	117	91
718	0	118	105
743	7	128	88
743	5	126	103
682	27	173	88
680	100	184	86
681	114	181	90
712	90	140	96
710	98	147	117
717	102	126	187
724	149	117	187
717	178	123	190
719	211	119	194
719	244	123	193
654	273	235	182
704	253	132	195
723	253	125	201
722	250	121	203
714	247	122	202
718	256	147	196
717	255	144	195
724	256	122	197
722	252	109	201
723	251	109	201
718	258	126	196
664	256	185	199
683	260	174	193
688	266	184	187
692	267	188	188
680	300	266	155
682	302	259	154
683	302	257	154
687	302	274	153
658	252	197	202
658	254	200	202
659	255	199	200
705	260	168	195
738	258	194	194
735	256	202	198
758	232	176	219
761	217	178	235
751	260	138	192
717	262	158	190
722	261	157	193
723	261	155	192
739	262	180	195
752	262	204	196
757	262	203	197
767	266	179	191
772	267	147	193
696	245	188	218
701	245	187	219
741	231	152	231
785	286	177	181
784	286	178	181
801	316	179	152
808	316	148	154
807	318	149	156
733	273	185	200
739	277	186	195
752	282	173	191
759	286	189	187
751	318	284	156
750	321	289	154
756	320	282	154
754	314	284	154
722	268	203	201
722	268	205	203
778	274	159	193
776	274	176	193
810	269	193	197
825	252	169	213
830	247	171	218
831	245	170	220
788	274	162	191
788	272	160	194
793	272	158	195
806	271	179	196
826	270	200	195
825	271	201	195
840	275	173	189
840	274	145	192
841	268	143	196
840	268	147	195
844	268	121	196
844	269	135	197
841	264	107	201
842	262	124	203
840	264	110	202
839	267	125	197
844	273	111	189
844	276	112	187
844	273	109	183
844	273	112	184
843	267	118	182
842	267	123	183
844	269	134	191
844	268	126	190
839	268	145	198
840	268	145	196
844	268	128	196
776	285	236	181
825	261	132	195
792	258	152	190
799	261	182	193
796	262	173	190
771	267	189	185
766	267	193	188
682	300	289	157
679	300	285	156
679	301	288	155
681	300	281	155
668	300	286	157
664	300	285	156
704	280	243	172
696	283	245	168
783	258	159	194
815	253	124	197
813	245	126	204
788	255	161	199
789	250	158	204
781	266	216	185
780	265	218	188
780	270	205	183
780	269	202	184
783	265	146	199
785	275	148	197
787	279	120	199
786	292	118	202
786	300	120	201
786	313	125	197
785	323	125	197
787	337	113	189
788	348	113	193
791	353	106	187
790	363	108	194
788	367	120	188
789	376	114	186
787	383	134	190
788	385	131	191
785	385	145	198
786	384	147	198
772	384	133	192
773	373	142	194
793	361	123	197
792	347	127	199
782	332	127	202
782	326	129	200
788	321	128	199
784	313	118	199
777	303	128	197
786	290	120	193
786	280	123	192
782	269	120	193
782	262	119	191
776	256	143	193
777	255	147	194
772	260	130	190
772	258	138	191
792	256	116	197
793	257	125	197
779	249	122	202
787	255	120	198
785	255	121	197
778	256	129	196
778	256	132	196
788	254	122	194
733	257	143	198
728	257	126	196
718	257	126	195
726	262	155	191
720	263	156	189
720	262	156	191
679	260	179	192
640	258	201	193
639	260	200	193
647	264	177	189
681	265	146	188
694	255	184	196
690	261	174	191
692	264	170	190
670	269	190	183
589	301	282	155
587	303	286	151
586	304	289	152
584	303	291	151
711	235	197	220
707	232	204	224
701	228	154	227
638	272	176	179
646	273	168	180
644	271	171	181
614	303	186	150
612	303	189	152
651	303	150	151
652	302	150	151
698	261	158	193
699	260	155	192
700	258	156	194
659	257	179	194
625	260	200	192
634	261	174	191
665	264	147	187
659	263	145	190
644	263	148	188
639	261	150	189
622	251	145	195
589	252	188	194
586	250	191	197
464	252	264	195
484	251	247	195
472	254	253	194
440	255	282	196
571	250	190	197
570	249	189	198
667	237	189	218
667	232	186	221
656	223	154	229
592	277	176	175
596	277	172	176
589	301	160	153
602	300	153	155
599	299	156	154
674	257	144	195
627	262	172	192
629	263	171	191
604	268	189	185
526	301	278	156
567	302	233	155
570	299	231	158
563	299	228	157
595	258	146	194
582	254	147	198
552	273	218	175
619	267	121	198
634	277	110	198
646	288	110	196
657	291	109	203
602	296	180	200
623	305	201	189
624	317	169	180
629	312	187	186
617	352	246	150
619	350	222	151
622	350	234	152
623	349	222	152
625	351	258	153
637	354	275	148
639	353	283	152
640	334	245	170
643	336	247	169
643	306	169	203
645	307	128	201
649	306	148	204
637	315	160	198
646	314	155	201
589	333	222	184
598	333	218	186
609	341	206	180
607	338	214	183
669	316	165	196
672	319	161	191
695	323	170	191
704	328	198	187
702	328	196	186
702	362	286	152
702	362	288	153
701	358	289	152
702	318	139	193
704	309	148	192
724	298	126	197
723	288	112	196
715	230	119	198
714	191	123	196
713	145	129	198
713	111	127	201
713	91	125	189
712	72	135	173
713	17	124	194
710	1	118	166
723	4	122	92
726	1	124	71
694	1	161	56
679	0	181	54
712	0	156	50
718	0	145	51
716	1	117	61
676	0	195	90
673	0	214	95
750	4	183	85
774	7	157	70
799	8	121	98
812	4	121	115
828	5	122	130
868	1	115	158
866	1	119	159
872	0	128	181
863	45	206	163
884	87	198	148
915	101	220	181
929	134	214	182
947	172	219	179
966	234	135	146
961	276	138	150
953	279	168	194
952	279	156	193
952	275	162	198
952	293	124	177
952	294	138	177
884	295	159	176
885	299	155	173
845	305	205	167
844	306	206	165
873	287	177	185
876	290	168	180
928	291	184	182
945	282	130	200
928	292	144	200
927	299	135	197
927	311	112	182
914	317	114	201
900	332	126	195
885	341	127	200
883	355	106	192
868	368	112	191
858	373	101	186
850	383	103	186
827	387	113	189
811	396	120	191
793	408	125	187
775	425	133	185
757	430	143	182
758	438	123	198
747	448	120	198
743	455	113	163
736	465	115	150
748	482	111	134
695	478	150	139
709	487	175	190
751	489	119	120
765	496	139	125
790	530	196	98
791	532	192	97
710	533	285	154
711	535	277	157
764	494	120	128
773	495	108	127
771	493	110	128
778	499	107	121
781	497	109	121
746	495	177	197
800	495	142	126
806	501	140	107
812	496	114	111
782	487	120	137
764	479	129	192
784	466	125	193
785	461	111	148
773	441	111	162
728	444	146	178
762	451	154	173
748	452	169	191
762	454	174	168
800	486	227	130
815	484	214	114
817	483	214	116
746	486	287	153
743	444	161	198
745	444	162	156
808	454	125	143
811	458	148	145
842	494	149	118
760	494	207	153
828	494	140	124
801	498	168	124
791	457	148	170
792	459	148	168
786	457	157	192
784	457	172	193
833	455	142	144
858	455	140	144
862	459	142	149
864	459	118	146
836	458	146	191
851	498	228	109
867	498	217	119
834	479	211	141
815	442	161	158
809	437	172	212
808	438	126	212
814	441	116	184
799	452	129	172
804	449	125	167
755	462	171	155
760	465	214	185
764	464	171	132
771	466	168	136
829	451	164	153
872	449	154	156
877	450	148	154
855	449	171	191
864	454	189	187
887	454	170	166
938	488	206	132
942	486	202	135
941	487	199	133
850	443	132	197
848	434	128	188
868	428	127	172
854	404	135	165
856	397	127	173
861	393	120	201
861	382	120	199
855	374	133	198
854	361	133	198
861	355	123	193
861	346	125	193
857	330	129	195
856	321	129	194
855	286	123	197
854	219	122	200
855	186	122	199
857	148	120	196
868	153	119	113
867	119	125	124
839	111	168	116
838	104	170	112
827	95	179	113
828	95	170	108
860	100	122	118
860	101	122	127
889	93	124	133
824	104	200	178
853	101	204	178
885	99	255	165
922	100	251	165
922	105	254	182
919	112	257	188
919	127	256	188
916	147	258	185
915	176	258	178
914	203	260	177
908	242	266	181
894	266	283	185
986	276	155	194
912	292	245	180
961	272	135	190
949	258	131	191
942	261	156	192
942	261	156	192
938	259	156	193
939	260	156	191
937	261	158	190
905	257	172	195
847	259	213	191
847	264	203	189
872	264	174	190
875	263	157	189
896	260	136	191
856	253	149	192
849	254	151	191
843	253	174	192
844	251	169	196
687	258	286	190
685	257	285	193
686	258	284	190
812	257	194	191
802	250	202	196
906	234	190	221
896	235	200	218
875	231	176	223
826	275	185	177
807	268	199	185
818	305	176	151
801	300	189	154
822	298	168	158
872	256	190	199
870	258	193	196
839	262	199	190
830	270	207	185
843	268	190	186
784	300	256	156
784	298	255	158
780	300	255	155
784	300	252	155
874	236	190	218
872	236	189	218
868	217	150	236
808	277	173	179
807	271	177	183
784	304	187	152
817	303	153	154
806	309	158	152
858	272	161	188
856	268	159	192
843	269	172	191
850	270	161	190
824	270	175	189
774	268	204	193
784	273	185	189
796	273	167	188
841	272	161	190
835	273	162	189
835	274	161	188
827	274	171	189
824	273	169	190
796	273	185	189
756	270	210	191
776	273	181	189
795	273	160	189
714	311	283	151
712	308	288	155
762	295	238	164
753	292	246	167
824	270	174	191
823	260	172	200
873	260	125	199
865	254	132	206
852	265	158	197
853	262	159	200
843	279	215	184
843	280	190	181
843	278	204	184
822	261	170	192
827	265	163	187
795	261	174	190
792	264	177	189
763	273	193	185
761	274	198	185
681	307	279	151
683	311	280	149
679	310	282	150
845	290	138	189
854	292	123	195
852	291	131	195
834	283	130	192
834	273	129	191
855	259	117	197
846	250	120	200
843	206	123	198
843	173	127	197
843	140	126	197
843	108	128	197
841	61	136	195
844	32	132	195
843	2	118	191
844	4	107	157
852	0	107	145
852	0	128	90
827	1	197	119
832	2	200	91
873	1	128	43
886	0	95	80
905	0	108	81
887	0	197	55
886	1	196	56
901	0	195	56
923	0	182	87
934	1	132	87
948	0	126	102
976	1	133	138
985	0	132	160
958	10	203	164
957	36	197	165
951	80	191	152
974	102	218	173
973	157	211	179
964	191	166	179
964	236	171	179
911	276	247	179
988	268	143	190
992	277	128	198
983	244	125	203
981	227	120	199
981	205	125	198
981	181	126	200
981	155	128	197
983	106	125	195
982	99	124	172
981	60	125	184
980	18	130	198
998	24	121	159
983	7	129	135
977	0	151	118
973	0	163	94
953	1	177	93
943	0	190	110
976	0	132	91
1026	3	113	88
921	0	226	119
948	1	182	148
940	0	185	145
940	0	241	121
939	0	218	101
975	0	125	120
979	0	124	120
978	0	126	124
986	1	118	135
982	0	136	150
958	0	151	156
957	7	205	167
978	24	144	184
976	81	222	151
974	95	222	165
961	122	173	174
966	159	169	185
965	198	169	181
964	198	172	181
965	239	168	183
963	285	170	183
920	325	239	179
987	320	150	196
993	329	109	200
991	340	126	196
985	345	111	201
986	351	122	202
988	369	122	198
989	378	123	194
991	390	110	186
991	400	111	192
991	402	113	191
993	406	107	167
993	413	108	166
992	420	119	173
992	436	127	184
991	443	125	192
945	445	146	198
962	437	120	168
934	421	121	182
920	413	123	182
926	399	117	175
915	393	116	201
895	387	121	198
876	377	127	199
857	365	140	197
845	357	138	195
836	349	128	191
824	341	127	189
819	327	124	190
794	318	138	194
766	325	145	185
746	319	147	192
745	322	132	187
730	315	129	196
726	312	121	197
705	310	120	199
688	317	128	193
674	316	127	193
667	308	136	190
676	260	118	197
702	248	124	198
723	228	125	203
697	211	247	183
707	198	257	178
712	183	304	185
741	180	297	179
779	178	290	168
797	181	279	173
820	183	292	176
839	188	288	176
842	193	291	175
851	205	293	168
859	225	194	179
851	235	295	187
857	269	241	176
853	282	289	183
853	313	239	181
876	302	143	195
866	302	128	195
849	299	127	198
840	296	141	192
840	287	134	190
827	225	124	196
806	163	129	195
801	126	123	199
782	99	125	198
769	93	126	173
739	95	127	120
714	95	202	149
663	93	194	149
584	54	216	167
544	59	237	166
516	59	237	173
485	84	252	170
435	99	252	177
398	110	257	188
379	130	243	184
376	161	215	153
318	186	241	160
315	219	208	152
216	257	255	186
252	260	128	196
257	263	157	192
251	263	158	192
249	262	160	194
214	266	177	192
180	266	196	192
168	265	207	195
179	271	178	189
211	269	147	190
231	258	137	190
233	259	133	190
258	255	124	198
263	256	148	197
285	258	145	193
301	256	138	196
327	250	109	203
339	251	119	203
351	256	126	196
298	255	185	201
315	259	174	195
320	265	173	191
320	266	173	192
327	270	188	187
315	307	280	155
317	307	249	153
316	310	246	153
304	285	220	165
250	253	217	166
215	233	219	165
