293	135	42	112
291	133	44	112
291	134	42	110
290	134	42	110
289	134	42	109
289	133	42	109
291	134	39	108
289	132	40	110
290	132	38	109
289	128	37	111
288	127	39	110
288	127	37	109
284	124	38	110
285	123	39	107
285	124	37	107
285	121	35	104
284	119	35	109
283	122	36	99
283	120	36	103
280	122	39	107
278	121	41	109
278	123	41	107
277	124	43	108
274	126	45	104
276	127	44	106
279	130	45	103
281	132	43	101
282	131	43	102
281	132	43	99
280	132	43	99
281	126	41	103
280	128	41	100
281	126	39	102
279	122	39	105
281	122	38	106
283	124	35	108
282	125	36	110
282	128	34	105
281	128	34	109
282	127	33	108
282	128	34	110
281	128	34	107
284	128	32	110
283	129	33	107
283	130	35	108
276	128	38	106
276	126	38	107
277	128	37	104
276	126	38	106
274	129	41	103
273	130	42	103
273	129	43	101
267	130	47	99
261	134	53	89
261	134	53	89
260	135	55	92
256	131	56	95
254	130	58	94
259	129	51	94
257	127	53	97
254	125	49	97
256	124	48	100
251	123	47	92
250	120	46	97
251	119	46	91
250	121	46	80
254	121	41	85
249	117	41	71
251	118	40	69
252	119	40	69
252	120	39	64
254	119	37	70
252	120	39	68
235	126	55	66
245	123	45	75
236	130	54	66
252	133	46	72
258	133	44	88
269	135	36	90
272	141	40	83
279	134	35	94
290	133	42	95
291	133	40	98
288	133	43	98
291	130	34	98
289	125	33	97
288	118	35	98
286	118	38	100
285	119	38	98
264	116	76	100
286	128	47	93
274	108	105	149
154	140	65	89
180	134	41	89
185	138	43	83
193	142	44	83
198	144	46	85
202	144	47	88
154	114	101	139
221	148	189	101
278	161	87	98
317	158	54	85
316	159	64	99
309	163	59	94
304	154	53	98
300	154	49	92
297	152	47	97
294	147	46	99
299	147	41	99
301	147	39	102
298	142	39	107
296	140	37	110
293	137	35	111
291	135	32	113
288	130	31	117
285	131	27	99
281	128	27	94
277	134	24	83
274	137	27	84
272	149	25	67
267	158	26	58
255	125	104	92
184	131	50	90
204	121	33	96
204	124	38	104
199	121	40	110
197	125	41	103
190	129	43	107
189	131	104	110
181	133	51	113
258	144	43	104
259	146	41	103
264	148	36	98
268	151	37	95
272	142	40	99
273	140	44	103
272	139	45	105
272	140	43	103
272	139	40	101
269	133	41	104
269	124	41	113
274	127	39	107
275	125	38	105
278	123	36	105
272	129	44	101
276	125	44	107
279	125	46	110
277	135	46	97
272	135	51	98
273	136	46	96
272	134	53	100
269	135	45	100
278	138	51	99
280	141	47	95
282	141	39	94
283	141	35	97
283	135	34	107
280	145	34	96
277	143	36	99
264	144	47	102
255	145	49	106
256	145	57	104
256	147	63	105
256	146	62	107
254	145	63	108
249	147	59	105
239	144	62	110
238	140	54	110
234	142	51	107
231	143	55	105
229	143	51	104
224	140	53	108
221	141	56	106
222	142	57	104
220	143	55	102
219	139	60	106
220	140	55	104
226	140	42	103
229	140	42	105
227	145	40	101
225	140	39	105
227	141	39	103
225	136	41	108
229	137	38	108
229	140	39	104
233	142	33	102
226	136	40	112
231	138	38	114
231	140	39	109
229	141	42	108
233	144	41	113
236	149	39	107
237	149	50	114
241	153	46	109
237	161	50	103
236	154	49	113
232	155	47	113
225	157	46	113
217	158	44	111
213	158	43	112
212	159	42	110
217	160	43	107
225	159	43	109
232	158	44	108
236	158	45	108
233	159	46	108
229	160	47	108
230	159	45	107
227	159	48	107
227	158	49	108
230	156	47	109
226	154	50	108
224	154	54	109
224	153	57	108
221	156	59	102
217	165	46	91
215	163	41	93
212	157	47	96
214	154	46	99
216	150	47	99
218	148	44	102
213	145	67	100
212	145	64	102
216	145	55	99
215	142	72	103
215	140	70	102
213	147	58	95
216	148	59	99
219	145	51	99
221	145	53	101
222	140	51	109
224	140	45	107
226	139	44	108
231	131	45	117
236	129	40	123
239	128	38	130
241	130	37	127
242	131	40	128
253	140	42	115
249	134	48	120
248	140	48	117
242	141	51	117
240	142	49	117
241	141	46	121
245	142	44	113
243	142	46	115
245	142	41	114
249	140	36	118
254	138	31	112
250	140	31	108
252	149	26	87
246	147	23	100
245	145	26	105
240	156	26	94
236	154	28	95
234	154	27	89
234	128	36	109
229	146	56	100
226	157	56	93
244	123	48	128
253	126	38	135
253	118	38	134
250	121	50	144
251	123	50	144
244	126	57	139
249	127	50	134
249	127	53	136
246	126	62	137
250	122	59	140
250	124	60	141
252	122	54	144
254	122	55	142
250	120	60	143
259	126	59	138
243	122	66	135
268	122	55	143
271	124	53	143
273	122	53	146
277	128	53	140
278	119	57	151
281	124	58	144
282	125	58	142
282	125	62	144
278	123	66	140
283	129	70	139
288	124	73	146
264	124	89	143
291	129	74	138
296	127	66	143
302	126	69	144
309	122	57	149
315	122	61	147
315	126	59	144
320	125	59	142
323	122	57	147
329	122	50	147
336	117	53	152
340	124	48	146
337	119	51	151
334	117	56	152
335	120	60	148
337	120	62	148
336	122	62	148
335	122	64	149
337	120	63	152
340	121	63	149
345	122	61	149
350	124	60	147
349	122	60	149
349	123	64	148
351	123	68	151
351	124	71	150
358	122	68	145
353	124	75	150
352	123	88	156
355	123	78	152
352	125	87	154
350	124	86	155
380	132	71	157
387	134	62	157
386	137	63	154
384	135	64	154
386	140	62	153
384	141	64	155
383	143	63	158
370	143	70	151
353	145	81	157
353	145	71	159
286	149	123	157
320	157	82	150
303	155	87	151
297	157	84	158
299	161	77	157
283	161	88	154
285	161	81	151
279	161	92	153
275	160	84	154
273	165	78	147
267	172	87	138
248	164	101	143
271	157	70	150
263	158	77	151
261	158	75	147
261	158	70	150
262	159	69	152
268	162	60	146
262	165	65	143
263	163	61	148
257	163	62	147
263	164	55	145
251	157	61	146
253	157	56	145
244	160	65	141
251	161	59	138
239	159	69	139
245	160	63	139
250	164	66	134
250	163	63	135
255	162	55	130
260	164	54	130
263	165	52	129
265	164	53	128
272	165	57	128
268	160	50	136
275	167	51	130
277	158	49	140
276	159	50	138
238	156	87	142
244	155	80	138
246	157	83	135
252	156	79	136
259	158	73	136
264	160	68	137
262	163	68	134
258	165	61	135
256	168	56	137
253	169	61	130
251	173	54	132
248	173	56	133
242	178	58	128
237	178	57	126
233	185	48	111
229	181	40	106
222	166	39	117
226	162	35	125
220	161	41	120
212	161	45	128
209	158	54	124
206	159	48	122
208	157	51	127
207	158	51	116
206	161	53	113
204	158	59	113
202	159	67	111
196	161	76	117
197	162	74	117
192	162	78	115
189	163	83	114
192	163	77	118
189	164	84	118
191	165	80	118
188	166	81	118
190	167	80	119
191	164	79	122
193	163	77	120
192	164	78	117
195	167	95	123
194	163	58	92
233	170	57	125
235	168	54	129
209	165	79	130
186	163	63	114
184	161	64	112
184	160	65	114
181	159	67	117
179	158	65	122
179	157	62	130
178	158	58	131
176	163	57	131
175	165	58	127
177	165	52	123
182	165	46	125
183	165	47	125
179	163	49	126
184	169	46	117
176	171	55	116
182	174	53	109
185	169	64	117
214	172	60	127
208	171	72	131
213	175	67	125
210	174	62	124
214	175	53	125
213	176	51	125
207	167	58	135
207	173	52	123
206	168	56	129
206	167	42	124
208	166	53	129
207	166	52	134
198	172	56	131
197	170	57	131
200	173	57	130
201	174	56	127
202	168	59	138
228	166	40	129
240	159	37	134
245	156	41	133
246	155	40	133
243	157	48	130
243	158	48	132
240	158	53	131
242	159	53	127
244	158	53	128
244	162	49	124
217	151	57	138
219	155	65	132
221	160	57	123
202	151	49	137
201	147	49	136
223	159	54	124
202	144	51	135
199	145	72	137
201	144	73	134
203	143	72	137
205	143	67	138
208	145	59	132
202	145	62	136
200	145	62	139
201	146	62	138
207	148	59	136
212	149	62	135
218	147	60	132
220	147	61	135
218	144	61	137
219	144	60	133
217	144	60	134
214	144	60	132
214	142	60	133
215	142	60	130
216	142	60	129
218	144	60	129
219	144	60	128
219	144	61	130
217	142	62	130
218	144	63	127
220	144	63	123
219	143	60	126
223	140	56	125
222	140	57	125
225	136	55	123
227	131	56	129
232	133	55	125
233	132	55	130
234	133	55	132
231	136	56	133
225	137	56	130
217	135	56	133
211	129	55	131
214	121	52	128
219	118	52	131
223	115	52	131
222	115	55	129
223	113	56	126
226	109	53	126
226	109	57	124
228	109	58	125
224	111	53	130
217	120	57	129
217	120	58	122
218	124	60	126
228	128	61	127
230	130	57	121
232	132	62	128
232	135	60	127
228	135	60	129
228	134	57	127
241	133	60	124
246	135	61	127
249	135	59	128
248	139	55	131
248	140	57	127
255	145	53	128
286	140	42	121
292	135	41	128
297	130	39	129
294	131	41	125
291	126	42	99
255	120	56	136
247	120	59	130
280	116	48	113
267	118	60	120
263	115	59	114
263	117	63	119
279	125	49	111
269	125	53	113
257	136	58	101
246	138	57	100
251	143	48	97
251	139	58	101
256	142	51	101
263	141	51	106
269	148	49	108
218	144	107	121
172	147	56	121
182	154	47	122
189	157	46	120
179	148	43	118
165	139	46	125
134	130	118	128
152	135	52	127
146	137	46	126
144	148	48	113
132	138	72	127
142	148	84	116
104	131	170	135
138	165	57	114
138	150	83	124
135	167	52	116
98	148	117	138
135	166	56	119
135	169	53	115
127	168	60	126
134	148	64	137
147	145	61	135
149	141	60	135
150	133	85	134
170	134	168	122
172	133	61	135
118	124	190	142
257	143	59	122
269	143	48	115
267	144	42	115
263	141	43	117
265	141	41	114
264	137	41	119
258	136	44	117
253	136	46	120
245	136	49	118
239	137	48	118
234	143	47	116
234	143	45	120
237	150	42	115
239	152	42	118
242	162	47	115
247	165	49	119
244	165	54	123
240	163	56	123
229	163	57	120
215	162	57	122
197	161	63	123
191	156	60	123
190	150	56	125
186	144	58	128
182	144	64	128
186	143	63	128
182	146	59	130
183	149	51	130
174	150	53	130
180	156	45	129
174	150	48	138
169	154	51	137
143	157	66	135
155	158	65	135
155	160	61	133
156	159	57	136
155	158	52	131
163	156	49	127
181	150	49	126
180	144	54	126
181	142	56	125
176	140	52	135
172	139	56	138
168	141	50	139
166	143	50	140
165	144	50	139
164	146	51	136
159	146	54	140
160	145	51	142
155	147	58	143
157	148	56	141
164	147	50	135
170	148	52	135
168	145	54	141
166	145	58	144
166	149	57	144
161	147	52	148
158	149	52	146
159	150	51	143
161	148	51	144
163	143	53	149
159	137	53	155
161	140	55	148
160	137	50	149
161	139	51	145
159	137	48	146
159	136	49	143
154	134	51	145
153	136	54	143
150	135	52	143
149	137	55	139
156	137	52	136
157	137	56	134
159	126	57	141
161	126	52	141
161	125	50	140
162	122	50	141
163	124	54	139
166	124	57	140
165	124	55	143
162	125	52	141
161	125	51	141
159	127	54	137
155	129	57	136
153	130	86	138
165	127	82	140
140	128	65	133
142	131	89	137
128	135	82	129
136	132	77	135
138	136	99	137
133	136	92	134
149	134	66	138
148	135	74	139
142	136	78	135
186	135	65	150
181	136	64	144
151	131	63	133
182	133	56	147
177	131	61	148
182	133	54	146
183	133	54	145
183	132	55	146
181	135	56	145
181	133	51	145
178	132	51	146
176	133	54	146
172	131	53	144
171	132	54	143
171	132	53	143
169	133	54	142
169	128	54	147
165	131	58	141
165	129	56	143
167	131	51	142
172	129	47	143
167	129	48	142
166	127	49	144
168	128	46	143
168	127	46	143
166	126	48	142
162	126	50	138
161	124	50	137
159	126	49	137
158	125	50	139
160	130	47	137
158	128	47	140
155	124	48	141
156	128	47	137
154	127	47	138
159	127	45	137
160	125	45	138
161	127	43	130
162	127	43	129
164	123	43	136
168	124	44	134
167	122	43	137
167	124	43	134
165	125	45	134
168	125	47	132
168	126	45	130
175	127	47	130
168	125	56	133
162	125	62	133
157	128	65	128
138	134	59	121
154	138	68	119
135	137	72	118
155	141	70	119
139	144	59	108
138	146	65	112
144	146	82	115
137	145	68	111
135	142	79	125
169	139	62	131
134	136	71	123
148	133	86	130
164	132	68	130
169	134	58	133
139	134	61	116
174	137	58	130
148	134	85	133
138	129	59	129
148	132	89	130
136	126	67	131
132	125	66	130
147	129	87	131
140	129	98	126
186	129	52	135
182	131	57	134
132	126	59	124
130	124	63	128
132	126	118	134
133	133	130	122
118	130	70	128
119	127	66	131
121	127	68	131
121	126	68	130
127	125	66	131
126	124	60	131
126	124	111	136
125	128	184	126
200	127	63	136
116	119	57	139
114	121	59	135
109	121	64	138
119	120	144	141
207	128	59	136
209	132	58	129
212	130	55	131
208	131	58	129
212	132	56	125
202	128	66	128
208	132	60	121
209	130	57	122
206	134	61	119
209	134	59	118
209	134	60	120
210	131	61	120
209	132	63	120
208	132	65	119
206	131	67	119
206	126	67	126
201	126	71	124
182	126	88	124
144	117	119	132
197	121	70	130
126	114	50	136
122	115	63	135
122	117	60	133
174	117	66	134
113	114	63	136
172	117	65	131
120	113	60	135
123	117	58	130
122	117	57	131
121	117	58	131
132	126	87	120
119	119	62	127
117	118	59	128
113	119	60	128
111	117	62	130
107	118	61	130
100	118	65	129
95	118	66	128
89	117	80	129
95	118	71	128
94	118	66	127
89	118	70	127
95	124	100	126
91	120	64	129
93	117	66	132
104	120	104	133
100	121	71	129
107	118	104	134
104	121	71	129
101	118	84	133
119	122	105	129
110	125	129	125
113	122	72	123
121	116	66	129
131	117	61	127
116	118	72	126
130	118	62	124
126	117	72	129
134	122	63	120
137	122	66	124
141	121	66	122
146	121	62	125
149	124	58	122
153	122	64	122
155	124	57	117
161	119	71	123
192	118	59	133
162	115	65	131
163	114	69	133
179	115	63	130
186	118	54	130
176	125	61	126
167	125	65	125
172	122	59	128
166	124	60	125
168	125	52	123
171	129	49	119
168	125	51	124
169	129	55	126
177	123	43	132
175	120	46	133
175	121	47	128
172	125	46	124
158	124	56	129
158	126	52	123
164	122	49	130
159	123	56	130
157	121	64	132
159	124	65	131
147	126	77	132
159	121	67	128
162	125	63	128
174	125	53	123
165	124	60	124
157	122	69	132
167	119	62	130
176	118	53	130
181	118	51	130
181	122	54	126
183	121	52	127
180	122	54	126
178	117	57	129
175	122	62	118
161	120	77	128
153	116	86	132
174	122	71	122
180	121	62	125
180	120	65	125
167	114	79	133
178	122	72	114
177	124	73	120
183	125	71	117
190	126	66	108
197	122	62	107
198	119	61	113
201	122	59	119
203	130	62	119
206	134	66	125
209	138	58	114
137	130	129	130
204	135	89	120
105	120	181	143
145	124	172	132
224	127	70	132
201	124	85	132
238	126	49	124
242	131	47	120
245	130	46	121
247	130	46	123
248	128	47	126
248	132	49	126
251	134	48	126
251	135	50	129
248	135	55	128
248	137	61	128
248	137	59	125
249	138	62	124
247	139	65	126
249	140	63	123
246	137	59	129
250	136	51	129
248	136	52	129
247	133	53	130
243	131	56	133
245	130	53	131
247	128	50	132
248	126	49	133
249	125	47	130
247	123	47	131
248	126	46	128
248	124	47	131
248	123	46	130
246	123	47	129
246	124	47	128
243	123	49	129
242	124	49	129
238	122	55	132
237	126	57	128
233	124	60	130
233	128	60	125
231	124	62	131
229	122	62	129
230	123	61	129
230	123	62	128
234	124	61	128
238	125	59	131
241	125	60	131
247	126	59	131
249	127	62	132
252	127	62	131
254	128	62	131
256	125	62	135
259	129	61	135
256	126	65	131
258	131	69	129
259	132	71	128
257	126	77	137
256	129	76	133
259	129	69	135
255	132	74	132
250	132	82	129
260	132	82	131
268	135	73	140
267	131	55	139
260	138	54	135
255	139	48	133
247	141	49	139
240	142	50	138
234	141	51	142
228	138	52	144
221	139	55	142
216	138	54	141
212	141	50	139
203	138	54	141
197	138	56	141
195	137	52	138
186	134	54	141
183	130	49	141
177	130	52	139
177	130	51	140
178	126	48	142
182	126	48	141
187	126	44	138
184	124	48	138
184	121	46	140
184	123	46	139
182	119	48	145
180	120	49	143
180	120	49	144
181	125	50	140
181	122	51	143
180	123	54	142
181	122	56	143
181	121	56	145
182	120	56	147
187	121	54	146
181	121	58	147
180	118	58	149
178	120	59	147
176	120	60	147
172	120	65	145
175	120	63	140
174	121	62	142
170	120	63	143
171	122	61	140
167	125	58	139
165	125	64	140
151	132	65	134
164	127	67	135
161	129	56	134
172	128	72	138
165	125	73	134
155	121	64	138
161	121	75	143
159	120	73	144
162	117	71	148
165	118	69	147
165	119	59	143
162	115	61	150
168	117	69	148
171	119	66	145
171	119	65	143
171	119	65	146
177	120	60	144
185	120	54	146
188	121	52	145
188	119	53	147
188	120	53	149
185	122	55	148
191	124	57	146
187	123	55	147
190	123	72	146
192	125	70	140
188	125	74	146
186	125	73	145
186	126	71	147
184	124	74	149
181	125	74	150
175	120	78	154
174	120	80	156
171	121	84	156
170	118	85	158
169	118	86	157
161	114	96	159
166	116	97	156
169	116	99	158
169	119	94	154
174	121	88	152
174	121	86	154
176	125	83	149
157	116	97	163
183	121	74	158
164	116	90	164
173	121	86	158
167	119	89	161
183	123	77	162
175	122	88	161
170	121	89	164
172	122	84	163
182	126	79	161
177	127	76	167
169	127	82	166
172	129	78	158
173	131	79	161
177	129	79	164
173	128	81	164
173	128	84	164
173	129	84	156
176	131	78	155
173	128	79	157
174	132	77	153
179	131	72	155
182	124	70	167
184	126	72	164
180	131	78	166
185	127	72	163
183	126	71	174
186	123	67	173
190	122	59	171
189	120	67	172
187	120	73	171
179	121	85	168
175	122	92	165
176	122	93	168
174	120	95	170
173	119	96	174
168	119	98	174
167	119	98	171
174	120	93	170
161	116	97	175
156	116	113	171
153	114	115	171
162	114	112	171
159	112	106	172
156	112	109	170
156	113	107	170
157	112	105	171
155	113	93	170
155	109	95	175
153	109	97	177
154	110	91	178
167	113	82	174
160	112	89	178
158	110	95	181
156	110	99	178
157	111	95	179
157	110	94	181
157	109	96	178
164	107	82	181
171	107	76	181
179	110	68	179
172	110	74	175
175	110	72	181
181	112	65	177
175	111	58	178
176	118	54	176
177	112	53	180
175	114	59	181
169	110	67	185
170	114	69	187
162	108	75	192
183	117	72	169
190	113	69	173
194	120	68	171
192	122	76	162
195	124	74	162
194	121	79	154
202	131	77	148
194	132	81	151
195	116	83	163
192	112	84	174
195	113	81	173
198	111	78	177
199	112	78	174
194	110	77	180
191	109	85	181
184	107	88	180
181	108	90	181
182	109	88	174
175	111	91	164
171	112	84	166
175	113	83	169
175	113	85	169
178	115	85	167
177	120	89	165
175	120	89	162
170	120	94	161
170	118	100	165
174	109	91	172
176	108	88	169
184	107	87	170
181	108	96	170
182	111	90	169
184	110	96	168
182	111	102	164
182	110	100	166
179	116	103	158
176	115	117	152
170	109	114	160
180	115	120	158
191	127	109	138
200	138	101	126
222	147	87	111
224	156	89	103
225	175	95	79
224	182	98	70
220	188	110	71
200	181	132	85
219	184	118	75
225	176	120	81
229	174	120	84
235	172	119	85
234	158	122	96
234	152	123	98
240	153	118	97
236	153	121	99
244	159	116	89
251	163	109	78
253	158	109	82
244	166	113	73
237	170	100	64
237	179	102	69
231	176	104	69
222	165	107	82
211	182	105	65
194	171	96	69
183	177	102	64
187	182	78	61
177	179	99	59
164	179	105	58
154	175	107	61
157	176	92	57
150	175	101	57
148	174	108	59
146	172	105	58
142	170	106	60
138	168	103	59
133	169	107	59
127	171	113	55
124	171	114	56
123	172	114	55
122	174	115	53
125	172	114	56
124	169	118	60
124	165	119	63
125	167	117	59
122	167	119	61
112	164	129	64
120	159	119	67
121	158	117	67
119	155	120	68
119	151	115	73
119	151	116	74
120	150	118	74
126	146	114	78
130	145	99	73
142	145	87	76
136	144	102	82
138	147	101	79
139	146	102	79
139	145	100	83
138	144	99	82
139	143	95	83
140	141	90	87
157	128	76	90
146	123	85	105
146	120	85	109
145	116	83	114
143	114	83	118
145	108	76	122
142	105	77	131
145	103	75	129
142	94	75	137
143	92	77	137
145	83	74	143
148	76	73	148
155	79	65	143
154	75	67	151
167	77	57	150
168	76	56	144
168	74	57	150
171	78	55	147
173	78	55	149
171	80	56	151
170	80	57	150
172	82	55	151
164	84	64	152
166	85	64	158
174	86	58	153
162	89	68	155
160	90	72	151
164	90	69	155
162	91	72	151
169	91	65	154
170	90	66	154
170	89	64	155
172	90	62	154
173	93	60	150
172	89	63	152
169	90	63	155
169	90	58	156
175	87	62	156
172	88	52	154
171	86	54	157
171	87	64	155
161	87	60	148
161	83	65	154
161	90	67	144
162	90	62	147
161	90	52	146
161	90	55	143
159	90	55	146
163	92	64	144
163	93	64	142
162	93	52	142
160	94	50	141
161	93	62	142
161	94	61	143
158	94	56	143
160	95	51	141
160	94	49	143
162	95	48	142
162	94	48	143
162	93	48	146
162	96	47	142
165	96	46	143
167	94	45	144
165	92	51	143
165	90	50	144
166	91	48	142
166	91	48	141
168	90	47	142
168	90	47	144
168	91	48	142
171	92	51	143
178	90	48	141
177	85	46	141
178	83	46	145
183	85	47	147
189	87	51	146
198	87	49	148
201	86	50	151
202	93	49	147
200	93	51	153
204	95	51	154
204	94	52	157
205	90	51	162
198	90	51	163
195	95	50	157
196	90	47	160
189	91	50	156
187	94	48	152
186	91	49	155
189	91	48	153
188	94	50	144
184	93	52	149
184	93	53	148
184	93	53	150
183	93	57	147
185	93	59	145
187	95	58	143
194	96	53	141
194	102	55	141
198	103	58	144
206	105	59	136
215	108	57	133
212	105	58	141
222	107	56	125
227	103	53	133
216	101	52	144
237	100	45	132
223	98	58	145
220	100	57	142
208	98	48	148
213	103	52	141
226	107	60	138
236	106	51	138
244	107	53	131
230	112	63	132
222	113	58	134
215	110	48	132
214	104	39	137
212	102	39	129
212	100	44	128
210	100	38	130
207	97	36	130
206	99	35	127
208	94	38	132
213	93	40	134
220	97	41	133
223	99	45	131
224	104	49	126
224	109	51	127
217	114	50	128
218	114	42	129
222	111	40	130
222	117	38	127
222	108	43	133
228	112	42	128
232	110	43	130
231	114	44	125
230	111	46	128
236	113	45	127
243	108	44	129
250	105	46	127
259	100	46	128
265	96	46	130
263	96	49	129
257	94	47	126
252	96	44	126
247	100	42	125
244	102	42	126
243	106	43	125
244	107	43	126
245	110	41	125
244	113	42	124
235	120	42	122
229	114	39	131
231	116	40	131
232	121	37	128
234	125	37	125
232	127	38	126
225	137	39	122
216	133	41	128
211	134	39	127
201	130	41	129
195	127	46	131
191	124	46	128
191	119	48	128
190	115	49	127
187	113	49	127
186	110	49	128
182	109	48	125
180	107	49	126
177	104	49	126
177	103	50	128
177	104	50	129
176	105	50	128
185	107	43	128
193	115	40	125
199	118	41	128
211	120	40	129
216	125	45	129
212	131	45	128
212	130	44	130
210	125	44	133
210	125	42	131
215	122	40	131
222	120	41	133
230	118	43	135
241	117	40	131
239	117	40	131
236	115	40	129
234	115	39	130
235	115	39	128
238	117	40	128
237	122	39	125
233	122	39	128
226	122	38	129
220	126	38	127
215	127	38	128
212	126	39	129
212	127	40	129
213	127	39	129
216	127	39	131
216	128	39	130
217	132	39	128
215	130	39	129
211	129	38	129
207	129	40	129
209	126	40	130
213	126	40	129
215	124	39	130
212	128	41	127
212	127	39	130
216	125	39	129
218	125	39	129
222	125	39	128
225	124	39	128
229	123	38	128
232	122	36	128
234	122	38	128
234	122	38	128
234	123	39	127
234	122	39	128
234	127	40	126
234	127	40	128
235	127	41	128
233	127	41	128
234	125	41	130
235	125	42	130
237	125	42	129
239	124	42	131
240	124	43	130
242	123	43	130
