209	381	636	156
215	383	626	156
217	378	620	163
223	378	614	168
227	374	609	169
225	374	607	174
222	373	612	173
234	370	593	176
229	368	598	178
242	366	578	179
251	365	568	180
254	361	565	187
251	359	568	187
259	359	558	189
259	358	555	189
245	356	566	194
259	354	548	197
232	353	575	198
239	354	570	198
235	352	571	203
237	351	566	210
235	351	571	203
240	349	577	208
240	349	579	216
245	348	571	216
247	349	576	216
247	349	578	217
247	348	579	218
248	348	585	216
260	348	570	220
260	348	577	220
264	347	569	223
277	347	556	220
282	348	558	228
289	347	551	226
294	348	543	227
292	347	547	230
295	348	547	227
301	347	535	233
310	347	526	232
314	348	531	233
327	350	513	229
327	351	512	226
333	349	505	228
333	351	508	227
339	351	501	234
343	353	491	228
360	355	477	228
350	354	482	227
346	356	494	229
350	357	485	228
360	359	475	230
384	359	452	229
379	365	454	221
384	364	453	221
388	366	442	222
403	368	429	223
405	368	426	218
402	370	429	217
412	369	417	228
409	371	418	227
408	372	423	231
414	373	414	231
407	373	419	233
415	374	417	232
413	376	417	237
406	375	424	235
404	376	425	236
417	376	414	241
413	374	417	241
403	373	429	247
392	374	443	247
387	375	448	249
377	373	458	251
365	373	469	255
380	371	461	260
382	370	457	265
383	369	454	271
384	369	446	269
383	368	451	273
381	366	454	275
384	366	451	277
385	364	455	280
384	362	454	284
385	362	454	284
388	360	458	288
387	364	463	286
388	363	462	291
388	362	457	290
344	361	505	293
352	360	503	293
323	359	526	299
317	361	524	299
377	360	460	299
378	362	462	298
368	361	469	301
371	359	466	303
379	360	451	304
379	361	448	297
378	358	453	302
381	359	438	304
380	361	441	300
379	358	445	300
378	361	442	305
341	360	479	311
363	359	456	306
380	360	441	309
379	363	443	310
374	361	443	313
376	363	448	302
350	361	478	311
333	359	494	294
335	360	484	309
335	361	494	298
350	359	473	307
368	359	455	302
368	361	455	310
372	359	450	307
370	359	469	321
366	356	470	317
367	357	471	321
362	352	466	317
369	350	474	312
363	348	478	306
364	351	481	305
367	349	478	305
365	348	478	307
357	345	482	309
360	343	483	308
364	345	467	308
363	344	481	303
358	344	481	302
359	342	480	310
353	341	486	304
349	342	486	299
355	339	483	301
342	338	500	310
332	337	510	308
338	339	507	306
336	337	507	314
358	337	488	316
356	337	490	322
352	338	496	323
354	332	501	339
353	333	493	332
354	330	499	338
355	325	496	346
353	323	498	345
347	325	512	349
352	317	504	358
353	322	505	355
347	315	510	358
345	318	513	360
346	311	512	361
346	311	513	369
335	310	521	363
347	310	511	361
326	311	531	363
341	311	513	355
338	317	521	360
349	306	502	358
342	313	513	368
347	307	504	361
347	308	513	375
358	302	499	372
348	303	506	384
341	300	516	382
338	306	521	374
335	299	523	382
325	302	533	380
341	303	520	379
354	301	508	380
347	304	515	376
353	299	509	383
354	298	507	385
359	294	504	380
350	301	509	380
356	293	509	379
356	298	525	385
361	296	565	384
357	301	543	378
358	295	574	380
352	295	580	369
362	294	509	387
360	282	509	394
355	278	510	400
354	276	509	402
353	284	510	399
355	273	512	403
350	267	518	404
347	261	518	405
347	243	520	411
347	245	521	409
342	219	530	409
346	178	529	413
342	137	530	412
340	105	535	415
338	106	544	414
337	106	542	417
339	108	539	415
334	107	541	425
336	108	540	424
328	112	547	422
334	117	542	423
329	115	547	425
332	121	542	422
328	120	551	425
347	121	532	416
346	115	526	418
345	123	528	419
342	121	533	407
339	116	530	421
337	114	532	430
344	121	525	425
346	123	520	429
340	122	528	422
349	121	517	429
354	120	515	430
350	123	516	426
350	118	515	424
348	121	520	429
350	119	514	427
351	122	516	424
347	114	513	426
348	108	518	431
349	113	513	428
352	112	509	423
346	110	513	429
351	112	512	425
348	109	510	426
351	112	510	421
344	110	513	429
346	112	513	419
344	110	519	424
349	108	510	427
342	108	526	422
339	108	538	421
341	109	547	407
347	105	550	407
337	109	530	415
341	115	518	410
341	112	513	416
338	109	514	411
338	111	513	418
335	111	517	408
338	107	514	413
338	108	517	408
340	107	514	411
336	106	516	410
340	110	514	417
340	110	515	416
337	109	511	411
334	107	515	421
335	106	516	411
340	111	508	414
338	112	509	423
336	112	512	416
334	113	516	417
335	114	514	416
339	112	506	419
338	109	510	420
340	109	512	431
340	108	508	440
340	114	509	417
340	114	514	427
341	113	508	431
339	113	509	429
338	117	514	432
340	116	513	436
341	118	511	431
343	116	511	435
343	118	509	430
344	117	508	434
343	116	510	432
343	119	512	431
343	115	514	440
344	118	509	434
343	119	512	437
341	119	511	437
343	121	510	437
344	122	508	443
346	121	508	438
342	124	513	439
343	120	512	440
343	123	511	433
342	126	515	436
343	121	514	445
345	123	511	448
343	120	512	455
347	121	506	466
346	121	510	437
347	120	509	454
343	120	511	458
348	123	506	447
342	124	513	447
343	125	511	447
347	123	508	452
341	122	512	459
341	122	516	449
345	123	510	452
340	124	515	454
347	123	510	449
344	122	513	458
348	125	509	450
346	122	515	459
346	122	512	455
352	123	507	451
351	122	506	457
347	122	511	447
343	123	515	442
348	124	509	448
350	117	507	458
344	122	515	454
349	122	510	450
349	118	511	454
348	121	512	450
352	123	509	451
354	112	508	454
359	116	501	450
345	117	519	459
353	116	506	451
347	116	515	453
348	118	517	445
344	119	518	456
343	121	520	454
344	120	520	449
349	119	515	451
347	118	516	445
346	119	514	449
348	120	511	446
343	119	518	444
346	120	514	442
340	120	520	441
345	117	515	441
340	116	521	436
342	117	521	442
342	116	520	442
340	120	521	441
344	115	517	454
341	113	522	448
343	117	521	445
341	115	524	447
341	118	524	448
351	118	512	445
342	114	520	434
339	121	530	432
348	119	520	432
344	115	520	442
341	121	523	434
336	121	530	434
350	121	518	431
346	120	524	437
343	121	524	431
345	120	525	435
345	119	522	435
347	119	523	433
347	118	529	424
349	113	526	424
350	112	526	425
350	109	528	432
348	109	526	428
349	107	525	428
346	111	531	422
348	109	530	424
348	107	530	424
348	106	531	428
345	104	531	427
351	107	529	428
350	103	528	434
347	103	530	431
351	106	529	428
349	103	527	434
350	105	528	433
348	103	527	434
352	105	525	431
348	103	529	434
350	104	527	434
349	104	528	434
353	104	523	435
352	105	524	431
352	106	528	434
352	106	525	438
353	106	525	431
351	106	531	429
350	104	530	434
355	105	528	430
353	107	526	429
351	106	532	431
354	105	529	433
354	105	526	432
354	106	531	430
354	104	525	435
356	107	528	434
352	107	532	431
356	107	528	429
352	107	529	430
355	105	529	431
354	106	531	427
354	106	533	427
353	106	532	426
354	107	530	423
355	108	528	425
356	107	525	422
355	109	528	423
353	106	528	419
353	110	530	415
354	108	529	421
356	110	528	419
356	106	528	419
356	110	529	417
357	106	528	421
358	110	530	418
357	107	531	422
354	110	534	419
356	111	531	418
357	109	526	421
358	109	528	422
358	111	527	424
357	107	532	425
357	110	529	424
355	109	533	426
355	111	532	420
355	107	530	422
355	109	527	422
353	108	531	421
352	107	535	422
362	103	525	433
362	104	521	432
360	105	526	434
362	107	522	437
360	105	525	438
361	107	522	433
362	103	524	438
370	104	515	436
365	107	519	436
361	108	523	434
362	108	524	432
363	110	524	437
363	109	522	430
361	107	527	432
361	108	524	431
359	108	528	433
359	109	525	432
362	111	526	432
362	113	527	429
361	115	524	426
360	114	527	430
368	116	513	428
382	129	489	406
395	139	465	384
389	140	472	379
407	152	440	366
418	163	419	343
431	171	399	327
441	179	380	314
447	188	366	295
446	185	369	295
460	191	347	285
465	201	334	267
473	208	319	258
479	214	307	247
485	221	295	234
486	221	295	237
493	226	283	222
493	224	280	221
495	224	279	220
496	225	277	218
496	224	276	225
495	224	279	225
495	224	280	225
495	222	278	228
495	223	279	228
495	224	278	229
494	224	279	222
494	224	279	221
495	225	278	219
495	223	279	220
495	226	279	217
495	224	278	219
493	224	280	219
494	225	280	219
492	224	280	220
493	225	280	222
493	225	281	218
494	224	279	222
493	224	280	222
493	225	281	221
492	225	281	222
493	225	281	222
493	225	281	221
493	226	281	222
491	225	283	222
494	224	280	223
492	225	282	221
492	224	282	223
491	226	283	220
492	224	282	223
491	222	284	224
493	225	282	221
492	223	283	224
492	225	283	222
492	223	284	223
493	225	282	220
492	224	283	220
491	225	283	221
490	223	284	219
490	225	284	219
493	225	282	218
492	225	284	218
491	225	284	220
491	226	283	215
492	224	285	220
493	226	283	216
493	224	282	220
493	228	283	219
494	225	281	221
493	225	281	223
494	225	281	223
495	226	281	222
492	226	286	220
494	228	284	218
494	226	284	220
493	226	285	220
493	227	285	218
495	225	283	221
495	226	283	221
495	226	283	219
496	227	281	218
496	226	281	218
496	226	281	218
497	227	281	221
496	227	282	221
495	226	283	221
495	226	283	220
496	227	282	219
496	226	282	222
497	228	282	220
495	225	283	223
496	225	283	221
495	228	283	215
497	227	281	220
495	227	283	218
496	227	282	222
498	226	282	219
497	224	282	220
496	228	283	218
497	225	282	220
497	227	282	219
499	226	280	218
498	226	281	223
498	225	281	221
498	226	281	219
496	226	282	219
496	227	283	219
497	227	282	219
497	226	283	221
498	227	282	219
498	225	282	220
499	227	281	219
498	225	282	221
497	228	284	217
498	227	282	218
499	225	281	220
498	228	282	216
497	224	282	220
498	228	281	218
499	224	281	221
497	226	282	220
498	225	282	221
497	227	283	217
497	224	282	219
497	225	281	220
497	228	282	220
496	227	284	217
498	227	282	218
496	223	283	222
496	226	284	219
496	227	283	218
495	226	283	219
495	228	284	218
497	226	283	218
496	227	284	216
496	227	283	216
497	227	283	217
497	226	282	218
497	227	282	218
498	226	282	219
497	225	282	219
496	226	284	221
494	227	285	218
495	225	285	217
496	226	283	219
495	224	284	219
495	225	283	223
494	225	284	221
495	227	283	216
496	227	284	219
494	226	284	222
493	225	285	220
494	227	285	218
494	227	285	218
494	225	285	221
494	226	286	219
494	225	284	219
494	225	285	221
493	225	283	220
491	227	288	223
492	224	285	222
491	227	286	222
492	225	286	225
491	224	287	225
491	227	287	224
493	225	285	226
491	225	286	226
492	227	285	225
492	224	286	224
491	226	286	219
491	227	286	224
491	224	285	227
490	225	287	224
489	224	287	227
490	226	287	223
490	226	287	222
490	226	286	223
489	224	287	222
488	225	289	224
490	225	286	220
490	225	286	219
490	226	286	221
488	226	286	222
488	225	288	222
487	226	289	222
485	226	291	221
487	225	289	221
488	224	287	223
489	225	287	223
493	224	284	224
495	226	282	222
495	225	282	223
494	224	283	226
494	224	283	224
490	224	286	225
491	225	285	222
491	224	285	227
492	225	285	224
490	225	286	226
489	224	288	226
489	224	288	225
489	225	287	225
489	224	287	225
490	225	286	224
491	223	285	227
491	224	286	227
491	223	286	227
492	225	286	226
490	223	286	225
489	225	287	227
487	224	290	228
487	224	290	228
486	224	290	227
487	224	289	228
487	224	290	228
486	223	289	227
486	222	289	227
487	225	290	227
484	223	292	230
484	224	292	230
484	222	293	231
485	224	291	230
485	221	291	231
485	223	290	232
485	221	289	231
486	223	291	228
487	221	288	233
486	221	289	231
486	223	288	229
488	222	288	230
486	221	288	230
486	223	289	227
488	223	288	230
489	220	286	230
487	222	287	232
486	223	288	232
486	221	288	231
486	222	288	234
485	222	288	229
485	222	289	231
487	223	287	230
487	222	287	232
486	222	287	229
487	223	286	230
484	222	289	231
485	224	288	231
485	221	288	234
485	223	288	231
486	221	287	233
485	223	287	235
483	222	290	230
485	225	288	231
485	221	288	232
485	224	288	231
485	223	288	232
485	223	289	232
486	222	288	231
487	224	287	229
484	222	288	229
482	222	293	231
481	223	295	229
481	223	295	229
480	223	295	230
480	223	294	229
477	223	297	227
476	222	297	229
476	223	297	228
478	222	296	229
479	222	295	229
478	222	294	231
480	222	294	229
480	222	293	232
479	223	295	229
480	222	295	228
479	223	294	228
479	223	294	227
480	222	292	230
480	223	292	228
477	223	295	227
479	223	293	227
479	223	292	227
479	224	292	227
479	224	292	227
478	224	294	227
477	224	294	225
477	224	294	226
476	224	294	227
476	224	294	226
474	224	295	224
474	225	294	223
473	224	294	224
474	225	295	223
470	224	296	225
473	225	292	222
468	224	296	223
470	225	293	223
470	226	293	225
470	225	292	227
464	227	297	220
464	227	296	222
463	226	296	222
465	229	292	220
462	231	296	215
465	232	293	214
461	235	296	210
461	236	293	212
458	235	298	215
457	237	295	212
455	238	296	213
456	237	297	214
454	239	296	213
452	239	298	214
453	242	294	212
451	241	297	215
448	243	297	212
449	241	297	213
447	243	298	212
445	245	299	208
443	247	300	205
439	246	306	208
437	247	301	208
437	246	302	209
436	250	304	204
432	250	305	209
433	251	305	205
429	255	305	202
430	258	303	199
429	255	301	200
427	258	297	202
425	261	297	195
425	263	294	198
421	262	297	200
416	262	297	205
412	261	303	207
415	264	299	209
404	262	304	213
408	264	299	214
406	261	301	219
398	261	307	220
402	263	303	217
397	262	304	220
397	260	303	221
397	261	303	222
397	260	303	224
394	260	304	225
392	259	307	225
390	259	308	226
391	258	308	228
391	259	309	229
388	259	308	228
388	259	307	229
389	259	304	228
388	259	304	230
382	260	312	230
376	260	319	231
373	260	319	228
371	260	322	230
372	261	318	230
370	261	317	226
372	263	313	225
369	265	313	227
366	268	313	226
364	269	313	226
363	269	314	225
359	269	315	225
351	269	317	226
344	271	319	222
342	271	316	226
341	271	316	223
341	271	317	226
337	272	318	227
334	274	323	225
335	274	314	226
333	273	313	231
328	273	316	234
327	273	322	234
324	273	322	239
323	275	320	238
322	274	317	235
319	274	319	244
317	275	317	245
319	273	315	243
314	275	319	245
317	272	313	248
309	274	321	249
308	273	321	251
308	273	321	252
305	273	328	252
299	274	329	252
298	272	329	252
297	274	335	250
293	273	334	252
293	273	330	252
293	273	329	252
295	273	329	251
289	274	333	252
291	273	328	252
291	273	327	250
288	272	331	250
293	273	325	243
287	273	330	247
286	273	330	244
287	275	329	246
286	275	330	244
285	275	330	246
285	273	329	247
283	274	332	246
284	274	331	245
284	276	331	245
281	275	331	246
279	275	332	249
280	275	330	248
280	275	331	249
279	276	331	248
278	274	333	250
278	276	332	247
277	274	334	247
277	275	334	245
276	276	333	244
276	276	335	243
275	274	336	244
275	275	338	244
274	276	343	243
274	275	343	245
274	275	341	244
274	275	336	245
273	275	334	246
273	275	332	248
271	273	334	248
270	275	335	248
269	274	335	251
269	272	335	252
269	276	335	251
267	273	337	254
267	275	339	252
267	276	340	253
267	274	341	255
267	274	338	257
267	273	336	259
268	273	336	258
267	272	336	260
267	274	336	259
267	273	334	256
268	272	333	258
267	274	334	255
267	275	335	254
267	276	335	250
267	275	332	248
263	277	336	262
260	277	340	269
245	277	354	272
260	278	339	266
247	278	353	272
251	280	347	265
243	278	356	269
246	279	352	268
240	279	357	267
240	279	357	267
240	278	359	267
239	277	360	268
246	277	353	264
241	279	357	264
233	276	365	266
232	278	367	263
231	278	371	264
227	278	373	264
227	278	376	267
219	277	381	266
217	276	386	267
211	276	392	269
208	276	397	269
212	276	392	268
204	276	400	269
203	278	400	269
203	278	402	268
200	276	406	268
199	275	408	269
199	276	410	269
200	275	412	269
205	275	413	268
206	277	418	267
220	276	416	266
233	275	414	264
226	276	420	265
243	277	415	260
273	275	395	259
247	274	430	265
247	276	437	262
253	277	436	262
254	276	432	263
254	274	433	265
255	275	437	263
259	275	438	262
265	275	438	263
270	275	443	262
275	274	438	264
275	274	449	266
281	275	452	263
291	274	453	264
339	273	418	256
326	272	443	264
311	274	456	263
316	275	461	264
319	273	465	264
323	275	470	263
319	274	479	264
326	273	479	267
318	275	490	263
330	270	489	269
331	271	496	267
330	273	498	265
325	272	501	265
324	270	504	267
323	274	506	262
319	270	509	267
315	270	512	266
316	271	514	266
315	269	516	267
310	270	522	264
311	271	521	263
307	271	527	264
309	272	529	260
311	271	531	260
317	272	534	261
327	272	533	254
329	271	528	257
330	271	538	260
337	271	540	253
346	271	543	257
355	271	543	256
357	273	544	254
354	272	549	255
355	275	552	252
353	270	551	257
348	273	555	256
349	271	553	256
345	273	555	259
344	270	555	261
343	272	558	259
337	268	563	264
332	271	565	263
321	267	579	270
324	270	576	257
326	269	573	265
319	269	581	266
316	268	582	268
316	269	581	269
317	268	579	266
309	267	586	268
310	268	586	267
301	267	595	272
304	267	590	262
299	267	594	268
296	266	600	267
297	273	599	261
296	267	603	268
298	271	599	258
302	266	603	267
309	272	600	259
307	269	607	260
309	271	606	264
307	268	608	265
306	272	609	261
303	266	608	265
311	269	603	259
310	264	606	268
327	271	588	254
308	267	604	267
309	265	602	264
301	270	612	268
304	266	607	264
311	272	601	260
312	268	598	271
318	268	593	264
304	267	605	269
307	267	603	267
312	266	596	272
317	266	593	270
311	269	593	268
308	269	599	270
317	268	591	268
329	268	579	264
318	267	587	272
320	267	585	271
317	268	588	273
321	266	584	272
324	267	581	270
326	265	578	271
323	267	580	271
328	264	577	274
331	266	573	271
330	265	572	273
330	265	572	274
332	265	569	273
336	265	566	274
337	267	566	272
339	266	565	270
333	268	571	274
335	266	570	271
340	267	564	273
340	265	564	278
338	267	565	272
343	268	561	278
338	265	565	276
341	267	560	279
342	265	562	277
334	267	568	279
343	264	561	278
342	267	560	276
337	265	566	277
337	268	565	273
341	264	560	278
343	265	558	280
349	265	552	278
346	265	554	280
347	265	552	280
347	264	553	284
355	265	547	280
351	265	551	280
356	264	546	279
370	265	529	279
369	266	530	279
365	266	536	279
369	266	531	281
380	267	522	277
377	266	522	280
377	265	522	283
381	267	518	276
387	266	514	280
391	263	508	285
392	263	508	285
399	264	500	285
399	263	498	283
400	265	501	279
399	263	499	281
401	264	499	285
406	264	492	285
410	263	487	284
409	265	487	284
412	261	485	287
412	265	487	280
410	262	487	290
414	265	484	286
416	261	481	288
420	266	477	282
420	262	480	286
421	265	474	283
422	262	476	285
427	263	468	283
426	262	471	281
429	263	467	282
429	262	469	281
433	263	463	282
435	262	462	282
430	262	466	286
435	262	463	284
434	262	463	284
436	262	461	284
437	262	459	283
439	262	459	289
441	263	456	282
442	262	456	286
442	264	454	282
442	264	457	283
448	264	449	280
451	264	447	279
451	265	446	282
456	262	442	279
456	265	442	281
462	264	436	283
460	264	438	280
464	263	434	278
463	266	434	276
471	265	428	273
472	264	425	279
470	262	430	278
474	266	425	275
477	263	422	277
479	265	419	280
481	265	418	279
479	265	419	281
481	265	416	278
481	265	417	277
482	265	416	277
486	265	413	277
486	265	413	280
485	267	414	278
486	265	413	279
488	265	412	278
491	266	410	276
491	266	408	280
491	267	408	279
492	265	409	278
491	266	410	281
494	264	406	277
494	267	407	278
494	265	407	282
495	265	403	279
496	264	404	279
495	267	406	280
497	264	401	277
498	267	403	276
498	265	402	280
499	267	398	280
500	265	400	282
497	266	400	284
499	266	400	278
498	269	402	279
500	266	399	285
501	266	394	279
500	266	399	279
501	270	399	276
501	266	399	282
502	265	393	280
502	265	398	281
502	270	395	279
502	268	396	281
502	266	394	282
503	273	397	276
502	270	394	280
502	275	398	275
503	277	396	277
504	275	392	280
504	275	394	279
505	275	391	277
505	274	395	282
504	277	393	278
506	275	393	281
503	279	395	278
505	276	390	280
506	275	394	282
506	279	391	278
506	276	392	279
507	279	392	277
506	277	390	281
507	280	395	276
506	279	392	278
507	279	392	276
508	284	391	274
506	281	393	277
507	284	391	276
507	282	390	279
508	284	390	276
508	282	392	280
507	281	390	279
508	280	390	276
508	284	392	275
505	281	391	276
505	283	393	277
507	282	392	278
507	279	390	278
507	280	390	276
507	278	391	278
508	282	388	275
507	280	392	278
505	284	394	273
505	281	394	277
504	283	395	275
503	281	396	279
504	285	394	277
500	282	402	279
496	286	400	276
500	283	400	278
497	282	405	281
496	285	402	278
496	283	405	280
495	282	405	282
489	286	410	279
490	284	409	279
485	283	414	279
482	284	417	279
483	284	415	281
479	284	418	280
483	285	420	277
475	285	425	282
486	285	416	275
485	285	416	279
481	283	419	279
474	284	426	278
471	284	432	278
467	285	434	282
481	285	421	275
478	284	422	278
479	285	423	274
473	285	429	277
477	284	426	274
471	284	432	278
467	285	438	277
471	284	432	276
473	283	430	277
471	282	432	276
469	284	435	275
480	284	423	274
464	285	442	272
470	283	435	279
466	283	439	277
468	287	438	274
465	285	440	274
464	283	441	277
464	284	441	277
464	282	443	276
461	285	444	274
462	285	444	275
463	284	443	276
459	285	445	275
458	285	448	275
456	285	450	274
457	285	449	276
446	284	462	276
450	284	460	276
450	284	456	274
449	285	458	273
449	284	458	273
447	283	460	273
447	285	460	273
443	285	464	274
443	286	464	273
432	286	477	275
429	286	479	273
430	285	478	277
425	284	481	279
430	282	477	281
422	281	483	282
424	281	482	282
424	281	483	282
427	280	480	279
422	281	484	280
423	280	484	281
423	284	484	277
421	282	488	278
422	284	484	274
418	282	488	282
416	283	493	282
417	283	491	281
422	282	487	278
419	282	490	278
418	283	493	277
417	283	493	276
420	282	488	277
424	280	485	278
423	285	486	277
424	282	486	276
425	283	482	279
420	282	488	280
419	282	489	279
415	283	493	282
419	282	488	281
412	279	496	279
421	282	489	278
411	281	498	279
411	284	497	275
417	282	495	276
418	283	494	276
416	283	494	278
413	281	495	277
413	284	497	277
415	282	498	275
408	283	502	278
420	282	491	273
421	284	491	274
413	282	498	276
416	283	497	277
420	283	491	275
418	282	494	278
418	283	492	277
411	282	502	275
409	282	503	275
408	280	504	277
417	280	495	281
418	281	494	278
414	282	500	275
413	282	500	275
410	281	503	277
414	280	500	277
408	280	508	275
407	280	507	277
404	280	509	279
403	280	513	275
404	280	509	278
404	280	510	277
405	279	508	277
409	279	505	278
407	278	509	277
402	281	513	276
401	281	513	275
402	282	513	275
390	281	523	276
