170	109	100	99
169	109	100	99
168	110	100	99
167	111	101	100
166	111	100	100
164	112	101	100
164	113	100	100
162	113	102	101
160	114	102	101
159	113	102	102
158	114	102	102
157	114	103	103
157	114	103	103
158	115	101	103
159	115	101	103
160	117	100	103
167	117	92	103
175	118	85	102
184	119	76	100
185	120	74	100
188	121	71	100
188	121	70	101
189	121	69	101
180	121	78	101
181	123	78	99
158	126	101	98
143	95	114	127
112	49	135	133
123	61	133	136
132	70	131	133
138	80	131	135
143	87	131	139
149	95	130	132
154	105	129	130
156	109	131	130
161	113	129	129
167	116	128	128
171	119	128	128
177	122	125	128
177	123	124	127
178	122	123	127
179	123	122	126
179	121	121	126
178	120	122	126
178	119	123	126
181	119	122	127
184	120	121	126
187	121	120	126
189	123	120	125
190	122	120	126
190	120	121	126
189	119	121	126
191	117	121	127
191	115	123	128
192	113	124	128
192	110	124	128
193	109	124	128
194	108	123	128
194	108	122	126
194	108	121	126
194	107	121	126
194	106	121	125
194	107	120	124
196	108	120	124
196	108	120	124
195	109	119	124
194	110	120	123
193	110	120	123
191	109	120	122
189	108	121	122
188	107	121	122
187	107	121	123
187	105	121	123
188	105	121	123
189	104	120	122
189	104	120	122
186	103	119	121
186	102	119	122
186	102	118	120
185	102	118	120
185	102	118	120
185	102	118	120
186	101	118	121
187	101	116	119
185	100	115	120
180	100	116	120
179	100	116	120
178	99	113	119
179	101	110	118
179	101	110	117
180	100	110	117
181	99	110	118
180	100	110	117
180	99	109	116
180	99	112	117
181	97	114	118
183	96	114	117
183	96	115	116
183	95	118	116
182	96	119	116
180	94	122	116
180	93	121	117
177	92	122	116
178	90	121	116
175	88	121	116
174	86	121	117
173	84	121	117
172	81	122	118
171	79	123	118
170	76	124	120
169	73	125	121
169	71	126	122
168	70	127	123
166	68	128	125
163	67	130	128
160	67	129	128
157	66	130	129
153	66	131	129
148	66	130	129
144	67	130	129
140	69	129	129
137	71	127	129
133	71	127	129
130	72	126	130
128	73	126	131
127	72	126	132
129	69	127	134
133	69	125	133
136	69	125	132
142	69	124	132
145	70	122	129
147	70	122	128
148	72	122	126
148	72	123	126
148	76	122	124
149	78	121	124
152	79	122	122
154	82	122	123
157	85	121	123
161	86	122	123
166	86	122	122
169	86	122	123
171	85	121	122
173	85	121	122
173	85	121	122
174	87	121	121
176	88	120	120
176	88	120	121
177	88	119	120
175	88	119	119
174	89	119	119
175	89	118	119
175	89	118	118
176	91	119	119
178	89	119	119
179	89	119	120
180	88	119	121
181	87	120	121
183	86	120	121
182	85	122	122
183	86	121	121
184	88	120	121
185	90	121	120
185	90	122	120
185	91	122	121
186	92	122	121
187	96	121	120
187	97	119	120
189	99	118	120
190	100	117	120
191	99	118	120
190	97	118	120
191	96	119	120
190	94	118	120
190	91	119	120
189	89	120	120
188	89	120	118
186	87	120	120
185	85	120	120
182	84	121	120
181	84	122	121
179	84	122	121
178	84	122	121
175	85	123	122
172	84	123	123
169	83	123	123
170	83	124	123
170	83	123	124
170	83	123	123
171	84	122	123
171	84	122	123
171	84	122	123
171	85	122	123
170	85	123	124
169	85	122	123
173	86	121	122
176	87	121	121
178	88	121	121
181	89	121	120
180	89	121	121
179	89	122	121
178	91	122	121
178	91	121	122
178	92	122	121
178	90	121	122
181	90	121	122
183	90	120	121
185	89	122	122
188	90	121	122
189	89	121	122
189	89	121	122
187	89	121	122
186	88	121	122
185	88	121	122
185	87	121	122
185	86	122	122
186	87	120	121
185	86	120	122
185	86	121	122
185	86	121	123
185	87	122	123
187	88	121	123
187	89	121	123
188	89	121	122
187	89	121	122
188	87	122	123
187	87	123	123
187	85	123	124
188	84	124	123
187	84	124	123
187	82	124	124
186	80	125	125
185	77	125	126
184	79	125	125
181	79	125	125
177	79	126	126
173	80	126	126
170	80	127	127
166	80	128	129
163	79	131	132
161	80	131	132
160	79	132	131
156	78	132	132
152	78	133	132
148	72	135	135
138	67	141	139
133	71	145	143
127	78	148	140
112	86	138	135
113	95	122	142
115	101	110	142
116	100	109	141
117	98	111	137
134	96	95	134
162	95	115	106
196	94	85	95
187	95	91	89
193	96	87	71
197	97	83	68
201	98	79	69
199	98	80	75
176	124	56	87
196	98	82	82
121	125	91	101
193	99	86	78
190	99	90	78
186	98	93	79
186	98	94	78
186	98	96	81
184	98	97	83
181	98	99	86
180	99	100	90
184	100	96	91
184	101	96	92
183	102	96	94
181	102	97	96
159	109	116	131
174	106	102	101
178	107	99	87
176	109	99	88
177	110	99	89
178	110	99	92
164	204	127	135
162	205	131	137
160	206	132	138
160	208	132	140
161	205	132	143
153	198	136	146
182	105	101	102
185	105	98	95
186	104	98	98
187	104	98	93
183	118	101	173
191	104	95	89
189	113	100	167
175	174	132	132
175	169	132	131
171	145	132	143
172	110	120	164
162	130	128	137
155	133	134	129
153	128	133	123
153	119	133	124
153	109	133	129
151	105	133	128
148	96	133	131
144	97	132	128
139	100	130	124
138	96	130	124
134	97	127	120
134	96	127	119
134	95	127	119
135	93	127	120
134	88	129	121
132	82	131	123
131	77	132	124
132	75	132	122
134	78	132	120
138	81	131	118
139	83	130	117
140	85	130	117
140	82	131	119
141	79	133	120
140	79	132	119
141	79	138	120
141	79	135	119
145	81	139	121
149	81	137	121
152	80	134	119
154	82	133	120
155	85	130	118
159	88	128	117
164	88	125	120
171	88	121	125
180	117	117	104
189	121	108	110
197	142	111	102
204	149	110	101
208	153	109	101
175	90	101	107
205	128	93	139
215	157	102	99
219	159	99	95
224	162	95	90
230	165	91	87
233	166	88	84
237	168	84	81
237	169	82	78
239	167	80	77
240	167	80	76
245	164	80	77
248	161	79	78
252	158	80	78
255	154	80	79
259	152	80	79
258	148	86	81
174	95	95	97
190	120	146	102
171	97	113	97
170	98	112	97
197	128	157	104
170	99	97	95
170	99	98	95
170	100	97	95
169	103	98	95
167	105	98	95
165	107	97	95
163	109	97	95
162	111	96	95
160	112	96	95
159	112	96	95
159	113	96	95
158	112	96	95
158	112	96	96
157	111	96	95
157	111	97	95
157	110	97	95
158	111	97	95
158	110	97	95
158	111	98	96
