239	329	156	152
238	329	157	151
238	329	157	152
239	328	156	151
239	328	156	151
239	326	156	152
238	325	156	152
238	321	157	153
238	315	157	156
237	305	157	159
236	294	158	159
234	281	161	163
238	266	159	163
238	252	160	165
238	242	160	163
236	236	162	164
228	231	165	166
220	225	165	170
214	220	168	176
209	215	180	186
213	213	191	193
219	212	186	197
218	213	187	202
214	215	191	205
207	219	196	206
206	221	199	208
210	218	194	215
214	211	191	220
212	196	193	226
207	180	198	228
191	166	208	225
185	159	208	215
184	157	204	209
185	160	198	202
173	146	206	211
162	122	222	227
156	108	239	238
159	101	243	250
160	102	242	257
147	108	248	257
132	118	252	261
123	131	256	269
117	139	268	277
111	149	276	284
109	158	282	288
109	162	284	290
106	167	283	292
95	172	287	293
89	175	292	293
96	179	299	291
112	184	293	297
128	191	277	301
140	199	265	299
159	208	244	289
169	207	236	281
166	206	239	269
160	197	244	261
151	191	239	248
138	188	232	236
121	182	229	231
104	175	227	229
99	170	221	223
106	168	218	213
123	170	208	201
147	171	195	189
162	170	181	182
162	170	175	174
153	169	170	165
147	169	164	157
145	170	159	151
143	172	156	145
142	174	152	141
137	175	152	140
135	176	151	145
134	180	151	146
139	187	151	144
146	192	148	141
151	197	145	141
152	202	144	144
154	208	144	145
157	217	144	147
163	227	144	148
170	242	144	148
176	255	144	149
183	266	149	147
195	272	149	144
209	272	140	142
215	272	135	137
212	276	131	130
216	282	133	124
225	284	128	124
228	287	125	123
231	287	125	122
233	288	125	121
235	289	124	123
235	291	125	125
235	295	125	125
235	299	124	124
235	304	124	123
235	306	125	122
233	308	126	123
230	309	127	123
228	311	127	122
226	312	128	122
223	315	128	124
219	318	129	124
216	321	129	123
213	322	127	121
210	321	126	122
205	324	128	125
200	327	131	130
195	333	130	133
187	339	129	135
188	344	122	137
200	346	111	134
209	341	108	135
213	345	113	129
224	348	104	123
234	351	94	126
241	356	87	121
222	351	105	100
217	346	110	106
215	345	112	106
214	345	110	105
209	343	110	96
207	343	107	105
207	344	106	93
202	346	114	103
194	352	105	95
188	352	112	99
181	353	117	107
180	351	112	66
175	350	117	110
174	349	115	69
170	349	116	112
168	347	113	61
169	348	116	112
174	346	101	51
171	348	111	111
171	347	110	73
167	347	113	110
168	348	113	110
167	348	115	109
169	348	114	96
169	346	118	103
169	346	120	103
168	345	117	95
167	347	122	101
170	347	123	101
176	346	121	135
182	346	120	134
195	344	109	136
191	342	115	138
202	337	108	143
200	340	116	137
194	332	126	141
194	335	130	134
197	337	130	131
199	338	131	130
201	339	132	131
202	340	132	133
203	345	132	134
202	351	134	134
201	355	136	136
203	357	137	139
205	360	139	142
206	365	139	143
206	370	138	141
207	370	136	141
208	369	139	142
211	368	138	141
212	368	137	144
215	367	135	143
212	365	136	143
205	366	138	147
193	371	143	153
182	381	145	153
170	390	147	150
164	393	147	148
163	386	144	152
167	376	147	150
176	373	149	147
187	371	145	145
192	372	143	148
190	373	144	148
184	371	145	148
180	367	142	148
183	364	146	145
192	361	144	144
196	354	145	147
201	348	147	149
208	344	144	146
214	342	140	141
214	340	139	140
211	340	139	140
208	341	139	142
207	343	140	142
209	343	142	143
213	344	142	144
218	346	141	145
224	346	143	145
234	346	146	146
248	346	146	148
267	347	138	149
286	349	117	153
303	354	101	152
315	358	88	153
332	361	71	153
344	363	59	151
354	365	50	151
359	371	45	149
362	377	42	148
364	380	40	148
358	380	46	153
350	382	53	157
351	385	53	157
351	389	52	154
349	390	54	157
345	394	59	161
341	398	62	161
342	402	62	161
338	404	65	163
337	406	67	166
338	413	66	162
341	412	63	163
347	413	57	160
351	415	53	159
357	426	46	152
367	442	36	136
385	452	18	81
342	424	59	109
259	325	146	233
106	309	238	279
135	373	226	224
135	382	211	247
149	369	186	194
159	367	194	210
119	382	236	240
132	368	180	169
148	383	82	59
152	391	60	42
150	394	61	44
150	395	64	44
98	354	138	136
146	306	136	171
160	300	178	263
76	298	282	327
92	255	243	323
104	335	258	318
115	340	230	299
102	280	222	317
149	337	197	233
77	366	279	297
94	335	244	316
97	345	238	309
102	316	216	294
117	348	254	323
98	290	218	295
216	369	123	146
137	315	215	212
80	356	234	239
161	346	168	185
142	309	205	226
79	387	232	212
162	356	174	172
69	329	265	274
104	292	233	295
102	360	186	215
100	295	242	324
91	318	188	263
87	302	233	303
90	361	218	274
116	378	189	191
104	325	205	267
98	317	217	263
90	329	224	283
93	341	219	262
92	359	210	236
90	378	202	205
91	337	201	248
84	329	208	263
85	321	202	292
85	316	211	285
84	319	221	261
103	297	204	282
97	322	199	244
109	272	222	270
84	401	189	189
76	400	202	189
78	370	205	218
80	301	242	279
127	266	209	305
87	346	221	246
147	289	165	233
119	277	223	308
90	392	202	205
86	379	213	218
81	366	217	236
87	380	210	212
82	338	217	258
94	329	237	275
103	312	241	290
77	325	257	293
89	222	263	383
92	198	221	272
134	384	197	192
121	354	221	233
124	287	226	292
80	199	276	376
137	322	219	270
107	210	260	281
70	214	273	311
126	297	245	300
132	253	244	343
80	174	261	367
73	200	295	408
141	284	241	327
71	195	170	260
101	211	270	348
168	319	215	259
158	222	247	320
115	216	261	346
185	370	195	204
145	201	247	352
193	392	198	181
228	245	63	112
242	250	36	54
252	252	27	36
260	252	21	23
261	251	21	21
261	247	23	24
261	249	22	23
260	252	20	22
255	252	21	23
255	253	18	22
248	253	19	25
243	249	20	29
240	245	19	31
237	245	21	31
229	246	22	32
224	245	20	34
216	243	20	32
207	250	23	31
198	244	36	46
190	259	33	60
182	257	41	93
170	268	50	123
165	279	47	117
165	279	43	111
161	273	39	100
148	270	51	121
156	282	36	100
156	277	41	105
99	262	125	144
280	337	56	62
283	351	34	30
279	349	48	28
277	355	42	25
276	359	32	25
275	365	38	25
271	369	38	24
264	373	31	24
259	373	52	29
254	374	39	23
251	371	50	29
252	368	43	26
250	365	38	20
248	361	41	24
248	360	41	24
249	359	46	24
249	359	38	22
249	359	37	21
250	358	39	22
250	359	34	20
252	360	29	16
254	358	29	28
261	387	19	17
263	387	16	16
262	385	15	17
264	383	15	17
264	384	16	17
260	376	18	23
262	380	17	18
264	382	15	16
264	383	14	15
264	382	15	16
264	381	15	16
266	381	15	15
267	382	12	14
269	380	11	14
271	382	10	12
271	384	10	13
270	385	11	12
271	385	10	10
273	385	10	10
272	385	10	10
272	371	14	21
270	346	27	24
270	345	27	23
269	349	24	19
270	352	20	17
269	351	20	15
269	350	18	14
268	349	19	14
266	349	18	13
264	350	20	13
261	350	20	14
261	351	19	13
265	338	26	24
265	374	16	28
265	375	16	31
266	373	16	32
266	373	16	33
264	374	16	32
258	355	21	48
259	353	21	53
262	355	19	50
264	360	18	45
257	351	18	49
259	358	23	50
258	353	20	49
258	374	12	23
258	373	10	19
257	373	10	19
256	372	10	17
255	372	10	18
254	370	11	18
253	370	12	18
252	368	12	20
250	351	14	36
250	352	15	34
251	352	15	34
253	362	12	23
254	364	10	21
234	363	29	26
230	370	34	22
224	377	39	15
226	379	37	14
224	380	41	13
228	383	36	12
223	386	29	10
222	388	26	10
238	387	29	14
240	353	44	48
250	339	51	76
232	331	146	145
109	195	222	206
0	44	304	355
89	412	287	224
266	396	126	285
357	605	44	94
363	618	41	74
362	615	41	79
363	615	41	79
363	616	41	80
364	616	40	80
364	616	40	80
364	615	40	81
363	617	41	81
363	619	42	80
362	620	43	80
361	620	43	82
361	620	42	82
361	621	43	80
361	622	43	78
362	622	42	78
363	623	41	75
362	623	42	77
362	623	42	78
361	623	42	78
362	623	42	78
361	623	43	77
362	623	42	78
361	622	43	80
360	623	43	76
360	623	44	78
360	623	44	82
361	623	44	80
360	621	44	81
357	621	46	79
356	620	47	79
355	619	48	75
355	618	48	73
353	617	50	74
355	615	49	74
355	615	49	77
354	617	50	75
353	615	50	76
354	615	49	76
352	614	51	74
354	589	49	102
349	612	55	81
345	561	60	141
387	447	18	113
386	417	17	145
385	413	19	148
384	409	20	154
385	410	20	152
385	414	19	146
386	416	18	144
386	413	19	147
380	403	23	157
372	390	32	171
362	382	42	179
354	381	49	181
353	385	51	172
356	382	48	176
361	379	43	180
367	388	37	170
370	391	33	165
370	390	34	167
367	387	38	171
362	381	42	177
359	388	46	168
358	388	47	162
357	386	47	169
357	389	47	158
357	390	47	160
356	387	48	164
355	387	49	164
353	386	51	168
351	378	53	170
347	382	56	167
346	379	57	166
347	384	57	162
347	387	57	158
347	387	56	158
349	387	55	159
349	383	55	168
348	385	55	164
345	378	58	170
342	386	62	156
341	384	63	158
341	379	64	166
341	380	62	166
343	381	61	166
343	388	60	156
342	378	61	167
340	379	64	165
338	379	67	168
335	379	68	168
334	378	69	165
333	378	70	168
333	377	70	165
332	377	71	168
331	378	72	165
329	378	74	168
329	377	75	167
327	376	77	166
326	376	78	167
324	377	80	167
324	376	80	167
322	376	81	167
323	377	81	166
323	377	81	167
323	377	80	167
322	376	82	168
321	376	82	168
322	376	82	168
321	377	83	167
320	377	84	167
319	377	84	167
318	377	85	167
317	377	86	166
317	377	86	166
318	377	86	166
318	377	85	167
318	376	86	167
318	375	85	168
317	375	87	168
315	373	87	170
314	373	90	171
309	371	94	172
302	370	102	174
294	368	109	173
289	365	109	171
285	364	108	170
280	362	108	172
276	361	111	174
274	359	115	176
273	359	114	175
268	358	115	174
265	357	112	172
259	357	112	172
251	358	115	171
248	359	117	172
246	363	118	171
250	366	115	170
252	369	115	171
256	368	117	174
258	368	117	178
258	368	118	177
257	368	118	177
254	368	119	177
253	369	120	177
253	369	120	176
252	370	121	178
252	370	121	177
253	370	120	177
255	370	119	178
257	370	118	178
258	370	118	179
259	369	117	179
260	369	116	179
260	369	115	178
260	369	115	178
260	369	115	178
260	369	115	178
260	370	115	178
260	371	115	179
261	371	114	179
262	371	113	179
262	372	114	180
262	372	113	179
261	372	114	180
261	373	114	179
262	374	114	180
262	374	113	178
263	374	113	178
263	373	112	178
263	373	112	178
263	372	112	176
266	372	109	177
265	371	109	176
264	371	109	175
264	370	109	174
263	370	107	172
262	370	107	172
260	370	107	171
258	369	106	170
256	369	105	170
254	368	103	169
249	367	104	170
245	367	103	169
239	369	107	165
235	372	106	162
232	372	105	162
229	372	105	163
230	377	104	158
231	377	101	157
231	378	101	157
232	378	101	158
232	378	103	160
231	378	104	161
231	380	104	160
228	378	106	163
225	380	107	162
224	381	108	163
222	380	108	164
223	381	108	164
227	381	108	165
232	380	105	163
233	379	107	164
237	378	103	163
238	378	102	164
238	375	103	166
236	377	104	165
236	378	104	164
235	378	104	164
233	378	105	164
233	377	105	164
233	379	105	164
233	379	106	164
233	378	105	165
232	378	104	165
231	378	105	165
232	378	104	164
232	378	104	164
232	379	104	163
231	379	104	162
231	381	103	161
231	380	103	161
231	381	103	161
231	380	104	161
233	379	102	162
233	379	103	163
233	380	103	162
233	380	102	162
231	380	103	162
230	381	103	160
231	379	102	161
230	381	103	160
231	380	102	162
231	379	102	161
231	381	102	160
230	379	103	161
231	381	102	160
231	380	102	161
232	380	101	161
233	381	101	160
232	379	101	161
233	381	101	160
233	380	101	160
234	381	101	160
236	380	100	161
237	379	101	162
238	380	99	162
239	379	99	163
239	379	99	163
240	380	99	162
240	378	99	163
242	378	98	163
244	379	98	162
244	378	99	163
245	378	99	163
244	379	99	163
245	378	99	163
244	378	99	163
246	378	99	163
245	378	99	163
247	378	99	163
246	378	98	163
246	378	98	163
245	379	97	162
245	379	97	162
245	380	98	161
245	378	97	162
245	378	98	162
245	378	98	162
246	376	98	163
245	377	97	163
247	377	98	163
245	377	98	164
245	378	97	163
245	378	98	163
244	377	97	163
244	378	98	162
244	378	98	162
244	378	98	162
245	378	98	162
245	377	97	163
245	378	98	162
245	378	98	162
244	379	97	162
245	379	97	161
245	378	97	162
246	378	97	162
246	378	97	162
245	378	96	162
246	377	97	162
246	377	96	162
245	378	96	162
246	378	96	161
245	378	97	162
245	378	96	162
245	378	97	161
244	379	96	161
244	378	97	161
244	379	97	160
245	380	96	160
244	379	97	160
244	379	96	160
245	379	96	160
246	380	97	160
247	379	97	161
249	378	97	162
248	378	97	162
247	379	100	163
248	378	99	162
248	378	99	163
248	378	99	163
248	378	99	164
248	378	99	163
248	377	99	164
249	375	102	166
254	371	105	167
264	366	107	170
276	361	103	176
285	359	96	180
294	356	86	183
294	356	82	184
290	355	81	186
285	354	82	189
283	354	84	191
283	354	89	193
282	353	95	195
285	351	98	195
288	347	100	198
290	344	101	200
287	341	103	201
280	335	104	201
273	327	104	200
258	315	105	200
236	298	114	204
210	282	128	204
181	267	131	194
156	262	131	184
131	260	135	177
106	253	135	180
85	240	165	184
67	231	177	184
55	229	181	180
48	231	177	174
45	235	172	169
42	240	166	166
38	247	160	163
32	258	158	159
23	264	161	156
12	260	163	159
3	257	163	158
1	259	153	155
2	263	152	151
7	271	155	148
17	278	152	147
15	274	155	152
10	272	159	155
9	273	160	158
13	280	161	158
19	289	163	160
27	298	164	162
32	305	167	164
34	311	169	165
35	317	170	165
40	322	169	166
45	331	168	169
50	341	170	171
51	351	175	172
51	360	178	171
50	364	179	170
48	364	178	171
45	361	177	174
43	354	178	177
40	348	178	177
36	343	177	176
32	339	176	174
27	336	176	172
22	335	176	174
18	335	179	177
17	336	180	178
18	339	181	179
23	343	181	178
30	347	180	177
39	352	177	175
47	356	173	175
53	360	169	177
58	365	166	177
61	369	164	177
67	374	161	176
74	379	158	175
78	383	157	174
81	385	156	173
83	386	155	174
84	384	154	172
82	382	151	171
81	381	151	170
80	380	151	169
78	381	150	169
77	382	151	169
74	381	151	169
71	381	151	168
68	378	151	172
68	374	151	173
67	367	153	176
68	359	153	177
67	349	151	178
63	336	149	179
61	321	147	179
59	310	147	174
58	301	151	171
54	301	154	165
49	304	159	172
39	316	167	177
28	331	172	177
16	345	178	177
5	358	178	173
3	365	176	168
3	367	176	167
7	367	174	166
10	366	172	165
9	368	173	165
6	370	175	165
2	373	178	169
0	378	179	172
0	384	177	174
0	392	177	178
1	405	175	180
0	406	169	183
0	405	160	186
0	405	151	188
0	405	140	189
0	403	127	189
0	405	112	190
1	409	96	188
2	411	74	181
1	413	53	170
0	421	37	147
0	425	24	112
0	422	18	110
0	419	17	106
0	417	20	103
0	409	26	109
0	403	36	113
0	403	44	111
0	405	51	109
0	410	56	103
6	414	57	100
13	419	57	96
20	426	56	95
23	433	53	92
23	438	55	90
23	444	57	86
22	449	58	83
23	449	59	81
26	446	59	83
32	442	57	84
38	435	56	85
44	429	54	86
53	422	51	86
61	414	50	88
69	407	48	88
79	397	45	87
87	388	44	87
95	381	43	86
105	373	43	87
117	367	42	87
127	361	44	88
139	356	41	85
150	352	41	87
159	350	40	86
168	350	41	82
174	348	42	84
180	349	41	82
186	345	40	82
191	343	41	82
196	341	41	82
200	341	41	81
204	337	41	82
207	338	40	78
207	338	40	78
208	338	40	79
210	338	40	79
211	338	39	78
213	339	38	78
215	339	35	78
215	337	36	81
214	335	37	81
213	335	36	83
211	332	37	83
210	330	36	85
208	327	38	87
208	324	39	88
207	321	40	90
206	319	42	92
205	318	43	92
204	316	43	93
204	315	44	94
204	316	44	93
202	317	43	94
202	318	43	93
201	319	43	93
199	319	43	94
196	321	44	94
194	322	46	95
191	320	48	97
189	316	52	101
188	313	59	103
185	311	76	107
190	308	91	112
195	307	108	119
206	306	125	124
221	307	134	127
236	306	137	130
248	303	136	131
259	303	127	133
268	303	114	135
277	305	109	140
286	307	103	145
286	312	102	148
277	319	106	151
261	326	115	157
243	337	125	160
223	350	135	176
204	362	143	172
191	370	152	171
184	378	162	174
185	386	165	179
190	397	176	185
204	409	187	189
226	423	178	183
255	418	150	193
282	418	121	189
317	429	87	180
346	441	56	171
363	450	40	163
374	460	30	152
377	467	27	148
372	463	31	158
363	456	41	171
350	438	53	196
332	426	71	216
321	423	83	220
319	421	85	221
321	426	82	216
326	423	77	216
338	429	66	206
352	431	51	197
362	440	41	181
368	445	36	172
372	448	32	166
372	451	31	162
376	455	28	153
374	457	30	157
365	448	39	176
351	441	52	193
333	435	70	210
317	433	86	214
307	437	96	216
288	440	116	220
256	445	148	229
224	445	178	226
220	442	183	222
226	444	179	225
235	443	169	226
227	446	176	228
231	448	174	228
229	448	173	226
228	449	175	227
227	448	177	227
228	448	177	228
228	448	175	228
228	447	175	228
236	444	169	225
234	443	169	227
230	443	174	229
227	444	175	229
228	444	176	230
231	445	172	229
235	446	169	228
233	449	170	229
230	447	172	231
231	446	174	231
233	445	171	231
232	446	171	231
234	447	171	231
231	447	173	230
231	447	172	231
229	448	175	233
232	449	171	231
229	448	174	231
231	448	173	231
226	447	176	238
225	450	179	235
224	449	179	235
225	449	178	235
227	449	177	236
232	449	171	234
227	449	176	235
228	449	176	236
230	448	174	234
229	448	174	235
227	450	176	234
225	449	178	235
224	448	179	236
224	447	178	239
226	448	177	238
226	448	177	238
228	448	177	238
226	447	175	240
230	447	170	242
234	448	167	239
234	448	166	241
238	449	162	240
255	450	144	237
261	451	138	241
264	449	137	244
259	448	145	243
272	450	133	241
264	448	141	244
264	446	141	241
265	447	139	242
266	446	138	247
266	449	138	247
269	449	135	245
268	449	137	246
266	447	139	248
264	447	141	248
266	448	139	246
268	450	137	244
266	448	139	247
265	447	140	249
264	447	141	249
263	449	142	247
268	448	136	249
269	449	136	246
272	450	132	242
270	450	134	243
272	450	133	240
271	448	133	244
264	446	135	245
259	449	139	241
250	452	148	239
272	446	132	242
272	449	130	245
264	449	138	245
265	449	136	243
265	449	137	241
269	450	134	241
270	448	133	244
280	450	124	243
276	449	127	247
277	449	126	246
278	448	126	245
278	449	127	245
277	447	128	246
275	447	128	247
274	446	128	249
270	446	131	253
261	445	134	258
257	447	134	256
259	444	133	257
267	446	123	253
261	442	128	259
270	445	119	254
275	448	119	248
280	449	115	245
281	447	115	247
281	448	114	246
282	446	115	248
279	447	116	249
277	449	116	248
276	446	117	250
278	448	117	248
279	447	114	248
279	447	114	249
279	447	116	250
278	450	118	248
279	454	116	242
279	459	119	237
281	459	117	237
281	456	117	239
280	451	119	244
280	450	119	245
284	449	118	244
286	449	118	242
286	453	118	239
284	452	119	240
285	450	118	242
284	450	120	241
284	449	121	242
276	449	127	249
278	449	125	248
279	448	124	248
278	447	126	247
277	447	127	246
278	449	125	248
279	449	124	247
280	449	122	246
278	449	124	248
277	449	125	247
279	450	125	247
281	449	122	247
279	450	124	247
278	449	125	247
284	446	121	246
286	445	119	244
280	445	124	245
281	447	124	246
281	450	119	247
280	449	116	246
284	449	111	246
291	450	105	242
292	450	101	239
292	449	97	236
292	451	97	226
289	448	101	221
289	454	104	218
292	448	111	223
295	446	110	226
299	452	104	227
295	451	108	229
294	449	111	230
291	451	112	227
293	454	111	223
298	448	106	230
299	446	104	234
301	447	103	233
301	448	103	228
301	447	102	228
299	448	104	227
298	447	105	223
298	449	106	223
296	449	106	220
299	450	103	222
301	449	101	220
302	457	100	210
301	470	102	201
298	477	105	194
295	481	107	191
296	479	108	191
296	471	107	198
297	452	106	215
298	448	105	219
296	448	107	219
296	450	107	223
296	449	107	222
298	448	106	223
298	450	106	223
296	448	106	222
296	447	107	225
297	450	107	224
298	448	106	225
296	447	106	224
295	449	108	223
291	448	112	223
291	448	112	222
288	447	114	219
286	447	117	217
286	446	118	215
283	447	121	214
280	447	123	215
279	447	125	215
275	447	126	216
272	448	130	215
269	455	134	207
264	473	138	191
262	488	140	178
260	496	143	172
256	499	148	168
257	494	148	171
262	495	142	172
262	498	141	168
262	498	141	170
265	499	138	166
267	504	137	162
269	505	135	162
272	509	132	155
272	497	131	166
272	459	131	205
267	448	136	216
264	445	138	219
264	444	139	220
269	444	135	220
270	444	133	218
276	445	127	218
271	444	132	222
267	445	135	220
271	447	131	219
267	447	134	219
267	447	136	219
267	447	136	218
267	448	135	219
267	452	137	215
267	462	136	204
267	468	135	198
267	474	137	193
265	481	138	186
268	486	134	181
265	491	138	175
271	508	132	158
272	513	131	153
270	501	133	165
271	491	132	176
275	465	130	203
272	459	131	207
271	452	132	214
271	449	132	217
272	447	130	218
272	448	131	217
270	449	134	217
271	448	133	217
270	447	133	217
269	447	134	219
269	448	133	219
270	448	134	218
268	447	135	219
268	447	135	219
268	447	135	219
268	446	135	219
269	447	136	219
268	447	136	220
269	447	135	219
268	449	135	218
269	452	134	214
267	462	136	205
265	470	137	195
269	485	134	184
267	491	135	176
268	501	134	167
268	506	135	162
270	517	133	150
272	523	132	144
271	518	133	150
271	512	132	155
273	504	131	165
273	478	130	189
270	476	133	192
270	474	133	193
270	470	135	196
270	454	133	213
269	459	133	207
272	453	132	214
271	450	132	216
271	450	131	216
271	445	132	221
271	447	132	218
272	447	132	218
273	447	131	217
275	449	129	217
273	449	131	217
269	447	135	218
270	447	134	219
270	447	134	219
270	448	133	219
270	447	134	219
270	448	134	218
270	448	133	218
269	448	133	218
269	448	134	218
270	448	134	218
270	448	134	219
269	448	135	219
269	447	134	219
269	447	135	220
269	448	135	219
267	446	137	219
268	447	136	218
268	447	136	218
266	447	137	217
266	447	137	218
266	448	137	218
265	447	138	218
265	447	138	218
266	447	138	218
265	447	138	218
264	448	139	216
265	449	138	217
264	449	139	216
264	449	139	216
266	448	138	217
265	449	137	215
269	449	134	217
269	449	133	215
269	449	133	216
271	449	134	215
271	448	132	218
271	449	132	217
268	448	134	218
269	448	134	218
269	448	133	218
268	448	136	218
268	448	134	219
268	447	136	219
268	447	134	218
268	448	135	218
268	448	135	218
269	448	135	218
268	448	134	218
268	447	134	219
268	449	136	218
269	450	134	216
269	450	133	216
267	449	135	217
267	450	136	217
267	450	137	216
267	451	136	215
267	451	136	215
268	451	135	215
267	451	136	215
267	450	136	215
266	451	136	215
265	450	138	215
266	450	137	215
265	450	138	215
264	450	139	215
264	450	139	215
264	449	138	216
264	448	139	217
264	448	139	216
263	447	140	217
263	448	139	217
263	448	139	216
263	449	139	216
263	449	139	216
263	449	139	216
263	449	139	216
263	449	139	216
263	448	139	216
263	448	139	216
262	447	139	218
263	447	139	217
265	447	137	218
265	448	138	218
266	447	138	217
266	447	137	217
266	447	136	217
266	447	137	218
266	447	137	218
266	447	138	219
265	448	137	218
266	450	138	216
265	453	137	212
265	455	137	211
268	457	135	209
268	463	136	204
284	450	121	216
281	447	122	207
280	446	123	212
279	447	125	158
285	444	119	218
294	443	110	122
303	444	100	205
310	447	93	219
315	441	88	226
328	442	76	230
332	451	72	218
329	571	69	100
317	577	84	93
298	566	103	99
283	527	119	139
282	508	119	156
279	480	125	187
276	469	128	200
279	462	125	208
279	451	126	218
280	449	123	219
280	448	123	220
278	452	124	213
276	455	128	211
276	463	126	202
273	478	125	190
269	496	132	174
268	513	133	157
271	526	133	147
276	556	129	116
279	548	124	127
288	551	116	127
299	455	105	222
311	470	92	209
313	448	91	230
315	440	89	235
312	436	92	244
308	611	94	71
308	613	96	67
303	601	101	82
296	588	107	95
292	577	106	103
289	571	113	100
293	580	107	89
295	593	108	86
345	654	58	65
347	664	57	54
347	668	55	50
343	671	59	48
341	697	56	22
342	698	58	20
341	697	60	22
341	695	61	23
341	690	62	28
339	688	64	30
338	682	66	36
344	656	60	60
364	583	40	94
358	561	45	107
347	480	56	192
344	465	59	209
331	464	73	207
346	487	58	182
350	475	54	189
357	494	45	170
369	508	33	156
249	462	156	165
285	435	117	102
299	441	104	95
303	445	100	68
310	447	93	85
310	447	94	179
310	450	93	190
313	450	90	190
315	449	90	190
316	447	87	186
315	447	89	140
301	440	103	166
282	439	120	217
314	457	88	185
318	476	86	195
325	472	79	204
332	468	72	206
341	469	64	197
340	445	64	211
300	427	102	114
328	433	75	80
326	438	77	91
318	444	85	187
314	446	90	182
307	445	97	163
293	444	111	134
279	442	124	183
264	442	138	205
297	460	105	200
298	456	106	203
287	451	116	207
295	453	108	208
301	456	102	207
303	459	100	205
292	445	111	207
286	462	118	187
266	446	136	217
262	443	142	218
260	441	144	220
264	443	140	219
257	443	146	219
252	443	151	217
255	438	149	215
259	433	146	206
257	432	145	211
248	440	156	216
245	443	159	213
243	442	160	215
237	441	168	216
244	440	160	213
235	441	168	212
231	443	173	211
228	444	175	208
225	444	179	201
224	443	179	210
226	444	178	210
229	443	176	211
219	443	184	209
215	442	189	204
208	441	194	204
214	442	191	208
221	444	184	214
222	444	181	218
222	445	182	218
218	444	186	217
214	444	190	218
