216	163	58	42
208	167	54	38
193	163	60	37
183	163	60	36
180	157	55	43
180	151	50	50
175	142	43	53
171	131	41	58
168	127	36	56
171	122	37	53
171	116	40	53
171	119	51	48
167	121	72	43
199	120	63	41
216	122	57	37
228	123	57	38
242	121	55	44
256	115	45	52
260	116	39	57
269	121	34	54
266	116	37	57
260	112	40	56
247	113	45	51
235	110	52	49
222	111	59	44
212	108	70	38
207	98	66	43
200	93	67	44
198	85	53	54
188	75	50	65
190	63	40	68
195	58	40	60
209	48	39	57
210	44	50	58
215	47	57	53
220	45	66	47
229	40	66	48
241	46	67	39
250	46	69	41
257	52	67	50
267	56	55	56
273	61	50	65
278	69	44	69
284	80	40	71
286	83	39	75
285	95	44	71
274	99	55	67
265	110	66	54
252	115	74	45
239	119	74	43
239	117	71	44
237	114	68	55
238	107	62	65
238	101	61	68
238	93	57	75
246	88	46	65
243	84	48	67
246	81	53	65
253	78	52	66
261	74	62	64
267	74	72	56
277	72	77	47
289	72	74	43
293	73	80	45
316	73	67	50
322	73	66	65
332	75	54	72
340	79	45	85
346	89	40	77
344	95	41	79
340	100	42	77
332	106	54	71
325	113	60	64
311	118	70	57
293	120	79	56
287	125	75	49
276	123	74	47
264	116	73	61
259	108	64	68
253	94	62	77
247	85	55	68
242	80	48	76
234	78	54	68
234	79	56	67
236	77	73	68
249	79	71	63
258	82	77	57
270	79	77	52
286	76	74	49
295	80	73	60
301	86	71	65
304	93	68	72
312	94	59	87
323	103	43	86
319	118	42	76
307	123	49	80
294	133	56	72
281	138	64	73
269	147	73	62
250	157	83	52
236	159	86	50
224	158	89	47
222	150	75	53
222	130	65	75
219	128	59	77
220	120	57	83
220	105	48	89
219	101	48	88
221	92	52	78
220	81	64	74
224	82	79	67
222	83	95	57
239	82	89	54
263	79	83	52
277	79	79	58
280	82	79	65
286	87	72	70
289	91	67	81
299	94	53	90
304	108	46	83
303	114	49	86
298	118	56	86
286	124	67	80
273	134	75	72
255	140	88	67
235	146	95	57
229	135	98	58
223	125	94	57
218	113	87	75
221	109	68	83
215	100	62	93
217	89	54	101
219	78	49	93
219	71	54	85
219	68	71	86
213	63	88	76
222	59	90	66
223	60	103	63
240	61	100	59
263	62	95	59
277	72	92	63
292	79	81	75
294	86	76	87
308	96	55	90
313	103	52	104
303	110	55	98
289	115	64	99
271	127	73	90
255	134	84	80
240	145	97	71
226	148	105	65
211	141	111	62
202	134	108	61
208	124	87	71
204	108	75	84
201	98	63	94
206	86	56	108
207	83	55	94
199	84	70	91
205	92	80	72
209	94	92	70
215	101	100	68
223	112	107	63
229	115	114	71
248	120	92	78
257	132	84	89
266	143	68	95
269	151	64	102
274	156	59	113
270	183	62	105
250	196	82	97
222	203	102	91
196	212	107	82
177	218	119	68
158	215	108	83
138	197	111	98
133	181	100	104
134	165	89	97
141	156	77	101
137	141	74	100
138	130	79	108
141	121	85	104
157	114	87	98
180	113	105	90
187	115	110	74
199	119	122	65
212	121	124	67
227	125	117	75
245	127	101	94
265	135	85	95
281	143	67	105
268	154	66	107
257	165	71	115
251	173	67	111
228	182	78	99
200	198	104	86
177	201	119	73
148	196	127	71
129	182	119	74
129	170	98	78
130	141	90	104
127	107	89	116
129	84	79	113
133	70	64	95
131	54	80	97
137	39	92	98
149	31	110	90
178	26	113	77
196	23	120	71
223	24	119	71
251	23	116	75
277	28	108	92
293	37	100	104
313	53	78	114
318	69	69	116
320	77	59	121
316	93	64	118
301	110	79	104
271	120	106	93
241	121	124	91
223	123	120	80
210	126	119	73
203	109	114	97
199	83	105	120
189	72	101	112
195	65	81	114
188	60	80	91
189	46	83	101
190	41	95	108
208	46	98	88
207	45	110	80
240	52	118	79
256	66	124	75
269	71	124	79
299	87	107	90
312	98	102	92
323	116	91	94
329	119	75	98
329	118	70	118
335	124	64	130
335	139	74	112
310	140	89	96
290	137	106	96
271	134	112	88
259	137	118	82
247	140	121	84
241	131	119	93
238	117	113	107
236	115	97	81
238	108	87	97
230	101	77	88
231	93	72	102
231	91	85	105
244	96	86	92
244	94	101	93
260	93	103	79
266	94	118	74
285	95	122	76
295	97	121	76
313	93	100	99
331	93	84	109
346	103	67	108
346	111	67	118
332	122	64	116
312	126	71	116
285	138	89	106
260	153	110	91
231	160	124	81
206	167	131	74
193	162	119	84
185	149	102	98
181	134	94	116
182	123	82	101
186	107	70	104
185	94	64	106
185	84	67	107
189	72	85	96
187	72	98	82
195	59	114	92
211	63	113	77
220	74	117	74
226	80	119	72
242	85	113	86
264	84	93	98
281	91	75	117
293	105	63	112
293	113	60	116
294	118	63	133
275	136	86	110
259	156	99	96
223	161	134	94
199	186	124	73
181	191	122	82
160	191	130	91
157	188	116	96
152	176	104	105
149	169	92	104
153	162	81	106
155	148	67	112
155	131	67	114
159	124	81	103
168	118	86	101
172	123	102	89
170	125	115	67
175	123	117	65
188	124	118	70
207	124	113	77
219	118	111	94
253	120	77	100
263	128	68	108
263	133	59	104
260	140	60	111
241	147	80	112
224	161	95	93
197	168	113	78
168	167	122	75
161	161	116	74
156	143	106	89
154	129	92	103
157	108	76	120
168	95	64	108
172	85	65	109
171	84	75	97
175	82	104	83
181	85	122	77
190	92	126	72
211	92	118	75
221	88	111	87
237	95	94	99
216	100	111	102
257	110	68	101
258	113	69	115
260	117	75	109
239	131	95	93
215	136	114	82
202	134	123	76
189	130	128	78
192	128	117	78
196	125	106	89
199	111	88	101
203	101	80	111
212	93	69	118
217	80	64	115
211	77	76	103
207	77	96	91
208	80	115	80
216	81	123	74
222	83	127	73
219	81	137	80
246	75	112	94
276	74	82	104
287	77	70	116
292	81	64	117
299	92	58	114
294	96	67	111
283	109	82	105
264	127	107	91
255	141	118	76
239	145	129	70
222	148	131	70
221	141	122	75
224	134	104	85
227	126	85	101
228	118	76	107
234	110	70	113
237	97	71	122
238	94	68	111
228	95	85	105
231	96	100	95
231	93	110	82
234	93	115	80
233	95	127	75
236	96	131	73
238	96	127	83
255	93	101	90
267	93	81	90
267	99	74	105
270	99	67	121
275	101	62	121
268	109	66	105
248	119	84	97
234	123	102	92
226	126	109	83
213	126	116	75
204	125	125	76
199	116	123	79
198	107	108	97
196	98	93	107
198	90	81	116
197	80	80	124
201	72	65	120
187	66	81	109
184	58	90	108
182	62	108	100
181	63	121	86
192	58	121	88
195	58	128	86
209	62	122	81
214	64	115	80
207	65	119	87
223	71	99	85
229	77	92	96
233	82	89	107
240	86	79	107
247	92	74	113
247	100	80	115
236	107	93	107
220	116	112	113
207	133	113	95
190	139	125	87
177	142	126	85
173	129	119	94
166	113	118	100
162	105	109	105
165	93	89	100
162	87	82	105
159	82	74	106
159	75	74	112
157	68	80	117
165	62	89	114
165	67	104	97
169	69	116	90
175	70	127	77
192	68	121	77
206	69	125	77
224	70	119	86
235	68	109	99
257	72	89	104
276	77	65	117
276	89	62	126
275	109	63	110
250	115	85	109
240	127	97	106
220	138	112	96
191	140	131	89
172	148	134	82
159	143	129	90
154	137	117	102
152	120	95	118
154	102	88	129
156	94	78	103
158	77	71	98
143	65	92	96
144	64	112	98
146	64	133	91
166	62	130	84
192	57	121	86
202	59	120	75
211	63	116	71
219	68	112	84
227	66	104	96
228	67	102	106
240	66	87	112
264	70	67	115
257	84	72	114
240	92	82	103
225	96	97	103
207	105	101	94
193	111	115	84
184	117	120	80
175	114	122	83
172	98	121	103
173	93	113	108
173	86	119	106
180	80	102	106
180	74	79	97
182	64	76	103
191	55	83	109
192	59	101	103
204	60	106	87
219	61	110	73
224	62	126	68
239	65	125	70
258	67	110	76
266	69	111	90
279	68	97	96
294	64	82	111
314	74	64	106
314	84	63	114
308	91	66	113
299	99	79	105
287	109	93	96
273	116	105	86
260	122	113	80
247	124	118	77
237	122	128	84
236	119	140	77
232	113	111	77
232	101	98	97
234	98	86	99
235	91	74	105
239	79	71	118
240	75	70	122
246	65	72	97
250	61	83	94
248	61	108	75
255	60	115	74
252	64	130	70
267	67	119	69
276	65	115	82
292	63	98	96
289	67	101	104
312	73	78	109
324	77	67	116
325	79	66	118
329	92	67	110
304	105	90	106
290	112	99	102
272	123	106	91
255	131	111	81
230	129	121	94
222	129	116	97
215	118	112	109
214	107	110	116
214	100	100	109
206	93	90	106
205	88	86	103
210	83	82	99
210	75	96	105
228	79	91	93
234	78	109	81
240	75	120	71
258	73	119	70
273	75	112	74
281	74	117	82
294	72	108	97
314	80	89	105
327	84	73	119
334	94	66	118
334	102	68	124
327	110	74	119
312	122	90	105
284	142	121	84
268	147	147	79
246	152	165	82
233	147	134	80
223	138	118	90
223	124	92	104
224	110	69	119
224	93	67	113
220	82	68	103
213	68	75	91
207	61	104	92
208	59	129	88
239	58	119	83
254	53	113	74
249	51	135	76
276	55	119	85
293	55	106	97
302	59	98	108
315	68	77	109
325	83	61	105
322	88	64	122
314	105	74	113
294	125	94	91
267	137	114	77
239	135	137	83
219	138	127	77
201	135	115	74
189	114	104	106
185	104	93	117
186	96	84	108
185	87	66	99
169	79	83	95
187	67	73	98
184	60	97	98
194	62	106	84
207	59	114	75
199	60	146	66
233	60	126	65
252	60	116	76
260	59	111	89
282	62	89	101
284	70	85	112
297	85	68	117
298	98	67	122
300	106	63	110
280	125	92	101
250	137	121	98
221	141	123	97
191	156	133	78
176	150	127	89
165	147	121	94
155	127	124	104
159	122	95	103
158	105	81	103
156	98	79	102
158	85	73	111
167	71	72	107
172	65	85	97
176	65	111	86
166	70	132	77
185	72	132	66
163	73	179	67
242	71	110	75
256	71	101	94
271	74	83	105
284	76	69	111
291	95	62	104
293	105	58	109
278	114	83	103
255	132	95	98
227	136	109	99
192	151	119	85
172	158	120	76
154	160	119	85
150	152	109	94
141	137	108	108
142	125	95	113
145	110	80	97
139	99	75	101
133	91	83	97
144	75	93	101
151	68	106	89
173	62	103	83
186	62	115	73
196	62	121	69
211	63	124	81
238	68	110	84
253	71	102	95
268	76	82	105
285	84	65	103
288	101	60	97
283	116	58	104
265	123	76	111
240	138	100	101
220	154	116	91
192	158	124	79
174	162	123	77
160	156	129	78
154	146	107	97
156	136	86	108
155	120	84	106
156	109	80	104
158	97	62	96
141	86	85	93
144	76	99	93
150	68	116	94
168	70	120	84
192	65	114	70
208	67	117	71
226	69	113	77
235	73	110	86
255	76	101	102
275	80	79	109
287	90	64	109
287	106	62	102
285	107	63	111
266	111	78	115
244	128	94	96
211	146	115	83
196	153	120	70
174	155	126	71
163	154	117	71
163	146	107	90
168	138	89	101
172	126	85	116
181	120	71	112
185	110	58	86
174	101	82	93
176	94	102	96
192	92	116	86
216	89	114	70
241	87	111	68
258	86	117	72
280	88	113	82
301	87	102	101
324	98	83	99
336	107	67	97
329	118	70	114
329	128	63	118
325	144	72	117
305	167	88	103
271	182	113	90
239	192	127	81
207	199	123	76
188	197	114	76
172	185	109	92
152	171	105	103
149	161	88	92
147	151	70	85
140	136	75	102
135	122	84	108
152	119	82	95
163	117	91	85
166	117	106	71
182	113	117	66
196	109	129	65
227	104	114	78
251	109	100	83
268	117	86	92
281	124	76	98
291	132	66	115
300	152	60	112
289	169	77	103
268	181	90	101
250	187	100	99
231	197	109	87
207	208	119	80
189	206	120	86
171	197	125	93
159	192	112	82
162	184	92	95
168	175	73	103
168	159	63	114
167	152	61	107
159	150	81	83
168	141	84	82
173	133	101	79
175	127	116	74
194	129	114	72
203	131	120	77
215	127	117	81
239	128	98	93
254	133	87	99
273	145	71	110
272	155	69	100
272	159	67	109
275	170	65	108
258	174	83	107
240	185	94	94
213	195	109	84
192	202	120	79
175	199	126	82
166	190	114	75
152	187	106	79
148	172	93	97
147	163	86	102
149	154	70	106
151	139	64	105
146	128	72	93
149	122	84	91
149	122	100	88
158	121	114	73
174	118	116	74
140	124	165	64
203	125	113	73
213	123	102	93
220	124	92	98
244	130	66	98
252	139	57	107
246	146	65	117
238	154	71	102
221	160	88	103
193	165	108	97
163	173	112	86
149	172	120	77
143	159	113	95
138	145	103	102
131	119	99	120
126	98	84	98
109	82	86	95
107	70	79	99
111	65	89	102
140	59	80	99
139	61	99	90
149	65	104	72
159	63	116	67
177	65	122	66
197	62	109	84
216	62	97	97
235	74	78	95
246	81	64	107
249	91	57	111
250	97	64	107
241	110	79	97
222	123	94	89
205	122	110	83
191	119	117	82
174	121	118	80
167	114	113	92
159	104	103	103
156	94	102	115
159	87	88	97
160	75	69	101
157	70	71	89
165	58	76	103
166	51	79	99
171	48	93	86
179	47	105	78
177	48	123	65
199	48	119	64
206	49	120	71
232	46	110	89
252	44	89	102
263	50	73	100
269	55	66	98
268	60	60	106
263	67	68	110
247	85	84	104
229	100	101	94
212	111	120	81
193	117	135	77
178	120	123	75
175	111	115	83
171	103	102	102
173	93	83	111
173	81	86	119
178	76	74	103
176	66	62	95
167	63	76	82
175	56	87	87
181	53	102	83
182	54	123	84
206	55	114	72
213	54	116	71
226	58	112	77
235	63	103	89
252	65	89	100
269	73	70	105
280	89	61	105
281	101	63	95
265	109	79	99
246	117	93	100
228	128	100	90
208	141	112	79
200	146	116	77
189	137	122	83
182	131	113	74
175	125	95	74
175	116	78	90
179	108	65	97
180	91	65	111
185	87	63	99
178	83	85	93
190	83	95	82
192	82	111	73
201	83	115	75
205	86	120	71
221	85	112	85
240	86	99	92
264	91	71	94
274	97	66	108
278	103	64	116
281	109	64	114
273	121	74	108
258	131	89	89
240	139	106	80
223	138	119	79
209	142	123	73
191	141	127	78
189	138	106	83
193	128	98	105
198	116	86	116
197	110	78	121
204	97	62	101
198	92	71	88
188	92	86	83
196	91	95	82
208	88	111	77
219	82	119	76
239	76	112	78
250	75	108	80
268	77	101	87
276	82	100	97
290	87	86	106
297	95	78	113
309	109	62	101
313	117	60	93
299	120	71	95
284	124	87	103
268	134	100	97
255	140	109	88
238	158	114	79
229	157	118	83
221	144	115	89
217	135	105	82
214	125	96	94
212	119	83	94
212	109	68	98
209	96	71	108
216	92	67	109
218	93	81	90
221	92	100	89
231	90	107	78
233	89	124	75
254	90	119	76
267	88	115	76
288	84	103	90
260	73	133	107
316	95	77	97
323	101	68	100
327	105	64	113
326	110	73	115
325	120	76	106
311	137	90	88
292	145	101	81
265	150	117	81
251	157	126	74
239	158	123	77
233	155	108	86
233	138	100	104
226	130	96	111
224	123	88	90
228	110	79	104
216	100	87	89
217	89	94	92
220	82	115	91
237	83	123	83
266	81	112	74
274	79	113	65
284	81	114	76
295	88	110	77
305	88	106	101
327	91	80	115
337	108	63	108
342	118	58	103
331	128	67	111
318	135	84	115
301	148	97	98
279	164	107	80
251	170	124	75
237	165	130	71
224	164	136	71
219	156	114	91
225	148	96	101
236	138	83	109
237	125	86	120
240	114	84	108
243	104	77	100
229	93	93	97
231	93	109	90
238	93	128	82
264	88	116	85
280	87	114	69
288	88	118	79
296	89	128	92
326	84	107	113
351	104	79	113
360	117	63	115
362	128	59	117
353	140	71	116
349	154	76	97
325	159	99	91
305	164	108	87
285	171	121	76
268	170	117	75
253	164	129	78
244	157	113	92
247	150	94	101
250	137	79	116
255	123	69	126
255	111	67	98
259	105	68	77
246	98	91	81
250	100	111	77
251	92	128	85
278	93	119	85
291	92	120	76
305	101	118	81
309	96	122	96
334	100	93	102
339	115	70	94
331	119	68	114
337	128	62	109
335	133	65	119
316	139	82	110
291	163	99	94
274	174	108	82
257	182	117	71
233	177	127	71
223	172	127	70
214	164	111	82
221	151	91	94
225	145	75	100
227	142	67	102
237	130	64	114
245	126	72	104
247	129	86	93
253	131	95	76
260	128	112	70
273	123	118	71
278	123	125	67
294	122	126	80
317	117	108	99
346	129	80	100
361	132	62	113
364	142	58	108
359	144	57	121
344	145	74	107
327	156	97	96
310	159	110	89
283	172	108	73
257	174	123	75
249	177	128	82
235	176	121	91
233	159	110	107
237	151	98	100
242	142	80	94
243	127	77	102
239	116	86	94
241	103	93	103
239	104	110	97
262	106	101	83
275	105	109	79
278	102	115	79
280	104	124	72
290	107	119	76
294	108	115	96
318	111	89	102
338	120	64	107
347	128	58	105
337	133	61	110
318	136	77	105
299	141	87	103
282	146	101	92
270	155	112	88
255	166	119	78
245	157	124	89
242	149	119	94
240	138	105	79
241	127	88	91
244	112	70	103
241	104	68	113
246	103	70	94
256	104	79	85
261	92	101	92
263	91	111	74
277	96	119	70
292	98	122	71
311	96	101	89
324	101	82	94
333	110	70	106
335	113	66	109
336	122	59	129
327	138	71	117
303	154	93	101
286	174	105	80
266	179	118	80
240	184	125	75
232	179	120	85
226	169	115	97
232	157	92	106
226	142	94	120
234	132	82	99
236	122	70	104
219	115	87	99
233	111	88	92
225	109	110	92
247	110	108	79
263	107	113	73
275	108	115	73
285	109	118	80
301	109	106	90
317	113	90	102
329	115	71	109
338	122	60	104
331	134	63	116
304	141	79	112
283	156	91	103
261	166	104	95
236	180	119	87
214	185	127	84
194	180	122	80
185	168	103	78
179	152	91	106
179	138	73	110
181	125	67	107
173	113	63	101
174	108	72	100
177	98	84	96
179	105	107	77
182	100	124	71
206	100	117	66
217	97	122	69
230	93	112	86
245	90	97	96
261	100	78	101
259	111	76	106
270	113	62	121
269	125	65	123
254	143	80	114
234	155	98	106
209	170	111	97
192	181	120	86
175	188	122	84
165	185	121	81
157	169	111	97
154	161	102	92
150	152	86	106
143	144	82	103
142	140	80	101
141	135	81	110
154	127	86	103
155	123	105	97
168	122	111	96
178	129	112	76
172	128	133	68
180	128	133	77
201	133	119	92
232	133	93	101
246	137	78	115
262	150	65	104
263	152	65	112
250	158	79	111
234	168	94	112
217	178	108	99
203	193	116	83
192	191	125	83
188	185	120	89
189	176	116	88
189	161	100	87
187	153	82	103
184	145	75	109
186	136	74	114
203	130	73	115
209	129	90	91
207	130	111	77
212	127	127	71
230	129	125	69
249	130	121	74
268	127	111	92
280	129	96	98
306	145	71	109
310	153	65	111
312	155	60	117
301	165	71	112
283	178	90	98
265	187	109	88
258	192	114	76
250	190	118	70
241	190	121	69
233	178	120	85
235	173	103	92
244	164	81	99
251	151	69	109
257	139	64	119
258	126	68	125
258	123	76	102
246	123	100	91
254	122	111	73
258	121	123	71
271	120	122	67
283	120	118	75
286	118	114	91
296	118	93	94
314	122	74	97
320	124	65	103
320	126	58	109
311	135	64	106
295	142	85	108
281	147	95	99
268	156	106	87
258	164	114	77
253	163	116	71
245	160	116	68
236	156	114	77
238	146	107	96
245	142	86	97
249	139	76	101
252	133	69	104
250	125	69	113
252	123	72	114
251	120	78	100
249	121	96	92
238	122	115	86
240	121	120	69
243	120	121	71
248	121	126	75
258	120	120	79
264	119	115	93
270	119	105	96
295	120	79	101
299	121	79	103
313	126	61	111
309	127	64	103
301	128	71	98
290	130	84	94
279	135	97	85
269	138	106	84
266	136	105	79
255	127	112	77
255	126	110	84
252	121	104	77
250	117	96	93
248	114	85	91
250	105	68	98
250	101	66	104
253	91	68	113
251	95	79	100
244	99	100	95
256	104	100	85
256	108	111	74
260	106	114	71
263	107	118	76
270	107	114	85
275	106	111	93
298	105	85	100
303	107	77	102
310	108	67	108
319	113	59	103
308	115	70	106
295	124	76	97
282	128	93	93
268	135	101	86
254	144	112	76
249	144	111	75
237	145	114	71
234	136	108	69
234	126	104	92
240	121	84	89
238	112	73	100
240	106	65	107
241	100	63	104
239	93	74	92
239	93	90	89
243	93	100	82
246	93	110	79
244	98	120	67
247	100	124	72
258	109	118	77
266	110	112	89
285	117	92	99
307	117	70	103
317	128	61	105
312	141	64	98
298	145	74	97
278	149	95	93
256	155	113	80
237	156	126	79
227	154	118	72
224	146	113	92
219	140	106	95
226	131	82	91
225	124	69	100
225	116	66	104
231	108	68	108
235	103	67	94
236	101	81	86
239	102	94	81
239	101	112	74
247	104	120	70
256	106	122	67
261	106	123	74
281	103	102	86
291	102	88	99
293	105	78	94
301	109	63	104
306	110	57	106
305	115	57	103
294	118	73	103
281	126	87	92
274	135	102	85
268	143	107	75
254	147	114	70
240	143	119	73
242	132	116	92
247	124	93	92
258	116	77	99
262	102	74	107
268	91	65	100
264	84	65	97
260	81	79	91
269	72	92	99
270	78	103	88
270	89	110	77
269	91	111	75
267	94	114	67
268	96	111	76
269	100	110	85
281	101	95	102
298	108	69	101
297	118	61	109
291	120	61	115
288	126	65	106
276	136	81	94
259	141	100	87
250	149	109	74
242	147	117	72
231	146	119	72
217	140	118	71
211	128	106	88
206	119	100	97
225	107	77	106
230	95	68	114
234	86	70	105
233	79	65	101
228	75	80	95
233	79	94	85
232	80	107	75
228	83	119	71
240	86	120	72
253	87	115	70
259	90	115	85
278	89	100	94
295	90	85	101
301	98	67	112
300	109	56	108
298	110	62	104
289	115	78	101
276	123	92	96
258	136	104	82
240	142	115	73
220	147	124	69
206	145	130	74
207	136	107	85
216	126	88	96
218	114	80	107
226	108	67	110
231	100	64	105
215	92	76	92
218	98	81	83
226	97	95	76
235	95	109	82
239	102	118	73
248	103	124	72
275	96	114	87
286	97	106	95
299	105	85	93
302	114	74	94
305	120	66	108
313	128	60	118
313	131	64	109
292	144	84	101
270	153	99	94
253	164	108	88
242	173	117	81
224	175	128	87
219	175	124	94
217	169	107	100
210	158	101	89
209	153	85	86
209	144	73	102
205	141	74	100
205	143	74	99
208	139	91	94
220	140	99	87
235	141	108	81
252	141	112	78
258	135	114	75
264	140	119	78
275	140	118	83
296	140	99	97
312	142	82	103
317	141	73	108
314	144	72	105
311	147	68	106
292	154	78	105
276	167	91	96
262	176	102	90
242	188	115	79
225	195	119	75
221	189	115	80
212	178	117	85
203	173	113	93
207	170	87	98
210	165	86	99
213	159	65	104
214	152	74	108
234	148	72	104
238	147	85	90
238	148	104	84
237	146	134	73
250	144	145	73
286	136	117	77
283	133	95	88
283	131	81	96
291	125	70	103
301	120	64	104
304	123	60	108
304	127	64	123
295	137	78	104
278	150	99	91
256	160	116	83
230	166	125	80
220	176	116	74
202	163	121	94
205	161	97	101
208	155	84	104
209	147	83	112
211	139	70	96
202	129	73	89
199	125	81	81
209	115	99	90
219	107	110	88
238	110	114	70
223	110	154	70
274	109	116	71
275	112	114	75
273	112	107	84
272	116	94	94
275	118	88	92
276	116	78	106
290	125	58	116
288	137	56	110
267	156	77	104
242	175	102	89
224	186	110	79
199	193	120	78
175	193	125	79
163	196	111	86
157	172	97	106
147	158	99	99
145	148	81	93
143	141	71	90
129	135	83	99
133	129	95	105
151	128	105	106
160	132	111	89
170	132	114	71
179	128	118	69
198	125	115	72
207	125	113	81
222	128	104	89
231	130	96	100
236	127	85	112
257	135	65	107
255	144	67	106
238	148	83	104
225	157	93	100
208	175	107	85
198	183	122	81
189	188	121	74
186	187	116	81
184	174	137	89
180	168	108	79
180	157	88	91
176	147	76	98
168	142	82	96
167	136	92	99
171	129	110	100
189	128	110	81
193	121	124	81
204	116	121	76
231	119	94	84
244	122	79	88
255	126	69	100
261	133	63	104
266	138	70	103
252	144	84	98
231	153	102	87
211	158	107	82
198	165	117	77
