435	0	840	703
427	0	850	704
416	2	863	711
403	0	876	712
398	0	879	714
395	0	879	716
388	0	886	705
394	0	885	701
392	0	881	700
388	0	891	699
383	0	896	698
382	0	897	701
378	0	901	705
369	0	910	710
357	0	922	701
336	3	943	705
330	3	945	706
326	2	953	712
329	1	945	704
322	0	957	712
324	0	949	715
323	0	956	713
325	0	949	714
326	0	953	718
326	0	951	710
327	0	947	718
326	2	953	708
330	0	945	717
326	2	950	707
328	1	951	705
338	0	939	695
346	0	933	700
349	0	930	694
355	0	923	689
365	0	913	681
392	0	882	691
415	0	864	687
440	0	835	696
459	0	820	701
470	0	803	701
472	0	799	703
474	0	798	695
480	0	793	711
488	0	789	688
488	0	786	696
494	2	780	679
496	0	776	677
501	0	778	689
501	1	778	672
504	0	770	683
511	1	765	668
513	1	758	679
515	0	759	676
518	3	757	671
524	0	753	672
524	3	754	652
522	1	751	649
520	0	757	633
520	0	759	663
515	1	761	650
516	0	754	631
518	0	756	645
510	0	769	626
505	2	772	630
506	0	771	640
504	0	775	630
502	0	776	596
504	0	774	648
504	0	775	629
508	0	770	635
499	0	780	646
501	0	778	628
504	0	774	646
502	0	777	622
499	0	777	652
499	0	780	644
503	2	776	646
498	0	781	654
496	0	783	660
500	0	770	630
493	0	786	652
495	0	784	679
495	0	780	681
499	0	773	674
503	0	766	684
510	4	762	647
515	0	761	645
518	0	761	642
521	0	749	595
527	0	747	617
526	2	749	657
526	5	747	601
529	0	750	629
532	0	738	620
532	0	742	640
534	0	740	611
532	2	743	641
531	0	739	561
530	2	747	662
524	0	753	590
521	0	758	631
523	0	756	605
521	0	753	609
532	0	747	642
529	0	744	592
531	0	746	625
531	0	748	614
530	0	747	615
529	0	746	614
529	0	746	617
539	0	737	653
539	0	737	662
536	0	743	675
535	0	737	692
517	0	752	686
519	0	756	697
525	0	745	691
521	0	758	673
527	2	752	674
532	0	746	667
531	6	748	657
536	0	743	659
538	1	741	656
542	0	737	657
548	0	731	651
553	0	726	650
559	0	720	659
560	0	712	653
560	0	719	660
562	0	712	679
560	3	715	655
554	1	724	666
560	0	714	653
555	0	724	664
550	0	724	666
554	0	725	659
543	0	728	664
553	0	726	669
556	0	719	669
556	0	716	670
553	1	717	659
541	0	737	655
540	4	739	667
544	0	726	663
543	0	733	684
545	0	729	684
537	1	735	657
541	0	735	673
542	0	729	651
534	5	739	650
534	0	739	663
531	0	745	666
533	3	746	647
528	1	747	635
525	0	754	638
525	0	746	637
524	0	755	641
519	0	752	639
517	0	759	634
517	0	762	652
514	0	759	661
510	0	762	657
505	0	774	658
503	0	769	658
504	0	775	651
508	0	762	655
505	0	774	650
504	0	775	655
506	0	765	635
514	0	758	650
515	0	764	657
515	0	759	662
519	1	752	666
511	0	761	673
520	4	752	671
518	0	757	677
520	0	759	682
517	0	755	678
519	0	757	679
520	0	759	675
520	4	759	673
515	0	764	679
516	3	763	673
515	0	761	672
515	2	759	674
514	0	761	681
517	0	760	682
515	0	764	679
518	2	760	677
524	0	755	683
526	0	743	680
529	0	747	685
535	0	734	678
535	0	741	675
531	0	737	677
526	0	749	686
532	0	734	687
536	0	741	681
539	0	730	680
541	0	737	688
538	0	737	688
538	0	732	686
537	0	742	691
535	0	739	696
532	0	739	686
530	0	749	693
524	0	748	683
529	0	750	698
530	0	743	687
530	0	741	695
533	0	740	697
531	2	738	697
530	5	742	700
532	0	737	706
531	5	739	702
532	0	739	706
535	5	737	702
533	0	740	712
536	0	739	716
542	0	737	720
536	0	736	720
540	0	738	720
540	0	733	720
542	0	737	720
543	0	731	720
541	0	738	720
545	0	728	720
548	0	728	720
553	0	720	719
557	2	714	714
552	9	727	708
555	12	718	706
551	17	727	702
555	21	716	691
550	27	724	692
548	27	727	688
551	30	724	683
544	23	730	696
549	29	728	685
546	27	729	692
546	28	729	686
548	34	725	680
533	38	736	676
543	32	733	684
537	38	735	678
538	39	740	679
533	41	738	678
542	44	736	675
537	47	733	672
535	43	741	676
531	53	742	666
523	49	751	662
519	57	755	662
533	55	739	659
531	55	743	664
524	54	752	657
532	55	741	664
523	64	752	647
516	70	754	649
524	73	755	645
520	69	752	646
509	72	770	643
524	74	755	645
517	77	755	641
512	80	766	639
505	81	774	637
491	84	788	628
499	82	774	634
487	85	785	634
491	82	788	634
486	86	788	629
492	82	787	633
475	82	799	631
483	80	795	636
487	77	787	637
457	77	814	642
473	74	803	645
481	71	788	646
453	68	826	645
464	68	815	650
459	64	813	653
436	62	843	654
449	60	830	659
432	57	839	659
444	52	831	667
430	53	841	663
441	52	835	665
441	56	838	662
440	54	830	662
433	56	846	660
440	57	839	662
415	53	856	666
424	49	850	670
423	49	856	670
424	44	855	675
422	43	849	676
427	45	851	674
437	42	835	676
426	33	853	682
429	34	844	681
424	35	849	677
420	28	859	690
416	26	859	687
428	22	851	688
440	18	834	688
447	14	828	687
449	13	829	691
452	12	827	691
448	8	831	696
455	11	824	691
459	6	815	694
463	8	816	698
462	6	809	703
464	3	810	710
467	10	804	696
468	3	811	702
476	7	797	689
472	0	803	703
480	4	791	684
483	5	796	687
493	4	781	684
502	0	770	681
506	4	765	677
500	0	770	678
512	3	756	675
517	0	753	687
517	0	760	683
519	0	760	684
518	0	749	677
521	0	751	667
521	4	751	650
530	4	749	651
534	0	743	659
539	5	737	660
540	0	739	671
548	0	723	639
543	4	728	666
548	2	731	658
549	0	719	650
543	0	729	654
542	2	733	664
548	0	731	660
549	0	720	655
544	0	730	668
545	0	734	662
545	0	723	646
544	4	726	658
545	0	730	652
548	0	729	656
546	0	733	660
544	0	725	661
546	0	729	657
538	0	740	674
535	0	734	672
542	0	735	679
546	0	725	677
540	1	739	666
534	0	735	670
531	0	744	679
536	0	743	688
540	0	735	691
537	2	737	692
535	5	739	685
540	5	732	695
539	0	734	696
539	6	736	699
536	0	741	702
535	6	743	701
538	0	741	704
537	5	742	698
532	0	746	711
533	6	746	701
527	0	750	710
521	7	756	704
525	0	748	714
519	9	755	705
515	5	756	705
520	13	759	706
506	18	769	698
515	13	764	705
506	15	767	703
511	13	768	706
516	10	757	709
509	14	762	704
508	12	771	707
510	10	764	709
508	11	761	707
503	11	776	706
506	13	765	706
503	7	776	712
504	10	769	707
501	3	778	714
509	3	765	712
505	6	767	700
505	3	774	712
508	3	767	708
512	4	760	704
523	5	756	706
521	2	758	709
523	6	755	710
520	1	759	711
530	5	748	708
531	0	748	716
530	6	749	707
530	0	749	714
528	6	751	709
527	0	752	705
528	4	751	705
533	1	746	714
529	0	750	719
522	10	756	700
526	5	750	714
525	11	754	700
524	12	752	702
525	18	749	691
511	23	759	694
514	20	764	695
522	20	748	694
516	18	763	691
517	20	754	687
499	21	779	694
501	23	778	694
497	24	782	694
497	25	782	681
485	29	793	683
491	29	782	676
489	33	786	679
480	27	793	692
471	35	800	675
460	28	817	681
455	35	824	675
445	36	834	677
444	39	833	679
434	44	844	667
428	51	851	658
417	53	862	660
410	57	869	660
410	59	869	660
407	62	872	649
399	62	875	657
399	60	880	651
387	62	892	657
389	62	890	653
386	64	893	647
375	65	904	644
373	64	906	645
369	65	910	645
367	71	912	642
358	68	918	649
359	69	916	650
352	68	927	646
361	70	913	649
351	69	926	650
354	68	925	641
348	67	931	649
347	68	932	651
338	65	939	645
337	66	942	651
336	67	943	643
329	68	950	651
327	68	952	644
329	68	950	639
321	69	958	649
326	63	953	652
321	65	958	643
325	64	954	655
322	64	957	648
323	63	956	649
321	63	958	645
319	67	959	652
318	65	960	651
325	65	953	648
325	62	952	648
322	65	953	654
331	60	945	654
327	64	950	655
331	62	947	652
328	60	950	657
339	59	938	655
333	59	946	660
339	58	932	655
341	58	933	661
344	59	930	660
340	57	932	656
342	55	934	663
348	53	923	666
348	51	927	668
354	48	920	671
352	47	924	672
354	49	924	669
358	44	920	673
362	43	917	674
374	35	905	681
382	30	897	689
387	31	892	688
389	20	890	696
397	24	882	694
390	18	881	700
400	15	879	701
394	14	879	701
397	14	882	700
397	13	877	700
406	13	873	700
402	11	872	703
408	9	864	700
408	11	871	708
408	12	869	702
414	14	861	697
412	18	860	701
420	14	854	699
409	17	865	702
418	14	855	699
417	18	858	701
416	20	860	693
420	31	855	688
414	33	858	683
415	32	864	683
419	35	853	680
423	38	856	678
420	33	851	682
420	43	859	672
420	48	859	671
429	49	850	670
421	52	848	667
421	49	855	670
422	48	857	671
432	56	847	663
432	51	847	668
432	52	839	667
434	50	845	669
428	58	845	661
441	50	837	669
435	62	840	657
425	62	854	657
436	64	843	655
424	65	855	654
426	66	853	650
428	67	851	652
423	67	856	648
429	65	850	654
421	60	858	659
423	52	856	667
421	50	858	669
415	46	864	673
414	47	865	672
417	43	862	676
416	47	863	672
422	43	857	676
425	43	851	676
427	44	852	675
426	45	848	673
427	45	852	674
429	46	844	673
435	43	844	676
440	50	837	667
438	49	836	666
443	45	836	670
439	45	837	668
436	44	838	667
440	43	839	676
437	41	840	673
444	43	831	670
447	49	826	670
447	46	827	667
446	44	831	667
456	44	817	675
453	43	824	669
452	43	826	676
455	39	824	674
452	44	827	675
455	40	824	673
456	43	823	676
458	42	821	670
463	42	816	677
464	43	815	667
465	43	814	673
464	44	815	675
462	40	817	670
461	40	818	677
461	41	818	678
458	44	821	665
454	44	825	674
457	43	821	668
448	47	830	672
442	46	835	669
442	45	833	671
440	49	834	666
440	49	839	667
441	47	834	669
448	45	831	671
456	38	822	675
452	35	827	684
454	32	825	679
450	36	829	682
454	40	825	673
456	43	823	676
458	50	821	663
458	47	821	672
465	45	814	667
471	51	808	668
471	52	808	659
477	56	802	663
473	56	806	657
474	66	805	653
471	66	808	649
477	64	802	648
474	64	805	655
483	65	796	648
478	73	801	646
488	72	791	645
477	76	802	635
484	74	792	642
484	72	792	638
487	76	790	643
484	77	795	637
489	89	789	621
499	97	780	614
494	98	780	612
496	102	783	609
500	108	779	606
500	114	779	601
503	118	776	600
504	124	775	595
505	123	774	587
496	123	783	593
507	129	772	590
502	129	777	583
495	133	781	585
495	131	783	582
491	136	783	583
492	135	787	579
484	141	795	570
490	138	789	573
483	136	796	578
459	135	820	579
474	133	803	584
472	131	807	585
467	132	812	585
483	132	796	586
477	131	802	584
479	134	800	579
477	135	802	579
478	135	801	578
485	133	794	580
476	134	803	578
474	133	805	579
477	132	802	582
475	133	804	582
472	135	807	582
468	137	811	582
471	137	808	582
473	138	806	581
471	138	808	581
471	141	808	578
475	138	804	581
478	140	801	579
466	139	813	580
483	140	796	579
473	141	806	578
483	140	796	579
482	143	797	574
483	144	796	574
485	144	794	572
482	142	797	575
481	142	798	575
485	137	794	579
478	139	801	577
480	140	799	576
482	142	797	574
481	145	798	572
483	145	796	574
487	142	792	577
485	142	794	576
493	146	786	572
492	144	787	574
501	145	778	572
511	145	768	571
520	142	755	572
523	140	752	579
525	136	751	583
525	131	754	588
530	126	749	593
532	121	744	597
541	120	731	594
546	116	733	603
550	110	728	602
557	97	722	621
561	68	714	650
560	34	719	683
567	2	712	709
566	0	711	712
577	0	700	680
583	0	688	675
581	0	697	642
587	0	686	666
582	0	696	649
587	0	687	685
585	0	687	660
584	5	691	645
588	0	684	661
578	0	698	691
569	0	704	644
566	0	713	660
572	0	703	653
565	0	707	686
553	0	724	673
541	0	731	648
544	3	726	662
558	0	718	680
567	3	709	667
567	3	708	665
571	2	704	662
577	4	696	682
572	0	706	695
576	0	698	673
573	5	705	672
576	0	703	685
576	0	698	673
575	0	704	659
573	0	705	688
571	0	702	695
571	0	708	694
568	0	706	696
571	0	705	707
569	0	706	692
568	0	711	701
565	1	710	687
561	1	717	705
565	5	709	684
560	6	718	702
558	14	713	689
559	15	715	696
561	21	718	689
565	22	714	689
568	27	704	680
570	31	706	679
565	38	714	677
568	41	711	678
572	44	707	666
572	48	707	670
574	47	705	660
572	54	706	663
572	55	704	656
573	60	702	648
574	54	697	612
570	51	702	665
568	57	705	643
567	62	712	639
568	64	707	653
563	69	708	614
564	68	715	650
564	70	708	632
561	69	714	648
566	69	713	629
566	70	713	639
566	68	713	640
567	68	708	623
562	66	714	653
573	67	699	643
571	66	708	648
573	69	701	642
575	70	704	640
580	71	693	642
579	69	696	643
582	75	689	637
579	79	700	636
579	79	695	626
579	83	700	636
576	87	697	631
578	86	700	633
573	88	698	628
572	90	704	629
572	89	707	621
579	85	700	632
583	88	689	625
581	92	698	619
580	87	699	629
584	85	688	628
584	81	695	633
588	78	685	632
584	79	695	639
588	75	687	638
586	71	687	638
578	66	696	653
586	63	687	651
581	60	692	649
573	62	698	654
597	60	678	636
581	54	694	651
581	52	693	642
583	48	693	653
581	48	696	658
590	43	689	659
585	44	694	650
587	49	691	645
585	40	691	660
588	45	691	655
586	41	693	652
584	40	695	657
586	42	693	633
584	40	690	641
580	40	692	637
572	38	707	658
581	41	697	633
578	39	695	660
591	42	686	656
596	35	682	666
599	33	674	673
587	32	686	659
583	31	694	651
577	35	700	642
578	26	695	676
579	24	700	684
561	26	714	684
565	24	714	692
569	21	705	695
553	19	724	697
565	15	714	703
552	14	723	702
542	13	737	704
529	10	750	699
523	5	756	713
522	3	757	707
520	8	759	709
507	4	772	708
500	6	776	703
494	5	785	706
489	3	783	708
489	1	790	711
485	0	786	710
483	0	794	708
463	5	816	702
451	3	825	711
453	2	820	704
445	1	834	710
435	0	838	708
438	0	841	707
438	0	834	719
451	1	828	712
461	0	815	707
464	1	810	714
452	5	823	709
453	6	818	704
460	5	819	714
463	0	816	714
465	6	812	711
464	4	813	706
464	9	812	710
465	7	812	704
458	9	816	709
467	9	807	704
465	8	807	710
465	11	807	699
469	12	810	707
470	14	807	697
464	16	810	703
477	15	797	697
479	18	794	700
478	18	797	691
474	19	797	697
477	21	795	688
471	23	808	696
482	23	794	691
466	28	809	684
466	32	813	679
470	31	809	680
478	37	792	674
479	36	800	673
482	32	790	675
483	27	796	692
476	21	799	692
476	11	796	697
477	4	794	709
472	0	802	717
467	0	811	720
470	3	809	704
480	3	795	708
474	0	802	713
479	3	798	711
489	0	790	712
496	0	771	710
503	0	773	710
506	0	764	705
513	0	764	711
508	0	763	713
509	0	768	705
515	0	754	707
515	0	764	711
510	0	764	707
513	0	754	709
512	0	765	712
522	0	751	713
519	0	752	714
521	1	748	707
515	1	761	709
510	0	762	715
510	0	759	707
506	0	773	715
506	0	768	712
502	0	768	709
497	20	781	699
499	49	780	662
499	61	772	648
494	76	783	634
492	89	786	628
490	91	784	622
482	104	797	607
478	114	801	602
479	118	798	591
481	124	798	594
474	123	802	591
467	124	812	586
463	130	816	589
462	130	817	588
454	128	825	589
455	130	823	586
450	130	828	587
457	125	819	594
456	122	823	596
453	120	826	596
454	112	825	603
456	107	823	605
458	110	821	599
463	114	816	605
463	114	812	600
465	108	814	603
466	114	808	605
465	115	814	597
461	112	818	598
463	109	816	610
456	104	820	609
458	93	821	626
455	87	824	625
448	86	831	633
451	78	828	634
453	76	826	643
452	69	827	650
449	66	826	653
454	59	825	660
453	52	821	664
453	46	817	666
448	42	831	677
444	36	835	677
438	31	840	688
438	27	840	685
439	25	838	693
437	18	842	690
436	13	842	701
438	13	841	706
437	5	831	714
436	8	842	709
439	7	830	710
446	6	832	710
450	4	822	708
456	4	823	704
456	3	818	712
457	5	817	702
451	7	828	709
441	1	835	708
440	2	839	701
446	0	833	715
445	0	829	707
445	0	834	716
433	0	842	708
440	0	839	702
435	0	844	715
426	0	846	711
424	0	854	711
421	0	858	711
414	0	865	712
415	3	864	710
420	0	859	713
432	0	847	709
438	0	841	703
438	0	841	700
445	0	834	700
447	0	823	674
458	3	821	702
455	0	818	689
455	0	824	692
462	0	806	682
464	0	811	684
466	0	813	686
465	0	805	676
473	0	802	673
477	0	802	660
477	3	802	664
478	0	801	656
478	2	801	657
479	0	800	654
480	2	799	652
484	0	795	654
486	3	793	661
482	0	797	676
478	0	794	685
480	0	799	679
485	0	787	699
484	4	791	698
489	0	789	702
483	3	796	701
483	0	796	706
489	3	790	703
489	0	790	702
489	3	790	710
492	0	778	714
493	0	786	708
491	0	779	704
500	0	777	706
500	0	771	711
498	0	781	707
499	0	774	708
507	0	772	706
500	0	774	712
502	0	770	700
506	0	773	709
515	0	760	708
515	0	758	708
517	0	756	710
516	0	756	713
520	1	751	711
522	2	749	709
518	3	752	710
517	3	759	714
517	3	756	709
523	4	749	715
529	0	744	713
519	4	757	714
528	0	747	713
526	4	753	714
527	0	752	713
530	4	749	714
532	0	747	711
529	6	750	708
531	5	748	706
532	9	747	708
527	10	752	701
528	13	749	706
526	18	750	697
522	24	750	689
519	30	760	685
505	37	765	682
517	35	756	676
508	39	768	679
509	39	767	671
510	38	766	681
508	35	770	677
508	32	770	687
508	31	771	679
509	30	770	685
509	29	770	690
506	33	768	675
508	30	767	687
501	34	776	685
505	32	774	680
499	31	778	688
500	32	778	680
495	29	783	690
491	25	787	686
490	24	787	695
488	22	790	690
478	20	798	699
474	19	801	696
472	17	800	692
468	21	804	698
464	13	815	702
464	17	809	696
463	18	816	693
464	18	807	693
463	17	816	700
466	15	808	703
467	13	805	698
462	12	817	707
459	12	818	706
456	9	818	706
453	5	818	704
454	7	825	701
447	6	825	698
441	3	838	698
442	0	837	703
439	0	829	687
431	2	844	681
434	0	837	692
436	0	838	695
434	0	843	703
440	0	839	705
447	0	832	710
442	0	829	713
439	0	840	709
440	0	830	706
444	0	835	710
449	0	824	706
450	0	829	717
449	0	826	708
458	0	813	704
457	1	822	709
462	0	815	707
464	1	812	708
466	1	810	709
468	4	808	708
470	0	805	712
471	4	806	710
473	0	805	717
476	5	803	710
476	0	803	717
476	2	803	712
485	0	794	716
485	0	786	715
486	0	793	713
486	0	787	712
485	0	794	710
482	7	796	701
471	3	808	709
466	3	813	708
460	9	818	704
460	4	813	698
463	9	816	701
464	7	810	705
466	7	808	703
468	10	805	701
470	9	800	702
467	10	804	700
477	8	802	702
474	7	805	704
466	5	811	708
469	2	806	711
456	6	819	706
468	5	803	700
461	0	818	710
463	1	811	711
461	3	811	709
462	4	809	703
463	5	816	705
459	4	817	696
462	0	809	696
457	0	822	704
458	0	817	697
452	0	827	692
456	0	823	693
447	0	824	693
428	0	850	699
417	4	862	692
416	5	860	697
407	0	868	688
429	0	850	701
442	7	837	688
476	0	803	691
486	0	787	691
489	3	782	687
492	6	778	684
490	0	778	684
489	3	790	684
483	4	791	685
482	4	787	683
483	5	796	682
474	3	797	677
477	2	801	676
474	0	794	673
467	0	808	673
469	0	809	677
460	0	819	677
458	6	821	677
455	0	824	693
453	0	816	702
441	0	838	708
430	0	839	709
440	0	837	704
445	0	834	712
421	0	852	702
424	5	851	711
437	0	841	712
450	0	819	703
468	0	811	705
468	0	806	700
479	0	791	699
479	2	789	684
449	2	829	677
468	0	811	697
445	0	828	702
469	0	810	696
454	0	819	700
460	0	819	699
438	0	833	694
456	0	821	701
423	0	847	700
454	3	821	705
434	0	836	710
425	0	854	699
445	3	834	709
420	0	852	704
407	3	868	701
412	4	861	706
422	0	852	707
424	0	854	704
420	3	859	704
425	0	854	704
422	3	857	696
427	0	852	719
434	0	837	712
425	0	854	706
406	4	873	702
429	5	847	711
405	20	874	697
407	34	869	683
391	42	888	677
406	33	872	681
412	36	867	682
409	40	870	679
415	43	864	676
419	39	860	680
422	39	850	680
396	38	883	681
378	39	901	680
398	38	881	677
400	33	879	686
414	34	865	685
371	31	904	687
363	25	914	689
382	20	894	699
377	16	902	703
391	11	888	708
371	8	905	708
436	9	843	710
402	10	868	708
431	6	848	708
427	7	852	710
409	7	870	712
414	4	865	709
432	6	847	713
430	9	840	710
386	14	893	705
422	16	853	703
391	18	886	694
404	18	875	699
509	23	768	691
508	28	771	690
499	28	779	680
486	35	791	681
476	29	796	683
454	25	825	684
430	30	849	680
405	31	870	688
388	29	891	690
371	26	908	693
358	30	921	680
346	37	933	682
329	41	950	676
310	41	968	678
291	41	981	671
290	35	982	684
296	39	981	675
281	41	998	678
293	40	984	677
302	36	977	678
299	44	980	675
312	41	967	674
291	34	977	685
310	32	964	679
320	32	959	684
332	33	943	683
365	29	910	686
381	23	894	696
382	24	897	695
395	21	884	698
402	23	870	695
402	19	877	698
407	17	867	696
407	19	872	691
408	19	864	691
415	18	864	701
410	17	867	697
415	19	860	692
418	13	853	705
409	14	865	695
406	12	870	707
406	9	869	703
398	5	876	714
390	4	883	707
396	10	883	709
406	4	871	709
407	7	869	711
425	8	852	702
428	8	851	705
438	8	841	709
428	9	841	706
432	8	844	707
421	7	858	709
415	3	864	716
405	0	874	709
407	2	872	711
414	5	865	713
411	0	868	708
406	4	873	709
428	0	851	719
421	0	850	716
407	0	872	713
407	5	872	711
425	0	854	708
417	0	862	712
424	4	855	710
467	0	812	715
461	3	817	711
508	2	769	697
525	0	753	700
573	0	703	602
578	0	695	606
578	0	694	697
578	1	699	705
580	30	699	683
580	74	695	641
582	105	690	610
569	113	704	606
479	112	800	605
434	111	845	600
410	106	869	610
403	112	873	607
391	107	888	608
407	107	872	607
401	102	878	617
399	104	877	609
408	103	871	616
410	95	868	621
415	90	864	628
416	98	863	620
418	96	861	623
420	92	859	627
418	89	861	630
419	87	860	632
418	81	861	638
422	77	854	640
407	58	869	658
417	37	861	682
415	38	860	678
411	39	868	680
420	38	859	681
415	35	860	682
420	32	859	687
425	34	852	682
418	32	859	681
424	30	855	684
422	28	856	683
428	30	847	686
437	27	839	684
435	26	842	691
448	23	831	686
449	22	830	689
459	22	820	689
465	21	812	689
468	20	808	684
471	19	808	696
476	19	801	690
474	16	801	700
477	12	800	690
478	8	798	698
484	6	791	701
485	2	793	708
496	0	783	709
499	0	775	703
503	0	776	715
506	0	771	707
507	0	766	717
513	2	761	700
510	1	763	700
517	0	762	705
517	0	761	707
513	0	766	710
508	0	770	708
504	0	772	715
500	0	775	708
494	0	785	711
489	0	783	709
485	0	794	705
480	4	799	702
475	0	804	711
480	4	799	709
479	0	800	717
477	3	802	713
472	0	807	717
470	5	809	704
467	0	812	713
463	3	816	712
461	5	817	700
464	4	809	710
461	0	813	715
466	4	809	710
466	0	809	718
462	3	816	701
465	3	810	708
462	6	813	710
454	0	822	706
452	0	822	716
446	0	827	706
446	0	833	716
454	0	823	709
452	0	823	715
457	0	819	705
458	0	816	713
459	2	817	714
462	5	813	701
453	6	819	708
449	7	830	699
446	4	826	714
439	3	840	708
435	0	836	711
431	0	848	709
422	0	857	711
433	3	846	711
433	0	838	714
436	0	843	713
437	0	836	712
438	0	841	711
440	0	833	711
441	0	838	708
443	0	830	712
440	0	839	708
438	0	834	719
435	0	844	713
424	0	847	712
424	0	855	713
423	0	856	714
425	0	854	716
427	0	851	716
424	0	855	717
431	0	848	717
426	0	845	717
436	1	843	718
437	3	838	715
431	5	848	711
441	6	838	711
442	7	831	706
444	9	835	699
440	7	839	702
442	6	837	703
444	6	835	702
439	5	839	702
454	5	825	703
439	7	835	711
460	8	819	706
453	0	825	708
454	1	820	716
466	7	808	705
462	0	813	716
474	5	803	702
