76	305	80	53
82	308	77	50
88	307	72	50
89	309	70	49
91	310	74	48
91	310	74	47
90	312	73	46
89	312	71	45
87	314	72	44
87	314	73	43
87	315	71	43
89	316	71	42
89	316	72	42
92	316	71	42
92	316	72	42
94	316	71	42
95	316	71	42
96	316	71	41
96	318	70	41
97	317	70	41
98	317	71	41
99	317	70	41
99	317	70	41
99	317	70	41
99	317	70	40
97	318	73	40
94	314	76	44
93	308	77	50
95	302	79	55
98	297	82	61
104	288	83	69
101	282	91	76
99	271	100	87
99	258	109	100
100	243	114	114
101	229	122	128
101	220	130	138
106	213	130	145
108	212	137	145
69	214	188	144
78	214	180	143
122	215	137	143
102	211	156	147
90	205	165	153
86	202	168	155
106	198	143	159
118	195	131	163
91	198	165	159
93	196	161	163
104	193	139	165
121	191	119	167
94	186	146	172
72	179	167	178
73	181	173	178
106	184	142	173
103	180	146	178
101	176	145	181
102	178	150	179
103	189	147	169
98	190	150	168
100	191	150	168
102	195	151	163
106	199	149	160
95	203	162	155
104	204	156	153
101	205	159	152
102	205	163	152
101	205	163	152
103	206	162	152
103	205	162	153
104	206	163	153
103	206	163	152
105	205	160	153
102	203	163	153
98	204	168	155
64	194	204	164
103	200	163	159
99	196	167	162
74	194	191	165
105	181	160	178
93	182	174	176
65	184	203	174
113	186	154	173
67	184	196	174
68	182	195	175
113	183	141	175
82	185	167	172
81	188	172	168
120	194	135	164
108	197	149	161
98	199	161	159
110	198	147	159
132	194	124	162
131	192	122	166
127	185	120	174
122	180	118	177
126	178	107	181
125	174	99	183
124	168	97	190
121	162	99	195
119	156	99	201
111	151	107	205
115	146	102	209
116	141	103	212
117	138	102	213
121	135	99	204
121	133	101	196
121	131	102	195
120	129	105	196
121	129	106	198
121	128	107	198
122	127	106	200
121	127	109	200
119	127	111	200
119	126	114	200
119	126	113	201
120	126	113	200
120	126	112	200
119	126	112	199
119	127	113	199
120	126	112	199
120	127	112	199
120	127	111	199
120	127	111	198
120	127	110	198
119	127	110	198
120	127	110	199
118	128	112	198
119	127	111	198
118	128	112	199
118	127	112	199
119	127	111	198
119	127	111	198
117	127	112	198
118	127	111	199
118	127	112	199
118	127	111	198
117	127	112	198
117	127	112	198
117	127	111	199
117	128	111	198
118	127	110	199
117	128	111	198
117	128	111	197
116	128	111	197
118	128	110	198
117	128	110	197
117	132	109	195
118	134	106	191
118	138	106	189
117	137	103	189
118	134	99	191
118	128	97	195
116	126	99	195
114	125	100	194
99	122	108	197
94	119	108	197
103	113	93	202
101	109	95	206
100	107	97	208
94	106	105	209
96	106	104	210
102	105	97	210
102	105	95	210
104	106	92	208
106	106	89	208
106	107	88	209
106	106	89	209
107	107	87	208
108	107	87	208
109	106	86	208
109	107	87	207
110	107	86	207
111	107	85	206
112	107	84	204
112	109	83	200
115	110	81	194
114	109	81	189
113	110	82	189
112	111	84	188
113	112	83	188
113	114	84	186
111	116	85	183
110	121	86	179
110	125	87	174
111	130	86	170
110	138	86	162
109	147	86	154
109	153	89	146
109	158	87	141
109	162	88	138
109	161	88	137
109	163	87	136
109	165	87	134
109	167	88	132
110	170	86	129
110	173	88	126
111	175	88	124
111	176	88	125
108	176	90	125
110	173	89	128
109	166	89	136
109	158	91	144
109	150	93	155
108	142	95	163
97	136	111	169
103	131	108	175
106	127	106	177
109	125	106	178
110	123	106	181
109	124	110	180
110	123	109	179
110	122	110	179
110	123	111	179
110	122	112	180
109	123	114	180
110	123	113	180
110	123	114	179
110	123	114	179
110	124	113	179
110	125	114	178
109	125	115	177
109	126	113	176
109	127	112	174
109	130	113	172
106	134	117	169
106	138	117	164
107	144	115	158
108	148	114	154
106	152	115	151
103	154	117	149
100	155	118	147
104	158	114	145
108	162	110	140
101	170	116	133
86	178	133	125
82	186	138	126
90	191	132	139
104	197	120	131
101	198	124	131
80	199	147	131
76	201	152	130
88	204	140	128
92	206	139	125
95	209	141	124
82	207	155	124
75	204	166	127
86	200	157	129
95	198	151	131
96	195	152	133
91	192	159	136
89	190	162	137
97	189	154	138
99	187	153	138
100	186	153	139
98	183	157	141
98	178	157	142
101	173	155	142
102	171	153	141
104	169	153	140
105	166	152	139
102	164	154	138
104	163	150	135
106	163	146	132
105	164	145	129
98	164	149	129
84	163	159	129
87	162	153	130
100	160	134	133
102	156	127	134
94	153	129	136
85	147	130	142
100	142	108	146
97	139	106	149
89	138	108	158
87	136	109	165
84	135	108	174
79	133	107	180
80	127	104	186
72	126	109	185
57	127	113	189
76	128	94	190
75	131	95	186
73	136	103	181
62	147	112	170
61	153	112	151
59	153	115	140
56	151	118	135
55	145	120	139
53	141	124	135
50	134	129	139
43	135	137	142
44	135	133	144
42	140	130	121
42	145	129	119
42	149	129	139
38	155	132	135
38	159	130	132
36	159	130	131
37	164	130	127
36	169	127	125
37	175	120	122
33	180	119	119
34	186	117	116
25	190	125	113
26	194	125	111
0	197	149	111
0	199	145	109
10	199	130	110
1	198	137	112
19	198	116	114
0	198	134	114
0	196	129	117
8	197	119	117
0	198	121	121
20	198	98	129
20	197	95	130
20	198	93	131
21	197	94	131
22	196	97	129
22	196	102	112
24	195	104	99
26	192	104	103
26	191	107	111
26	187	111	115
26	185	113	118
26	182	117	121
27	181	120	123
25	181	126	124
26	180	131	126
25	180	138	126
26	181	144	124
27	185	148	119
30	194	150	109
31	203	152	100
30	205	159	103
29	208	160	105
24	212	165	111
21	217	167	128
18	224	170	127
11	228	171	124
5	228	174	123
2	226	174	125
0	225	173	126
0	228	169	123
0	228	168	122
0	229	167	122
0	229	166	123
0	228	164	123
0	228	165	122
0	229	165	122
0	229	164	120
0	231	165	120
0	232	165	119
0	233	164	117
0	232	164	117
0	232	164	117
0	231	164	117
0	230	164	117
0	230	165	117
0	229	166	118
0	229	166	119
0	228	166	119
0	227	167	119
0	227	167	119
0	228	168	118
0	227	168	119
0	225	167	120
0	225	168	119
0	226	168	119
0	226	168	119
0	225	170	120
1	222	170	121
2	220	171	122
2	218	172	123
3	215	172	125
4	215	173	124
2	210	175	129
2	212	175	126
4	212	174	125
4	210	174	127
4	211	174	125
3	208	175	128
6	211	173	123
4	212	174	121
6	218	171	115
7	215	170	116
9	215	170	115
5	212	175	115
18	213	166	114
24	211	168	114
30	206	176	117
36	204	187	117
41	205	193	114
48	206	195	115
56	205	201	114
64	201	201	113
72	198	206	113
78	198	205	111
82	198	207	111
88	198	208	110
90	196	214	112
94	192	216	115
104	189	209	116
117	189	200	115
116	157	198	149
127	166	186	144
126	169	187	143
131	168	180	153
138	161	172	172
134	154	173	180
135	149	172	185
139	145	166	190
140	142	164	192
142	139	163	194
144	138	161	195
145	135	161	198
146	134	160	198
149	134	158	199
148	132	160	200
152	132	155	199
150	131	157	201
150	130	157	201
148	129	158	201
148	130	160	201
148	128	159	203
148	130	159	201
148	128	159	203
149	127	158	203
148	128	160	202
147	128	160	202
149	128	160	202
148	126	160	203
149	128	161	201
149	127	161	202
150	128	160	202
149	126	161	204
148	128	162	202
148	128	162	202
149	126	160	204
150	127	161	202
150	125	161	204
150	127	161	202
150	126	162	203
150	127	160	202
151	128	161	202
148	128	162	203
148	128	162	202
148	128	162	202
147	129	162	202
147	129	160	201
146	130	161	200
146	131	162	199
145	132	163	198
147	135	160	195
154	138	153	193
160	142	147	189
162	149	145	185
164	149	143	182
164	145	141	166
158	139	141	151
159	130	141	154
174	120	125	153
175	112	117	160
179	106	105	164
179	102	95	169
179	99	93	172
178	96	92	174
177	95	95	175
179	93	95	178
182	93	93	177
184	93	91	178
185	92	89	178
183	92	91	178
184	93	89	178
184	92	88	178
183	94	90	177
184	94	89	177
183	94	91	176
184	95	90	176
185	96	91	176
181	96	92	176
183	97	92	176
182	97	92	174
183	98	91	175
183	97	92	175
182	97	92	174
183	97	91	176
182	98	93	175
182	97	93	175
182	96	93	175
183	96	93	175
181	97	95	175
183	97	95	175
180	97	97	174
183	97	96	175
181	97	98	174
181	98	98	174
182	97	97	173
180	98	99	173
182	98	98	173
180	98	99	173
181	99	97	173
182	100	99	172
181	102	99	170
180	103	100	168
181	106	99	166
181	107	99	165
181	106	98	165
181	107	99	164
181	106	98	166
181	105	99	167
181	105	99	167
181	104	99	168
181	105	98	167
180	104	100	168
182	104	98	168
182	104	99	167
182	105	98	167
182	106	98	167
181	105	98	167
181	105	97	167
183	106	96	167
182	105	96	166
182	106	95	165
183	107	94	165
184	108	93	164
183	108	93	164
184	107	93	165
184	107	92	165
185	107	91	165
185	108	87	164
185	110	86	163
185	112	84	160
185	114	85	157
184	116	86	155
185	118	83	151
187	119	84	150
184	119	87	150
185	116	88	152
181	113	90	155
181	111	93	157
181	109	93	159
181	107	93	160
180	106	95	161
181	104	93	163
182	104	93	165
180	103	94	164
181	102	94	166
182	101	94	167
181	100	94	167
182	100	93	168
182	100	92	168
182	99	92	169
182	99	92	169
182	98	91	169
183	97	92	170
183	98	91	170
183	99	90	169
183	99	90	169
182	100	90	167
182	103	90	166
182	104	90	164
181	105	92	163
181	107	88	162
180	109	90	159
180	112	89	157
180	114	89	155
181	117	86	152
181	117	87	152
180	119	86	150
179	118	86	150
180	116	86	152
180	111	86	157
181	104	85	162
179	101	90	161
180	99	90	158
181	96	96	160
180	95	99	165
180	94	99	167
179	94	100	167
179	94	101	167
179	94	100	167
179	95	100	167
179	94	99	169
179	93	100	169
179	94	100	168
179	94	100	169
180	94	100	169
179	93	100	169
180	93	100	170
179	93	100	169
179	94	101	168
180	93	100	170
179	95	100	168
180	95	99	168
180	94	99	168
180	95	100	168
179	95	100	168
179	94	100	168
180	95	99	168
181	94	98	168
180	94	100	168
179	96	100	166
180	97	100	165
179	97	100	164
179	98	99	164
180	98	99	163
180	99	98	162
180	99	99	161
180	99	99	162
179	99	99	161
179	99	100	162
179	99	100	161
179	99	100	162
179	98	100	162
179	98	100	162
180	99	99	162
179	99	99	162
179	98	99	162
180	100	100	162
179	100	99	161
180	101	100	161
180	101	99	160
179	102	100	160
179	103	99	159
180	104	100	157
179	107	100	154
181	111	99	151
179	114	100	147
179	116	100	146
179	121	101	141
181	124	98	138
180	128	100	135
178	132	101	131
180	139	100	126
180	142	100	123
180	148	102	118
180	151	102	117
180	151	102	116
181	149	101	116
183	148	99	118
182	148	100	120
182	145	101	123
179	141	110	130
178	137	116	135
180	132	115	140
180	129	117	144
179	126	118	147
179	122	120	151
179	118	121	154
181	115	120	157
180	113	121	159
177	112	124	162
177	112	126	160
178	116	126	156
179	121	126	152
180	128	126	144
184	136	123	136
189	143	117	129
193	151	115	129
182	158	124	140
179	165	125	141
176	173	124	138
172	181	122	133
172	184	121	131
171	183	118	131
172	182	114	132
173	183	109	131
172	186	106	129
171	191	104	122
171	192	105	121
171	191	105	123
170	188	105	126
171	186	102	128
173	183	97	130
176	183	95	131
175	179	94	134
175	174	83	141
175	168	82	146
175	165	82	149
175	164	81	150
174	165	84	149
174	165	89	147
175	161	90	143
176	154	92	144
178	153	91	132
179	152	86	110
174	150	89	90
168	149	97	91
164	148	98	92
157	147	104	93
159	147	98	89
164	146	94	86
167	146	94	91
165	146	101	93
158	143	110	95
159	140	118	100
154	136	128	102
156	135	132	105
159	135	138	104
162	138	142	100
165	129	147	110
175	127	148	112
186	137	139	102
202	134	124	105
207	130	123	106
203	127	131	113
203	137	130	111
200	138	132	120
201	141	128	127
201	155	127	113
200	154	127	115
198	157	129	113
186	167	141	103
194	166	130	103
198	163	129	107
184	163	144	107
180	165	150	103
181	162	152	107
191	160	145	109
201	156	136	113
202	156	136	114
205	157	135	113
205	157	138	113
215	156	132	113
223	153	123	117
234	141	111	129
238	141	108	127
235	143	111	129
234	152	113	122
236	170	110	115
236	171	107	117
237	172	107	118
237	173	106	117
236	177	109	113
236	179	109	110
235	173	110	116
237	175	107	114
235	173	111	116
236	174	110	114
236	179	109	110
237	173	108	116
236	172	109	118
234	177	109	112
232	175	110	113
229	168	109	116
227	168	109	110
225	165	109	110
225	159	109	114
225	161	109	111
223	161	110	110
221	158	110	112
222	158	109	111
222	162	108	108
220	161	110	108
219	159	109	110
219	157	109	112
217	157	112	112
218	156	109	112
217	160	110	109
217	161	110	107
216	162	110	108
215	157	110	112
216	157	107	112
216	158	108	113
214	158	110	112
215	156	109	112
213	159	109	111
213	159	109	110
216	157	107	112
214	158	108	112
216	156	107	112
214	157	108	113
217	158	106	111
215	154	109	113
216	155	106	114
215	153	107	116
216	155	106	115
216	155	106	113
217	158	108	111
214	152	109	116
216	145	104	123
217	137	103	132
215	125	103	142
212	111	104	156
214	103	102	163
213	95	104	168
211	90	106	170
212	90	104	167
209	90	97	164
207	93	85	162
209	94	72	162
207	94	72	174
201	95	79	179
193	96	87	181
199	99	79	179
204	100	74	178
205	101	75	177
205	101	75	177
206	102	74	177
206	102	74	177
207	102	73	176
204	103	75	177
206	103	75	176
206	102	74	175
205	103	75	176
206	103	74	176
205	104	74	175
205	103	75	175
205	104	75	175
204	104	75	175
205	104	75	174
205	105	76	175
203	104	76	174
205	105	76	174
203	107	77	168
206	113	74	148
207	119	79	141
208	121	77	139
207	119	79	142
208	112	79	147
208	105	78	154
209	98	79	161
208	91	81	168
208	86	82	173
209	83	86	177
209	82	86	174
212	87	85	161
213	91	83	143
212	95	94	116
218	95	94	104
224	94	85	101
235	94	75	102
237	93	72	101
232	95	75	99
222	97	86	102
221	102	87	114
218	107	89	116
218	112	90	112
218	116	89	108
219	119	85	105
218	121	82	103
217	123	83	102
216	126	84	101
217	129	85	99
217	131	84	97
217	131	82	98
216	129	82	101
217	123	82	105
217	118	82	110
219	114	83	112
219	113	85	112
217	114	87	109
214	116	89	105
211	118	91	98
210	120	94	97
204	119	99	120
205	120	98	129
205	119	97	129
204	119	98	130
201	119	100	129
201	118	101	130
201	119	101	129
200	118	102	130
200	117	101	131
201	116	100	131
201	116	101	132
202	115	100	133
201	115	100	133
203	114	98	134
202	115	100	134
201	115	101	133
205	115	99	133
202	116	100	131
204	115	100	133
202	115	101	132
203	115	100	132
203	116	100	133
203	116	100	132
202	116	100	132
203	116	100	133
202	115	100	132
203	116	101	132
205	116	98	131
203	117	99	132
205	115	98	132
204	116	99	133
204	116	100	131
206	116	99	132
205	116	99	133
206	116	98	132
204	116	100	132
206	117	98	131
204	116	99	133
206	116	98	132
206	116	98	132
204	116	100	132
207	116	97	132
204	117	100	132
206	118	98	131
205	118	100	131
205	117	99	131
204	117	100	131
204	119	100	131
204	118	100	131
203	121	100	130
204	123	98	130
203	124	98	129
202	124	99	130
200	126	99	129
199	127	98	129
198	128	98	129
195	130	100	129
194	131	98	128
193	130	98	130
191	132	97	129
189	133	99	130
189	133	98	128
186	132	99	129
185	134	100	128
184	134	99	127
182	135	100	129
182	134	99	129
182	135	99	129
180	135	101	129
180	137	101	128
181	136	98	128
181	135	98	129
180	135	99	129
180	136	98	128
180	135	98	128
180	136	97	129
181	135	98	129
181	135	97	128
181	135	97	128
181	135	97	128
182	134	97	129
182	134	97	128
181	133	97	129
181	134	98	129
181	133	98	128
181	133	98	129
179	134	100	129
180	134	99	127
180	135	98	126
179	135	99	126
180	136	98	126
180	136	98	126
181	135	97	126
180	137	97	125
180	137	98	125
181	138	98	124
182	138	96	123
182	139	96	122
182	139	97	122
182	140	96	121
182	141	96	120
183	142	95	120
182	142	96	119
183	144	96	118
182	144	97	117
182	145	97	117
183	146	96	116
183	146	96	116
183	147	96	115
183	147	96	115
183	149	97	113
183	149	96	113
182	147	96	113
183	147	96	114
183	147	96	115
182	146	97	116
183	145	96	116
184	145	95	117
183	144	97	118
182	145	97	117
181	144	99	118
182	145	98	117
181	144	98	118
180	143	99	118
182	143	99	119
182	143	98	118
183	143	96	119
182	142	97	119
183	142	96	119
181	142	98	119
184	143	96	119
183	144	96	118
181	144	98	117
185	144	96	118
184	144	97	117
184	144	96	117
184	144	95	117
186	144	95	118
184	143	96	119
182	142	97	119
182	142	99	121
182	142	98	120
181	142	99	120
180	142	101	120
180	142	100	120
180	142	100	120
180	141	101	121
180	142	100	120
182	143	98	119
182	142	98	119
183	142	98	120
183	142	96	119
183	142	98	120
183	142	97	120
184	142	96	119
184	142	97	120
184	143	95	119
184	142	95	120
185	142	95	119
184	143	94	119
184	142	95	119
184	143	94	119
185	142	95	120
184	143	94	119
184	142	95	119
184	142	94	119
184	141	94	120
184	141	94	120
183	139	96	122
183	136	95	124
183	134	95	126
183	133	95	127
181	133	95	127
179	134	100	126
179	137	99	121
180	139	93	107
180	139	93	114
179	140	94	115
182	139	90	116
181	140	89	114
180	142	88	111
183	144	86	109
169	146	98	112
171	148	98	110
173	148	97	111
176	147	94	111
177	143	93	115
171	140	98	119
179	135	91	123
173	131	97	128
177	125	93	133
177	120	93	139
174	117	96	142
177	114	94	145
172	112	97	146
172	110	98	148
172	108	98	151
172	106	97	151
171	106	99	152
171	107	99	152
169	112	100	146
170	121	100	138
170	127	100	131
171	132	99	124
169	137	100	120
167	140	102	116
168	143	102	113
168	145	101	113
170	148	100	111
172	149	98	110
176	152	96	110
178	152	93	114
177	152	95	116
176	150	99	117
177	151	107	116
172	151	122	119
175	149	127	121
173	150	131	117
175	151	136	113
180	155	137	111
182	158	140	130
178	161	150	144
184	165	153	151
190	170	144	154
179	173	154	153
176	177	157	148
179	177	152	150
175	175	154	151
176	174	155	153
176	172	151	155
177	170	149	157
177	168	150	158
178	169	149	159
180	169	148	159
178	169	147	159
176	172	149	155
179	178	142	150
175	183	143	146
177	189	134	142
176	188	134	143
178	181	134	150
179	172	134	159
179	162	126	169
179	156	120	173
178	150	121	181
174	148	127	178
168	147	129	172
161	146	119	158
159	143	101	154
156	137	86	150
154	129	89	127
153	123	90	132
151	116	92	144
149	115	94	147
149	115	95	149
148	117	95	147
147	120	96	144
147	124	96	141
147	129	96	143
147	134	98	139
145	139	100	137
145	144	100	129
145	148	101	124
145	153	101	122
144	157	101	119
147	160	99	111
148	160	97	113
145	155	101	125
140	144	106	135
143	135	103	144
142	126	105	155
140	115	108	166
142	110	104	167
146	106	101	163
154	106	95	148
162	110	88	137
157	114	95	124
153	118	99	105
151	118	99	102
151	119	98	102
155	119	92	101
153	119	88	107
150	122	90	117
150	128	90	116
152	132	89	111
154	135	88	108
153	136	89	107
151	137	91	106
152	135	90	108
152	131	91	112
151	126	92	117
150	119	94	125
148	114	99	131
150	111	103	131
155	111	98	111
165	109	94	100
177	112	91	85
184	111	87	82
182	110	90	84
184	109	84	87
192	108	70	87
184	108	76	101
182	111	76	111
184	114	73	109
184	118	69	107
184	121	69	104
184	124	69	101
183	127	70	99
183	128	70	97
181	129	72	97
180	129	73	97
179	129	75	99
171	129	83	98
169	131	86	95
167	133	84	94
151	135	101	111
143	138	108	122
140	138	110	129
141	140	110	129
141	139	108	129
138	138	111	130
138	136	112	132
137	134	111	135
139	131	110	137
139	130	111	138
139	128	110	139
139	127	109	140
139	125	109	141
138	125	109	142
139	124	108	143
140	124	108	144
139	124	109	144
138	124	109	144
138	123	109	144
138	124	110	144
139	123	109	144
139	123	109	145
139	123	109	144
139	123	109	145
139	124	109	144
139	123	109	145
139	124	109	143
140	124	108	143
140	126	109	142
139	126	110	140
139	128	110	138
140	131	109	136
139	134	108	133
139	136	107	131
139	138	107	129
139	140	104	128
140	142	98	127
139	142	91	126
139	144	94	124
138	149	97	117
135	153	99	112
134	153	100	113
119	152	114	133
111	153	117	135
112	153	111	136
112	154	107	134
111	153	105	136
110	153	106	136
109	154	106	138
107	153	109	139
106	153	109	140
109	152	106	141
107	153	109	142
110	154	105	141
109	154	107	142
107	154	108	142
110	154	107	142
108	154	108	142
107	154	108	143
108	155	108	142
107	155	109	142
108	155	107	143
109	155	107	142
108	156	107	142
108	156	107	142
109	157	107	141
108	158	108	141
108	160	108	140
109	161	106	140
109	164	107	138
109	168	106	135
110	168	107	136
109	170	105	134
108	170	107	135
107	173	108	135
107	173	108	135
106	172	108	135
107	174	108	133
106	176	109	132
106	179	109	129
107	181	108	126
108	184	107	125
108	185	108	123
107	182	109	123
97	182	118	123
81	181	135	123
72	180	144	122
65	179	151	122
67	177	150	123
67	177	149	122
71	178	141	120
78	179	115	116
79	177	103	114
79	177	104	117
81	177	107	118
83	179	106	116
83	180	108	115
83	183	108	115
83	185	113	114
82	187	114	113
80	187	119	111
78	187	117	110
77	185	111	112
76	185	115	112
77	185	114	114
75	185	117	112
75	185	117	111
76	186	115	109
76	185	115	107
76	184	114	110
77	184	116	108
77	185	113	107
78	186	114	106
79	187	113	104
79	187	114	107
79	186	114	108
81	191	114	103
81	193	113	101
84	192	111	101
85	189	111	104
86	186	109	105
87	185	110	105
88	188	108	103
88	187	109	104
90	185	107	108
92	183	106	109
92	183	106	110
93	181	105	112
95	177	104	113
95	172	105	117
94	166	105	121
94	157	108	133
93	151	109	132
94	145	108	136
96	142	106	139
104	142	99	141
107	144	95	140
110	145	91	138
110	144	94	138
108	145	97	138
106	142	96	138
106	142	86	139
106	141	76	139
107	141	73	140
109	141	74	139
110	141	74	139
110	140	74	140
111	139	73	140
109	139	76	139
111	138	74	138
111	139	74	125
111	139	75	113
106	137	80	110
102	135	83	108
97	133	90	113
94	131	91	117
99	130	87	118
100	130	86	117
100	131	86	116
94	133	92	114
98	134	89	115
99	133	88	115
100	132	87	115
100	132	87	116
100	131	89	117
99	130	89	118
100	129	89	118
101	129	87	118
102	129	87	118
99	129	89	117
100	130	88	117
101	132	88	115
99	135	89	112
101	138	89	109
102	139	89	108
103	137	87	110
102	133	88	114
102	129	89	118
102	122	89	125
102	111	93	136
102	101	99	144
102	95	108	148
102	93	117	151
102	93	124	150
103	96	132	143
108	101	128	135
111	104	128	134
115	106	126	134
100	109	141	136
94	113	147	157
92	120	146	150
90	126	146	144
90	134	144	137
88	143	139	130
88	148	133	124
87	151	134	122
87	149	135	123
88	145	137	128
90	137	136	135
90	126	143	144
91	115	150	157
92	109	158	162
100	108	156	164
119	110	142	154
142	109	124	119
160	110	109	115
168	109	104	113
169	103	104	119
172	103	101	122
170	102	102	121
165	103	108	118
152	107	121	133
149	113	124	136
145	119	125	129
143	126	124	123
146	132	117	118
151	136	112	113
148	140	116	110
132	141	136	109
125	143	149	108
123	143	158	106
121	145	166	105
119	143	175	107
121	142	184	113
121	144	192	114
146	146	165	111
130	147	182	114
134	146	177	118
143	142	170	121
153	138	161	124
155	140	161	135
142	153	174	143
139	155	173	159
139	153	175	178
139	151	171	183
138	148	167	186
137	146	167	189
134	144	164	191
134	141	163	195
138	137	157	200
135	135	159	202
133	131	162	204
135	130	162	207
138	129	157	206
138	128	158	208
136	127	160	209
136	127	160	211
137	126	159	211
135	126	161	211
136	125	160	211
136	125	161	211
136	125	161	212
135	125	160	211
137	124	160	213
136	124	161	212
137	124	160	212
136	125	162	213
135	124	160	212
135	124	161	212
134	124	161	211
134	124	162	213
133	123	163	212
132	123	165	212
132	125	165	210
131	123	167	212
131	125	166	212
134	127	165	211
136	130	166	212
137	129	165	212
139	132	165	210
138	130	166	212
139	129	167	211
138	130	168	210
137	127	169	212
136	128	168	210
135	126	166	211
131	127	169	212
128	126	167	211
122	126	168	208
117	126	168	202
108	129	171	198
97	132	173	194
89	136	175	189
85	139	175	182
80	141	178	176
75	141	178	164
73	140	179	156
68	135	179	143
66	131	178	141
63	127	177	139
62	122	178	130
69	119	177	121
78	117	176	116
86	115	177	110
91	111	178	105
99	105	178	97
103	99	179	91
104	94	178	85
108	92	176	83
108	92	176	84
109	93	177	87
110	93	177	87
110	92	177	89
111	90	177	88
110	90	179	88
110	91	178	89
110	91	178	88
110	94	179	87
109	96	178	87
109	97	178	89
107	97	177	90
108	97	176	89
107	96	176	91
107	95	175	94
109	95	174	96
110	94	172	97
113	92	169	97
112	91	167	100
111	91	168	99
106	90	173	99
105	90	174	98
105	90	174	98
105	89	172	100
108	89	171	101
107	89	170	102
109	88	171	102
108	89	170	102
109	89	169	103
110	88	168	103
111	87	167	105
110	85	166	106
110	86	165	108
110	86	165	106
109	88	164	107
107	88	167	109
105	91	168	111
103	97	170	109
104	103	168	107
107	109	165	104
117	114	153	103
106	122	159	104
96	131	168	106
90	144	170	102
103	159	155	96
119	175	136	94
103	193	144	92
77	208	159	85
78	214	149	88
92	213	133	99
83	210	141	113
72	206	151	134
77	199	141	156
67	190	146	168
67	182	117	175
68	173	97	186
67	168	98	191
67	167	99	192
64	169	101	189
60	174	106	185
57	178	113	178
68	187	97	138
72	194	94	126
74	185	92	133
70	179	95	142
70	174	96	148
74	169	100	153
88	168	103	150
100	167	102	148
104	172	102	149
105	186	99	147
104	191	89	143
101	192	88	165
101	194	88	163
96	202	91	155
91	208	95	150
87	211	97	145
77	217	102	139
74	224	102	132
70	221	99	132
70	216	97	136
70	205	101	149
69	187	107	163
74	177	111	172
83	173	112	174
92	170	106	156
103	166	100	132
111	165	98	118
115	166	99	105
117	164	100	100
121	160	99	101
117	157	97	100
110	157	98	101
113	157	89	115
110	159	89	123
106	163	89	121
101	174	89	113
99	185	90	107
102	192	88	103
104	198	90	102
101	201	93	105
