443	236	390	255
443	235	394	257
443	234	394	256
443	235	391	256
445	236	390	253
445	235	390	254
445	234	390	254
446	235	387	251
447	235	385	251
449	233	386	252
449	234	382	248
451	231	385	250
451	233	383	248
451	230	381	249
454	229	379	249
454	230	379	246
455	230	377	244
456	228	377	246
457	229	379	244
457	227	378	245
456	228	377	243
458	226	375	243
460	227	374	242
461	226	374	241
460	227	376	241
461	226	373	242
461	228	373	239
462	228	372	240
462	229	369	241
462	230	371	241
462	230	374	241
463	230	374	242
464	231	368	242
464	231	367	242
465	232	366	241
464	232	366	241
465	233	366	242
464	232	365	242
466	234	361	242
466	235	359	241
467	236	359	239
467	237	359	239
469	237	357	239
470	238	358	237
469	237	359	237
470	237	355	236
471	237	352	235
471	237	353	236
471	238	351	233
472	237	352	235
473	238	351	233
473	239	350	231
473	238	350	229
471	238	349	227
470	236	351	228
468	237	352	228
468	236	350	226
470	236	348	226
473	237	346	224
474	237	343	224
476	237	341	224
478	237	340	224
479	238	337	223
481	238	336	223
479	239	338	223
481	239	337	222
481	239	337	224
480	239	336	225
481	241	335	226
481	242	335	225
480	243	334	225
481	243	334	227
480	245	333	226
481	245	330	227
482	247	327	225
481	247	330	225
482	249	329	224
482	250	329	223
483	251	330	222
484	252	327	223
485	252	327	224
484	252	324	222
486	254	324	219
485	254	326	219
486	254	324	218
486	255	325	216
487	255	324	217
487	255	324	215
488	254	321	215
488	255	320	215
489	256	319	213
490	255	317	214
491	256	314	211
491	255	313	213
491	254	313	211
491	254	310	212
490	255	312	210
490	255	313	209
489	255	314	209
487	255	315	209
490	256	311	209
492	255	310	209
492	256	310	209
492	257	309	208
494	257	309	209
495	257	306	209
494	257	306	211
494	257	304	211
496	259	303	210
496	259	305	209
495	258	304	210
497	260	301	209
497	262	303	210
497	261	301	211
498	263	301	210
499	262	299	210
498	261	300	210
500	262	296	209
502	263	297	208
499	262	301	208
500	263	303	207
500	264	298	208
502	263	292	207
501	263	297	205
501	263	296	205
503	263	293	204
501	263	295	203
503	264	293	203
502	264	292	203
502	264	291	202
502	263	292	203
502	264	292	202
502	263	292	202
502	264	289	201
502	265	290	200
501	263	291	201
501	264	291	201
501	265	293	200
501	265	293	201
500	267	291	200
501	266	291	200
500	266	295	201
499	267	291	201
498	267	294	201
498	268	291	202
497	268	292	202
498	268	292	203
496	268	294	204
495	269	294	205
495	270	293	205
494	271	294	205
496	271	294	206
494	272	293	205
493	273	296	205
492	273	295	207
490	273	296	206
492	275	294	205
490	275	295	205
488	276	297	206
486	276	296	205
485	277	296	205
484	277	298	207
483	279	296	205
481	279	297	205
480	280	297	206
478	280	299	206
477	279	299	208
476	279	300	208
474	280	302	207
474	280	303	209
472	280	301	210
472	281	303	209
471	279	301	210
469	279	304	209
468	279	305	209
467	279	305	209
465	279	306	209
464	277	308	210
464	277	309	209
462	277	308	211
461	276	308	211
460	275	309	211
458	275	309	211
457	275	311	211
456	274	312	212
454	273	315	212
451	271	316	213
451	271	317	213
449	269	318	216
448	269	318	215
445	267	319	217
444	268	319	216
443	267	318	217
442	267	320	219
440	266	324	219
439	264	326	222
438	263	328	222
435	262	330	224
435	264	331	222
432	263	330	222
432	262	328	224
430	261	330	225
429	262	333	224
426	261	337	224
426	260	337	224
422	259	339	225
423	259	338	226
419	259	340	224
417	257	343	228
417	257	344	227
414	257	346	227
412	256	346	229
409	256	348	229
407	256	350	229
405	256	354	229
404	256	353	232
400	256	354	232
398	256	357	234
396	256	362	235
391	254	364	237
389	256	364	239
386	257	364	239
383	255	371	245
380	257	376	243
377	257	377	247
375	258	380	247
371	258	383	249
368	258	384	250
363	259	390	251
360	259	392	253
357	259	395	253
353	259	396	255
349	260	401	255
346	259	408	256
342	260	407	258
338	258	410	260
335	259	414	260
330	258	415	262
326	258	421	265
322	257	423	267
317	256	428	270
312	256	433	271
307	254	437	273
303	253	439	276
297	253	446	275
291	251	452	280
286	249	458	281
282	249	460	284
276	250	467	285
269	247	474	287
264	248	475	291
258	248	488	291
251	247	495	293
244	246	503	297
237	245	509	300
232	246	514	302
225	245	520	304
219	247	532	307
214	247	531	308
207	247	545	314
201	249	545	314
192	248	551	318
186	247	557	320
177	248	574	320
171	248	570	321
164	247	587	324
156	243	586	330
149	245	599	329
141	243	607	335
133	244	608	333
126	241	619	338
119	239	625	340
109	239	628	340
102	237	638	342
93	237	649	342
87	234	658	343
76	233	674	346
66	232	681	345
58	228	698	350
50	230	703	348
43	226	706	351
34	227	707	354
28	223	722	357
17	221	726	361
9	225	739	359
4	222	754	358
3	218	738	368
0	214	741	374
1	215	738	375
0	217	741	369
0	215	746	375
3	214	739	380
3	209	734	388
0	209	744	387
0	211	737	381
0	202	731	396
0	207	732	389
0	204	732	393
2	202	730	391
0	203	729	392
4	203	737	391
0	195	729	392
4	195	715	391
5	193	721	393
0	187	719	394
0	186	731	393
5	182	716	398
2	178	712	399
0	180	730	393
3	178	721	393
4	174	712	390
5	172	712	391
4	169	714	390
5	171	710	388
0	168	717	389
2	164	711	395
0	163	711	401
4	158	707	393
1	160	712	386
4	152	708	393
4	153	689	388
0	145	713	385
3	143	698	389
0	140	708	382
4	136	699	386
3	136	706	376
0	130	701	374
4	128	717	370
6	124	682	369
0	120	718	369
1	118	718	372
1	115	722	372
0	115	727	356
0	113	728	363
0	111	735	362
0	107	731	351
2	103	731	354
0	99	735	350
0	96	743	348
0	94	749	354
0	92	750	351
2	86	744	351
1	94	752	340
0	89	756	344
2	89	759	341
9	89	756	342
21	94	747	336
33	90	737	341
44	97	722	332
52	96	718	336
62	97	708	331
78	100	691	326
88	99	677	324
101	100	667	324
109	104	659	313
119	105	645	310
132	104	636	308
140	105	628	302
149	104	620	296
158	104	609	295
167	102	599	294
174	103	591	288
183	105	581	281
192	101	572	281
199	106	565	276
210	104	551	273
219	107	544	266
227	106	534	268
236	108	523	266
244	108	516	262
252	110	511	262
260	113	501	256
269	116	492	253
276	119	485	248
284	117	478	249
290	121	473	247
301	125	460	242
304	125	456	242
313	129	444	236
317	130	441	234
325	136	432	227
328	135	428	227
336	140	420	222
340	143	415	220
348	145	406	219
351	149	401	215
357	151	396	213
364	156	386	209
366	161	388	206
372	162	379	207
375	166	376	201
381	172	367	197
383	172	363	201
387	178	362	190
392	182	354	191
394	185	351	190
400	189	346	186
402	190	342	189
405	195	338	187
407	196	333	187
412	202	327	182
414	202	325	182
418	209	319	176
421	210	318	176
423	214	312	173
425	218	309	169
429	220	305	171
431	224	302	168
434	225	299	169
438	229	294	165
439	233	293	163
442	234	290	160
445	238	283	162
447	240	279	160
448	242	281	160
452	245	275	157
453	248	274	156
455	250	269	156
457	252	266	154
459	254	263	151
462	256	260	151
463	257	257	151
465	259	253	149
466	260	252	147
467	262	250	145
470	263	247	146
471	264	246	145
473	266	243	144
475	267	242	142
478	269	239	139
479	270	237	137
478	271	237	137
481	271	233	139
483	273	232	137
485	273	230	137
486	274	229	138
487	276	228	136
489	277	225	136
491	277	224	134
491	279	222	134
493	280	219	133
494	282	218	131
495	283	217	129
496	286	215	127
497	286	214	129
498	288	212	127
499	288	210	127
500	289	209	126
500	290	208	125
501	290	206	125
501	292	204	123
502	291	204	126
501	294	201	122
504	294	201	121
504	294	199	122
504	296	197	120
506	295	197	121
507	297	195	118
507	297	195	119
509	297	192	118
509	298	192	118
510	298	190	118
511	298	189	119
511	299	188	116
513	299	187	116
514	299	186	116
514	300	186	116
515	300	184	115
516	301	184	115
517	301	182	114
518	302	181	114
518	302	180	113
520	304	179	112
520	305	176	111
521	306	177	111
522	307	174	110
523	308	174	109
523	308	172	108
524	309	171	108
525	311	170	109
525	311	170	107
526	312	168	107
526	313	167	107
527	314	167	106
528	315	165	105
529	314	164	106
529	315	163	105
531	315	162	104
530	315	162	104
530	316	162	102
532	316	160	100
533	316	160	101
534	318	159	101
534	318	158	101
534	318	157	101
534	318	156	99
535	318	157	99
536	319	155	99
536	318	156	99
537	318	155	100
537	318	155	98
538	317	153	98
538	318	153	98
539	318	152	98
539	319	152	98
539	318	152	100
540	319	151	99
540	319	150	98
541	320	150	97
540	320	149	97
541	319	149	99
541	320	149	98
542	321	148	98
541	321	148	98
542	321	148	97
541	322	148	98
542	322	147	97
542	322	146	97
542	322	146	98
543	322	146	97
542	322	145	96
542	323	145	97
543	322	144	97
543	324	144	98
543	324	144	97
542	325	143	96
542	324	144	97
543	324	143	96
543	325	143	96
542	325	142	97
541	325	142	96
542	325	141	96
542	325	141	96
542	326	141	96
541	326	140	94
541	326	139	95
542	327	139	95
541	326	139	96
541	327	138	96
541	326	137	98
542	327	136	97
542	327	136	97
542	327	137	94
541	327	136	94
541	327	135	96
542	328	134	97
541	328	133	97
541	328	133	96
541	328	132	97
541	328	132	96
541	327	132	95
542	328	133	96
541	328	133	96
542	328	132	97
542	329	132	97
541	328	132	96
541	328	131	96
541	329	131	97
541	329	130	96
540	329	130	97
540	328	130	97
540	328	130	97
540	328	128	99
539	328	130	98
539	328	128	98
539	328	127	98
539	328	129	99
539	327	128	99
539	327	128	99
539	327	125	100
540	327	128	99
538	326	128	100
538	326	127	100
537	326	128	100
537	326	126	100
537	327	126	100
537	326	127	100
537	326	126	100
537	326	125	100
537	327	125	100
537	327	125	99
536	327	126	100
537	327	125	99
536	327	125	99
535	327	124	99
536	328	125	99
536	328	125	98
535	328	125	98
535	328	124	97
535	328	123	97
535	329	123	97
534	328	124	97
535	328	123	98
535	328	124	97
535	329	123	98
534	328	123	98
534	328	123	98
533	329	124	98
534	329	123	97
533	328	122	97
533	329	123	97
533	329	123	98
533	328	123	98
533	329	124	98
532	329	125	98
531	328	125	98
532	327	124	99
532	328	125	99
532	327	124	99
533	327	124	99
532	327	123	100
532	327	124	100
532	327	120	99
532	327	122	100
531	326	121	100
532	326	121	100
532	326	120	99
533	326	119	100
533	326	119	99
533	326	120	101
533	326	117	100
533	325	117	100
534	326	118	100
533	326	116	100
533	325	116	100
534	325	117	99
534	325	116	100
534	324	113	101
535	324	115	101
535	325	112	100
535	324	113	100
535	325	114	100
535	325	113	100
536	324	113	100
535	325	112	99
535	324	113	100
536	324	112	100
537	325	112	99
537	324	111	100
538	323	112	100
537	324	108	99
538	323	108	100
539	323	110	101
539	323	109	101
539	322	109	101
539	322	108	101
540	322	109	102
540	323	108	100
541	321	108	101
540	322	108	101
541	322	107	101
541	321	107	101
541	321	108	101
541	322	106	100
542	322	106	100
541	321	106	100
542	320	106	101
541	320	105	101
542	320	104	100
542	320	104	100
543	320	104	100
541	320	104	100
542	321	103	100
541	321	103	101
542	320	103	100
542	320	102	99
542	321	102	100
543	320	101	100
542	320	102	100
542	320	101	101
543	319	100	100
543	319	99	100
543	318	98	100
543	319	98	100
543	318	98	100
543	318	98	100
544	316	97	101
543	317	97	100
544	316	96	101
543	317	97	101
545	315	97	102
544	316	97	101
545	314	96	101
544	315	96	101
545	314	96	101
545	314	95	101
545	313	95	101
545	313	95	101
546	313	95	102
546	312	95	102
546	312	95	102
546	313	94	101
547	312	93	101
547	313	93	100
547	311	94	102
547	311	94	102
547	312	92	102
547	311	93	103
547	311	94	103
547	311	93	103
548	310	93	104
548	310	92	104
548	310	92	104
549	310	92	104
549	311	92	103
549	310	92	104
549	310	91	104
549	310	91	104
550	310	91	104
550	310	91	103
549	310	91	104
550	310	91	103
549	310	91	104
549	310	91	103
550	310	90	103
550	310	91	103
550	309	90	103
550	310	90	103
549	310	90	103
549	309	89	104
549	309	90	104
548	310	89	104
549	309	89	104
548	310	89	104
548	309	90	104
548	309	89	104
548	310	89	104
547	310	89	104
547	310	89	104
547	310	88	104
547	309	88	103
546	309	88	103
547	309	87	103
547	309	87	104
546	308	87	104
546	308	88	103
545	308	87	103
546	309	85	103
545	309	85	103
545	308	86	103
545	308	85	104
545	308	85	103
544	308	85	103
544	308	85	104
544	308	84	103
544	308	84	103
543	308	84	104
543	308	83	103
542	308	83	104
541	308	83	104
541	307	83	104
541	308	82	103
540	306	82	104
541	307	82	104
540	308	82	104
540	307	82	104
539	307	82	104
538	306	82	105
538	307	82	104
539	307	81	103
538	306	80	104
537	307	81	104
538	306	80	104
537	306	80	104
538	306	79	104
537	306	79	104
537	306	79	105
537	306	79	103
537	306	78	103
537	306	78	103
537	306	77	103
536	306	77	103
536	306	77	103
536	306	77	103
536	306	77	102
535	306	77	102
535	306	76	102
535	306	77	102
535	306	75	102
534	306	75	102
534	306	75	102
534	305	76	102
534	305	74	101
533	305	75	102
533	306	75	102
533	305	75	101
532	305	75	101
532	305	75	102
532	306	75	102
531	305	74	101
531	305	75	102
531	306	74	101
531	305	74	101
531	305	74	101
530	305	74	101
530	305	74	101
531	305	73	102
531	305	74	102
529	304	74	101
529	305	74	102
529	304	74	101
529	304	75	101
529	304	75	101
528	305	75	102
528	304	75	102
527	305	76	101
527	305	76	101
527	305	75	102
527	305	76	103
527	305	76	102
526	306	76	103
525	306	77	103
525	307	77	103
525	308	77	104
524	308	78	104
524	309	79	103
524	309	79	104
524	310	79	103
522	310	80	104
523	310	81	104
523	311	81	104
523	312	81	104
523	312	81	104
523	312	81	104
523	313	83	104
523	313	82	104
523	314	82	103
523	314	83	103
523	315	84	103
522	314	83	103
523	315	85	104
523	315	85	104
524	315	84	104
524	316	85	104
524	316	86	104
522	316	87	103
523	316	87	104
522	316	88	105
523	317	88	105
523	317	89	105
523	317	89	105
523	317	90	105
524	317	90	104
523	317	90	106
523	318	91	107
523	317	92	107
525	318	91	107
524	318	92	109
524	318	93	108
524	319	92	108
525	320	94	108
524	320	94	108
525	320	94	108
526	321	94	108
525	322	95	108
525	321	97	108
526	322	96	109
526	322	97	109
526	323	97	109
527	323	97	109
528	323	97	110
528	324	97	110
528	325	99	111
527	325	99	111
529	325	99	111
528	326	100	112
529	327	100	111
529	327	100	111
530	327	101	112
531	328	101	111
531	329	101	111
531	329	102	111
532	330	102	111
532	331	103	112
534	330	103	112
534	330	104	113
534	331	103	113
535	332	103	113
534	333	105	113
536	332	104	114
536	332	105	115
538	332	104	114
537	332	106	115
537	332	107	115
538	332	107	115
539	332	106	116
539	332	107	116
540	332	107	116
541	331	108	115
540	331	109	115
541	330	109	117
543	331	109	117
543	330	109	116
543	330	110	117
544	330	111	118
544	330	111	117
545	330	111	117
545	329	112	117
545	329	112	117
546	330	114	117
547	330	114	118
547	329	114	118
549	330	114	117
549	330	115	117
550	330	115	118
550	330	116	118
552	330	115	118
553	328	116	119
552	328	118	118
552	329	119	119
553	328	119	119
555	328	117	119
557	328	118	120
558	327	118	120
558	327	119	120
558	326	119	120
560	326	120	121
561	326	120	121
562	326	120	122
563	326	121	121
562	325	122	121
563	324	122	122
565	324	122	122
564	324	124	122
564	324	125	123
567	324	124	123
568	323	124	124
569	322	125	124
569	322	125	125
570	321	126	126
573	321	125	128
573	321	126	126
573	320	127	128
574	320	128	128
575	320	128	129
576	319	128	129
578	319	128	130
578	320	129	130
581	320	129	132
580	320	130	130
581	320	131	131
584	320	130	132
586	321	131	132
587	321	132	131
588	321	133	132
590	321	131	132
590	320	133	133
593	320	133	135
593	320	134	135
595	319	134	135
597	320	134	136
598	320	134	137
600	320	134	137
602	320	135	138
603	319	135	140
604	320	136	139
607	321	136	140
610	320	135	140
609	320	137	141
612	321	137	142
613	321	137	144
615	321	138	145
616	321	138	145
618	321	138	146
619	320	140	147
622	320	139	148
625	320	138	149
626	319	140	150
627	319	141	152
628	319	143	152
631	319	142	153
633	319	142	154
636	318	142	154
637	318	142	155
639	318	142	156
641	319	142	155
643	319	142	156
646	318	142	158
649	318	142	159
650	318	142	159
653	318	142	160
655	318	143	160
656	316	144	162
658	317	144	163
662	316	143	164
662	315	145	164
666	316	143	164
668	316	144	165
670	316	144	166
672	315	144	166
675	315	143	170
676	316	145	171
678	315	145	169
682	315	144	173
683	315	145	173
685	314	145	173
688	313	145	176
690	313	145	176
691	313	146	175
695	313	146	174
697	312	145	177
699	311	147	177
704	311	144	181
706	310	145	178
708	310	144	183
711	310	145	180
714	309	144	181
717	309	144	182
719	308	145	182
724	309	143	184
726	308	143	183
729	308	143	185
732	307	143	187
735	307	144	189
738	306	143	192
741	305	144	196
744	304	143	198
747	304	143	201
750	304	142	204
753	303	142	197
756	302	140	210
759	302	141	203
763	302	140	209
765	302	142	199
768	301	140	216
771	301	140	202
774	300	140	211
777	300	141	205
781	298	140	216
782	299	142	205
786	296	140	214
789	297	141	219
793	296	141	220
797	295	140	223
799	294	143	216
801	294	143	219
805	294	143	221
808	292	144	226
810	291	146	232
814	289	147	231
815	288	150	233
818	287	152	236
820	286	154	239
821	285	156	241
824	283	158	237
827	282	159	243
829	281	162	245
831	279	164	248
833	278	165	248
834	278	169	250
838	277	169	236
838	276	173	252
840	275	175	238
842	275	176	237
844	274	181	232
846	272	182	238
847	271	186	238
849	270	188	239
850	269	191	256
853	269	190	239
853	266	196	252
856	265	199	241
856	267	203	241
858	266	205	240
859	265	208	241
859	264	212	238
861	263	216	240
862	261	217	242
863	261	218	242
864	261	219	242
865	259	220	243
864	258	224	243
865	258	226	243
865	256	229	246
865	254	232	245
865	253	236	248
865	252	239	249
866	250	244	250
864	250	245	249
864	246	248	255
864	247	247	252
863	244	250	258
862	245	253	259
861	242	254	261
861	240	258	257
860	240	262	253
861	240	260	257
859	239	263	252
857	238	268	255
856	239	269	251
856	236	269	253
854	236	272	254
853	236	274	255
851	234	278	255
850	233	279	251
849	231	280	248
846	231	284	250
844	231	288	248
842	232	288	247
841	231	292	247
840	230	296	247
835	228	302	246
833	228	306	244
832	228	305	243
829	227	305	243
827	226	308	242
826	226	309	239
823	226	311	238
822	224	313	238
820	224	315	238
818	224	316	240
814	223	320	236
812	222	321	234
809	222	321	233
806	221	321	232
804	220	323	231
803	220	324	229
800	219	326	228
797	217	328	233
795	216	328	229
789	214	330	229
789	216	332	225
786	214	336	225
783	214	334	224
779	215	338	222
774	214	343	221
774	213	340	221
768	213	344	218
767	211	347	221
763	211	346	218
761	212	349	217
759	211	343	215
756	211	344	214
754	210	345	213
750	211	347	209
747	211	345	208
744	210	347	207
742	209	347	208
738	210	351	206
738	211	347	204
733	209	350	205
731	211	352	203
728	210	351	202
726	211	350	199
725	212	351	199
721	212	352	198
717	212	353	198
716	212	353	198
713	213	355	194
710	213	355	194
707	214	355	192
704	214	357	191
702	213	358	192
699	215	357	190
697	215	358	190
695	215	357	187
690	216	359	187
689	216	357	186
686	216	357	185
683	216	357	185
682	216	358	184
678	218	360	181
677	218	358	182
675	218	356	180
672	218	358	184
669	218	359	182
667	219	361	181
665	219	361	181
664	221	360	180
661	222	359	180
657	223	358	178
656	224	358	178
654	224	357	172
652	225	359	174
649	226	359	176
646	226	358	172
645	228	358	173
643	228	361	173
639	230	368	173
637	231	362	171
636	233	360	172
634	234	361	170
632	234	360	171
630	236	360	170
628	237	358	166
625	239	358	170
624	240	357	167
623	241	357	166
621	243	357	167
620	244	356	167
617	245	356	168
617	246	354	169
613	246	356	166
613	247	359	166
611	248	357	164
610	248	359	167
608	249	359	165
606	250	359	169
607	251	357	165
605	251	355	167
602	253	358	166
600	253	359	164
599	254	360	164
599	255	359	163
598	256	357	163
596	257	359	161
595	257	358	161
595	258	359	162
593	258	361	163
591	258	360	165
589	259	362	165
588	260	360	166
586	261	362	165
586	262	361	164
586	262	359	163
584	263	361	164
583	261	361	166
581	263	363	166
580	263	362	165
580	264	362	163
579	264	363	164
577	264	364	164
576	264	364	163
576	264	363	164
574	265	365	165
573	265	366	163
573	265	366	165
571	265	367	167
568	266	369	163
568	266	368	166
567	267	368	164
568	266	368	166
567	266	370	164
564	265	372	167
564	265	371	166
564	265	372	166
562	265	373	168
561	264	373	168
560	264	373	166
558	264	374	169
559	265	375	170
557	265	376	169
558	266	375	167
556	265	376	165
555	264	378	165
554	265	379	165
552	265	381	166
552	264	382	167
550	265	382	168
549	265	384	168
548	264	385	166
547	264	386	168
546	263	386	168
545	262	387	169
545	263	386	169
545	262	387	172
544	263	389	168
543	261	391	168
542	260	392	172
540	259	395	173
540	260	395	172
539	259	397	173
538	259	397	172
538	260	397	175
537	259	399	173
536	259	400	174
534	260	402	175
533	259	405	175
533	259	406	177
533	259	405	180
531	259	404	179
531	258	407	182
530	259	407	181
529	260	410	181
527	259	409	181
528	259	410	180
526	259	412	183
527	260	413	180
524	259	416	183
523	259	419	182
521	260	420	181
521	259	420	183
520	258	421	182
519	258	422	186
519	257	424	185
518	256	426	189
518	256	428	188
516	256	430	189
517	255	432	193
515	256	432	192
513	255	434	189
513	254	436	194
512	254	436	192
512	254	438	189
512	254	440	194
510	253	438	190
508	252	442	191
507	252	443	194
506	251	444	192
505	250	445	197
505	250	446	196
502	250	448	197
504	249	448	198
501	249	451	198
502	248	452	199
500	248	455	203
500	248	460	199
499	247	458	202
499	246	461	201
497	248	462	204
496	247	466	200
496	246	464	205
496	245	466	207
494	245	469	205
492	245	472	206
493	244	470	208
492	244	471	211
492	244	476	208
491	244	478	206
490	242	480	211
491	242	480	213
491	241	483	214
489	241	484	213
489	240	486	214
489	239	488	215
487	239	492	213
486	238	494	214
487	238	494	216
489	238	495	217
487	238	497	215
487	236	498	220
488	236	499	222
485	235	500	224
486	234	501	223
485	233	502	227
484	233	506	221
483	232	506	221
483	232	510	222
484	231	512	224
483	229	515	226
482	230	518	227
482	229	520	230
483	229	519	226
480	228	522	226
480	227	523	227
479	226	523	232
481	225	525	229
478	225	527	234
478	225	531	233
478	225	534	235
478	225	530	230
475	224	536	233
476	223	535	236
475	223	538	237
475	222	538	241
475	223	541	242
475	221	541	246
473	222	545	245
472	221	551	246
472	220	548	249
471	221	553	251
472	220	552	251
469	220	556	256
473	219	553	256
468	221	561	252
469	221	558	252
468	218	561	254
469	218	564	256
468	217	564	254
470	218	564	257
467	217	568	256
468	216	567	258
468	217	566	262
465	213	574	266
468	216	573	265
466	216	578	263
466	214	580	261
464	214	580	267
464	214	585	267
463	212	586	269
463	211	590	272
460	211	589	280
460	210	590	275
461	210	594	274
457	210	599	275
461	208	597	276
457	209	603	284
457	207	603	282
456	206	604	288
456	205	607	288
453	204	610	287
454	205	608	290
453	202	614	293
453	203	614	289
453	203	613	287
453	202	614	288
451	203	620	289
450	200	620	296
447	203	633	296
449	200	627	299
447	201	630	297
446	202	632	295
446	200	637	299
444	201	637	300
447	198	642	300
441	198	646	303
445	197	639	306
442	197	639	308
442	196	640	314
444	194	642	310
442	193	642	310
440	192	645	311
439	190	649	313
439	191	651	315
438	187	655	319
437	188	654	318
436	185	652	318
436	182	650	328
436	179	653	329
436	177	657	328
432	176	662	328
433	172	665	331
429	169	668	334
430	168	669	338
429	167	670	337
427	165	671	339
426	163	671	341
423	160	672	344
421	158	675	345
418	157	676	346
421	154	678	348
417	152	682	350
415	150	687	353
415	146	688	360
416	147	684	362
415	141	685	368
412	142	685	365
410	139	694	365
410	137	690	366
410	135	695	370
407	134	692	371
404	132	698	373
403	128	702	378
406	129	693	377
400	125	696	385
401	123	698	387
401	121	698	389
400	120	700	391
399	118	700	394
399	116	702	398
396	115	707	401
398	112	706	405
397	112	708	407
397	108	709	411
397	112	711	408
396	110	712	413
396	110	708	414
395	104	706	419
394	104	708	427
395	103	706	425
395	104	712	429
394	100	724	434
393	101	752	435
393	97	713	437
394	99	706	440
393	99	713	443
394	96	724	449
392	94	710	452
394	95	716	449
392	94	715	450
392	96	703	448
397	92	733	458
394	92	711	459
397	92	699	454
398	89	693	462
396	90	701	461
397	87	694	461
395	84	697	465
398	84	694	465
398	85	697	467
398	85	696	467
401	86	683	466
401	80	683	470
401	79	679	469
402	76	674	473
401	75	678	476
399	74	677	477
402	74	674	480
401	70	673	485
405	68	667	489
404	68	668	486
405	68	670	488
404	66	671	489
406	64	669	494
405	63	662	493
405	65	668	493
404	65	663	493
404	64	657	494
403	58	661	499
402	63	658	493
401	57	650	496
401	58	651	495
401	56	656	495
401	53	653	495
399	54	653	493
399	52	656	493
398	51	648	488
396	49	643	495
394	48	647	488
392	45	641	496
390	45	639	488
389	46	643	488
386	42	642	487
386	41	635	490
384	38	637	490
382	42	642	485
379	42	642	487
378	41	632	483
377	42	633	483
374	40	631	485
373	42	636	484
370	43	633	481
368	43	631	483
366	45	627	482
363	44	622	482
360	47	623	480
356	49	620	478
356	51	623	480
353	50	613	484
350	53	620	483
347	55	616	483
345	54	613	486
341	57	614	482
338	59	607	480
338	63	605	475
334	62	601	477
333	65	604	476
330	67	585	471
328	71	589	472
322	72	587	466
321	74	588	462
319	73	585	463
318	74	585	459
316	73	583	458
313	77	581	455
311	77	577	452
309	79	574	446
306	77	578	453
305	82	580	442
302	81	582	444
298	80	586	438
298	82	574	439
296	79	572	443
294	83	568	442
294	85	564	438
289	85	579	438
287	86	581	436
285	90	574	434
282	85	563	441
279	89	562	440
277	88	564	442
272	95	569	434
270	91	570	438
267	97	577	435
264	95	573	436
259	99	571	433
257	98	571	439
253	101	571	434
250	101	573	437
246	103	576	436
238	106	578	437
236	106	580	436
227	108	591	439
224	110	595	428
217	115	598	428
212	113	610	440
207	116	608	438
201	113	609	440
195	120	609	434
190	117	615	437
187	121	616	431
176	121	621	437
175	122	623	439
163	123	638	435
156	121	642	439
149	126	650	434
143	123	651	442
134	127	656	439
128	130	657	439
118	130	669	443
108	133	682	441
99	131	700	447
92	134	688	450
79	135	702	455
69	136	708	459
58	138	718	461
50	138	727	464
41	138	733	466
28	139	744	467
17	141	752	467
9	142	754	472
5	140	764	479
0	137	767	483
2	138	757	480
2	139	752	491
0	136	756	492
