552	243	41	103
552	243	41	103
553	243	41	103
553	243	41	103
553	245	41	100
552	245	42	101
553	244	41	101
552	244	42	100
551	244	43	101
551	245	44	101
551	244	44	101
551	244	44	100
552	243	44	100
552	241	44	102
552	240	44	104
552	238	43	104
552	237	45	106
552	234	45	105
552	234	45	106
551	231	46	106
551	230	46	105
550	227	46	105
550	225	47	105
550	223	48	105
551	220	48	104
551	219	46	105
551	216	49	103
550	215	49	103
551	212	49	102
551	209	50	102
552	207	50	102
553	205	49	102
552	203	49	103
552	201	49	103
556	198	48	103
555	197	46	102
556	197	46	102
557	194	45	103
558	192	45	103
558	191	44	104
560	188	44	104
560	186	44	104
560	187	44	103
561	185	43	104
559	185	46	103
560	185	45	104
560	185	44	103
558	184	45	102
559	183	45	103
558	184	45	103
559	185	43	103
557	185	44	104
557	185	43	104
557	185	42	105
558	185	42	106
557	186	42	106
557	184	42	106
555	184	42	107
554	185	41	106
552	186	42	105
551	185	42	105
551	186	41	106
549	184	41	105
549	184	41	105
548	186	41	104
548	186	40	104
547	185	41	104
546	185	42	104
545	185	42	104
545	185	42	104
545	184	42	105
545	183	41	105
545	183	41	105
545	184	40	104
545	183	40	106
544	182	41	108
545	182	41	108
544	183	41	107
544	183	40	108
545	182	40	107
546	183	40	108
547	184	39	107
546	182	40	108
547	183	41	107
548	182	40	107
548	182	40	107
548	180	41	108
545	180	42	108
546	182	43	106
547	183	42	104
547	182	42	105
547	183	42	106
547	183	42	107
547	182	41	105
547	180	41	107
548	180	40	108
549	180	40	108
548	179	40	107
549	179	40	107
548	178	40	107
548	179	40	107
548	176	40	106
548	177	40	106
547	176	41	106
547	177	41	105
547	178	42	104
549	177	41	105
551	179	41	103
550	177	43	105
550	174	43	106
552	175	43	105
551	177	43	104
551	174	44	106
551	174	43	106
552	173	43	108
553	173	43	108
553	173	42	107
554	173	41	107
555	173	41	107
556	174	41	106
556	176	41	105
557	177	40	104
556	177	40	103
558	177	41	102
558	177	40	102
558	177	41	102
558	176	41	102
559	175	42	102
558	175	42	103
558	176	42	102
557	173	43	105
556	175	44	103
555	176	45	103
554	174	46	105
555	175	45	104
554	172	45	107
555	171	44	108
555	170	44	109
554	170	44	109
555	171	42	108
553	168	42	110
551	170	44	108
551	170	43	109
551	171	42	108
549	172	42	109
549	174	43	106
547	174	44	105
546	174	44	105
545	173	45	106
545	173	45	105
545	174	45	105
546	176	44	102
546	178	44	101
547	180	44	100
545	180	42	102
544	179	42	103
545	174	43	108
545	176	41	108
545	179	41	106
545	179	41	105
544	181	41	105
545	181	42	105
545	183	42	104
545	182	43	105
546	182	43	105
546	184	43	105
546	183	43	105
547	183	43	106
547	185	43	106
547	185	43	106
546	187	44	105
546	187	44	106
546	190	44	104
546	192	44	105
546	193	44	105
546	196	43	104
546	197	43	105
547	199	41	106
547	199	41	106
547	200	41	106
547	203	41	105
547	202	41	105
546	204	42	104
545	205	42	105
545	205	43	106
544	203	43	108
546	205	42	107
546	207	43	107
546	208	43	106
546	208	44	106
546	206	45	108
547	208	44	107
547	210	44	107
548	210	45	108
549	211	45	108
549	211	44	108
551	212	44	107
551	212	44	109
553	215	43	107
553	212	44	110
554	214	43	109
555	218	43	108
556	219	43	107
557	222	43	105
559	219	43	108
559	221	43	107
560	220	43	109
561	220	43	109
562	223	43	107
563	222	42	108
562	223	43	107
563	226	42	104
563	226	43	106
563	230	44	102
564	230	43	102
565	231	44	102
566	231	43	103
566	230	42	103
568	231	43	104
568	231	45	105
567	230	44	105
567	231	45	104
567	230	45	106
568	230	44	106
568	232	43	104
568	231	45	105
568	231	44	104
568	231	44	105
568	230	45	106
567	231	46	105
567	232	46	105
569	234	45	104
568	235	47	104
571	237	46	102
570	238	47	103
572	240	46	102
572	241	46	102
573	243	46	102
575	243	45	102
576	242	46	105
576	244	46	105
578	246	45	104
577	246	45	105
579	247	45	104
578	248	46	104
579	248	47	105
579	249	47	104
579	246	47	105
580	243	48	104
579	236	50	106
580	229	48	106
580	224	50	106
579	218	52	105
580	215	52	104
581	212	51	101
581	207	52	102
583	200	52	102
586	195	51	103
586	192	52	104
585	187	55	104
591	181	52	106
589	178	54	107
594	176	51	104
593	173	54	104
594	169	56	102
593	170	58	100
595	168	54	101
596	164	55	103
597	161	55	103
600	159	52	104
598	159	52	104
599	159	53	102
599	157	53	104
603	158	51	104
602	158	52	103
602	157	52	103
602	155	53	106
603	157	52	104
605	157	52	104
607	157	51	104
608	160	51	105
607	163	50	106
608	168	52	108
608	177	52	108
608	187	53	106
610	195	55	107
609	201	56	107
609	205	57	109
608	211	59	107
608	212	65	108
609	216	65	108
608	220	68	107
605	223	72	107
604	227	74	107
602	229	76	109
602	230	76	109
600	229	80	111
596	231	88	110
595	232	86	111
595	234	91	110
594	234	93	111
594	235	90	111
595	236	91	112
594	236	91	112
593	237	94	114
593	239	94	113
591	241	96	111
591	239	97	114
591	247	98	108
586	246	103	108
587	250	104	106
587	249	104	107
588	247	104	109
590	248	103	108
591	247	101	109
591	252	99	107
593	250	97	109
592	251	98	110
593	250	96	110
594	252	97	109
595	252	96	108
595	253	96	108
594	253	96	107
596	252	93	108
596	253	93	107
598	252	92	108
599	254	91	108
605	252	86	109
607	251	85	111
609	255	84	109
612	255	82	109
616	255	81	108
616	255	81	109
618	255	81	109
620	256	80	107
616	256	86	108
621	256	82	109
615	255	89	109
620	256	86	107
619	255	88	107
620	254	87	107
616	256	93	107
623	256	88	107
619	255	92	109
626	255	87	110
621	256	91	109
621	256	91	110
627	256	87	111
626	255	89	111
628	254	86	111
636	255	79	110
636	253	80	111
636	254	79	110
636	253	79	110
635	252	80	110
637	251	79	110
640	250	78	111
641	250	77	110
640	249	79	110
641	250	79	109
642	247	80	111
641	249	80	109
643	247	79	111
643	247	81	109
643	246	82	109
644	247	81	109
645	248	82	108
645	246	82	110
647	247	82	110
650	246	79	109
651	245	77	110
654	243	76	111
656	243	75	110
657	242	75	110
658	239	75	111
659	237	76	111
661	236	74	111
661	236	77	110
657	235	82	108
657	233	83	112
656	232	85	113
655	231	87	110
655	230	88	110
659	227	86	112
661	226	84	112
660	227	85	113
659	225	86	113
663	224	82	113
659	223	87	112
661	219	83	113
661	217	82	113
663	214	79	110
668	210	73	109
666	207	73	106
667	204	72	104
668	198	70	107
665	192	72	107
665	187	70	106
665	183	71	106
664	181	70	103
662	181	72	102
661	179	73	104
661	177	74	105
657	176	76	106
655	178	77	106
653	179	79	106
651	181	81	107
650	183	85	105
648	185	85	106
653	188	78	109
657	197	75	105
660	211	71	107
661	225	68	107
663	238	68	107
662	248	69	109
660	258	69	108
661	264	70	109
662	274	71	108
661	282	70	104
661	284	69	106
661	288	69	105
659	291	70	104
658	293	73	105
659	295	72	104
656	296	73	104
651	297	78	106
649	298	80	106
646	299	83	107
646	300	81	107
645	300	82	107
656	300	70	106
653	299	73	107
654	300	71	106
654	299	69	108
655	300	67	106
655	299	66	107
654	300	65	106
652	300	65	106
651	300	66	105
652	299	65	104
650	298	65	103
651	297	65	104
650	294	65	104
650	293	66	102
648	290	68	103
648	288	70	104
649	286	69	103
648	283	70	105
651	282	70	103
654	280	67	104
655	277	65	107
656	273	64	107
656	265	63	113
658	259	61	114
657	257	61	115
657	252	61	114
658	251	60	113
658	247	62	114
658	247	61	112
658	245	62	112
658	245	62	109
656	243	64	109
653	243	66	108
646	242	74	107
659	240	61	106
641	238	79	106
661	236	61	109
650	235	73	107
662	232	61	110
662	233	60	110
662	232	60	109
663	231	59	110
662	229	61	107
663	229	60	107
663	228	60	107
664	227	59	107
662	224	60	109
662	223	59	108
661	224	57	106
662	222	57	107
662	222	57	107
664	220	55	107
664	218	54	107
665	218	54	107
665	218	53	106
666	218	53	103
670	220	51	104
666	216	53	104
662	208	51	103
661	210	50	105
664	203	49	106
664	204	49	110
666	203	47	112
673	194	48	115
673	196	49	117
675	194	50	122
677	195	51	122
679	188	53	126
687	187	55	129
684	187	58	133
681	187	63	133
681	186	67	135
689	187	63	136
693	184	63	138
695	184	64	139
698	181	65	143
696	185	68	141
695	176	69	144
694	177	70	146
696	173	70	150
698	169	69	156
704	169	70	156
702	163	71	162
702	157	72	164
696	159	72	168
706	141	76	171
696	138	81	174
697	129	83	178
694	124	84	181
693	118	83	184
697	105	84	186
692	91	86	197
691	87	88	193
690	80	90	196
682	81	91	191
683	72	91	191
681	73	91	191
678	71	90	192
677	70	90	192
675	70	91	191
674	71	91	188
672	69	90	190
675	67	89	191
668	66	88	191
667	67	88	194
665	66	88	193
667	65	88	193
659	66	86	196
662	66	86	194
661	67	85	195
659	71	86	194
656	67	85	198
652	72	84	196
649	80	85	197
644	90	85	193
645	100	88	185
639	104	85	187
636	109	87	186
632	112	88	189
633	113	86	185
634	109	85	187
634	109	87	186
626	115	87	188
635	107	89	193
627	104	88	192
634	101	87	195
625	104	88	195
623	107	92	193
620	106	92	193
620	104	92	192
612	103	92	190
608	105	97	188
604	99	95	193
601	102	96	187
600	101	95	190
601	95	96	189
598	98	95	188
597	98	96	184
597	99	96	184
592	98	95	183
598	92	93	189
597	92	92	187
598	91	92	186
592	92	91	185
596	92	92	185
594	90	93	187
595	89	93	188
595	90	94	188
596	90	92	186
595	83	93	192
594	82	94	194
595	86	94	191
594	88	94	187
593	83	96	193
590	82	101	191
590	83	102	190
585	81	105	191
582	82	109	189
582	82	112	188
578	78	117	188
572	73	122	189
569	74	121	189
563	70	125	193
561	71	127	190
562	70	130	192
561	68	130	192
563	66	131	193
564	66	128	192
562	73	127	183
566	66	126	190
572	68	118	186
578	67	111	184
580	58	109	190
585	52	102	195
586	55	101	191
586	50	104	196
585	52	103	192
587	53	102	193
586	53	104	190
586	52	104	190
588	48	104	191
589	51	101	188
591	50	102	188
591	49	104	190
589	50	104	189
591	43	104	195
593	48	104	191
596	47	102	192
598	45	101	198
599	50	101	191
602	49	101	194
606	45	100	198
610	50	98	198
612	49	97	200
614	49	97	197
614	50	98	198
615	51	102	198
613	56	103	195
617	55	103	194
597	56	124	192
612	59	111	188
610	55	113	192
612	61	112	184
624	60	103	186
590	56	140	188
606	57	123	189
610	57	121	188
591	60	141	189
647	47	98	190
644	56	92	192
645	55	102	192
648	55	90	192
650	58	93	189
631	56	113	189
652	60	91	188
654	53	88	191
655	61	86	184
656	54	89	190
654	50	89	194
658	49	85	194
662	50	82	189
662	50	82	186
663	48	84	188
664	46	84	187
667	44	84	185
667	43	86	183
668	40	85	184
668	34	86	189
669	33	86	187
667	29	87	189
668	26	87	196
668	25	89	192
669	23	90	189
668	20	91	190
668	17	92	194
669	17	92	193
669	14	93	192
668	11	94	195
670	13	95	191
670	15	95	187
670	13	95	186
667	12	96	188
668	9	95	188
667	9	96	185
668	9	97	184
668	8	95	184
667	10	95	184
663	8	98	187
661	6	97	189
660	4	96	187
658	4	95	196
657	3	97	193
656	1	97	203
655	2	99	197
654	2	100	197
653	1	101	199
651	1	101	202
649	1	103	200
647	0	105	201
643	2	107	201
642	1	109	200
642	0	109	203
644	4	110	202
643	8	112	196
642	10	113	196
640	12	115	194
639	15	114	192
639	17	113	191
638	19	115	195
636	19	116	196
636	21	116	196
636	26	116	193
637	32	115	188
640	36	114	192
640	40	114	194
639	40	114	195
643	43	112	192
643	47	110	193
647	49	109	195
647	49	107	197
649	47	105	202
649	54	105	197
647	53	105	197
648	57	104	195
646	57	105	193
647	58	107	190
644	62	109	192
643	66	106	185
642	64	107	191
641	68	107	184
641	69	107	192
640	70	105	192
639	71	104	197
641	66	102	198
641	71	101	196
638	65	101	201
637	66	101	197
636	62	101	202
634	61	99	204
634	62	98	202
631	59	99	205
631	59	97	204
627	63	99	200
627	60	100	205
626	60	102	203
626	62	102	201
624	60	102	201
624	64	100	197
623	64	101	198
622	64	99	199
620	64	99	199
619	60	99	201
618	59	100	203
618	59	100	202
615	60	100	204
615	57	99	204
614	56	101	206
614	55	102	206
613	56	101	206
615	58	100	203
615	52	100	209
614	57	100	204
614	53	99	208
615	56	99	204
609	52	96	207
611	57	97	202
610	53	96	204
609	56	97	203
608	55	96	206
606	58	97	202
607	55	96	204
604	54	97	205
607	54	95	204
608	54	93	208
609	53	91	207
610	51	91	206
610	51	89	209
610	51	89	207
608	51	89	208
608	48	88	207
608	48	89	208
612	47	90	207
611	50	89	205
610	49	89	205
610	47	89	207
608	46	90	204
610	48	90	203
609	46	89	204
608	49	89	202
607	44	91	207
606	48	92	203
606	44	91	206
606	45	92	205
606	43	92	207
607	44	93	205
608	44	93	203
610	43	94	202
611	44	96	205
614	45	97	203
616	43	96	204
619	42	97	205
622	40	95	206
625	40	95	208
627	42	96	203
630	41	96	202
631	41	95	206
632	42	97	200
635	42	96	202
634	46	97	198
632	44	101	201
632	43	100	203
631	42	103	203
614	53	116	198
635	45	95	201
636	44	95	203
637	43	95	207
639	43	95	211
639	44	96	208
640	40	94	210
642	42	92	210
641	42	94	208
643	41	92	208
639	45	97	205
632	43	103	208
637	41	98	209
636	41	100	209
631	41	104	207
632	40	104	207
634	42	104	204
631	42	107	205
637	44	101	203
634	43	104	203
630	46	108	205
630	43	109	207
630	47	107	205
630	43	106	206
631	43	104	206
631	44	105	206
632	44	103	206
631	45	103	205
633	48	103	203
633	46	104	205
634	47	103	205
633	46	103	207
636	50	101	206
637	48	101	204
637	50	101	206
636	50	101	205
635	52	102	204
635	53	101	204
632	57	103	204
625	59	107	203
626	60	104	204
624	62	104	203
623	60	104	209
623	62	103	207
621	61	102	222
621	62	103	223
620	61	104	230
622	64	102	227
620	64	105	227
622	65	103	225
620	65	104	234
621	68	103	229
621	70	103	231
620	70	105	229
619	71	107	229
616	74	108	227
617	77	108	226
615	77	109	226
612	76	110	228
614	81	110	223
612	81	113	224
612	85	113	219
611	82	114	224
612	82	113	223
610	80	114	226
610	79	113	228
610	78	113	228
612	75	111	231
613	76	108	228
613	74	107	232
616	76	104	227
617	73	102	230
619	71	101	229
619	71	100	229
618	68	102	227
620	64	103	229
618	63	105	231
613	63	110	228
611	62	110	226
606	61	113	227
605	63	112	225
606	62	110	226
606	60	108	226
607	61	105	220
607	57	103	224
608	60	101	225
607	59	100	228
610	53	99	233
610	52	96	232
609	50	96	229
608	52	95	230
605	49	93	229
605	49	93	226
602	48	93	228
602	46	93	227
598	45	95	227
597	46	95	227
594	47	96	225
594	46	96	226
592	46	97	227
590	47	97	223
591	47	97	224
587	50	98	220
588	48	98	221
587	48	97	222
586	43	98	224
586	45	97	223
587	41	99	226
587	41	99	224
588	39	98	226
589	38	98	225
590	37	97	230
590	37	97	226
591	35	97	225
592	35	97	227
592	34	98	224
591	32	99	226
588	34	100	222
588	32	101	222
588	34	100	220
588	36	99	217
587	37	99	220
589	37	97	220
588	36	95	223
589	38	93	222
591	39	91	225
591	41	90	227
593	36	88	230
595	37	87	234
596	38	87	233
595	39	87	233
595	38	88	234
593	40	89	233
593	39	88	232
592	40	89	232
595	39	87	233
592	38	86	234
595	41	85	233
592	41	87	232
591	45	87	229
594	50	86	225
595	51	85	226
595	53	87	226
595	57	87	224
596	57	87	225
597	60	87	224
600	61	88	225
602	60	89	227
605	61	89	227
607	68	86	221
609	65	88	225
611	64	88	227
613	67	87	225
614	65	90	226
613	68	91	225
613	70	93	222
612	69	93	222
610	71	96	224
608	68	101	221
607	62	104	223
602	62	107	222
606	55	106	222
577	50	133	225
592	37	121	236
593	26	122	244
597	23	123	244
595	25	122	248
590	23	124	254
593	18	131	256
588	22	128	261
584	24	129	256
584	19	132	259
582	24	133	254
573	22	135	262
572	19	132	260
579	14	123	264
577	22	120	256
577	19	117	261
580	14	111	263
578	21	115	260
576	26	114	256
577	29	110	251
579	30	109	253
579	30	109	253
577	33	111	250
578	34	109	250
576	37	107	253
583	41	101	253
583	41	101	263
587	46	98	268
589	50	95	269
591	51	96	270
586	58	99	268
597	56	100	273
592	59	99	271
593	65	99	270
597	61	99	268
598	63	102	270
597	67	104	268
597	72	104	264
598	75	105	262
596	78	107	260
599	79	106	260
594	82	109	259
593	87	114	258
596	88	112	253
598	91	114	255
597	90	115	256
597	93	119	261
599	93	120	262
605	93	115	263
604	96	114	261
608	95	115	261
610	95	115	265
610	92	116	265
610	94	118	266
613	96	118	260
611	93	118	266
612	94	120	265
613	99	117	259
614	99	120	258
616	102	117	256
615	105	119	253
617	103	120	255
619	102	115	254
622	104	116	254
625	105	115	253
624	101	115	255
624	99	119	256
623	102	120	254
623	102	121	254
622	103	125	254
622	107	128	249
621	106	129	250
624	103	130	253
629	104	127	250
627	102	132	249
628	103	136	247
638	105	126	243
619	96	152	251
631	104	136	241
636	107	131	240
615	103	154	246
637	104	135	241
600	104	173	243
641	103	134	242
610	102	163	243
650	95	126	252
607	94	170	255
652	97	127	253
651	103	127	247
628	93	149	254
649	98	126	250
635	94	144	254
646	90	133	257
650	86	129	259
655	84	125	260
659	83	120	260
659	85	117	256
660	84	118	255
660	84	122	257
662	87	121	253
663	90	115	252
662	89	121	253
664	91	122	252
665	87	122	257
666	96	123	248
666	91	124	255
668	90	124	258
668	98	124	250
670	97	123	251
671	94	121	256
671	101	122	252
672	98	129	258
671	103	132	256
666	105	143	256
666	107	137	257
662	110	142	254
655	118	151	250
666	123	140	249
656	120	158	251
657	132	155	242
645	128	161	248
641	130	162	248
643	129	158	247
652	131	148	245
625	134	172	244
639	134	157	248
625	133	166	248
627	134	164	243
635	135	154	242
638	135	147	250
640	134	141	248
638	131	140	252
640	130	138	255
644	127	131	256
648	127	124	251
650	121	121	255
651	127	111	247
644	131	116	243
646	129	113	242
648	129	110	238
642	128	115	241
647	127	109	241
645	126	109	241
646	124	105	240
647	119	103	242
647	112	102	243
648	112	102	243
645	109	104	248
641	108	107	247
641	102	109	246
641	100	108	249
641	97	108	249
642	95	106	250
642	95	105	246
643	94	104	244
641	91	105	241
635	92	109	238
633	94	111	235
626	90	115	238
629	92	115	234
624	93	116	229
624	88	115	234
623	86	116	235
623	85	116	239
623	82	117	248
623	80	113	246
610	77	129	254
633	76	106	255
633	71	107	261
636	71	106	259
634	65	107	265
634	66	107	263
630	65	112	263
618	62	125	265
633	62	111	265
632	55	112	271
633	50	113	267
633	43	110	267
632	35	111	265
632	25	113	263
634	20	114	264
631	21	115	256
633	12	115	260
636	11	116	260
639	11	117	256
642	7	115	255
644	3	115	257
643	2	118	255
645	1	117	257
645	0	117	259
645	0	117	260
643	0	121	259
643	0	120	259
643	3	122	260
643	2	125	265
635	12	131	261
640	24	128	258
643	35	125	254
642	40	125	254
641	52	127	250
637	63	127	252
634	72	128	247
631	78	126	248
624	87	133	246
622	91	131	251
618	95	131	247
616	100	133	248
610	103	136	252
607	106	136	251
607	110	135	252
601	115	140	251
601	117	140	254
600	122	139	253
602	124	133	251
600	127	135	254
596	133	137	248
589	133	144	250
595	133	137	249
598	138	134	246
599	135	134	252
599	138	133	250
600	138	135	250
598	137	139	251
595	144	144	244
597	145	143	240
594	143	149	244
596	142	147	244
596	144	151	242
597	142	148	250
598	141	148	251
599	143	147	247
604	138	143	250
606	132	143	256
607	138	141	251
608	133	142	256
605	130	148	254
605	135	149	251
609	126	147	257
570	132	188	256
613	129	146	254
610	130	147	250
609	131	149	247
608	127	147	249
613	123	145	248
614	120	143	251
614	119	147	248
615	112	147	252
617	112	144	251
620	107	146	261
621	106	145	262
622	104	147	261
623	102	146	260
623	101	147	260
622	105	143	256
623	93	149	265
620	98	145	260
621	86	146	269
624	92	148	262
622	92	146	260
628	92	143	260
626	89	145	262
627	84	145	265
627	87	142	262
629	89	144	260
628	86	146	261
628	84	145	262
629	86	148	260
626	86	151	258
625	87	153	258
626	89	152	254
628	87	152	258
633	86	146	257
635	84	145	261
640	80	141	265
638	82	144	261
642	87	141	257
650	86	130	255
647	82	134	260
645	82	135	257
648	85	132	256
652	84	129	256
649	88	131	252
652	89	129	251
637	96	131	250
643	92	128	252
643	95	123	253
635	91	126	259
643	85	125	260
644	85	126	269
641	84	128	272
639	85	130	280
642	84	125	280
642	79	127	285
644	83	123	279
644	76	125	286
642	75	121	287
640	78	120	294
639	69	122	299
622	71	138	293
637	69	124	295
629	73	128	292
630	79	126	293
636	74	121	293
637	73	120	291
635	77	117	294
635	78	120	291
631	74	123	291
627	73	126	292
625	77	126	293
625	75	127	296
633	68	125	298
626	70	129	304
629	79	122	291
630	74	128	298
634	66	126	306
639	71	123	298
638	68	123	309
639	65	120	290
642	63	124	313
637	63	124	292
634	63	129	298
633	62	127	293
628	63	128	286
626	70	126	289
625	64	127	285
623	62	124	292
630	59	120	293
626	59	119	299
629	58	117	303
622	63	119	313
626	63	117	304
626	61	118	298
625	59	123	303
622	63	122	303
622	58	120	299
622	58	122	303
621	59	124	300
617	61	125	304
622	63	123	308
619	67	123	293
620	72	127	283
623	77	124	286
624	80	123	283
627	80	124	287
627	86	123	277
628	87	123	279
630	80	124	290
633	82	125	288
634	78	125	291
633	80	126	291
631	81	129	292
632	85	131	286
630	85	133	291
625	94	140	286
625	86	142	299
622	87	148	292
623	90	146	290
622	92	149	288
612	95	160	286
614	95	158	282
615	96	156	276
617	96	155	276
610	99	163	277
616	100	155	278
600	102	173	276
618	99	157	275
602	102	176	280
619	101	155	277
605	105	173	273
603	102	172	273
617	96	158	278
627	99	148	277
628	94	146	279
630	100	146	275
625	92	152	284
630	94	151	279
633	93	148	283
635	90	141	285
634	93	146	279
638	95	141	278
641	88	138	284
643	85	137	282
643	79	139	284
646	86	136	279
644	80	139	289
644	74	142	295
640	81	145	287
642	76	146	291
643	79	145	288
643	78	146	286
645	73	145	290
650	70	142	293
645	73	150	290
625	72	170	291
643	75	151	286
625	74	169	286
636	75	156	286
623	74	171	281
649	79	144	280
639	74	154	284
647	70	148	288
649	75	145	283
646	77	149	283
645	75	147	279
645	75	147	281
644	73	146	281
641	74	147	280
638	73	147	284
643	77	141	285
638	78	146	281
638	75	142	285
631	78	147	280
637	79	139	281
628	87	145	277
625	90	145	274
625	86	144	278
628	86	135	281
625	86	137	279
623	87	134	280
621	84	136	281
620	83	135	281
622	85	132	277
620	81	132	277
622	81	130	276
624	80	128	276
624	81	126	276
622	76	129	281
621	81	128	277
620	77	131	284
619	83	133	272
619	80	135	281
617	80	140	275
611	76	144	280
608	79	145	276
606	76	146	280
606	75	146	283
605	79	146	279
602	78	148	280
605	80	147	281
602	84	151	273
603	81	152	279
605	86	151	272
600	82	157	280
600	81	157	277
598	84	161	278
599	83	161	274
592	84	168	286
596	82	165	287
600	83	164	284
601	87	166	284
599	85	169	280
596	85	173	293
601	82	165	299
598	82	168	299
597	90	170	286
596	89	170	288
599	90	166	290
599	87	162	288
600	94	162	281
597	89	160	288
602	89	158	290
605	90	152	283
605	91	150	288
606	92	150	276
605	90	150	281
609	91	148	275
607	85	151	286
598	82	161	295
600	80	159	290
606	70	153	302
610	68	150	296
613	65	147	289
614	59	146	290
618	52	141	299
622	51	137	300
627	50	132	291
628	46	131	297
630	43	130	305
629	36	131	310
634	30	129	300
629	27	128	301
636	27	129	301
632	19	135	305
635	16	133	303
639	9	130	307
639	9	131	306
634	13	138	295
633	19	141	293
634	16	138	304
634	17	137	287
636	16	137	289
638	19	137	290
638	19	137	299
644	20	132	303
645	27	133	298
650	31	132	299
651	32	133	300
652	34	135	302
654	40	135	300
655	42	134	296
656	43	133	302
656	43	135	306
660	51	132	302
662	51	135	301
663	55	134	302
662	56	136	299
660	65	140	294
665	64	139	301
666	67	142	300
677	78	135	293
679	76	133	299
685	82	129	295
684	83	131	294
685	88	128	292
685	86	131	299
685	86	134	302
685	89	137	303
689	93	133	297
692	90	134	300
692	91	134	300
699	97	130	297
685	99	145	294
698	100	135	289
693	99	142	292
675	99	162	296
698	104	141	293
706	101	134	291
707	104	132	288
710	104	131	286
713	106	129	286
715	103	130	290
714	107	133	282
712	107	137	289
718	114	134	285
717	106	134	297
720	112	132	291
725	120	126	283
721	110	132	296
721	110	132	296
720	113	133	292
717	118	136	287
711	118	145	285
717	115	132	291
717	114	130	293
717	111	130	295
721	112	129	296
721	111	128	294
723	113	127	292
724	113	128	294
727	111	128	295
730	113	127	292
733	113	127	290
734	111	125	297
736	111	125	295
736	111	127	297
736	109	128	300
736	110	128	295
739	110	126	296
741	111	125	294
740	114	127	295
742	113	127	292
746	117	124	289
744	109	133	299
748	114	129	292
747	116	131	297
750	117	131	296
752	116	130	294
754	118	129	286
756	119	127	288
756	123	128	283
757	121	128	292
757	119	128	297
757	120	128	297
756	121	126	308
758	121	125	309
760	119	123	325
762	121	122	323
764	122	120	318
762	121	124	324
763	122	124	320
764	119	129	327
768	120	127	323
768	120	127	324
766	121	131	324
764	120	133	324
764	120	135	326
768	121	133	324
767	122	134	323
767	125	136	322
771	128	134	316
771	130	133	315
771	130	132	314
771	130	133	318
777	135	128	314
775	134	132	314
779	131	132	325
781	131	132	324
783	133	133	322
786	132	133	326
790	131	133	321
793	130	133	325
795	127	132	329
796	129	133	325
796	131	134	321
797	127	135	325
797	128	134	320
798	129	134	320
799	129	133	316
798	125	134	319
797	128	134	309
796	139	135	303
795	138	134	308
797	135	130	305
799	135	125	307
800	131	123	314
802	127	120	323
800	126	121	322
802	123	119	321
800	122	121	319
800	119	121	322
798	117	122	325
795	119	123	321
797	120	121	319
795	116	123	321
792	112	125	320
