738	295	184	53
731	298	184	58
726	304	184	63
723	307	178	70
713	312	181	75
707	316	178	81
701	320	172	88
696	323	166	93
688	327	162	97
674	330	161	100
665	333	158	102
656	337	152	104
650	338	142	114
644	337	140	112
634	335	128	122
628	333	127	128
622	331	120	130
614	328	118	134
610	327	110	139
601	324	101	142
595	319	97	144
589	318	87	140
584	315	76	137
577	312	70	136
568	309	63	103
561	303	62	123
548	298	65	146
535	288	72	147
519	282	76	152
504	278	85	149
490	273	94	148
476	269	97	147
462	264	101	147
445	257	110	144
436	248	113	141
421	241	123	138
409	240	128	128
401	233	133	125
391	229	137	121
383	220	144	123
380	216	148	115
378	202	157	119
378	200	161	109
370	194	170	99
363	188	181	98
370	183	176	95
369	175	182	89
369	170	187	85
370	166	192	78
376	162	190	71
383	156	192	65
388	151	194	62
397	142	195	61
404	133	193	60
421	118	181	69
427	108	185	78
437	98	186	84
456	90	175	89
471	75	165	99
477	70	167	103
498	60	154	109
506	54	152	112
521	51	146	115
532	44	139	122
546	40	133	128
557	40	130	133
568	41	123	136
578	45	120	137
588	50	114	138
597	51	109	142
607	59	103	138
616	65	101	139
623	67	101	142
634	69	94	145
637	70	97	148
646	79	94	143
659	83	89	144
664	88	92	143
671	90	93	144
681	94	92	144
691	98	89	143
696	101	93	141
703	101	96	143
708	102	99	147
714	106	101	145
722	109	101	143
729	111	102	141
734	113	105	142
742	115	104	142
748	115	107	144
754	116	108	142
760	118	111	142
766	119	113	141
772	120	115	142
781	121	113	144
789	120	113	148
796	122	113	147
801	125	116	145
803	124	120	147
809	124	124	148
809	128	131	145
804	128	146	149
817	128	143	153
823	133	142	149
829	135	142	147
840	137	138	147
842	140	142	146
829	139	163	148
835	141	166	147
860	142	152	149
872	137	147	156
877	141	152	160
881	148	153	155
884	144	155	161
887	155	161	156
888	157	166	158
889	163	171	157
888	160	175	162
889	167	183	162
889	171	182	163
895	179	183	162
892	175	186	170
867	176	212	174
851	170	230	187
841	172	236	191
834	177	241	190
832	174	238	197
831	177	232	196
829	185	228	189
811	188	237	193
794	196	245	191
781	201	245	195
768	204	249	198
756	205	249	201
745	206	247	204
731	208	244	204
723	210	242	207
708	210	241	206
681	208	249	213
676	208	239	221
663	207	232	213
651	206	229	226
638	205	221	225
625	205	221	230
614	205	211	225
603	205	206	232
590	203	205	237
580	201	200	242
566	199	198	231
557	199	188	239
544	195	189	235
536	197	184	226
527	196	175	223
515	200	175	223
500	196	175	229
488	203	174	217
482	202	165	216
474	202	157	212
465	206	153	212
452	209	144	201
435	210	148	205
428	210	141	205
419	213	132	208
411	218	130	203
399	219	123	204
383	222	129	200
377	224	120	198
375	224	110	197
370	226	104	197
361	229	101	196
352	232	96	196
343	234	93	197
335	235	94	197
326	234	90	201
318	236	90	197
309	236	90	197
301	240	91	194
293	244	93	192
286	245	97	190
286	244	96	191
282	248	97	188
275	249	99	190
271	249	102	189
269	249	100	189
267	251	108	185
265	252	106	183
264	255	101	179
263	256	104	177
264	258	102	173
266	259	103	166
271	260	95	159
271	254	99	166
274	309	65	106
282	240	96	167
279	300	73	117
281	237	109	179
284	279	85	137
287	253	94	160
296	241	105	162
299	235	113	172
311	232	105	166
315	229	107	174
324	226	106	173
331	225	105	176
338	224	105	177
349	223	104	167
358	224	103	167
371	218	100	172
382	216	94	176
394	218	92	174
404	218	84	167
412	222	85	163
423	220	85	162
431	224	76	158
441	218	79	164
451	218	72	161
462	217	67	161
471	211	67	167
481	210	64	167
493	214	59	163
504	214	57	162
511	219	58	154
515	214	64	156
523	209	71	158
528	209	74	153
535	208	81	151
541	208	88	144
549	207	94	142
557	206	99	135
561	204	109	132
567	203	114	129
573	200	116	125
572	197	126	122
571	193	139	118
567	191	153	112
563	186	164	109
563	185	166	100
562	182	175	94
562	180	178	86
561	175	187	83
564	170	189	74
564	164	190	70
561	159	187	59
562	152	188	59
553	142	194	61
548	131	196	65
543	126	200	62
539	116	203	65
531	108	206	66
527	99	207	69
522	93	207	68
520	83	207	75
516	79	204	73
513	75	202	73
505	70	206	74
496	66	214	73
493	62	216	73
490	55	223	76
485	55	231	74
483	53	229	72
478	50	230	72
471	47	232	71
470	45	234	69
467	43	242	71
483	42	221	68
483	42	221	65
487	39	224	64
486	39	226	63
471	39	241	60
472	38	247	60
472	38	248	57
476	40	246	54
487	39	237	52
476	38	253	51
490	38	242	50
468	39	272	49
489	40	250	44
473	40	272	45
489	41	260	41
482	41	271	39
469	42	288	40
478	42	280	38
478	42	282	36
492	45	274	34
493	45	275	33
501	46	268	30
503	47	267	31
489	48	281	30
530	49	236	29
531	51	227	28
535	51	237	28
492	52	270	28
525	53	232	28
514	54	241	27
552	55	202	27
562	56	187	26
538	63	116	21
574	67	59	16
575	70	46	15
576	69	41	14
566	74	45	11
542	68	92	18
519	58	102	73
355	17	212	118
338	11	109	99
366	6	76	99
364	13	130	96
328	11	115	99
345	12	89	96
328	17	101	89
334	13	95	92
334	16	91	89
330	14	102	91
337	13	93	95
329	15	101	92
324	18	100	89
326	20	95	88
321	19	107	89
332	16	95	92
334	18	90	89
331	17	91	89
332	17	91	88
325	18	97	88
345	14	82	90
328	15	93	89
326	17	90	86
320	17	97	87
327	14	139	93
314	12	101	92
314	8	101	94
308	11	104	91
311	8	110	94
337	7	113	96
345	8	66	93
307	11	99	83
321	12	153	91
323	6	85	90
296	3	146	90
289	4	183	109
285	2	137	89
256	1	142	88
329	1	112	93
304	1	101	80
291	2	123	79
317	2	97	73
310	0	69	60
313	0	102	66
274	1	115	61
288	0	103	58
268	0	116	55
266	0	117	51
252	0	142	52
241	0	186	55
236	0	139	52
193	0	199	45
188	1	179	39
197	2	153	32
186	1	152	30
192	1	137	27
218	1	131	30
246	1	107	30
214	0	100	27
160	4	207	34
115	3	317	33
118	2	203	24
96	3	269	29
92	4	305	30
71	3	316	27
91	2	323	33
55	2	218	22
56	2	219	24
37	3	252	28
31	2	235	25
31	4	271	34
19	2	307	35
15	3	335	30
28	4	336	31
10	1	306	26
37	1	255	26
17	2	256	26
15	3	281	28
50	0	258	32
52	1	254	32
86	1	207	31
56	1	222	36
47	0	250	39
91	1	171	31
86	1	202	39
80	1	124	29
103	0	70	27
82	0	106	26
100	0	117	32
95	0	92	27
95	0	104	28
95	0	91	25
91	0	89	23
93	0	88	24
91	0	87	24
94	0	84	24
74	2	134	30
63	0	150	26
52	0	132	24
54	1	123	22
89	1	89	23
83	0	93	24
93	0	86	25
94	0	84	24
92	0	84	25
92	0	87	27
89	0	96	26
90	0	96	27
87	0	75	28
89	0	74	26
80	0	84	26
77	0	83	24
104	1	87	30
83	0	121	33
88	1	108	28
84	1	60	20
89	1	68	21
78	0	78	20
41	1	106	19
6	1	127	21
1	1	152	20
1	1	145	20
1	1	133	21
1	2	124	21
0	2	121	23
0	1	130	24
1	0	177	28
3	1	198	30
11	0	217	35
4	2	261	34
13	3	285	40
60	1	194	35
91	1	146	34
108	0	165	39
112	0	146	39
105	0	158	35
115	1	145	36
119	0	142	36
189	0	78	35
152	0	110	36
154	1	113	38
142	0	163	45
204	0	75	43
225	1	85	48
165	2	172	55
212	4	212	80
433	87	146	61
429	89	150	59
425	90	154	55
424	90	154	54
419	90	157	52
420	88	158	50
414	90	161	46
406	92	169	45
402	92	171	40
396	94	182	39
394	95	178	38
392	96	179	37
393	97	177	35
388	98	181	35
379	101	185	34
385	102	179	33
381	102	190	33
391	104	169	34
384	105	173	33
385	105	173	33
390	107	165	32
385	107	169	31
372	109	176	27
366	111	177	25
353	111	190	23
343	112	198	22
352	112	184	21
353	115	182	20
357	117	177	18
364	118	167	17
371	120	163	16
375	122	153	15
381	124	143	15
384	123	138	16
386	115	139	25
383	51	183	90
345	1	82	86
347	5	97	142
355	25	100	138
350	0	76	100
356	141	114	23
354	144	118	23
348	147	119	24
342	151	110	25
333	152	121	31
322	153	126	38
322	162	121	36
319	165	116	41
317	168	112	45
317	172	115	49
315	176	114	51
311	177	96	57
309	183	93	59
302	186	84	62
296	189	76	66
284	192	75	72
267	197	80	84
256	201	89	93
246	206	96	88
243	211	97	87
234	217	77	84
229	222	81	84
226	228	76	80
216	233	82	87
210	218	86	99
164	239	124	148
162	252	130	144
163	254	117	146
166	256	114	148
171	258	110	146
177	291	97	113
184	304	86	102
192	258	107	173
200	256	107	168
205	322	84	116
221	268	91	162
240	256	87	168
252	268	74	156
269	252	66	170
281	252	63	160
294	257	55	143
304	250	59	148
317	253	50	141
331	253	44	132
341	250	47	126
351	243	51	126
357	235	60	127
364	234	68	122
371	228	77	122
381	227	75	112
391	224	78	115
398	221	83	105
402	215	90	102
409	211	106	99
416	206	105	97
423	202	108	90
426	200	118	86
428	194	127	85
436	191	127	81
440	187	131	74
445	184	136	69
445	177	146	72
448	174	152	66
454	171	150	62
455	169	157	56
462	165	156	53
465	160	160	50
467	154	159	50
469	150	164	46
470	146	170	43
471	141	166	40
474	136	166	40
474	131	177	39
479	127	168	39
476	121	177	39
477	117	174	37
477	112	184	38
477	110	180	35
478	108	181	33
485	106	177	32
480	104	181	31
485	102	173	28
481	102	177	27
493	102	163	25
492	101	169	22
496	102	164	21
501	102	160	20
507	104	156	17
512	106	149	15
523	107	131	15
538	103	122	21
552	106	112	28
566	105	120	33
560	102	151	42
589	112	129	39
595	121	167	34
589	126	190	31
588	133	195	29
580	141	206	30
580	143	211	31
571	145	227	36
587	149	218	39
602	160	229	34
621	168	228	34
638	174	207	35
670	180	193	35
679	187	198	37
706	193	177	37
722	200	174	39
737	204	159	43
760	212	137	45
781	216	131	49
801	219	120	57
817	226	111	62
841	227	91	76
855	229	88	77
870	233	86	86
881	237	93	98
892	242	97	95
905	247	98	99
909	247	103	101
915	253	114	115
922	252	114	113
927	253	113	112
930	254	111	115
932	253	113	119
929	248	114	128
927	246	113	126
923	244	119	133
916	241	118	134
910	239	117	138
904	235	117	137
898	233	123	135
892	230	120	133
886	227	122	133
875	220	123	139
870	217	117	139
864	213	111	137
857	208	105	133
850	204	100	129
846	201	91	125
838	196	81	119
829	191	78	114
820	185	75	111
814	181	70	107
807	177	64	100
798	170	61	99
790	166	55	96
780	162	53	92
768	157	54	88
758	153	56	82
748	149	58	80
732	143	68	80
714	140	75	75
700	138	82	71
686	136	88	64
676	132	91	60
659	129	101	54
652	127	100	50
632	125	112	45
622	123	115	36
614	119	115	35
596	115	131	35
591	110	132	35
578	108	142	33
572	105	143	31
571	103	142	27
570	99	126	28
562	99	134	25
559	99	127	23
555	97	123	19
550	96	130	18
573	96	103	18
578	95	81	16
579	97	61	14
581	96	57	15
582	95	62	16
582	99	30	15
569	107	30	11
571	107	32	12
554	93	53	37
498	109	109	40
421	131	103	36
385	123	196	45
378	128	191	49
376	140	161	44
366	146	169	45
352	156	163	45
351	157	162	50
347	171	158	45
345	178	140	51
341	185	131	43
334	195	126	46
337	199	110	43
328	209	103	42
321	214	100	44
320	215	91	57
317	219	80	65
317	224	68	75
308	229	61	83
298	235	69	88
287	240	73	95
275	240	83	105
267	248	78	103
264	251	80	100
261	256	79	97
263	257	76	96
264	256	75	98
265	258	71	97
270	254	69	100
274	255	71	99
254	252	94	135
256	256	94	123
258	263	92	126
259	271	91	124
261	258	100	143
273	252	98	143
285	247	98	146
301	245	90	144
308	240	94	145
323	239	83	138
334	235	82	140
347	230	76	135
359	227	73	138
373	206	69	147
385	217	64	131
398	209	61	132
411	204	54	130
426	201	48	123
439	192	49	125
450	196	47	115
458	190	52	112
463	182	59	113
474	175	64	105
480	173	72	103
487	166	79	98
494	161	86	98
498	158	93	95
509	156	94	90
516	155	97	85
521	152	103	82
526	148	107	80
529	144	119	77
531	142	123	73
533	140	137	70
534	136	145	68
536	135	151	60
537	133	159	54
539	132	161	52
542	130	167	48
544	127	172	44
543	123	175	44
546	118	176	43
547	113	178	43
547	109	177	45
550	102	180	46
553	97	183	46
555	93	177	45
558	89	174	45
561	85	173	45
564	82	171	43
564	77	174	44
568	75	174	43
568	71	175	41
566	71	177	37
564	71	180	37
568	70	179	33
573	70	172	31
584	71	165	28
595	71	158	27
593	72	159	25
609	72	166	26
598	73	175	27
576	79	145	29
542	0	118	112
567	25	253	139
572	0	384	272
592	33	247	276
624	55	201	103
580	80	206	51
607	96	188	37
606	103	180	35
593	120	201	27
592	127	202	27
588	133	237	29
593	139	240	32
594	146	251	34
605	152	248	37
617	157	246	42
627	165	242	44
649	170	229	50
659	175	227	58
675	180	221	64
697	185	207	71
721	189	191	78
740	193	181	83
765	196	165	95
780	201	158	105
801	206	144	115
