256	167	66	191
256	167	67	190
255	169	68	190
255	175	67	182
256	173	66	184
255	169	67	188
256	169	67	189
256	167	67	191
256	167	67	191
255	167	67	192
255	167	67	193
256	167	67	191
256	167	66	192
255	167	66	191
255	167	67	191
255	167	66	193
255	167	66	191
255	167	67	192
255	167	67	191
255	169	67	189
255	171	67	187
255	171	67	188
255	169	68	189
255	168	67	191
255	168	67	191
256	167	67	191
254	167	68	191
254	166	68	192
254	167	68	191
255	166	67	191
255	166	68	192
255	166	68	191
255	166	68	192
255	166	67	191
255	167	68	191
255	167	68	191
255	167	67	193
254	166	68	192
255	166	69	191
255	166	68	192
255	166	67	191
255	166	68	191
255	166	68	190
255	167	68	190
254	166	68	191
255	166	68	191
254	166	68	192
254	166	68	192
255	166	68	191
255	166	68	191
254	166	68	192
254	166	68	192
255	166	68	191
254	167	68	190
255	169	68	187
254	171	68	186
255	169	68	187
256	168	67	189
256	165	67	191
255	165	67	190
255	165	67	190
255	165	67	191
255	165	67	190
255	166	67	189
256	165	67	191
256	165	67	190
255	165	67	191
255	165	67	191
255	165	67	191
255	164	67	191
255	163	67	192
255	165	68	191
255	166	68	190
255	166	68	191
255	165	68	191
255	166	68	190
254	168	67	189
255	170	67	186
255	170	67	186
254	171	67	186
256	175	66	180
255	172	66	183
256	176	67	180
256	175	67	180
256	172	66	182
256	173	67	182
255	174	67	182
256	174	66	181
256	173	66	181
256	172	66	181
256	173	66	181
254	172	67	182
255	171	66	183
252	166	67	188
253	167	68	187
252	165	68	189
252	162	67	192
252	163	68	189
251	157	68	193
252	158	67	190
251	149	67	196
250	154	68	188
249	144	68	196
250	148	67	189
247	134	68	201
248	139	66	192
246	134	68	195
246	132	67	196
243	126	69	198
242	127	69	195
238	124	73	193
235	120	72	195
230	121	76	190
224	120	79	183
220	118	78	180
212	119	80	173
208	118	80	168
205	114	81	164
198	117	83	159
189	113	89	167
132	185	87	174
133	188	85	170
133	190	85	169
132	189	88	169
133	191	87	167
133	189	85	170
133	186	83	173
135	190	82	168
134	188	83	172
134	184	83	175
134	183	82	177
135	184	82	176
134	184	81	176
134	183	82	177
134	186	80	174
135	188	82	173
133	187	80	173
135	187	82	174
134	189	80	172
134	189	82	173
134	191	79	169
133	192	83	169
132	191	86	169
133	193	80	167
132	189	83	172
132	189	83	171
133	193	84	167
131	193	87	167
130	191	85	170
131	191	87	169
129	192	87	169
126	191	92	169
129	197	88	163
133	194	86	165
134	197	82	161
136	198	80	161
135	195	80	164
136	190	80	169
135	187	78	173
135	186	79	175
135	188	78	173
135	191	76	169
136	194	78	166
136	194	75	166
137	195	75	165
136	195	75	165
136	196	75	164
136	195	75	165
135	193	75	169
136	195	76	166
135	192	76	169
135	191	76	170
136	192	77	170
136	193	77	169
135	193	76	169
135	191	76	170
136	193	76	168
136	194	76	167
135	194	76	168
136	192	76	170
135	194	76	169
134	193	77	170
135	193	77	169
134	191	78	172
133	195	80	168
132	192	81	170
131	190	84	172
130	187	86	176
119	190	95	174
91	179	127	184
5	114	119	262
11	123	129	256
18	124	141	255
24	136	165	245
21	138	152	243
37	121	125	263
45	121	133	264
49	123	128	260
55	115	153	269
63	121	149	264
72	109	135	277
83	102	130	281
91	118	120	265
102	102	117	280
113	101	113	282
125	100	110	282
134	107	108	272
138	106	112	270
139	103	118	272
141	118	128	252
151	121	129	246
177	116	109	251
197	112	97	254
205	116	93	244
214	119	90	239
220	127	87	228
223	127	90	228
228	129	85	225
233	133	83	221
236	138	82	215
241	140	79	213
245	144	75	208
248	142	73	208
248	145	72	207
249	147	73	205
251	152	71	199
251	151	72	198
251	158	71	191
252	159	69	189
252	159	69	188
253	162	66	182
253	165	66	179
251	168	66	176
251	166	66	178
253	165	66	179
254	165	65	178
254	164	65	179
254	165	65	178
253	166	65	176
254	166	64	176
252	164	65	179
254	163	65	180
253	158	65	186
253	157	65	186
253	158	65	185
253	158	65	185
253	159	66	185
254	158	66	186
253	157	66	187
253	157	66	187
253	160	66	184
253	158	66	185
253	159	66	184
253	160	65	183
253	160	66	184
253	159	65	184
254	160	65	184
253	160	66	184
253	160	66	184
253	160	66	184
254	159	65	185
254	159	66	185
254	159	65	185
254	159	66	185
254	159	65	185
254	159	66	185
254	160	66	184
253	160	66	184
253	158	66	185
253	159	66	185
253	159	66	185
253	159	66	185
254	160	66	184
254	159	66	185
252	159	67	186
252	157	67	186
252	157	68	188
252	158	66	187
251	159	68	188
249	159	71	189
253	162	67	187
249	161	71	188
251	159	72	188
202	130	116	219
218	120	102	235
231	113	101	240
245	112	104	240
252	114	115	237
253	128	133	221
250	145	103	206
253	158	65	189
254	160	65	184
255	160	65	185
255	161	65	184
254	160	65	186
255	159	65	186
254	159	66	186
253	159	66	187
254	159	65	188
254	159	66	187
253	160	66	186
254	159	66	187
254	159	65	188
254	158	65	188
254	160	65	186
254	160	65	185
254	160	65	186
254	160	65	185
254	160	65	186
254	160	66	186
254	161	65	186
254	160	65	186
254	159	65	187
254	159	65	187
254	158	65	188
254	159	65	188
254	160	65	187
254	159	65	187
254	159	65	187
254	159	66	188
253	159	66	188
254	159	66	187
254	160	65	187
254	160	65	187
254	160	66	187
254	160	65	186
255	160	65	186
254	160	65	186
254	160	66	186
254	159	65	187
253	160	65	187
254	160	66	186
253	160	66	187
254	158	66	187
254	159	65	187
254	158	65	187
254	159	65	186
253	159	66	185
255	158	65	187
254	159	66	187
254	159	65	186
255	158	65	187
254	162	65	184
254	160	66	184
254	158	66	187
254	157	66	188
254	158	66	187
253	158	66	187
254	158	66	187
254	158	65	188
254	157	65	188
253	157	65	188
253	157	66	188
254	157	66	188
254	157	65	187
254	157	67	188
254	157	66	188
254	159	65	188
254	160	66	184
254	158	65	187
255	158	65	187
253	159	66	187
255	159	65	187
254	160	65	185
254	160	65	186
253	160	66	187
253	160	66	186
254	160	65	187
254	161	66	185
254	160	65	186
254	160	65	186
254	161	65	186
255	160	64	187
254	160	65	187
254	160	65	186
254	160	66	186
254	160	66	186
254	159	65	186
255	158	65	187
253	160	66	185
254	160	66	186
254	160	65	186
254	160	66	185
253	171	65	176
255	168	65	178
255	177	64	167
255	166	63	178
256	164	64	180
254	161	65	184
254	161	66	186
254	160	65	187
254	160	65	188
254	159	65	189
254	159	66	188
252	165	66	182
254	162	67	184
255	166	64	180
253	163	66	182
254	159	66	186
253	156	67	188
253	156	67	188
252	157	68	187
252	156	68	188
252	157	68	187
252	158	68	186
252	159	68	184
253	160	67	184
254	158	66	185
253	158	67	186
253	159	68	185
252	158	68	186
251	157	68	187
250	159	70	186
250	168	68	178
250	162	70	184
251	159	69	188
251	157	69	190
252	159	67	189
252	158	68	189
253	157	67	191
253	156	66	190
253	157	67	189
253	157	66	188
253	157	66	188
253	157	67	188
253	157	67	188
253	156	66	189
253	157	66	188
253	157	67	188
253	156	66	189
253	157	67	188
253	157	67	188
253	156	66	188
253	157	67	188
253	157	66	188
253	157	67	188
253	156	66	190
253	156	67	189
253	158	67	187
253	156	67	189
253	158	67	187
253	156	67	188
253	158	67	188
252	157	67	189
252	156	66	188
252	158	67	188
253	156	67	189
253	157	67	188
253	155	67	190
253	157	66	189
253	156	67	189
253	158	67	188
253	157	66	188
253	157	67	188
253	156	67	188
253	158	67	187
253	156	67	189
252	158	68	187
253	158	67	188
252	157	67	188
252	158	67	188
253	157	67	189
253	158	67	188
253	157	67	189
253	158	67	188
252	157	66	190
252	157	67	189
251	158	68	188
252	157	67	190
252	158	67	189
252	158	67	189
252	158	68	188
252	158	68	189
252	158	67	189
252	157	67	190
251	158	69	189
252	157	67	190
252	157	67	189
252	158	68	189
253	157	67	189
253	157	67	189
253	157	68	189
253	156	66	190
253	157	67	190
252	158	67	188
253	157	67	190
252	156	67	191
252	156	68	190
252	157	67	189
253	157	67	189
253	157	67	189
253	158	68	189
253	157	67	189
253	163	67	183
253	165	67	181
253	161	67	184
252	161	68	185
252	158	68	189
253	158	69	188
252	159	67	188
252	160	71	188
253	160	69	186
253	163	66	182
254	163	66	179
254	166	61	174
252	165	68	196
225	166	114	239
456	180	73	158
450	176	75	159
453	179	73	155
451	177	74	157
451	175	77	162
447	173	84	164
438	155	101	197
247	168	72	176
250	158	71	189
251	157	69	190
250	157	69	192
252	157	68	190
251	156	68	191
251	158	68	190
251	157	68	189
251	158	69	188
252	156	68	189
251	155	69	189
251	156	68	189
251	155	69	190
250	154	69	191
252	156	69	189
252	157	68	189
252	156	68	189
251	154	69	191
252	157	68	188
252	155	68	191
252	156	68	189
252	154	69	191
251	156	69	188
252	156	69	189
252	157	70	187
252	155	69	190
251	157	69	188
250	155	70	192
251	157	70	189
251	156	70	191
250	156	70	191
250	160	71	187
250	160	70	188
249	159	71	188
249	160	72	185
247	161	73	184
251	163	70	180
245	168	76	186
223	158	107	218
449	176	78	160
453	179	73	155
451	178	74	156
454	179	72	154
451	176	74	159
450	175	77	163
437	158	107	189
249	168	72	177
252	161	70	186
253	159	68	187
252	158	69	189
253	158	68	189
253	158	69	190
253	157	68	190
252	157	68	191
252	157	68	190
253	156	67	191
252	159	68	189
252	157	68	191
251	159	67	189
251	158	68	190
252	157	68	192
252	157	67	192
252	157	68	192
252	157	67	191
252	157	67	192
252	157	68	192
252	158	67	192
252	158	67	191
252	159	67	191
252	158	67	191
252	159	66	190
252	158	67	190
252	158	67	191
252	158	67	190
252	157	67	190
252	157	66	190
252	157	67	190
252	158	66	190
253	157	67	190
252	157	67	191
253	158	66	189
252	157	67	190
252	158	66	190
252	158	67	189
253	158	66	190
252	158	67	190
252	159	67	189
252	158	67	189
252	158	68	189
252	157	67	191
252	158	67	190
253	157	67	190
252	158	67	190
252	158	67	190
252	158	67	190
252	158	67	191
252	158	67	191
252	158	67	192
252	156	67	192
252	157	67	191
252	158	67	190
252	158	66	189
252	157	67	190
253	156	66	190
253	157	67	189
253	157	66	189
252	158	67	189
252	157	67	191
252	156	68	191
251	157	67	191
252	157	69	190
252	158	68	188
252	155	68	191
252	156	68	189
252	159	68	185
252	160	67	185
252	162	66	183
252	161	67	184
252	164	68	182
252	165	68	181
252	167	68	177
252	164	68	180
252	162	68	184
252	166	67	179
251	165	68	179
252	162	69	184
252	160	70	189
254	161	71	193
257	156	74	202
262	156	76	212
270	157	78	219
280	160	81	223
292	163	82	227
305	158	87	235
321	156	87	240
338	153	97	245
354	154	92	245
366	153	103	247
389	163	125	239
415	161	109	241
428	156	96	247
444	160	86	247
449	160	90	246
450	158	95	246
453	161	95	243
455	164	96	238
455	170	97	234
455	163	96	242
455	169	97	234
456	160	97	245
455	166	95	241
455	167	98	239
456	168	97	236
455	167	97	239
456	167	98	238
456	169	98	237
456	170	98	236
457	168	97	239
456	165	98	241
455	171	97	235
455	167	100	238
455	172	98	234
456	169	99	237
456	168	99	239
455	163	100	243
457	166	96	239
456	166	98	238
457	166	97	238
458	167	96	238
461	173	96	234
466	188	91	217
468	183	88	222
469	180	89	225
469	182	89	223
468	182	89	222
467	181	89	226
468	181	88	224
468	185	87	220
468	179	88	227
467	187	87	218
468	181	86	225
468	181	87	225
468	178	87	228
468	177	87	229
469	179	86	226
469	178	86	227
468	177	87	228
469	175	86	230
468	175	88	230
468	180	88	225
468	181	88	225
468	182	88	223
468	177	88	228
467	180	90	225
466	179	90	226
466	181	90	224
467	178	89	227
468	179	89	227
467	178	89	228
468	179	89	226
468	179	88	226
468	180	88	226
468	180	88	225
468	178	87	227
468	178	88	228
468	180	88	226
468	177	88	228
469	177	88	228
469	177	87	228
469	178	88	228
469	179	88	227
469	177	88	228
469	181	87	224
469	181	87	224
469	182	87	224
469	181	87	225
469	176	86	229
469	178	88	228
469	181	86	225
469	182	85	224
469	182	86	223
469	180	86	226
468	188	87	216
469	182	86	224
468	182	87	223
469	182	87	223
469	185	86	219
470	181	86	224
469	185	86	219
470	181	86	224
469	180	86	225
467	187	88	217
468	183	87	222
467	183	88	222
468	184	88	220
468	181	87	225
467	183	87	222
468	182	87	223
467	185	87	220
468	180	88	225
469	190	87	215
469	180	86	227
468	189	86	217
468	181	87	226
468	183	88	222
468	180	86	225
468	182	87	223
467	182	88	223
468	183	87	221
468	187	87	218
469	181	86	224
468	187	88	218
469	179	87	227
468	184	87	222
469	184	87	221
469	182	86	224
467	183	87	222
468	186	88	217
468	180	87	226
458	187	95	215
463	192	92	211
462	179	93	226
464	187	92	216
464	180	92	225
464	189	91	214
464	179	91	226
466	189	88	215
467	177	88	229
465	188	90	216
467	176	89	229
468	186	91	219
469	182	89	222
468	184	89	220
469	182	87	224
468	183	86	223
468	182	86	223
467	180	86	226
467	191	86	214
467	180	87	225
466	193	88	212
466	181	87	224
466	191	87	213
466	182	87	224
467	185	86	220
468	183	86	223
468	185	86	221
468	183	86	222
467	191	86	216
467	181	87	225
467	190	86	215
468	181	86	225
467	188	87	218
468	183	86	223
467	190	86	215
468	180	86	227
467	186	87	219
468	185	85	219
468	185	86	220
466	186	86	219
466	187	88	218
467	185	87	221
467	185	86	220
468	180	86	225
467	193	87	212
467	179	86	227
465	192	88	213
467	181	86	225
466	190	87	215
467	183	86	223
467	186	87	219
468	187	86	218
468	181	86	226
468	186	86	219
468	182	86	225
467	182	87	224
467	192	87	213
468	183	85	223
468	183	86	221
467	184	86	221
466	184	88	220
467	182	87	222
467	181	87	225
466	187	87	218
468	186	86	219
468	183	86	223
469	184	86	221
468	182	85	224
467	184	86	222
467	185	87	220
469	178	86	228
468	187	86	218
468	179	86	227
468	183	86	222
467	185	87	219
468	179	86	225
468	182	86	223
467	181	87	225
466	190	89	214
465	184	90	221
466	191	88	213
466	183	89	221
465	189	90	214
465	182	91	221
466	189	87	216
463	184	93	223
464	190	90	216
463	188	91	218
462	188	93	220
461	190	94	221
462	185	92	228
456	183	91	235
451	187	91	237
448	189	91	248
440	178	94	267
426	178	102	279
411	187	102	275
370	163	130	305
361	151	111	314
339	150	105	314
312	164	119	284
288	149	102	288
273	151	91	277
255	149	93	252
257	148	95	234
253	140	104	231
254	146	93	209
254	143	85	200
254	141	78	206
252	140	76	211
253	148	71	200
251	152	69	191
255	148	66	190
257	150	65	181
254	156	66	170
251	154	67	170
248	156	66	167
249	154	66	170
248	152	67	170
248	154	68	169
250	154	66	170
248	152	66	173
249	146	66	178
247	149	67	174
248	151	67	171
246	149	69	174
247	146	69	178
247	145	70	181
248	145	69	179
245	143	70	182
247	144	69	181
246	142	69	183
246	141	69	184
247	144	68	181
249	145	66	180
249	147	66	177
251	148	65	174
251	144	65	179
251	147	63	175
252	147	62	175
251	147	64	173
252	149	62	170
252	149	63	171
251	149	64	170
251	149	64	171
251	147	63	172
251	145	63	175
250	144	65	175
250	145	65	175
250	140	65	179
250	153	63	166
252	151	62	170
252	148	64	173
251	148	64	174
252	150	63	172
252	150	63	172
251	149	63	174
251	148	63	175
251	149	63	173
251	148	64	175
252	148	63	174
251	148	63	174
251	147	63	175
251	148	63	173
251	151	63	171
251	150	63	172
251	150	64	172
251	149	64	173
251	149	63	174
251	149	63	173
251	149	63	174
251	148	62	175
251	148	63	175
251	148	63	176
251	148	63	176
251	148	63	176
251	148	63	175
252	148	63	176
251	147	63	176
252	147	62	176
251	146	62	177
251	148	62	175
252	148	62	174
251	148	62	176
251	148	62	176
251	150	62	175
251	150	63	174
250	155	62	167
250	161	70	172
250	152	88	226
234	148	88	231
219	146	97	227
207	144	107	216
206	148	109	187
246	154	70	171
250	150	66	174
249	147	68	174
250	147	68	174
251	147	66	173
250	145	66	175
250	148	67	173
250	146	66	174
251	146	66	174
250	147	66	172
249	148	67	172
250	147	66	174
250	149	67	171
250	151	67	169
250	150	67	170
250	148	67	173
250	147	66	174
249	148	68	173
248	151	67	171
250	150	66	172
250	149	66	173
248	148	66	175
248	149	67	174
251	149	64	173
250	146	66	176
248	148	67	175
250	149	65	173
248	146	67	177
249	150	67	172
248	148	67	175
248	149	66	172
249	147	65	174
249	147	67	175
250	146	66	175
249	144	67	177
249	145	67	176
249	146	68	176
250	147	66	175
249	146	66	176
249	145	67	177
249	147	67	173
249	148	67	173
250	149	66	173
250	148	66	173
249	148	66	175
248	148	66	174
248	148	67	175
250	148	65	177
243	152	71	171
165	173	68	153
251	153	65	169
249	149	66	175
249	149	65	174
248	150	66	173
250	149	66	174
249	148	67	176
249	150	67	174
248	148	67	176
249	148	67	175
248	148	67	176
249	150	67	174
249	149	66	175
248	148	66	177
249	150	67	175
249	148	66	177
249	148	65	176
249	149	66	175
248	148	67	177
249	148	66	175
248	150	66	174
249	151	66	173
250	149	65	175
249	148	65	175
248	147	66	176
250	148	66	175
248	147	67	176
249	150	66	173
250	149	65	174
248	150	67	173
248	152	67	171
249	151	65	172
249	151	67	172
248	152	67	171
248	151	66	172
249	152	67	171
249	150	66	173
249	151	67	173
248	151	66	172
249	151	66	172
249	149	65	173
247	152	67	170
249	150	66	173
248	149	67	174
248	149	66	174
249	148	66	175
250	148	66	175
249	147	65	176
247	153	69	172
236	149	81	176
166	166	69	162
174	160	105	178
234	152	81	175
249	146	65	178
249	147	65	177
248	150	65	173
250	149	65	173
249	148	67	174
250	149	65	171
249	147	67	175
250	147	65	173
250	148	65	174
250	145	65	176
251	147	64	174
251	147	64	175
251	147	64	174
250	145	65	177
251	146	65	176
251	147	64	174
251	146	64	175
250	144	65	176
250	145	66	176
250	148	67	172
250	150	66	171
249	150	67	171
250	149	66	171
249	152	67	169
250	153	66	169
250	150	65	172
250	149	66	175
250	148	65	177
246	150	68	178
219	137	96	225
247	116	103	252
250	145	80	194
250	154	64	167
251	150	63	172
252	150	63	173
251	149	63	174
251	148	63	175
251	148	63	175
251	148	62	175
251	148	62	175
251	148	63	175
250	148	63	175
251	148	63	176
251	154	63	169
250	147	64	175
252	146	63	177
251	149	63	174
251	152	63	170
250	147	63	176
251	148	63	175
251	147	63	175
251	147	62	175
252	149	62	174
251	149	63	173
251	150	63	173
251	149	64	174
251	149	63	174
252	150	62	172
250	149	63	174
251	150	63	173
251	151	65	172
250	150	63	174
250	155	64	167
251	159	61	162
247	163	75	158
380	168	68	145
383	163	64	151
380	163	67	151
369	158	85	162
248	154	65	168
249	150	65	172
249	152	65	171
250	151	65	170
251	150	64	170
251	150	64	170
251	150	63	170
251	151	64	170
251	150	64	171
251	152	63	168
252	152	63	168
250	149	63	171
251	151	63	169
250	151	64	169
250	152	64	168
250	149	64	172
250	153	64	167
251	151	63	170
250	151	64	171
250	151	65	170
251	152	64	170
250	151	64	171
250	148	63	173
250	157	64	164
252	152	64	170
253	154	63	167
255	148	63	174
256	149	64	174
257	147	65	179
259	143	66	184
262	141	67	185
266	134	66	189
269	132	67	186
272	129	68	187
275	120	69	197
278	128	67	188
281	121	70	197
283	130	69	187
285	122	68	197
283	128	73	192
280	126	80	200
278	130	94	198
274	134	100	193
278	134	83	196
272	137	94	197
266	140	99	195
261	146	98	188
258	143	90	193
258	139	83	198
256	134	79	207
254	135	81	204
254	138	77	196
253	138	77	198
254	138	76	203
254	135	78	202
253	138	76	198
253	139	75	198
253	137	76	201
255	139	75	200
255	140	75	198
254	137	82	204
258	138	79	200
258	138	82	197
258	124	82	218
259	128	82	204
260	128	72	195
260	128	69	193
261	126	68	190
263	118	72	194
264	116	74	194
263	115	78	194
261	117	82	193
264	124	74	182
266	112	69	192
263	116	81	191
265	118	97	189
383	166	63	147
383	160	62	153
382	159	63	154
382	164	63	150
382	162	64	151
383	156	64	158
381	159	65	156
380	155	68	159
381	155	68	160
380	159	68	155
379	153	70	160
374	155	76	160
382	162	67	152
382	159	64	155
382	164	64	149
381	159	67	154
382	162	65	152
382	161	64	152
382	161	65	153
383	159	64	154
382	165	65	147
383	164	63	150
382	166	64	147
383	161	64	152
383	158	65	156
381	159	66	155
378	158	71	157
379	155	71	161
379	159	69	155
378	157	70	158
264	120	70	183
266	128	66	178
267	130	65	177
265	134	66	178
267	137	67	179
269	138	66	179
270	144	64	175
270	141	63	178
272	144	62	176
276	146	63	174
280	148	61	173
283	154	61	166
286	155	61	166
287	156	61	163
288	156	61	163
288	159	61	160
288	156	61	163
287	154	61	164
288	155	61	163
288	151	60	169
287	149	60	172
288	148	60	171
288	147	59	174
288	147	59	173
288	148	59	171
288	148	59	170
288	149	59	170
288	148	60	170
288	149	59	169
287	149	60	168
287	150	59	168
287	150	59	168
288	149	60	169
288	151	59	168
287	150	60	169
288	149	60	171
286	150	62	171
284	151	64	169
273	153	72	170
381	174	67	141
380	169	67	147
384	169	65	146
379	168	71	151
288	153	62	168
287	146	61	175
287	144	61	178
287	144	60	178
287	145	61	177
287	148	62	173
287	151	64	170
287	153	63	169
289	159	70	162
382	169	66	147
383	164	64	152
380	162	70	153
281	149	69	170
287	152	61	167
285	151	64	170
284	150	64	170
285	149	64	170
284	149	63	171
286	147	63	173
285	147	63	173
285	148	63	171
285	148	63	171
286	147	63	172
285	147	63	172
285	147	62	172
285	147	62	172
285	147	63	171
285	147	62	173
285	147	63	172
285	149	62	171
285	150	62	169
285	147	62	173
285	146	62	174
285	147	62	172
285	147	62	174
285	145	63	176
284	150	63	172
286	150	64	171
288	148	64	174
292	150	65	171
294	144	70	183
296	141	76	194
297	135	78	212
296	139	82	220
292	144	85	223
286	142	98	230
282	141	95	245
273	132	104	266
261	144	117	258
248	145	109	262
233	148	121	262
224	159	123	252
213	148	91	254
201	147	93	255
192	144	88	246
180	133	94	245
173	141	90	213
164	137	85	209
157	140	85	197
157	125	81	207
153	132	81	197
148	120	83	205
150	131	79	194
148	130	78	194
147	134	75	192
146	136	75	192
147	139	74	191
148	140	71	189
148	144	71	186
149	155	72	170
154	158	72	163
154	144	69	178
150	142	73	180
150	143	73	179
150	142	72	179
150	143	72	180
150	143	71	179
150	141	72	182
148	142	73	180
150	146	71	176
149	141	72	182
151	145	71	177
150	144	72	178
148	145	74	176
149	143	74	179
148	147	75	174
150	147	72	175
150	144	72	178
151	147	71	175
150	144	72	178
151	146	70	174
152	143	71	181
152	147	69	176
154	145	68	179
155	141	66	184
154	143	67	183
151	145	71	182
150	146	73	182
155	154	66	171
125	156	98	170
148	143	111	182
155	155	71	168
155	142	68	182
155	142	65	183
154	141	66	185
154	141	66	184
154	140	66	185
154	141	66	183
155	140	66	184
155	141	66	184
155	140	66	185
155	139	66	184
155	145	66	178
154	139	66	185
154	142	66	182
155	140	66	185
155	139	66	185
154	142	66	182
155	141	67	184
155	144	66	181
154	140	66	184
155	141	66	183
154	146	66	179
154	140	67	183
154	141	67	182
151	141	67	184
149	143	67	181
150	151	67	172
149	143	68	182
149	149	68	175
149	141	67	185
150	146	68	179
150	142	68	183
150	144	67	181
151	145	68	180
149	140	68	186
150	147	68	177
150	142	68	183
149	143	67	183
150	149	66	175
149	143	67	183
150	146	67	178
149	141	67	184
150	146	67	178
149	141	67	184
150	150	66	175
150	143	67	183
150	150	66	174
149	143	67	181
149	146	68	178
149	149	69	175
151	150	67	174
150	153	68	171
150	149	69	176
149	146	69	180
149	147	70	179
148	143	69	183
148	142	69	186
145	138	67	190
147	144	67	184
146	143	69	186
146	142	69	187
145	141	70	190
146	144	71	186
147	144	70	188
147	146	70	185
147	144	71	187
147	143	71	188
148	147	69	185
148	150	69	182
148	151	68	181
148	148	66	183
148	150	65	182
148	145	65	187
148	143	65	190
148	141	67	190
147	146	66	184
148	144	66	186
148	143	67	186
148	144	66	184
148	142	66	186
148	147	65	182
148	143	65	186
148	144	65	186
148	145	65	184
148	142	65	187
147	145	66	184
148	145	65	184
148	147	65	182
148	143	64	186
148	144	65	185
148	146	65	183
148	143	66	187
148	143	66	186
148	145	66	184
147	143	66	186
148	144	66	186
148	145	66	184
148	143	65	186
148	145	65	183
148	143	65	186
148	144	66	184
148	143	65	185
148	144	65	185
148	144	65	184
148	142	65	186
148	146	66	182
148	143	65	186
148	146	66	182
147	142	66	186
147	146	66	183
148	143	65	186
148	145	66	183
148	143	66	185
148	146	65	183
148	142	65	186
148	147	66	182
147	143	66	186
148	147	65	181
148	145	65	184
148	145	66	184
148	143	66	186
148	146	66	183
148	143	65	187
148	146	65	182
148	144	65	185
148	145	66	184
148	145	66	184
147	143	66	185
148	145	65	183
148	141	65	187
148	145	66	183
148	145	65	184
147	149	66	181
