258	195	114	120
213	176	112	118
168	160	113	118
147	148	116	123
154	138	116	126
183	133	116	120
217	146	114	119
250	164	113	120
285	194	113	120
309	223	110	121
316	248	113	123
291	269	114	117
247	278	108	116
206	267	114	120
176	243	114	122
187	210	115	122
222	188	114	118
254	187	112	117
277	209	111	120
297	233	110	119
300	255	110	117
278	266	113	114
241	252	114	119
208	213	111	122
203	165	112	125
231	145	114	119
266	153	115	119
300	189	112	118
327	222	110	119
334	247	114	120
305	256	113	116
251	246	119	119
197	227	118	118
167	197	114	124
180	169	120	121
224	151	117	119
261	156	117	118
295	173	112	117
317	189	108	116
313	201	108	114
298	213	109	115
271	206	116	122
224	184	112	119
209	163	112	120
236	151	117	121
287	160	119	118
327	175	118	120
358	193	114	118
359	195	115	118
330	184	118	122
299	174	114	120
248	161	116	122
203	153	115	123
195	156	112	119
212	153	115	123
245	159	115	120
285	170	119	118
332	181	117	117
374	187	119	117
393	193	116	116
383	186	112	120
350	177	115	123
297	165	117	119
232	149	118	121
168	138	118	124
123	139	114	123
104	148	117	119
115	153	119	121
155	155	116	120
204	160	118	118
262	167	113	118
318	177	113	117
359	187	117	116
381	195	111	116
372	189	113	120
343	184	117	120
302	173	116	120
262	159	116	120
248	151	113	119
252	158	115	120
282	168	114	118
318	182	119	119
351	196	114	118
374	204	113	119
378	211	114	118
369	225	109	120
354	245	111	124
348	269	111	117
337	272	110	118
326	245	112	122
312	196	111	124
290	144	118	122
293	102	117	126
290	94	116	122
281	112	114	127
280	164	110	122
278	218	110	123
284	261	113	122
289	284	111	116
285	266	112	121
283	230	111	122
285	177	113	123
295	129	117	126
292	117	113	119
282	128	110	123
273	177	109	124
269	230	109	123
267	268	110	122
265	275	109	119
271	231	115	126
286	183	117	124
287	161	114	120
305	153	114	121
308	163	113	119
286	178	116	118
269	187	116	116
261	165	112	121
266	143	118	121
282	146	116	121
295	175	117	123
329	209	111	120
333	233	114	123
320	249	111	116
292	229	118	122
271	178	115	123
255	130	115	125
268	135	117	122
301	176	112	119
328	215	112	119
335	236	115	120
310	230	117	120
279	198	112	120
259	143	118	123
264	119	118	120
289	138	116	125
320	183	112	119
338	207	113	123
329	223	111	117
292	215	115	121
254	197	114	120
227	175	116	121
224	162	114	119
240	169	118	119
268	186	113	121
291	210	114	121
314	229	110	119
314	238	112	117
294	236	116	117
265	220	115	121
256	204	111	117
269	203	119	119
307	215	116	119
331	231	110	117
339	234	115	116
332	223	114	119
303	213	116	121
274	196	117	121
260	182	114	120
269	171	118	123
303	172	115	118
311	184	114	118
320	193	116	117
320	196	114	118
283	193	115	121
246	181	114	120
216	165	116	120
206	157	113	120
232	164	113	119
265	181	113	117
281	202	115	118
304	214	111	116
304	219	112	117
284	213	117	118
262	196	117	120
250	186	114	118
276	192	112	118
309	206	114	118
325	223	115	115
333	224	114	117
319	214	114	120
294	201	119	121
263	185	115	119
248	181	116	117
264	183	117	117
290	194	113	119
304	209	116	117
319	209	117	118
320	197	111	122
298	182	113	119
275	159	113	122
262	137	109	122
260	137	111	123
264	156	116	128
268	181	115	128
273	198	115	123
258	201	117	125
238	200	119	121
222	184	121	125
212	181	120	127
235	197	120	123
269	214	125	125
299	234	123	126
323	243	122	128
326	241	125	128
317	236	123	131
302	226	125	131
294	217	123	128
283	218	123	128
282	229	121	126
284	237	121	125
281	236	121	126
269	228	122	129
253	214	124	132
249	207	120	128
254	213	122	126
276	227	120	126
297	233	118	126
309	230	120	125
307	220	118	129
297	198	118	129
291	175	118	126
296	170	120	128
308	185	121	130
321	208	120	127
331	221	116	127
328	227	116	124
305	215	121	130
286	194	121	130
267	156	122	132
260	140	116	126
263	151	117	132
268	180	115	135
272	205	116	133
263	224	113	125
264	213	118	131
285	205	119	129
312	222	115	125
331	231	114	124
335	224	115	126
311	211	120	127
280	195	117	126
255	177	117	124
253	178	116	125
275	188	115	123
298	204	113	123
310	222	116	120
326	227	116	121
330	227	114	122
325	218	113	121
310	214	114	123
300	215	112	120
300	220	113	121
303	226	113	120
302	231	113	121
