136	146	41	81
140	147	40	81
141	148	40	81
143	148	40	81
143	149	40	80
146	150	39	78
146	151	39	79
148	152	39	78
147	151	39	78
148	152	38	78
149	154	37	77
149	156	37	76
147	157	37	76
149	159	36	74
147	161	36	74
147	161	35	74
146	163	35	74
145	165	34	74
143	166	33	73
140	167	33	73
137	168	34	72
133	169	34	73
130	170	33	71
127	171	35	71
123	172	33	72
120	172	34	71
119	173	35	71
117	172	35	72
114	170	35	72
110	169	34	71
106	170	35	72
102	170	35	73
98	169	35	74
96	168	37	73
92	168	36	74
90	166	35	75
86	165	35	76
83	164	37	76
80	163	36	77
77	161	36	78
74	160	36	78
72	157	34	78
70	155	36	79
66	153	36	80
64	152	35	81
64	151	35	80
62	149	35	80
62	148	35	80
63	147	34	80
63	145	34	81
66	143	35	81
68	141	35	81
69	139	37	82
71	139	38	80
75	138	37	79
76	136	39	81
81	134	38	83
85	135	38	81
89	133	41	83
94	133	40	80
100	132	40	81
106	130	39	84
111	130	40	83
116	130	41	83
121	130	41	82
127	130	41	82
133	130	42	81
139	132	42	79
147	131	42	80
153	132	41	79
160	131	40	81
164	131	41	80
173	132	38	81
178	132	42	79
186	132	39	80
191	133	39	77
198	133	39	78
204	133	37	77
208	136	37	75
212	136	37	76
216	138	36	75
219	141	36	74
222	142	34	74
224	144	34	73
226	145	34	72
226	147	33	72
225	148	34	71
223	149	35	72
219	151	36	71
215	152	37	70
212	153	37	72
208	154	36	72
203	154	36	72
199	155	34	74
194	156	34	73
188	157	34	76
182	159	36	74
174	161	36	73
170	161	35	74
164	162	35	74
159	163	34	73
154	164	33	73
148	163	32	74
141	164	33	73
134	163	34	73
127	163	34	73
121	161	34	75
115	161	35	75
108	159	36	75
102	159	37	76
98	157	37	75
94	153	36	76
89	149	37	76
85	148	38	74
82	142	38	76
79	139	36	76
76	135	37	77
78	134	38	74
78	129	37	75
81	126	38	73
83	124	39	73
87	120	40	72
92	117	40	73
97	114	40	72
102	111	40	71
106	109	40	71
112	105	41	73
118	103	40	71
122	99	40	72
128	96	39	73
132	93	39	73
135	89	40	74
139	87	39	74
143	84	38	75
146	82	38	75
148	78	39	76
150	75	39	76
151	72	40	75
153	68	39	77
154	66	38	77
153	61	38	79
153	58	39	79
152	56	38	79
149	53	38	80
148	51	38	80
146	48	39	81
144	47	38	81
141	46	38	82
139	45	36	82
136	45	36	83
133	46	36	83
130	46	36	84
128	48	36	83
126	50	35	83
123	52	35	84
121	55	34	83
118	58	34	83
115	61	35	82
113	65	35	83
111	68	34	84
109	72	36	84
106	75	35	83
105	80	34	82
103	84	35	82
101	88	35	83
100	93	34	83
98	97	34	82
97	101	35	83
96	105	35	81
97	110	35	80
97	115	34	81
97	121	34	79
97	126	34	78
97	130	35	77
98	133	37	77
100	138	36	76
101	139	38	75
102	141	37	76
104	143	37	74
105	145	36	73
106	148	36	73
106	150	36	73
106	153	36	73
106	154	36	72
107	157	37	72
106	158	35	73
108	160	34	72
109	161	34	71
110	161	33	72
109	162	34	73
110	163	33	73
110	163	33	73
108	163	34	74
109	163	33	73
109	164	34	73
109	164	34	73
109	164	34	73
109	165	34	73
109	164	35	73
108	164	35	74
110	163	35	73
108	161	36	76
108	161	36	75
105	160	37	76
104	160	36	76
102	160	38	76
102	159	38	76
100	157	39	77
100	155	40	77
100	154	40	77
99	153	41	78
97	150	42	80
97	150	41	80
96	149	41	81
94	147	42	83
95	145	41	83
93	143	42	84
93	140	43	85
90	137	43	87
91	135	44	87
88	131	44	89
89	128	46	89
88	124	45	91
88	123	48	90
88	119	48	91
89	116	48	92
92	114	47	92
94	112	47	93
97	110	48	95
102	106	50	98
107	106	49	98
114	108	51	96
120	107	50	98
128	111	50	95
136	112	49	95
144	115	50	96
151	117	50	96
160	118	48	96
168	117	47	97
172	118	49	97
179	119	48	97
184	122	47	97
187	124	45	96
187	126	43	96
189	128	44	94
189	129	43	95
190	132	44	94
189	135	41	92
188	136	42	91
188	138	42	91
187	140	42	90
185	142	42	90
181	145	43	90
179	148	43	87
175	149	41	89
173	153	39	88
169	157	41	85
167	159	41	85
164	162	42	85
161	165	41	84
156	168	42	83
157	170	39	80
154	169	40	81
151	171	38	83
148	175	38	82
145	178	37	81
145	179	40	78
145	179	38	79
143	180	37	79
142	182	38	77
139	182	36	78
133	181	37	78
129	179	38	78
125	178	38	77
122	179	37	77
121	181	38	76
118	182	37	76
117	183	39	74
116	181	37	75
113	181	37	74
115	181	38	73
116	182	36	73
118	183	37	72
120	182	37	72
122	182	36	72
124	183	36	72
126	183	36	72
128	185	36	71
130	187	36	71
132	189	35	71
135	190	35	70
136	191	35	70
140	191	34	70
142	193	35	70
146	193	33	70
150	192	33	70
152	192	34	69
156	190	33	70
161	188	33	72
164	190	34	71
169	190	34	71
172	188	35	72
175	185	35	73
179	184	35	73
182	181	36	73
185	176	35	74
186	173	34	74
187	171	35	74
187	172	36	73
181	169	37	74
184	168	36	74
183	166	35	75
183	164	36	75
182	162	37	75
181	161	36	76
177	160	37	76
175	159	39	77
172	160	39	77
169	160	41	78
165	160	43	79
161	160	44	80
158	160	42	79
154	161	40	79
151	162	40	79
147	164	42	78
143	164	40	80
142	167	39	77
141	168	40	77
140	170	37	79
142	173	39	76
141	175	37	77
145	178	39	75
143	180	37	77
146	183	39	75
148	185	39	75
149	185	37	75
150	187	38	75
152	188	38	74
154	189	37	74
156	189	37	73
159	189	36	74
161	190	36	73
163	190	35	72
166	189	35	73
168	189	35	73
171	189	35	73
173	189	35	73
176	187	35	73
179	187	35	73
181	185	36	74
185	185	36	74
188	184	35	74
191	184	36	74
195	184	35	74
197	183	35	75
200	182	35	74
202	179	36	75
205	177	37	74
207	176	38	76
211	176	37	75
213	174	38	74
217	170	38	75
220	169	36	75
221	168	37	75
223	166	36	77
225	166	36	76
224	167	37	75
226	165	37	75
228	163	37	75
228	163	38	77
229	163	37	76
230	162	37	76
231	160	37	76
233	157	37	79
235	157	36	78
235	155	36	79
236	152	36	80
238	150	36	81
237	150	37	81
238	149	36	81
236	147	38	83
238	146	37	83
235	144	39	84
236	143	38	84
235	142	38	86
231	140	40	87
228	139	41	88
222	137	44	90
221	138	42	87
216	134	44	88
212	134	45	87
209	133	45	88
204	131	45	91
202	130	46	91
196	127	46	94
190	125	45	96
184	125	46	95
180	124	46	95
175	123	45	96
169	123	45	95
165	124	44	95
160	124	46	94
157	123	45	95
152	123	45	94
148	122	44	94
143	123	44	92
138	122	44	93
134	123	43	92
130	123	43	91
127	123	42	90
123	123	43	89
121	124	43	88
120	125	42	87
119	125	41	87
117	125	40	87
117	127	40	86
116	127	40	85
115	130	39	84
115	131	40	83
116	133	40	82
116	134	39	82
117	136	38	81
118	137	39	81
119	140	39	80
121	142	38	80
123	145	39	80
125	147	38	80
128	152	39	78
130	153	39	79
133	155	40	79
136	160	39	77
139	161	38	78
142	163	38	77
144	164	38	77
147	166	38	76
149	167	38	75
151	167	37	74
153	165	39	76
156	165	37	75
159	162	38	75
161	159	38	76
162	155	39	77
164	153	39	77
166	149	38	77
169	144	38	78
170	139	39	78
173	134	38	79
174	129	38	79
175	123	39	79
173	117	41	80
176	114	40	78
174	108	41	80
176	104	41	80
174	97	42	80
176	92	40	80
174	85	43	81
172	79	42	82
169	75	44	80
168	71	45	80
165	66	45	82
163	61	45	81
162	59	43	81
159	55	44	83
155	54	43	82
151	52	45	83
148	52	44	83
142	51	45	85
139	52	45	84
135	53	45	84
132	54	44	86
127	54	44	87
122	56	44	87
118	58	44	88
114	59	43	89
110	62	43	89
107	66	44	90
104	68	44	91
101	73	44	90
100	78	44	90
99	83	44	91
98	87	44	92
98	92	45	93
97	96	45	94
97	102	45	95
96	108	45	95
96	113	46	95
97	118	47	95
98	124	48	96
98	128	48	95
99	133	47	95
100	137	47	95
103	140	47	94
105	144	46	95
108	147	47	95
110	151	47	94
113	156	47	94
116	160	47	93
119	162	47	93
123	167	45	92
127	170	46	91
131	173	44	90
135	175	44	89
138	177	45	88
142	179	43	88
147	181	42	87
150	183	43	87
155	184	42	85
159	183	43	85
165	184	41	83
169	183	41	83
172	182	40	83
176	182	40	82
178	180	39	81
180	178	39	81
183	176	39	81
186	174	39	80
188	171	38	80
188	167	40	80
189	164	39	79
189	161	38	79
189	160	39	78
188	156	40	79
189	154	38	78
190	150	38	78
189	145	39	79
191	141	37	79
190	135	39	79
190	132	39	80
188	127	40	82
186	123	42	83
184	119	42	83
181	116	42	83
176	112	44	84
174	109	43	84
170	108	43	84
168	107	43	84
165	106	44	85
162	106	44	86
160	107	43	86
158	111	42	87
156	115	42	87
155	121	41	88
154	126	41	88
153	132	41	87
152	136	41	88
153	137	43	87
151	134	42	88
153	129	42	88
152	122	42	90
151	116	43	87
150	108	43	89
150	102	43	90
149	98	45	91
146	96	45	93
142	96	45	93
141	98	46	92
135	100	45	96
134	105	46	94
128	110	46	98
129	116	46	95
126	120	45	94
127	124	45	93
127	126	46	93
126	126	47	93
128	125	46	93
126	120	46	94
128	114	47	96
125	108	47	97
124	103	48	96
124	98	49	96
122	93	49	98
121	91	50	97
121	90	49	98
121	90	50	99
121	91	49	100
122	95	49	103
124	101	49	103
125	106	49	105
127	113	50	104
129	118	51	102
132	121	52	102
135	123	52	102
138	122	52	102
142	118	52	105
145	112	52	105
148	103	53	108
151	94	53	108
153	85	54	109
156	78	55	111
158	69	56	114
159	65	56	115
158	62	56	116
157	61	56	116
154	60	56	119
153	61	58	120
152	63	56	124
150	69	59	126
151	74	59	128
153	79	58	128
154	83	60	127
154	87	61	126
156	89	62	125
158	87	64	127
158	82	64	130
161	76	64	131
159	68	64	133
159	61	67	135
157	54	67	137
157	51	67	138
155	49	65	139
152	49	64	142
151	51	66	145
149	61	65	148
148	67	68	148
148	79	69	146
147	86	68	148
150	91	70	147
149	95	69	147
151	97	72	144
153	94	71	146
153	87	73	149
155	79	74	150
156	72	74	150
154	63	74	153
152	55	75	153
149	50	74	155
146	44	75	156
142	42	76	158
139	41	76	157
136	42	76	158
136	45	75	160
134	50	76	160
134	54	76	161
135	61	79	162
136	63	78	163
138	67	79	162
140	71	79	162
140	76	78	160
143	81	77	155
144	81	77	157
149	83	78	156
154	84	79	154
158	83	78	153
166	82	76	150
172	79	78	150
180	75	76	151
191	71	75	150
200	69	73	145
207	68	73	141
214	64	73	140
220	62	73	140
227	64	67	136
230	65	66	133
232	67	64	133
232	70	63	130
229	73	62	129
225	78	62	128
219	80	61	127
216	84	60	127
211	88	59	122
206	92	59	124
198	96	60	124
190	99	60	124
182	104	61	122
176	107	58	122
170	112	54	121
163	117	54	119
159	122	55	117
152	125	56	118
149	131	55	115
147	136	54	113
144	140	53	111
144	145	52	109
145	149	52	108
145	152	50	107
148	155	50	105
150	157	50	105
152	159	51	103
157	160	50	102
158	162	49	101
161	162	51	100
165	162	49	99
168	161	48	99
171	159	47	99
174	157	47	99
178	156	44	97
180	152	48	98
182	150	47	97
184	147	47	97
186	143	45	97
187	139	45	97
184	135	47	97
185	130	46	98
184	126	46	98
179	123	46	99
178	119	48	98
174	113	46	98
171	111	47	96
166	107	48	98
161	105	49	97
159	104	48	96
155	103	48	96
150	102	48	97
151	104	46	94
146	103	47	95
147	105	45	93
143	106	46	95
145	108	45	91
143	110	46	91
145	112	44	91
144	113	44	90
146	116	43	89
147	118	44	88
148	120	43	87
149	122	43	87
152	124	43	86
155	125	43	84
158	126	42	84
162	128	42	84
166	129	42	84
171	131	41	82
175	130	42	83
180	132	42	82
184	131	42	84
191	131	41	82
196	132	41	81
203	133	39	82
207	133	40	80
213	134	39	78
219	134	39	77
223	133	41	77
229	132	38	76
234	132	36	76
236	132	36	77
239	131	36	76
239	132	36	75
238	130	37	77
236	130	37	77
234	131	38	76
227	130	41	78
225	131	38	76
221	129	38	78
216	129	37	78
212	129	37	77
206	127	37	81
201	127	37	82
194	126	39	83
187	124	39	84
181	126	39	82
175	126	40	83
169	127	41	82
163	128	43	82
156	129	44	82
150	129	42	85
144	130	43	83
139	131	42	83
134	132	43	83
130	134	42	82
124	134	44	82
121	136	42	82
118	138	40	82
115	141	41	82
110	141	41	83
109	144	41	82
104	144	41	84
104	148	42	81
102	149	40	82
102	152	40	81
103	154	40	80
103	156	39	79
105	158	38	79
106	160	38	78
107	162	39	78
110	163	39	77
112	165	39	76
117	167	38	76
121	169	37	76
125	169	36	76
130	171	37	74
135	173	36	75
141	174	35	74
146	176	36	74
151	177	36	74
157	177	35	73
162	178	35	72
168	178	34	73
172	176	33	74
177	176	34	73
182	175	33	73
187	176	34	72
192	173	35	74
198	174	36	72
204	175	34	72
210	173	34	73
216	170	36	72
222	171	35	70
226	168	38	70
233	168	37	71
239	167	35	70
245	165	35	70
250	164	35	69
254	162	37	69
256	161	37	71
261	158	35	71
265	157	34	71
267	156	35	70
270	153	36	71
272	152	35	69
272	150	35	70
274	148	36	70
273	146	37	71
273	145	37	71
271	143	38	71
271	141	37	71
263	140	42	72
266	138	37	72
260	136	40	74
257	136	41	75
252	135	42	75
250	134	42	76
244	134	43	75
241	134	43	74
236	133	42	77
233	133	42	78
229	132	41	79
224	133	43	77
220	133	42	78
215	133	41	80
210	133	41	81
204	132	41	82
199	132	42	82
193	132	40	83
187	132	40	83
182	132	39	83
178	133	39	83
173	133	40	83
168	133	41	82
164	133	40	82
159	134	38	83
155	136	38	82
152	137	37	83
147	138	38	82
144	139	38	83
140	142	38	81
137	143	38	82
136	145	39	81
134	146	39	81
132	148	38	81
131	150	36	80
130	152	38	79
129	153	35	81
129	155	38	80
128	159	36	80
129	162	36	77
128	163	38	76
130	165	37	76
131	167	38	74
133	168	40	76
136	170	40	74
138	171	41	74
140	172	41	73
145	173	42	73
148	173	43	72
154	174	41	71
159	174	40	72
165	173	36	72
168	173	35	73
172	173	33	73
175	173	33	72
179	172	33	71
181	172	32	72
185	171	33	71
188	169	32	72
190	167	33	71
192	166	33	71
195	164	32	72
198	162	32	71
200	159	33	72
203	156	32	72
205	153	33	72
207	151	32	72
209	147	32	73
211	145	32	71
211	140	31	73
213	135	31	73
214	130	31	73
214	126	32	74
213	119	34	75
212	115	34	74
212	111	34	73
210	105	36	74
210	101	36	75
206	95	36	76
205	92	36	75
203	87	36	76
199	81	37	77
196	77	38	77
191	74	39	77
186	71	39	78
182	69	40	78
177	67	40	80
171	66	40	80
167	66	40	80
161	68	40	80
155	68	41	80
149	70	41	82
143	75	42	83
136	79	41	83
131	83	43	83
126	88	42	85
122	95	41	85
118	101	42	85
114	106	42	85
111	113	41	84
107	118	42	84
105	124	41	85
104	129	41	84
103	135	40	84
103	140	39	83
102	145	40	84
103	149	42	83
105	153	42	82
105	156	41	82
108	160	43	82
111	163	41	81
114	166	41	80
118	168	40	80
121	171	39	79
125	172	38	80
129	173	37	79
133	175	37	79
136	175	38	80
140	177	35	80
143	176	37	81
145	178	37	81
149	178	38	82
152	179	37	82
155	180	38	82
157	180	38	84
160	180	39	84
161	180	39	85
163	180	41	86
164	180	42	86
165	181	42	88
163	180	44	88
163	178	47	89
162	177	46	90
162	176	48	90
161	174	50	91
160	172	49	91
161	168	50	93
159	165	49	93
159	160	51	95
159	157	49	94
160	153	50	95
159	148	50	96
160	143	50	94
161	137	50	95
162	133	49	96
161	127	48	96
163	122	48	96
163	116	49	97
163	113	49	96
165	108	48	96
166	104	47	96
166	100	47	95
167	97	46	96
168	95	46	94
169	94	46	95
170	93	46	94
169	92	46	94
170	91	45	93
169	91	46	93
171	92	45	92
170	93	45	91
170	94	45	91
170	95	45	90
170	97	44	90
170	99	43	89
170	101	42	88
169	102	42	88
169	103	42	86
167	104	42	87
167	106	41	85
166	108	41	85
165	110	41	86
164	112	41	85
163	115	41	84
162	117	41	83
161	119	40	84
160	122	39	83
160	125	38	81
159	128	39	82
158	130	39	82
158	132	39	83
157	134	39	82
158	137	38	82
158	139	38	81
159	142	38	81
157	144	40	82
160	146	38	81
160	148	37	81
159	150	39	82
161	153	39	81
161	155	39	81
162	157	40	80
163	159	40	80
164	160	40	81
164	162	41	82
167	162	39	82
167	163	41	82
169	163	40	82
168	162	42	83
171	161	42	83
171	161	42	84
173	160	43	83
175	158	43	85
178	157	42	85
178	156	44	85
181	154	44	85
186	153	44	85
189	151	43	86
191	149	44	86
194	147	43	87
198	145	43	87
201	144	42	86
204	142	43	86
208	142	41	86
211	141	42	85
215	141	42	84
218	140	43	85
220	139	43	84
223	139	43	83
227	138	41	83
229	138	43	83
233	138	42	82
237	138	41	83
239	138	41	82
238	138	41	82
243	137	39	83
244	138	39	82
246	137	39	82
246	137	39	79
246	136	39	81
243	136	40	81
242	137	39	80
240	137	39	79
239	138	40	79
234	137	41	82
236	139	38	80
229	140	45	79
231	140	40	77
227	140	40	78
228	140	40	78
224	139	41	77
220	140	38	80
219	142	39	78
215	141	37	80
211	143	39	81
208	145	39	81
203	145	39	81
200	147	39	80
195	147	41	81
190	148	41	81
186	148	40	81
183	149	39	81
181	149	39	80
176	149	41	81
174	150	41	80
172	151	41	80
169	151	40	81
166	153	39	81
164	154	40	81
161	153	40	80
158	153	39	82
156	154	41	81
153	154	41	81
150	154	42	81
147	153	41	81
144	152	41	82
141	152	41	82
140	152	41	82
138	151	40	83
137	152	42	82
134	151	41	85
135	152	42	82
133	151	41	84
131	151	42	84
130	151	42	84
130	151	42	83
127	150	42	85
127	150	42	84
124	149	43	86
128	149	43	85
127	148	43	86
129	147	44	86
130	147	44	85
134	146	45	86
137	145	45	87
140	144	45	88
142	144	46	87
145	144	47	87
151	144	47	88
155	144	49	87
163	144	49	87
169	143	48	87
174	140	47	89
180	138	47	89
183	137	48	90
188	136	49	90
192	134	47	90
198	133	45	90
204	132	44	90
208	131	46	91
213	130	48	92
219	131	47	91
224	130	48	91
228	130	49	90
232	129	49	88
237	129	49	88
239	129	51	90
243	129	49	91
247	129	50	92
249	129	50	92
251	129	53	92
254	129	53	90
256	129	53	90
258	128	54	92
257	127	57	92
257	126	57	90
255	125	58	90
254	122	58	91
250	120	58	93
249	117	56	94
241	114	59	96
239	111	54	97
231	110	57	98
227	110	58	98
221	109	57	101
215	109	57	99
208	109	60	99
202	109	59	98
195	109	60	100
189	109	58	100
185	109	59	98
177	109	59	99
170	110	59	98
165	112	58	95
159	112	59	95
151	113	61	97
147	114	60	96
139	115	58	96
137	116	56	97
131	117	55	97
127	118	56	96
121	119	55	95
118	121	55	94
115	122	53	94
111	123	52	94
107	122	50	94
106	123	49	93
104	124	47	93
103	125	46	92
102	126	45	91
102	127	45	90
102	128	44	90
102	130	44	89
105	132	45	88
108	132	43	88
111	134	43	87
114	137	43	86
115	137	43	86
117	140	43	85
119	142	41	84
119	143	42	85
118	147	42	84
118	149	42	83
116	152	44	83
113	154	44	83
111	156	45	82
107	156	45	83
104	157	45	82
101	158	45	83
98	158	45	83
99	159	43	83
98	158	43	82
98	159	43	82
99	159	43	82
100	160	43	82
101	160	43	81
104	161	42	81
106	162	43	80
108	163	42	79
113	164	43	79
118	167	43	79
123	169	43	78
128	171	42	77
133	173	43	78
139	174	42	77
145	175	41	77
150	176	41	76
156	177	41	76
163	178	40	76
168	178	40	76
175	178	38	76
181	178	38	75
186	177	38	74
191	177	39	75
197	174	37	77
202	173	38	75
206	172	37	75
210	169	39	76
216	167	39	76
222	163	38	77
228	163	37	73
232	158	37	75
235	155	39	75
240	153	38	75
245	150	37	74
249	146	37	76
251	143	37	77
253	139	36	77
251	138	39	77
251	134	39	78
248	132	40	80
246	129	42	81
241	126	41	84
241	124	42	83
233	121	44	85
234	120	43	83
228	117	42	86
225	118	42	84
220	117	41	86
215	117	41	86
210	117	40	88
203	119	41	87
196	119	42	87
190	120	44	87
185	122	44	86
180	125	44	86
177	129	44	85
174	132	43	84
172	135	42	82
170	138	42	83
169	142	41	85
169	146	42	83
168	149	42	83
171	152	41	83
171	157	41	84
174	161	41	81
177	163	40	82
180	166	41	82
183	169	41	81
186	170	41	82
189	172	42	80
193	173	40	80
195	174	40	80
198	173	39	80
198	172	40	81
200	171	40	80
199	166	41	83
202	163	40	82
201	158	40	83
202	153	40	84
201	148	40	84
202	142	40	84
201	138	39	85
203	132	39	85
200	126	40	86
200	120	41	89
199	115	42	90
198	110	43	90
196	106	42	90
195	101	44	90
192	96	44	92
190	92	44	93
189	88	44	94
185	84	47	95
182	82	45	96
176	78	45	98
170	74	48	99
162	72	50	100
158	70	49	102
150	68	52	103
145	65	50	104
140	64	49	107
134	63	50	108
128	63	50	109
121	63	51	110
113	63	53	111
107	64	53	112
102	64	53	112
97	66	51	112
91	67	51	113
84	69	52	113
78	71	51	113
73	72	51	117
66	75	52	117
64	81	52	115
61	85	51	115
60	88	52	115
59	94	52	115
61	97	52	113
62	101	51	114
63	104	52	113
67	107	53	114
72	113	53	113
77	117	55	115
82	123	56	111
89	127	56	113
97	133	55	109
108	137	54	106
121	140	51	106
131	145	53	101
140	149	52	96
149	150	53	98
159	150	55	99
170	153	53	98
181	154	52	98
190	154	54	98
200	156	49	98
211	160	49	94
218	161	50	92
226	162	50	91
231	163	49	90
237	161	47	93
242	162	44	93
240	161	44	94
238	162	44	92
233	161	46	91
231	161	45	90
224	160	45	92
218	161	46	89
212	159	47	90
206	157	47	92
198	155	47	92
192	154	46	93
185	153	47	93
180	154	44	90
173	153	46	91
166	155	47	88
161	155	44	88
156	155	43	88
152	157	41	87
150	158	39	86
146	160	38	87
143	164	39	85
141	169	39	84
140	173	39	83
140	178	40	82
141	183	40	82
145	187	41	81
148	192	41	80
153	197	40	78
159	201	41	77
164	207	39	75
169	209	39	75
176	211	39	76
182	212	38	74
187	211	39	75
194	212	39	74
200	209	38	76
207	207	38	76
213	205	37	76
218	202	38	76
223	198	37	79
229	197	37	77
233	194	37	76
237	190	36	76
242	187	35	76
245	184	35	76
247	179	35	79
248	175	35	82
249	171	36	82
248	166	37	83
250	163	36	80
248	159	38	81
249	155	38	82
247	153	39	80
248	149	38	80
247	145	38	81
248	141	37	82
246	137	40	85
244	133	41	86
241	129	43	86
241	125	43	88
233	122	44	91
235	119	43	91
227	115	46	93
225	111	46	94
221	108	45	92
217	108	46	93
212	105	46	96
207	103	47	95
202	100	47	96
197	99	47	97
192	98	47	95
187	98	45	95
183	98	45	95
179	98	45	94
176	99	45	94
172	99	46	94
167	101	45	95
164	104	45	94
162	106	44	93
159	109	43	94
155	112	45	93
154	117	44	92
153	122	43	90
154	126	42	89
152	130	42	90
153	134	42	88
151	137	41	88
150	140	42	86
149	144	42	86
150	147	41	84
150	149	41	83
151	152	41	83
151	154	40	83
151	157	40	83
152	159	40	81
152	162	39	82
153	165	39	80
153	169	39	82
156	173	39	79
157	178	39	75
158	180	42	81
162	186	43	77
166	189	41	78
170	193	40	77
172	196	42	76
177	199	43	76
182	199	43	77
187	199	41	78
190	199	41	76
194	199	42	76
198	196	41	77
202	192	41	77
206	188	40	77
209	183	38	79
210	175	40	80
209	167	40	80
210	159	38	80
207	152	37	80
206	144	38	81
200	138	40	82
196	132	40	83
191	125	40	83
186	119	40	84
180	117	41	82
173	113	43	83
167	110	42	84
161	109	41	83
154	109	42	81
146	107	42	81
138	108	43	84
131	110	43	83
124	112	42	82
116	114	44	83
110	115	43	85
106	118	43	85
102	121	43	86
98	124	42	86
