307	159	64	127
310	162	63	125
313	163	62	123
315	165	63	121
318	167	60	118
320	172	61	117
323	172	60	116
324	173	60	114
325	176	61	113
327	176	61	111
327	175	62	111
330	174	61	110
332	173	64	112
334	174	65	110
338	171	64	112
341	171	62	111
344	169	62	115
347	167	62	117
351	165	61	119
356	164	61	120
360	163	62	121
363	162	62	123
368	161	63	124
371	161	63	126
376	161	63	124
380	160	63	124
385	159	62	123
389	156	63	124
393	156	62	124
396	155	62	123
401	153	63	122
405	151	62	121
408	151	63	119
411	149	62	119
415	146	61	119
418	143	61	119
422	140	61	121
425	138	60	117
428	138	62	117
432	137	61	115
435	136	60	114
437	137	60	111
440	138	59	111
442	138	59	111
444	138	59	112
447	139	57	113
449	140	57	112
451	143	56	112
452	143	57	107
454	144	56	109
456	142	56	109
457	139	56	109
458	135	56	111
458	132	56	109
459	129	57	106
458	123	57	108
457	116	57	113
456	111	56	115
455	105	56	116
452	99	56	118
448	91	58	117
443	82	58	124
436	76	58	128
428	73	59	128
420	68	60	130
411	61	59	133
398	54	62	136
383	48	65	139
368	44	67	134
352	41	65	135
337	39	66	134
319	36	69	132
305	33	66	134
286	32	66	134
268	29	69	136
253	25	67	136
234	21	68	139
220	21	62	135
201	15	68	140
183	12	69	139
172	11	68	146
156	12	69	135
144	9	68	141
132	8	69	141
120	7	71	139
108	6	72	140
98	8	72	143
89	11	72	143
79	14	72	148
71	16	72	146
62	21	71	148
56	29	70	144
50	33	72	143
44	39	73	143
40	48	71	141
36	55	69	140
32	61	70	139
28	70	71	136
24	77	71	134
21	85	70	133
19	91	69	130
17	97	67	131
15	104	67	130
14	109	64	129
12	115	63	126
11	121	63	124
9	128	64	121
7	130	63	120
8	133	61	119
7	137	62	117
9	141	61	114
8	145	61	114
11	149	59	112
12	152	59	114
16	155	57	114
17	159	58	114
19	164	57	113
20	167	58	116
21	170	58	121
24	176	58	114
26	180	59	113
27	185	58	114
30	189	58	114
32	193	57	114
35	196	57	112
37	201	57	110
39	203	57	109
41	206	56	110
43	208	56	112
45	211	56	111
47	213	55	109
49	215	54	108
50	217	54	108
51	220	54	105
52	222	55	105
53	223	56	105
54	228	56	102
54	229	56	98
55	228	55	105
56	231	57	97
56	231	57	96
57	231	57	97
58	233	56	100
59	234	57	95
60	233	57	96
61	234	56	97
62	234	56	101
62	237	55	98
64	237	55	109
65	240	55	98
66	240	55	105
67	241	54	100
66	240	55	110
67	243	55	104
68	243	55	110
68	246	56	106
68	246	56	108
67	249	56	106
68	250	54	104
69	254	55	102
70	255	54	102
71	259	53	97
71	265	54	92
70	262	53	97
71	265	52	96
72	266	53	95
72	264	51	97
73	266	51	96
72	264	50	97
73	266	52	97
74	266	50	97
74	268	51	95
74	267	55	97
75	269	58	95
76	268	59	99
77	269	49	98
78	278	52	93
80	274	41	94
82	275	44	101
86	280	47	86
89	282	44	88
88	287	36	61
90	284	41	72
91	286	37	52
92	284	43	86
95	285	47	87
93	288	42	85
98	288	42	75
94	286	39	88
98	287	45	81
96	288	47	84
98	286	49	88
95	290	47	97
100	287	54	81
100	288	45	108
94	287	49	87
97	288	46	90
96	290	44	81
96	284	46	90
97	290	43	84
94	287	42	86
97	288	43	83
95	286	39	82
95	287	37	82
92	284	39	87
91	287	34	47
88	288	35	53
85	286	43	40
84	275	50	87
79	284	48	53
80	268	44	80
78	264	49	93
76	265	45	94
73	260	45	106
70	264	47	95
68	262	48	97
66	259	48	96
65	253	50	96
64	245	52	100
64	238	51	101
62	233	51	100
62	225	55	103
61	215	53	108
60	207	55	104
59	200	56	106
59	192	57	108
59	183	57	109
59	175	57	110
59	168	58	109
60	160	59	113
61	152	60	120
62	145	60	124
65	140	60	119
66	135	60	116
71	130	60	116
74	126	60	115
80	122	60	114
86	114	61	117
92	110	61	118
101	105	59	118
110	101	56	119
119	97	60	121
128	97	62	115
136	94	64	122
150	95	61	120
162	95	58	119
176	96	57	121
186	97	60	116
197	100	62	118
211	99	63	119
224	101	58	119
235	100	61	127
246	102	62	131
255	107	63	129
263	109	65	137
274	115	63	129
281	120	63	131
286	125	64	135
291	131	65	130
294	137	66	129
299	146	64	128
302	152	64	127
305	156	61	126
304	160	60	126
303	164	61	125
302	167	60	124
300	171	60	123
295	173	61	121
292	175	61	122
290	178	59	118
287	181	58	113
281	183	62	113
279	183	60	111
277	184	59	111
275	185	58	109
274	186	56	110
272	186	57	113
271	188	54	110
269	189	54	110
268	192	53	108
266	193	54	108
265	195	53	107
265	198	52	103
264	201	52	101
262	203	53	101
260	205	54	100
260	208	52	97
259	208	52	99
259	208	51	100
258	210	51	99
257	214	51	94
255	215	51	91
252	219	53	87
252	219	51	87
252	221	51	86
250	222	51	89
251	224	50	87
250	224	50	91
249	221	49	103
248	219	49	97
247	219	50	99
246	212	49	102
246	205	48	109
245	201	48	107
244	194	49	106
243	186	49	108
242	176	50	114
242	167	51	113
242	158	53	108
244	147	51	113
243	138	53	111
245	129	54	123
246	123	55	119
248	118	55	117
249	114	59	117
252	108	59	122
256	105	59	123
260	103	60	124
263	101	61	126
266	98	63	132
271	98	65	131
276	95	65	136
280	95	66	141
283	96	68	145
286	96	69	150
289	99	71	153
290	103	72	160
291	107	75	160
290	115	76	163
288	119	77	167
284	125	79	172
278	136	81	172
271	144	84	178
268	157	81	183
261	167	78	181
250	181	80	177
242	193	78	173
235	202	79	170
225	215	79	167
218	223	77	148
212	224	76	155
205	227	76	144
201	228	72	139
196	217	73	147
193	208	71	152
190	197	72	158
190	189	73	155
191	180	74	154
190	172	75	150
192	162	75	152
196	154	76	157
200	150	75	152
204	143	74	157
209	138	77	158
215	131	77	159
223	129	76	155
227	125	81	168
238	126	79	161
247	125	80	168
257	126	80	163
267	126	81	170
280	129	80	169
290	133	80	167
301	142	83	163
316	147	84	161
327	155	81	154
343	159	79	154
356	164	79	149
370	165	76	145
382	163	77	145
393	164	76	143
403	163	75	140
413	161	72	142
421	160	71	137
427	158	72	134
431	153	69	137
432	150	67	137
430	144	68	137
427	141	71	136
422	135	69	138
412	130	71	141
404	126	70	142
390	119	71	147
375	117	74	146
358	113	74	149
337	114	75	142
314	110	78	149
288	107	84	153
262	104	81	154
232	105	88	165
199	112	91	139
174	115	87	142
138	115	92	149
105	120	97	162
82	121	93	165
53	124	98	154
28	122	98	157
13	115	91	169
2	107	81	176
0	107	69	174
0	101	62	176
0	97	57	170
0	92	56	164
0	87	59	161
0	78	62	157
0	69	70	156
5	63	78	148
13	55	85	147
28	45	82	150
45	36	78	150
63	32	75	144
77	28	77	142
92	22	75	141
112	16	68	136
125	12	72	149
142	11	70	142
156	12	70	145
172	10	68	147
186	5	69	158
202	9	67	147
216	7	66	159
229	13	68	148
241	17	70	155
250	19	71	154
261	25	70	149
268	35	70	147
276	37	69	151
281	48	67	148
287	58	66	144
290	70	66	142
293	77	66	146
293	85	65	144
292	97	66	144
292	108	66	141
290	115	66	144
289	125	66	139
290	135	64	136
287	142	65	135
286	151	65	134
284	158	64	134
285	162	63	136
284	173	63	135
285	176	63	136
285	186	63	134
286	190	62	134
288	194	61	133
290	196	63	131
292	199	62	128
293	197	64	132
295	196	64	128
295	193	67	128
298	189	67	130
302	185	67	133
304	181	66	134
305	177	68	133
306	176	70	133
308	173	71	139
309	173	71	137
310	168	73	145
310	169	72	147
309	169	75	151
308	172	76	150
306	174	77	155
302	174	80	159
298	174	80	163
294	175	81	165
287	175	82	171
281	175	82	173
273	173	82	179
265	174	82	187
254	174	85	185
244	174	84	191
231	176	86	192
222	178	82	186
209	180	86	186
197	183	89	178
189	186	86	169
179	186	85	175
168	195	87	163
158	192	88	171
153	198	85	156
147	196	83	165
142	201	82	161
140	206	81	158
138	211	79	155
138	216	76	154
139	223	78	151
139	227	78	152
140	237	76	149
143	241	78	146
145	250	79	143
146	253	80	136
148	254	80	140
153	257	78	136
153	258	82	139
158	260	84	134
160	260	86	136
166	259	82	138
171	257	78	138
174	258	78	135
177	256	76	137
180	254	78	142
185	255	75	138
190	253	75	144
193	253	76	143
197	250	79	148
202	247	83	148
208	243	85	167
218	242	82	157
224	242	85	159
235	240	84	158
246	235	81	173
257	235	82	165
269	233	81	165
279	238	84	159
290	237	87	158
308	238	82	157
320	241	83	155
336	244	82	149
348	244	87	148
364	243	83	148
378	237	83	154
390	236	83	147
404	233	82	145
416	231	78	143
427	228	78	140
437	227	81	136
447	229	82	133
454	219	79	138
460	217	78	136
466	208	80	143
471	205	76	143
474	195	74	149
474	186	74	153
472	178	76	153
468	169	77	149
461	154	79	153
450	139	81	161
438	127	84	160
424	110	83	165
410	92	85	170
393	72	86	175
374	58	87	178
350	43	91	180
331	28	87	182
308	20	91	179
288	12	95	183
267	8	91	187
245	4	92	191
219	5	96	186
202	5	92	205
182	7	94	205
167	13	89	212
152	28	89	199
144	45	86	194
137	64	86	189
130	78	85	194
125	98	86	187
124	114	84	183
123	124	86	186
126	134	86	191
131	148	84	179
137	159	85	174
146	167	87	174
156	171	81	172
164	176	82	167
175	183	83	157
184	192	83	147
197	193	78	153
210	200	77	148
219	199	78	153
230	203	80	154
247	203	75	148
259	200	73	148
269	198	74	148
277	203	77	142
289	202	78	146
299	200	77	151
310	199	76	147
319	200	75	144
328	196	74	143
335	193	72	142
342	191	70	146
345	189	68	144
346	187	68	142
345	184	68	141
346	182	68	140
343	178	67	139
340	178	67	137
332	175	69	136
327	175	68	133
322	175	66	129
315	174	64	128
308	170	65	127
300	169	64	124
294	168	63	123
290	163	61	122
281	158	61	124
276	152	61	125
269	146	61	127
265	142	59	127
259	136	60	125
252	128	61	133
247	124	62	130
241	120	62	130
234	115	64	135
227	110	65	129
222	106	64	143
216	102	64	136
206	98	69	141
198	94	69	134
190	89	70	143
182	86	69	147
172	82	69	145
163	81	70	142
152	79	71	143
143	79	72	146
133	79	74	148
123	83	75	151
112	91	77	152
99	98	80	148
89	101	78	150
78	109	80	144
69	113	81	142
59	115	80	147
49	115	81	149
39	119	82	144
33	120	81	149
24	126	82	146
19	130	77	140
15	135	76	140
12	139	75	150
12	148	72	133
11	154	72	132
10	163	72	129
12	170	70	131
13	180	72	126
17	186	72	121
19	194	71	115
22	200	69	112
26	205	69	114
31	208	68	108
35	209	66	113
39	215	70	106
43	214	68	105
47	215	67	107
49	216	67	108
51	219	62	104
55	214	61	111
55	216	58	104
57	215	59	104
56	218	59	102
56	215	58	105
56	219	59	101
55	219	59	103
54	222	60	104
54	222	61	108
53	227	60	103
52	227	62	105
50	230	63	103
48	232	63	104
46	233	61	107
44	231	62	111
41	229	61	113
40	229	60	112
37	226	60	112
35	227	59	109
33	225	59	110
31	226	58	109
30	226	59	110
27	226	60	108
25	227	61	106
23	226	62	106
22	229	62	102
20	226	61	106
19	225	60	104
18	225	60	104
16	224	60	106
15	223	61	106
13	222	60	109
10	224	63	102
8	223	63	104
6	222	64	110
4	223	62	108
4	225	62	106
3	224	62	110
2	226	61	111
2	227	61	117
2	229	62	113
1	229	62	120
1	231	63	122
2	233	63	123
1	233	65	126
3	235	65	128
3	236	67	129
4	239	67	128
3	239	68	127
4	242	68	125
6	242	68	129
6	244	68	129
8	245	68	128
8	246	69	130
10	247	68	128
9	248	69	128
11	248	69	129
12	246	69	129
10	248	71	128
12	250	71	128
12	250	72	128
13	251	72	129
13	254	74	128
12	256	75	129
14	256	73	128
14	256	74	133
17	258	71	130
15	259	73	132
19	260	70	130
17	261	74	132
19	264	76	123
21	264	76	128
21	264	77	126
23	262	79	128
26	264	80	126
27	261	79	137
31	261	78	136
31	260	79	135
34	259	79	136
36	258	81	137
39	257	79	136
43	257	78	134
45	252	80	141
48	254	79	133
49	249	81	136
54	247	81	137
57	243	80	141
59	241	82	141
62	239	82	144
66	234	82	163
69	232	84	155
72	232	84	157
74	232	84	150
78	227	86	166
81	228	83	157
85	226	88	164
91	227	86	161
94	225	87	162
98	225	93	159
103	227	93	153
110	224	92	157
117	228	94	153
126	226	91	152
136	225	86	152
143	225	86	161
147	225	85	153
156	226	83	150
162	222	85	152
167	228	88	141
172	220	83	149
178	220	82	144
181	216	84	149
183	214	86	148
190	207	82	151
197	205	81	148
200	201	81	157
206	197	81	159
210	199	82	156
215	192	81	164
221	191	80	164
226	189	80	164
230	190	80	157
235	187	80	158
238	187	80	163
243	186	79	164
247	186	78	160
250	182	78	163
251	185	78	151
254	186	78	150
257	187	76	147
257	184	76	149
259	185	75	146
261	184	75	144
262	184	74	143
262	182	74	145
262	180	75	145
263	179	74	145
263	175	74	147
262	175	75	147
261	173	77	148
260	172	79	147
257	169	81	147
255	168	85	147
254	166	86	150
255	159	85	157
253	158	88	154
251	155	92	157
253	153	92	157
252	151	94	159
253	149	94	160
253	147	97	160
252	144	99	163
253	142	101	164
255	141	103	164
259	140	102	164
263	138	100	165
267	137	100	166
269	136	100	164
271	135	102	166
274	135	102	165
276	136	102	166
279	137	103	165
281	136	105	164
285	136	102	161
289	136	100	162
289	136	102	161
290	135	102	160
293	134	100	161
293	133	100	161
298	133	98	160
294	131	102	161
304	130	94	161
306	128	90	162
308	124	89	163
309	121	88	163
308	119	90	164
309	116	89	163
307	115	89	162
308	114	90	162
307	114	91	159
307	113	90	158
306	114	90	157
307	113	89	157
303	113	92	156
304	113	90	154
305	113	89	152
306	112	87	152
305	113	87	149
302	112	88	149
293	113	98	147
299	111	89	151
291	111	95	148
297	108	91	150
293	108	93	148
296	107	92	148
294	106	95	146
295	105	94	148
294	104	94	149
295	103	92	146
295	104	92	143
295	104	92	143
295	104	93	142
295	104	95	143
296	104	93	144
298	105	93	143
299	107	88	144
300	110	89	148
302	115	87	146
303	119	84	146
303	123	82	145
304	126	81	148
305	128	78	150
305	133	77	149
306	141	75	144
307	145	71	145
309	147	70	147
310	150	72	147
312	153	74	149
312	158	73	146
314	161	79	145
317	167	81	143
321	168	82	141
322	168	84	144
326	172	87	141
332	172	92	141
339	172	94	143
346	170	94	143
356	170	102	145
362	168	104	148
372	169	108	150
381	169	111	151
394	169	113	152
404	166	113	157
413	163	115	160
422	160	109	164
431	157	108	169
438	154	113	170
444	154	110	163
449	150	107	173
450	147	104	169
451	145	104	173
449	142	102	173
446	141	101	171
440	141	102	172
433	138	104	172
422	140	106	169
414	135	105	171
403	130	105	170
393	127	103	170
381	126	105	169
369	122	104	173
360	118	106	170
349	115	107	170
340	113	106	168
330	109	105	166
321	105	113	166
316	101	110	169
309	99	114	169
305	95	107	170
304	96	115	172
301	92	109	172
302	92	110	173
304	90	108	177
304	90	111	178
307	88	110	177
309	88	106	180
310	89	111	182
312	89	108	182
313	92	108	182
312	94	109	181
311	96	110	186
311	99	106	182
307	105	107	180
304	108	102	188
298	120	105	178
293	125	103	183
287	138	100	173
281	144	100	173
281	152	91	166
272	153	89	170
270	157	81	165
260	154	84	166
257	148	80	172
251	144	80	171
246	141	80	168
243	131	80	171
238	123	81	173
235	117	84	171
235	111	83	174
234	104	86	174
232	97	91	175
233	89	92	178
233	82	95	181
234	75	97	183
236	70	100	179
237	63	102	181
239	56	102	183
236	52	105	179
235	50	108	179
233	48	111	177
231	47	112	176
229	47	113	175
228	46	112	179
225	48	111	177
222	51	110	175
213	52	113	176
206	55	114	171
201	58	112	170
196	60	110	166
191	62	107	160
185	64	105	156
178	63	106	164
173	65	104	159
167	65	104	157
166	63	98	152
163	62	97	149
165	62	87	145
151	59	96	146
151	59	90	146
150	59	88	143
150	57	86	141
150	56	86	140
150	55	87	139
152	54	84	138
151	54	86	137
151	53	87	136
151	52	88	137
152	52	88	136
153	51	88	135
153	51	90	133
154	50	90	135
156	50	90	135
155	50	90	135
154	51	91	135
156	51	90	135
154	53	90	136
156	53	90	136
153	56	91	136
152	56	91	134
150	57	91	131
150	57	89	131
149	56	89	135
147	57	90	133
146	57	89	133
143	56	91	144
143	58	89	135
141	58	89	142
140	61	88	134
138	62	90	141
136	67	89	133
134	68	91	138
134	71	87	138
136	72	85	138
135	74	84	137
134	77	83	133
133	78	82	131
133	77	81	133
133	78	80	131
133	79	80	132
133	81	79	130
133	80	78	131
131	77	78	133
133	77	76	133
134	76	75	136
133	75	74	136
135	74	74	139
134	73	73	139
134	73	73	141
134	71	73	140
135	70	73	143
135	69	73	142
135	68	74	142
135	67	73	139
135	67	74	144
137	68	72	136
139	66	70	142
140	67	70	140
141	67	70	141
143	67	69	136
145	66	68	140
146	65	68	136
149	64	68	139
151	64	66	138
153	63	67	136
155	62	66	136
158	61	67	137
160	61	66	136
162	59	66	136
164	59	66	134
166	61	66	129
169	59	65	129
171	58	64	130
174	55	64	131
175	53	63	134
177	52	63	132
180	51	61	132
181	51	61	130
182	51	61	129
183	50	61	128
183	51	61	126
184	51	61	123
185	50	60	124
186	49	59	120
185	47	60	123
186	48	60	120
186	46	60	121
187	46	60	119
189	47	59	117
190	45	58	118
192	45	58	117
193	44	58	118
194	46	58	116
197	46	58	113
199	45	58	115
200	45	58	116
202	46	58	115
203	47	58	115
205	48	57	113
207	49	56	112
207	48	57	116
209	50	57	111
209	49	56	114
211	50	56	111
212	49	55	113
213	49	55	113
213	49	55	113
215	48	54	112
215	47	54	115
217	47	53	114
216	47	54	114
217	47	55	113
217	47	55	115
217	47	55	114
218	46	54	114
218	46	54	115
217	46	54	115
217	45	54	116
216	46	54	115
215	46	54	116
214	46	54	116
213	46	54	118
213	47	53	119
213	47	53	117
211	47	53	118
211	48	53	117
210	47	52	117
210	47	52	118
210	46	52	118
211	48	51	116
210	47	51	116
211	46	51	116
211	47	52	115
213	46	51	116
213	46	52	117
214	46	52	117
215	45	52	116
216	45	52	116
218	45	52	116
218	45	53	117
220	44	54	118
220	44	54	120
222	42	54	126
223	44	55	120
224	43	56	125
224	42	56	124
226	40	57	131
226	39	57	129
228	38	59	136
229	39	59	129
230	38	61	137
230	38	62	136
232	38	62	139
235	39	62	135
236	40	63	141
238	42	63	141
240	44	64	140
243	47	66	141
245	49	66	141
248	52	67	141
251	54	69	146
253	56	69	144
257	59	71	146
261	62	72	145
264	70	73	145
269	73	74	147
276	80	73	147
281	85	73	150
285	89	74	153
290	95	75	151
295	101	77	153
297	108	79	152
301	116	80	150
308	121	79	152
312	127	76	152
314	130	75	152
316	137	74	150
318	140	73	150
320	142	75	150
319	149	74	144
320	152	74	143
320	156	72	143
319	159	72	140
319	165	70	137
318	167	69	136
317	169	67	135
316	173	67	134
315	174	67	135
314	177	67	137
313	181	67	137
313	184	67	135
313	187	68	133
313	190	67	132
314	194	69	132
315	196	68	135
316	200	69	134
319	202	69	135
320	202	71	136
323	206	72	137
327	207	70	135
328	207	72	145
333	209	71	139
335	209	72	146
338	210	72	143
340	212	71	146
343	212	72	146
344	212	73	146
345	212	73	146
347	213	73	143
348	212	73	147
347	213	74	143
348	213	74	142
347	213	75	142
346	212	75	144
345	214	75	142
343	214	75	140
