444	141	62	112
448	143	60	111
450	146	60	108
451	146	61	108
453	146	60	108
454	144	60	109
456	142	59	110
457	133	59	111
458	133	59	108
459	128	60	108
458	124	59	106
457	117	60	112
455	113	60	112
453	106	60	113
450	97	60	117
447	91	60	117
440	83	63	121
434	78	64	122
426	75	66	125
417	68	66	127
406	62	68	128
395	57	68	128
382	49	68	133
367	47	69	131
351	41	68	133
334	38	73	132
317	36	73	130
300	32	73	133
285	32	70	132
268	28	72	134
251	24	71	133
232	23	73	133
216	17	68	135
196	10	73	143
181	13	74	139
166	12	75	135
151	9	76	136
140	11	75	136
128	9	75	136
114	9	80	135
103	8	79	137
93	12	78	137
84	12	78	139
75	16	78	140
66	22	77	138
62	27	74	139
53	33	74	137
49	38	74	137
42	45	76	136
38	52	74	135
35	59	74	134
30	66	74	132
27	74	73	130
23	81	73	129
20	88	73	129
18	95	73	126
15	101	71	126
13	106	71	124
11	110	69	125
11	118	67	120
9	124	67	118
6	129	68	115
5	133	68	113
6	136	67	113
6	139	67	113
6	144	66	111
8	148	65	108
9	151	64	108
11	153	63	108
13	157	63	109
14	162	62	109
16	167	62	109
17	170	62	109
20	174	62	109
22	179	63	109
23	183	63	109
25	188	64	110
28	192	63	108
31	196	63	109
32	200	61	107
35	203	61	106
36	206	61	106
37	209	61	108
40	210	61	110
42	214	62	106
43	215	61	105
45	218	60	105
47	220	61	104
48	222	60	105
49	225	60	101
50	227	61	101
51	229	60	97
53	231	60	96
53	231	59	96
53	232	60	95
55	233	60	98
55	234	59	95
56	234	60	96
57	234	60	97
58	236	59	96
59	235	59	97
60	236	59	101
61	238	58	104
62	240	59	107
63	240	59	98
62	242	60	107
63	244	60	97
64	244	59	104
64	246	59	103
65	246	59	105
66	249	58	99
66	250	58	103
67	252	57	101
66	254	55	99
67	256	55	100
67	259	54	97
68	261	53	94
68	263	54	93
67	266	54	93
68	265	52	91
68	265	54	95
69	266	52	93
70	267	52	92
70	265	53	96
69	267	54	96
70	268	53	93
70	269	52	93
70	266	53	102
69	263	53	102
73	264	51	104
75	269	48	101
77	266	43	107
78	267	47	107
78	268	49	107
81	277	48	84
81	266	46	103
82	277	51	78
81	271	45	83
88	256	58	92
88	267	60	79
89	262	59	84
93	253	64	97
54	215	82	99
87	273	62	68
67	242	86	98
56	272	65	77
45	216	89	97
53	225	86	105
35	210	82	92
36	210	73	94
41	211	77	90
45	208	75	88
39	210	90	101
67	238	74	97
81	249	76	85
92	270	60	76
60	238	79	102
87	279	48	55
93	279	35	54
93	277	35	61
89	278	33	57
87	276	42	70
83	277	45	65
80	276	44	69
78	277	48	68
77	276	49	71
75	266	50	82
75	261	49	88
72	261	51	95
70	264	52	91
67	261	54	91
65	259	55	92
64	254	57	94
63	247	56	96
62	241	57	97
62	234	58	96
61	227	59	99
61	220	58	99
59	209	59	101
59	202	60	102
58	192	60	105
58	182	62	108
58	174	62	108
57	166	63	110
58	159	64	112
59	152	64	118
61	146	64	120
62	141	64	114
65	134	65	116
68	130	66	115
73	123	65	117
77	122	66	114
84	114	66	117
90	112	65	115
98	104	65	119
107	103	63	116
117	99	64	118
126	99	65	116
136	99	67	113
148	99	66	114
159	97	64	118
172	100	64	112
182	100	65	116
195	101	66	113
210	104	65	115
222	102	63	117
234	105	65	121
244	106	65	124
254	110	65	122
263	114	66	128
272	117	66	126
280	122	64	125
285	127	67	128
290	132	66	129
295	141	65	125
300	148	64	126
302	153	64	125
303	159	64	123
303	164	63	122
302	168	64	121
300	172	65	119
297	175	63	117
294	177	63	116
291	179	64	116
287	181	64	113
285	182	63	111
279	183	65	110
277	184	63	109
274	185	63	109
272	187	62	107
272	186	60	108
270	187	60	109
268	190	58	106
266	190	59	110
264	193	59	109
263	195	59	105
262	198	58	104
261	199	59	103
259	202	59	102
258	203	59	102
257	207	58	96
257	207	58	95
255	210	58	94
254	210	57	91
255	212	57	90
253	214	57	91
251	215	57	88
251	217	57	87
250	219	56	86
249	220	56	86
247	221	56	82
246	222	57	88
245	224	56	80
244	223	55	83
244	223	55	79
243	221	55	81
242	218	55	83
242	213	54	90
242	201	54	103
240	196	55	102
241	185	55	108
240	177	54	111
239	167	56	109
239	158	57	109
241	148	56	108
242	140	57	108
244	129	57	116
244	122	58	121
247	116	59	116
249	114	59	115
251	108	61	119
255	109	62	117
258	105	63	120
262	105	64	121
264	100	66	125
269	101	67	126
273	99	69	128
278	100	69	133
281	100	71	139
285	100	72	143
287	102	74	146
289	108	75	151
290	111	78	155
289	117	79	158
288	122	80	162
281	130	85	165
276	140	86	165
271	150	87	168
262	159	88	175
256	174	87	169
247	186	88	164
237	197	90	161
228	206	88	164
221	216	88	159
213	223	88	148
207	227	84	144
202	228	83	140
198	224	80	140
193	219	79	140
190	211	81	142
189	198	80	148
191	193	77	149
191	180	78	149
189	172	81	143
190	164	81	147
193	152	84	150
197	151	80	144
201	141	81	151
206	138	81	150
211	131	82	153
221	129	81	155
226	127	85	160
235	126	85	162
246	127	84	161
255	128	84	161
263	130	88	160
279	134	84	158
290	139	84	155
300	146	88	154
315	151	89	155
328	157	85	149
342	160	84	149
357	164	84	146
368	166	82	142
381	165	81	141
392	166	80	140
402	168	79	135
410	165	77	134
418	163	75	133
424	158	77	134
429	154	73	134
431	150	72	135
430	143	71	138
426	139	73	138
421	135	71	139
412	133	72	137
402	127	73	139
388	126	76	138
371	120	80	140
355	117	78	142
335	112	79	148
312	109	84	149
288	107	83	154
261	109	86	146
229	110	92	153
197	114	96	141
168	113	94	150
134	120	97	146
104	119	104	154
76	122	103	161
56	123	99	154
27	122	104	166
8	121	97	161
0	114	86	168
0	107	72	171
0	104	65	171
0	99	59	167
0	93	58	160
0	87	62	158
0	79	67	155
0	68	75	154
2	57	86	153
10	55	89	144
24	50	89	139
44	35	82	145
60	33	82	142
73	29	84	137
88	23	82	138
107	18	77	133
123	17	78	138
136	16	78	137
152	15	76	137
169	12	74	138
182	11	75	143
199	11	73	142
214	8	71	152
229	18	72	148
238	17	74	151
248	24	75	149
258	30	75	143
266	35	74	144
274	43	72	145
280	49	70	144
286	59	69	142
288	70	70	139
289	81	71	139
293	90	69	138
293	100	68	137
291	110	70	135
290	119	70	135
289	128	68	133
288	137	68	131
285	143	69	133
283	151	71	132
283	158	69	131
281	165	69	129
281	173	69	129
280	181	70	130
281	186	69	129
283	194	69	127
284	198	69	126
286	200	69	126
287	202	68	124
288	202	71	123
292	200	69	122
294	195	71	123
298	192	69	126
300	186	70	130
303	184	71	131
305	180	72	128
306	178	73	133
307	176	73	131
309	173	74	138
308	172	75	140
309	171	77	142
308	172	77	144
306	172	79	147
304	176	81	149
300	176	83	154
296	178	85	155
291	178	85	161
284	179	88	165
277	179	89	168
269	178	90	172
259	182	91	170
249	184	92	169
235	185	96	173
223	189	96	173
212	186	97	173
205	189	92	169
190	191	99	169
186	194	92	160
172	195	95	161
162	199	95	156
154	201	95	154
150	203	91	150
144	203	90	153
139	205	90	152
137	208	88	151
136	213	86	149
134	219	85	146
135	225	84	145
136	231	84	144
137	238	82	143
141	243	81	140
143	248	81	139
143	253	84	136
145	256	84	134
149	259	83	134
152	260	84	134
153	261	88	133
158	260	86	132
164	260	86	134
167	258	87	133
169	256	86	134
173	255	83	134
177	255	83	138
182	252	82	140
185	253	84	141
191	253	82	140
197	249	82	145
201	247	84	150
208	245	89	163
215	240	87	155
223	244	91	164
233	236	89	161
244	241	89	163
254	239	90	154
268	240	89	153
277	241	92	151
288	242	94	150
303	243	92	151
320	245	90	148
335	248	89	143
349	246	90	143
364	242	88	150
377	242	86	145
389	242	88	136
401	236	85	140
414	235	78	137
427	228	82	137
437	232	80	130
446	223	84	136
451	224	86	133
458	217	81	135
464	212	81	139
469	207	77	140
470	196	77	144
470	188	76	146
468	178	80	148
464	165	83	151
456	150	86	156
451	138	83	162
437	126	89	156
423	110	90	162
409	90	92	170
390	71	96	173
369	53	97	177
350	40	97	182
329	26	96	181
304	19	99	179
284	11	96	183
263	6	97	188
243	6	95	187
219	6	100	191
197	7	101	199
179	14	103	199
161	23	102	182
150	33	99	195
139	48	99	189
130	63	96	192
124	81	95	188
122	97	95	183
120	111	93	178
123	124	92	182
124	137	93	184
130	149	92	184
136	162	90	164
143	170	91	169
151	177	87	157
162	184	91	158
173	191	86	148
181	193	88	149
193	197	88	147
207	200	85	147
219	206	83	142
230	204	84	146
244	207	82	142
257	207	78	136
267	205	82	141
277	205	83	135
288	205	81	138
299	203	81	139
308	201	80	139
318	200	79	137
326	195	77	141
334	193	76	141
338	191	75	142
342	187	75	143
344	182	74	145
344	183	74	141
343	179	74	140
341	179	72	137
337	177	71	136
334	176	69	135
325	175	71	134
321	176	69	127
313	176	67	126
306	172	68	123
299	173	67	121
293	169	67	119
287	166	67	118
275	157	71	122
272	157	66	119
268	145	65	125
262	146	65	120
257	137	65	122
250	129	67	128
245	128	68	121
239	122	67	128
233	118	68	128
226	111	68	134
221	108	67	135
213	101	69	137
205	99	72	142
197	95	71	137
188	94	72	143
180	89	72	138
171	86	72	143
161	84	74	136
151	84	76	139
140	84	76	140
129	84	79	143
119	90	80	141
110	96	79	142
98	99	81	144
88	104	80	144
78	110	82	142
69	114	83	143
58	119	80	138
48	121	84	142
39	123	83	142
32	126	84	142
24	130	84	145
18	135	79	136
12	138	82	137
10	144	80	135
10	149	79	133
14	155	73	130
14	164	73	129
14	172	73	128
17	181	72	126
17	188	75	120
18	193	74	118
22	199	72	115
25	205	72	114
29	209	73	114
33	211	70	107
37	213	70	111
40	215	71	106
44	215	70	107
47	217	69	105
50	217	69	104
52	218	67	103
54	218	64	99
55	218	64	102
56	219	63	104
56	220	63	101
55	220	63	104
54	222	64	102
54	223	65	103
53	225	64	103
52	227	64	102
49	229	65	108
48	231	65	110
46	233	65	105
44	234	66	113
40	233	67	108
39	233	66	113
37	230	67	111
34	229	66	108
32	229	66	109
31	228	65	109
30	228	65	106
27	228	66	109
26	229	67	106
23	228	67	105
22	228	67	105
20	228	67	103
18	228	67	102
18	227	65	103
17	225	65	103
14	225	65	104
12	225	66	102
11	225	65	104
8	225	67	99
6	224	67	108
5	225	67	102
3	225	67	108
2	226	66	104
1	227	67	107
0	229	66	111
0	230	67	113
0	230	68	121
0	233	68	119
0	233	68	125
0	235	70	122
0	237	70	123
0	238	71	122
0	240	73	124
1	241	74	120
1	243	75	122
2	244	75	121
3	246	76	123
4	247	75	118
4	248	77	126
5	250	76	118
6	250	76	127
9	250	75	121
7	251	78	120
8	251	77	120
9	251	77	122
9	253	77	123
9	253	79	124
9	254	79	124
10	255	80	127
9	258	80	124
10	258	79	125
10	259	82	130
15	261	78	129
13	261	80	129
17	262	78	130
18	263	79	131
19	263	80	131
19	262	82	134
21	263	82	132
23	261	82	134
27	260	80	140
27	262	81	131
28	261	84	139
31	261	82	131
32	259	85	135
34	258	85	131
37	258	85	132
40	257	85	134
42	256	86	137
44	253	86	134
47	251	87	134
51	248	86	136
54	245	85	136
57	243	86	140
58	241	87	136
63	238	87	151
66	237	89	140
68	235	91	143
73	234	90	142
76	231	92	154
81	232	89	141
86	233	92	156
91	231	89	146
93	232	93	149
98	230	93	151
106	232	91	145
113	229	91	153
119	230	91	150
128	231	91	151
134	230	89	149
140	229	90	150
148	231	87	147
156	229	85	146
162	227	87	144
167	226	86	143
170	222	88	143
178	221	87	139
184	216	86	144
188	215	87	144
192	211	85	144
197	208	83	143
201	204	85	146
207	202	84	150
209	200	88	150
214	197	85	153
219	192	85	156
224	196	85	150
227	189	86	154
232	192	84	152
237	188	84	156
243	188	81	149
245	188	83	151
247	188	83	149
250	187	83	146
254	189	81	142
255	187	80	142
258	188	78	140
259	187	78	139
260	187	79	138
261	186	78	136
260	185	79	136
262	183	77	136
263	181	76	138
263	179	77	140
262	178	78	140
261	176	80	141
260	172	82	144
259	172	82	141
257	168	84	147
257	165	86	149
255	164	87	150
254	161	90	153
254	158	91	153
251	155	95	158
253	151	96	158
250	149	98	162
252	147	100	158
251	145	104	162
251	144	106	160
254	142	106	160
257	142	107	157
260	141	107	161
262	139	108	161
264	140	110	164
266	139	110	161
271	139	108	163
274	141	108	160
276	142	111	159
278	143	110	157
281	142	110	157
286	141	108	156
289	139	108	159
294	138	103	158
295	137	104	158
297	135	102	160
300	135	99	159
301	131	98	162
303	131	97	160
303	127	97	163
304	127	96	161
305	124	95	162
304	122	96	161
303	118	97	163
304	119	96	158
303	116	96	159
304	119	94	156
303	117	95	156
303	117	95	155
303	118	94	154
302	116	94	154
303	113	93	154
303	116	91	150
303	116	90	150
303	114	89	150
302	113	89	150
300	114	89	147
301	112	90	149
300	112	88	147
294	110	95	148
300	110	89	144
299	108	91	145
294	109	93	144
299	108	90	145
290	107	98	145
297	107	92	139
295	106	95	144
297	106	92	140
297	104	93	143
298	105	92	142
299	105	93	144
299	105	91	144
301	106	90	147
303	112	85	147
305	117	84	145
305	120	85	145
305	123	84	145
306	126	82	146
307	129	80	147
307	135	78	145
305	140	78	145
307	147	76	143
307	149	75	144
309	152	76	143
310	156	76	145
311	158	78	146
314	163	79	144
316	167	83	143
319	168	83	142
322	170	85	142
326	172	87	142
329	171	90	142
336	171	95	143
342	171	98	143
350	170	103	146
359	169	108	147
369	167	110	152
380	166	111	156
390	166	113	158
401	165	117	158
410	163	120	162
419	160	118	164
426	158	119	166
434	155	120	169
440	154	120	166
446	152	117	171
447	151	114	170
448	147	108	171
446	145	106	174
441	143	104	173
436	141	101	172
428	138	103	172
419	138	108	170
409	136	108	166
402	132	102	168
390	129	101	170
379	126	104	167
367	125	106	166
358	123	104	164
349	119	107	164
338	116	103	164
329	110	106	168
319	108	110	166
315	107	114	165
308	103	111	168
304	100	113	171
302	99	114	171
299	97	116	173
296	94	118	175
297	94	117	175
298	93	118	177
301	92	117	178
303	91	118	181
305	91	115	184
307	92	118	184
309	94	115	183
310	98	115	180
308	100	110	183
307	104	107	183
304	109	104	184
300	117	103	177
294	123	102	176
288	131	100	174
283	140	98	168
276	150	99	164
273	154	96	164
268	155	93	166
264	159	90	164
257	155	90	164
253	156	87	159
248	147	86	163
244	143	86	161
240	133	87	161
238	129	84	162
235	118	88	168
234	111	87	172
234	104	89	173
234	98	90	171
236	91	92	172
238	84	94	177
239	78	94	177
240	68	99	180
240	65	100	175
240	59	103	178
239	50	104	183
235	51	110	178
231	49	114	176
228	48	117	177
226	47	118	177
224	47	118	179
221	49	117	175
218	52	115	174
213	55	116	173
205	58	118	172
198	60	116	162
194	61	115	172
185	63	116	163
179	63	113	159
173	63	113	163
170	65	109	162
164	67	110	155
162	64	103	154
159	62	99	152
157	61	95	150
149	60	99	148
149	59	94	149
148	58	92	149
149	56	90	147
148	55	90	146
146	53	91	144
148	54	90	142
147	52	92	141
149	50	91	141
147	49	95	141
150	47	93	141
149	47	95	140
151	47	95	138
150	48	97	138
153	48	96	139
155	48	94	139
153	49	96	139
155	49	95	140
152	50	97	143
151	52	97	139
149	54	99	137
148	54	98	137
149	55	96	134
146	55	98	134
146	55	97	134
144	54	98	138
143	55	97	137
141	55	97	138
139	55	96	140
137	56	96	142
136	58	95	139
134	61	95	144
133	64	94	140
133	68	93	137
133	70	91	138
134	72	89	137
134	74	88	136
134	75	86	134
133	75	86	133
133	76	84	132
134	77	83	132
133	78	83	131
133	79	82	131
132	78	82	129
133	78	81	134
131	77	81	132
134	78	78	132
133	77	79	136
133	77	78	133
133	75	79	138
132	75	78	134
133	73	77	142
133	73	77	135
132	71	78	143
132	71	78	136
132	69	78	136
134	69	77	140
135	69	76	129
136	70	75	139
137	69	76	131
138	68	75	140
140	68	74	130
142	67	73	138
144	67	72	131
145	65	73	138
148	65	72	133
148	65	73	137
152	64	73	131
152	63	74	137
156	63	72	130
159	61	72	135
162	60	70	134
165	59	71	133
167	59	70	131
169	58	69	131
171	56	70	132
173	56	69	131
175	54	68	129
177	54	68	127
178	52	67	128
179	53	67	127
180	53	66	125
181	52	66	124
182	52	65	121
183	51	65	122
183	50	64	119
184	49	64	119
184	50	64	118
185	49	64	116
186	47	64	117
187	47	63	117
188	46	62	116
189	45	63	116
192	45	62	114
193	45	63	114
194	45	63	113
196	44	63	114
199	46	62	113
201	47	61	112
203	48	61	113
203	48	61	112
205	49	61	110
207	50	61	111
207	49	62	111
207	50	61	110
209	50	61	110
210	50	61	110
210	50	61	110
211	50	60	110
212	49	59	110
213	49	59	110
214	49	58	110
215	49	58	110
216	47	58	111
216	48	58	110
216	48	58	110
216	47	58	111
216	47	58	111
216	47	58	111
215	48	58	111
215	48	58	111
214	48	58	111
212	49	59	112
211	49	58	112
211	48	58	112
210	48	58	112
209	50	57	112
208	50	57	112
208	50	57	111
207	49	57	112
208	49	57	111
208	49	56	111
208	49	57	112
208	48	56	112
209	48	57	112
209	49	57	111
210	48	57	112
210	46	58	113
212	47	57	112
214	45	58	113
215	46	58	113
216	44	58	115
218	44	58	115
218	45	59	114
220	43	59	118
221	44	59	118
222	43	60	120
223	41	61	123
225	41	62	123
226	40	62	129
227	40	62	129
228	40	63	131
230	38	64	133
231	39	65	135
233	39	66	134
235	39	66	136
235	43	67	135
238	44	67	136
240	48	68	136
242	50	69	137
244	51	70	137
247	54	71	137
250	56	71	139
254	58	71	141
257	61	72	141
261	65	73	141
264	72	76	140
268	76	74	141
274	82	75	144
280	86	74	146
285	91	73	147
289	97	73	148
293	103	77	150
296	109	79	151
301	116	79	150
307	122	77	151
311	127	76	151
314	135	74	147
315	139	75	146
318	142	76	146
318	145	77	146
318	151	76	143
318	154	76	141
318	157	75	141
318	161	73	139
318	165	72	137
317	168	72	136
315	172	71	133
314	173	72	134
313	177	71	132
313	180	72	132
313	183	71	132
313	186	71	131
312	189	71	130
312	192	71	129
313	193	72	130
314	197	72	132
316	198	73	133
318	201	73	133
319	202	74	135
322	205	76	133
324	208	76	134
327	209	78	135
331	210	75	138
334	211	77	139
336	211	77	140
339	214	75	139
341	213	78	142
343	214	77	142
343	214	79	141
345	213	79	142
345	214	80	141
347	215	80	138
346	213	81	140
345	213	82	139
344	214	81	139
343	214	81	139
342	214	81	137
