218	134	34	80
221	136	33	79
224	137	32	80
226	139	32	80
226	141	32	79
227	143	32	77
225	145	33	77
225	146	32	76
223	148	33	75
219	149	34	75
214	150	35	75
210	151	34	76
206	152	34	77
201	153	34	77
194	154	35	77
189	155	34	77
184	157	34	77
177	158	34	77
172	160	33	75
166	160	33	76
160	160	35	77
154	162	35	76
147	162	34	75
141	162	34	76
134	162	35	76
128	162	34	76
121	162	35	76
116	160	35	77
110	159	35	76
104	157	34	77
99	155	34	77
95	151	34	78
92	150	35	76
87	145	35	77
83	140	34	78
81	137	33	79
79	132	33	81
79	129	33	80
80	124	33	80
82	124	35	77
85	120	34	76
88	118	35	76
92	115	35	75
97	111	35	75
103	108	34	75
108	106	34	74
113	102	34	75
119	99	34	76
124	97	33	75
130	94	33	76
133	90	34	77
137	87	34	76
141	85	34	76
143	82	35	77
146	77	35	79
148	76	34	78
150	71	35	80
152	68	34	81
154	67	35	77
154	62	36	80
154	60	34	80
153	55	35	82
154	55	33	80
151	51	34	83
150	49	34	81
146	47	34	82
144	46	33	82
142	44	34	83
139	44	34	83
136	43	34	85
133	44	35	85
129	44	36	87
127	44	36	88
124	46	35	87
121	48	35	89
119	52	35	88
116	54	36	89
113	57	34	88
112	61	35	89
110	63	38	91
108	64	40	95
106	67	43	93
104	68	46	97
102	78	37	91
100	82	38	92
99	88	35	91
98	92	34	88
96	95	35	90
96	100	34	89
97	102	34	90
96	107	34	90
97	113	33	89
97	118	34	88
96	122	34	88
98	125	34	87
100	132	34	83
100	135	34	82
102	139	34	79
104	141	34	77
105	144	34	76
105	145	34	76
105	147	34	76
107	149	34	76
107	152	34	76
108	155	34	75
108	156	35	75
108	157	34	76
110	158	32	75
110	158	32	76
112	160	31	76
110	161	33	76
111	161	31	76
109	161	33	77
111	161	32	77
111	161	32	76
110	161	33	77
110	162	33	77
108	162	35	78
110	162	33	77
110	161	33	77
110	161	33	78
110	160	34	79
107	158	35	80
107	158	34	80
104	158	36	80
104	157	35	79
103	156	36	81
102	156	36	81
101	154	37	81
100	151	37	82
100	150	38	83
99	149	38	84
99	148	39	84
96	146	39	85
97	145	39	85
95	143	39	86
94	140	39	87
93	137	39	89
93	135	40	89
92	133	40	89
91	129	41	91
91	125	41	93
90	122	42	93
89	119	42	94
90	116	43	94
91	113	41	97
92	109	42	98
95	107	43	99
98	104	45	102
101	99	47	106
108	100	46	105
115	101	47	107
122	102	48	106
130	104	46	104
136	107	47	103
145	110	47	102
153	112	46	103
160	115	46	99
167	115	46	99
174	115	46	100
179	117	44	100
185	119	43	99
187	121	42	100
188	123	42	99
189	125	41	98
189	126	42	99
191	126	42	99
190	130	42	97
191	131	41	96
189	134	41	94
188	136	41	95
186	138	41	95
183	140	40	94
181	144	40	91
177	147	40	91
175	151	38	89
171	154	38	89
167	156	38	88
165	160	38	86
163	164	37	85
160	168	37	84
157	168	36	83
156	168	36	82
152	170	36	85
149	172	36	86
147	176	35	83
146	177	38	81
146	177	35	81
145	178	37	82
143	179	35	82
139	181	35	81
135	180	35	80
131	177	35	80
127	177	35	80
123	178	35	80
122	179	35	79
119	181	34	79
118	181	35	77
117	180	34	77
116	179	34	76
116	180	35	76
116	179	35	76
118	180	35	76
120	180	35	76
123	180	35	75
124	180	35	76
126	180	36	76
129	181	35	76
131	184	34	76
133	185	35	76
135	187	33	75
138	187	33	74
140	188	33	74
143	189	33	74
146	189	33	74
150	189	33	73
153	188	32	73
157	187	33	74
161	186	34	75
165	187	35	75
168	187	35	75
172	185	36	75
175	184	37	75
179	182	34	75
182	178	35	76
184	175	35	76
186	173	34	75
186	170	34	75
185	169	37	76
183	166	36	78
184	165	36	76
182	164	36	76
182	162	36	77
182	161	36	78
180	160	37	78
178	158	36	79
176	156	37	81
174	156	38	81
170	157	39	80
167	158	40	81
163	158	39	81
160	160	38	81
156	160	38	81
152	160	37	82
150	162	36	81
146	163	37	83
145	166	36	81
143	167	36	82
141	169	36	82
142	171	37	81
143	173	36	81
144	174	38	81
146	176	37	82
146	180	35	80
147	181	37	80
150	182	36	79
151	184	36	79
152	186	36	78
154	186	35	78
156	186	36	78
159	186	34	78
161	186	34	77
163	186	34	78
166	187	34	77
169	187	33	77
171	187	33	77
173	187	33	76
176	186	34	76
179	186	34	75
182	185	34	76
185	184	33	76
189	183	34	76
192	182	34	77
195	181	35	77
197	180	35	78
199	179	34	77
202	176	35	79
205	175	36	78
207	174	36	79
212	172	36	80
214	172	35	76
218	168	37	79
220	167	36	78
222	165	36	79
224	165	35	79
224	164	36	81
226	163	36	80
226	163	35	80
228	161	36	80
230	161	36	80
230	160	36	81
231	159	36	80
231	158	37	81
232	155	36	83
234	154	35	83
237	153	34	83
238	151	35	83
237	149	35	85
238	149	35	84
238	148	34	84
239	145	35	85
239	145	35	85
239	144	35	85
238	143	36	86
237	142	35	86
234	140	36	88
230	137	38	91
227	137	39	91
223	137	41	91
220	133	41	93
217	132	40	92
212	131	40	92
209	131	40	92
203	127	44	96
198	126	44	95
192	125	44	96
186	125	45	95
181	124	45	95
176	124	44	96
170	123	45	96
166	123	43	95
161	123	44	94
157	122	44	94
152	121	44	95
148	121	43	96
143	121	43	96
138	121	43	95
133	121	42	94
130	120	42	93
126	121	41	93
124	121	41	92
122	122	40	92
120	122	39	91
120	123	38	89
118	123	38	89
116	124	39	89
115	124	40	89
115	125	39	89
114	127	38	88
114	128	38	88
116	130	38	87
117	131	36	87
118	133	36	87
119	135	37	87
121	137	37	86
122	139	38	87
125	142	38	86
128	146	38	85
129	150	38	84
134	151	39	84
136	155	37	82
139	156	37	82
141	161	36	81
143	162	38	80
147	163	37	80
148	163	37	80
151	164	37	79
154	163	37	78
156	161	36	78
158	160	37	78
161	158	36	78
163	153	36	80
165	149	36	81
167	146	37	79
170	142	37	81
171	137	36	79
173	133	36	79
174	129	36	78
175	122	37	79
174	116	38	81
177	111	37	80
176	104	40	83
177	97	39	84
176	94	39	82
176	87	40	83
175	81	41	84
173	74	42	85
170	72	43	83
168	67	43	84
166	61	44	84
162	59	45	84
162	55	42	85
159	53	44	84
155	52	44	84
150	50	45	85
144	50	47	85
139	49	47	87
136	50	47	87
132	50	47	88
129	52	44	88
125	53	45	90
120	55	45	90
115	56	45	91
111	58	45	92
108	61	44	92
104	63	45	94
102	67	44	93
100	71	44	94
98	75	44	93
97	79	44	97
96	84	44	97
96	88	44	99
96	92	44	100
95	97	45	101
96	103	45	102
96	108	44	102
97	114	45	102
98	118	46	103
98	123	46	103
99	128	46	102
101	132	46	101
103	136	45	102
105	139	45	102
107	142	46	102
108	146	46	101
113	152	45	101
116	155	45	100
119	159	45	98
123	163	44	97
128	167	44	95
132	170	43	96
135	173	42	93
139	174	42	93
143	177	41	92
147	178	42	92
151	179	41	91
155	180	40	91
159	181	41	89
164	180	40	88
168	180	40	87
172	179	38	86
175	179	39	85
179	178	37	84
180	176	37	83
183	175	36	82
187	173	37	83
189	170	36	82
190	166	35	82
190	162	35	82
189	158	36	83
190	156	36	82
188	154	37	81
189	152	36	81
191	149	35	80
190	143	36	81
192	140	36	80
191	134	36	81
190	129	37	82
188	126	39	82
185	122	40	82
182	120	41	82
181	115	41	83
175	112	43	83
172	109	43	84
171	107	41	85
167	106	43	85
164	105	43	86
160	105	44	87
159	106	43	89
158	109	41	89
155	111	41	93
157	117	39	93
154	123	38	93
154	127	40	92
153	131	41	92
152	133	39	91
152	131	41	91
152	125	40	93
151	119	41	94
153	112	39	93
151	105	41	93
150	98	42	94
149	97	42	92
146	95	43	92
143	95	44	94
141	95	44	96
138	98	43	97
134	101	43	101
132	107	42	100
130	111	43	104
128	115	44	100
127	117	44	101
128	121	43	98
128	121	44	98
127	120	43	98
127	111	47	104
127	111	43	100
126	98	49	108
125	99	43	101
124	91	45	103
124	91	44	100
123	87	46	102
121	88	46	101
121	87	47	103
120	88	46	105
123	91	45	106
124	92	49	117
124	95	47	118
126	99	48	120
130	110	48	111
133	114	47	111
137	117	47	108
139	117	49	108
143	111	48	112
146	108	48	110
150	99	50	114
152	90	53	115
155	81	54	115
153	69	58	121
158	68	50	116
158	58	56	121
159	59	51	118
157	57	53	120
155	58	53	120
154	59	53	124
154	61	57	128
152	63	56	134
151	62	63	142
150	67	57	141
152	72	58	141
155	75	57	141
155	74	61	143
161	80	55	133
157	66	64	145
162	70	56	134
157	50	82	149
161	51	60	144
160	52	60	138
158	46	62	142
155	47	61	141
153	45	61	148
153	47	62	152
150	44	67	165
150	53	62	166
152	71	63	157
149	67	64	168
151	83	65	159
150	78	67	164
152	80	69	163
155	84	65	155
156	81	66	154
156	62	69	168
159	64	65	157
157	45	69	171
156	51	66	158
150	32	80	172
147	39	68	161
143	38	70	161
141	39	68	160
137	36	71	168
136	40	72	169
135	45	72	167
136	49	70	170
138	57	69	168
139	58	72	173
140	58	72	176
143	72	69	164
142	72	73	168
144	78	71	162
145	79	74	163
149	80	73	161
155	80	72	161
158	77	75	161
167	78	71	156
173	75	72	154
184	71	70	153
191	69	70	150
200	65	68	148
209	62	69	149
214	56	71	156
225	60	64	142
230	62	61	139
225	52	74	150
237	66	56	136
224	57	72	148
233	73	57	133
219	64	67	145
225	76	59	136
219	81	56	132
213	86	56	129
208	90	57	127
200	94	58	127
193	96	57	127
185	101	57	124
178	104	56	125
171	109	56	124
165	115	54	121
160	120	53	121
156	124	52	120
152	128	52	119
149	131	50	118
147	135	49	117
147	139	49	115
147	143	48	113
146	148	49	111
147	153	49	108
152	155	46	107
153	157	48	107
156	158	48	105
159	159	47	104
162	159	46	103
165	159	47	102
167	159	47	102
171	157	46	101
174	154	47	102
177	153	46	101
180	150	47	102
184	146	45	102
185	143	44	101
187	141	43	100
188	137	43	100
186	133	43	100
186	129	43	100
185	126	44	99
182	121	44	100
178	115	44	102
176	111	45	102
172	109	45	100
168	106	45	99
164	103	45	100
160	101	46	99
157	100	46	97
153	99	45	98
150	101	44	98
148	101	44	97
146	103	43	96
145	104	43	96
145	105	43	96
144	107	43	95
144	108	42	95
145	110	41	94
146	112	41	93
148	113	42	93
149	115	42	92
151	118	41	91
153	120	41	90
155	122	41	89
158	123	40	88
162	124	40	87
166	125	40	88
171	127	40	87
174	128	41	86
179	129	41	86
185	129	41	85
191	128	40	84
195	129	41	85
202	129	40	85
208	130	39	85
213	130	40	82
221	131	38	81
226	131	37	81
231	130	35	79
236	131	34	78
239	130	34	80
240	130	33	78
240	129	33	79
238	129	34	80
238	130	33	79
235	128	35	80
233	129	34	79
229	129	35	80
224	129	36	80
219	128	37	80
212	128	37	81
207	126	37	82
202	125	38	84
195	126	40	84
189	125	40	85
182	125	39	84
177	126	39	83
171	125	40	84
165	126	39	85
159	126	40	85
154	127	39	87
147	128	39	87
142	129	39	88
137	130	40	86
132	131	39	86
128	133	40	85
123	135	39	85
120	136	40	85
115	138	39	85
112	141	38	85
109	142	39	85
108	143	39	85
105	146	38	84
104	148	38	84
103	150	38	84
103	152	38	83
106	154	36	82
106	156	36	82
107	158	36	82
110	158	35	83
113	159	35	83
116	162	35	82
120	163	34	82
123	164	34	82
127	166	35	81
133	168	34	79
137	170	35	78
142	171	35	78
147	172	35	79
153	174	34	78
158	175	33	76
163	175	33	77
169	173	33	78
174	174	32	76
179	173	33	77
183	174	34	75
188	174	33	74
195	173	31	75
200	172	34	75
204	171	35	76
212	171	34	76
218	169	34	73
225	169	33	72
229	167	35	76
235	164	35	75
241	162	34	76
245	162	35	74
250	161	35	73
253	160	35	74
258	158	37	75
262	156	35	76
265	154	35	74
268	154	36	73
269	151	36	75
271	150	36	74
272	148	37	74
273	146	35	73
273	145	36	73
274	143	35	73
272	142	37	74
272	140	36	74
267	138	37	75
267	136	36	76
262	136	38	76
260	133	38	78
255	132	39	80
251	131	38	82
248	131	39	81
243	131	39	81
239	130	38	83
235	131	39	82
229	130	41	83
225	131	42	81
219	131	42	82
214	132	41	82
209	132	41	82
203	131	41	82
198	131	41	83
194	129	40	85
188	130	39	85
183	129	39	86
178	129	38	86
173	130	37	85
168	131	37	85
163	131	36	84
159	132	36	85
155	132	35	86
151	132	35	87
146	135	37	86
142	138	36	85
141	139	36	84
137	141	36	83
137	143	36	82
133	144	35	83
134	145	34	83
131	146	35	84
132	148	35	83
130	150	34	84
130	152	34	84
129	155	33	84
130	158	33	83
130	159	34	82
130	161	33	82
131	163	36	82
135	165	37	81
136	167	37	80
139	168	38	79
142	169	39	79
145	169	41	79
150	170	40	78
154	171	38	77
159	171	39	77
164	169	40	79
169	169	34	78
172	169	38	78
176	169	34	77
179	170	33	75
182	170	33	75
185	170	33	74
188	168	32	74
190	165	32	75
193	164	33	75
195	161	31	75
197	159	32	74
199	158	34	74
201	153	34	76
203	150	33	76
205	148	32	75
208	144	33	76
210	141	32	73
211	138	32	74
213	132	31	76
213	128	32	76
214	123	32	77
215	119	32	78
214	113	33	77
213	108	33	75
210	103	35	77
211	98	35	77
208	93	38	78
207	89	35	77
203	83	38	79
202	79	36	78
192	72	45	82
194	70	40	81
188	68	41	80
181	65	44	82
179	63	41	82
172	62	43	83
167	63	42	83
162	64	42	83
156	65	43	84
148	67	44	86
144	73	39	85
138	77	39	84
132	82	41	86
128	88	39	84
122	93	39	86
119	100	38	85
115	105	39	87
111	111	38	87
109	117	37	87
107	121	38	88
106	128	38	87
105	132	38	87
104	138	38	87
104	142	38	86
104	147	38	85
106	150	39	86
108	156	38	85
111	157	39	86
114	160	37	86
117	163	37	84
119	164	37	85
122	166	37	84
126	169	37	84
130	171	36	83
133	172	37	83
136	172	38	83
139	173	37	85
142	173	38	85
145	174	37	84
149	175	37	85
152	176	38	85
154	176	40	87
157	176	42	88
159	174	45	90
159	175	45	91
162	177	42	90
162	177	47	91
162	177	47	91
162	177	48	91
162	177	48	91
161	175	48	92
161	174	48	92
161	172	48	93
162	169	49	94
161	166	48	95
161	162	47	95
161	158	46	96
161	154	45	98
162	148	45	99
162	142	45	103
163	136	45	102
163	134	45	100
164	130	45	99
163	122	43	102
164	118	45	101
166	112	45	101
166	108	44	101
167	103	46	100
166	102	45	97
167	98	45	98
167	96	44	96
169	93	44	96
168	92	44	95
168	91	44	95
168	90	45	94
168	90	44	94
170	89	45	93
170	90	44	94
169	90	45	94
170	91	46	94
169	92	45	94
171	93	45	94
168	93	46	94
165	92	52	96
171	98	40	93
167	101	42	89
168	102	40	88
168	104	40	89
166	106	41	88
166	108	39	89
165	111	39	88
165	113	38	86
163	114	38	87
163	116	37	87
162	118	37	87
162	121	37	88
161	124	37	86
160	127	37	87
160	129	37	86
160	131	36	86
159	134	36	85
159	137	36	85
160	139	35	85
159	141	37	86
159	143	37	84
160	145	38	86
160	147	37	84
161	149	39	85
162	152	39	85
163	154	41	85
163	156	40	87
164	156	42	87
165	157	41	88
165	159	42	86
166	160	42	86
167	160	42	86
169	160	42	86
170	159	41	86
172	159	40	85
173	158	41	87
175	157	41	87
178	155	42	88
180	154	42	88
183	153	42	89
186	150	43	90
189	150	41	89
192	148	41	89
195	146	40	89
198	142	41	91
201	142	42	89
205	140	41	89
207	138	41	88
212	138	40	87
215	138	40	87
218	138	40	87
221	138	41	86
224	137	40	85
226	136	42	86
230	136	40	86
233	136	40	86
236	136	41	87
238	135	39	87
239	136	38	87
244	136	38	87
244	137	37	86
246	135	38	85
245	135	37	84
246	135	37	84
245	136	37	84
244	136	36	83
242	136	37	83
241	136	37	83
237	137	37	84
235	137	37	83
233	138	38	82
231	138	37	81
229	137	38	83
228	138	38	82
227	137	38	81
224	139	36	83
219	140	38	83
216	140	38	82
212	141	38	84
209	142	38	83
205	143	39	84
201	144	39	84
198	146	39	83
193	146	39	83
189	147	38	82
185	147	38	83
182	148	37	82
179	149	37	82
176	149	38	82
173	149	38	83
171	150	38	84
168	151	37	83
165	152	37	83
162	151	38	83
161	151	38	83
158	152	37	84
155	152	38	84
152	151	38	84
149	151	37	84
146	151	38	84
144	151	37	83
141	150	38	84
140	150	38	85
138	150	37	86
137	150	38	85
136	150	38	85
134	149	38	86
133	149	39	86
132	148	39	86
131	148	38	87
130	148	39	87
128	149	39	87
127	148	40	87
127	147	40	88
129	146	40	88
130	145	41	88
132	145	41	89
135	144	42	90
137	142	41	90
140	141	42	91
144	140	43	92
147	141	43	92
152	140	44	92
157	141	44	92
164	140	44	93
170	139	44	93
174	138	44	93
179	136	45	93
184	134	44	93
188	133	44	94
194	132	42	94
198	129	42	94
204	129	42	94
209	130	44	93
214	129	44	93
219	128	43	95
224	128	44	94
227	127	48	94
231	127	48	93
236	126	48	92
239	126	47	95
243	126	49	96
245	127	50	96
248	126	51	97
251	127	51	98
254	127	51	96
256	127	53	96
258	127	54	96
259	125	55	98
256	123	59	97
255	123	59	95
253	120	59	97
251	116	58	100
247	112	56	101
245	109	56	104
237	107	56	102
232	107	57	101
227	105	57	103
221	105	57	104
217	105	57	104
209	105	59	103
202	106	59	102
196	104	59	104
189	106	59	103
182	107	60	102
176	107	60	102
169	108	59	102
164	108	59	100
157	108	60	100
151	109	61	100
146	112	59	100
142	112	58	101
137	112	56	102
131	113	56	101
126	114	54	101
123	115	53	100
118	117	53	100
114	118	52	99
113	119	47	98
107	119	47	98
108	120	43	97
105	120	43	97
103	121	42	97
102	124	42	95
102	125	41	94
102	126	41	94
104	127	40	93
106	129	40	93
109	130	39	93
112	131	40	92
114	132	38	91
116	135	39	89
117	138	39	88
119	140	39	88
120	142	39	88
120	143	39	88
120	147	40	87
119	150	39	87
117	151	39	86
112	153	41	85
110	155	42	85
106	155	43	84
104	156	42	86
101	157	43	85
98	157	42	85
98	157	42	85
98	157	42	84
99	158	42	84
100	158	42	84
101	160	42	84
103	160	40	83
106	161	40	83
109	162	41	82
114	163	41	83
119	164	40	84
124	165	40	84
130	167	39	84
135	170	39	83
140	172	40	82
147	172	40	81
151	174	39	81
157	174	40	81
164	175	40	81
170	175	38	81
176	175	38	80
182	175	37	79
188	175	37	78
194	174	35	78
199	174	34	77
203	172	35	78
208	170	35	79
213	166	36	80
218	164	37	79
224	161	36	79
228	160	35	77
232	157	37	77
237	154	36	77
242	151	36	77
246	148	37	77
249	145	36	80
251	141	36	82
253	137	36	81
252	136	36	80
252	133	36	81
251	131	37	82
248	128	37	83
246	125	37	86
241	122	38	87
239	120	38	85
236	117	38	87
233	116	37	85
227	116	39	86
222	115	40	87
216	115	40	88
209	115	42	90
203	116	41	89
198	118	42	88
191	118	43	90
186	118	42	90
182	120	41	92
178	125	41	90
176	130	39	88
173	131	38	90
171	133	38	90
170	139	39	88
170	142	38	88
171	145	37	90
173	148	37	90
174	151	36	90
175	157	38	87
178	161	36	86
180	163	37	86
183	166	38	86
187	168	38	86
190	170	37	83
194	171	37	84
196	171	38	84
198	170	37	85
200	169	37	84
201	164	38	87
201	164	38	85
202	157	38	89
202	156	37	84
202	151	38	87
203	145	37	87
203	140	38	88
202	136	39	87
202	130	38	88
201	124	39	89
199	119	40	91
199	113	40	92
197	107	42	93
195	104	42	93
193	97	44	95
192	94	43	94
191	90	43	95
188	86	44	95
186	83	44	96
182	81	42	96
177	73	45	102
171	72	43	101
165	69	44	103
159	68	45	103
154	66	44	105
148	65	45	105
142	63	44	107
135	62	44	110
128	61	46	110
121	61	46	112
115	61	46	113
108	61	48	115
102	62	47	117
97	63	47	118
91	64	47	119
85	65	48	119
79	67	48	121
74	67	47	124
70	69	46	125
65	72	47	128
60	78	48	124
59	82	49	124
59	85	47	125
59	88	48	125
60	93	49	124
63	100	49	121
67	104	49	118
71	110	51	117
77	116	51	115
84	119	52	115
93	124	51	114
102	129	50	112
112	133	49	110
120	137	50	109
133	139	49	109
142	141	49	107
152	144	48	105
163	146	48	102
172	149	47	102
183	151	47	101
193	152	46	101
203	154	46	100
213	154	45	102
221	156	46	102
228	156	48	102
234	156	47	102
240	157	44	100
242	159	42	99
242	160	42	100
241	159	42	98
238	160	42	97
232	160	44	95
229	159	43	94
220	157	45	94
215	156	45	94
208	154	47	96
202	153	46	94
195	153	44	93
189	152	44	93
181	153	44	92
175	152	45	91
167	151	43	92
163	153	41	91
157	153	40	89
153	155	39	89
149	157	39	89
146	158	38	89
144	163	38	88
141	165	38	90
140	167	39	92
142	170	38	94
143	175	37	92
147	179	38	92
148	188	40	86
154	192	39	84
157	196	40	83
164	201	39	82
170	204	38	81
176	206	39	80
183	209	37	78
189	210	37	77
196	210	35	77
203	207	35	78
209	205	37	77
214	202	36	78
220	200	36	78
225	197	37	80
231	195	36	80
234	192	38	79
239	188	36	80
242	185	34	79
245	182	34	80
246	179	35	81
247	173	36	84
249	169	36	86
250	164	36	87
249	161	36	87
249	157	36	84
249	154	36	87
249	148	37	86
249	148	37	84
249	142	37	85
247	139	38	86
247	134	39	90
246	131	39	92
245	128	39	91
242	124	40	92
238	120	41	93
236	115	41	95
232	113	41	94
228	109	42	96
223	107	42	95
219	105	43	98
213	103	45	98
208	100	46	96
203	99	45	96
198	98	45	96
193	97	45	96
188	97	44	96
184	97	42	95
180	97	42	94
176	97	45	95
172	98	44	95
169	100	43	96
165	101	43	95
161	104	42	95
159	107	41	96
157	109	40	97
155	113	40	98
154	116	40	99
155	122	40	96
154	124	39	96
154	128	38	95
153	132	38	94
152	136	39	93
151	139	38	93
151	143	39	90
152	146	38	89
153	149	37	89
153	152	37	87
154	154	36	87
153	155	36	88
154	159	37	86
154	162	36	86
155	166	37	86
156	170	36	86
158	174	35	80
159	175	41	88
163	186	39	80
166	184	39	84
170	189	40	82
174	191	39	82
178	194	40	81
182	196	40	81
187	196	39	81
191	196	40	80
196	195	39	80
200	193	39	81
204	190	40	80
205	186	42	80
208	180	40	81
209	173	38	81
211	165	38	82
210	156	37	82
208	150	37	82
206	143	36	82
201	137	39	84
198	130	38	85
192	124	39	86
187	119	38	86
182	115	39	84
176	111	40	85
170	108	40	86
162	108	40	84
156	106	39	84
148	107	40	84
140	107	41	85
133	108	41	85
126	109	39	87
119	112	40	87
113	114	40	87
107	116	41	89
103	119	39	90
99	122	39	90
