539	36	740	672
534	42	744	674
543	39	736	678
547	41	732	674
546	44	733	674
540	58	739	660
531	55	748	661
530	58	749	658
533	63	746	646
530	61	749	656
529	62	750	652
524	67	755	649
515	70	764	643
521	69	758	645
522	74	757	640
520	76	759	640
517	77	762	641
498	76	780	643
501	80	778	637
497	79	782	637
491	74	788	639
486	76	793	643
500	77	779	641
483	72	796	644
491	71	788	642
472	66	807	653
472	67	807	649
472	58	807	659
473	62	806	652
469	61	810	653
468	58	811	655
455	53	824	666
453	50	826	668
456	45	823	672
456	50	823	665
443	46	836	667
454	50	825	664
440	40	839	672
440	48	839	671
436	48	843	669
443	44	836	673
443	40	836	676
432	41	847	674
447	33	832	682
437	37	842	682
427	33	852	684
434	37	845	682
445	30	834	689
443	31	836	684
451	23	828	696
447	22	832	697
431	18	848	699
443	14	836	699
450	9	829	696
453	6	825	697
462	5	817	700
467	4	812	697
475	4	804	695
475	4	804	698
467	2	812	696
467	0	812	699
473	0	806	700
472	0	807	700
473	0	806	697
472	0	807	698
473	0	806	693
476	0	803	693
485	0	794	685
492	0	787	681
495	0	784	672
499	0	780	673
505	0	774	673
509	0	770	677
522	0	757	678
524	0	755	683
525	0	752	677
525	0	754	673
528	0	751	666
527	0	752	664
534	0	745	661
535	0	744	652
536	0	743	651
548	0	731	673
555	0	724	662
549	0	730	658
555	0	724	654
552	0	727	655
561	0	717	644
558	0	721	654
552	0	727	647
553	0	726	648
557	1	722	653
548	0	728	660
556	0	723	660
550	0	727	654
551	0	728	660
552	0	727	651
553	0	726	655
545	0	732	647
552	0	727	659
545	0	732	657
546	0	733	669
544	0	735	667
547	0	730	665
544	0	732	664
550	0	729	670
548	0	731	674
556	0	723	686
547	0	732	686
549	0	730	684
545	0	734	691
545	0	734	692
540	0	739	702
542	0	737	700
544	0	735	700
549	0	730	701
545	0	734	705
546	0	733	706
549	0	726	703
535	0	744	710
538	0	741	708
534	0	745	706
527	0	752	708
525	0	754	710
522	2	757	712
517	4	762	705
523	6	756	712
514	4	765	706
513	10	766	709
517	1	762	714
510	5	769	704
511	5	768	705
506	4	773	706
511	4	768	707
503	4	776	706
514	3	765	705
511	4	768	711
509	8	770	705
503	9	776	702
500	4	779	706
505	0	774	710
506	0	773	711
507	0	772	701
506	0	773	708
517	0	762	707
523	0	756	704
526	0	753	705
528	0	751	706
532	0	747	709
532	0	747	708
531	0	748	707
533	0	746	693
535	0	744	705
533	0	746	702
532	0	747	704
535	0	744	701
530	0	749	709
531	0	748	710
532	0	747	709
532	0	747	709
535	1	744	710
528	1	751	713
530	1	749	716
525	0	754	706
523	6	756	702
523	10	756	704
518	4	761	695
520	7	759	693
521	7	758	699
507	11	772	690
511	8	768	705
508	10	771	695
505	13	772	701
497	10	779	700
496	17	783	693
493	13	786	697
492	22	787	690
482	18	797	698
470	20	809	688
468	25	811	694
451	25	828	691
447	32	832	687
441	40	838	674
435	38	844	676
435	48	844	666
409	49	868	669
416	55	863	664
409	53	870	666
413	58	866	653
403	59	876	660
404	59	875	654
394	61	884	658
387	61	889	655
378	58	901	657
389	61	890	654
368	60	911	653
362	65	917	654
371	62	908	657
360	66	919	653
354	64	923	655
353	64	921	655
351	64	921	655
356	61	923	658
350	60	929	659
351	59	926	660
347	63	931	656
337	59	938	653
352	61	927	658
327	60	949	659
327	58	952	657
336	58	943	653
324	58	955	661
336	57	943	656
322	59	953	660
330	58	949	656
326	60	953	659
326	57	953	660
321	56	958	656
316	60	963	659
321	59	958	660
327	59	952	657
331	56	948	657
325	63	954	656
330	60	949	658
327	59	952	656
324	58	955	656
332	55	947	659
324	56	955	663
335	56	944	660
337	55	937	664
339	55	940	661
340	57	934	662
342	57	937	662
345	55	930	660
338	49	935	670
349	48	924	671
361	47	914	672
348	43	931	676
358	38	921	681
361	41	914	677
364	35	915	681
379	34	899	680
389	26	890	693
394	24	885	695
394	16	885	703
392	12	884	707
382	11	891	708
386	15	893	704
397	6	880	713
400	8	879	709
405	5	874	711
406	2	873	712
414	12	865	707
408	4	871	713
414	3	865	711
414	8	865	711
418	12	861	704
404	11	875	708
419	8	860	709
425	10	854	709
423	15	856	699
424	14	855	705
421	18	858	696
420	29	859	690
412	25	867	693
433	35	846	681
412	34	867	680
433	33	846	683
421	38	858	676
426	44	852	672
426	40	852	677
432	47	847	670
428	44	850	674
434	47	843	671
431	46	844	672
435	52	844	667
434	49	843	670
435	51	844	668
431	50	846	669
439	49	840	670
429	58	850	661
439	59	840	660
432	50	844	669
432	56	847	663
429	55	850	664
435	53	844	666
426	59	851	660
435	59	844	660
425	56	854	663
429	54	850	665
423	42	856	677
415	43	862	676
424	36	855	683
415	37	864	682
414	39	863	680
415	37	864	682
426	31	851	688
423	32	856	687
424	31	855	688
410	28	869	691
427	34	852	685
428	26	851	693
428	34	851	684
427	30	852	689
431	34	848	685
431	33	848	686
430	34	849	685
435	31	844	688
439	30	840	689
442	32	837	686
448	34	831	683
444	33	835	685
448	34	831	682
449	31	830	688
457	30	822	685
456	32	823	687
448	32	831	687
450	28	829	688
455	27	824	692
454	29	823	690
457	28	822	691
460	25	819	694
465	29	814	690
470	28	808	691
471	30	808	689
470	23	809	696
465	27	814	691
463	29	816	690
461	28	816	691
461	32	818	687
458	30	818	689
457	26	822	693
456	37	822	682
448	29	831	687
443	38	836	681
447	39	832	679
442	37	837	679
445	40	834	674
454	28	825	686
454	20	825	699
458	22	821	697
461	21	818	698
460	23	819	696
456	32	823	687
460	34	819	685
458	33	821	686
459	40	820	679
465	42	814	673
468	46	811	673
470	39	809	676
475	45	804	674
473	48	806	671
477	54	802	663
478	58	801	661
479	60	800	654
482	61	797	658
487	62	792	653
483	63	796	656
483	63	796	651
488	67	791	652
486	66	793	648
488	64	791	655
494	68	785	643
495	79	784	639
505	79	774	634
492	87	787	632
511	95	768	621
506	95	773	618
505	101	774	611
495	106	782	607
512	115	767	599
496	116	783	602
511	119	768	600
504	119	775	600
512	122	767	597
506	127	773	592
498	125	781	584
507	128	771	588
493	133	786	586
498	131	778	582
483	134	796	585
503	133	776	582
489	134	788	578
463	131	816	588
474	129	805	590
468	129	811	587
487	127	792	588
493	129	782	582
481	130	798	589
488	129	791	587
466	129	808	583
479	129	797	583
475	129	804	581
464	127	815	591
473	126	806	589
468	124	811	590
472	129	807	583
464	130	815	582
471	129	807	585
470	131	809	582
475	131	804	582
462	132	817	581
498	131	780	585
471	135	805	576
484	133	792	581
473	132	806	583
490	133	789	583
494	134	781	579
494	138	785	581
486	138	790	577
488	137	791	576
491	140	788	573
488	137	791	576
474	136	805	576
481	132	798	582
479	131	800	582
484	130	795	581
481	137	798	582
483	134	796	585
487	135	792	581
489	134	790	580
493	134	786	578
495	136	784	583
502	135	775	581
514	138	764	576
515	138	764	581
520	135	759	578
528	134	751	585
528	131	751	588
531	126	748	593
529	120	750	599
537	118	742	601
544	114	735	604
546	109	733	606
548	102	731	617
562	88	716	631
565	65	714	651
570	29	709	683
575	0	698	703
574	0	699	679
579	0	700	658
574	0	705	648
585	0	694	658
585	0	694	663
587	0	692	661
589	0	690	642
588	0	691	649
587	0	692	634
590	0	689	611
590	0	689	633
586	0	693	622
581	0	698	626
584	0	695	620
584	1	695	643
576	0	703	640
561	0	718	654
563	0	716	666
570	0	709	680
577	1	702	690
575	0	700	690
579	0	694	683
580	0	699	654
581	0	698	691
579	0	697	681
582	0	697	659
580	0	699	690
578	0	697	674
578	0	701	670
583	0	696	674
580	0	693	666
570	0	709	673
572	0	707	689
569	0	708	673
572	0	707	682
572	0	701	678
568	0	711	689
564	0	711	684
568	4	711	700
567	3	709	683
567	10	712	705
568	7	710	697
568	13	708	688
568	14	711	696
573	18	704	686
571	24	703	687
567	29	712	685
571	34	708	677
574	35	705	680
570	38	705	676
573	42	706	677
581	40	698	671
576	46	698	670
582	50	697	666
576	42	703	672
576	38	703	677
572	46	704	644
575	52	702	655
574	51	705	662
576	52	703	666
572	51	707	651
576	46	703	665
573	50	706	666
569	53	710	651
574	58	705	654
572	56	707	646
568	58	711	653
573	58	706	652
573	53	706	666
576	56	703	658
576	60	703	649
578	57	701	662
580	61	699	652
582	61	697	650
585	64	694	655
587	69	692	642
586	69	693	650
585	71	694	642
577	77	702	633
580	79	699	632
581	76	697	637
583	78	696	635
585	79	694	633
588	77	691	632
584	77	695	639
582	76	697	632
585	79	694	632
592	74	687	632
594	69	685	639
596	72	683	637
595	71	684	644
582	66	697	644
587	65	692	647
580	61	699	653
575	56	704	649
578	51	701	662
578	50	701	665
584	49	695	667
590	46	689	655
584	39	695	664
587	44	692	670
580	40	694	663
588	40	691	662
580	38	699	662
588	33	691	668
590	30	683	662
589	38	690	652
585	28	694	667
591	32	681	652
595	31	684	666
591	31	683	648
591	36	688	648
593	30	686	655
595	30	684	658
591	32	681	648
600	33	678	662
603	31	671	655
599	24	680	684
592	19	687	680
589	17	686	673
583	19	696	685
585	17	691	687
580	19	695	687
577	16	697	696
574	11	703	696
574	12	702	700
562	8	714	692
567	7	712	705
556	7	721	702
550	3	722	705
544	0	735	707
542	0	737	708
533	0	743	706
523	0	756	708
519	0	760	713
518	0	761	718
504	0	775	710
506	0	773	709
498	0	781	717
500	0	779	713
487	0	792	712
482	0	796	714
473	0	806	718
462	0	817	709
456	0	823	720
448	0	831	714
449	0	830	714
450	0	829	714
462	0	817	715
465	0	814	710
471	0	808	720
467	0	812	713
464	0	815	719
462	0	817	714
467	0	812	713
474	0	805	720
476	0	803	711
467	0	812	718
471	0	808	712
474	0	805	719
477	0	802	713
477	2	802	717
483	1	796	711
479	2	800	712
484	0	795	719
483	0	795	719
480	4	798	715
487	7	792	707
489	4	790	715
482	6	796	713
483	10	796	703
483	9	796	709
482	15	797	696
477	19	802	696
472	19	807	692
479	22	800	688
483	29	796	690
486	24	793	693
487	23	792	690
490	15	789	700
485	14	794	705
484	4	795	709
485	0	794	717
478	0	799	718
481	0	798	720
485	0	791	712
483	0	796	714
483	0	793	715
490	0	789	718
497	0	782	716
504	0	774	716
508	0	771	710
513	0	766	719
515	0	764	715
516	0	763	712
521	0	758	718
520	0	759	712
522	0	757	718
520	0	759	711
523	0	756	718
525	0	754	715
528	0	751	717
529	0	750	712
528	0	751	715
523	0	756	719
518	0	761	715
516	0	763	715
514	0	765	713
509	0	770	714
504	0	775	713
504	9	775	705
505	36	774	681
506	63	773	650
500	77	779	639
497	83	782	636
492	90	787	628
480	99	799	620
476	109	803	610
478	118	801	596
479	114	798	598
477	121	799	598
469	120	810	597
462	123	817	594
462	120	817	599
450	125	829	594
453	124	826	595
449	121	830	598
452	124	827	595
450	118	829	601
452	116	827	603
456	106	823	613
459	108	819	609
461	104	818	610
462	111	815	601
464	109	815	610
464	109	813	607
467	110	810	605
465	110	814	609
464	106	813	612
457	102	821	614
457	94	820	620
455	87	824	632
451	81	828	635
450	78	829	641
449	76	830	643
448	69	831	650
450	64	829	655
450	60	827	659
457	51	822	668
454	46	825	673
457	43	822	676
450	39	829	678
448	28	831	687
443	25	836	694
439	19	840	696
437	16	842	703
435	8	844	711
429	9	849	710
440	5	839	714
443	1	836	718
444	0	835	720
448	0	831	720
455	0	824	720
459	0	820	714
460	0	819	710
462	0	817	719
456	0	823	713
451	0	828	713
452	0	827	710
452	0	827	720
452	0	827	714
452	0	827	711
446	0	833	720
443	0	836	718
437	0	842	718
428	0	851	717
431	0	846	717
429	0	850	717
429	0	848	719
429	0	850	718
419	0	860	716
427	0	852	720
438	0	841	708
448	0	830	705
451	0	826	692
451	0	828	700
456	0	821	688
461	0	818	687
464	0	815	684
463	0	816	686
472	0	806	685
476	0	800	683
473	0	806	680
470	0	806	676
475	0	804	673
483	0	796	668
475	0	800	651
478	0	800	647
484	0	794	650
478	0	801	652
483	0	796	648
482	0	797	656
480	0	799	665
483	0	796	668
481	0	798	670
489	0	787	681
490	0	789	681
492	0	787	686
494	0	785	695
493	0	786	708
493	0	784	702
489	0	790	709
494	0	783	708
492	0	787	704
497	0	782	714
496	0	783	711
494	0	784	708
500	0	777	706
507	0	770	713
502	0	777	707
505	0	774	714
505	0	774	708
506	0	773	710
510	0	769	711
512	0	767	714
516	0	763	706
515	0	764	708
519	0	760	713
518	0	761	712
520	0	759	716
526	0	753	709
521	0	758	712
529	0	750	718
527	0	752	706
526	0	753	709
527	0	752	712
524	0	755	715
531	0	748	713
530	0	749	714
529	0	750	715
537	0	742	715
532	0	738	709
538	1	741	706
534	3	745	705
536	0	743	708
531	5	748	706
530	1	749	711
527	14	752	704
522	15	757	696
522	21	757	687
518	23	760	683
514	27	765	680
512	30	767	680
511	31	768	682
509	33	770	681
506	28	773	688
505	22	774	692
511	20	768	694
512	18	765	692
509	13	770	696
508	21	766	684
503	13	776	692
501	24	778	683
505	18	774	690
500	19	779	687
497	23	782	684
492	15	787	693
493	18	786	692
490	11	789	700
489	14	790	697
479	13	800	701
479	9	800	700
475	7	804	710
473	7	806	702
464	11	815	705
461	10	818	702
465	9	814	697
466	8	813	707
461	8	818	702
466	7	813	712
469	5	810	707
461	6	818	707
461	2	818	711
458	3	821	711
453	0	826	704
454	0	825	698
443	0	835	693
441	0	838	692
437	0	842	697
435	0	844	686
433	0	846	678
436	0	843	690
435	0	844	692
433	0	846	696
438	0	841	700
444	0	835	700
443	0	836	705
448	0	829	704
447	0	832	704
448	0	830	705
453	0	825	705
452	0	827	702
452	0	827	709
458	0	821	704
458	0	821	699
466	0	813	700
464	0	815	691
471	0	807	707
478	0	801	701
477	0	802	712
478	0	801	712
482	0	797	709
483	0	796	708
483	0	796	707
482	0	797	707
485	0	794	709
487	0	792	708
486	0	793	708
486	0	793	711
485	0	792	708
489	0	790	703
479	0	800	712
476	1	803	708
474	0	805	710
473	4	806	706
471	0	808	712
470	3	809	711
473	4	806	710
477	0	802	714
482	2	797	712
476	2	803	712
479	0	800	714
475	4	804	711
483	0	796	717
476	0	800	718
467	0	812	720
465	0	814	711
471	0	808	714
468	0	811	715
458	0	821	715
462	0	817	708
473	0	806	713
467	0	812	707
471	0	808	703
473	0	806	699
468	0	811	701
465	0	814	694
464	0	815	692
446	0	831	694
441	0	838	692
429	0	850	692
422	0	857	689
423	0	856	694
432	0	847	692
452	0	827	693
479	0	800	694
491	0	788	684
498	0	781	687
503	0	776	680
504	0	775	694
498	0	781	695
497	0	782	694
492	0	787	694
495	0	784	689
485	0	794	682
490	0	789	671
458	0	820	669
473	1	806	676
458	0	817	678
453	0	826	679
455	0	824	688
449	0	830	693
444	0	835	700
439	0	840	711
467	0	812	712
460	0	819	714
454	0	825	714
463	0	816	710
473	0	806	716
473	0	806	714
482	0	797	711
480	0	799	710
484	0	795	705
481	0	798	697
483	0	796	688
480	0	799	681
473	0	806	682
481	0	798	686
479	0	800	695
447	0	832	703
470	0	808	693
459	0	820	694
470	0	808	701
453	0	826	698
464	0	814	700
449	0	830	706
462	0	817	709
456	0	823	710
448	0	831	716
448	0	831	711
453	0	826	711
441	0	838	718
465	0	814	714
453	0	826	717
433	0	846	709
456	0	823	711
453	0	826	719
458	0	821	713
432	0	847	716
451	0	828	713
441	0	838	709
452	10	827	701
422	23	857	690
424	29	855	686
428	28	851	689
434	26	845	691
421	32	858	684
421	36	858	683
438	34	841	685
430	26	849	693
423	33	856	686
374	29	905	690
429	31	850	682
406	25	873	691
431	24	848	695
417	20	862	699
445	11	834	707
459	8	820	711
453	3	826	716
470	1	809	718
477	0	802	715
489	0	790	720
492	0	786	720
498	0	779	720
509	0	770	720
485	0	794	720
514	0	763	720
498	0	781	718
520	0	759	720
525	1	754	715
533	3	746	707
537	2	742	717
530	16	744	695
522	15	756	704
509	18	770	698
501	15	778	703
490	26	788	693
477	24	802	690
459	18	820	696
436	18	841	698
412	15	867	704
386	13	893	706
369	14	905	705
348	11	931	708
340	24	939	691
333	30	946	685
315	38	964	680
290	38	984	681
298	35	981	681
225	44	1054	674
292	30	987	683
303	36	976	683
290	32	978	682
300	34	975	685
314	31	965	683
309	26	961	693
324	28	955	691
334	23	943	696
347	27	932	691
376	23	900	692
387	21	892	698
389	20	890	699
397	18	882	701
402	14	877	705
411	13	868	705
406	13	873	704
414	13	865	703
419	15	860	698
421	12	858	707
418	10	861	704
415	11	864	708
406	10	873	706
372	5	907	711
386	9	893	710
350	0	928	719
371	0	908	720
355	1	923	718
386	2	893	717
352	0	927	719
393	2	886	717
362	4	917	714
400	5	879	714
384	0	895	717
375	0	904	715
389	0	889	719
422	0	857	717
396	0	883	720
403	0	876	717
407	0	872	714
401	0	878	720
437	0	842	715
423	0	855	714
407	0	872	718
421	0	858	712
422	0	857	715
428	0	851	719
440	0	839	718
423	0	856	715
465	0	814	718
491	0	788	710
508	0	769	708
515	0	764	709
530	0	749	699
575	0	704	652
584	0	695	618
586	0	693	632
583	0	696	677
590	30	682	676
593	73	686	641
582	100	697	612
554	106	725	612
489	105	786	613
441	106	838	613
411	100	868	617
398	103	878	616
410	99	869	614
404	99	870	619
406	96	866	623
399	93	873	626
398	90	881	629
400	91	878	628
407	86	871	633
411	86	868	632
414	86	865	633
414	81	865	637
419	79	860	638
416	76	859	639
421	73	858	641
417	69	860	645
420	49	857	670
413	27	866	692
415	27	864	692
418	32	861	686
417	29	862	690
420	27	859	692
420	29	859	689
428	26	851	688
424	26	855	683
432	26	847	693
428	22	851	692
429	23	850	695
436	17	843	697
437	16	842	701
447	15	832	702
456	14	823	697
461	15	818	689
469	13	810	698
470	13	809	693
475	9	804	699
475	9	804	701
475	6	804	701
479	3	800	706
479	0	800	709
487	1	792	707
489	0	790	708
502	0	777	700
505	0	773	707
509	0	770	712
516	0	763	701
516	0	763	701
519	0	760	704
519	0	760	699
520	0	759	698
522	0	757	699
520	0	759	692
518	0	761	701
510	0	769	700
509	0	770	696
501	0	778	698
498	0	781	702
496	0	783	705
491	0	788	710
488	0	791	704
482	0	797	712
482	0	797	712
478	0	801	712
474	0	805	708
468	0	811	708
477	0	802	708
473	0	806	711
469	0	810	712
467	0	812	714
473	0	806	717
471	0	808	718
471	0	808	711
467	0	812	719
466	0	813	711
461	0	818	720
451	0	828	713
448	0	831	710
451	0	828	720
443	0	836	713
452	0	827	712
455	0	824	709
457	0	822	719
462	0	817	711
458	0	821	717
468	0	811	710
452	0	827	718
448	0	831	716
442	0	837	714
442	0	837	714
433	0	846	715
432	0	847	716
432	0	847	718
431	0	848	716
435	0	844	717
436	0	843	716
431	0	848	716
438	0	841	716
440	0	839	716
440	0	839	715
438	0	841	715
432	0	847	715
428	0	851	717
416	0	863	720
425	0	854	718
417	0	862	720
425	0	854	720
422	0	856	720
424	0	855	720
424	0	855	720
429	0	849	720
429	0	850	720
437	0	842	720
441	0	838	720
439	0	840	719
442	0	837	718
435	0	844	715
445	0	834	715
432	0	847	711
442	0	837	712
434	0	845	711
438	0	841	713
441	0	838	712
446	0	833	711
439	0	840	709
446	0	833	711
446	0	833	711
457	0	822	711
455	0	824	719
