625	311	121	88
623	311	116	90
626	311	114	90
627	313	108	90
628	312	105	93
632	310	98	96
634	308	91	97
636	307	84	88
637	308	84	86
633	309	81	91
632	310	79	91
632	311	77	92
633	311	74	88
633	311	72	84
635	312	68	78
631	313	71	82
636	310	66	79
628	314	73	82
624	312	77	85
626	311	75	89
629	309	72	92
627	310	77	93
626	309	89	95
627	308	151	104
629	305	161	117
624	304	164	120
621	304	164	123
623	304	162	122
624	301	160	126
622	300	161	124
624	300	159	122
626	302	152	116
630	301	146	118
630	303	142	116
631	302	140	120
629	301	139	120
630	301	138	123
631	301	138	120
629	300	140	122
629	299	142	123
627	299	145	120
629	301	143	120
629	298	143	122
630	300	141	118
629	300	144	120
639	299	137	123
638	299	138	119
637	302	138	115
635	307	122	92
640	307	141	109
636	304	141	108
634	303	150	113
635	302	141	113
628	302	145	115
629	299	141	115
629	300	133	108
619	302	147	118
629	301	144	120
627	300	138	116
625	299	138	115
623	298	142	115
624	298	142	115
625	298	145	115
624	298	151	115
622	299	150	118
618	297	146	115
614	298	144	108
615	297	129	104
614	298	118	106
616	298	108	105
617	296	109	99
620	299	124	99
610	299	112	97
612	299	127	101
614	298	109	97
613	298	124	94
606	299	112	92
608	300	125	101
608	298	111	95
605	297	124	94
610	297	134	104
604	296	117	92
604	295	143	112
601	295	122	97
602	293	149	112
601	292	130	96
597	291	112	92
599	290	152	120
602	289	149	121
603	290	149	120
601	289	151	121
600	290	151	119
601	288	144	112
603	289	121	95
605	289	105	96
603	288	148	115
600	289	151	120
595	288	155	121
595	288	152	120
594	288	148	114
595	287	131	100
588	285	147	111
588	285	137	111
589	288	142	116
591	285	133	118
591	284	148	122
594	283	145	121
596	284	145	122
596	284	145	123
599	281	144	123
598	282	143	122
600	281	142	123
599	281	142	122
601	280	142	122
601	280	139	120
603	279	140	121
604	278	139	121
605	277	139	120
605	278	140	122
604	277	142	121
606	277	141	121
609	277	141	121
611	276	142	121
612	276	142	119
614	278	142	121
615	277	142	120
615	277	142	120
615	279	143	122
615	278	144	122
618	278	143	121
617	278	143	120
618	278	144	120
616	278	144	119
617	279	145	119
617	280	148	120
616	278	146	120
616	277	147	121
617	279	147	120
615	278	149	121
616	278	148	122
618	279	148	120
616	281	146	116
614	279	146	118
612	280	147	119
611	280	148	120
609	278	148	120
610	277	147	119
610	278	147	119
609	279	148	119
610	277	148	120
609	276	149	120
607	277	149	119
606	274	150	120
606	276	151	119
605	274	151	119
603	275	150	119
602	275	149	117
602	273	150	119
602	274	150	120
600	273	150	118
600	273	147	118
599	272	149	119
598	272	151	120
599	272	151	120
599	272	150	120
599	272	151	120
598	273	151	119
598	274	150	120
598	272	150	120
598	272	151	119
599	273	148	116
597	273	150	119
598	273	150	120
598	275	149	118
598	272	151	120
598	274	149	117
600	274	148	117
600	273	148	116
600	274	151	120
601	276	149	118
598	275	150	119
600	275	150	118
601	276	150	119
599	276	150	118
600	276	151	120
600	276	151	118
600	276	152	118
601	277	152	118
601	277	152	118
601	278	152	116
600	279	151	117
602	279	151	120
601	279	151	120
602	280	150	119
602	280	151	119
604	281	151	121
603	281	152	118
605	282	150	118
606	283	149	117
605	283	150	117
605	285	150	118
605	285	150	116
606	286	150	118
604	287	150	117
604	287	151	118
605	289	151	117
604	289	151	117
603	291	151	117
599	290	153	117
600	289	151	117
600	289	150	117
598	288	151	117
601	288	150	119
601	288	150	119
601	288	151	116
599	286	152	119
599	286	152	119
602	286	152	116
601	286	152	119
601	287	150	115
600	286	150	117
600	284	151	117
600	284	150	118
599	285	150	117
601	285	150	115
603	284	151	118
604	283	152	117
607	284	151	116
609	285	150	116
609	285	151	115
609	286	151	118
608	286	152	116
610	285	150	114
610	286	151	117
608	286	154	117
610	285	152	117
611	286	152	119
610	287	151	114
610	288	150	116
609	289	152	117
610	288	150	117
610	290	151	117
609	291	150	116
611	291	150	117
612	293	149	119
612	293	150	115
613	292	151	119
614	294	150	118
614	296	150	118
614	295	151	117
615	296	150	117
616	297	150	118
616	297	151	118
617	298	149	119
612	299	151	117
609	299	151	119
607	300	151	118
604	300	151	116
606	301	150	118
604	302	151	117
604	301	152	119
602	304	150	117
601	305	151	117
598	305	152	116
597	306	151	116
595	307	150	114
594	307	150	114
594	307	152	117
591	308	151	115
592	307	151	117
589	308	152	117
588	307	153	117
586	307	152	116
587	306	152	118
584	307	152	116
585	306	151	118
584	305	151	117
585	306	152	118
585	304	152	118
583	306	152	115
582	306	152	119
582	306	152	117
581	306	152	116
580	306	153	115
580	304	153	117
579	304	153	117
575	303	154	116
576	301	155	119
573	303	156	119
574	300	156	120
573	300	154	117
574	300	154	118
574	297	155	119
574	296	155	119
575	295	155	120
574	293	154	122
575	293	154	121
579	291	151	117
609	290	119	118
667	290	59	113
675	290	50	98
674	289	51	100
675	288	50	99
674	288	51	100
673	288	52	100
675	285	52	100
676	284	51	98
676	284	51	98
676	284	51	98
676	282	51	98
680	281	49	98
679	282	49	97
679	281	50	97
682	282	48	98
682	281	49	98
683	282	48	97
683	281	48	96
683	281	48	96
685	281	48	97
685	281	48	96
687	280	48	97
685	281	50	97
683	281	51	97
688	281	48	99
687	280	49	98
689	281	48	98
689	281	48	97
687	283	50	98
690	280	47	97
688	282	49	97
687	281	49	97
690	282	48	96
688	279	48	96
685	281	50	97
686	280	49	98
687	282	50	97
688	280	49	97
692	281	47	97
692	281	48	97
696	282	47	97
695	281	48	95
694	282	50	96
696	282	47	96
695	283	47	96
696	282	46	96
696	281	46	96
697	279	45	97
694	280	45	96
694	279	44	95
693	280	44	95
693	280	43	96
694	277	41	95
691	278	41	96
687	278	43	94
687	274	45	92
672	277	58	94
675	275	56	95
665	276	63	100
653	273	73	101
582	271	146	111
584	269	147	110
582	268	148	113
626	267	99	109
580	262	146	119
580	265	147	109
579	263	146	112
579	263	145	112
578	263	145	113
576	261	147	111
576	262	145	110
576	260	144	112
576	259	146	109
575	256	143	116
573	255	145	117
574	255	143	117
571	253	145	119
570	251	145	121
569	256	147	112
570	256	147	109
568	256	147	108
567	256	148	105
566	256	148	107
564	257	150	110
565	256	151	106
564	255	151	110
562	257	153	108
561	258	153	108
557	257	155	110
557	258	155	107
543	259	169	108
539	257	170	113
536	257	174	115
538	257	173	112
541	257	171	113
539	257	173	113
540	257	174	114
537	257	176	116
540	257	174	110
537	257	179	111
534	257	185	108
532	257	184	108
538	256	183	109
580	256	149	107
630	259	94	110
591	258	135	109
645	259	80	108
656	257	70	106
647	258	80	113
654	259	75	108
650	258	78	109
652	257	75	108
653	258	72	109
653	259	72	108
653	260	73	109
652	259	75	107
657	260	70	108
652	259	74	107
654	259	71	107
652	258	74	106
655	259	72	106
652	260	75	105
649	259	76	104
648	259	78	104
647	259	78	103
645	258	80	102
644	258	81	102
642	257	82	102
640	256	85	103
639	256	84	103
636	257	91	106
631	257	101	105
621	257	116	104
610	261	136	101
617	263	133	98
623	269	126	95
623	268	140	96
637	269	154	96
648	270	154	97
640	274	148	94
649	269	162	98
654	266	163	101
644	271	182	99
632	273	211	99
635	275	213	101
641	277	213	99
645	277	207	98
640	279	211	96
656	280	208	98
655	280	210	98
659	280	217	100
666	280	176	96
667	279	158	94
663	279	163	97
667	277	152	97
664	278	153	97
668	279	142	97
675	281	128	97
675	282	126	95
684	284	114	92
685	285	106	91
682	287	108	95
685	288	106	95
685	289	115	95
685	290	112	96
684	291	121	98
684	293	113	96
681	295	125	96
682	297	123	94
684	290	122	103
686	282	120	114
686	284	122	113
685	291	123	105
685	289	125	108
684	289	122	112
683	289	119	110
682	289	120	109
682	291	117	109
681	295	125	108
681	300	125	106
678	302	135	107
674	303	129	107
667	306	147	106
661	308	151	107
661	308	153	108
664	310	155	108
668	312	158	108
670	312	156	110
673	315	155	109
675	316	157	109
676	315	154	110
679	317	152	110
680	317	150	110
683	317	151	110
684	316	154	109
687	317	157	110
688	317	160	109
688	317	154	110
687	317	155	110
686	316	158	110
687	318	161	109
687	317	155	111
686	318	158	111
686	317	158	111
686	318	156	111
686	317	162	112
687	316	148	112
686	316	161	111
687	315	142	112
687	315	158	112
689	314	158	113
690	315	158	113
689	315	147	112
691	313	149	113
692	311	152	114
693	311	155	114
692	312	146	113
692	311	147	114
696	311	148	113
696	309	148	113
698	312	152	113
698	311	153	113
701	310	140	113
699	310	143	112
700	309	139	113
702	310	148	113
705	309	132	113
711	306	146	112
716	305	150	112
713	304	154	112
706	298	154	112
702	298	157	109
708	296	151	110
715	293	137	111
716	293	153	110
713	293	152	110
711	294	156	111
709	296	157	110
703	297	151	111
692	300	145	110
677	303	148	110
660	305	145	109
645	309	158	110
634	311	145	110
632	311	159	111
640	313	149	110
647	311	156	111
658	309	150	111
666	307	145	110
675	302	150	112
689	294	149	113
704	289	140	111
715	282	150	111
725	276	147	111
732	271	149	111
738	266	137	111
737	264	148	110
736	262	146	110
735	257	139	111
733	253	136	110
734	247	140	110
737	241	148	111
741	239	126	111
746	238	146	111
751	241	148	110
756	246	152	110
761	247	146	110
765	255	148	110
772	258	151	110
777	263	150	109
776	266	154	109
776	271	154	108
779	271	152	109
785	274	140	108
790	276	148	108
794	277	147	108
795	279	149	108
796	281	133	107
795	283	147	108
793	285	139	108
792	285	150	109
788	286	135	110
789	286	159	110
792	286	150	111
796	284	164	112
799	284	164	112
800	282	168	112
802	281	166	112
800	279	168	113
800	281	168	113
799	280	170	114
795	280	172	114
788	282	174	113
788	282	165	114
783	282	166	113
780	284	171	113
781	285	169	114
781	288	165	114
783	290	161	114
785	290	159	114
783	292	165	112
778	292	163	112
774	291	164	113
773	288	162	114
770	288	165	113
770	285	165	114
769	287	166	113
769	287	165	114
767	289	164	113
766	292	165	112
768	292	163	113
769	295	162	112
770	296	161	112
771	297	161	113
772	296	161	114
773	297	155	113
770	298	153	112
768	298	161	113
771	299	162	113
773	298	160	114
772	299	160	113
771	299	157	113
770	299	157	113
768	301	155	113
767	299	161	115
768	300	159	114
767	301	152	113
767	300	155	114
766	299	159	115
766	298	157	115
765	296	160	115
766	296	157	114
763	294	160	114
761	291	154	114
758	285	158	115
758	280	155	115
760	272	157	115
762	262	156	114
766	253	145	114
765	246	145	115
760	236	134	115
755	232	152	115
751	227	134	116
745	226	128	115
739	225	158	116
734	226	138	116
727	227	127	116
718	228	133	116
707	230	135	116
699	233	123	114
692	236	140	114
689	239	149	113
685	241	127	114
683	245	129	113
677	249	135	114
677	254	139	114
678	256	151	114
679	260	125	114
678	262	127	113
677	264	126	112
675	266	126	111
675	267	124	112
675	269	122	111
675	270	125	112
676	270	122	111
675	271	129	111
676	272	128	111
678	272	129	111
678	277	124	110
680	277	127	112
681	279	129	113
681	281	129	111
680	281	127	112
679	281	127	112
678	282	128	112
678	282	126	111
677	284	127	111
676	284	127	112
673	286	127	111
670	285	127	111
668	287	126	111
664	286	125	111
665	287	124	110
660	287	127	110
658	288	128	110
657	288	126	110
655	287	126	111
650	285	126	111
648	285	125	111
645	283	127	111
644	280	128	111
644	279	125	111
640	277	128	111
636	275	127	112
632	274	127	111
630	271	128	112
627	270	127	111
624	270	126	111
622	272	127	111
618	272	127	111
614	274	127	111
611	273	128	112
609	274	127	112
605	274	128	113
604	274	128	112
605	274	129	114
606	273	128	113
604	276	130	113
602	275	129	114
601	277	131	113
600	278	131	114
600	277	133	114
600	278	136	114
600	278	134	114
598	279	133	114
598	279	135	114
599	278	135	115
599	279	136	115
600	280	134	114
601	279	136	114
601	280	133	114
601	280	134	114
601	280	132	114
601	280	134	115
602	281	133	114
603	280	134	115
604	282	133	114
605	281	133	115
606	282	132	115
606	284	130	114
606	282	130	115
606	283	134	115
608	285	132	114
610	284	130	114
609	288	131	113
610	286	129	115
610	286	131	115
612	288	128	114
611	288	129	114
610	287	132	114
611	287	128	114
611	288	128	114
610	288	128	114
609	288	128	114
608	289	128	114
608	288	128	114
608	289	128	114
607	290	128	114
607	290	127	115
607	292	128	114
606	291	128	114
606	291	127	114
606	293	127	114
607	292	126	115
606	293	127	114
606	291	126	115
606	292	127	114
605	292	127	114
607	292	126	115
608	291	125	115
608	290	125	114
607	291	126	114
606	292	127	114
606	292	127	113
607	291	126	114
606	292	127	114
604	293	127	114
603	292	128	113
603	292	127	115
602	292	127	114
601	293	128	115
599	292	129	114
599	293	129	114
600	293	127	114
599	292	127	114
599	293	126	113
601	293	124	113
596	292	127	115
593	293	132	114
595	293	130	113
594	293	131	113
594	292	131	114
597	291	128	114
598	293	127	113
598	291	128	114
600	291	127	114
600	292	128	113
601	292	129	114
604	292	129	114
605	291	128	114
607	291	129	113
607	292	129	113
607	291	129	113
608	293	129	112
609	293	129	113
611	293	129	113
610	296	131	113
611	294	131	112
612	295	130	113
613	296	129	112
615	296	129	112
617	297	129	112
620	296	129	112
624	297	128	112
627	298	127	111
629	299	128	112
631	300	127	112
634	299	127	112
621	301	141	113
625	302	137	113
626	304	137	114
622	303	141	113
624	305	139	113
627	304	139	113
633	305	135	113
631	306	138	113
632	306	138	113
632	309	140	113
630	310	142	113
630	310	142	113
629	310	142	113
628	313	144	113
629	311	144	114
630	312	145	113
630	314	143	112
628	315	145	113
629	315	144	113
629	316	145	113
631	316	143	114
630	317	143	114
630	316	143	115
628	318	144	114
630	316	142	115
628	319	143	114
628	320	143	113
629	320	143	114
630	321	141	115
630	320	140	116
627	320	142	116
627	321	142	115
627	323	142	114
625	322	143	115
624	323	143	115
626	322	138	115
629	321	136	116
616	321	147	117
620	322	143	116
627	321	136	117
621	321	142	116
623	323	141	115
625	321	140	117
624	319	142	116
622	320	143	116
623	319	142	116
624	319	141	116
622	320	142	116
621	320	143	116
619	319	142	116
618	319	142	116
618	319	143	115
618	318	142	116
616	318	144	117
615	316	144	117
614	316	144	116
613	316	144	116
613	317	145	117
613	316	145	116
613	315	147	116
613	315	148	117
613	315	148	118
612	315	149	117
611	317	151	116
613	316	148	117
615	315	152	117
616	315	149	117
615	315	149	117
617	313	151	117
619	310	146	118
620	311	148	117
620	310	146	117
620	308	149	119
623	307	150	118
625	308	154	119
627	309	150	118
627	308	153	118
627	308	155	118
630	309	154	117
630	309	158	118
631	309	155	118
631	307	156	118
632	310	155	117
632	309	157	117
633	310	157	116
631	309	160	117
631	308	161	118
633	309	160	118
635	308	161	118
636	307	160	119
637	305	161	120
638	305	157	120
637	305	161	119
633	305	164	120
628	306	169	120
628	304	168	120
632	305	165	119
631	303	167	121
630	303	170	120
630	302	170	120
629	300	170	120
627	300	171	121
629	299	171	121
630	298	169	121
632	296	166	121
633	295	166	122
632	294	167	122
631	292	166	123
624	291	168	122
623	291	173	123
629	290	168	123
623	289	165	123
627	289	160	122
629	287	156	122
623	287	163	122
628	285	161	122
632	285	158	121
631	283	159	122
632	283	160	122
633	283	159	121
634	281	159	122
634	282	159	121
636	279	157	122
639	280	155	121
641	277	153	123
642	280	153	121
642	278	154	122
643	278	154	122
643	277	156	123
645	278	154	121
645	276	155	123
644	274	156	123
646	275	154	122
643	275	158	122
645	276	159	121
647	276	159	121
647	275	157	122
650	275	155	121
652	273	155	122
655	275	152	120
656	273	152	121
658	273	150	120
656	273	153	119
652	274	158	120
646	273	164	120
652	272	159	120
657	271	155	120
661	270	153	120
661	271	155	120
666	273	152	119
667	271	154	120
667	272	155	119
668	272	155	119
667	271	158	120
668	272	156	119
668	272	155	119
669	273	156	119
667	273	157	119
668	272	156	120
668	272	156	119
667	271	158	121
667	271	159	120
667	269	156	121
665	270	157	120
664	271	157	119
663	271	157	119
661	272	158	120
660	271	158	120
661	271	157	119
661	272	157	118
660	272	157	117
659	274	156	116
659	273	157	116
660	273	155	116
663	275	154	116
663	274	152	117
664	274	151	115
666	275	151	113
664	276	148	111
664	277	151	109
665	276	154	109
666	275	152	111
665	273	152	110
666	273	151	110
666	272	151	111
667	272	151	109
668	271	151	110
669	271	153	110
671	271	151	110
672	271	151	110
674	270	149	110
675	269	149	111
675	270	151	110
675	268	152	112
675	267	154	112
676	268	154	112
674	267	157	113
674	268	158	113
673	268	160	113
673	267	161	114
673	266	163	114
674	267	164	114
675	268	164	114
675	268	165	113
675	268	165	114
677	267	170	114
677	268	168	115
680	268	167	115
681	268	165	114
682	268	168	115
682	269	168	115
682	271	169	114
682	271	168	115
682	272	168	114
681	272	172	114
682	272	170	113
682	274	170	114
682	275	170	114
682	275	173	115
684	277	171	113
683	279	171	113
682	279	170	114
681	281	176	114
681	280	174	115
682	283	173	114
682	283	172	114
683	286	171	113
685	286	169	114
684	286	169	113
684	286	170	112
684	287	171	113
682	287	173	114
679	287	176	114
676	287	178	113
673	286	181	114
672	287	182	114
671	286	183	113
671	287	183	114
669	286	182	113
668	286	183	114
669	287	181	115
666	287	183	114
667	287	182	113
671	285	180	114
671	285	180	115
671	285	181	117
670	284	180	117
671	284	179	116
670	284	181	121
668	284	179	118
668	285	180	119
666	284	183	121
667	284	184	121
668	282	182	122
669	284	183	122
669	283	182	122
671	286	181	121
670	284	181	122
670	284	181	122
670	286	181	122
670	284	180	124
669	286	180	124
667	285	182	124
663	285	183	125
665	287	182	125
662	285	183	127
665	286	182	126
663	285	182	125
661	287	182	124
660	286	180	124
660	286	178	123
661	287	180	124
662	286	178	125
662	288	179	123
663	288	177	124
662	287	179	124
663	289	180	123
665	289	177	122
666	290	178	124
666	290	176	122
665	292	177	125
664	291	179	125
665	291	181	125
664	293	183	125
665	293	182	123
665	293	181	126
663	294	182	125
663	295	181	126
663	296	181	126
664	297	181	126
665	297	181	126
665	297	180	125
666	299	182	127
663	300	183	126
665	301	183	127
663	302	185	127
663	303	186	124
663	303	186	126
665	306	185	126
666	305	184	125
665	306	186	125
666	307	184	126
667	308	183	126
667	308	184	126
669	308	184	127
670	308	184	126
671	308	183	128
669	308	185	128
668	308	183	128
667	310	185	128
664	310	185	127
664	310	185	129
662	310	186	127
663	309	184	127
662	308	186	127
662	308	186	128
661	307	186	127
659	308	187	127
660	309	186	124
658	308	188	125
657	308	187	126
655	307	188	124
656	307	186	124
656	307	185	124
656	307	186	124
654	308	186	125
653	308	187	125
652	309	187	124
651	308	187	125
651	308	187	123
650	307	187	125
648	308	188	124
647	307	189	124
647	307	188	124
648	307	188	125
647	308	189	125
647	307	189	126
648	306	188	126
646	307	188	127
646	308	187	127
645	309	186	127
645	307	188	128
644	307	188	125
645	307	188	126
645	308	186	126
645	308	186	126
646	308	187	127
646	309	187	127
647	310	186	126
648	310	186	126
649	311	185	126
648	310	185	127
647	311	186	127
648	314	186	126
646	313	187	128
647	315	186	128
647	314	189	126
650	318	186	125
650	317	186	125
651	318	184	125
650	317	185	126
651	317	184	126
652	317	181	126
654	317	181	125
655	318	178	125
656	319	179	125
658	320	176	125
659	319	174	125
658	320	174	124
658	323	174	122
658	323	173	124
659	325	171	124
660	324	174	126
658	327	173	124
659	326	174	125
659	328	172	124
660	326	175	124
660	327	173	124
659	327	172	125
659	329	173	124
659	327	173	125
658	330	172	124
657	330	172	124
656	331	170	124
657	331	174	123
658	332	168	123
659	335	171	121
659	335	164	122
657	336	167	121
656	337	166	122
654	337	163	121
651	337	163	121
644	336	167	121
641	336	163	121
635	335	163	121
628	336	164	121
622	336	164	121
618	335	164	122
613	335	164	122
613	333	166	123
609	334	166	122
608	334	165	122
605	334	165	121
603	335	169	122
602	336	167	122
601	335	169	123
599	336	169	124
598	334	173	124
596	334	170	123
596	334	172	125
593	334	177	124
592	334	182	123
593	336	181	123
593	335	183	125
592	337	185	123
592	339	185	122
593	339	185	121
592	341	186	118
597	344	183	117
597	346	185	116
597	345	189	116
599	348	193	116
603	348	183	113
606	352	182	110
605	354	181	104
614	357	169	103
614	359	165	105
618	360	168	100
616	361	168	100
608	359	175	100
609	358	172	101
608	356	166	103
600	356	172	102
606	355	165	103
599	355	169	105
603	356	163	106
605	357	161	103
600	355	164	103
601	356	167	100
588	355	177	100
603	351	161	104
586	352	173	102
596	352	165	102
604	353	157	103
616	352	143	104
618	352	139	101
620	351	137	99
621	350	139	96
623	352	137	98
621	352	136	97
607	353	150	97
613	353	148	93
612	353	149	93
617	354	147	94
620	355	146	94
623	354	143	94
623	355	140	94
622	354	142	93
623	356	143	93
626	354	142	94
627	355	140	92
627	354	142	94
628	353	144	93
629	352	142	94
629	353	144	94
629	352	143	94
628	352	146	95
625	351	150	96
625	353	151	95
618	351	158	95
621	353	154	95
626	352	149	94
622	354	152	94
612	354	164	94
617	354	162	94
615	356	161	94
618	356	159	94
619	358	160	94
619	357	165	95
618	357	163	95
620	358	165	95
619	360	165	95
620	360	167	95
621	360	165	97
624	360	165	95
623	361	165	97
625	362	166	95
624	360	169	96
626	361	165	96
634	362	160	95
626	363	169	95
625	363	174	96
636	363	162	96
636	365	161	94
630	366	171	94
628	367	173	95
627	368	175	95
629	368	170	96
641	369	158	95
651	369	147	93
652	369	146	92
652	370	146	93
652	370	145	93
651	371	143	92
646	370	146	93
643	371	148	93
642	371	150	92
632	371	159	92
642	371	148	93
633	372	155	91
640	371	148	92
632	370	155	92
629	371	159	92
624	370	162	92
628	369	160	92
638	369	147	94
635	368	146	92
632	367	148	92
628	367	152	91
636	366	143	92
635	366	142	91
634	365	140	91
631	364	143	91
635	364	141	91
636	363	138	91
636	361	140	91
635	360	139	90
634	360	136	90
634	360	139	90
634	359	138	90
637	359	136	90
636	358	134	89
635	357	137	89
636	356	134	90
638	355	134	90
637	355	134	90
637	354	135	90
639	353	132	90
637	353	134	89
638	353	131	90
631	353	138	89
633	352	136	89
632	352	135	89
633	351	134	90
635	352	131	89
631	352	134	89
631	352	135	88
632	352	130	88
628	352	135	88
632	354	133	88
630	353	131	89
627	353	136	89
625	353	138	88
627	354	138	89
616	354	149	89
632	354	137	89
619	356	148	89
629	356	142	89
619	357	145	90
637	357	136	88
634	359	130	90
634	361	131	87
634	362	127	89
635	363	128	87
636	364	126	88
635	364	123	87
636	366	125	87
633	365	123	88
633	367	123	88
634	367	123	87
636	367	122	87
637	368	120	87
636	368	121	87
638	370	120	88
632	371	123	87
633	372	121	87
625	373	126	87
625	371	124	88
625	372	123	88
625	372	121	87
625	373	121	89
623	373	122	88
622	371	122	90
622	371	123	89
618	370	124	90
618	371	125	90
617	370	124	91
617	370	125	90
615	370	124	90
612	369	125	91
612	369	125	90
612	369	124	90
612	367	123	91
609	369	125	90
608	369	127	90
610	370	125	89
608	368	126	91
608	370	125	89
607	369	126	90
607	370	123	89
607	370	125	89
607	370	123	89
605	371	123	89
605	369	126	90
605	370	124	91
605	370	123	89
606	371	126	89
606	372	123	90
606	372	124	90
606	373	122	90
607	374	122	89
608	374	121	90
610	374	122	90
609	373	121	91
610	374	121	90
612	375	122	90
613	375	120	89
615	376	118	89
616	376	117	89
617	376	118	89
618	376	119	88
618	376	118	89
619	377	115	90
619	378	115	89
619	379	115	88
620	379	115	88
620	380	114	89
620	380	118	88
623	380	116	88
625	381	116	88
623	381	113	87
622	381	115	86
622	382	115	86
622	383	115	88
620	383	117	88
618	384	117	84
620	384	115	87
620	385	117	86
619	384	117	85
617	384	118	85
615	384	118	86
615	382	117	87
615	383	117	88
614	382	116	87
612	382	117	87
610	381	118	87
610	380	116	89
609	379	117	89
609	379	118	88
609	380	118	88
609	380	118	87
609	379	114	87
608	378	115	87
610	379	116	87
610	377	116	88
611	378	114	87
611	377	117	89
610	376	113	87
609	377	116	87
609	376	116	86
608	375	118	86
607	374	119	86
606	373	118	86
605	374	116	83
605	373	118	83
606	374	115	82
607	373	114	82
608	373	114	80
610	373	108	77
612	372	108	77
612	373	108	79
614	372	106	80
612	371	106	83
614	370	105	83
610	369	108	84
615	368	103	87
613	368	105	86
613	368	105	87
620	368	96	87
623	369	95	87
623	370	97	87
626	372	94	85
625	371	94	81
626	374	89	78
631	373	87	72
631	374	88	71
635	375	83	69
637	374	82	70
635	375	83	71
641	376	77	69
638	377	81	69
644	377	77	68
644	380	78	68
649	380	75	67
648	381	77	67
650	382	74	66
652	383	78	67
662	383	66	64
664	385	63	59
671	385	56	57
671	387	62	62
668	388	111	81
670	391	206	110
667	390	213	125
678	390	205	129
679	391	198	123
682	399	193	115
677	394	197	116
675	394	195	117
673	392	199	117
680	395	194	125
695	410	177	110
693	405	174	113
681	399	192	123
702	410	169	114
684	407	181	106
683	409	192	109
682	401	187	114
688	408	180	113
684	404	186	113
681	409	187	114
687	410	186	113
686	405	186	121
683	417	188	112
693	418	176	113
693	422	172	107
700	420	165	114
698	420	163	106
685	412	174	115
674	397	186	138
677	398	183	135
688	405	173	131
671	406	186	113
681	411	179	122
676	418	180	103
680	418	180	116
690	416	170	116
686	418	174	104
672	421	184	110
684	423	170	114
686	426	161	96
686	429	167	104
691	428	153	99
696	422	158	110
691	425	160	106
701	425	154	110
687	416	163	114
678	426	174	109
689	431	154	101
684	417	164	112
693	423	162	114
694	423	160	108
682	424	167	105
695	425	158	112
688	423	162	103
694	422	160	116
696	427	157	107
687	428	160	103
709	431	149	109
695	426	158	103
690	435	162	105
704	435	144	100
695	437	151	99
685	428	161	105
702	424	150	115
695	428	154	108
700	430	149	97
695	429	158	106
699	429	150	110
698	425	149	112
696	432	152	109
