456	54	577	665
669	69	371	650
446	43	568	676
455	46	597	673
676	57	352	662
457	39	555	680
445	40	595	679
447	8	588	711
431	34	630	685
437	36	588	683
445	14	585	705
430	8	624	711
444	27	584	692
441	32	597	679
448	29	590	689
452	6	593	711
442	20	628	699
447	23	579	693
436	29	603	690
436	29	602	690
438	27	593	692
440	23	609	696
432	16	635	703
431	1	619	717
427	7	634	710
440	5	604	708
426	4	638	715
446	0	600	706
438	0	605	691
454	0	597	696
557	0	498	700
415	1	623	675
429	0	593	685
453	0	558	681
523	0	512	704
449	0	560	676
546	0	493	701
449	0	554	679
465	0	567	698
606	0	436	701
443	0	569	698
641	0	386	719
433	0	577	720
482	2	545	691
653	5	406	714
463	0	548	716
662	11	356	708
429	0	579	718
416	3	604	709
446	3	565	694
459	7	556	702
660	13	345	706
451	5	547	707
658	18	358	701
432	4	571	714
423	9	589	701
431	10	580	697
654	18	366	701
440	2	574	717
648	14	350	656
401	3	613	707
415	1	590	698
447	8	578	706
445	7	575	703
436	4	590	703
438	3	572	684
431	3	602	710
440	9	590	702
432	10	609	701
434	7	598	705
440	9	599	699
425	4	607	704
441	5	597	705
437	1	587	706
441	3	602	708
430	2	606	707
630	7	397	700
442	0	575	711
639	19	386	680
460	0	557	708
422	0	628	710
423	0	591	700
435	5	614	693
434	2	582	696
438	0	613	708
440	0	566	696
445	0	605	701
527	3	528	705
473	0	535	692
666	3	323	675
430	0	583	694
434	0	584	694
433	0	594	696
444	6	581	689
435	2	607	699
453	3	570	693
441	2	606	700
459	1	556	689
451	4	599	695
471	0	576	714
457	0	587	703
430	0	617	709
440	0	589	702
427	0	614	717
447	0	393	696
399	0	651	711
426	0	625	715
440	0	592	705
432	0	606	705
426	1	593	696
430	7	619	700
446	8	572	693
433	0	619	707
457	2	575	704
477	0	581	713
619	4	420	701
436	0	610	710
453	0	561	694
455	0	594	696
461	1	583	703
479	0	545	696
487	0	540	689
468	0	585	707
451	0	591	699
435	5	612	684
432	0	610	693
435	0	596	691
450	1	560	689
458	2	540	684
466	0	536	698
497	0	469	690
519	0	376	688
529	0	276	714
524	0	284	705
562	0	187	712
578	0	197	710
613	2	154	707
635	0	136	710
634	0	142	713
631	0	151	717
623	7	170	708
623	16	179	701
595	30	192	687
597	29	193	688
584	35	195	684
572	41	205	673
555	51	227	666
518	65	258	653
521	58	267	652
502	76	274	642
484	78	307	641
465	85	348	632
440	102	413	617
438	100	415	619
426	104	431	615
415	104	445	615
413	108	451	611
411	105	458	614
413	106	455	613
414	111	456	608
428	109	438	609
441	110	438	609
458	101	425	618
455	101	435	618
458	97	430	622
456	89	433	630
455	86	430	633
447	80	431	639
450	80	427	639
446	78	429	641
447	80	429	639
446	77	431	642
451	73	428	646
452	69	429	649
452	67	430	649
448	64	433	654
444	72	435	646
442	69	433	649
442	70	435	649
441	68	431	649
441	75	428	644
442	78	426	638
444	84	426	632
443	78	428	639
437	83	436	634
433	82	444	637
436	92	435	626
435	112	426	607
432	111	430	608
430	109	432	610
430	99	433	620
433	85	428	634
433	65	434	651
437	67	430	647
434	61	430	647
435	58	429	643
430	55	434	645
432	61	435	639
429	58	440	642
434	64	434	634
431	58	441	642
437	57	434	643
435	53	434	646
438	50	433	654
436	50	432	650
437	55	433	650
437	52	431	648
433	57	437	649
438	55	430	647
435	55	436	651
435	54	435	648
440	54	431	646
437	46	436	651
438	49	437	651
436	42	439	655
441	45	435	652
440	39	439	654
439	42	442	651
442	42	439	648
440	38	441	653
441	41	441	652
440	34	442	658
441	36	443	656
442	35	441	657
444	33	441	658
445	32	441	659
452	38	435	655
451	35	439	656
451	37	438	657
454	40	433	652
450	38	437	658
446	42	439	655
443	34	441	660
445	37	439	652
443	32	442	663
442	34	441	657
446	36	434	659
442	34	439	661
445	35	434	659
441	34	440	661
445	34	435	656
444	37	437	658
447	37	432	658
443	35	437	660
447	38	433	657
443	36	439	659
447	33	435	660
449	33	435	661
449	34	435	660
450	33	433	661
452	32	433	661
451	32	433	661
452	41	437	659
452	37	433	665
452	40	437	667
452	46	436	663
451	47	436	663
453	47	436	661
452	48	436	662
453	50	435	660
455	51	435	658
455	52	437	660
455	53	435	661
454	53	434	660
454	55	435	660
453	57	435	660
451	58	435	661
446	68	437	651
449	65	435	654
447	67	436	652
448	71	435	648
450	73	434	646
452	74	432	645
453	73	432	646
454	75	432	644
457	74	432	645
459	73	435	646
456	72	434	647
458	77	435	642
455	72	435	647
453	78	438	641
453	79	438	640
455	79	437	640
454	80	438	639
458	80	436	639
460	80	434	639
465	84	433	635
467	85	435	634
470	86	433	633
473	84	432	635
475	85	431	634
476	86	430	633
476	86	430	633
475	86	430	633
475	85	431	634
474	85	430	634
474	85	430	634
475	85	430	634
474	84	430	635
475	83	429	636
476	78	429	641
475	77	431	642
475	76	431	643
474	75	431	644
474	73	432	646
472	72	433	647
470	68	433	651
469	67	434	652
468	68	435	651
467	66	436	653
467	66	436	653
468	62	435	657
467	63	436	656
468	64	435	655
469	61	434	658
469	59	434	660
468	59	433	660
467	57	432	662
467	58	434	661
467	57	432	662
466	55	432	664
465	55	432	664
464	55	432	664
464	55	433	664
463	57	433	662
464	55	433	664
464	58	431	661
464	54	432	665
463	58	432	661
463	54	433	665
463	57	432	662
463	58	433	661
464	56	432	663
463	59	433	660
463	56	432	663
461	57	433	662
463	54	431	665
462	59	434	660
464	55	432	664
464	54	432	665
463	53	433	666
464	56	433	663
464	54	433	665
463	55	434	664
465	55	432	664
465	53	432	666
465	54	433	665
465	53	434	666
465	53	435	666
464	52	435	667
464	52	433	667
462	47	435	672
464	50	432	669
462	47	435	672
464	48	432	671
462	46	434	672
460	47	435	672
460	47	434	672
460	47	434	672
460	47	434	672
459	46	434	673
461	41	433	671
460	40	432	674
459	39	432	673
459	34	432	678
458	31	430	680
457	28	428	678
455	24	427	682
454	26	430	675
453	30	429	674
450	33	429	672
446	40	427	668
449	39	424	669
445	38	429	670
442	37	429	672
440	38	429	671
441	39	430	666
438	38	433	669
442	40	428	662
440	39	432	661
440	38	432	662
438	40	430	666
439	41	429	668
438	38	431	679
431	35	443	684
426	43	450	676
439	69	429	650
437	62	432	657
442	79	429	640
442	79	434	640
442	88	439	631
451	94	432	625
453	98	431	621
456	92	429	627
461	95	426	624
461	88	429	631
453	80	447	639
452	85	448	633
450	73	454	646
451	66	455	653
452	59	456	659
456	50	444	669
454	51	445	668
449	56	443	663
443	55	442	664
432	61	441	658
419	75	442	644
416	77	445	642
417	81	444	638
423	84	439	635
424	83	440	636
430	72	437	647
428	76	442	643
428	70	442	649
427	65	443	654
427	68	443	651
433	61	443	658
432	60	446	659
436	54	444	665
439	52	443	667
442	51	440	668
436	42	445	676
436	45	445	674
438	42	440	674
437	43	443	675
438	41	441	676
438	45	438	671
438	44	440	671
440	42	439	672
441	42	439	671
442	40	438	668
442	33	438	671
443	34	436	673
442	31	437	671
441	28	437	675
440	27	437	675
438	23	439	676
437	23	440	676
437	23	440	677
437	23	439	677
437	23	438	678
436	22	438	680
436	23	439	680
436	23	440	681
435	23	440	684
435	24	439	684
433	27	440	683
434	28	439	683
434	30	439	683
433	31	439	681
432	32	440	680
433	35	437	677
433	34	438	678
434	36	436	676
434	37	439	677
434	35	437	677
434	34	441	679
435	33	438	678
435	32	440	681
435	31	440	680
436	31	440	683
436	31	438	680
437	32	439	682
436	33	439	679
434	34	439	679
433	35	440	678
432	36	440	678
432	36	440	677
431	35	441	678
430	33	442	679
431	32	440	680
428	31	441	678
427	31	443	682
424	31	445	677
424	29	444	684
421	29	446	679
423	27	445	684
424	27	443	682
423	27	446	685
423	26	445	682
426	28	441	684
424	29	445	683
424	28	444	677
425	27	444	684
427	27	441	685
424	28	444	683
423	28	445	683
424	27	443	683
424	28	444	683
422	27	445	680
421	26	446	685
419	26	446	678
419	25	445	685
417	24	444	682
415	25	444	679
417	26	436	685
417	33	432	684
417	32	430	684
414	39	432	680
416	40	430	679
417	47	432	672
421	52	431	667
416	52	437	667
420	54	435	665
415	53	443	666
420	55	439	664
419	52	443	667
422	49	441	670
423	47	438	672
426	46	436	673
428	43	435	676
434	39	436	678
437	42	435	677
439	41	440	672
442	40	442	678
444	37	444	682
434	36	448	683
436	36	446	683
427	34	449	685
421	37	449	682
412	38	453	681
406	49	448	670
407	44	449	675
404	51	449	668
405	56	444	663
404	56	445	663
405	59	443	660
405	55	445	664
405	61	443	658
406	55	445	664
407	52	443	667
408	51	445	668
409	50	442	669
408	50	442	669
409	49	442	670
410	49	441	670
410	49	441	670
411	50	440	669
412	52	440	667
412	51	441	668
413	56	441	663
412	61	444	658
410	60	444	659
413	63	442	656
409	64	445	655
412	66	442	653
408	64	446	655
411	67	443	652
407	64	446	655
411	67	442	652
406	64	447	655
410	68	444	651
407	66	447	653
412	69	443	650
409	67	450	652
417	63	445	656
426	41	441	678
424	37	446	682
431	28	435	691
428	18	438	701
426	9	442	710
426	8	446	711
425	13	441	706
418	4	445	715
403	10	454	709
396	23	454	696
387	20	459	699
388	29	456	690
386	22	451	697
385	24	453	695
378	29	457	690
371	24	460	695
369	25	464	694
373	24	455	695
379	24	439	695
378	28	420	691
372	23	427	696
364	14	417	705
355	2	420	717
352	0	419	720
356	0	418	720
357	0	417	720
441	0	333	720
427	0	350	720
518	0	253	720
496	7	252	711
564	3	186	715
513	0	168	720
503	0	208	720
460	0	263	720
405	6	341	706
413	0	338	720
393	0	420	720
433	0	356	720
455	0	296	720
466	0	244	710
467	0	244	718
502	4	180	713
499	0	195	718
496	0	220	720
488	0	249	718
487	6	250	712
476	4	262	710
481	0	249	719
486	1	224	712
500	0	190	719
496	0	192	715
511	1	147	714
508	0	136	714
505	0	135	716
500	0	135	716
500	0	136	717
498	0	145	712
493	0	160	715
491	0	155	717
496	0	166	712
495	0	174	716
505	0	154	713
505	0	156	711
503	0	174	712
501	0	187	717
502	0	187	715
485	0	226	717
470	0	243	715
459	4	255	711
450	5	259	706
450	2	262	712
420	5	304	709
399	0	345	715
380	0	413	720
370	0	497	720
350	0	522	720
262	0	715	720
205	0	811	720
189	0	852	720
152	0	882	720
164	0	887	720
134	0	919	719
162	0	894	720
148	0	899	718
170	0	863	715
195	0	837	717
238	0	731	706
244	0	677	717
321	0	556	701
323	3	514	715
329	0	508	713
354	0	417	719
371	0	379	720
391	0	349	717
418	0	315	717
415	0	312	718
478	0	260	716
466	6	266	712
469	1	265	716
461	5	278	705
460	6	278	709
445	0	277	711
444	0	286	715
442	2	284	714
439	0	282	716
435	0	285	715
425	2	297	714
429	0	292	716
422	0	300	713
436	0	288	718
429	0	296	713
432	0	299	715
433	0	294	718
434	0	300	717
439	0	298	713
440	0	294	718
448	0	300	718
458	0	289	714
459	0	294	716
460	0	299	718
462	0	295	717
473	0	288	718
473	0	287	713
469	0	291	716
466	0	293	715
468	0	291	715
460	0	291	712
456	0	294	718
458	0	291	717
458	0	290	714
458	0	288	712
444	0	306	716
438	0	315	716
428	0	326	720
419	0	339	718
420	0	339	720
399	0	370	720
386	0	398	720
372	0	426	720
319	0	477	720
332	0	464	719
272	0	559	720
233	0	637	720
204	0	713	720
188	0	768	717
184	0	756	716
120	0	880	703
113	0	894	720
95	0	906	720
100	0	908	720
80	0	929	720
93	0	920	720
103	0	911	720
112	0	914	720
130	0	904	720
110	0	934	713
130	0	925	720
149	0	896	720
122	0	926	711
155	0	893	720
129	0	918	709
152	0	888	716
126	0	898	705
154	0	873	720
165	0	865	705
144	0	878	713
173	0	839	720
188	0	828	708
156	0	848	720
162	0	830	720
163	0	830	715
164	0	792	717
178	0	757	714
172	0	801	720
176	0	799	718
183	0	793	720
174	0	808	720
174	0	807	714
185	0	791	720
164	0	816	720
173	0	794	716
436	4	517	715
576	12	376	702
548	24	410	690
241	4	727	715
152	0	815	720
262	6	712	708
161	1	814	717
162	0	816	717
513	4	426	701
565	11	403	702
581	44	331	652
573	28	390	671
532	14	433	701
593	142	308	553
596	154	368	534
581	6	385	710
527	1	435	713
408	1	550	718
256	8	688	710
159	0	816	713
312	0	655	711
170	0	782	718
586	0	376	701
556	4	400	710
278	7	675	712
168	0	791	714
221	0	743	711
164	0	796	714
187	0	777	708
170	0	800	717
186	0	764	716
175	0	784	717
181	0	790	717
171	0	786	715
173	0	804	718
174	0	775	711
166	0	799	720
182	0	790	720
166	0	800	720
178	0	771	717
160	0	821	720
154	0	806	720
164	0	815	720
173	0	818	720
447	3	539	709
168	5	824	714
192	0	794	720
181	0	819	720
191	0	801	720
189	0	810	720
191	0	803	720
187	0	798	720
183	0	808	720
183	0	807	720
183	0	806	720
269	0	761	720
161	1	828	718
165	0	846	720
167	0	862	720
564	12	454	707
147	0	877	720
271	25	740	694
571	22	460	691
222	10	782	709
589	28	441	691
543	17	475	702
288	16	707	703
577	23	460	696
528	16	476	703
582	22	437	697
217	16	788	703
589	39	439	676
566	20	460	699
196	22	812	697
593	38	433	681
571	23	456	696
242	20	762	699
607	39	410	680
538	15	469	704
464	13	522	706
577	31	423	688
568	11	435	708
203	8	788	711
580	36	437	683
219	12	772	707
570	24	434	695
136	0	876	719
170	0	826	720
177	0	816	720
180	0	811	720
178	0	793	720
170	0	808	720
178	0	775	720
175	0	785	720
174	0	760	720
177	0	766	718
179	0	754	718
171	0	776	717
171	0	766	720
163	0	808	718
170	0	799	716
175	0	817	720
164	0	827	719
167	0	829	720
168	0	842	720
165	0	845	720
170	0	840	720
167	0	853	720
173	0	858	720
175	0	853	720
175	0	845	720
173	0	850	720
177	0	843	720
173	0	844	720
171	0	847	720
171	0	854	720
172	0	849	720
174	0	850	720
543	20	475	699
215	8	791	711
544	17	481	698
171	2	858	717
172	0	871	720
172	0	852	720
171	0	871	720
163	2	870	717
387	17	638	702
206	10	824	708
514	17	525	702
564	26	466	690
147	0	892	720
561	32	485	687
142	6	899	713
571	33	470	686
159	5	889	714
560	38	495	681
195	16	842	703
571	43	492	676
156	7	895	712
577	37	470	682
156	7	894	712
535	28	493	691
399	17	620	702
581	29	479	690
160	9	887	710
173	0	882	720
547	34	516	685
234	13	795	705
544	31	511	687
176	7	864	711
559	34	496	679
173	4	866	715
575	26	478	692
193	6	853	713
208	0	857	720
215	0	839	720
225	0	812	720
231	0	791	720
242	0	793	720
279	0	735	720
292	0	712	720
299	0	705	720
298	0	684	718
300	0	704	720
302	0	665	718
299	0	637	718
308	0	602	720
312	0	559	720
309	0	560	720
315	0	395	720
307	0	363	720
310	0	369	720
312	0	366	720
315	0	360	719
284	4	395	712
265	11	428	708
255	28	437	691
247	29	440	690
247	26	437	693
253	26	427	693
258	30	420	689
257	34	421	685
252	41	429	678
260	39	419	680
256	52	424	667
258	52	419	667
264	52	413	667
261	52	418	667
268	52	411	667
267	55	411	664
271	56	406	661
267	49	409	670
271	53	405	666
273	50	404	669
276	58	402	661
271	53	408	666
271	58	406	661
263	60	414	659
266	60	408	659
263	61	409	658
264	62	403	656
262	56	410	663
261	56	423	663
264	53	419	666
258	51	459	668
259	52	481	667
259	47	488	672
265	38	486	681
268	37	484	682
283	2	472	717
295	5	467	714
300	2	463	717
297	12	488	707
304	17	485	702
321	30	476	689
331	41	473	678
325	44	480	675
313	50	500	669
319	55	486	664
320	66	499	653
334	68	485	651
338	62	489	657
345	58	476	661
340	59	485	660
343	55	494	664
338	52	492	667
344	50	484	669
347	52	475	667
350	54	474	665
356	52	465	667
354	53	471	666
357	51	470	668
358	53	474	666
360	52	470	667
365	49	472	670
368	52	475	667
373	55	468	664
375	57	468	662
376	57	467	662
380	59	461	660
387	60	460	658
390	55	462	664
397	48	457	671
394	46	461	673
398	35	458	684
395	38	461	681
398	38	456	681
393	40	459	679
397	41	456	678
399	42	454	677
402	41	453	678
404	44	449	675
405	45	450	674
408	46	446	673
408	51	450	668
412	53	447	666
409	47	452	672
412	51	450	668
411	53	451	666
416	54	446	665
414	56	450	663
415	57	447	662
417	52	444	667
413	55	450	664
415	52	444	667
409	49	449	670
413	50	443	668
407	45	448	667
410	47	447	667
407	45	447	664
411	45	445	665
406	45	449	663
408	45	446	667
407	45	448	664
401	53	453	666
403	56	451	663
399	62	457	657
399	65	456	653
399	65	457	654
395	67	459	651
392	68	460	651
390	68	458	651
388	66	459	653
389	64	455	655
390	57	455	662
391	57	454	662
390	50	456	669
391	55	455	664
390	46	456	673
393	52	452	667
392	47	456	672
394	49	451	670
394	44	452	675
395	52	452	667
395	48	447	671
394	46	447	673
393	54	450	665
391	52	448	667
392	53	447	666
390	56	449	663
388	57	451	662
387	54	451	665
388	50	450	669
389	50	448	669
388	42	445	677
390	45	445	671
391	37	445	676
392	34	448	675
391	33	450	675
393	29	448	681
395	34	447	679
395	35	448	675
392	36	449	673
394	37	448	671
392	31	451	679
396	35	446	674
398	36	446	673
395	31	450	676
399	36	444	676
396	31	449	677
398	35	444	676
394	31	449	677
397	34	445	676
394	32	449	677
393	33	446	675
390	34	451	680
393	34	443	677
387	36	451	670
391	36	447	669
387	37	451	668
391	39	447	667
387	39	451	667
388	42	447	663
386	41	450	665
385	37	447	665
386	34	446	666
387	32	444	666
389	31	445	668
387	30	447	669
390	36	446	673
391	37	447	673
392	42	446	673
395	39	443	674
395	47	446	671
397	54	447	665
398	59	446	660
396	62	450	657
396	59	449	660
395	65	450	654
396	63	450	656
399	67	447	652
397	61	449	658
398	66	448	653
398	61	448	658
399	65	447	654
397	61	449	658
398	64	448	655
396	61	450	658
397	64	449	655
394	60	450	659
395	65	449	654
393	60	449	659
397	64	447	655
394	61	450	658
396	63	447	656
393	59	450	660
396	60	446	659
394	59	449	660
397	58	446	661
395	55	449	664
398	53	444	666
396	53	448	666
397	53	446	666
399	54	445	665
401	59	444	660
403	55	443	664
403	54	443	665
404	55	443	664
404	54	444	665
403	50	445	669
403	50	443	669
403	49	444	670
403	50	445	669
403	48	445	671
400	48	448	671
399	48	448	671
399	49	447	670
399	49	447	670
400	49	446	670
403	50	444	669
404	52	445	667
405	55	444	664
405	53	443	666
406	56	442	663
406	55	443	664
405	54	444	665
405	50	444	669
405	51	442	668
404	49	442	670
404	45	444	672
404	44	444	673
401	43	447	670
402	45	445	671
403	42	444	669
398	43	451	668
401	43	447	666
397	41	451	670
400	43	447	667
396	42	451	668
397	45	447	665
395	46	449	670
395	47	448	668
393	46	450	667
396	48	447	667
395	50	449	669
398	49	445	670
396	48	449	667
398	50	446	666
395	48	451	666
395	44	450	670
396	43	450	670
393	38	452	673
395	42	450	666
394	36	450	669
397	37	449	666
396	35	451	668
399	36	448	667
397	35	451	668
399	35	449	667
397	29	451	672
399	33	449	666
397	27	451	670
399	32	449	668
397	27	452	670
396	24	452	672
399	22	450	673
396	20	454	671
397	24	452	673
397	18	453	677
400	22	451	670
396	18	454	671
398	20	453	668
397	20	454	671
398	20	453	669
395	19	454	670
398	20	451	673
397	20	453	671
398	19	452	672
399	22	450	676
398	25	450	676
400	27	450	679
401	31	446	673
400	30	449	677
402	33	446	670
402	40	446	672
405	39	447	670
401	41	450	671
404	40	447	670
403	42	448	667
402	38	450	669
403	38	447	668
402	35	449	671
403	35	446	668
401	32	450	675
403	31	445	672
401	30	451	676
404	28	443	676
403	28	448	677
402	27	445	675
403	28	447	679
404	29	446	675
402	28	449	678
403	28	448	676
404	28	447	678
404	27	446	676
405	27	448	680
405	26	444	677
405	26	448	680
406	26	444	676
403	25	449	672
402	23	449	673
402	23	449	670
401	23	450	673
401	21	449	673
402	21	449	675
401	21	447	673
402	20	449	677
403	20	446	675
402	20	449	677
403	24	445	673
401	22	451	677
402	25	445	679
400	24	450	677
401	28	447	681
398	41	452	678
399	51	449	668
398	63	449	656
398	62	448	657
396	79	448	640
396	102	435	617
396	117	437	602
400	131	437	588
404	130	434	589
405	154	432	565
403	194	434	525
403	205	435	514
407	206	435	513
407	206	435	513
407	204	437	515
409	190	432	529
410	183	433	536
410	177	436	542
408	176	439	543
412	174	433	545
407	168	439	551
403	167	440	552
404	166	439	553
405	165	438	554
405	167	439	552
400	169	443	550
403	171	438	548
399	171	438	548
401	171	442	548
398	175	441	544
396	185	456	534
399	186	457	533
393	193	487	526
396	188	467	531
393	210	474	509
403	239	425	479
408	246	418	473
408	248	410	471
406	250	413	469
405	253	414	466
398	246	419	473
400	244	416	475
392	235	416	484
393	236	424	483
392	225	417	494
396	219	425	498
401	221	419	498
402	219	441	499
409	217	417	502
408	216	451	503
419	215	451	500
428	223	448	496
433	230	446	487
435	229	450	488
441	237	460	481
459	250	445	469
465	252	445	467
475	252	438	467
475	256	432	463
484	254	425	465
507	242	410	476
525	232	387	486
549	225	379	493
546	221	379	498
570	219	366	500
616	210	369	508
637	207	376	495
656	206	379	489
657	204	375	493
675	203	377	482
710	207	381	477
724	210	380	478
737	210	380	481
740	207	377	485
746	208	379	481
753	208	372	468
758	209	367	460
762	209	367	454
763	211	367	449
771	209	361	453
771	199	367	472
776	202	362	466
773	201	367	479
779	202	360	468
778	200	361	479
780	203	357	470
775	203	359	472
777	203	353	474
777	200	353	476
777	199	347	480
764	196	349	484
761	193	346	488
758	194	341	488
757	195	343	491
755	197	337	480
727	195	338	475
710	189	335	471
712	189	332	467
694	184	335	465
680	177	332	469
660	169	331	478
656	172	330	469
657	172	328	469
653	168	331	472
653	168	331	472
653	164	337	477
653	162	338	478
653	162	337	479
651	157	341	482
650	154	342	482
655	144	352	492
657	141	348	489
656	140	348	492
648	132	355	495
642	119	359	502
635	108	364	507
625	97	369	512
630	101	361	509
615	86	372	517
613	74	371	524
601	64	380	532
599	62	380	531
598	60	379	537
595	59	379	532
589	58	385	537
583	52	378	539
578	51	382	534
579	49	380	541
575	50	382	532
572	48	380	536
564	47	384	532
564	44	380	528
565	42	381	536
563	42	381	528
563	40	381	530
570	35	377	527
569	35	377	520
569	32	377	529
572	32	374	520
571	30	376	527
577	30	371	518
576	29	375	524
580	29	368	519
577	33	371	519
579	37	366	511
579	41	369	510
581	40	364	508
581	39	367	510
584	40	365	507
