66	59	187	146
66	60	188	144
66	60	187	145
67	63	187	142
67	72	186	138
66	108	183	110
69	84	181	134
64	110	180	118
71	80	181	151
68	118	182	122
70	108	178	115
68	82	182	135
69	116	180	109
72	110	182	145
68	101	179	119
50	101	202	170
77	90	176	146
64	99	195	150
60	104	290	185
7	114	327	179
32	97	230	181
72	93	213	155
51	103	190	156
67	81	180	149
64	113	192	153
31	114	234	168
81	93	177	155
40	105	227	156
51	95	234	185
52	98	190	160
31	96	221	172
51	100	191	138
20	116	250	165
91	108	190	151
31	103	213	157
59	92	192	133
55	118	192	144
3	163	133	145
7	155	175	134
88	100	155	120
11	125	279	163
57	101	197	150
17	128	219	135
60	102	186	134
62	108	186	144
38	112	240	171
58	112	169	134
133	111	105	109
70	121	181	126
44	124	191	121
98	113	138	121
106	115	130	121
114	118	121	119
0	135	241	119
81	109	159	118
66	118	167	124
42	131	212	140
44	114	193	133
24	133	210	135
54	118	183	146
42	129	185	142
33	130	201	142
93	99	161	153
63	127	231	139
45	119	194	142
47	124	181	144
40	111	209	145
20	135	224	152
94	104	223	151
4	169	120	142
16	138	200	119
57	112	178	124
18	126	241	139
65	96	194	152
41	113	223	147
6	155	150	142
44	123	194	141
14	131	217	149
46	110	216	135
20	128	205	142
79	104	195	151
36	116	244	155
56	97	213	160
19	115	236	146
18	113	233	132
15	130	204	142
19	147	150	104
38	122	183	146
49	112	195	142
17	125	221	145
50	102	202	132
80	133	132	95
30	106	241	128
45	97	210	118
19	121	193	99
19	103	237	125
72	99	202	133
55	98	223	126
91	96	190	119
28	102	255	134
23	126	183	148
14	133	212	122
43	111	242	138
2	127	189	146
5	153	89	117
1	145	93	143
9	131	167	116
5	148	125	98
1	161	75	84
2	169	58	93
0	165	45	133
0	158	42	167
0	149	60	145
0	165	48	128
0	151	30	165
0	160	53	141
0	145	29	148
0	160	38	145
0	164	32	142
0	154	41	163
0	162	40	146
0	165	33	160
0	157	29	193
0	169	27	159
0	160	35	164
0	160	33	154
0	150	41	148
0	167	28	126
0	155	33	127
0	156	43	122
0	156	33	111
0	167	25	117
0	160	27	113
0	171	29	97
0	176	25	97
0	175	24	99
0	170	24	103
0	167	25	107
0	170	26	91
0	160	20	111
0	159	29	110
0	170	24	102
0	166	25	102
0	163	22	98
0	163	20	108
0	162	20	109
0	161	24	104
0	155	23	111
0	160	24	108
0	153	24	109
0	160	23	105
0	155	22	123
0	155	24	112
0	144	29	125
0	162	28	93
0	153	21	105
0	151	20	123
0	149	22	109
0	148	20	118
0	148	22	115
0	147	25	105
0	146	25	118
0	154	24	98
0	146	23	108
0	144	24	106
0	145	24	109
0	142	27	115
0	146	32	127
1	132	52	91
0	129	98	96
0	117	208	150
4	138	140	131
0	129	196	149
133	84	211	150
158	81	161	135
129	84	197	144
164	83	160	134
160	85	177	141
116	87	187	136
123	89	192	128
157	87	164	128
166	90	162	137
119	90	175	128
135	92	182	129
170	92	154	125
149	96	164	125
165	99	159	127
154	100	171	123
147	97	191	136
170	122	153	107
168	99	121	121
152	98	183	125
128	100	189	122
168	102	144	119
162	99	163	125
166	108	159	119
163	111	168	125
163	103	171	136
164	96	173	132
158	97	181	143
166	97	173	135
159	95	181	134
163	96	176	137
162	96	179	132
161	96	179	138
167	96	175	132
159	97	183	121
170	96	172	118
178	97	156	111
185	98	146	112
188	97	144	101
189	104	111	109
186	103	150	99
193	103	115	88
196	98	141	101
197	108	126	85
199	97	139	93
206	100	125	83
201	100	134	89
204	99	129	79
108	101	230	108
181	126	146	162
150	99	187	106
155	102	172	116
113	98	225	150
131	96	210	159
116	98	219	114
115	99	224	168
0	127	89	167
0	84	122	178
0	86	201	171
15	123	273	148
133	98	205	151
119	98	211	94
158	96	173	125
189	102	140	112
195	101	132	113
200	97	126	107
200	101	126	158
182	97	142	167
197	132	107	147
201	131	106	135
197	119	106	139
192	115	117	168
194	113	117	170
193	101	123	177
189	96	133	142
195	118	108	131
192	114	105	80
187	101	137	79
195	114	88	65
187	93	138	85
196	112	110	71
187	100	137	93
188	99	127	111
191	106	119	197
119	93	198	140
102	90	220	116
127	93	196	127
167	97	147	189
178	97	141	191
107	89	213	158
100	88	218	120
119	91	204	110
179	95	143	104
187	93	136	106
180	94	142	96
190	98	125	157
181	94	139	128
182	96	138	105
186	95	137	112
184	95	138	91
182	93	143	107
178	93	147	102
179	94	145	105
177	93	149	105
180	93	147	105
181	94	147	102
182	94	146	106
178	93	149	104
180	94	147	89
187	94	145	96
181	93	152	94
187	93	147	93
182	92	153	86
181	92	153	95
179	92	157	77
184	91	151	204
149	92	189	172
168	94	174	118
176	91	170	106
186	91	166	99
195	92	162	113
181	94	166	108
198	95	143	91
186	94	180	77
198	103	110	180
184	94	167	108
186	96	158	90
187	97	185	86
172	98	197	85
184	99	189	80
182	99	182	98
202	98	151	91
185	98	189	83
168	99	190	99
185	99	165	110
174	99	174	168
147	100	213	124
158	99	183	202
138	98	216	204
146	97	214	144
135	98	218	193
134	97	223	111
132	101	224	206
141	96	217	189
133	98	227	116
168	140	308	175
25	98	331	217
46	99	289	215
99	96	249	209
119	90	240	209
124	95	236	136
118	89	241	206
128	92	233	125
114	96	222	216
146	86	199	199
135	84	227	225
126	79	237	204
131	80	233	116
135	90	201	215
127	84	240	133
142	81	216	228
128	74	243	229
128	75	245	124
138	96	192	213
138	77	222	225
129	75	244	192
136	72	237	216
130	72	248	215
131	72	249	187
139	73	243	220
121	69	262	235
121	72	263	218
120	70	263	229
118	72	268	226
118	73	269	225
125	72	263	227
107	70	283	236
135	72	257	188
158	75	232	132
163	77	223	189
154	71	240	209
132	69	265	223
130	67	271	208
105	74	280	198
143	71	257	168
97	81	295	224
116	69	282	213
138	73	262	204
158	72	241	146
140	77	250	213
149	71	252	150
172	73	225	129
157	82	236	116
219	76	180	96
187	82	216	104
223	74	175	102
181	79	218	121
211	75	186	104
205	77	193	96
173	82	223	110
223	77	170	100
231	75	166	99
203	76	189	104
244	77	147	99
194	78	200	103
171	86	215	140
161	80	233	145
174	81	218	148
145	81	242	187
147	73	238	187
140	78	249	216
149	75	245	136
160	79	226	143
159	79	229	159
79	81	299	208
25	78	327	225
104	76	285	207
137	75	255	119
95	87	257	158
109	75	245	118
199	72	191	118
84	99	265	150
206	67	187	100
188	73	205	98
123	79	274	132
20	130	194	176
232	71	162	95
244	72	149	93
243	72	153	102
171	76	229	127
249	76	144	104
249	74	146	90
247	74	149	104
250	74	143	90
247	76	149	102
245	78	147	81
233	80	160	101
194	82	202	89
203	109	158	121
90	121	116	188
64	129	152	186
4	133	187	174
73	125	125	178
0	137	226	140
8	133	194	175
76	130	106	184
2	142	169	175
68	130	109	169
11	139	201	162
26	131	150	187
5	130	173	187
55	125	122	187
57	131	144	166
33	131	140	181
15	130	166	184
56	127	114	185
61	132	116	163
42	135	220	161
55	130	113	185
47	132	121	169
54	131	173	168
3	127	163	189
32	126	137	192
3	131	162	182
18	127	153	191
48	129	117	182
53	132	152	156
18	129	167	180
2	131	154	179
14	129	157	182
1	129	156	181
3	129	155	185
4	128	154	186
10	128	151	187
4	129	154	183
5	129	155	186
9	128	142	187
4	129	152	185
19	130	141	183
3	131	159	179
1	127	146	185
5	129	146	186
5	130	144	178
4	129	142	181
2	130	143	184
8	130	139	180
14	131	147	169
1	130	143	183
12	131	157	173
2	130	137	186
3	132	139	176
8	131	130	175
11	131	131	175
4	130	138	177
5	131	130	178
8	130	127	177
13	130	124	174
1	130	134	184
2	129	131	181
2	129	129	181
2	128	127	184
2	129	126	182
3	128	124	182
2	129	126	183
2	128	122	182
3	129	119	182
4	130	119	180
2	130	120	179
4	131	118	179
3	131	117	180
2	131	116	180
2	131	115	182
3	131	112	176
2	133	114	175
2	129	114	183
2	130	111	177
3	133	108	170
2	132	113	170
2	131	111	180
2	129	111	183
2	129	111	183
2	128	110	183
3	128	108	184
3	128	108	184
2	129	107	180
1	129	107	182
3	128	105	179
1	130	106	182
3	130	104	174
2	129	105	182
3	129	103	180
1	129	104	179
3	130	102	175
1	130	105	182
1	128	101	185
1	128	101	183
1	128	102	182
2	129	99	184
2	129	101	183
1	128	101	185
2	127	100	185
1	127	102	185
1	127	96	185
1	129	96	182
1	129	97	182
1	127	95	184
1	129	95	184
1	129	96	183
1	126	93	181
0	128	93	183
0	127	93	183
0	127	92	183
0	127	91	181
1	128	90	179
1	128	89	180
1	127	89	181
0	128	89	180
0	128	87	179
0	127	88	181
0	127	87	180
0	127	86	180
1	127	86	178
1	127	84	176
0	127	85	179
1	128	86	178
1	128	86	179
1	128	85	179
0	127	84	176
1	129	84	175
1	129	83	174
1	129	81	172
0	129	81	171
1	129	78	173
1	129	80	172
1	128	79	175
1	130	78	173
0	129	79	174
1	130	79	174
2	130	78	173
1	129	77	172
2	132	76	171
1	130	77	171
1	131	79	167
1	131	76	168
2	133	82	164
1	132	82	165
0	132	81	166
1	132	76	165
1	133	74	167
2	132	77	166
1	131	72	169
1	134	74	169
1	132	71	166
2	135	73	169
0	130	71	159
1	133	71	157
1	132	70	154
1	132	68	149
1	135	66	151
2	132	76	149
0	132	146	157
1	131	71	158
0	129	214	168
12	138	120	148
0	134	68	155
0	134	68	146
0	134	63	143
1	136	64	145
1	134	65	142
1	134	60	138
1	135	62	142
1	135	60	139
2	137	59	139
2	136	60	138
2	135	60	140
1	135	59	138
1	135	60	140
1	135	59	140
1	136	59	138
2	136	58	137
0	136	57	135
0	136	59	141
1	136	57	141
1	135	55	132
1	136	59	136
1	136	55	132
1	135	58	140
0	136	55	132
0	135	57	139
1	136	54	137
0	136	54	137
1	136	54	143
1	136	53	150
1	134	51	137
0	136	53	135
1	135	51	133
1	136	52	132
0	137	52	130
1	135	51	128
1	136	52	126
1	136	49	123
0	136	50	127
1	136	49	123
1	136	49	127
1	137	46	121
1	136	48	123
0	137	47	121
1	136	45	120
1	137	45	123
1	137	45	120
1	137	42	119
1	136	47	123
1	136	44	119
1	136	42	120
1	137	44	118
1	135	41	117
1	135	41	117
1	135	43	116
1	135	41	116
1	135	39	114
0	134	44	112
1	133	40	113
1	133	36	111
1	135	36	117
1	136	37	113
1	135	36	115
0	134	36	115
1	137	35	116
0	134	34	115
0	136	34	115
1	137	34	116
0	134	145	127
0	138	298	144
4	144	212	164
1	138	154	174
29	132	289	161
17	140	317	170
16	133	231	183
8	133	222	180
8	128	216	182
11	135	213	166
0	131	244	167
8	138	146	154
28	140	245	168
10	141	276	172
3	140	194	179
6	143	246	171
1	132	142	186
0	104	294	143
10	133	256	182
0	136	157	174
57	136	237	163
7	134	212	168
4	135	182	168
2	147	153	162
0	94	175	172
50	130	219	176
41	141	237	162
32	151	275	148
37	137	221	163
23	142	254	162
14	135	268	164
88	148	289	157
7	138	251	174
1	148	158	164
7	148	249	160
2	149	180	166
9	151	277	161
9	154	220	164
2	152	158	163
10	151	232	155
3	151	186	165
2	154	266	159
4	157	193	154
2	142	204	165
22	144	219	165
5	153	227	158
2	154	181	162
9	162	250	149
4	161	204	157
0	141	195	173
16	144	245	166
4	161	238	157
1	142	229	169
1	144	167	168
24	151	226	156
10	152	265	163
13	148	281	171
11	150	195	166
0	155	190	157
12	157	213	148
0	164	249	143
0	153	239	160
1	151	229	164
0	157	210	158
0	157	302	154
11	148	221	167
0	150	290	162
10	145	234	170
0	163	347	149
162	124	255	191
254	171	129	139
272	168	107	134
285	170	91	128
297	159	84	141
305	187	71	115
303	169	77	130
299	150	89	152
286	157	97	147
248	133	170	168
265	178	121	127
280	152	103	149
301	138	130	164
238	154	176	150
283	146	127	156
348	230	81	65
352	236	77	64
354	244	76	56
354	244	75	55
355	240	74	59
356	242	74	58
356	239	72	60
364	244	66	53
364	240	66	56
370	240	60	53
368	238	62	54
377	237	54	50
377	230	57	52
378	235	56	46
379	235	57	46
379	235	57	45
380	227	59	53
376	211	63	70
380	212	69	70
377	211	76	70
378	211	76	71
379	214	78	68
380	215	79	66
381	215	80	66
383	216	80	65
383	216	81	66
383	217	81	64
386	218	81	62
385	219	83	62
386	218	80	63
387	218	80	63
366	216	101	64
362	219	103	63
362	217	104	64
361	218	106	66
360	218	107	66
360	214	108	72
359	214	110	73
360	216	109	71
357	207	112	80
360	210	110	77
360	208	111	79
359	212	114	75
359	210	113	76
360	211	114	76
359	211	114	75
360	211	115	74
359	211	116	74
360	213	116	70
360	214	115	70
361	213	116	71
364	213	111	72
367	213	110	71
367	213	108	71
367	213	111	72
367	213	110	71
366	212	112	72
365	211	114	74
364	211	115	74
364	211	115	74
364	211	115	74
364	211	115	74
363	211	116	74
362	210	117	75
362	210	117	75
361	211	117	75
360	212	119	74
359	212	120	73
358	212	120	74
358	212	121	74
358	212	120	73
357	213	121	73
356	212	123	75
357	212	122	74
356	211	122	75
356	212	123	75
356	211	122	75
356	211	123	76
356	215	123	72
356	218	123	70
357	218	122	69
358	217	121	69
