283	191	111	109
286	196	112	106
286	193	115	108
286	196	112	107
288	197	117	105
290	196	114	106
293	193	114	109
295	195	115	107
294	193	115	109
298	195	116	108
302	194	116	108
303	192	114	110
304	193	116	110
305	195	114	109
305	195	117	109
308	195	115	111
308	196	115	109
308	196	117	109
310	195	117	110
308	198	118	109
307	199	120	107
306	200	119	106
306	199	121	107
306	196	119	110
306	197	119	108
306	198	119	108
306	199	119	107
305	200	119	107
304	200	119	107
305	198	119	108
307	198	119	107
307	198	119	107
306	200	122	106
305	200	120	107
305	200	119	107
303	200	120	107
302	200	119	107
302	201	121	106
298	201	124	107
292	202	120	108
293	203	117	105
287	203	120	107
282	204	116	107
279	204	114	106
274	202	120	107
275	202	118	106
276	201	118	106
279	204	117	105
280	202	116	105
279	201	117	107
279	201	114	106
278	201	117	107
279	200	117	106
279	203	117	104
279	203	114	106
277	203	114	106
277	205	111	105
274	204	112	106
272	205	111	107
272	206	113	106
271	203	112	108
267	201	113	108
268	203	110	107
267	201	114	108
268	200	113	108
268	202	111	105
268	199	114	109
267	200	114	107
268	198	115	108
269	198	115	107
266	196	117	107
268	195	118	107
270	194	116	106
266	191	114	109
261	193	117	106
257	192	117	107
257	191	116	107
260	190	116	107
255	192	115	106
255	191	118	106
256	192	115	105
256	190	118	107
255	189	116	108
255	191	117	106
255	189	116	108
250	188	116	108
248	190	114	109
243	193	114	107
238	193	114	108
235	194	114	108
234	194	114	108
233	195	114	108
234	196	116	108
233	196	113	108
233	197	116	108
233	196	113	109
233	197	115	108
232	198	114	109
233	198	115	109
232	196	113	109
231	197	117	110
230	197	115	109
231	199	116	108
232	198	116	108
232	198	118	109
232	197	114	108
234	197	116	110
236	199	118	109
236	200	115	109
235	201	115	110
235	201	116	110
234	202	119	111
235	203	113	111
238	202	113	109
240	202	114	110
240	204	114	107
240	203	119	109
239	200	113	110
240	200	115	112
242	200	110	111
241	200	112	111
241	198	111	113
243	198	111	113
243	197	111	112
241	198	116	112
242	198	116	112
242	198	118	112
243	200	117	110
244	201	117	109
243	201	119	110
243	200	118	109
241	199	117	110
240	197	117	110
239	198	115	109
241	197	117	111
241	198	115	110
243	198	116	111
242	200	117	109
242	202	113	108
241	197	118	113
241	199	114	111
239	200	116	110
239	198	116	111
238	200	116	110
238	204	115	109
237	202	112	110
237	202	114	110
235	201	114	111
236	200	115	111
237	201	117	111
237	200	114	112
239	199	114	113
237	203	114	111
237	203	115	110
235	202	116	111
233	201	114	112
235	201	115	110
234	200	116	110
234	200	116	111
234	202	117	110
233	203	114	108
233	203	112	108
232	202	121	110
231	202	113	109
232	200	116	109
229	201	117	109
232	199	120	112
235	202	112	109
236	201	117	110
238	202	116	109
239	201	118	110
242	198	116	111
240	198	121	112
239	199	117	110
242	196	118	112
240	198	118	109
238	198	116	110
237	197	120	111
236	198	115	110
234	196	118	112
232	197	117	111
233	198	118	111
233	199	119	111
231	197	118	112
232	198	120	111
234	195	119	114
235	196	119	112
236	194	124	114
237	195	117	113
238	195	122	113
238	195	117	113
240	195	124	112
240	197	119	111
240	197	118	112
238	195	117	113
238	195	122	112
237	195	116	113
237	195	121	113
236	194	118	114
236	194	123	113
236	195	118	113
236	194	121	113
236	195	120	113
236	193	120	114
236	195	121	113
235	194	120	114
236	195	121	113
234	196	121	114
235	195	122	114
234	195	118	114
234	194	123	114
234	195	120	114
234	195	120	114
235	195	121	114
235	197	120	112
235	198	120	111
234	197	119	112
234	196	120	114
233	196	120	114
233	198	121	112
233	196	121	115
232	195	122	115
231	196	120	114
231	198	119	114
230	198	116	112
231	197	120	113
231	196	121	114
231	196	120	113
231	196	121	113
229	194	122	114
229	195	121	113
229	195	120	113
229	195	119	113
230	195	120	112
230	194	121	113
230	195	121	113
231	194	120	114
231	193	121	113
230	194	122	114
230	196	119	112
231	193	122	114
231	195	120	113
232	195	121	113
233	196	119	112
233	195	123	113
232	196	119	112
234	196	122	112
235	195	122	113
236	197	120	111
236	195	121	113
237	196	122	112
238	197	120	112
239	197	121	111
239	196	121	112
239	196	119	112
240	195	121	112
240	196	120	112
240	197	120	112
241	194	122	114
240	197	121	112
241	197	121	112
241	197	120	113
240	198	118	111
240	198	121	112
239	198	121	112
240	200	124	111
239	200	121	112
240	198	119	112
241	198	122	113
241	199	122	111
241	199	121	112
240	198	119	113
240	198	122	112
240	198	120	112
240	198	121	112
239	198	118	112
240	197	123	111
240	197	121	112
240	197	120	112
240	198	120	111
241	197	122	112
240	198	120	112
240	198	121	112
240	199	119	112
238	199	120	112
239	199	122	112
239	199	119	112
239	200	120	111
238	202	119	110
239	203	121	111
238	204	117	110
237	204	118	111
236	203	117	111
235	203	122	112
234	204	117	111
233	203	118	111
231	205	119	110
230	204	117	111
229	206	120	109
227	206	118	110
225	205	120	111
224	206	118	110
220	207	118	109
217	205	117	111
215	207	118	109
216	208	121	110
215	208	118	110
214	208	120	110
214	208	117	110
213	207	119	111
211	207	119	111
207	208	119	110
203	208	118	110
199	206	117	111
195	208	119	110
188	209	119	111
179	208	119	112
173	209	118	110
169	208	116	110
166	210	118	109
163	211	119	108
160	213	117	108
156	213	114	110
148	212	115	111
139	213	119	111
133	215	118	109
129	216	115	109
126	214	117	110
124	217	118	109
121	216	118	109
120	216	117	111
118	217	116	110
119	215	117	111
119	214	115	111
118	213	122	112
119	212	121	111
121	212	121	112
121	213	124	111
120	213	123	111
120	211	119	112
121	211	122	112
121	211	121	112
122	209	123	114
122	208	119	113
121	207	119	114
122	208	120	113
121	206	121	115
121	206	121	114
121	204	124	114
121	203	120	114
122	203	122	113
122	202	123	114
123	203	122	113
121	203	123	112
120	203	118	111
118	201	121	113
118	201	125	112
117	202	122	111
118	201	117	110
117	199	125	113
117	201	122	112
119	199	122	113
120	200	128	113
123	199	125	114
127	200	129	113
132	199	118	114
130	199	127	113
131	198	123	113
130	198	123	112
132	198	125	113
132	198	122	113
134	198	124	113
132	200	123	111
134	197	118	113
134	198	125	111
136	197	125	112
136	198	124	112
136	198	124	111
137	198	124	111
138	197	123	112
137	199	125	111
137	199	123	111
140	200	120	111
142	199	120	111
143	199	113	109
145	198	120	111
145	198	120	110
147	198	120	110
145	198	121	109
147	197	117	110
146	196	118	109
145	197	121	110
146	198	114	109
147	198	121	109
147	198	117	108
149	195	119	111
148	195	123	111
150	196	122	110
152	196	119	111
150	196	122	110
150	195	122	111
149	197	123	110
152	196	119	110
152	197	124	111
154	197	118	109
153	198	121	109
154	198	119	108
155	199	114	108
153	198	118	109
152	199	120	108
152	200	116	108
152	197	117	110
152	197	117	109
152	197	120	109
151	197	120	110
153	197	116	109
152	197	121	110
152	198	116	110
151	198	118	110
150	198	119	109
152	197	117	111
153	197	119	110
152	198	118	110
151	200	120	109
154	199	116	110
153	199	120	109
153	199	122	110
155	199	116	108
156	198	119	109
157	198	117	109
158	196	118	110
156	197	121	110
157	198	115	109
155	197	117	109
156	196	117	110
155	197	119	109
155	197	118	109
158	196	115	110
156	196	120	110
156	197	122	110
160	198	115	109
160	197	116	109
159	198	120	110
159	197	114	110
156	198	119	109
155	196	117	110
152	196	121	110
152	196	120	110
151	196	120	110
151	197	122	111
151	198	119	110
151	198	120	110
152	197	118	110
152	197	122	111
152	200	120	109
153	199	117	110
151	199	124	110
151	200	119	110
150	200	122	110
148	200	119	109
149	200	116	109
148	200	121	110
147	200	120	111
147	202	118	111
145	201	117	110
144	202	121	110
144	202	119	111
144	201	115	111
142	201	118	110
142	200	117	112
143	199	113	112
145	197	114	114
145	197	117	113
145	197	115	113
146	199	121	113
148	201	119	112
147	200	119	111
148	200	119	113
149	200	117	112
150	199	120	114
151	200	119	113
151	201	118	112
152	202	118	113
154	201	121	114
158	200	118	114
161	200	117	115
165	201	115	115
167	200	109	114
171	200	108	114
174	199	108	114
174	197	122	114
179	198	119	114
181	196	116	111
182	198	120	109
181	199	121	102
178	199	122	106
181	198	120	105
182	197	119	105
183	197	118	105
181	195	121	106
175	194	124	105
171	194	126	103
171	195	130	103
173	195	129	116
172	196	131	115
172	195	138	116
171	193	133	119
173	190	141	120
178	191	134	121
213	188	102	123
225	192	87	118
233	194	82	116
239	189	77	122
242	188	74	123
243	188	75	123
242	189	77	121
242	188	79	123
240	185	82	126
239	185	82	124
239	186	83	124
238	184	84	125
237	186	86	125
233	187	90	122
230	186	91	124
227	184	91	125
227	188	91	122
224	190	93	121
225	189	93	123
225	192	93	120
224	192	95	121
225	192	93	119
228	194	92	120
229	191	90	123
232	191	90	122
234	194	90	120
233	191	87	121
234	193	89	121
234	193	93	122
234	189	91	124
232	187	93	124
230	186	93	122
229	180	95	123
229	179	95	120
228	175	94	122
223	171	98	120
216	170	105	119
212	165	105	122
209	163	104	122
210	162	102	122
208	160	102	121
207	157	102	121
212	156	101	122
210	151	100	122
214	150	100	124
217	150	100	122
217	149	100	123
216	152	102	122
212	151	104	120
211	153	102	120
212	154	100	121
210	151	102	121
213	151	105	122
216	151	99	121
215	151	99	122
215	152	100	121
215	152	100	121
214	153	100	121
212	155	98	119
213	157	95	119
218	156	94	119
218	158	91	119
220	155	89	121
224	154	83	123
228	154	79	121
231	154	79	121
220	154	91	121
221	154	92	119
221	153	91	117
216	153	96	117
216	153	94	115
214	151	95	118
215	151	92	120
216	149	92	122
208	154	98	114
217	152	89	115
216	150	92	117
208	150	101	114
210	148	93	116
210	148	92	116
210	148	91	117
211	147	88	118
202	146	96	119
199	147	97	120
198	149	96	119
208	149	89	114
199	143	97	119
197	142	95	119
198	142	92	120
193	145	99	119
200	144	90	120
218	145	74	120
210	148	83	121
199	145	96	121
210	149	85	117
194	149	102	115
201	147	92	118
199	147	97	118
203	146	91	117
203	149	93	115
203	148	92	118
204	150	90	117
209	152	89	116
207	151	90	118
209	151	87	119
208	150	89	119
209	147	87	120
210	148	87	120
210	149	88	119
212	149	84	118
213	147	83	121
209	149	89	119
214	149	81	116
209	150	88	118
208	149	86	114
205	149	90	115
208	149	86	113
207	151	87	116
201	151	94	115
195	153	97	116
191	153	104	116
186	153	107	115
181	153	111	116
178	155	121	118
199	155	100	120
194	156	104	118
196	158	99	118
204	161	91	117
214	159	79	116
215	161	84	118
216	160	80	118
216	161	80	121
216	162	79	120
215	162	81	122
209	162	86	121
211	161	84	118
204	162	94	116
206	161	92	119
203	162	92	117
202	163	96	117
199	164	98	117
200	163	95	118
202	163	94	119
203	163	92	118
200	163	94	120
202	163	91	118
201	164	92	118
201	164	91	117
200	164	95	119
201	164	93	119
200	166	96	118
200	166	96	118
200	166	96	119
201	167	94	119
200	166	90	117
197	166	96	120
198	167	93	117
197	169	94	116
201	168	88	117
201	168	90	119
206	167	84	118
210	167	82	120
218	167	75	120
220	168	76	123
219	169	77	119
215	169	82	121
216	167	81	120
221	166	80	123
222	167	78	117
222	166	78	86
226	170	79	78
228	169	77	78
229	170	74	77
227	171	78	77
223	169	84	78
229	167	68	78
225	167	78	77
231	167	68	75
231	168	68	71
233	168	67	70
239	169	65	68
235	169	67	66
217	166	85	69
223	165	82	69
240	166	65	69
231	165	71	72
232	163	75	69
229	162	78	76
231	163	79	76
226	165	84	71
235	168	74	70
230	168	77	71
248	171	58	68
232	170	77	71
231	171	75	70
243	172	56	67
237	170	74	69
234	167	78	74
235	166	75	74
243	165	68	75
240	167	72	74
236	166	76	72
236	169	77	72
231	167	74	70
258	171	49	69
258	172	42	61
258	173	31	55
265	170	25	54
269	168	25	44
267	178	32	41
258	178	54	95
227	175	82	124
223	175	83	120
220	175	87	123
218	174	90	122
217	175	96	125
216	174	94	125
216	175	92	126
213	182	93	117
209	178	94	121
210	177	90	120
209	177	95	119
211	178	95	118
211	177	94	117
211	178	94	117
211	178	93	118
211	182	93	118
212	178	90	121
213	179	91	121
209	179	94	119
211	179	91	120
214	177	88	121
213	180	90	122
216	180	90	120
220	180	88	124
217	179	88	122
220	181	87	122
224	181	83	122
225	180	85	121
227	182	88	123
224	181	90	120
223	179	90	124
222	179	92	122
221	178	90	121
220	179	91	124
220	179	88	121
217	177	91	124
217	179	89	123
212	179	92	123
215	180	86	123
214	176	88	128
211	175	93	129
213	167	90	138
212	168	94	137
222	177	87	129
224	182	90	124
224	191	93	112
218	197	99	105
211	206	104	98
206	214	104	88
200	214	108	89
194	218	117	85
192	213	112	92
193	220	114	85
190	196	113	109
185	195	118	110
186	195	114	111
183	192	118	115
184	188	115	120
184	188	114	120
182	186	116	119
181	186	115	120
182	184	111	121
181	184	113	122
180	186	115	122
179	188	115	121
177	189	115	122
178	191	115	125
176	192	116	124
176	192	116	124
178	192	113	125
179	194	112	124
180	194	112	124
183	197	112	123
187	197	110	124
191	197	110	124
195	198	111	123
199	197	110	124
203	196	110	124
207	197	108	125
215	198	103	124
215	198	108	124
221	198	107	124
229	199	106	123
232	197	107	125
237	196	105	124
237	196	107	124
237	196	108	125
238	198	106	124
237	196	107	127
238	200	106	124
237	201	105	122
234	202	105	123
235	204	105	123
234	201	104	126
233	203	106	125
232	205	105	124
232	206	106	124
232	204	106	125
231	207	107	124
231	206	107	125
231	210	104	122
230	208	105	124
229	209	107	123
228	208	107	124
227	210	103	123
228	207	103	125
227	206	102	126
226	207	104	125
225	204	103	128
224	207	103	125
225	208	103	125
226	209	104	124
227	208	104	124
228	206	101	125
226	205	102	125
227	205	103	124
227	204	105	123
227	201	105	124
227	198	103	124
226	198	102	124
227	198	103	122
226	196	103	124
222	195	104	123
221	193	103	123
221	194	104	122
220	193	104	123
220	192	104	124
220	192	104	122
221	194	104	122
220	193	104	124
219	193	103	123
218	192	104	123
218	193	104	123
219	191	104	124
218	191	104	123
218	188	105	124
217	189	105	125
217	188	104	125
216	189	106	125
215	192	105	124
216	193	106	123
213	196	105	123
210	200	105	123
205	203	105	124
201	210	104	124
201	213	106	125
201	215	106	125
199	214	105	126
196	213	105	127
192	219	105	124
197	219	106	123
197	219	107	125
198	222	107	124
203	221	106	125
202	220	104	125
200	221	106	122
198	218	107	124
199	215	106	124
197	215	106	124
197	215	106	123
199	210	109	125
198	207	108	128
197	209	106	126
199	209	107	126
201	209	108	125
201	206	109	126
203	208	109	125
208	208	106	125
208	210	106	126
210	209	108	126
214	212	107	124
214	213	106	124
214	213	106	125
214	213	106	125
214	213	108	126
210	214	109	125
211	214	109	128
213	213	108	128
212	217	109	126
215	215	109	127
217	217	108	126
213	215	109	128
213	215	109	127
215	214	108	127
215	214	109	127
214	213	110	128
217	212	108	126
217	215	110	124
216	213	111	127
220	215	108	124
228	212	110	126
228	213	110	126
227	215	109	126
225	216	111	125
223	216	111	127
222	216	111	127
222	217	111	128
225	217	110	127
227	218	111	127
227	221	111	126
229	221	110	127
229	222	110	126
229	219	109	128
229	220	111	126
227	218	112	127
225	216	114	129
226	212	109	129
221	210	111	130
216	209	110	130
211	207	110	131
205	205	109	129
199	203	110	130
193	200	112	130
191	194	112	132
187	192	113	132
185	189	113	132
184	190	112	130
181	185	114	132
176	182	109	129
170	179	114	132
166	177	118	132
164	174	114	131
162	177	114	129
159	175	114	131
156	175	117	129
152	171	111	133
147	173	115	131
144	171	117	131
142	171	120	131
143	170	114	131
140	168	115	132
139	168	118	131
139	170	119	129
141	169	116	131
139	167	117	132
138	169	117	130
138	166	116	132
138	166	116	131
138	165	116	131
138	164	114	131
138	163	116	131
136	161	122	133
136	164	120	131
137	162	117	132
139	163	117	129
139	162	122	129
141	164	109	129
138	161	111	130
136	162	107	129
134	165	107	128
132	165	106	128
131	166	107	130
130	166	108	129
133	166	107	129
133	167	108	129
133	167	109	130
134	171	109	127
133	169	109	128
134	168	108	129
133	167	107	130
132	166	108	131
131	168	108	128
130	168	107	128
130	166	107	130
128	167	108	129
128	168	108	129
129	168	108	128
130	168	107	128
131	166	108	129
132	168	108	128
134	165	106	129
136	164	106	129
136	164	107	128
136	161	109	130
136	163	107	128
136	163	107	128
136	162	106	129
136	164	105	128
134	162	105	129
133	162	107	129
133	162	107	130
132	163	106	129
131	164	108	129
131	162	108	131
130	164	106	129
129	163	106	130
129	163	108	128
131	163	107	130
131	163	108	130
131	162	107	131
131	162	106	130
131	162	108	131
131	162	108	131
132	162	107	131
132	164	108	130
133	163	107	131
133	164	107	131
133	165	106	130
131	164	106	132
130	166	109	129
134	166	107	128
135	156	106	135
130	152	109	138
129	157	110	133
129	165	111	126
127	166	111	125
127	167	112	125
127	166	112	126
127	166	112	128
129	162	113	131
129	162	112	131
128	158	112	136
130	157	110	136
130	155	110	138
133	154	108	140
132	153	112	140
133	151	113	142
137	154	105	141
130	152	113	142
130	154	110	143
126	153	110	144
125	153	111	143
126	153	109	143
123	150	112	145
123	150	109	145
121	155	107	146
113	156	107	147
106	161	107	146
98	165	111	147
92	164	109	147
79	166	113	148
70	167	113	147
64	169	114	146
59	169	112	147
56	167	114	148
50	165	118	145
44	161	116	148
32	163	120	147
25	159	121	148
23	156	115	149
27	153	114	147
30	151	113	148
31	149	114	145
29	148	115	146
26	148	117	145
26	152	116	147
24	152	118	144
24	155	118	145
22	155	119	144
24	156	121	143
24	157	115	143
24	157	117	145
24	160	117	143
25	160	116	142
26	162	118	144
29	163	119	142
38	163	115	144
43	164	115	143
47	166	117	144
52	167	117	142
57	168	118	141
60	168	116	141
67	169	117	140
70	169	118	140
70	168	118	140
68	168	122	140
72	170	116	138
72	167	115	140
75	168	113	139
76	171	114	138
79	168	113	140
82	165	110	140
79	164	113	140
80	163	112	140
80	164	113	139
85	162	113	141
90	164	111	140
92	165	112	139
93	166	112	138
96	165	114	139
100	162	118	139
101	165	117	138
101	164	115	139
103	163	118	138
105	163	115	138
105	163	115	137
104	163	117	137
104	165	117	136
103	163	117	137
103	163	116	135
105	166	115	134
106	164	115	135
106	167	116	133
105	167	116	133
106	166	116	134
105	166	117	135
105	164	117	135
107	164	116	135
107	163	118	136
108	167	117	132
108	168	121	131
110	168	117	132
110	168	117	133
111	168	117	134
111	170	117	133
111	171	118	132
111	172	118	131
111	172	120	131
111	176	123	129
109	174	122	130
107	173	119	130
106	174	118	130
105	174	121	131
106	174	121	131
105	176	128	128
103	176	121	127
103	178	126	127
100	172	125	132
101	175	120	130
100	178	125	127
97	176	122	128
99	177	131	129
98	176	132	129
97	174	133	130
95	176	132	129
95	175	123	129
95	177	127	129
93	176	123	129
93	178	125	128
93	180	128	126
90	181	130	126
87	179	127	128
90	182	123	126
87	179	127	128
87	182	125	125
86	184	124	124
86	186	121	123
86	186	118	122
86	191	115	116
86	178	121	129
83	181	119	126
85	178	121	129
84	182	117	124
86	180	122	126
84	178	120	127
87	179	118	127
87	182	133	124
87	185	121	120
90	184	136	122
88	180	130	125
86	178	123	126
86	184	118	120
86	181	138	124
84	185	121	119
84	181	120	125
84	178	119	128
86	176	119	130
85	177	119	128
86	177	119	128
83	180	120	126
85	180	120	127
84	179	120	128
85	181	120	128
83	181	121	128
83	183	120	127
82	183	120	126
83	183	119	128
85	185	118	126
85	187	119	125
85	186	118	129
85	188	119	127
84	189	119	128
84	189	119	128
83	193	120	124
82	189	119	129
84	189	120	127
84	192	119	126
84	190	119	127
84	188	119	128
84	188	120	127
84	189	119	127
81	185	120	130
80	186	119	127
79	188	121	126
79	187	118	126
80	187	119	125
80	187	119	126
81	187	119	125
79	178	120	134
81	188	117	123
81	186	120	125
82	189	118	123
80	185	119	127
81	185	119	126
80	185	120	127
80	187	119	126
81	186	119	127
80	190	118	125
81	188	119	125
80	188	118	127
80	187	119	128
81	190	119	125
79	188	119	128
80	191	118	126
79	189	119	128
79	189	118	129
77	188	120	129
76	189	120	128
75	188	120	128
75	187	119	128
73	187	120	129
74	189	118	127
74	187	120	127
75	187	118	128
76	190	119	126
76	189	119	126
75	188	120	129
75	188	120	127
75	184	120	130
75	182	119	132
74	184	119	132
74	186	119	129
74	184	120	131
75	185	119	130
74	182	130	131
75	182	129	132
72	182	130	132
70	182	132	133
70	181	130	134
71	182	131	133
73	181	129	134
75	179	130	135
73	182	130	131
73	183	129	130
72	180	128	133
74	179	127	133
76	179	127	133
76	178	126	133
76	178	129	133
74	180	129	131
73	178	129	133
71	179	130	132
70	180	132	131
70	178	133	133
71	177	131	132
71	179	131	132
70	180	132	131
70	179	130	132
69	179	132	132
71	178	131	133
72	178	133	134
73	179	131	133
74	179	130	134
77	182	132	131
77	181	133	133
79	182	129	132
78	182	131	132
79	183	131	132
80	184	129	131
80	184	130	130
81	185	131	129
81	186	131	129
80	184	130	131
80	185	130	130
80	184	130	131
79	183	129	132
80	184	130	131
81	185	131	131
81	183	132	131
80	185	131	129
81	183	130	132
82	183	131	131
81	185	131	129
83	184	130	130
83	185	128	129
84	183	129	131
83	184	127	131
83	184	127	130
85	183	126	131
84	185	131	130
87	183	126	132
84	186	129	129
83	185	128	130
83	184	132	131
83	185	130	131
83	185	128	130
83	185	131	131
84	184	128	131
83	186	128	129
82	186	130	130
83	185	132	132
83	186	131	131
82	185	130	132
83	186	129	131
83	188	122	131
82	189	121	130
82	189	120	130
83	189	120	129
83	188	119	131
82	188	120	130
81	188	120	130
83	189	118	129
84	192	120	126
86	189	119	129
85	190	119	129
84	190	120	129
84	188	120	131
84	189	120	130
83	187	120	132
84	188	120	129
86	188	120	129
83	186	121	131
85	185	119	131
82	182	120	133
81	182	120	130
78	183	120	129
77	183	120	129
79	181	119	129
81	180	119	128
82	178	118	129
80	176	120	130
78	174	120	131
77	172	120	131
74	175	121	128
