664	202	170	358
661	204	177	356
662	197	179	367
666	186	179	382
667	183	183	395
667	181	196	404
670	180	195	403
666	177	202	410
667	176	206	419
667	171	214	427
667	168	213	431
665	169	215	431
670	171	216	429
671	172	220	431
674	171	223	432
680	171	223	432
686	173	216	430
704	169	214	439
703	172	226	435
717	174	217	433
723	178	218	432
724	179	218	429
727	182	219	428
735	183	213	428
738	182	211	434
741	179	207	436
739	180	207	435
743	174	202	442
740	171	204	445
736	175	204	440
731	175	206	442
733	173	204	443
727	175	206	441
728	170	199	450
719	167	205	450
707	166	212	449
704	168	217	449
699	168	209	448
688	167	222	452
684	167	204	450
676	175	207	445
668	174	216	447
667	175	210	447
664	171	206	451
663	171	203	452
657	172	205	452
655	167	208	457
655	168	205	453
647	169	211	454
641	170	217	459
636	174	218	470
638	177	218	464
633	182	223	470
633	187	223	473
637	192	223	466
647	191	218	471
647	194	219	473
655	197	217	465
659	194	220	469
662	181	224	485
664	182	230	487
665	181	231	486
665	182	236	495
667	185	238	493
670	189	238	488
668	194	243	486
668	196	246	483
667	194	247	491
666	199	250	490
664	206	250	485
658	203	254	489
658	204	251	488
652	196	251	495
641	188	260	495
627	183	264	502
616	178	264	503
618	179	265	502
547	164	327	517
599	176	268	500
596	171	267	508
606	177	255	510
606	177	257	509
538	159	323	532
597	175	268	532
587	169	281	547
576	160	295	559
573	159	299	560
559	151	312	568
547	140	331	579
538	135	350	584
534	122	353	597
534	124	356	595
527	104	359	615
522	90	368	629
514	95	375	624
509	82	376	637
510	80	375	639
496	83	387	636
493	86	380	633
487	67	374	652
478	63	371	656
480	57	368	662
477	57	365	662
474	56	367	663
468	61	372	658
469	53	373	666
469	55	372	664
471	22	371	697
474	17	376	696
488	11	373	693
493	3	383	695
496	3	380	694
497	3	393	693
520	4	394	687
545	7	396	682
569	1	391	679
566	0	401	678
574	1	410	679
592	4	414	680
610	6	419	687
612	5	419	690
615	25	428	678
653	25	405	690
607	23	463	690
639	25	432	680
640	17	437	688
648	14	430	684
639	6	446	688
642	10	445	683
647	8	440	685
647	12	441	679
652	15	429	690
646	32	431	677
639	56	433	661
625	64	448	655
624	62	451	657
631	83	442	636
631	82	444	637
645	83	434	631
655	102	422	617
655	98	425	621
654	105	421	614
644	102	404	617
645	118	393	601
652	130	383	589
654	118	362	601
659	126	358	593
663	116	353	603
664	144	348	575
671	134	335	585
671	137	337	582
665	143	340	576
672	171	334	544
672	178	339	536
677	183	334	536
673	184	337	535
670	188	335	531
648	194	355	525
639	202	357	517
636	207	361	512
637	203	358	516
650	213	343	506
656	230	339	489
662	240	328	479
667	250	326	469
667	254	326	465
666	256	333	463
672	259	327	460
671	270	320	449
667	277	310	442
663	275	312	443
661	281	311	427
658	287	305	416
646	293	311	401
646	299	300	392
647	299	302	393
656	303	281	381
659	307	270	371
656	310	256	362
656	317	242	340
655	313	242	347
659	321	231	326
665	319	223	321
671	321	213	311
680	322	200	303
680	321	199	306
686	327	194	287
694	331	186	275
705	336	181	262
712	340	174	249
712	339	175	252
722	349	167	235
737	354	161	224
752	358	150	214
754	363	147	207
755	364	147	206
763	368	137	197
770	374	128	187
772	376	125	181
774	378	122	179
773	378	123	178
775	379	120	170
777	381	116	166
779	381	115	166
781	382	116	166
781	384	116	166
780	385	120	166
781	385	122	167
783	386	123	169
784	388	123	170
783	387	125	170
784	390	126	171
788	392	125	170
788	394	130	169
788	395	133	169
788	395	132	170
784	396	139	170
779	395	145	175
781	395	143	177
764	396	158	177
780	397	140	177
772	398	147	175
773	399	142	176
772	399	139	176
777	399	132	178
773	399	136	178
776	399	133	177
771	397	135	180
774	398	129	178
771	400	131	177
773	400	130	178
773	398	128	178
772	398	131	179
774	399	131	178
772	397	131	178
773	397	131	179
774	398	131	177
779	394	127	184
782	390	128	183
790	387	127	187
787	385	131	189
794	386	129	183
799	383	130	185
803	380	128	182
803	378	132	189
806	378	130	185
812	374	126	188
811	372	127	190
813	369	128	192
815	367	127	195
816	368	127	195
816	367	129	193
815	366	132	195
818	366	131	195
819	365	135	193
821	364	133	194
821	363	139	196
822	362	146	196
821	363	150	194
814	359	161	197
820	359	155	197
826	359	152	194
822	360	162	193
826	358	161	201
830	360	156	203
833	360	156	203
836	363	152	201
843	363	148	202
848	364	142	203
853	363	136	204
853	361	137	209
856	363	130	207
857	361	129	211
860	363	130	212
861	366	130	208
862	368	130	206
864	370	131	205
865	370	132	203
868	370	134	205
868	366	136	205
868	366	137	206
867	365	140	206
869	363	142	207
871	364	144	208
875	363	146	209
876	367	145	204
881	364	141	208
884	366	138	211
883	365	140	213
887	367	133	214
887	365	135	215
888	367	134	214
886	371	137	211
893	369	134	214
886	364	145	219
894	369	137	215
889	363	145	221
896	365	139	218
893	363	143	219
892	363	148	219
892	363	147	219
892	361	149	221
891	359	152	224
892	360	154	224
890	359	157	227
890	358	158	229
888	357	160	231
887	356	161	231
885	355	164	233
886	352	165	234
886	354	164	233
884	353	165	233
884	353	162	231
884	353	159	232
882	351	156	232
883	352	154	231
881	350	148	232
879	347	141	232
879	343	133	236
880	343	128	236
880	340	128	239
879	344	129	235
878	342	128	236
874	341	133	236
875	342	130	236
875	340	131	237
878	338	128	240
879	339	126	243
879	339	125	244
877	338	124	245
876	339	125	244
870	339	122	244
860	339	123	245
848	340	124	245
834	339	126	245
834	337	125	245
819	338	130	246
803	335	134	247
795	335	127	246
778	334	131	247
776	335	133	243
783	336	119	242
779	335	116	243
770	333	116	243
759	332	117	243
761	330	115	243
748	330	114	242
735	327	116	243
722	320	116	244
709	315	116	242
709	315	116	243
694	316	118	246
680	316	115	244
658	316	113	245
638	314	114	252
633	311	118	255
619	308	122	261
602	305	128	273
587	298	135	290
571	291	143	303
568	291	142	305
557	283	147	321
541	279	153	334
523	283	159	346
507	270	165	370
504	270	170	371
494	261	176	393
482	255	184	411
471	247	191	431
464	239	199	448
463	240	200	450
456	231	205	467
452	226	213	481
449	217	218	496
449	218	216	497
446	209	228	507
450	197	234	520
454	189	240	530
460	181	249	538
466	179	245	540
467	175	258	544
472	172	270	547
475	160	281	559
467	151	302	568
485	153	287	566
462	151	321	568
470	145	320	574
448	136	349	583
467	129	331	590
448	127	354	592
443	118	361	601
443	109	360	610
436	94	362	625
444	77	357	642
444	72	358	647
434	60	368	659
422	49	378	670
416	49	383	670
410	42	389	677
412	43	387	676
407	28	394	691
399	15	399	704
396	8	397	711
395	14	388	705
390	12	394	707
392	7	384	712
391	7	378	712
384	3	378	716
381	16	371	703
372	6	378	713
370	2	375	717
361	0	378	720
358	0	374	720
359	0	370	720
359	3	369	716
350	2	385	717
342	3	387	716
338	3	390	716
335	0	391	719
335	0	394	720
334	0	394	720
336	0	388	720
345	0	373	720
344	0	371	720
343	0	371	720
349	0	365	720
358	0	357	719
365	0	358	720
374	0	354	720
378	0	352	720
386	0	349	720
402	2	338	717
414	3	329	716
423	5	324	714
421	2	329	717
443	16	313	703
449	21	318	698
473	32	304	687
482	41	310	678
478	41	316	678
499	47	306	672
506	63	312	656
505	67	327	652
517	68	329	651
514	69	335	650
517	65	340	654
522	68	336	651
523	72	333	647
524	77	332	642
524	73	333	646
525	75	332	644
526	71	332	648
526	68	334	651
526	60	339	659
527	66	339	653
526	64	342	655
526	73	340	646
525	75	342	644
525	79	338	640
525	76	339	643
525	80	327	639
521	81	317	638
518	82	310	637
514	89	299	630
518	89	295	630
507	96	296	623
505	102	285	617
504	104	276	615
500	98	275	621
497	102	278	617
499	110	271	609
493	110	270	609
495	115	262	604
493	113	255	605
490	112	260	605
490	111	250	607
486	116	240	596
485	115	240	595
478	114	239	592
479	111	238	602
480	115	232	597
477	114	232	599
476	112	229	604
470	109	231	605
467	108	236	606
468	104	233	605
466	102	236	613
464	101	240	616
466	98	241	614
468	101	238	613
469	100	238	609
471	105	236	606
475	105	232	610
477	110	230	605
477	108	233	606
485	114	220	595
488	120	217	587
490	128	215	585
494	133	212	580
495	129	210	582
501	140	204	574
505	146	201	558
509	154	195	549
513	164	194	536
512	166	196	534
517	171	190	524
519	180	186	510
522	184	182	501
525	193	177	485
525	192	180	486
529	202	174	470
534	207	171	462
535	215	169	451
536	224	165	442
536	224	167	443
536	232	168	441
538	236	168	439
540	235	168	439
542	237	167	440
541	237	168	439
542	238	167	439
543	240	166	438
545	245	166	438
544	247	168	443
546	246	166	445
545	249	166	444
546	252	169	440
547	253	168	435
550	256	161	425
549	258	163	422
554	261	157	415
555	265	153	407
556	271	149	399
556	277	146	397
556	275	145	400
559	284	142	390
560	289	140	384
563	295	139	373
565	302	138	361
564	301	139	363
566	305	137	353
567	310	135	343
568	309	134	337
569	312	131	329
569	313	131	328
570	314	127	321
572	317	124	313
574	318	123	306
575	321	123	299
575	321	122	298
577	322	123	294
578	324	123	291
579	325	124	293
582	327	124	292
583	328	123	293
585	328	124	291
589	327	121	296
591	329	119	293
592	330	115	288
592	330	115	287
591	331	113	285
587	330	114	287
580	328	115	288
571	330	118	286
571	331	119	287
544	331	116	285
507	328	119	287
480	332	121	285
456	328	122	288
455	329	125	287
431	328	121	290
406	322	129	303
389	305	137	316
374	292	140	319
373	292	142	321
357	285	141	326
339	282	144	326
325	276	139	332
311	273	141	334
310	275	141	332
294	268	144	337
277	264	149	338
262	259	154	338
248	252	158	341
248	256	159	337
235	248	160	344
221	243	165	347
209	241	169	346
198	236	171	351
197	237	172	348
188	233	174	350
183	229	185	354
185	229	195	354
188	226	195	359
189	225	196	359
194	229	190	356
201	230	182	353
207	232	176	350
213	239	170	339
214	241	171	338
221	246	167	326
228	248	166	323
234	249	165	319
240	248	164	319
240	246	165	319
244	245	164	318
246	244	164	319
248	252	166	310
249	253	172	308
249	253	173	307
248	255	180	307
247	253	183	316
243	256	186	322
241	257	186	323
240	258	186	322
240	263	186	323
238	263	185	327
236	265	188	328
235	264	190	330
235	264	189	330
235	265	188	331
234	268	185	329
234	261	182	337
233	260	182	338
238	268	175	335
240	271	171	333
240	277	171	330
241	275	171	337
241	275	172	336
245	281	168	335
256	282	159	336
260	296	153	321
264	283	154	333
268	288	148	329
272	290	146	325
276	290	146	321
277	295	149	313
280	299	147	313
278	301	151	311
281	307	146	309
279	307	163	313
282	310	161	315
286	315	164	314
285	314	169	315
291	310	164	322
296	318	160	317
299	319	156	318
305	329	144	311
305	335	144	304
307	334	141	303
312	336	130	298
313	337	136	298
318	342	136	296
319	342	130	297
320	345	134	297
326	349	132	296
329	351	139	297
333	354	150	296
340	354	137	297
341	358	124	295
346	358	160	295
349	356	155	297
350	355	148	296
350	354	149	295
352	371	114	279
352	388	113	260
351	370	130	278
354	362	126	290
352	360	128	292
349	368	133	286
347	377	136	281
344	384	151	275
342	392	164	267
342	392	167	267
345	401	168	259
349	409	167	251
354	411	163	250
358	404	158	257
358	405	159	253
361	400	159	260
367	404	155	257
371	405	155	257
390	412	140	252
375	410	155	252
396	413	139	250
387	421	157	247
418	425	133	244
400	428	160	242
400	431	159	240
423	430	140	243
412	432	156	242
411	435	158	240
415	434	154	244
418	431	154	246
420	426	156	253
425	424	154	258
424	431	163	252
424	438	170	245
423	442	173	242
426	445	188	239
426	432	201	253
425	429	216	256
426	432	220	255
427	430	220	256
430	442	208	246
428	450	196	238
430	449	174	240
431	454	173	237
429	451	177	240
432	448	164	241
432	446	183	245
433	447	180	244
436	446	178	245
435	445	179	248
437	444	181	245
439	442	181	250
440	442	181	249
442	441	184	248
443	441	181	252
444	443	186	243
447	440	183	249
448	439	179	252
449	440	179	252
450	439	177	254
451	437	177	255
452	435	180	256
449	435	183	257
446	433	191	259
445	435	189	257
441	436	195	257
434	435	201	257
432	442	200	249
433	443	196	248
433	444	195	248
432	443	191	249
431	443	188	247
428	452	192	240
426	459	194	231
426	458	192	231
422	459	194	230
414	459	200	227
409	457	205	227
409	456	206	226
409	459	205	223
407	456	205	224
404	457	212	221
396	456	223	221
397	454	221	222
396	455	217	223
401	455	215	224
407	454	198	223
409	454	199	223
406	453	198	223
406	454	208	222
405	453	199	223
400	453	197	223
399	452	194	223
397	451	191	223
398	451	189	223
394	449	185	226
392	449	181	224
390	446	180	228
384	445	185	229
384	445	185	228
375	442	193	231
366	445	200	228
360	444	197	229
355	444	193	227
359	444	190	229
353	441	192	230
353	445	191	226
348	444	194	224
347	443	185	222
353	444	185	220
352	443	180	219
353	444	187	217
347	443	186	221
351	445	190	220
341	442	193	222
349	445	194	218
339	442	188	222
345	442	185	220
345	443	181	219
346	442	179	220
345	439	181	222
348	437	181	225
353	434	180	229
357	432	175	231
355	432	175	230
357	431	171	231
345	430	193	233
359	428	169	234
363	427	199	237
363	428	155	235
370	425	170	239
377	426	160	239
384	427	150	239
391	427	186	239
392	429	148	239
397	429	168	239
401	427	138	243
405	428	156	243
408	432	186	240
410	434	144	240
412	429	151	245
417	433	165	241
420	434	153	242
423	436	155	241
423	437	157	239
426	436	142	242
428	435	144	244
431	440	139	240
434	438	138	241
436	437	138	244
436	436	138	246
439	439	169	224
443	438	157	244
445	441	154	240
446	440	153	241
449	435	148	246
451	433	146	249
456	441	144	237
459	442	144	237
459	440	145	239
462	443	143	235
464	437	145	240
466	442	147	233
467	438	149	235
466	439	148	234
469	439	150	231
471	437	156	233
472	434	162	234
474	441	168	226
475	434	156	232
476	443	171	222
479	443	161	219
480	448	170	213
480	449	173	209
479	450	175	209
481	449	178	208
479	448	183	207
478	446	186	205
478	446	188	204
477	446	187	205
478	445	190	204
478	446	192	204
477	443	147	206
476	446	183	207
475	446	205	206
468	443	201	208
464	444	215	206
458	439	210	209
457	442	218	209
458	442	210	210
456	441	203	210
456	441	237	210
456	438	214	217
451	439	211	223
449	439	235	222
446	443	219	230
443	445	221	237
437	450	226	244
432	449	222	253
434	449	219	254
425	452	226	256
416	453	229	257
407	454	234	264
400	452	246	264
400	453	247	263
397	453	255	263
393	453	232	260
390	454	256	265
389	453	261	263
386	451	253	264
383	454	251	261
379	454	244	260
377	454	247	261
377	455	249	261
376	454	258	261
373	454	271	261
357	453	300	265
343	452	313	266
346	452	316	267
337	450	319	269
330	451	318	268
327	450	313	269
326	449	303	270
325	450	316	267
333	447	299	270
345	450	284	265
357	452	275	259
370	452	267	258
370	455	269	256
383	453	257	260
387	453	255	255
389	453	257	255
391	452	258	255
390	450	261	258
392	448	265	259
394	446	264	258
395	445	273	258
398	442	281	257
399	445	275	256
400	442	288	257
407	443	268	254
405	440	284	257
409	439	267	255
408	440	272	257
409	439	266	254
411	440	264	256
414	438	259	257
417	438	259	259
417	438	260	257
421	437	256	258
427	437	254	258
431	437	254	257
434	435	254	255
431	436	257	255
436	435	254	255
438	433	255	254
442	432	253	253
444	431	255	253
446	431	251	252
448	431	253	251
450	430	259	252
453	430	260	251
453	429	264	252
454	429	264	250
454	430	271	250
457	430	273	251
458	432	271	250
455	430	273	249
456	429	277	251
448	428	276	251
440	429	270	253
437	429	247	252
433	430	246	250
435	430	236	253
429	428	249	251
421	429	243	257
416	427	242	256
413	430	238	256
413	432	238	253
411	431	231	256
407	433	233	254
401	435	234	253
399	438	237	252
398	437	235	252
396	440	231	253
393	438	235	254
391	438	232	255
388	438	238	257
388	439	238	255
386	440	239	255
384	441	240	258
382	443	231	257
379	445	232	254
379	445	235	254
379	448	235	251
377	449	237	252
375	449	241	253
372	448	241	255
373	449	240	254
369	449	241	255
367	451	238	255
365	452	234	254
363	453	235	253
363	452	235	253
361	455	231	253
353	455	236	253
357	456	230	253
356	456	230	255
357	456	230	251
356	457	232	254
356	458	230	253
357	457	227	255
357	458	227	254
357	458	226	255
358	459	229	253
359	458	228	252
359	459	228	253
359	459	227	252
359	459	227	252
359	459	228	253
359	459	228	254
357	460	231	254
356	460	233	254
355	460	234	256
352	461	237	253
351	463	241	253
351	464	246	250
354	462	246	252
352	462	245	253
357	462	242	253
364	463	242	253
375	463	235	253
388	462	216	256
385	462	219	257
392	463	209	252
389	463	218	253
389	463	221	254
390	465	229	251
393	465	222	254
392	465	228	253
392	462	225	253
394	463	224	254
392	462	228	255
393	463	228	254
395	462	228	255
399	463	222	251
401	463	228	251
413	462	218	252
413	462	221	252
421	462	213	246
428	462	207	241
430	464	206	238
429	465	207	239
430	464	207	240
432	463	206	242
435	459	203	245
442	457	193	247
437	455	197	247
437	454	197	249
435	454	199	248
436	452	195	251
434	453	194	249
433	453	196	249
432	452	196	248
432	453	193	248
431	451	195	247
430	448	195	249
429	445	197	249
429	446	196	250
424	443	201	249
421	444	209	248
419	440	211	249
417	437	210	249
419	440	211	249
414	435	211	249
413	437	210	246
411	435	211	245
406	433	212	243
407	431	211	243
403	430	212	242
403	429	208	239
404	428	206	236
407	425	200	236
408	426	198	237
411	423	194	237
415	422	189	238
417	422	185	236
417	418	183	238
418	420	182	238
417	417	181	237
417	415	179	238
416	413	177	239
415	411	177	237
416	412	176	236
416	409	175	239
415	408	176	238
415	407	178	237
414	406	177	237
413	406	180	237
414	406	175	235
412	405	180	236
413	401	178	238
411	400	179	237
413	401	176	236
411	397	178	239
411	396	179	240
410	393	177	241
410	394	177	239
410	393	176	240
411	393	174	239
411	392	171	238
411	390	173	242
433	391	172	239
431	389	174	240
453	391	170	240
467	391	173	239
482	391	185	238
494	391	203	239
494	391	168	239
511	391	170	240
528	391	177	241
542	394	170	237
552	394	164	240
551	391	165	242
562	394	165	240
573	393	165	241
589	395	166	241
596	394	169	241
596	395	170	241
610	396	163	240
614	398	170	241
619	397	170	244
630	404	167	241
627	402	171	243
635	414	172	246
644	421	170	245
662	429	171	246
679	433	168	247
676	434	172	243
690	439	165	247
700	443	162	248
710	445	152	248
719	449	145	247
720	447	147	249
731	450	135	248
741	450	129	247
756	450	127	246
777	451	128	245
778	452	127	244
795	447	129	249
808	444	125	250
818	442	123	251
831	442	122	249
829	442	125	248
840	442	119	246
846	443	121	243
843	438	132	247
842	438	133	247
854	425	128	259
857	414	132	266
858	415	135	259
858	420	138	242
859	425	138	236
859	426	138	231
857	430	139	226
857	422	140	231
858	422	135	231
858	422	135	231
855	425	130	228
847	420	130	231
835	420	131	232
826	415	129	236
825	415	130	235
818	415	138	235
823	416	134	232
833	414	126	233
833	414	128	231
830	413	131	232
835	413	127	229
836	409	128	230
833	408	134	226
832	406	137	226
831	407	138	225
829	405	142	224
824	404	148	224
820	403	153	225
816	401	160	225
816	401	158	224
810	399	166	225
806	398	174	222
796	396	185	221
795	394	190	223
793	396	191	221
791	391	198	223
786	388	204	218
780	384	206	219
769	379	211	221
772	380	206	216
762	377	212	223
767	378	198	223
764	379	201	220
762	380	208	222
762	379	208	223
762	380	214	223
763	380	223	222
767	380	219	219
776	378	212	215
777	377	213	215
799	374	213	218
810	371	218	219
818	370	224	220
825	371	229	220
825	372	231	217
832	370	236	219
843	370	242	218
847	368	248	216
848	367	237	211
847	365	240	212
850	363	221	213
850	361	208	211
845	364	209	209
842	359	210	214
842	363	211	211
839	364	215	207
833	369	224	202
828	368	226	201
815	370	233	196
817	369	232	198
803	363	236	195
788	358	229	196
778	355	220	195
773	357	207	191
773	357	207	189
760	361	211	188
754	366	218	177
744	370	228	171
749	370	217	170
746	369	221	170
744	367	210	171
741	364	197	171
740	362	179	171
742	361	165	173
742	361	165	173
736	363	172	171
708	366	203	169
698	369	214	167
699	373	216	162
701	372	215	162
692	370	220	162
687	367	212	164
683	372	207	155
677	373	202	156
679	371	200	159
668	373	196	157
662	373	199	155
657	372	209	156
656	372	211	155
655	373	211	155
652	374	210	154
658	370	197	163
658	375	182	151
659	367	163	162
661	362	163	166
665	370	141	158
622	374	182	155
609	378	202	152
605	381	210	149
605	379	210	151
597	381	217	147
598	382	209	147
597	383	199	147
591	379	190	151
592	381	195	151
575	374	196	152
598	372	172	145
581	364	190	151
552	356	221	162
540	369	234	153
542	376	206	136
524	378	131	126
508	382	133	118
496	380	157	118
497	379	152	118
480	380	167	117
468	380	174	111
455	383	186	111
445	384	198	113
446	385	198	113
434	387	209	116
427	388	211	114
429	394	201	113
428	399	189	116
428	399	187	117
426	401	174	121
424	405	153	122
423	407	170	122
419	411	181	119
419	410	177	120
422	413	148	118
423	415	154	117
426	417	130	117
426	415	166	122
424	415	154	124
429	419	149	119
429	422	176	122
430	423	171	115
427	431	174	118
430	432	170	124
429	438	179	134
432	444	185	132
438	450	192	129
449	453	196	127
448	453	195	126
463	454	197	126
479	454	196	127
498	458	180	130
515	458	150	132
516	458	145	129
535	459	142	132
553	461	138	131
573	463	141	130
588	465	146	131
590	467	142	123
604	467	147	125
618	467	150	128
633	469	147	129
645	468	148	128
641	469	153	127
647	470	164	129
635	469	188	135
627	471	211	136
632	470	212	137
631	468	209	138
618	469	230	141
651	471	203	143
665	476	197	138
687	482	190	131
667	479	196	141
689	483	209	132
715	486	156	136
721	492	186	134
735	500	190	132
739	499	184	131
751	504	195	133
765	509	210	130
779	515	220	132
792	519	228	137
793	519	226	141
802	526	235	156
809	539	235	164
813	552	242	167
821	557	239	162
820	558	233	160
824	560	257	158
824	567	265	152
819	581	256	138
813	587	319	132
813	585	270	134
809	587	310	131
797	586	306	131
789	594	255	125
791	569	288	148
790	558	278	160
780	556	295	162
771	554	305	165
762	548	298	170
755	540	299	179
754	538	300	181
742	529	313	190
725	531	331	187
704	526	344	192
689	522	347	197
687	523	348	196
673	522	344	196
653	509	330	203
647	399	324	310
628	452	434	253
615	446	466	264
