341	88	145	105
350	75	149	129
341	95	100	126
376	101	69	129
367	69	120	130
345	68	150	126
365	77	130	102
388	75	104	106
400	77	87	120
436	76	63	135
454	63	57	149
451	66	63	132
453	63	71	103
458	66	76	124
455	61	96	142
460	53	102	143
455	44	135	132
455	45	127	124
457	51	96	110
451	55	109	115
448	56	130	124
446	55	142	75
441	44	169	85
439	35	129	92
435	31	132	80
433	29	183	110
436	31	111	74
429	33	117	61
424	39	142	61
420	42	154	53
418	42	129	51
417	40	135	57
413	38	135	58
404	40	127	59
394	44	130	48
384	50	131	37
381	54	138	39
376	49	140	47
369	51	134	46
367	53	128	42
364	43	177	52
369	55	143	49
370	54	126	40
370	56	125	40
373	61	110	38
373	60	154	42
375	60	127	47
382	71	111	41
383	75	102	47
377	69	107	55
367	68	113	60
360	77	114	53
350	90	125	40
340	93	150	37
328	96	131	39
318	96	134	42
310	100	133	41
312	101	127	40
307	103	131	40
309	106	126	36
306	104	135	40
307	103	133	53
307	96	116	77
310	92	93	95
313	88	85	102
317	85	74	117
321	85	65	125
324	90	54	128
329	93	48	128
332	93	45	131
337	95	41	133
319	99	63	135
317	102	69	134
318	100	77	133
325	103	82	122
319	114	95	109
307	120	116	104
300	136	127	99
289	140	140	95
281	144	146	79
269	145	159	87
268	139	161	85
277	147	149	69
295	143	129	64
297	129	128	78
316	119	111	88
314	118	117	88
319	117	120	75
316	106	127	74
310	110	137	47
304	110	143	49
305	104	143	52
316	98	132	51
318	95	130	49
327	92	120	44
328	85	120	47
332	76	115	54
319	72	127	57
298	68	151	57
285	65	169	63
355	63	100	56
332	60	127	65
307	57	158	72
353	52	114	60
366	49	104	58
363	50	115	67
373	55	110	60
380	51	121	64
381	52	138	84
373	54	138	83
377	50	103	56
361	41	137	80
352	35	146	100
359	33	142	107
364	36	141	108
361	45	143	104
363	59	140	97
369	69	133	92
381	64	115	94
385	64	106	77
397	65	106	69
412	38	92	97
416	52	76	90
418	66	70	82
426	66	58	74
423	67	66	81
429	72	64	86
422	74	73	87
415	77	87	86
415	81	94	86
411	81	115	86
427	78	96	63
422	75	95	91
434	78	80	101
451	77	64	116
468	86	57	117
470	96	53	115
482	116	43	103
473	112	53	117
464	129	58	110
452	139	65	111
430	151	81	105
411	164	99	90
396	180	116	78
382	201	126	61
368	213	136	55
357	216	145	57
347	213	140	68
341	208	124	75
329	210	122	76
316	216	130	74
303	220	135	72
293	233	138	62
281	238	147	62
270	241	161	62
263	242	159	70
259	237	184	62
262	236	151	60
267	228	147	72
272	218	144	72
279	211	148	82
287	202	151	87
296	194	171	102
303	187	182	116
312	181	170	125
318	175	166	139
322	171	166	159
326	168	165	153
327	165	162	162
326	165	161	159
327	166	155	155
328	163	150	165
333	154	125	123
335	156	134	133
329	147	85	112
321	142	97	126
314	139	113	154
305	133	91	139
307	132	81	122
302	126	70	121
297	123	58	118
290	118	51	120
284	115	51	122
278	113	52	129
273	114	52	112
267	112	67	118
262	109	64	111
253	107	66	106
245	105	77	107
245	112	83	92
247	114	81	87
243	110	84	120
220	94	124	147
203	76	150	167
194	70	142	183
236	112	97	87
220	96	118	116
213	92	135	105
210	88	151	99
207	85	159	103
218	88	159	109
223	86	145	105
224	84	145	103
212	74	165	115
222	85	155	101
214	55	179	133
214	57	174	151
214	52	170	157
216	55	160	138
227	76	125	73
233	82	119	81
234	84	155	95
231	80	124	93
257	95	119	94
233	83	107	74
238	87	107	65
214	77	138	72
209	84	148	67
226	86	123	64
211	86	130	62
213	86	126	59
212	85	131	58
213	85	135	59
210	85	143	58
212	87	136	49
215	89	127	50
212	89	128	48
211	89	124	48
206	91	129	49
201	92	133	45
197	95	140	42
192	96	140	40
190	99	128	39
187	100	121	38
185	99	125	39
186	101	123	39
189	102	115	38
188	104	117	39
192	105	119	37
193	107	125	36
194	108	129	37
198	109	131	38
203	110	127	39
211	110	128	42
220	113	122	41
227	115	125	42
234	117	118	43
243	119	115	41
247	120	117	40
254	123	115	40
259	124	115	38
259	126	113	37
260	128	118	37
260	130	124	40
260	129	134	38
261	130	126	39
261	130	129	38
262	130	131	38
263	131	132	40
261	131	133	40
260	130	130	39
258	128	128	41
254	131	128	40
248	130	140	41
248	129	132	43
242	127	139	44
241	128	126	44
237	128	128	47
231	128	123	47
226	127	116	46
223	128	115	47
219	127	113	48
219	126	114	50
214	129	117	49
211	131	117	48
211	131	121	46
207	134	119	47
207	136	128	47
208	137	127	48
210	138	123	46
214	139	125	44
216	141	123	41
218	141	128	39
222	143	139	34
229	140	136	33
230	140	130	28
236	138	138	31
240	139	135	29
245	140	131	30
248	141	132	35
251	142	131	38
257	145	128	37
261	146	118	40
263	148	122	40
270	152	116	40
274	148	122	48
280	148	125	53
275	147	132	60
277	149	138	60
278	147	127	63
276	147	135	65
278	147	127	71
280	145	131	75
283	142	112	70
291	137	128	78
288	136	135	85
288	130	116	94
292	136	93	103
297	150	79	111
288	135	77	125
286	130	57	130
260	120	75	101
265	123	74	127
290	144	50	84
257	110	85	113
252	108	104	120
244	97	121	124
243	97	115	109
241	95	123	118
246	97	121	122
238	95	109	115
244	92	100	79
246	90	103	85
246	86	108	91
248	83	125	114
253	83	128	122
258	83	125	129
262	81	119	123
265	82	114	111
269	85	100	98
272	85	109	118
274	92	101	104
276	98	96	96
279	105	122	127
279	114	121	127
279	120	116	123
281	128	114	128
278	132	112	117
278	136	114	127
278	140	100	102
276	142	112	110
274	143	104	103
270	144	118	120
267	145	103	103
266	145	104	101
264	144	124	134
262	146	113	117
260	146	98	100
258	144	117	126
256	146	113	115
252	145	117	124
251	143	98	105
246	143	97	103
245	145	106	106
241	144	99	106
240	142	94	103
239	141	93	103
237	140	93	104
234	142	96	101
230	143	97	96
224	146	104	93
224	148	106	89
224	146	110	94
232	136	90	102
233	122	84	114
238	113	55	126
239	109	38	128
239	102	37	130
242	96	32	133
240	91	37	130
241	89	38	125
241	86	42	135
238	85	50	127
233	92	62	117
227	99	75	104
222	103	87	97
215	103	102	90
212	106	107	85
206	108	114	62
206	108	118	62
207	108	118	61
209	109	122	55
206	112	128	52
216	114	122	47
219	113	124	41
228	112	113	60
237	107	107	71
249	104	95	83
250	100	94	93
260	96	91	93
266	95	87	96
268	96	84	100
271	99	82	103
275	98	74	94
294	99	58	109
301	100	55	113
300	107	59	108
295	108	70	107
290	109	77	110
285	114	83	112
287	116	79	107
290	133	76	86
290	127	75	87
280	151	84	53
280	138	102	69
279	141	114	54
275	137	128	41
269	128	128	53
261	115	128	70
261	107	130	74
259	102	128	81
250	100	100	63
245	96	106	76
246	89	104	95
240	77	92	111
225	71	97	116
211	87	109	93
205	97	125	85
204	100	112	95
197	95	104	113
185	90	94	132
188	95	96	148
182	123	112	143
209	113	72	176
215	150	67	164
237	170	53	169
254	199	46	159
261	153	48	205
260	170	61	189
260	182	71	177
269	187	69	171
273	195	70	164
281	193	66	165
301	264	45	95
307	275	43	84
305	259	49	100
297	240	60	119
305	256	47	102
303	216	41	142
301	216	42	142
294	203	49	155
291	220	50	138
288	238	54	120
272	254	72	105
247	295	99	64
235	309	111	50
230	307	110	52
240	298	68	61
266	285	30	73
258	299	110	57
208	208	70	52
181	177	125	111
98	320	134	39
84	293	110	65
89	292	82	67
86	315	76	43
51	268	151	91
3	272	124	48
0	270	172	84
3	255	171	102
1	264	131	84
0	134	96	224
0	88	40	99
0	54	70	123
0	52	139	119
0	0	259	177
0	0	195	360
2	239	136	101
0	255	33	99
0	229	38	127
0	226	56	96
0	226	69	100
1	242	91	65
0	240	58	65
0	185	25	130
0	183	18	162
2	156	21	177
0	170	39	121
1	161	56	111
1	155	72	109
2	143	83	118
8	129	88	125
28	116	76	132
46	106	67	127
60	95	61	137
72	85	56	134
79	79	53	124
80	71	57	123
77	62	64	117
74	57	68	116
72	51	67	114
81	48	61	114
84	44	56	120
81	50	60	116
71	53	73	113
57	60	79	107
43	72	76	107
32	87	73	82
20	94	75	104
15	102	65	85
3	115	71	56
1	122	66	48
0	136	55	36
0	141	42	31
0	142	33	28
0	132	21	34
0	110	46	52
0	131	73	89
60	82	100	60
54	79	105	63
49	81	111	57
50	101	95	37
53	96	87	32
50	91	89	34
49	84	98	37
50	77	106	38
55	69	110	44
60	62	118	48
74	57	108	49
68	50	124	55
68	44	129	57
79	33	122	63
94	24	115	63
109	26	115	55
107	24	120	54
102	21	130	59
100	16	139	70
120	16	126	68
142	25	113	62
148	38	115	54
139	34	139	61
158	36	127	66
178	41	118	64
167	35	137	73
180	39	132	75
196	46	121	76
227	45	92	85
241	46	86	92
267	59	73	90
273	71	77	75
273	80	85	70
265	82	100	72
280	106	106	81
265	73	103	83
276	71	99	101
297	104	76	67
302	122	82	55
292	85	92	91
291	95	95	85
302	105	88	76
306	115	83	65
298	117	84	62
290	119	84	66
306	160	102	36
309	163	86	31
309	168	78	27
308	166	70	28
292	169	123	52
343	177	106	75
335	172	101	82
332	170	99	78
303	167	122	76
326	176	99	70
268	150	151	93
273	158	153	87
333	166	89	77
269	140	151	101
261	123	164	123
270	119	152	126
270	120	145	124
261	127	154	117
263	129	154	116
272	137	144	107
269	142	144	96
301	143	113	91
304	141	105	86
307	136	104	90
298	121	112	108
293	115	115	104
289	113	116	101
299	131	109	81
290	118	119	91
333	132	72	78
337	132	66	79
342	126	75	91
347	123	73	108
356	124	69	110
359	128	70	113
362	140	70	105
367	144	69	105
370	143	70	118
372	141	83	120
376	135	81	133
386	137	68	138
386	131	74	143
405	139	61	139
406	148	67	140
404	158	71	133
405	160	73	134
410	164	72	135
413	169	71	133
413	170	73	136
411	163	75	138
410	166	74	130
407	163	77	129
403	165	80	125
400	166	81	124
400	172	80	116
381	171	99	117
390	167	90	128
391	172	83	123
389	171	84	126
386	173	85	118
355	160	114	130
346	153	120	137
346	159	118	134
380	174	81	119
388	191	72	106
386	195	73	105
385	197	71	100
378	189	78	105
370	196	85	95
351	204	102	97
334	204	118	99
318	207	130	98
