523	236	98	198
538	236	87	198
541	236	87	196
543	236	88	199
550	237	82	199
539	237	93	198
547	236	81	198
544	236	85	198
349	250	376	193
703	237	174	150
707	236	168	152
710	236	169	151
714	234	165	151
717	232	161	150
720	231	160	148
723	230	160	148
724	227	160	150
726	226	159	149
726	225	160	149
731	226	159	151
733	224	159	151
732	225	159	151
732	227	160	149
734	227	157	150
731	227	158	152
727	229	153	151
724	230	151	150
718	230	147	152
715	231	145	150
714	231	141	149
717	230	139	149
714	231	141	148
712	229	140	148
711	227	140	146
709	227	141	149
707	227	141	148
703	226	142	148
700	226	144	148
697	228	142	148
696	227	143	148
698	229	143	146
701	229	142	149
704	229	140	148
704	228	143	149
703	229	145	147
701	230	145	151
697	230	145	147
695	231	146	146
693	232	146	145
691	232	147	144
690	231	148	144
688	230	148	147
686	230	148	147
685	232	146	148
683	232	150	149
681	233	145	151
675	234	141	151
669	233	141	151
666	233	138	152
661	231	137	153
656	228	135	150
653	227	133	153
648	228	131	150
644	232	129	145
640	232	130	141
639	234	131	143
637	232	137	143
639	233	142	139
643	234	140	140
647	233	142	141
649	230	143	142
647	231	144	139
645	230	139	137
645	228	130	136
643	226	129	133
646	229	122	127
649	227	113	129
649	229	108	129
641	228	109	130
650	227	95	127
654	227	88	124
657	226	84	127
658	232	80	125
660	233	74	126
659	232	71	128
658	232	70	128
655	235	71	130
648	236	72	132
641	240	71	132
633	239	74	134
622	239	75	135
614	237	76	140
605	234	79	144
596	232	83	145
589	231	84	146
585	231	87	150
587	231	83	151
586	231	85	154
582	232	89	159
581	231	91	163
578	231	95	166
573	231	100	170
571	230	98	172
569	229	99	175
562	228	103	178
556	227	108	174
548	228	112	182
544	230	114	184
540	232	114	189
539	233	113	194
539	232	114	196
538	232	118	201
538	232	117	202
538	231	119	205
538	228	120	209
539	228	120	212
539	230	118	217
538	234	119	218
537	234	121	221
534	235	123	225
530	236	125	227
521	236	134	228
508	238	144	225
494	240	154	227
492	240	157	231
491	241	153	235
490	240	154	239
486	242	161	241
476	241	169	245
470	242	173	245
463	242	172	246
459	238	165	249
461	236	157	249
459	237	159	247
453	236	165	250
455	237	160	252
452	234	161	258
452	238	158	260
449	238	156	263
451	240	155	265
450	239	153	268
446	240	155	272
443	242	151	274
446	244	149	274
454	243	133	278
459	243	128	278
471	243	116	280
474	242	114	281
488	238	99	283
484	236	105	280
497	232	92	278
488	230	107	277
503	231	91	271
501	231	99	270
502	235	99	264
507	239	96	258
506	241	100	255
510	243	99	255
496	245	111	259
491	246	117	265
477	244	131	268
471	243	137	281
469	245	137	285
462	247	144	285
450	245	156	293
438	250	172	287
423	254	193	286
414	254	203	282
404	257	217	277
401	258	224	281
401	260	221	278
398	259	227	277
390	258	232	278
379	257	246	276
382	256	239	279
376	254	245	280
364	253	258	276
370	250	254	278
369	250	257	277
373	253	257	272
372	249	264	276
374	243	266	278
374	247	274	264
362	245	289	258
356	243	295	262
361	240	290	260
346	230	312	271
343	224	324	275
347	222	327	277
344	220	335	285
352	218	331	280
319	218	367	268
357	218	321	255
330	216	357	250
333	246	319	218
307	250	343	214
296	252	356	213
282	250	367	212
302	254	349	210
286	253	360	204
278	250	369	206
281	257	363	203
276	258	369	198
275	256	367	200
270	255	357	199
280	256	321	202
263	245	432	191
256	252	326	203
270	251	461	165
563	206	123	148
569	209	117	145
567	208	121	147
556	208	133	146
551	207	137	147
537	207	148	146
534	209	152	145
521	208	164	145
523	208	159	148
515	208	168	150
499	209	183	150
490	207	192	150
479	208	201	152
474	208	203	152
468	207	207	151
464	206	211	153
455	205	215	155
445	205	225	155
429	203	240	158
363	199	308	164
117	242	308	214
104	241	317	213
92	240	324	213
85	240	332	215
78	237	333	217
70	238	334	218
60	238	331	220
49	239	329	223
34	239	349	225
0	246	446	174
15	244	372	214
0	235	322	207
0	250	373	205
0	249	359	207
0	252	376	204
0	257	326	202
0	245	406	202
0	246	394	183
0	247	329	202
0	259	284	200
1	253	288	206
0	261	288	203
0	251	351	209
0	258	349	200
1	260	278	199
0	252	377	198
5	261	276	197
0	247	423	195
0	256	322	189
0	254	289	204
0	240	361	207
3	249	255	202
0	246	258	207
0	248	260	207
2	247	262	208
0	223	329	261
3	251	240	206
0	237	288	204
0	254	232	204
0	238	255	211
0	242	322	197
0	255	214	205
0	245	231	206
0	236	265	202
0	256	196	195
0	257	189	200
1	261	189	198
0	260	187	198
1	261	184	198
2	263	180	196
0	264	180	196
1	263	179	195
2	259	176	200
1	257	175	203
2	254	172	201
0	258	173	202
3	256	177	203
1	255	177	208
4	257	175	206
2	252	179	210
0	256	178	206
2	251	168	210
1	251	165	207
1	253	158	207
1	255	156	208
0	254	156	207
2	254	154	207
0	256	158	208
0	256	159	210
1	256	156	213
0	257	158	217
1	261	157	213
1	261	155	217
2	263	153	217
1	259	154	225
0	258	155	235
1	262	153	230
2	259	151	233
2	257	151	230
2	261	151	223
0	259	149	223
0	258	148	225
1	261	142	223
1	257	139	225
3	262	133	220
2	258	133	227
3	263	131	223
3	261	133	224
1	264	136	222
1	262	137	223
1	264	138	220
0	267	142	220
0	264	141	222
0	265	142	218
0	264	142	222
1	264	139	222
1	263	136	220
1	264	131	219
2	261	131	218
1	261	131	219
2	263	131	218
2	262	132	218
1	260	132	217
2	263	131	221
2	257	127	222
2	259	125	224
1	257	126	222
1	258	125	226
3	258	119	226
2	255	116	226
1	255	115	224
2	256	110	225
2	254	108	225
2	255	109	224
1	255	110	227
2	255	109	227
2	255	106	226
1	257	107	224
1	257	107	224
2	257	104	221
2	259	101	221
1	259	100	222
0	257	99	222
1	257	103	224
0	257	106	226
1	258	108	224
1	260	107	222
2	257	104	224
1	256	99	223
1	259	96	220
1	256	92	218
1	260	92	214
0	258	91	217
0	259	93	218
1	258	96	222
1	259	95	222
1	261	95	222
1	256	95	226
1	260	95	222
1	260	92	221
0	260	89	218
1	264	86	204
0	270	89	201
0	267	89	213
1	262	87	216
1	262	88	215
1	260	89	217
1	259	91	218
0	259	90	216
1	259	92	216
1	266	91	212
1	271	88	208
0	269	85	205
1	271	80	170
0	269	77	171
0	267	76	171
0	266	78	171
0	268	83	171
1	267	86	178
2	262	89	180
2	262	89	180
2	265	88	178
1	264	84	175
1	262	83	175
1	268	81	169
0	276	80	164
1	274	78	166
0	274	71	167
0	268	62	204
0	266	53	254
0	271	49	244
0	269	68	239
0	270	94	240
0	270	120	235
0	271	151	232
2	268	172	235
1	275	198	233
2	274	223	239
0	273	252	233
0	263	293	244
0	262	478	229
0	264	424	246
0	263	431	252
0	260	489	250
356	235	171	264
336	236	200	260
367	233	182	264
349	236	208	264
373	231	188	266
383	230	179	256
388	225	178	250
389	222	186	250
390	215	184	253
301	222	257	280
136	281	409	232
147	283	408	226
169	276	391	232
169	275	405	239
178	268	408	245
183	269	407	242
189	272	397	238
188	269	396	244
186	266	398	245
186	265	400	248
194	266	391	248
195	268	390	251
189	269	400	257
182	266	414	266
0	281	203	260
2	291	187	257
0	289	228	256
0	286	220	264
0	284	290	266
260	268	283	272
267	260	276	289
274	218	302	331
287	245	234	311
275	247	240	309
306	207	282	345
311	202	291	330
325	204	282	358
338	207	283	357
348	206	267	356
347	206	245	356
343	208	263	349
334	249	186	309
346	261	159	284
331	241	172	306
339	244	166	300
340	248	163	298
333	249	165	298
338	249	161	303
336	250	161	303
343	252	154	304
344	251	155	308
344	249	151	311
343	245	152	317
339	242	149	321
338	244	150	325
324	243	153	327
320	240	153	336
308	237	161	346
298	247	165	340
283	244	188	341
272	241	310	338
251	241	337	332
243	241	338	325
227	245	248	319
219	245	225	310
210	245	230	308
198	246	239	300
185	246	251	292
176	248	258	291
174	250	259	286
165	251	265	292
157	255	277	289
157	256	281	285
152	255	287	284
154	254	290	284
155	257	288	284
151	252	291	287
155	251	290	287
160	250	287	290
165	251	287	289
174	252	278	290
192	252	261	284
206	253	248	291
214	251	240	295
210	253	242	310
216	251	236	313
226	252	222	311
250	253	202	317
259	257	192	317
265	255	184	326
265	256	178	328
267	256	175	325
269	255	173	323
272	252	167	323
277	251	160	315
278	252	161	312
286	252	164	306
295	249	149	312
300	252	154	293
301	251	159	294
304	251	157	299
310	248	144	309
309	250	144	306
312	250	144	307
312	253	145	304
320	252	139	306
332	254	127	292
338	253	129	285
338	253	129	295
329	252	137	301
328	250	133	302
329	250	132	296
334	250	128	291
333	251	131	300
329	251	138	293
337	252	123	294
330	253	135	297
331	253	135	304
329	256	127	302
325	257	134	296
314	260	138	301
313	260	131	295
301	261	143	298
295	262	143	292
289	262	160	288
290	262	152	290
286	262	163	290
290	263	153	291
283	266	162	298
293	268	149	296
289	270	156	293
288	270	159	287
289	269	158	289
287	266	160	293
283	265	160	298
286	266	153	292
279	264	166	293
285	265	152	292
278	264	162	294
286	265	160	290
289	266	157	288
286	265	161	287
280	265	168	285
280	263	166	287
274	263	168	287
270	265	173	286
272	266	170	284
274	264	169	286
276	264	183	288
284	268	170	283
289	268	162	282
289	267	165	285
291	267	161	286
288	266	164	285
286	267	168	284
282	268	178	284
281	270	184	285
282	271	175	285
282	272	176	281
280	271	186	285
278	270	179	280
282	270	171	281
283	266	168	283
286	268	169	281
290	266	163	284
294	267	165	286
299	267	156	287
298	268	166	291
309	268	155	299
319	266	128	298
313	266	147	291
318	263	129	297
310	262	133	297
313	262	132	291
318	260	129	294
320	261	135	295
327	260	138	293
325	261	152	292
323	261	162	292
324	261	169	292
325	260	175	294
324	259	186	291
325	261	193	282
325	258	204	279
326	257	210	276
327	254	220	274
328	249	223	273
325	250	231	272
327	252	231	267
330	250	231	269
338	253	228	264
341	249	230	259
343	249	237	256
347	249	236	250
349	249	246	251
345	254	241	244
340	250	248	248
337	254	249	247
337	256	248	250
335	253	251	255
332	256	256	254
327	261	261	254
321	254	266	264
317	258	266	261
311	260	268	260
309	257	259	262
306	258	255	266
306	259	254	269
309	259	259	273
310	261	248	274
311	261	243	280
308	260	244	282
306	250	268	297
308	257	247	288
306	259	239	283
311	257	234	290
314	256	229	291
319	253	225	298
330	247	242	311
327	257	227	305
334	256	206	306
335	258	208	298
338	256	206	306
336	256	209	309
340	255	198	313
340	255	207	317
346	254	202	315
359	254	194	314
369	253	181	302
372	251	187	304
378	252	177	297
382	248	172	300
383	247	171	295
385	246	170	291
387	250	170	281
389	248	166	281
391	250	162	279
394	249	158	280
398	249	152	276
398	247	147	275
399	247	146	276
400	247	143	278
404	249	138	279
407	249	137	279
409	249	137	277
408	249	136	278
410	247	129	279
410	247	125	275
409	245	123	274
407	243	124	274
410	242	125	274
411	243	127	269
412	243	130	268
413	244	129	268
415	242	131	268
419	242	130	267
423	242	130	268
428	241	131	266
433	241	127	266
436	241	124	266
436	241	121	266
437	242	119	267
435	243	116	267
433	243	116	267
430	243	124	269
429	242	117	269
430	244	117	269
433	244	115	269
434	244	110	269
432	244	113	269
431	244	108	271
429	245	112	270
425	244	110	271
418	244	115	271
420	245	113	271
424	243	116	273
421	245	125	271
417	243	131	278
425	241	128	279
426	243	128	274
427	240	129	277
427	241	130	276
427	242	130	275
429	243	129	276
431	241	127	278
429	239	127	283
428	240	125	291
425	242	125	297
425	244	122	305
424	246	121	313
422	244	121	317
422	243	125	322
420	246	124	322
420	243	123	325
420	245	121	325
417	244	117	323
417	243	120	326
416	245	119	325
416	248	116	323
413	249	118	323
414	250	118	319
417	248	117	320
416	246	116	321
417	246	117	319
419	242	116	322
422	242	117	321
426	241	117	324
429	242	117	321
433	244	118	322
434	246	117	320
433	247	116	321
431	247	119	320
430	246	118	322
428	247	117	323
423	247	120	322
424	247	122	322
423	247	121	323
422	249	119	323
422	251	123	322
422	253	121	321
420	253	120	320
418	254	118	320
414	254	121	319
410	252	115	318
408	251	120	323
408	252	118	320
409	252	107	323
411	250	106	327
413	250	103	327
414	249	108	327
419	249	100	327
422	246	99	332
425	246	95	330
426	245	97	332
423	245	99	336
422	247	101	336
419	247	101	333
416	246	97	333
415	245	97	332
415	248	97	331
420	248	92	330
424	247	92	328
426	246	94	319
417	247	103	314
403	249	115	306
394	249	122	307
388	249	128	303
387	249	129	302
387	249	133	300
385	248	137	307
389	248	136	311
395	247	130	312
392	249	135	310
391	249	136	310
388	249	139	310
378	248	150	311
378	247	151	313
374	246	152	312
366	247	162	310
357	243	170	314
349	246	175	309
334	241	191	315
330	242	191	313
317	243	201	310
320	240	200	311
308	238	215	311
308	239	218	310
304	239	222	310
301	240	226	305
299	237	229	307
296	237	230	311
294	237	233	317
294	236	227	319
288	236	233	327
289	239	230	322
291	237	231	324
292	239	225	328
292	238	224	330
292	240	224	328
291	237	223	333
288	238	226	331
287	238	227	333
288	240	226	330
287	238	225	333
287	237	225	332
287	234	226	335
288	235	225	336
287	238	228	332
290	238	227	329
287	241	234	331
291	244	236	328
291	246	240	328
290	246	242	320
286	246	245	319
283	252	247	304
282	251	247	304
282	252	247	294
287	248	243	295
291	251	242	290
293	249	244	291
295	251	243	287
293	256	243	289
292	255	238	287
291	256	236	285
288	256	234	280
282	256	235	275
282	254	231	279
283	251	230	281
287	248	228	285
289	250	232	280
296	251	229	280
304	257	221	273
310	256	216	275
307	256	216	270
308	259	209	271
308	257	204	276
309	259	200	271
319	262	188	282
325	264	185	293
335	264	176	302
339	262	171	317
344	258	164	324
353	258	153	328
348	259	158	332
368	260	132	340
379	261	123	344
385	264	113	345
381	265	115	353
375	266	120	352
376	270	115	349
373	270	124	347
364	269	139	350
372	270	138	348
373	271	138	349
366	272	148	347
373	272	140	349
366	270	148	350
357	272	157	347
364	267	149	347
356	267	161	348
358	267	155	348
359	267	156	353
360	268	161	355
363	272	161	351
365	272	163	350
365	271	165	351
366	272	164	351
368	273	159	349
370	274	156	347
371	273	159	347
367	274	168	341
361	277	176	338
350	276	190	336
352	278	186	333
352	280	190	331
351	279	195	335
345	279	202	331
342	280	205	326
339	282	212	324
339	284	211	305
341	285	210	306
341	284	213	303
340	282	214	298
340	281	213	299
339	281	212	294
342	282	208	292
343	281	209	288
341	282	210	284
343	281	209	286
343	281	210	283
344	279	208	286
345	280	208	286
346	277	207	285
347	278	204	284
342	277	212	282
341	274	209	283
339	274	209	284
336	276	214	282
338	275	208	276
333	275	212	269
336	274	207	269
340	275	203	264
343	277	198	253
338	276	201	253
336	275	201	263
333	275	202	273
329	274	204	272
325	271	204	264
326	271	200	243
322	267	202	238
314	263	206	229
313	263	205	227
297	256	215	260
300	261	204	251
294	260	206	230
289	258	212	262
279	256	213	250
275	258	220	245
277	258	215	244
273	258	217	245
274	257	219	252
277	256	208	247
270	256	218	267
272	254	209	270
270	255	208	277
274	252	200	289
278	251	192	296
272	250	191	298
272	249	193	300
276	249	188	308
276	249	182	319
273	246	185	326
234	244	226	331
259	248	200	314
258	242	191	330
267	240	183	332
221	236	231	335
217	237	236	340
173	239	277	334
184	233	217	340
165	231	193	341
159	228	296	337
189	223	243	337
189	219	264	331
149	225	193	345
313	221	138	265
291	223	157	271
278	221	165	295
275	215	166	323
205	216	241	339
176	213	260	349
232	210	208	355
231	208	209	346
272	203	174	329
296	200	153	293
331	199	117	277
330	206	119	197
335	203	116	188
341	203	109	182
352	203	101	170
360	201	94	155
365	199	91	150
367	196	90	150
368	198	93	148
369	198	96	139
369	199	97	134
371	200	99	129
371	197	109	130
368	197	203	273
365	194	217	283
367	194	224	278
367	191	232	275
369	188	237	271
367	191	245	263
368	190	251	262
371	190	259	259
368	191	270	256
256	195	391	263
374	191	277	252
145	214	234	269
374	191	289	246
144	211	235	275
46	221	650	244
376	188	298	243
159	227	444	222
144	208	275	264
188	204	485	241
377	184	288	242
142	207	251	269
162	202	466	261
138	206	255	261
159	196	442	264
128	203	285	258
143	204	245	276
151	206	225	268
156	204	220	269
154	204	221	272
158	210	215	274
153	206	215	271
152	202	214	277
148	203	215	275
151	203	216	272
148	202	212	272
148	196	208	276
154	197	209	277
159	197	208	276
169	195	197	278
168	192	202	276
161	194	213	276
172	200	203	271
171	199	210	275
172	201	209	274
178	200	200	272
180	197	200	275
179	196	198	271
179	196	199	275
180	196	197	270
178	195	197	274
175	193	197	272
174	195	197	277
170	195	201	277
169	197	206	276
163	197	214	277
166	197	209	276
165	195	209	276
159	197	217	277
164	194	211	281
168	194	210	280
172	197	210	279
179	199	207	278
184	199	204	275
179	200	210	274
175	202	215	275
183	204	204	271
173	200	213	270
171	201	211	274
175	201	208	275
175	201	209	276
176	201	209	278
180	205	208	272
173	203	213	274
177	204	209	276
170	203	213	277
171	205	210	269
174	203	208	264
231	207	164	262
184	200	231	269
179	207	217	265
167	206	474	259
216	186	330	281
210	186	339	289
188	209	191	274
167	202	314	280
172	208	199	269
159	212	217	274
161	212	212	267
155	202	312	286
180	211	188	258
170	212	201	271
164	204	366	276
180	211	196	275
173	214	206	263
179	211	225	264
178	206	247	273
190	209	188	265
438	169	139	227
438	170	144	229
440	169	139	231
439	167	141	233
444	168	134	229
446	166	130	231
452	164	124	233
456	163	121	237
462	162	121	233
469	162	115	229
478	164	99	226
481	166	95	227
485	165	93	227
485	165	99	227
488	163	103	228
487	162	107	233
487	160	109	232
485	159	110	230
480	158	114	233
476	156	117	236
473	153	121	237
471	153	128	238
472	153	133	238
476	152	133	239
477	152	132	238
480	152	130	237
478	150	131	241
473	147	135	245
474	147	134	239
471	146	137	239
472	148	137	237
474	149	136	235
476	151	134	231
472	151	139	240
470	150	137	235
467	145	140	221
462	143	150	230
466	142	161	220
479	141	156	222
487	143	157	224
498	146	153	227
504	145	152	243
501	146	152	244
501	146	153	242
500	144	153	237
498	142	152	231
496	142	155	241
495	141	157	244
493	141	161	269
496	140	162	274
499	141	161	276
497	140	161	276
495	140	158	274
489	140	162	277
493	139	156	275
489	139	154	275
494	139	150	269
502	141	142	254
505	141	140	250
509	140	136	246
510	140	134	239
507	140	135	234
509	141	132	222
512	141	126	221
511	143	124	198
515	143	121	197
523	143	111	192
521	144	112	188
523	145	113	183
509	146	124	186
523	147	108	182
528	148	96	171
530	149	99	169
532	148	94	171
532	149	100	185
533	149	109	205
532	148	119	208
533	152	132	210
533	154	145	212
532	152	157	215
532	154	161	214
532	155	173	214
533	157	185	213
533	157	189	211
530	159	197	207
531	165	198	204
527	164	207	203
526	169	212	200
526	174	216	203
528	183	221	199
532	185	222	199
537	192	225	195
540	194	228	195
549	189	231	202
549	191	236	199
551	188	234	203
558	188	234	207
563	190	230	203
566	191	229	201
523	189	293	217
513	196	328	210
405	209	433	196
370	207	453	204
435	232	123	252
438	230	112	250
438	233	108	248
439	232	110	248
440	234	113	251
440	237	111	250
438	237	116	249
436	237	113	251
440	236	109	252
439	237	107	253
440	238	109	253
441	237	110	255
442	238	110	255
443	237	110	256
443	238	109	254
444	240	109	253
445	242	108	252
444	244	108	251
443	245	108	250
447	246	104	249
445	248	105	249
447	247	106	250
452	246	108	250
449	247	128	253
454	247	118	252
453	248	118	249
459	243	132	253
462	238	173	253
462	248	105	250
455	241	145	249
460	241	146	254
481	235	269	231
599	213	258	206
597	213	251	211
456	254	108	244
365	267	381	196
