329	170	76	56
329	170	77	56
330	169	76	56
331	169	77	56
331	168	77	56
332	168	78	56
334	167	79	57
335	167	81	57
335	165	82	59
336	164	85	61
336	163	88	63
338	162	90	65
341	160	92	67
341	159	96	70
343	157	98	72
344	156	101	76
347	154	104	79
348	151	107	81
351	148	111	86
353	147	115	90
353	144	121	94
357	142	125	97
358	140	131	102
362	136	136	105
361	134	141	115
360	130	148	120
356	126	153	127
349	123	158	134
340	118	167	140
327	118	172	142
317	117	181	152
311	112	191	163
305	106	203	173
300	100	214	182
293	92	226	195
288	83	241	205
284	73	255	220
279	65	271	230
269	54	288	244
263	36	307	270
254	34	319	280
243	28	350	289
230	8	383	320
217	0	409	338
200	0	439	325
181	0	455	332
171	0	467	329
158	0	476	332
151	0	486	335
145	0	492	326
139	0	498	329
137	0	499	333
139	0	500	325
142	0	497	333
147	0	489	334
150	0	485	332
155	0	479	330
169	0	467	338
176	0	460	336
184	0	455	340
192	0	441	344
203	0	433	351
219	0	416	349
233	0	405	353
246	0	393	357
252	0	387	358
254	0	385	356
247	0	392	356
209	62	430	297
198	18	441	341
193	0	446	360
177	0	461	360
168	0	471	360
160	0	479	358
149	0	488	359
135	0	504	360
123	0	516	360
121	0	516	359
130	0	509	355
129	0	507	359
149	0	489	355
167	2	460	350
181	19	434	324
196	35	401	301
207	47	380	282
208	57	364	269
224	68	331	251
232	74	305	240
239	84	288	227
247	93	273	218
250	98	259	207
256	103	245	195
260	108	231	184
263	113	221	176
267	115	210	167
269	118	200	160
269	116	197	158
269	114	197	158
269	112	196	158
268	113	196	155
266	113	197	155
265	113	197	155
265	113	197	154
263	114	197	153
262	114	196	154
259	112	201	156
250	111	213	157
249	118	212	151
246	119	212	152
246	118	210	154
241	119	213	153
240	119	211	155
237	120	212	154
238	120	210	157
236	120	209	156
233	120	210	156
233	120	210	157
232	120	210	157
234	121	208	158
235	121	207	157
231	122	210	157
233	121	208	157
227	123	214	157
230	122	209	157
234	122	206	157
230	123	211	157
235	123	208	154
229	123	213	155
235	123	206	155
230	123	212	154
232	121	209	156
228	122	213	155
232	121	206	156
227	122	211	155
232	122	206	155
223	123	214	153
229	122	208	154
226	122	211	156
232	122	204	155
228	123	209	156
230	120	205	158
244	115	193	161
262	137	185	143
248	142	210	131
272	146	190	127
305	140	172	126
317	133	171	132
320	132	179	133
322	131	180	138
324	128	172	131
337	128	115	143
328	121	121	157
323	119	134	158
319	119	138	153
314	118	140	149
307	116	145	147
302	117	145	147
298	117	147	151
291	121	148	150
283	125	153	154
277	129	149	155
271	132	156	155
264	136	155	153
256	140	153	153
246	145	155	154
233	148	158	155
221	152	158	155
212	155	153	155
204	157	154	154
197	160	150	155
186	161	158	156
175	162	154	156
167	162	160	156
158	165	157	157
150	166	150	156
140	168	148	155
133	169	154	155
128	170	145	157
122	170	157	156
120	172	143	155
114	172	156	156
111	174	151	156
110	171	157	156
99	167	170	161
101	166	168	166
106	165	168	173
103	165	176	172
108	165	173	172
109	165	173	171
110	165	174	172
113	165	175	172
113	165	178	172
115	165	177	174
116	166	177	172
116	167	177	172
115	167	178	171
115	168	177	171
116	169	176	171
116	169	177	171
117	168	176	170
114	168	180	172
115	167	178	168
113	165	179	172
112	166	179	172
113	165	176	170
113	165	177	173
114	165	177	170
112	166	177	172
111	166	178	170
109	167	178	170
108	167	179	172
106	168	179	172
106	169	179	175
107	168	180	173
107	169	179	170
105	169	180	169
104	170	180	163
103	168	178	169
104	167	176	171
107	166	175	140
103	163	177	172
104	163	177	169
104	164	177	172
104	165	178	172
102	164	179	171
102	166	179	171
103	165	177	172
103	166	176	173
103	166	176	171
104	167	175	171
106	165	175	166
108	164	173	172
106	161	174	173
107	160	175	171
107	161	176	173
108	159	176	171
109	160	176	172
108	161	177	171
107	162	178	173
110	162	176	166
111	163	173	172
111	162	175	172
111	163	175	174
112	163	175	170
114	164	173	174
113	164	173	170
114	164	173	175
115	164	174	170
115	165	174	174
116	166	172	169
114	167	176	172
114	165	176	172
116	167	173	175
116	166	173	171
118	166	173	174
119	166	172	170
116	165	175	172
118	165	172	168
117	165	172	172
119	164	170	165
118	164	172	172
118	163	172	171
116	165	174	170
118	163	172	173
119	164	172	172
118	164	173	168
122	163	169	170
121	164	170	166
122	163	168	167
122	163	168	168
123	164	168	169
123	163	169	169
123	163	170	170
124	163	169	168
125	162	169	171
122	163	172	169
126	163	168	170
124	163	171	168
125	162	170	169
126	163	170	164
126	163	169	171
125	163	171	168
126	163	169	167
126	162	168	170
125	162	170	169
125	162	170	170
125	162	170	169
125	162	170	169
124	161	171	166
125	161	169	164
127	161	168	171
126	160	169	171
129	160	167	170
129	160	168	171
130	160	167	171
129	160	169	170
132	160	167	170
133	160	167	169
132	160	169	171
132	160	169	171
133	161	167	170
133	163	170	169
130	164	173	163
128	166	177	166
126	167	180	150
121	169	182	156
122	170	181	153
118	171	185	147
117	170	181	150
122	170	179	154
118	170	183	152
120	171	179	152
119	170	181	147
118	169	184	152
119	170	181	154
119	174	179	151
119	176	178	145
118	177	176	142
119	177	178	142
118	177	178	140
119	176	179	139
119	176	180	143
120	177	179	140
120	175	185	143
121	174	185	149
122	174	185	142
121	176	186	140
122	175	184	143
122	174	186	143
122	175	186	141
122	174	186	141
122	174	186	141
123	174	186	140
124	174	185	140
124	174	186	137
126	175	186	133
125	175	190	154
125	175	189	149
125	175	191	146
124	175	190	152
125	175	188	149
123	174	192	151
124	175	189	149
123	173	190	150
122	175	190	149
122	176	190	148
121	176	189	150
120	176	190	148
118	176	190	149
117	175	189	150
116	176	190	151
115	175	189	150
114	177	190	149
116	177	189	150
113	179	191	153
114	178	188	149
113	179	190	149
114	178	188	149
113	178	190	149
113	181	182	148
113	176	184	153
111	172	182	159
115	169	185	158
116	167	181	157
118	166	181	154
120	165	180	157
121	165	180	158
121	164	181	156
123	164	181	161
121	163	181	157
123	162	180	159
123	161	180	154
123	161	182	160
124	162	178	150
124	162	183	154
125	163	180	160
126	164	182	156
125	166	180	157
125	165	182	153
126	167	181	157
125	170	179	152
126	169	183	158
124	174	181	158
124	173	181	155
124	173	183	158
124	175	180	153
125	172	181	158
123	175	180	154
123	172	178	156
122	174	182	159
122	174	179	150
122	173	182	156
121	175	179	157
121	173	179	151
122	174	179	158
121	175	182	160
122	176	177	149
121	175	182	153
122	176	179	155
122	176	181	159
122	176	180	152
120	176	181	157
121	178	178	157
122	179	180	153
119	179	179	161
120	179	180	150
123	179	178	153
123	178	180	156
123	180	177	156
123	178	182	155
122	178	182	153
124	179	175	155
124	178	180	151
123	176	180	151
123	176	182	152
123	177	181	150
124	177	184	150
123	177	182	154
123	177	181	150
124	177	185	148
124	177	182	151
124	177	184	151
124	177	182	152
124	175	182	152
124	176	184	150
124	175	182	153
123	176	184	150
124	176	183	150
124	176	184	150
123	176	184	151
123	177	187	150
123	175	186	150
124	175	184	152
124	177	185	149
125	177	184	149
125	179	185	150
125	180	184	152
125	182	184	148
126	183	186	146
125	183	185	152
125	183	184	150
125	183	184	150
124	184	184	151
122	183	186	151
122	183	185	152
121	182	185	151
120	183	185	150
120	183	184	152
120	183	183	151
119	183	185	151
119	183	184	152
118	182	185	150
119	182	184	152
118	182	186	151
119	183	181	151
117	184	186	151
117	184	184	149
117	185	183	149
118	186	184	150
117	185	185	152
116	184	186	151
117	184	185	151
118	183	184	151
118	181	183	152
120	179	186	153
120	178	184	152
121	177	185	154
124	175	185	149
125	173	185	151
127	172	184	155
130	171	185	150
131	170	183	152
135	168	182	152
138	167	183	150
139	167	183	152
140	167	181	153
142	168	180	159
143	169	181	157
144	169	180	157
144	169	180	159
144	168	183	156
144	169	182	160
144	169	182	158
145	169	181	159
145	170	181	158
146	171	181	158
144	172	182	158
144	173	181	157
142	173	183	158
143	173	182	158
145	172	185	155
143	172	183	158
146	172	182	156
144	172	182	159
144	173	182	158
144	173	181	158
145	173	182	158
144	173	182	158
144	173	182	158
144	172	184	156
144	171	182	158
145	171	183	158
145	169	184	157
146	170	181	159
146	169	185	157
145	170	181	157
146	170	182	159
146	169	184	156
145	169	181	159
146	170	181	156
144	170	182	158
147	170	180	158
145	171	181	158
146	173	179	159
146	174	179	158
148	177	180	156
146	178	179	160
147	178	180	156
147	177	180	160
148	177	180	156
146	177	180	160
144	177	180	157
142	177	181	160
142	177	180	157
143	176	180	157
144	176	179	157
143	176	180	159
144	176	180	158
141	176	181	158
142	175	181	156
139	174	182	157
141	173	179	157
140	173	181	158
141	170	181	155
139	169	182	160
141	169	181	157
141	167	182	157
139	166	182	161
142	166	180	158
140	166	182	160
140	165	181	158
141	165	181	158
140	165	183	159
141	163	183	159
141	163	181	161
142	163	181	157
139	163	183	158
139	163	184	160
140	164	181	158
139	164	183	157
140	165	184	157
139	164	188	158
140	163	185	157
141	165	185	155
141	164	187	157
141	165	183	156
140	169	183	153
139	173	190	147
130	183	189	146
120	196	194	143
103	203	201	125
96	200	198	113
97	196	195	116
97	193	194	116
96	193	194	112
94	193	198	115
95	193	196	114
94	194	198	114
96	196	197	113
97	195	197	113
97	195	196	111
96	195	198	112
96	195	198	110
95	194	199	113
92	195	200	114
94	196	198	114
93	195	199	115
95	197	200	113
92	196	202	112
92	197	206	113
90	196	212	113
91	196	210	115
91	196	211	115
91	197	211	115
92	197	210	111
93	196	211	111
93	195	211	112
94	194	209	112
94	194	212	113
92	193	212	113
94	193	210	113
93	193	211	112
95	192	211	113
96	192	211	112
95	192	212	112
96	193	212	111
96	193	213	111
97	192	212	111
97	192	213	111
98	193	212	110
99	193	212	111
99	192	211	111
99	193	210	112
99	193	211	112
98	192	212	113
99	192	212	113
100	192	212	112
99	192	213	112
100	193	212	111
102	192	212	112
103	192	212	112
103	193	212	113
103	193	212	114
102	193	212	114
104	193	212	114
103	194	212	114
104	193	211	111
103	194	212	110
102	194	213	111
102	194	213	113
103	193	211	113
101	194	212	113
102	193	212	111
101	194	214	111
102	193	208	111
102	195	200	109
101	206	191	94
113	204	181	94
127	185	157	125
137	176	136	146
148	170	124	151
141	165	127	162
126	162	135	180
114	161	148	180
106	162	159	179
102	167	168	176
101	167	172	176
102	167	174	176
102	169	175	174
101	168	175	173
103	169	175	173
102	168	176	172
104	169	176	172
105	167	175	172
107	168	175	171
109	167	176	169
112	166	175	169
113	166	176	170
116	166	176	169
119	166	175	168
122	168	175	167
125	166	176	167
129	165	174	166
133	164	173	165
135	163	174	168
138	163	174	166
140	163	175	167
143	163	174	167
146	164	175	167
150	164	175	165
154	164	175	166
157	163	176	165
163	164	176	164
168	165	176	163
172	165	175	165
176	165	176	162
181	166	175	163
185	165	175	163
190	166	175	162
194	168	175	162
198	165	175	163
202	168	175	161
205	166	176	162
208	168	176	161
210	168	177	162
213	169	176	161
214	169	178	161
216	169	179	159
221	171	188	156
215	181	199	148
220	174	195	154
219	174	199	154
225	174	195	153
224	173	199	155
227	173	197	153
229	172	200	154
231	171	197	150
231	171	197	151
233	171	195	150
231	170	199	151
235	169	195	150
232	169	200	151
237	167	194	150
241	166	192	149
229	163	217	153
224	171	230	146
216	192	257	122
207	197	272	112
195	203	286	109
180	201	306	120
153	215	324	93
154	218	294	115
142	216	279	118
133	220	264	115
125	221	256	117
120	221	246	116
122	217	235	121
120	213	238	123
120	211	238	122
117	214	247	123
115	214	246	121
114	213	250	120
105	208	258	126
93	195	272	139
96	211	274	129
87	215	294	126
89	209	281	130
93	208	287	131
99	207	288	132
107	208	275	131
110	208	279	132
116	207	274	131
117	207	275	131
124	207	268	131
124	206	273	130
128	208	266	127
127	208	278	127
129	209	270	127
133	210	271	125
133	213	275	125
138	212	270	127
143	213	267	126
143	214	271	125
145	214	269	125
150	214	268	125
159	213	257	127
170	214	249	121
168	212	254	122
168	213	253	120
170	211	247	121
169	212	246	117
171	212	252	117
172	211	247	119
172	213	249	118
162	212	260	115
154	211	264	119
144	208	272	121
133	236	302	91
124	237	296	93
124	241	296	91
125	239	295	92
133	241	285	91
128	240	292	92
137	243	283	90
126	244	296	91
128	246	294	88
127	247	291	85
125	247	295	85
126	247	296	84
121	246	304	86
116	240	308	93
115	238	304	94
116	238	301	92
117	237	299	94
118	239	294	92
119	239	296	92
118	235	292	97
113	227	296	105
99	216	303	111
89	206	294	122
57	195	321	132
26	189	314	135
0	182	304	128
0	185	288	113
0	186	252	111
0	181	220	109
0	180	200	105
0	178	180	99
0	175	173	98
0	176	175	95
0	176	178	95
0	176	187	96
0	174	192	97
0	172	198	99
0	172	204	96
1	169	210	97
0	169	217	96
6	166	214	99
4	153	234	110
2	141	262	129
2	140	246	136
5	140	252	145
12	141	249	144
17	142	250	143
24	145	250	144
29	145	249	143
35	146	275	144
40	149	235	153
53	147	211	142
53	148	217	136
58	148	212	131
62	145	214	136
72	145	208	136
68	145	214	138
82	144	202	138
80	143	209	140
84	139	209	147
92	150	204	134
96	152	204	125
97	153	227	122
101	153	218	132
108	153	201	136
117	156	205	135
126	155	204	138
129	151	207	142
136	153	204	142
140	154	203	137
143	155	209	140
148	155	197	136
152	156	193	119
151	152	160	121
153	151	169	122
164	152	178	123
135	143	198	129
180	152	137	97
146	132	188	122
167	135	178	124
141	134	191	133
155	134	176	129
170	131	168	131
175	126	164	133
176	124	164	131
177	119	166	116
184	123	157	126
175	122	149	111
183	115	146	114
188	112	148	122
192	113	151	123
192	114	149	120
194	114	150	119
197	115	147	116
205	115	144	118
221	115	134	119
193	106	170	110
175	101	175	134
172	102	180	111
174	103	186	113
173	104	190	132
173	104	188	131
180	105	188	129
182	106	188	129
185	107	191	128
198	110	189	101
200	105	177	130
199	96	170	131
210	95	163	133
208	90	172	140
215	95	167	137
216	91	163	141
218	94	160	137
213	94	163	134
225	90	150	99
225	87	124	113
233	79	104	123
234	77	103	116
232	81	110	140
232	78	115	143
233	82	115	137
234	82	112	129
239	85	105	111
243	89	102	115
242	90	104	113
245	95	98	109
246	98	98	110
249	103	96	104
248	104	99	108
249	108	98	110
248	111	97	104
247	113	98	107
248	116	97	110
250	116	95	107
251	117	96	109
251	118	96	104
254	120	96	107
254	122	96	106
253	120	96	102
256	117	95	104
256	117	94	105
255	117	96	109
254	117	94	105
254	117	94	106
255	119	93	109
254	119	93	106
255	120	93	104
255	122	94	104
253	123	95	104
254	125	94	105
253	126	95	105
254	126	94	102
253	126	95	102
251	126	96	103
248	128	99	100
240	132	117	119
238	137	102	140
225	135	103	123
217	134	105	121
207	135	114	120
201	132	125	113
198	128	130	94
198	125	134	97
194	126	139	98
195	126	135	98
194	126	136	100
194	128	138	99
190	125	143	101
187	123	144	106
185	122	141	101
183	121	148	114
179	116	160	114
168	118	174	108
161	116	175	112
162	118	172	112
167	117	167	112
165	119	171	111
169	121	168	109
173	129	165	88
169	131	160	93
172	134	159	85
171	133	165	86
174	134	166	95
173	133	170	97
173	134	169	95
172	135	172	97
174	137	170	94
173	137	173	93
182	137	167	94
186	138	169	93
188	136	170	96
189	138	168	98
186	139	171	98
190	138	168	95
188	138	169	98
189	138	170	99
189	138	171	99
187	137	172	96
189	137	171	99
188	137	175	96
189	135	172	100
188	135	175	101
191	135	174	103
190	134	174	105
191	133	173	104
191	132	173	106
190	133	173	103
187	135	174	103
186	134	174	101
186	137	173	102
188	139	171	94
190	142	182	83
192	145	180	96
195	145	167	101
190	145	173	99
190	146	174	99
191	147	173	99
186	146	181	101
189	146	176	101
186	143	182	105
185	139	196	87
192	139	180	105
195	131	169	116
202	129	159	105
208	124	161	111
213	126	152	103
210	123	156	103
210	124	157	102
210	123	154	104
214	124	148	100
212	124	150	102
217	126	140	93
219	127	130	93
220	130	115	116
222	131	111	94
225	132	111	97
225	131	110	99
226	132	113	96
226	134	111	94
227	135	112	96
227	137	111	94
227	137	110	96
227	139	110	96
228	139	108	94
228	140	109	95
228	141	109	96
228	142	108	95
228	142	109	95
228	144	108	94
228	141	108	95
228	146	108	94
227	144	107	92
227	146	108	96
227	144	106	94
226	143	109	97
225	142	106	94
225	141	109	97
226	144	108	96
226	141	105	97
226	145	108	97
225	144	105	93
224	146	104	93
224	145	110	94
225	141	97	118
222	141	98	98
225	141	94	95
224	142	96	103
223	143	97	108
223	142	97	103
224	144	98	101
223	144	97	104
222	142	97	105
220	145	99	103
221	144	98	100
220	145	97	99
220	145	97	103
221	145	96	104
221	145	96	104
221	145	96	103
220	146	97	101
220	146	95	105
219	146	95	101
215	147	98	102
217	147	96	102
217	147	96	102
215	148	96	104
215	148	95	100
214	147	95	101
213	147	94	102
212	145	95	101
211	145	94	101
211	145	95	99
211	145	94	103
210	145	95	103
209	146	95	101
209	147	94	99
209	147	94	99
208	147	94	100
208	147	94	101
206	147	94	102
206	145	94	100
206	146	94	102
206	145	94	100
