548	226	402	272
550	223	404	273
549	225	406	273
552	223	404	275
549	227	406	273
552	229	405	271
550	231	408	271
555	233	407	270
554	235	410	272
560	236	409	271
560	237	411	271
560	237	413	269
564	236	413	271
569	237	411	272
570	237	414	272
577	239	412	272
582	236	411	275
585	238	413	272
585	238	415	272
589	238	414	273
590	239	416	274
594	236	416	275
593	238	418	277
595	239	416	273
595	240	416	276
595	238	416	276
595	240	417	278
596	241	417	275
595	237	417	278
595	239	420	278
597	240	420	276
598	238	423	278
603	240	420	278
603	238	420	280
607	239	421	278
606	238	422	281
611	237	421	280
611	237	426	280
617	240	421	279
621	238	427	281
629	236	429	283
636	235	432	284
644	236	434	285
653	234	434	286
659	233	438	287
668	230	440	290
676	230	441	290
684	228	443	291
692	226	448	294
700	225	449	295
709	222	451	297
717	217	453	302
723	218	453	301
723	215	458	304
730	215	458	305
727	213	459	306
727	216	460	304
723	215	463	306
720	218	461	302
716	215	463	307
713	219	460	301
709	217	461	305
702	221	460	300
697	220	460	301
688	223	458	298
683	224	455	298
673	226	454	296
665	225	452	299
654	229	454	295
650	227	447	297
638	231	447	291
630	229	445	295
619	232	446	290
615	230	439	292
608	232	439	291
602	228	437	292
598	231	437	290
594	227	441	293
591	227	437	292
588	225	439	292
586	226	439	288
586	221	435	292
584	222	438	289
584	217	435	292
582	214	436	290
582	211	434	290
585	207	431	290
584	203	431	289
585	200	429	289
586	194	428	291
587	190	423	289
587	185	424	290
589	180	419	291
589	175	417	294
592	172	416	294
593	171	415	292
595	171	413	291
596	170	411	290
597	169	409	288
600	168	406	287
602	168	404	286
608	169	396	282
608	169	397	283
613	170	391	280
613	170	391	277
619	171	386	276
621	173	382	275
623	179	378	272
626	184	374	270
625	190	371	266
624	193	367	265
623	202	365	260
620	209	360	257
617	214	358	253
611	222	355	250
605	226	351	247
600	233	347	244
596	239	342	239
590	245	336	237
584	250	333	233
575	257	332	230
567	262	327	227
559	266	322	223
552	271	315	219
546	274	311	217
541	275	306	216
541	275	301	216
539	276	299	215
538	275	296	209
538	272	293	211
539	270	291	208
541	268	288	208
542	265	285	207
541	264	283	204
544	261	278	205
543	260	277	203
545	262	275	203
547	265	271	202
550	269	267	200
550	274	265	200
550	282	264	199
552	287	261	199
554	294	259	199
556	303	258	197
557	314	257	194
560	326	254	191
561	335	251	192
563	343	249	190
566	348	248	191
569	354	245	190
571	359	244	189
573	365	242	186
575	366	239	185
576	369	238	183
577	370	236	183
579	370	235	182
579	372	234	182
579	373	233	180
580	373	231	180
579	374	229	179
579	375	228	177
580	375	226	176
581	374	224	174
582	375	222	173
582	374	219	170
581	375	217	169
580	375	216	167
577	375	215	165
576	375	213	164
576	374	210	164
573	373	210	162
571	372	208	162
569	370	206	161
568	368	204	160
566	367	202	159
565	367	200	158
566	364	198	157
566	364	197	156
568	362	195	155
567	363	194	153
568	361	193	152
568	362	191	151
568	361	191	150
568	361	190	150
569	362	190	149
571	362	188	148
572	363	187	147
573	363	186	146
573	363	185	145
575	364	184	144
577	365	183	144
579	364	182	144
581	363	181	142
582	364	179	142
583	364	178	141
584	365	177	140
586	366	177	139
587	366	175	138
589	367	174	136
591	366	175	136
596	368	171	136
597	369	171	135
599	369	170	135
598	371	170	134
598	373	168	133
600	376	166	132
599	378	167	131
601	379	166	130
603	380	164	130
604	381	163	129
604	382	163	128
606	382	162	128
606	382	162	127
605	382	161	126
605	381	161	125
605	382	159	126
604	382	160	125
607	383	159	124
607	383	159	125
608	382	158	124
608	382	157	123
607	381	158	123
606	380	157	122
606	380	157	122
605	379	157	122
604	379	157	122
604	379	157	122
604	380	156	121
604	379	156	121
603	380	155	121
603	381	155	121
601	382	156	121
600	383	155	121
599	384	155	119
598	384	155	119
596	382	155	120
594	382	155	120
591	381	155	119
591	380	154	119
588	378	154	119
586	378	154	118
584	378	154	119
585	377	153	120
583	376	153	120
582	375	153	118
578	374	152	117
575	374	153	117
571	372	153	118
569	372	152	117
569	371	150	116
569	370	151	117
570	369	150	117
568	370	150	115
567	370	150	115
567	370	149	116
566	370	149	116
568	370	148	116
568	371	149	116
568	371	148	116
567	371	147	115
566	371	147	115
565	370	147	116
564	371	147	115
564	371	146	116
563	372	146	115
563	374	145	116
563	376	145	116
565	380	145	115
567	384	145	116
567	391	144	116
566	397	144	118
566	404	144	117
566	414	144	117
565	423	144	116
566	430	143	121
566	441	144	120
568	452	143	120
570	462	144	119
573	470	143	121
572	479	143	120
571	486	143	119
569	493	143	118
568	499	144	118
570	504	143	118
571	509	143	117
572	514	143	116
575	518	143	114
578	521	141	115
581	525	142	114
581	529	141	114
579	532	142	114
579	534	141	114
580	536	140	113
580	534	140	113
584	532	140	114
586	531	139	113
588	527	138	113
588	523	138	113
589	518	138	113
592	514	136	110
593	509	136	110
596	503	135	110
599	501	136	108
602	497	134	107
604	495	133	107
607	493	133	106
608	491	133	104
608	490	133	104
610	489	132	104
610	488	132	103
612	488	131	102
614	489	130	101
615	488	130	101
615	490	130	100
615	492	129	100
616	495	129	99
617	497	128	98
618	499	128	97
621	500	128	97
623	502	127	97
623	504	126	96
622	504	127	96
622	504	126	94
621	503	126	95
621	501	124	93
622	498	124	94
623	493	123	94
626	490	123	93
626	485	122	92
628	479	122	90
630	472	121	91
632	467	120	88
633	463	119	89
635	459	119	87
637	457	118	86
639	454	118	86
640	453	118	84
643	452	117	84
646	451	116	83
646	451	116	83
646	451	116	82
647	452	115	82
647	453	115	81
648	454	115	81
651	456	114	80
654	457	114	80
656	459	113	79
659	460	113	79
660	463	113	78
662	464	112	78
662	465	112	77
663	467	112	76
664	469	111	74
665	471	112	73
667	472	112	72
669	473	111	70
671	472	110	70
672	471	110	69
673	469	110	68
674	467	110	67
674	464	109	67
676	457	110	70
678	452	109	71
680	448	108	69
681	440	109	70
682	432	109	71
685	424	108	72
687	419	107	70
689	412	107	71
689	405	107	70
690	400	107	70
690	396	107	69
692	392	106	69
692	387	106	70
692	385	106	70
693	382	106	69
694	379	106	69
695	377	105	69
696	376	105	69
697	374	105	68
698	372	105	69
698	371	105	68
699	370	105	68
699	369	105	68
700	368	105	68
701	367	105	69
702	366	105	68
702	365	105	68
703	364	105	69
704	362	105	68
704	361	105	68
705	361	105	69
705	360	104	68
706	358	105	69
707	358	105	69
707	358	105	69
708	358	105	69
709	356	104	69
709	351	104	71
710	348	105	71
711	346	104	70
712	340	104	72
713	335	104	72
713	330	104	72
714	326	104	72
714	323	104	71
714	320	104	72
715	318	104	72
716	315	104	72
717	313	103	73
718	312	103	72
719	311	103	72
720	310	103	72
721	310	104	71
722	309	103	71
723	309	103	72
725	309	103	72
725	309	102	72
727	310	102	72
727	310	102	71
728	311	102	72
730	312	102	72
732	313	101	72
733	314	101	71
734	316	100	70
735	317	100	71
736	320	100	70
738	322	100	70
739	324	99	69
740	327	99	69
741	330	99	69
742	333	98	68
744	334	98	69
745	338	98	67
745	342	97	67
745	345	97	66
746	348	97	66
747	350	97	66
748	354	96	65
749	357	95	65
751	361	94	64
751	364	95	63
751	368	94	62
752	370	94	63
752	374	94	62
754	376	93	62
754	381	92	61
754	384	92	61
754	387	92	60
754	389	91	60
752	392	91	60
752	397	91	59
752	399	90	59
754	402	91	59
759	404	92	58
763	405	94	58
770	407	94	58
777	408	94	58
783	409	92	58
790	411	92	58
797	414	93	58
804	416	94	58
811	418	96	58
822	420	97	58
832	422	94	57
842	425	93	58
851	426	93	59
861	430	91	59
866	432	91	59
871	435	92	58
875	438	91	57
881	442	90	57
886	445	89	57
891	448	89	56
897	452	89	56
901	455	88	56
904	458	87	56
905	464	86	55
906	469	85	55
905	474	85	54
902	480	86	53
900	484	86	52
895	490	86	51
891	494	84	50
886	500	83	50
881	505	83	50
873	511	82	48
865	517	81	50
857	522	83	48
850	528	82	47
843	533	80	47
837	539	77	45
832	543	77	44
827	548	76	44
823	552	75	43
820	555	74	42
819	558	73	42
818	561	73	42
816	564	72	41
815	567	71	41
814	570	71	40
814	572	71	40
814	575	70	39
814	577	70	38
816	578	70	38
817	581	69	38
816	582	69	39
814	584	68	39
814	586	68	38
813	589	67	37
813	591	67	37
811	593	66	38
811	596	66	37
811	600	65	37
810	602	65	37
811	604	65	38
813	608	64	37
815	610	64	37
816	613	64	36
818	616	64	36
819	619	63	35
819	623	62	35
819	625	63	34
820	629	62	35
823	630	63	34
825	634	62	35
827	636	62	36
831	640	61	36
832	648	62	36
835	656	62	36
837	665	61	38
839	675	60	41
841	687	60	32
843	700	57	19
845	710	54	10
841	685	57	33
796	659	126	60
713	588	242	131
485	429	491	290
278	482	712	237
0	249	981	470
34	194	1245	525
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	33	1280	686
0	0	1280	720
0	271	1280	448
0	0	1280	720
0	263	1280	456
0	0	1280	720
0	265	1280	454
0	0	1280	720
0	256	1280	463
522	565	703	154
629	669	337	50
871	674	62	40
883	667	48	30
883	659	48	28
883	651	47	26
884	646	47	25
885	640	46	24
885	635	47	23
886	631	47	22
887	628	46	22
888	624	46	22
889	622	45	21
890	619	46	21
891	617	46	21
892	616	45	21
892	615	45	20
894	614	45	20
895	613	44	20
895	612	44	20
895	611	44	20
895	611	44	20
895	609	44	20
896	609	44	20
897	609	43	19
897	608	43	19
897	608	43	19
898	608	43	19
899	608	43	19
900	607	42	19
901	605	42	19
902	602	42	20
901	598	42	20
901	594	41	21
902	588	41	21
902	580	41	23
903	575	41	21
904	568	41	21
903	562	41	21
904	558	41	20
904	554	40	19
906	550	41	19
907	547	41	19
910	544	41	18
912	542	40	17
913	541	40	18
912	539	40	18
911	538	40	18
911	537	40	18
913	536	40	17
916	534	42	18
923	532	42	18
930	530	43	18
938	528	45	17
950	527	45	17
962	525	46	18
972	524	47	17
986	521	46	18
997	521	48	17
1010	518	50	18
1026	517	50	18
1044	515	49	18
1060	514	48	17
1074	512	49	17
1088	511	50	16
1105	510	49	17
1118	510	48	17
1130	509	46	18
1140	509	44	17
1147	510	44	17
1151	511	44	17
1154	513	43	16
1152	515	43	17
1148	517	44	17
1140	521	45	18
1132	523	47	18
1121	527	47	17
1109	530	47	17
1100	534	44	17
1088	537	43	18
1074	540	44	18
1062	543	46	17
1047	546	48	17
1033	551	48	16
1019	553	47	17
1003	556	46	17
988	559	45	17
971	561	44	17
958	565	42	17
940	568	45	17
923	570	45	16
907	573	46	16
892	575	43	15
877	578	41	15
864	579	39	15
852	581	38	15
843	581	38	15
836	583	35	15
829	584	34	15
822	584	34	15
817	585	33	15
812	586	33	14
807	587	33	15
803	587	33	14
799	588	32	15
796	589	31	14
792	591	31	14
790	591	31	14
788	592	30	13
786	592	29	14
785	592	31	14
782	593	30	14
781	594	30	14
780	594	29	13
777	596	29	13
775	597	29	13
774	598	29	13
772	599	28	13
772	600	28	12
771	599	29	13
771	600	29	13
771	600	28	13
771	601	28	13
771	602	28	13
771	602	28	13
771	602	28	13
770	603	28	13
771	604	28	12
771	605	28	12
772	606	27	12
773	606	27	11
773	605	27	12
773	607	27	11
773	607	27	12
772	608	27	12
772	608	27	12
773	608	26	12
773	610	27	12
774	610	26	12
774	611	27	12
775	611	27	12
774	612	26	12
775	613	26	12
774	614	26	12
774	615	26	12
774	616	26	12
774	615	26	12
775	616	26	11
775	615	26	12
775	613	25	12
775	611	26	13
776	608	25	13
775	602	25	14
775	597	25	15
774	591	24	16
775	581	24	17
775	573	25	18
775	565	25	17
776	557	25	17
775	548	24	17
775	537	24	18
774	527	24	18
774	516	24	19
774	506	24	17
774	497	23	17
774	489	23	17
774	481	24	17
774	474	23	16
774	470	23	14
774	465	24	13
774	461	24	14
775	456	24	13
776	454	24	13
777	452	24	12
779	450	24	11
779	448	24	11
780	445	24	11
782	444	23	11
781	442	23	11
780	442	23	11
780	441	24	11
780	441	23	11
781	440	23	11
782	441	23	11
783	440	23	10
784	440	23	11
785	440	23	11
785	439	23	10
785	439	23	11
786	439	23	11
786	439	23	11
786	439	23	10
787	440	23	10
787	440	23	10
787	441	23	10
787	442	23	10
788	442	23	11
787	444	22	11
788	447	22	11
789	450	22	12
789	454	22	13
790	459	21	13
791	465	21	14
792	473	22	14
793	481	22	17
794	490	22	18
796	501	21	19
796	513	22	18
797	526	22	18
798	539	21	20
799	551	21	19
799	563	21	18
799	573	22	18
800	583	22	16
801	593	22	16
803	601	22	14
803	607	21	14
804	614	22	14
805	619	21	13
804	625	21	13
805	629	21	12
804	632	20	13
804	636	21	10
805	640	22	10
806	640	22	10
807	640	21	10
808	639	21	10
808	636	21	10
808	633	21	11
807	629	21	11
806	625	21	12
807	620	21	12
807	614	20	11
808	610	20	12
808	605	20	11
809	601	21	10
810	598	20	10
810	594	20	10
810	592	21	10
809	589	21	10
810	587	20	10
810	585	20	10
811	583	20	10
811	582	20	10
812	580	20	10
813	578	21	10
815	578	20	10
816	576	20	10
816	576	20	10
815	575	20	10
814	574	21	10
813	574	20	10
814	573	20	10
815	573	20	10
816	572	20	10
817	571	20	10
817	571	21	10
817	571	20	10
816	571	21	10
816	572	20	10
817	571	21	10
817	571	21	10
817	571	21	10
817	572	21	10
817	571	21	10
816	571	20	10
817	571	21	10
818	571	21	10
820	571	21	10
821	570	21	10
820	571	22	10
819	570	21	10
818	569	21	10
818	570	21	10
819	569	20	10
820	568	20	11
820	568	21	10
820	566	21	10
820	566	21	10
822	565	21	10
822	565	22	10
821	565	22	10
820	565	22	10
820	565	21	10
820	565	22	10
821	564	21	10
821	563	21	10
822	562	22	10
823	561	21	10
825	560	22	10
824	559	22	10
822	558	22	10
819	559	22	10
819	559	22	10
820	558	23	10
823	559	22	10
826	558	22	10
827	558	22	10
827	559	22	10
826	559	22	10
824	561	22	10
823	560	21	10
823	560	22	10
823	560	22	10
825	559	22	10
825	559	22	10
824	557	22	10
823	556	22	10
822	556	22	10
820	555	22	10
820	556	22	10
820	557	22	10
821	557	22	10
821	557	22	10
822	556	22	10
823	555	22	10
823	556	22	10
823	555	22	10
822	556	22	10
823	555	21	10
823	556	22	10
823	556	22	10
824	555	22	10
823	556	22	10
823	556	22	10
824	556	22	10
823	555	22	10
823	555	22	10
824	554	21	10
825	555	21	10
825	554	22	10
825	555	22	10
825	556	22	10
824	558	22	10
825	557	22	10
826	557	22	10
826	556	22	10
828	556	22	10
830	555	22	10
830	556	22	10
829	556	22	10
828	557	22	10
828	556	22	10
827	556	22	10
828	556	22	10
829	555	22	10
830	555	22	10
830	554	22	10
831	554	22	10
832	552	22	10
832	552	22	10
833	551	22	10
834	552	22	10
834	551	22	10
835	552	23	10
835	551	22	10
834	551	22	10
835	551	22	10
837	550	22	10
838	551	23	10
839	550	22	10
840	550	22	10
839	550	23	10
839	550	23	10
838	551	22	10
839	550	22	10
839	551	22	10
840	551	22	10
841	551	22	10
841	550	23	10
842	551	22	10
843	550	22	10
843	551	23	10
844	550	23	10
844	551	23	10
846	551	22	10
846	551	22	10
847	550	22	10
847	550	22	10
847	549	22	10
848	549	22	10
848	548	21	10
850	547	22	11
851	548	22	10
852	548	22	10
853	547	22	10
854	547	22	10
855	547	21	10
854	547	22	10
853	546	22	10
851	546	22	10
850	547	22	10
850	547	22	10
851	547	22	10
854	547	23	10
857	547	23	10
859	546	23	10
859	546	22	10
857	546	22	10
856	544	23	10
857	544	22	10
858	542	23	10
861	541	23	10
863	540	22	10
863	540	22	10
862	538	23	10
861	538	23	10
861	538	22	10
861	539	23	10
863	538	23	10
864	537	23	10
866	536	23	10
867	534	22	10
868	534	23	10
867	532	23	10
867	531	23	10
866	531	23	10
866	530	23	10
867	528	23	10
869	527	23	10
868	527	23	10
868	526	23	10
868	524	23	10
868	523	23	10
869	522	24	10
869	521	23	10
869	520	23	10
870	519	23	10
870	517	24	10
871	516	24	10
871	514	24	10
872	514	24	10
873	512	24	10
872	511	24	10
872	509	24	10
872	507	24	10
872	506	24	10
872	505	24	11
871	504	24	10
872	502	24	10
872	501	25	10
872	500	25	10
872	498	25	10
873	497	24	10
873	496	25	10
875	495	25	10
874	493	25	10
876	492	25	10
875	490	26	10
875	489	25	10
876	487	26	10
876	485	26	10
876	485	26	11
876	483	26	11
876	482	26	10
876	479	26	10
877	478	26	11
878	476	26	11
877	474	27	11
878	473	27	11
878	472	27	12
879	469	27	11
879	467	27	12
880	466	28	12
880	465	27	11
880	462	28	12
880	461	28	12
879	459	28	12
880	457	28	12
880	455	28	12
880	453	28	12
879	451	29	12
880	449	29	12
882	447	29	12
884	445	29	12
883	443	29	12
883	441	29	12
883	439	30	13
882	437	29	12
882	435	29	13
884	434	30	12
884	431	31	13
888	429	34	13
892	425	35	14
901	423	36	14
908	419	38	15
919	416	37	15
927	412	40	16
939	408	38	15
950	404	40	16
961	401	40	15
973	397	39	16
984	393	39	15
993	391	38	15
1000	387	37	16
1006	385	36	15
1008	383	35	15
1007	380	36	15
1003	379	37	15
999	379	38	15
995	377	37	15
988	377	38	15
981	376	39	16
973	375	39	15
965	374	40	16
955	373	42	15
946	372	41	15
935	371	43	15
924	370	40	15
911	370	42	15
901	369	40	15
887	369	42	15
875	368	42	15
864	367	42	16
853	367	43	15
844	365	40	17
835	364	40	17
830	362	38	17
823	360	37	17
818	358	37	18
814	356	37	17
810	354	37	18
807	353	36	17
804	351	37	18
801	349	36	17
800	347	35	18
797	345	36	17
796	343	36	18
794	341	36	18
793	338	36	19
792	337	36	18
792	335	36	18
792	332	36	19
791	330	36	19
790	328	37	19
790	326	36	19
789	324	37	19
786	321	38	19
780	320	39	20
776	319	39	19
769	318	40	20
761	316	40	19
753	315	39	19
746	313	40	20
738	312	40	19
732	311	39	20
728	308	39	21
723	307	40	21
720	305	38	21
718	303	39	21
716	301	39	21
715	299	37	21
712	298	39	21
711	296	39	22
710	294	38	22
709	292	38	21
708	291	39	22
708	289	38	22
707	288	38	22
706	286	39	22
706	285	39	22
706	282	39	23
705	281	39	22
705	279	39	22
706	277	40	23
706	275	40	22
706	274	39	23
707	273	40	22
707	271	40	23
708	269	40	23
708	269	41	22
709	267	41	23
710	265	41	23
711	263	41	23
711	261	41	23
712	260	41	23
712	259	41	23
713	257	41	23
714	257	42	23
715	255	41	24
716	254	42	23
715	253	41	23
715	251	42	23
716	250	42	23
716	249	42	23
717	247	42	24
718	246	42	23
719	245	42	24
720	244	42	24
720	243	42	23
720	242	43	24
721	241	42	23
721	240	43	24
722	239	43	23
723	238	43	24
723	237	42	24
724	236	43	23
725	234	42	23
725	233	43	24
726	232	43	23
726	231	43	24
726	229	43	24
727	228	43	24
727	227	43	23
729	227	43	24
729	228	43	25
730	230	43	25
731	233	42	27
732	237	43	27
732	244	43	27
732	252	42	27
732	258	42	29
732	267	43	29
733	276	43	30
734	288	43	30
734	296	43	32
735	307	44	31
737	318	43	29
737	328	43	28
738	334	43	28
738	341	43	26
737	346	43	25
738	348	43	25
739	348	44	25
739	348	44	25
740	348	44	24
740	348	43	24
741	347	44	24
