633	233	81	103
633	235	81	101
631	236	82	101
631	237	82	100
631	238	80	100
631	236	80	101
636	236	77	102
630	235	83	104
644	233	68	107
658	235	53	107
627	236	83	106
629	238	82	104
632	240	79	104
630	243	82	101
629	245	87	99
630	247	88	97
631	254	89	91
631	255	85	90
632	258	81	86
632	262	80	82
633	264	77	81
634	265	70	80
635	265	68	80
636	264	66	81
637	267	70	77
638	266	70	77
637	269	75	72
636	266	74	71
634	270	77	66
627	270	82	64
632	270	76	64
633	269	73	65
633	269	74	65
632	270	76	65
629	270	79	65
628	272	78	63
630	269	76	65
629	270	71	63
633	272	63	59
637	270	60	62
638	265	56	65
637	268	54	64
631	262	60	70
641	270	55	62
634	266	59	67
637	264	56	69
637	266	61	67
639	268	56	66
641	269	53	64
642	268	55	65
643	269	55	65
645	269	56	66
646	271	56	64
650	271	52	66
653	273	49	65
657	271	46	67
658	273	55	66
656	276	47	64
660	274	44	64
662	274	49	62
659	275	47	60
660	277	42	57
656	272	45	62
644	269	56	65
649	274	48	59
643	273	57	60
647	270	63	63
649	269	69	64
644	271	75	61
649	270	63	59
648	272	63	58
657	274	56	50
648	272	60	57
659	274	51	52
646	272	67	59
662	273	56	53
652	270	69	61
662	270	60	59
652	269	71	63
661	270	62	60
660	269	62	61
655	270	67	61
654	271	67	62
652	273	70	60
651	273	70	60
651	271	71	61
651	272	70	62
650	273	71	62
652	271	71	64
651	270	71	65
652	268	70	68
651	265	69	72
651	262	68	75
650	261	67	77
651	258	65	80
652	256	63	82
652	255	62	84
651	254	62	85
652	254	60	85
652	255	60	86
653	254	60	86
653	255	59	86
651	256	62	85
651	256	62	84
651	256	62	85
650	257	62	83
650	259	62	83
650	259	62	82
650	259	62	83
652	259	60	84
653	259	59	84
653	260	59	84
657	259	54	85
658	257	53	85
660	257	51	86
658	257	52	86
653	257	57	87
652	258	58	84
653	258	57	84
654	258	57	85
654	257	57	84
653	259	57	88
652	259	57	85
652	259	58	83
652	259	57	83
653	259	57	82
652	259	56	84
652	259	57	83
652	257	57	86
651	257	58	85
652	258	57	87
651	259	58	83
651	259	58	83
651	258	58	84
652	259	58	84
651	259	59	83
651	259	59	84
650	259	60	83
650	259	59	83
650	260	60	83
651	261	59	82
651	262	59	82
650	262	60	81
651	264	59	80
653	266	57	77
660	270	50	70
661	274	48	71
657	279	53	65
655	282	54	61
657	284	51	59
656	282	51	61
654	281	54	68
661	281	48	70
658	281	51	72
658	279	52	73
657	279	52	72
657	281	54	73
654	287	54	66
651	293	64	58
653	298	64	54
652	301	60	59
649	301	70	60
648	299	71	62
648	303	75	59
648	307	80	56
651	304	77	59
655	305	82	60
657	307	78	60
660	303	86	65
663	304	79	65
667	306	74	64
668	309	73	61
667	311	73	59
668	312	76	68
668	315	76	75
669	314	79	77
669	314	77	81
671	313	74	91
673	315	67	89
674	318	59	85
674	316	57	90
673	314	56	95
669	315	64	102
668	323	71	98
667	328	69	108
631	333	89	112
633	329	76	128
647	332	58	130
652	335	51	126
649	341	51	116
650	347	53	119
635	347	68	132
636	350	79	140
641	342	91	160
643	325	86	179
642	310	88	188
642	321	87	186
632	317	98	205
626	326	103	193
622	342	113	171
638	358	112	166
629	369	131	195
632	370	140	224
629	364	156	236
626	354	187	273
623	345	234	264
653	355	243	239
686	364	249	229
730	375	259	267
737	388	284	329
704	409	327	308
666	411	377	306
628	424	411	292
620	446	412	273
633	465	421	254
645	499	423	220
638	502	432	217
611	528	446	191
577	557	486	162
595	580	470	139
543	604	505	115
547	603	464	116
538	604	466	115
564	603	426	116
564	612	402	107
538	630	303	85
505	643	306	76
512	650	287	68
462	654	324	65
454	646	315	73
490	629	265	90
502	605	203	114
520	580	129	139
526	555	84	164
455	676	88	43
476	654	33	65
410	654	86	63
311	663	93	54
253	579	204	138
293	420	213	96
284	433	240	86
367	397	312	109
354	406	326	161
366	415	308	100
386	406	264	65
373	406	195	76
398	404	199	93
345	354	448	201
593	339	136	196
377	416	279	164
595	311	157	252
316	239	223	190
231	136	317	318
180	97	395	372
203	131	395	368
252	20	407	497
311	198	357	370
360	16	394	576
447	235	375	400
530	288	384	377
474	306	421	329
721	353	283	360
586	382	388	333
606	394	318	324
619	420	373	295
664	412	366	304
704	443	326	275
742	461	349	257
794	473	363	244
837	480	364	239
880	486	271	233
923	516	265	203
957	531	236	184
995	545	185	170
1019	571	226	147
1049	575	211	144
1084	603	193	116
1109	636	165	83
1130	676	98	43
1078	684	144	35
991	639	196	74
835	598	326	118
629	643	118	76
659	652	116	67
684	549	120	161
534	502	432	207
305	230	270	299
349	267	229	178
285	282	284	161
332	332	291	162
372	354	251	230
431	367	212	189
248	453	168	102
227	469	184	89
335	457	108	101
367	465	105	84
432	463	83	81
474	465	82	77
517	465	79	74
454	448	216	184
571	453	168	114
504	468	228	190
300	639	364	78
174	584	90	98
274	501	52	74
283	528	61	63
188	457	180	159
236	345	182	316
274	353	161	299
278	347	178	311
298	352	174	304
301	369	167	286
295	374	174	264
286	341	178	291
285	359	173	280
283	347	181	289
277	374	169	230
265	363	182	312
243	359	181	307
246	391	168	254
264	361	128	158
238	355	143	227
214	335	164	212
198	345	163	174
220	298	160	140
232	295	131	125
211	275	139	114
142	266	264	144
209	275	148	133
206	279	139	109
167	279	179	116
189	284	158	134
180	278	162	130
211	303	136	143
181	297	153	136
167	350	183	142
218	366	118	134
259	401	83	78
180	403	145	95
233	390	111	113
73	393	277	159
0	465	91	146
1	511	68	99
0	518	39	89
10	522	24	81
0	526	130	91
107	403	155	265
128	352	138	165
108	354	148	150
79	304	175	215
105	287	145	220
84	294	161	206
87	281	159	196
159	332	87	161
115	304	145	138
131	229	114	94
155	215	106	92
115	202	143	108
186	216	128	157
192	220	127	173
190	211	165	219
291	212	130	213
303	200	146	213
253	183	193	220
60	344	118	97
118	299	128	100
104	320	81	54
152	312	63	47
201	312	60	42
231	313	75	41
244	298	53	42
255	271	81	33
257	261	55	29
278	261	54	29
307	275	53	30
340	285	51	28
374	289	51	29
411	294	50	29
442	272	62	50
459	252	89	75
474	373	175	80
466	345	182	109
458	323	164	111
450	299	139	124
444	284	120	120
438	275	113	125
432	266	134	131
426	263	143	132
416	274	157	108
403	273	151	92
397	276	126	92
386	278	106	88
393	277	128	82
398	273	79	88
405	277	110	85
409	287	96	81
433	290	97	83
452	294	87	81
462	295	71	77
475	290	64	72
486	288	52	63
478	281	53	63
478	273	48	67
478	259	50	66
477	239	44	72
477	226	44	74
465	222	52	76
455	219	55	76
437	217	50	73
419	212	43	73
408	208	42	65
404	211	44	67
397	222	51	68
382	234	61	69
376	241	67	68
378	248	65	67
388	256	66	62
395	256	63	64
390	263	66	63
381	277	78	58
367	277	79	60
349	269	89	62
309	267	100	61
264	274	107	63
214	279	109	63
166	282	116	65
161	282	113	64
170	285	96	64
171	291	91	64
172	296	91	65
179	294	88	67
191	290	86	66
201	283	83	66
204	282	82	66
204	285	81	66
205	285	81	66
214	282	81	66
237	281	77	65
248	282	79	64
253	281	79	66
255	279	77	64
257	272	79	63
262	268	79	62
265	271	79	63
269	273	81	63
277	272	80	62
283	273	80	62
286	276	77	63
281	278	82	63
283	277	81	62
279	276	86	62
280	278	84	62
279	281	83	63
277	282	84	63
279	284	82	63
279	287	81	63
278	290	82	63
278	294	80	63
275	297	81	61
275	299	81	63
276	302	80	62
276	303	81	61
280	302	82	61
286	301	85	61
296	298	84	61
311	294	79	60
327	289	73	59
341	283	73	58
356	277	68	59
365	276	67	58
374	277	61	57
375	276	62	58
381	275	60	58
385	275	58	57
389	278	56	57
392	280	54	57
397	280	54	58
400	280	52	57
403	283	49	57
405	282	48	57
405	281	48	57
405	282	47	57
406	284	45	57
408	284	41	57
408	282	40	58
408	281	41	59
403	282	43	60
407	281	38	64
407	282	39	64
401	282	43	63
402	283	41	63
398	283	44	63
398	285	43	64
392	285	47	67
392	285	44	71
391	284	46	73
392	285	43	72
390	286	44	73
388	287	38	71
385	289	37	71
381	290	39	71
378	289	40	73
375	289	42	78
371	289	44	82
372	288	42	82
368	288	45	83
366	289	45	83
363	296	47	76
361	300	49	78
358	296	50	81
359	300	47	79
359	301	46	78
359	302	45	75
359	302	47	76
360	299	46	78
359	300	47	77
359	299	49	77
358	296	49	77
358	292	53	79
361	287	51	78
366	283	50	78
368	276	52	81
375	269	49	82
380	264	49	81
383	261	49	81
386	258	47	80
389	257	47	82
393	258	47	81
398	259	47	81
399	260	47	80
400	262	46	78
402	262	46	78
403	263	46	78
404	264	45	77
404	265	45	77
403	265	46	76
404	266	45	77
403	265	48	76
403	266	48	77
402	268	48	76
402	269	49	76
402	268	49	76
402	269	50	76
401	270	50	75
402	270	49	75
401	271	50	76
400	273	50	77
400	273	50	75
399	273	50	75
399	274	49	75
399	274	48	75
399	275	48	76
399	277	47	76
400	277	47	76
400	276	47	76
400	278	45	76
401	278	45	76
401	278	46	76
403	279	45	74
408	281	47	77
425	283	53	75
453	281	53	74
479	273	50	75
497	268	48	75
507	269	48	75
516	271	47	75
522	274	46	76
524	288	46	75
525	304	47	75
526	315	46	74
527	319	46	75
529	321	45	76
531	323	46	76
539	324	47	76
551	324	48	75
563	322	49	75
576	313	48	75
583	307	46	74
587	302	45	74
589	299	45	75
593	296	45	75
599	295	46	76
604	295	46	75
610	294	46	75
615	294	45	76
619	294	44	76
624	294	44	75
630	294	43	76
635	294	42	76
638	294	42	76
641	293	43	76
645	291	43	76
649	290	43	75
649	288	44	76
650	287	44	76
652	286	43	76
653	286	43	77
655	286	43	76
655	285	44	77
654	286	44	76
659	286	42	77
657	290	44	76
658	293	44	76
657	293	45	77
659	295	43	77
661	299	41	76
662	298	41	76
665	297	38	75
664	296	39	75
663	294	39	75
659	290	39	74
653	281	39	74
646	271	41	75
630	264	45	78
606	258	51	79
584	252	52	79
567	245	50	79
552	239	47	78
539	233	45	78
525	230	45	79
521	228	42	80
517	228	42	81
503	229	42	82
494	229	39	83
480	233	39	84
470	238	39	87
468	247	38	88
463	256	40	87
459	263	40	86
448	269	41	86
433	274	43	86
418	280	44	87
409	288	43	85
402	295	45	85
397	301	47	87
387	309	49	90
377	316	50	90
361	324	59	90
346	329	60	91
330	335	60	91
319	337	58	91
309	339	60	91
301	344	58	88
292	347	56	87
285	343	59	89
279	340	57	90
273	340	56	94
272	343	53	96
271	343	56	96
271	336	54	96
271	329	54	97
267	317	60	100
256	309	65	101
249	304	69	101
246	302	70	98
245	307	73	90
244	308	73	88
243	303	76	91
244	299	80	92
252	298	80	90
255	298	78	88
255	294	78	87
255	291	79	87
255	290	80	87
253	289	81	87
254	289	80	87
253	289	82	88
253	288	82	88
253	288	80	90
255	287	78	93
256	288	76	93
257	287	76	94
256	287	75	95
256	289	74	94
257	290	73	95
258	293	70	94
259	293	68	95
259	294	66	96
260	295	64	96
261	295	61	96
263	297	61	96
265	296	62	97
266	293	62	102
268	291	59	105
273	289	54	106
275	289	53	107
275	288	54	108
278	288	52	108
277	287	54	109
277	289	53	108
277	289	55	108
277	289	56	109
278	291	56	109
278	292	57	111
277	294	58	113
278	295	58	113
277	297	58	112
277	299	56	112
277	300	58	113
276	303	66	112
274	304	71	112
274	303	74	112
273	307	76	110
273	305	76	113
273	305	77	115
273	306	77	115
272	305	77	117
271	303	80	120
271	303	79	121
271	304	79	123
271	307	79	121
272	307	79	122
273	307	77	122
275	311	77	120
275	310	77	121
273	313	80	120
274	314	80	123
272	315	83	122
270	316	87	127
267	316	86	128
265	317	85	127
262	318	83	127
260	320	84	127
259	323	82	125
259	325	82	125
258	327	83	126
258	329	83	124
253	333	84	118
247	331	86	117
241	331	88	116
241	330	88	114
241	324	94	115
240	318	98	115
240	311	99	120
241	308	96	118
240	300	98	117
244	293	101	117
252	282	100	119
258	273	99	124
261	271	101	124
275	279	101	118
290	275	104	122
306	272	101	122
313	269	102	121
315	264	104	121
319	261	107	119
327	253	109	118
332	251	121	114
347	245	122	117
349	239	128	119
353	239	137	119
365	236	136	119
381	232	136	120
382	229	146	121
389	226	148	120
395	222	153	119
402	217	157	122
405	214	170	122
406	193	183	141
409	197	192	126
417	203	209	118
431	198	207	119
468	196	193	121
494	192	188	123
511	181	187	132
541	182	175	131
570	178	165	133
594	172	156	139
614	161	153	151
619	154	164	159
626	155	176	158
627	158	196	154
632	162	209	148
659	169	202	133
685	175	196	127
705	175	194	127
741	172	173	122
774	162	157	132
795	155	151	134
811	153	153	134
825	154	159	134
829	162	172	127
832	170	188	120
835	176	199	116
849	177	198	115
880	173	180	112
907	169	168	114
925	169	162	109
946	170	152	107
964	167	147	109
970	163	150	113
974	162	156	113
977	164	160	110
980	166	165	108
989	168	163	105
1000	170	156	102
1003	172	161	101
1002	171	167	104
995	169	176	107
989	174	177	100
985	176	180	97
984	178	179	94
996	178	162	93
1012	180	138	95
1017	180	123	91
1005	183	115	90
989	182	110	93
967	182	107	92
948	182	100	91
937	183	96	91
918	193	91	96
894	217	90	95
833	230	122	100
806	254	111	105
782	279	100	106
750	295	92	101
713	317	85	100
690	343	79	103
676	374	76	99
665	404	74	94
648	429	73	99
640	442	69	100
637	458	69	91
639	462	66	93
635	473	62	90
627	496	59	90
630	516	61	90
652	521	61	87
668	500	59	84
671	482	58	85
671	471	59	86
680	463	61	88
680	456	63	94
677	450	71	92
677	447	69	97
675	446	73	93
677	444	73	100
688	449	69	104
700	452	72	100
709	451	71	93
723	449	63	116
732	439	71	104
740	432	73	94
748	429	75	97
761	423	72	98
786	420	74	98
799	417	83	114
805	414	88	100
807	415	90	119
812	415	94	104
821	420	93	107
836	420	94	104
841	408	97	108
859	403	101	118
879	407	101	120
880	408	101	117
901	414	100	118
917	417	109	121
914	416	110	122
923	406	113	121
936	396	115	130
946	400	117	129
954	404	121	130
961	407	124	133
968	401	120	133
985	403	131	137
999	405	131	139
1007	406	134	139
1013	404	138	139
1013	404	138	139
1013	401	138	141
1014	416	133	146
1017	439	134	147
1031	454	139	145
1040	459	136	150
1041	469	141	150
1047	480	145	153
1062	488	142	157
1070	489	149	156
1068	487	152	158
1067	483	151	159
1065	477	152	156
1062	458	150	155
1062	438	147	155
1061	422	146	149
1059	397	144	149
1038	375	149	145
1020	365	145	140
1000	358	136	135
970	357	121	137
938	358	116	134
912	357	117	135
888	348	115	131
860	335	120	127
837	332	121	123
805	343	123	129
770	364	119	118
738	366	120	113
718	360	135	120
710	360	136	115
702	357	137	115
699	353	138	114
689	347	140	116
673	341	137	117
652	343	134	115
626	343	137	111
604	333	134	114
591	321	140	118
586	311	141	119
569	293	137	123
552	288	144	125
551	310	152	134
553	343	154	127
554	357	153	115
556	357	155	113
558	342	155	119
558	340	154	115
555	344	158	111
551	352	148	108
544	358	149	106
543	361	158	106
548	350	156	105
546	329	155	100
546	305	156	103
559	280	153	103
577	264	158	100
579	258	159	100
582	243	159	103
582	217	160	101
585	195	160	105
592	176	164	103
603	173	174	103
617	177	169	101
636	179	175	106
648	193	178	112
659	213	171	121
665	235	149	124
676	252	156	123
686	268	141	123
689	279	142	121
678	283	159	117
666	281	178	118
666	264	176	116
667	235	164	114
666	213	151	111
656	185	142	111
655	160	170	110
649	142	171	113
654	135	168	109
655	123	163	112
657	115	157	113
661	108	146	116
664	97	143	121
663	96	139	120
657	97	154	120
651	101	168	114
643	109	177	118
634	122	185	118
628	135	192	115
620	143	201	117
613	145	183	129
603	145	178	129
603	148	166	143
600	155	163	151
597	163	167	150
594	170	140	152
596	182	105	143
590	192	100	138
586	176	157	158
595	192	121	136
587	191	116	137
590	181	109	137
595	168	105	136
595	160	105	135
599	155	106	136
600	146	105	134
606	132	108	133
614	119	110	132
620	103	113	132
631	84	115	136
637	74	119	141
644	77	118	139
632	86	120	134
614	93	118	133
591	95	122	134
588	97	114	137
580	97	112	139
582	96	119	141
583	87	123	145
586	81	122	147
585	84	123	142
589	70	117	143
588	57	130	148
605	53	115	151
573	51	133	155
560	49	126	165
537	43	136	180
500	45	132	165
480	44	145	166
471	46	157	161
459	49	174	158
449	50	188	156
450	47	201	162
455	44	214	162
463	34	223	166
460	29	222	170
454	18	217	179
447	15	205	182
433	14	249	185
424	13	263	186
418	17	271	186
412	29	276	179
406	40	279	172
402	43	281	170
400	41	282	167
397	42	276	166
379	49	215	167
345	47	260	163
321	41	219	161
289	35	215	168
261	52	220	164
239	62	221	167
212	74	225	167
184	77	231	171
163	79	235	171
145	82	243	172
139	87	276	171
128	92	279	170
114	92	239	171
93	95	265	174
75	95	245	176
55	97	245	176
41	100	240	177
27	102	235	175
11	99	233	175
3	96	216	177
1	95	207	180
0	92	230	182
0	95	200	178
0	95	242	180
2	94	194	186
0	99	236	180
0	97	203	187
2	94	213	188
2	92	198	197
1	84	192	204
1	80	183	207
2	77	177	208
2	76	171	209
3	82	159	202
0	78	157	205
0	72	154	207
0	66	155	209
0	64	157	208
0	62	157	209
0	61	165	207
0	66	168	203
0	64	170	206
0	66	174	204
0	67	178	203
0	66	181	203
0	69	185	201
0	70	186	200
0	76	187	194
0	83	187	182
0	85	185	177
0	78	183	184
0	107	175	152
0	105	176	150
0	90	178	183
1	66	177	176
0	49	164	193
2	37	114	196
3	112	55	122
0	11	89	74
0	1	83	85
0	1	61	75
1	4	37	46
1	1	22	35
0	6	41	63
0	0	78	105
0	23	227	206
12	133	553	264
0	0	521	418
0	0	594	260
2	71	139	89
6	64	150	74
2	76	112	86
2	138	73	150
0	119	192	203
2	126	293	228
2	161	355	214
66	168	339	212
137	172	337	214
192	183	251	192
231	202	246	188
259	221	231	180
282	231	248	170
288	235	268	164
285	231	293	151
278	213	309	148
268	188	302	161
249	176	267	156
227	161	248	160
216	155	228	158
229	154	212	154
234	156	203	159
242	166	192	155
252	185	204	139
276	190	206	134
289	188	215	133
322	186	198	133
271	186	260	127
289	182	226	117
308	156	268	124
337	158	150	129
363	167	123	116
380	190	95	88
395	185	64	90
413	189	54	81
454	151	113	54
442	164	43	48
462	178	30	32
481	167	20	27
490	162	36	51
431	139	122	56
323	170	81	78
203	158	152	180
176	149	188	181
158	143	215	177
137	149	217	166
114	152	224	161
91	156	234	169
71	158	234	180
45	160	249	179
9	161	278	180
0	163	263	182
0	156	217	194
0	163	185	180
0	165	171	180
1	166	152	173
1	128	128	206
0	130	87	202
0	131	61	200
1	142	33	54
0	154	12	31
0	145	23	61
0	113	24	124
2	91	57	158
0	50	212	241
265	339	266	88
305	356	87	76
326	366	56	68
338	372	55	69
350	375	53	68
359	383	54	67
370	390	50	67
379	393	44	68
389	397	46	67
395	399	44	68
400	399	45	66
407	394	43	66
414	391	50	66
422	387	47	67
434	384	47	66
443	383	43	66
454	384	47	67
467	384	47	66
480	386	47	67
496	391	47	66
515	396	47	67
537	401	46	66
558	406	46	66
579	408	45	66
602	410	45	67
630	415	49	66
667	422	52	65
721	427	58	63
793	431	66	62
881	436	74	64
982	440	74	67
1090	442	71	71
1123	407	156	100
1216	267	61	192
1088	312	85	143
1001	238	56	88
1084	213	48	81
1149	194	55	92
1210	178	59	96
1255	220	22	42
1211	209	66	24
1229	190	49	56
1253	199	24	55
1252	173	25	113
1202	186	77	93
1102	200	80	61
1140	201	70	76
1125	210	115	67
1048	184	202	82
861	182	186	76
715	107	175	134
495	107	296	212
398	101	406	216
391	106	422	205
378	103	432	210
369	97	426	198
360	91	367	194
349	86	366	205
327	81	349	208
313	64	360	201
300	51	367	205
301	44	368	208
301	40	385	213
304	36	402	226
300	34	417	237
293	27	422	246
292	17	409	259
288	9	395	279
294	2	367	278
285	0	317	272
276	0	325	259
256	0	348	256
231	2	372	249
220	62	376	200
203	6	395	243
191	34	401	226
190	1	404	267
184	2	416	290
180	0	405	299
176	2	367	297
173	18	337	282
172	13	325	283
179	32	324	261
200	24	317	268
215	4	310	282
226	2	296	283
232	0	292	283
238	0	287	283
238	0	288	282
232	1	288	292
236	6	287	299
227	3	338	312
219	17	293	299
206	28	261	291
196	32	258	286
176	31	264	255
168	31	257	278
156	26	263	244
142	19	261	246
123	12	268	253
99	4	308	260
169	79	178	195
139	54	194	200
74	29	240	216
5	1	292	237
26	0	277	225
7	1	271	224
1	0	271	260
3	0	259	248
7	0	245	254
3	0	235	256
0	9	185	259
0	2	173	277
0	0	163	273
0	4	158	265
0	4	164	270
0	3	201	286
1	0	246	316
1	1	268	361
1	0	271	347
0	3	217	272
0	5	279	353
0	0	283	353
0	4	288	345
0	3	287	323
0	3	300	332
0	1	287	310
0	3	308	333
1	0	260	261
0	0	322	339
1	0	294	268
0	0	317	324
4	0	333	317
12	0	312	274
26	0	327	354
47	0	312	345
64	0	297	348
75	1	283	353
83	4	287	356
67	2	324	252
65	2	348	243
66	0	373	250
62	0	401	253
56	0	433	272
55	8	463	358
52	7	515	298
30	2	567	381
19	0	607	395
25	0	649	415
72	0	629	450
73	0	678	383
188	0	599	364
290	0	557	375
258	14	629	434
165	23	767	423
451	19	517	426
458	5	540	431
243	4	785	411
284	0	781	423
340	0	751	426
340	0	779	425
323	0	819	425
306	0	853	426
276	0	894	417
281	0	895	408
360	0	813	391
366	0	799	371
422	0	764	352
442	0	714	355
399	0	740	370
370	0	740	372
374	0	687	376
412	5	627	378
420	16	569	375
396	12	566	381
376	21	541	376
345	13	564	385
320	3	542	392
119	2	704	402
263	3	526	409
249	0	532	417
218	0	539	432
208	0	528	443
201	0	525	426
192	0	538	417
199	0	552	422
209	6	521	423
194	11	551	428
212	18	538	433
199	18	567	443
239	33	552	441
196	45	604	438
224	55	618	445
214	67	641	446
220	72	633	449
212	85	636	443
175	98	667	440
198	122	661	412
179	112	654	418
180	106	656	415
167	91	663	419
149	83	680	417
114	76	673	424
134	90	637	412
138	84	608	401
140	74	596	401
166	77	550	396
171	82	551	397
120	96	598	398
181	109	531	404
76	147	636	379
28	186	700	356
43	236	699	321
11	261	763	322
227	286	597	292
270	287	605	287
21	270	904	319
304	271	686	312
398	250	638	332
490	233	606	338
534	217	637	361
508	221	767	357
613	192	662	378
439	150	821	435
477	143	802	476
553	127	714	482
715	200	553	406
826	203	452	401
725	149	553	469
753	152	517	535
754	161	513	476
1096	232	178	487
1139	276	137	428
1082	268	196	415
1001	294	272	367
965	205	308	397
857	170	415	386
930	197	341	327
918	180	358	298
905	163	373	297
880	160	370	286
784	155	345	282
784	166	288	268
617	159	347	269
687	168	263	258
554	167	393	249
601	161	320	242
622	153	283	193
593	119	304	210
579	116	313	204
615	113	285	204
618	107	289	208
621	93	294	220
655	88	268	221
687	93	253	222
694	107	238	212
722	131	216	200
718	152	218	197
734	164	200	193
754	177	183	181
765	191	174	169
828	205	98	166
822	218	88	169
802	225	92	171
788	227	102	176
776	229	124	179
782	233	119	173
792	235	102	166
796	236	91	159
795	234	85	159
787	231	86	158
781	218	83	163
773	215	89	165
759	215	100	165
744	219	108	163
737	223	110	160
726	228	112	152
715	230	113	143
708	230	59	136
701	228	61	139
695	225	66	139
687	227	69	135
682	228	66	132
684	231	65	123
688	226	62	123
696	221	61	124
709	217	60	124
720	213	73	124
732	210	86	116
745	209	86	117
752	210	86	118
756	212	96	121
759	213	108	122
759	217	122	122
757	221	134	121
750	221	141	118
740	219	148	110
733	213	152	109
728	195	165	113
724	181	176	115
715	172	185	116
699	170	195	114
685	170	199	112
684	172	189	110
696	171	168	112
700	172	164	113
699	174	174	116
698	175	185	116
698	176	195	115
705	181	197	112
729	184	181	109
745	180	168	112
747	179	166	113
747	176	171	120
745	175	178	126
744	177	182	124
749	179	176	121
759	182	161	116
763	183	150	118
757	184	151	123
755	182	151	129
752	177	151	136
747	177	154	135
745	182	158	130
745	185	157	128
755	185	148	128
776	185	128	129
787	184	118	140
796	185	105	146
799	184	97	145
799	185	98	141
803	187	99	140
809	189	95	137
815	189	91	137
819	189	87	138
823	188	84	137
824	187	81	138
825	187	80	136
823	185	85	139
823	195	86	128
823	194	89	129
822	189	94	135
822	189	90	134
821	187	96	137
821	187	97	138
822	187	99	136
823	187	100	137
824	187	100	138
824	185	105	141
825	186	108	140
826	186	109	141
827	190	110	140
826	187	110	146
826	190	112	148
827	189	111	151
828	185	108	157
826	184	109	161
824	183	110	164
822	182	112	166
820	183	115	166
818	182	119	170
816	185	120	170
816	185	122	174
815	184	120	179
814	185	118	183
813	185	117	185
813	186	114	187
813	186	113	189
812	186	113	191
812	187	114	192
810	186	116	195
810	187	119	197
810	188	122	198
810	188	122	197
810	187	123	195
809	188	123	193
806	188	128	193
805	189	131	188
802	192	134	182
798	191	137	180
794	191	143	176
792	191	148	172
789	190	155	170
779	187	165	166
768	187	174	164
772	185	168	168
763	184	176	171
759	184	181	168
752	183	189	188
747	180	196	180
742	182	201	180
739	180	206	173
732	178	210	176
728	178	210	168
722	182	209	157
715	186	210	145
706	188	214	139
695	192	222	137
689	191	226	162
679	189	233	199
676	189	247	197
681	194	236	192
670	194	238	193
655	196	246	193
641	201	245	194
628	206	241	191
609	214	238	175
575	218	236	140
533	217	243	190
516	227	222	143
