222	219	39	24
210	222	40	23
200	224	40	23
195	228	40	21
189	231	40	21
186	227	40	18
190	219	39	18
204	213	39	16
224	208	39	15
237	205	39	13
251	201	40	14
263	197	40	16
274	193	39	17
279	190	40	18
283	191	40	20
289	191	41	21
297	190	41	22
302	187	41	22
305	182	41	24
306	179	42	24
304	175	42	25
294	170	42	26
278	168	42	27
270	177	42	28
264	184	42	29
250	193	42	30
231	203	42	31
216	206	42	31
205	206	42	32
198	205	42	33
193	203	42	34
190	199	43	35
192	187	42	36
203	170	41	36
207	160	41	37
208	152	41	38
208	146	41	38
209	141	41	40
210	146	41	40
210	154	42	41
210	158	42	41
209	160	42	42
209	164	42	43
198	169	42	45
188	174	42	45
180	176	42	46
176	177	42	46
175	178	41	47
172	177	42	48
171	176	41	49
192	172	41	49
211	159	40	50
223	153	41	49
233	147	41	50
245	144	40	51
252	150	40	51
257	156	39	51
261	158	40	51
263	158	40	51
260	157	40	51
259	155	39	51
257	151	40	52
242	146	39	53
212	144	39	52
185	154	38	52
161	171	37	52
147	186	36	52
140	199	35	52
131	208	35	53
114	214	36	52
108	217	35	52
110	219	34	51
119	219	34	51
132	211	32	52
141	207	32	50
148	204	32	50
150	203	30	50
143	206	30	49
139	207	30	49
140	208	30	50
143	210	29	50
145	212	28	50
148	214	27	50
153	216	27	49
158	215	25	49
165	214	26	49
170	214	25	49
173	215	24	49
176	219	25	44
185	222	25	40
191	223	25	43
189	223	23	43
185	226	23	41
187	230	22	37
191	232	21	41
188	237	20	37
188	239	20	40
187	240	20	43
184	248	19	39
178	252	20	17
164	246	17	14
150	236	14	13
140	228	15	13
128	222	15	18
109	207	16	45
95	207	17	45
89	202	16	47
85	198	16	45
82	199	17	45
87	202	16	45
95	206	15	43
103	208	16	45
112	212	15	44
116	215	15	45
112	220	17	45
108	226	17	44
103	232	17	44
99	236	18	45
103	236	19	44
112	233	20	43
128	224	20	43
143	223	20	43
160	226	21	43
174	229	21	42
184	235	22	41
174	241	22	42
155	248	24	41
148	255	24	41
145	262	24	41
140	266	24	41
140	264	26	40
144	260	26	40
149	254	26	40
156	238	27	39
157	227	27	39
152	222	28	39
150	219	29	38
151	218	29	39
153	220	30	37
155	222	30	37
159	225	30	38
166	230	30	38
171	233	30	38
171	239	30	38
168	244	30	37
163	250	31	38
163	255	32	36
166	252	31	36
168	243	32	36
168	234	33	36
166	225	32	36
168	212	32	36
176	196	32	36
185	185	32	36
195	180	33	36
193	179	33	36
190	178	33	36
187	178	33	36
183	188	33	36
179	203	32	36
178	218	32	36
178	229	32	35
178	234	32	36
176	239	32	35
175	243	32	35
174	243	32	35
173	237	32	35
171	233	32	35
168	228	32	35
165	223	32	34
167	216	32	34
170	211	32	35
166	206	32	35
159	204	32	35
159	201	31	35
159	198	32	34
151	195	32	34
132	194	32	34
120	194	32	34
119	192	32	34
119	189	33	34
119	186	32	34
119	185	32	33
127	183	31	31
143	179	31	31
159	183	32	31
166	188	32	28
171	193	33	28
175	194	32	28
178	200	31	26
180	204	33	26
181	204	34	27
183	202	34	28
186	199	35	26
188	196	35	27
191	193	35	27
193	187	35	27
195	182	35	27
187	177	36	27
170	175	37	27
151	176	36	26
134	172	37	27
126	169	38	28
118	173	38	28
107	178	39	29
104	176	39	29
100	176	40	30
101	196	39	29
99	220	40	29
98	242	40	30
104	248	40	31
107	251	40	30
108	249	40	32
107	243	41	32
110	235	41	33
116	226	41	32
121	218	41	32
123	222	41	32
123	231	43	33
122	232	42	33
119	229	42	20
116	227	43	35
112	223	45	35
107	217	45	34
105	209	45	24
101	202	45	38
99	199	46	35
96	194	48	39
93	187	47	40
99	182	49	41
106	181	49	42
109	183	48	42
110	184	49	43
112	186	50	44
122	187	51	45
135	192	51	46
143	197	52	46
146	202	52	47
145	203	53	47
143	203	53	48
141	198	54	49
139	191	54	49
136	184	55	50
129	177	56	51
120	169	56	53
111	162	55	54
103	155	57	53
98	149	58	54
94	149	57	54
90	156	57	54
111	159	56	55
126	163	57	56
135	173	57	56
141	179	57	56
143	180	57	57
143	183	57	56
141	181	58	57
138	178	58	57
136	174	59	57
134	168	59	57
135	162	59	57
135	157	59	56
136	152	59	56
139	149	59	57
142	145	58	56
143	141	58	55
142	137	59	54
143	128	57	54
140	121	57	53
138	115	58	54
137	112	58	53
135	111	57	52
134	110	57	50
145	110	57	50
152	111	56	49
158	111	54	50
163	114	56	49
166	116	55	49
168	120	55	48
165	124	55	48
161	129	55	47
159	134	55	46
158	138	55	46
158	143	54	45
161	148	54	45
162	152	54	44
167	158	54	44
176	165	54	44
190	174	55	43
205	177	52	43
209	183	53	42
211	190	53	42
213	196	53	42
217	196	51	42
220	199	51	42
222	202	50	42
223	205	49	42
222	198	48	43
220	189	49	41
220	180	48	43
219	176	49	44
218	171	49	43
217	165	48	44
216	162	47	43
214	164	47	42
213	170	46	45
214	178	45	44
214	189	44	42
212	198	43	44
215	207	42	46
221	215	43	46
224	212	43	45
229	202	40	46
231	190	39	45
234	179	39	48
236	175	39	48
237	176	38	50
238	180	35	49
238	187	34	49
234	194	35	48
232	200	33	51
230	202	31	51
228	206	28	51
225	211	30	52
223	214	28	52
222	218	28	53
223	220	27	53
227	219	27	54
231	219	25	55
235	218	25	53
242	215	24	55
246	214	24	53
248	212	24	53
250	210	23	53
255	208	23	56
256	210	23	54
254	215	23	56
250	222	25	51
247	224	24	52
244	224	25	52
240	225	27	54
237	227	27	52
227	224	31	49
221	221	32	48
211	216	35	49
206	213	37	49
200	209	38	47
196	207	39	45
189	206	42	44
183	207	42	43
176	206	44	41
174	203	44	41
178	201	45	40
184	202	47	39
187	205	45	37
186	207	47	37
189	210	48	37
192	213	49	36
195	214	50	34
199	214	50	35
204	214	50	33
205	214	50	33
206	215	50	32
208	212	51	33
208	213	51	32
207	213	50	32
205	213	49	31
201	212	50	31
196	214	50	30
192	214	50	29
189	210	49	30
184	206	51	29
179	199	50	30
183	195	50	28
187	196	50	26
186	195	50	27
184	195	50	27
186	193	49	26
193	191	48	24
193	190	49	24
193	188	49	23
191	188	49	24
191	185	48	28
191	189	49	24
193	202	47	26
192	211	47	26
191	214	47	26
190	218	46	26
190	222	48	24
195	225	47	23
196	217	45	24
195	203	46	26
194	197	45	24
194	190	45	24
193	183	46	25
193	178	45	27
193	180	44	25
190	191	42	24
185	199	43	24
181	199	43	26
177	200	43	25
175	199	42	25
164	199	43	24
159	191	42	23
153	171	42	22
151	156	41	24
148	151	43	25
143	146	42	24
141	143	42	23
143	151	42	23
150	172	41	24
159	192	40	23
166	212	41	22
169	235	40	22
173	248	40	23
181	254	41	23
191	257	41	23
196	261	41	23
198	262	41	23
193	263	41	23
186	267	40	23
184	273	40	22
189	280	39	22
190	287	39	22
190	291	40	22
190	294	40	21
195	295	40	23
198	297	40	22
199	299	40	21
199	300	39	20
198	297	39	22
197	294	39	21
196	291	38	21
191	289	39	21
185	286	38	20
182	284	38	19
174	281	39	21
168	279	38	20
165	277	36	19
160	273	37	19
159	269	36	19
157	265	35	19
156	262	37	19
153	259	37	19
153	256	37	20
154	255	37	18
162	253	35	19
167	250	36	19
171	248	36	19
176	246	35	18
181	245	35	18
187	243	35	18
189	241	34	18
192	240	35	17
192	241	35	18
192	244	35	19
192	249	35	18
192	254	34	17
191	255	32	18
186	256	34	17
185	256	35	17
183	255	34	16
181	253	34	18
178	250	34	18
176	249	33	17
175	247	33	17
174	245	32	17
172	242	33	17
172	240	34	17
177	237	31	16
183	234	32	16
185	234	32	16
186	235	33	17
189	235	33	17
191	235	33	17
197	234	33	17
201	234	32	17
205	233	32	18
207	236	32	17
208	240	32	17
210	244	33	17
211	247	32	18
211	250	32	19
211	253	32	18
211	255	32	17
212	256	32	17
212	256	32	18
212	256	32	17
212	255	32	17
213	255	32	18
212	253	32	18
209	252	31	19
208	252	32	18
208	249	32	19
206	251	31	18
205	251	31	19
205	251	31	18
205	252	32	19
208	252	30	18
207	252	31	19
208	253	31	18
209	255	31	17
209	256	31	18
209	257	31	18
207	259	30	17
204	261	31	17
201	260	31	18
198	260	31	19
196	263	31	18
195	264	31	18
194	266	30	18
192	269	30	18
192	271	31	17
192	274	31	18
192	274	30	18
192	277	30	18
193	277	30	18
193	278	30	18
195	276	29	17
196	275	30	18
199	273	30	18
201	272	30	17
202	272	30	17
205	271	29	17
206	271	29	17
207	269	29	17
207	269	29	18
209	268	29	18
208	268	29	18
207	268	29	18
204	268	29	19
202	267	29	19
201	268	29	20
200	268	29	20
198	269	29	20
197	271	28	20
196	273	29	20
195	274	29	20
194	277	29	20
194	280	29	20
194	282	29	20
195	280	29	20
199	277	29	19
201	277	29	19
204	274	29	19
207	267	28	19
209	262	28	19
210	261	28	19
212	261	28	18
211	260	29	19
211	260	28	18
211	261	28	18
207	261	28	18
204	262	28	18
204	263	28	17
203	265	28	17
203	266	27	18
202	266	27	18
201	267	27	17
199	267	27	19
198	268	28	18
197	268	27	18
196	268	27	18
195	268	27	18
195	268	27	18
194	268	27	17
194	267	27	18
193	265	27	18
193	264	27	17
193	262	27	17
194	261	27	18
195	255	26	18
195	252	27	18
200	248	26	18
205	246	26	17
211	244	26	18
215	241	25	18
217	240	26	19
219	240	26	19
221	242	26	19
221	248	26	19
221	254	26	18
217	260	26	19
215	264	26	19
213	268	26	18
212	272	26	17
211	273	26	18
210	275	25	17
210	276	25	17
209	276	26	17
209	271	25	16
208	265	25	16
208	262	25	16
208	258	25	15
208	250	25	15
208	246	25	15
208	242	25	15
210	239	25	14
211	238	24	14
211	236	25	15
213	238	24	14
212	241	24	14
214	243	24	13
213	246	24	14
211	245	23	14
212	246	23	14
211	245	22	14
211	243	22	13
213	242	22	13
215	239	21	13
217	237	20	13
218	233	21	13
218	231	21	13
220	228	20	13
220	227	20	13
222	228	17	13
223	230	15	13
222	231	17	13
220	231	16	13
220	231	16	13
217	230	18	14
218	229	17	12
220	226	17	13
224	223	16	14
224	220	17	13
225	216	17	13
226	213	17	13
225	209	18	14
226	207	17	13
225	202	17	14
223	203	18	14
223	204	17	14
223	205	17	14
221	207	18	14
219	206	18	15
216	204	19	16
215	203	18	16
215	200	18	17
217	198	18	17
221	195	18	18
224	191	17	17
224	190	18	17
226	189	18	18
229	187	19	19
231	187	18	18
231	189	18	18
231	189	18	18
230	191	18	18
230	193	18	19
228	196	18	19
227	198	18	19
224	199	18	19
223	200	18	19
220	203	19	19
217	205	18	19
214	208	18	20
211	211	19	19
209	212	18	19
206	213	18	19
203	213	19	19
201	213	18	19
199	213	19	20
201	212	19	20
206	212	19	19
207	211	18	19
209	210	18	19
209	208	18	19
211	208	19	19
213	207	19	19
216	206	19	19
218	204	19	19
217	205	19	19
217	208	19	19
218	210	19	19
217	213	19	19
217	215	19	19
217	218	19	19
216	218	20	19
215	220	20	18
214	222	20	18
214	224	19	20
212	226	20	19
211	228	20	19
211	230	20	19
213	230	20	19
216	231	20	19
221	231	20	19
224	232	20	19
227	232	20	19
230	231	20	19
232	229	20	19
233	229	20	19
235	227	19	20
238	226	19	19
238	225	20	20
240	224	20	20
241	223	20	19
242	223	20	19
243	222	20	19
243	223	20	19
243	225	20	20
244	226	20	20
244	228	20	20
246	230	19	20
247	230	20	20
251	231	20	20
255	232	20	20
259	233	21	20
262	233	20	21
266	233	20	20
270	234	20	21
272	233	20	21
274	233	20	21
273	232	20	23
271	231	20	22
269	231	20	21
265	229	20	22
255	227	19	22
247	225	20	22
240	224	21	22
233	224	20	23
224	225	20	23
216	227	21	23
214	226	19	22
210	226	20	22
207	226	21	23
206	225	20	24
203	225	21	24
199	224	20	24
196	224	21	24
195	223	21	24
194	223	21	24
192	224	22	24
189	226	20	25
184	229	21	25
180	232	20	25
177	234	21	25
174	236	20	25
171	239	21	26
170	239	22	27
169	239	22	28
171	240	21	28
171	239	20	27
174	239	20	27
176	238	21	28
180	239	20	26
183	237	21	28
188	234	20	29
191	232	21	30
192	230	21	27
191	229	21	28
192	225	21	31
191	223	22	32
189	223	21	31
188	223	20	30
191	222	19	31
191	223	20	30
188	222	20	30
185	223	21	30
189	221	20	32
194	220	22	32
200	220	22	32
207	223	22	32
208	227	22	33
208	232	22	32
210	236	23	33
215	239	22	33
219	239	23	33
224	240	23	33
226	241	24	34
227	242	24	34
226	242	25	34
224	240	26	34
224	239	25	34
225	238	26	35
223	235	27	35
221	234	27	35
225	231	27	35
227	229	27	35
228	227	28	36
229	226	28	35
231	225	28	36
236	224	28	36
237	224	29	36
238	225	29	36
243	226	30	36
248	227	30	36
250	227	30	36
252	228	31	37
257	228	31	36
261	227	31	37
263	226	31	37
263	225	32	37
264	223	32	38
268	222	32	37
270	220	32	37
269	218	33	38
269	216	33	38
272	215	33	38
275	213	33	37
274	211	33	38
273	210	33	38
271	208	33	38
266	206	33	38
262	205	33	38
258	203	33	38
257	201	33	37
253	199	33	38
245	196	33	37
235	193	34	37
228	189	34	37
224	185	32	37
221	181	33	36
216	180	33	37
210	184	33	36
211	186	33	37
216	185	33	36
225	184	33	36
233	183	33	36
242	184	33	36
250	186	33	36
257	190	33	34
263	194	33	34
265	198	33	34
265	199	33	34
265	199	33	34
264	199	33	34
261	199	31	34
258	198	31	33
251	197	32	33
241	194	31	33
230	192	31	32
220	191	31	32
212	187	31	32
203	184	31	32
197	181	30	32
192	179	30	31
191	183	30	32
187	188	30	31
190	197	30	31
198	204	29	30
208	207	29	31
214	208	29	30
215	208	29	31
219	208	28	30
223	206	28	28
224	203	28	29
224	201	29	29
225	198	28	29
225	196	28	28
223	194	28	29
221	194	27	28
219	198	28	27
217	204	28	28
219	209	28	26
221	216	27	25
221	223	27	24
223	227	28	21
229	230	26	20
234	231	27	21
238	233	26	19
239	232	26	18
240	231	26	18
242	231	25	17
241	230	25	17
241	230	25	16
240	227	25	16
237	225	25	15
233	223	26	15
230	219	25	16
227	216	26	16
224	215	24	15
222	213	25	16
220	214	24	14
220	211	27	18
219	208	28	23
217	209	29	23
220	211	28	22
228	212	29	22
232	214	28	21
235	216	29	22
239	220	29	21
243	223	29	21
244	228	29	20
243	232	30	19
242	236	29	19
241	238	30	18
239	240	31	18
237	242	30	19
236	243	29	18
231	242	30	18
231	241	29	19
228	240	29	16
225	233	30	17
228	228	28	17
232	224	29	17
232	225	30	16
235	226	29	17
240	228	28	17
245	230	29	17
246	233	29	16
247	236	30	16
249	239	30	17
252	238	30	18
251	240	31	19
250	242	31	19
249	242	31	19
246	241	31	19
243	241	31	19
242	243	32	19
240	245	32	18
238	246	31	18
237	248	31	19
236	252	31	20
240	255	31	19
245	257	30	20
248	261	30	19
247	261	30	19
246	260	30	19
244	256	31	20
243	249	29	20
242	243	29	20
241	232	30	20
239	223	30	18
240	215	30	21
240	212	30	20
239	210	29	20
239	205	29	19
235	199	29	20
232	196	29	20
230	196	29	20
226	193	29	20
222	190	29	18
217	187	28	19
215	183	26	18
212	175	28	17
220	163	28	19
232	159	28	18
241	155	28	20
251	155	27	19
262	156	27	19
271	156	26	18
275	160	27	18
279	170	27	19
283	179	28	19
287	187	25	18
287	194	27	19
290	200	26	19
293	203	26	20
293	209	26	19
295	211	26	19
294	207	25	18
287	194	25	19
280	186	26	19
274	184	26	20
266	183	25	18
256	181	27	20
247	180	27	19
240	182	28	18
237	183	26	18
233	187	26	19
229	193	26	19
223	199	28	19
220	204	27	19
216	208	28	19
213	211	27	19
210	215	29	18
207	218	28	19
208	221	29	19
215	224	29	19
218	226	29	19
219	229	29	19
224	232	28	19
227	235	28	19
231	236	29	19
231	237	29	19
231	240	29	19
231	241	29	19
232	242	30	19
235	244	28	19
239	246	28	19
241	248	28	19
248	249	28	19
255	253	28	18
258	255	29	19
262	257	28	19
264	261	28	18
266	263	29	19
272	263	29	19
273	263	30	19
274	264	28	19
274	264	29	18
272	264	29	19
267	265	28	19
261	265	28	19
247	264	28	18
230	264	27	18
219	262	28	16
214	254	27	16
210	242	28	17
209	226	28	16
209	215	29	17
209	208	29	17
209	206	28	16
210	202	29	17
210	201	28	16
209	200	28	17
209	201	28	17
208	206	27	16
208	209	27	16
209	213	27	17
211	222	28	16
211	233	27	16
209	239	28	17
209	245	27	17
211	251	27	17
211	258	27	17
212	263	27	17
213	266	27	17
222	268	26	17
234	267	27	18
246	264	26	17
254	262	25	17
259	258	26	19
259	255	26	18
258	252	27	19
255	251	26	19
251	249	26	19
246	248	25	18
241	246	26	19
238	242	25	18
240	239	25	18
241	236	26	19
241	233	24	18
240	233	24	17
235	234	24	18
230	240	23	18
224	247	23	18
218	252	23	18
214	255	22	17
216	257	23	16
223	258	22	17
228	258	20	16
231	256	20	17
232	252	20	17
231	247	19	17
229	242	19	17
224	239	16	17
224	237	16	16
230	234	13	15
232	232	14	16
233	230	13	15
238	229	10	14
244	228	11	13
247	228	10	13
246	227	10	13
244	227	11	13
244	225	11	13
245	225	11	13
246	224	12	14
243	227	14	14
243	228	14	13
240	230	15	14
239	233	14	14
236	235	14	14
232	237	15	14
230	238	15	14
227	239	13	16
223	246	16	15
223	251	16	15
222	258	16	14
221	269	13	14
215	274	17	15
208	277	16	16
202	279	14	16
194	279	16	17
191	280	17	16
190	279	17	17
199	278	17	17
203	278	16	16
202	278	14	16
201	276	15	16
206	275	15	16
210	271	16	16
208	267	16	17
205	262	16	16
201	253	16	16
205	238	15	15
215	225	16	16
214	219	15	15
214	213	17	15
221	207	18	16
233	203	18	15
242	199	18	15
242	198	19	15
240	203	18	16
239	205	18	13
239	206	18	13
237	204	18	15
235	204	20	14
234	206	19	14
233	207	19	17
231	209	19	14
228	210	19	15
225	210	18	14
220	208	19	16
215	207	20	14
212	206	19	12
207	201	19	15
203	199	19	15
197	197	19	14
195	199	19	16
191	200	18	16
188	200	18	15
190	200	18	15
192	200	18	15
195	200	19	16
199	199	19	15
206	199	18	14
209	199	18	14
217	197	19	14
229	195	18	14
246	191	18	15
262	188	17	13
272	193	18	15
277	205	18	13
279	213	18	12
279	218	19	14
280	223	19	14
280	224	19	15
280	224	18	15
279	223	19	14
274	224	18	14
267	223	19	14
261	224	19	14
256	223	18	14
245	223	18	14
239	222	19	14
235	223	19	12
227	223	19	13
218	228	19	11
212	231	19	10
204	235	19	11
200	239	19	10
194	240	19	10
191	239	18	10
186	239	19	10
185	236	18	10
183	230	19	10
184	225	18	10
194	221	18	10
213	215	17	10
223	210	18	10
226	208	17	10
228	206	18	10
229	204	19	10
230	204	17	10
232	203	18	10
233	201	18	10
238	202	17	10
243	207	17	10
246	213	17	10
247	222	17	10
249	227	18	10
251	228	18	10
252	230	18	10
254	231	18	10
255	231	18	10
257	230	18	10
258	231	18	10
255	230	19	10
245	230	18	10
233	230	18	10
229	226	18	10
224	219	18	10
218	215	18	10
213	211	18	10
209	207	19	10
206	204	18	10
201	202	19	10
198	201	20	10
196	206	19	10
192	208	20	10
192	212	20	10
191	212	20	11
194	212	20	11
205	211	20	11
213	208	20	11
216	205	20	11
218	203	21	11
220	200	20	11
223	199	20	12
224	197	21	12
222	197	21	12
220	197	21	13
219	196	21	13
219	195	21	13
220	193	21	13
221	192	21	14
220	190	22	14
220	188	21	14
222	188	22	15
221	186	21	14
223	184	21	15
224	184	22	15
226	182	22	15
226	180	22	16
228	178	22	16
231	177	22	16
233	178	22	17
234	179	22	17
232	180	22	17
234	180	22	17
232	180	22	17
230	180	22	18
229	178	22	18
226	178	23	18
220	176	22	18
216	176	23	19
214	175	23	19
211	173	23	20
209	172	23	20
208	172	22	20
209	171	22	20
211	172	22	21
212	176	22	21
215	178	22	22
221	179	22	22
227	180	22	22
229	181	22	22
232	181	22	22
235	180	23	23
240	180	22	23
242	179	22	23
243	179	23	24
245	179	22	23
247	179	22	24
248	179	23	24
249	178	22	25
249	179	22	24
249	178	22	24
247	179	22	24
245	178	23	25
244	178	23	25
242	178	22	25
241	178	23	25
241	179	23	25
241	178	23	25
242	178	23	26
245	181	22	26
250	185	23	26
256	190	23	26
263	193	23	26
269	195	22	27
272	196	22	27
273	198	23	27
275	201	23	27
277	202	22	27
276	203	22	27
273	205	22	27
270	207	23	27
262	208	23	27
250	209	22	27
243	211	23	27
239	213	22	27
235	215	23	27
232	216	23	27
231	216	23	27
229	214	22	27
228	214	22	27
228	214	22	27
229	214	23	26
229	214	23	26
230	215	22	26
231	216	22	26
232	217	23	26
234	218	23	26
235	220	23	26
237	221	23	26
238	223	23	26
238	225	23	26
239	227	23	26
240	229	23	25
241	232	23	25
242	233	23	25
243	233	23	24
242	233	22	24
240	231	23	24
240	230	23	24
240	230	23	23
240	230	23	23
240	231	23	22
241	231	23	22
240	231	23	22
239	232	23	22
236	232	23	21
235	234	23	21
234	232	23	20
231	229	22	20
228	225	22	20
228	221	22	19
226	218	23	19
226	217	23	18
224	216	23	17
223	215	23	17
222	215	23	17
221	216	23	16
219	216	23	16
219	217	23	15
219	220	23	15
219	222	22	15
220	225	22	14
221	229	23	14
222	230	22	14
224	233	23	13
225	235	23	13
226	234	22	13
228	231	22	13
230	228	23	12
233	228	22	12
236	227	23	12
240	227	22	12
244	226	23	12
247	228	23	11
250	228	22	11
252	231	23	11
253	232	22	11
256	232	22	11
258	233	22	11
260	233	22	11
262	233	23	11
261	232	23	11
258	233	22	12
254	233	22	12
248	233	22	13
238	234	23	12
233	234	23	13
231	234	22	13
228	234	22	13
222	235	22	13
218	235	23	14
216	236	23	14
214	237	22	14
215	238	22	15
215	239	22	15
215	240	22	15
215	240	22	15
216	240	22	15
217	237	21	16
219	234	21	16
221	232	21	16
223	231	21	16
228	231	22	17
235	230	22	17
242	229	22	17
247	230	22	17
250	230	21	17
254	231	21	18
256	232	21	18
257	233	21	19
258	234	21	19
257	235	21	20
255	237	22	19
250	238	22	19
244	240	21	19
239	241	21	20
234	242	21	20
229	244	22	20
225	244	22	20
223	244	22	20
221	242	22	20
219	242	22	21
218	241	22	21
216	240	22	21
215	238	22	20
213	236	22	21
213	234	22	21
214	234	22	21
213	234	22	21
214	234	22	21
215	234	22	21
215	235	23	21
217	236	22	21
217	237	22	21
219	238	23	20
220	239	22	21
220	240	22	21
220	240	23	21
221	239	23	21
220	239	23	20
218	237	23	20
216	236	23	21
211	235	23	21
207	234	23	21
203	234	24	21
200	234	23	21
197	235	23	21
194	234	23	21
191	233	23	21
189	233	24	21
187	232	24	21
185	231	23	21
183	229	24	21
183	228	24	21
181	228	24	22
180	227	24	22
179	226	25	22
179	226	25	22
180	227	24	22
183	227	24	22
191	227	24	23
197	228	24	23
201	228	24	23
204	229	24	23
206	229	24	24
209	229	25	24
211	230	24	23
214	229	24	24
216	230	23	24
217	229	23	24
219	228	23	25
218	224	23	24
217	220	23	25
214	215	23	24
211	212	24	25
207	208	23	25
202	205	23	26
198	203	23	26
193	200	23	26
189	199	23	26
186	197	23	27
186	196	23	27
185	195	23	27
185	194	23	27
183	194	24	27
183	194	24	28
184	193	24	28
185	195	24	29
185	195	24	29
187	198	24	28
190	199	24	29
192	199	24	29
193	201	24	30
195	203	25	30
197	203	25	30
199	203	25	31
201	204	25	31
197	204	25	32
195	205	26	32
196	205	25	32
196	205	25	32
196	205	26	32
199	203	25	34
200	204	26	34
200	203	26	34
199	206	25	33
198	207	25	33
194	209	27	33
190	210	26	34
186	211	28	36
183	212	27	35
179	212	28	35
175	212	29	36
170	211	28	35
165	213	28	35
161	212	30	36
157	210	29	37
152	211	31	36
147	209	31	37
143	209	31	37
138	208	31	37
134	208	32	37
135	208	31	37
136	207	33	38
136	206	34	37
138	206	35	36
142	205	34	36
147	205	35	36
153	206	35	36
159	205	37	38
166	205	36	38
173	206	36	38
175	206	36	39
175	206	37	39
172	207	37	39
169	206	38	40
167	207	38	40
167	207	38	40
166	206	39	41
164	207	40	40
162	205	40	41
161	207	40	41
161	206	40	41
160	206	40	42
161	205	41	42
162	205	41	42
164	204	41	43
166	203	41	43
168	203	42	43
171	200	43	44
176	200	42	44
181	199	43	45
184	199	44	45
188	197	44	45
193	196	45	46
194	197	45	46
192	195	45	46
191	195	46	46
190	195	46	46
192	194	48	47
191	195	48	46
191	194	49	47
188	194	50	46
189	193	51	47
191	192	50	47
188	193	52	47
179	192	53	47
174	192	53	47
172	191	53	47
170	191	54	47
164	191	55	47
161	192	56	47
162	192	55	48
163	194	56	47
163	195	57	47
166	197	57	46
173	199	58	47
181	200	58	47
186	203	59	47
191	204	59	46
194	206	58	47
196	209	59	47
200	211	59	47
207	211	59	48
216	209	60	47
225	202	60	48
230	197	60	49
233	195	60	48
235	190	60	49
238	188	61	48
240	185	62	48
236	183	63	48
232	182	63	47
236	182	65	46
246	181	65	46
257	182	65	46
264	183	66	46
273	186	67	46
285	190	67	45
296	195	67	45
307	199	68	44
319	203	69	45
333	207	69	45
347	211	69	44
360	215	69	43
371	217	69	43
