173	222	88	48
172	223	88	49
174	222	88	49
173	223	90	49
174	221	89	50
174	221	92	49
175	220	91	49
176	219	91	49
177	218	88	49
175	216	90	49
178	213	88	50
178	214	93	49
183	212	93	49
190	212	88	49
189	211	87	49
188	211	87	50
188	210	87	51
189	209	87	51
190	210	79	51
189	211	90	51
187	214	95	49
186	216	96	49
188	217	94	49
192	217	95	48
194	217	94	48
193	215	99	49
196	215	99	48
200	214	98	48
199	214	101	49
203	212	100	48
203	214	102	48
204	214	104	48
205	213	105	49
206	214	105	49
209	214	103	48
208	215	101	48
211	215	100	48
213	215	103	49
216	217	101	49
220	217	102	50
223	219	102	49
222	220	105	50
221	220	105	51
219	220	106	50
218	222	105	51
219	220	102	50
218	221	102	51
216	220	101	50
214	220	101	50
214	221	98	49
214	221	95	49
215	221	95	49
215	220	94	49
215	220	94	49
217	221	92	49
218	220	92	50
219	220	91	49
218	220	91	50
219	222	89	50
219	222	89	50
220	222	87	50
220	223	88	49
219	224	90	49
221	225	88	48
224	224	88	49
221	224	94	48
226	223	89	49
224	220	95	49
224	214	98	49
230	210	95	49
232	208	93	49
235	208	96	50
235	211	97	49
237	211	96	50
243	212	91	50
241	212	89	49
241	213	92	49
241	211	90	49
244	210	87	49
245	209	88	49
247	208	88	50
246	208	88	51
245	208	86	51
243	207	86	51
241	208	87	51
240	208	86	52
240	209	85	52
240	209	85	52
240	210	83	52
240	210	84	53
240	212	85	52
240	213	83	53
243	215	84	52
243	217	85	52
244	218	84	51
242	218	84	51
240	219	83	50
241	219	83	50
242	218	83	50
242	217	83	51
240	218	83	51
239	219	82	50
238	219	82	50
239	219	82	50
238	220	81	51
238	219	82	52
237	218	83	53
236	219	83	52
232	217	85	53
231	217	85	53
230	217	86	52
227	215	88	53
223	217	90	53
221	216	90	52
221	217	92	53
223	219	92	52
221	219	95	52
221	219	93	51
221	221	92	53
223	220	89	52
226	221	86	53
226	220	85	53
228	219	84	54
228	219	83	53
229	219	81	53
229	220	81	53
230	220	80	52
230	221	81	52
230	221	81	52
230	222	82	51
230	223	83	49
228	224	86	48
228	224	86	48
227	224	85	47
222	225	90	47
227	224	85	47
230	224	83	47
232	225	81	47
233	224	84	49
234	225	85	48
234	225	86	48
234	225	86	47
234	225	85	47
234	226	87	46
234	227	88	45
233	226	90	45
228	226	96	46
232	226	91	47
235	224	89	47
235	223	86	47
235	223	85	48
235	221	84	50
237	220	79	51
237	219	77	52
238	218	76	52
236	216	75	54
236	216	75	54
237	216	76	55
237	218	76	55
236	221	78	53
239	221	80	52
242	222	77	52
232	221	88	52
233	220	88	52
237	221	88	53
239	220	88	53
244	219	85	53
245	221	84	52
245	221	84	52
245	221	85	53
246	220	85	53
246	220	87	54
245	221	86	54
245	221	89	54
246	220	90	54
247	221	89	54
246	222	85	53
246	221	90	53
245	223	87	51
245	225	89	50
245	221	88	54
246	226	86	50
242	221	91	55
239	222	89	54
239	222	87	53
235	224	86	52
232	225	89	53
231	227	90	51
229	228	92	50
231	230	90	50
231	231	91	49
231	232	91	50
230	233	89	50
232	233	85	49
234	232	83	50
233	230	83	51
234	228	83	52
234	225	82	52
233	221	81	52
233	221	80	51
234	219	79	51
235	218	79	51
235	216	78	52
235	215	78	52
233	215	78	52
230	215	80	52
226	215	81	51
223	215	83	52
218	215	89	52
219	215	90	51
223	215	89	51
227	216	87	51
227	214	88	51
226	215	89	52
224	214	91	51
224	214	90	51
224	213	91	51
224	212	89	50
227	209	88	50
235	201	89	50
247	191	86	52
261	181	84	53
267	173	83	53
272	170	83	54
284	168	80	55
292	169	78	54
293	170	79	55
292	169	80	54
285	172	80	54
279	180	80	52
276	181	81	53
274	182	83	53
275	182	85	52
273	187	87	53
266	194	89	52
261	197	90	53
261	198	86	53
266	200	82	54
264	201	81	54
261	203	83	54
256	201	84	53
256	200	84	55
254	200	86	56
252	203	84	55
251	205	84	54
251	205	84	53
251	207	83	51
253	208	85	53
253	207	89	53
254	207	90	53
250	206	93	54
249	206	93	54
253	206	89	53
257	206	86	54
258	206	82	52
258	205	81	54
259	207	75	53
258	207	80	54
258	208	72	53
258	208	72	55
258	209	72	54
257	208	75	54
261	209	67	52
262	209	72	53
269	207	66	52
270	207	67	53
272	206	64	52
272	206	62	53
271	206	62	53
272	208	59	53
271	209	60	53
274	211	53	53
275	213	51	52
279	215	44	52
281	216	43	52
281	215	43	51
281	215	43	52
282	214	42	53
284	214	42	53
286	214	42	53
285	213	43	53
281	214	43	53
278	212	42	53
275	214	43	53
276	214	42	54
270	216	49	55
269	218	50	54
268	219	49	52
275	221	42	53
277	220	41	52
276	220	42	52
275	220	43	52
274	220	43	53
272	220	44	52
272	221	44	52
271	221	44	51
270	221	45	51
269	222	46	51
271	223	44	51
270	223	44	52
270	225	46	52
270	225	44	52
268	226	46	53
266	225	42	52
267	225	41	53
268	225	40	53
271	225	39	53
274	224	39	53
277	223	38	53
278	224	38	53
278	224	38	52
278	223	37	52
278	223	37	52
279	223	37	51
280	221	37	51
280	220	37	52
278	220	38	51
278	218	39	51
276	218	40	52
275	217	42	52
273	218	43	52
270	218	44	51
269	217	45	51
269	216	44	51
266	216	46	51
268	215	45	52
265	216	48	51
267	216	47	51
267	215	48	51
264	216	49	51
262	218	50	51
262	219	50	51
262	219	51	51
262	220	51	52
268	221	46	52
263	223	49	51
264	223	45	51
265	226	39	51
252	229	44	50
253	233	36	51
242	237	47	50
241	238	49	51
243	238	45	51
241	239	43	50
235	238	39	50
222	234	47	51
226	229	37	50
214	225	40	50
207	223	36	50
197	219	38	49
190	215	41	50
187	210	40	49
189	205	39	50
186	204	42	50
186	204	42	49
185	204	41	50
188	202	40	50
189	200	39	50
198	200	37	49
212	202	36	50
224	205	36	50
231	209	34	48
233	212	32	49
234	211	34	48
232	213	33	49
228	218	34	50
225	219	35	50
222	216	35	48
216	215	35	47
206	214	34	47
192	213	33	47
190	211	33	47
198	211	32	47
206	210	33	47
205	205	32	47
194	200	33	47
183	195	34	48
178	191	37	48
194	187	35	48
202	187	36	47
204	184	38	48
215	182	38	48
213	185	38	49
204	187	38	51
193	191	45	49
198	196	39	50
198	202	39	48
190	204	40	49
181	201	41	48
179	197	41	48
183	196	41	48
176	196	42	48
169	194	41	48
174	189	44	49
186	192	43	49
195	189	45	47
195	181	44	49
193	172	50	48
204	161	44	48
226	153	44	49
240	151	44	49
237	152	47	49
227	153	47	49
220	159	49	48
212	167	45	49
192	168	46	49
186	163	42	48
189	156	43	48
199	154	41	47
206	152	42	48
209	152	42	48
209	153	42	48
203	152	44	48
197	152	44	48
191	151	45	48
191	145	44	51
193	145	45	50
201	148	43	51
209	153	44	52
214	159	44	52
219	162	43	52
216	164	41	53
209	166	41	52
203	170	40	53
201	173	42	53
204	174	42	53
207	175	42	54
210	175	40	54
211	174	38	53
199	172	49	54
207	172	41	51
211	171	40	51
216	171	39	52
220	172	38	51
216	171	43	51
216	171	43	53
214	170	42	52
211	169	44	50
208	169	44	52
208	170	45	51
212	170	46	51
210	172	51	51
208	172	51	52
209	173	48	53
213	172	40	54
212	172	41	53
215	172	37	53
212	170	39	53
210	170	41	53
211	169	42	53
213	170	42	53
215	170	42	53
212	171	48	53
211	170	45	54
208	172	46	54
208	172	45	54
209	174	44	54
211	175	47	54
211	175	46	54
209	177	46	53
210	177	47	53
208	176	47	54
206	177	49	54
205	179	49	55
205	180	50	55
204	181	51	56
203	181	51	55
202	182	53	55
203	183	52	54
203	184	54	53
203	183	54	54
203	184	54	54
203	185	55	54
206	187	55	54
207	188	56	55
210	190	56	54
211	192	57	54
212	192	58	55
211	191	58	53
210	190	58	53
208	190	59	53
209	190	59	52
211	192	59	53
213	192	60	52
216	192	60	52
218	192	59	52
218	191	60	52
218	192	60	53
216	193	60	53
217	193	60	54
217	192	60	54
218	193	59	54
221	194	59	54
220	195	59	54
218	196	60	54
218	197	60	54
218	197	61	55
220	196	61	54
223	196	60	55
226	195	61	54
225	195	61	56
224	194	61	55
222	194	60	54
222	193	61	54
223	194	61	55
224	195	61	56
225	195	61	55
225	195	61	55
225	196	62	56
225	197	61	55
226	198	61	55
226	198	60	54
226	198	60	53
227	198	60	53
228	197	59	53
228	197	59	53
226	197	59	52
223	198	59	53
222	199	59	53
222	199	58	53
221	199	58	52
221	200	58	52
225	200	57	52
227	199	56	52
229	199	56	52
228	199	57	52
225	198	58	52
225	198	58	52
227	197	56	51
229	197	57	52
228	196	59	52
226	196	60	52
222	196	64	53
220	196	64	53
222	196	65	52
224	198	66	52
227	199	63	51
229	199	66	52
228	200	65	52
230	202	64	52
226	202	68	52
222	203	68	53
222	205	65	52
220	205	65	53
219	205	63	53
220	206	62	52
218	205	66	52
218	204	64	52
220	203	61	50
224	202	58	47
229	201	57	50
236	202	55	48
246	200	55	49
257	199	60	52
270	201	54	51
271	201	57	51
273	201	59	52
269	201	56	51
270	202	57	52
272	202	56	53
271	204	56	53
278	206	53	50
287	211	54	52
296	214	53	53
307	214	49	53
311	215	51	53
319	215	47	52
324	212	51	52
335	212	49	52
344	214	52	53
353	214	51	53
359	212	51	53
367	211	51	52
373	208	51	53
378	205	53	52
383	201	53	52
387	200	53	52
392	196	54	52
397	196	53	53
399	196	55	51
338	220	40	37
324	221	25	39
329	221	32	39
353	222	40	38
338	225	25	40
342	225	28	39
347	226	25	39
351	228	26	39
356	231	26	40
361	232	26	40
366	233	27	40
369	233	27	40
371	235	30	40
371	235	27	40
374	236	26	40
376	236	26	40
378	236	27	40
379	235	27	40
381	234	37	41
388	234	28	40
394	236	28	41
400	237	27	41
403	235	27	40
404	234	28	41
405	235	27	41
403	234	28	40
405	235	27	41
408	235	26	40
410	236	29	41
410	236	29	40
409	235	28	41
411	236	30	40
411	235	28	40
412	234	29	40
415	233	33	40
420	232	33	41
424	231	30	40
424	230	38	41
413	227	42	45
414	228	35	41
413	227	27	40
409	225	27	40
401	220	26	40
383	217	27	38
355	214	30	39
329	214	31	39
307	207	33	39
284	202	29	39
265	207	26	38
248	217	27	39
232	227	31	39
226	235	28	39
221	243	42	42
217	248	30	40
212	253	27	39
206	255	27	39
200	256	26	39
196	253	26	39
190	250	26	39
184	247	28	39
177	244	28	39
171	239	27	39
165	237	32	39
161	234	38	39
158	232	27	39
157	231	31	39
157	232	36	39
154	232	36	39
151	231	42	41
151	228	40	41
151	227	32	39
153	224	28	38
153	220	27	38
152	217	42	39
146	209	46	48
154	217	48	39
148	215	43	42
147	216	43	41
147	217	37	40
146	215	36	39
138	210	36	40
130	207	38	40
120	200	52	47
118	201	51	44
104	191	67	54
206	186	49	53
202	187	50	53
197	187	52	53
194	186	52	52
195	187	52	53
200	187	53	53
204	188	52	53
207	188	52	53
207	188	54	53
205	188	54	53
203	187	56	53
200	186	57	53
196	184	57	54
192	184	57	53
192	183	57	53
195	183	57	52
201	182	57	53
204	180	58	53
205	178	57	52
202	178	58	54
200	178	60	54
200	179	58	55
200	180	58	54
201	179	57	53
201	179	57	54
201	177	58	54
199	177	58	54
196	176	59	54
194	177	60	55
195	177	59	54
198	177	59	54
200	176	59	54
198	175	60	54
198	174	61	54
198	173	61	53
199	173	60	55
200	174	59	55
202	176	58	55
205	178	57	55
205	178	57	54
205	177	58	53
206	174	59	54
207	173	60	54
207	171	63	54
207	169	64	53
204	169	63	54
200	168	65	54
200	167	66	55
190	167	72	55
187	168	77	55
190	170	73	55
197	172	69	55
204	172	64	55
207	173	57	55
204	174	56	53
204	175	54	53
203	175	54	52
204	175	53	54
207	177	53	56
207	178	54	54
207	178	54	53
205	178	54	51
205	176	54	53
205	175	53	52
204	176	51	51
206	178	55	53
208	178	56	54
210	177	58	54
209	177	60	54
210	177	58	51
206	176	59	52
205	176	60	55
200	176	61	54
202	177	58	54
199	178	56	52
199	179	57	54
195	179	56	54
192	180	54	52
194	183	54	54
195	182	53	49
195	172	52	52
189	171	52	48
188	169	53	49
192	164	55	53
191	164	57	52
187	163	55	54
187	162	55	50
187	161	55	51
183	157	54	51
190	153	54	54
201	156	51	52
205	158	50	52
199	165	53	54
194	165	53	53
199	170	50	54
213	171	53	53
223	172	51	51
217	174	51	50
214	179	50	48
225	179	51	50
236	177	53	51
237	173	50	50
234	168	51	51
234	168	55	51
240	167	53	49
234	168	52	48
227	168	55	51
224	169	56	49
224	175	59	49
218	175	55	49
215	175	58	53
215	177	58	52
214	177	58	53
216	178	56	53
217	177	56	52
219	180	55	49
221	182	54	51
222	183	54	50
227	184	53	49
231	184	53	47
234	184	53	46
239	184	53	48
245	187	53	45
247	187	53	46
245	185	53	47
242	183	53	49
239	183	52	48
239	183	53	50
238	183	53	49
236	183	53	49
234	184	54	48
229	189	54	48
224	194	55	50
219	194	54	52
216	191	55	51
217	186	55	49
221	182	53	50
222	181	53	52
220	180	51	51
221	181	51	53
220	187	51	52
216	189	51	52
214	193	51	51
219	197	52	52
221	198	51	49
220	199	52	50
223	191	50	52
225	188	50	51
225	184	50	47
225	178	49	47
228	179	50	51
228	183	49	50
224	186	50	51
219	191	50	51
216	196	50	51
213	196	50	51
216	195	49	51
217	195	50	51
217	194	50	50
213	194	50	52
214	197	50	53
219	200	49	53
218	201	50	52
213	201	50	53
212	201	50	53
208	203	50	54
203	205	50	53
198	209	50	52
197	212	49	52
200	210	49	54
205	211	49	53
209	212	49	54
211	212	50	55
213	211	51	55
215	211	52	56
218	213	53	57
220	214	54	55
220	216	54	58
217	218	55	57
218	221	56	60
215	223	57	56
213	225	58	61
215	222	59	64
218	222	59	62
219	220	60	64
222	218	62	64
222	218	63	64
217	219	64	64
212	218	64	67
207	222	64	66
203	225	66	67
202	230	66	66
198	235	68	70
191	233	66	71
189	233	69	68
198	238	67	73
203	237	69	74
207	235	71	75
209	232	71	75
215	230	71	76
213	229	72	76
199	228	74	77
184	228	74	77
183	236	72	76
178	234	74	77
172	226	75	80
173	221	74	76
176	220	74	78
178	219	73	74
178	216	73	76
179	215	74	76
182	214	74	76
183	213	74	70
183	209	74	72
185	206	74	72
187	205	74	71
186	205	75	72
185	206	75	74
184	206	75	74
184	208	74	73
184	210	73	72
188	209	74	75
194	207	74	78
202	201	76	81
208	199	76	78
202	199	78	79
194	196	77	81
188	199	79	80
188	200	80	80
183	201	80	80
177	198	83	83
177	195	83	81
174	195	84	82
170	194	85	82
167	194	86	83
161	196	86	85
160	195	87	82
161	196	88	85
162	196	89	81
166	196	88	87
166	195	90	84
167	193	90	87
164	195	92	87
165	194	93	90
165	194	94	92
162	195	94	88
162	193	95	91
165	192	95	90
164	189	97	93
163	192	98	94
161	190	100	95
164	186	99	97
162	184	100	95
153	182	98	98
154	183	98	87
155	184	97	92
154	187	94	89
150	187	99	95
150	188	97	87
132	186	97	90
125	189	97	92
137	191	94	91
133	189	97	93
130	181	99	92
134	176	98	94
141	178	99	97
150	180	97	96
152	181	98	87
156	177	96	88
160	175	98	91
161	172	100	90
153	172	98	95
149	171	98	91
152	170	99	93
154	172	99	94
156	171	100	94
154	171	102	96
152	175	98	92
149	176	97	93
145	173	98	92
146	171	101	93
145	170	101	93
143	172	99	94
139	171	99	95
135	175	98	94
134	175	100	95
137	177	100	96
136	176	101	95
135	181	99	97
136	179	100	93
136	180	98	92
134	179	100	94
134	176	101	96
138	176	99	97
141	177	100	97
144	179	99	95
149	182	98	92
148	187	99	94
153	186	97	87
157	186	98	96
161	187	97	90
160	187	99	95
163	189	98	94
167	193	98	98
167	193	98	90
167	191	98	93
169	190	98	94
171	192	97	95
173	192	97	92
172	193	98	94
167	196	97	96
160	197	97	102
155	195	99	99
160	195	97	92
162	192	97	92
167	192	96	89
167	192	96	90
160	191	99	96
158	188	99	94
156	189	98	95
153	189	98	96
152	188	99	93
151	187	100	93
151	188	98	90
151	186	98	88
150	186	98	90
150	184	99	91
144	185	99	95
142	183	98	91
140	184	99	95
140	183	100	96
141	183	99	96
140	182	100	96
141	181	100	94
141	181	100	94
141	180	99	93
140	180	99	95
139	182	98	94
139	182	98	91
137	182	98	94
136	182	98	92
136	181	98	92
135	177	98	93
136	173	99	90
134	171	99	94
132	169	99	94
127	173	98	95
125	175	97	92
125	176	96	90
121	176	95	90
122	174	97	89
122	173	98	92
124	176	97	92
123	177	97	92
127	177	97	94
132	174	98	99
138	174	98	98
139	173	98	93
134	177	98	95
134	176	98	92
136	176	98	94
137	176	98	93
139	175	98	94
142	172	98	92
140	171	99	94
141	169	99	85
138	168	97	93
134	167	99	92
129	170	97	92
124	170	88	86
115	170	98	89
112	170	95	82
107	167	100	92
107	164	102	88
107	163	101	88
107	164	98	87
105	163	102	86
109	164	103	91
111	165	103	88
111	168	102	91
110	168	102	91
111	169	105	93
115	168	105	95
121	167	105	97
129	167	103	100
137	167	104	102
140	167	103	100
141	169	101	102
140	172	101	102
142	171	103	102
144	170	102	101
144	167	104	98
143	167	103	97
137	166	103	87
132	166	101	89
126	168	104	102
121	171	102	93
118	172	104	100
122	170	103	98
126	170	101	92
130	173	97	98
135	177	95	97
137	180	86	87
136	183	79	91
137	184	82	95
135	183	85	95
132	178	84	91
134	171	68	85
134	166	78	91
134	164	75	90
134	163	70	89
132	164	72	90
130	166	73	90
126	167	71	90
127	168	75	90
124	166	81	95
123	164	86	97
127	163	86	96
132	162	82	95
136	160	76	92
137	159	76	89
140	159	72	86
142	160	78	88
143	164	81	92
144	165	84	95
146	162	83	91
150	158	80	89
154	158	87	92
156	157	84	89
159	157	88	90
160	158	79	86
162	160	89	90
160	163	93	91
158	164	90	92
162	165	87	91
166	165	89	93
169	165	88	89
168	164	89	89
166	159	88	90
162	155	89	90
162	155	88	88
163	154	84	87
164	155	86	88
166	155	86	88
167	161	89	92
167	164	89	91
168	163	89	92
173	164	88	93
176	166	88	93
180	167	89	92
185	165	89	92
186	160	90	92
186	156	89	93
186	154	88	92
184	154	92	93
183	152	93	91
181	154	87	90
179	156	99	95
176	157	98	94
175	157	93	91
174	158	95	92
175	155	98	92
175	153	102	92
172	149	102	92
175	145	103	93
172	140	105	90
168	137	103	88
163	137	103	90
161	138	103	90
160	138	107	92
166	138	107	95
177	139	103	96
169	135	113	95
175	129	110	97
175	128	110	93
180	130	112	94
188	132	103	95
179	136	113	91
182	137	109	90
185	139	116	94
189	140	108	87
189	141	108	87
188	140	106	83
189	138	107	87
185	135	108	87
186	135	104	82
186	133	106	87
186	132	103	85
185	130	106	87
185	128	110	91
182	124	104	88
180	124	107	90
175	120	111	91
179	125	106	90
183	129	105	90
184	131	107	95
191	134	99	95
196	134	92	89
213	130	69	96
209	128	71	97
208	131	71	95
214	130	69	98
215	131	68	97
218	131	65	98
213	134	72	98
219	136	65	73
221	136	68	99
226	137	65	99
225	136	66	101
227	135	63	102
226	135	61	99
223	137	62	100
222	142	60	95
220	146	61	95
222	148	58	96
222	147	59	98
223	152	59	98
224	152	63	101
227	154	61	94
210	153	81	95
232	154	63	95
233	153	69	97
230	155	71	96
227	158	73	94
232	159	67	99
232	156	69	97
236	148	67	103
239	144	69	113
238	144	71	107
238	146	72	102
237	146	76	105
235	149	76	105
233	153	76	101
231	156	77	98
229	162	81	95
228	167	82	100
225	170	87	98
219	174	97	97
234	176	85	98
240	174	81	99
239	173	78	97
237	176	83	96
242	171	87	100
218	173	109	98
240	171	86	97
230	172	95	94
240	172	83	99
241	175	84	97
245	174	85	99
251	172	84	99
252	172	86	97
254	172	84	96
257	175	81	91
266	176	73	94
269	177	75	95
268	174	80	91
276	174	75	94
263	172	87	97
274	175	75	94
279	178	70	91
275	181	74	92
280	176	69	94
269	170	90	101
265	174	95	98
267	178	92	93
269	181	89	91
267	183	90	89
266	184	92	89
267	185	97	89
269	187	99	90
272	188	100	91
282	187	93	90
268	187	108	89
279	188	119	89
278	188	124	91
286	187	99	90
279	184	99	89
273	183	105	92
273	181	106	93
268	182	108	92
267	183	109	92
264	184	109	93
259	186	111	91
261	185	115	91
261	185	110	90
258	185	124	90
258	185	108	94
260	188	102	89
255	188	105	91
255	187	105	93
257	189	105	90
258	189	107	92
262	189	107	95
271	188	102	96
269	189	104	94
255	188	117	97
249	187	123	95
247	189	124	95
252	189	123	100
257	189	120	96
261	189	118	95
265	188	115	96
273	185	108	96
277	183	105	98
278	183	105	105
281	186	103	103
285	184	98	104
296	183	88	106
296	184	96	103
293	183	92	100
291	184	91	102
290	184	87	104
289	183	87	110
287	183	87	104
288	182	85	104
287	180	85	105
287	180	87	104
286	180	86	102
285	180	85	96
287	180	84	91
284	180	93	97
283	178	88	99
281	177	85	102
280	179	80	102
279	172	79	107
278	171	80	110
283	172	77	110
284	175	77	104
283	176	77	98
279	177	82	102
278	177	80	104
277	176	77	97
278	178	76	97
280	179	78	99
280	185	76	91
285	189	78	95
283	194	76	88
290	197	69	90
291	199	67	88
290	199	65	89
288	198	64	89
284	199	66	90
284	194	65	92
282	192	64	91
279	190	64	91
275	190	66	93
273	189	70	96
273	189	69	96
271	189	68	96
269	191	66	96
266	193	66	98
261	197	69	96
264	194	67	96
265	192	66	95
267	187	67	93
266	183	69	93
254	182	84	93
250	180	86	93
246	180	88	93
251	181	84	91
240	185	91	95
243	184	87	94
243	179	92	93
246	172	93	93
250	168	90	91
240	167	99	93
238	167	97	92
235	169	98	93
233	172	100	93
229	171	100	94
228	170	98	91
228	165	97	91
229	163	98	92
232	164	97	91
235	164	97	92
237	163	99	93
239	165	100	92
237	167	111	94
236	168	115	92
240	168	97	93
238	167	103	95
239	167	100	94
240	168	99	94
237	170	102	94
236	172	102	94
236	173	104	93
238	172	104	93
242	171	100	92
243	172	98	91
242	172	95	90
238	172	97	90
233	170	100	91
231	169	100	91
228	168	102	90
229	164	101	92
226	164	102	92
221	163	101	94
214	166	106	91
209	162	104	95
201	163	112	94
208	161	108	98
208	159	109	99
210	160	109	101
209	161	108	101
210	162	102	101
209	160	104	100
212	158	103	99
212	162	104	98
193	164	108	97
185	164	115	99
179	165	113	101
182	166	109	101
193	167	97	98
194	161	89	100
194	156	91	102
198	156	83	102
199	156	80	106
199	149	79	112
198	144	83	113
202	144	81	118
198	146	84	120
198	146	85	121
204	144	84	124
201	147	87	118
197	144	83	121
190	145	82	123
190	145	76	124
186	151	75	114
172	158	90	107
180	164	83	101
190	161	68	109
184	164	74	108
177	165	79	102
170	166	92	102
168	168	90	101
174	166	86	102
134	159	124	111
0	176	122	96
0	176	126	97
0	177	124	95
0	177	121	99
0	181	122	95
0	182	129	96
0	176	116	96
0	177	134	95
0	177	130	97
2	180	131	92
1	178	127	96
0	179	126	97
0	183	118	96
0	191	107	92
23	196	99	95
45	212	83	75
52	205	82	79
65	201	75	79
44	190	92	87
67	193	75	87
73	201	76	77
68	199	83	78
54	191	98	85
189	184	70	99
179	188	77	102
183	188	73	102
198	184	63	98
191	185	76	104
198	184	73	97
195	183	75	107
191	181	80	105
191	180	78	106
194	185	75	106
185	189	91	105
198	188	76	104
195	185	79	104
198	183	80	104
201	179	80	106
201	176	82	104
203	175	83	103
205	176	81	102
206	179	83	103
206	179	87	101
213	180	84	101
209	183	87	101
213	183	86	98
215	181	88	102
220	184	87	99
222	179	87	101
224	177	84	101
226	172	85	101
226	169	85	101
221	169	84	100
217	170	84	100
215	172	82	101
215	172	85	100
212	173	82	100
207	172	81	102
205	173	80	100
207	171	85	101
212	167	84	102
216	164	85	100
218	163	85	98
215	168	84	90
208	173	84	97
205	172	83	97
208	173	85	98
212	174	84	97
217	174	87	97
221	173	86	98
224	173	88	97
226	170	90	97
225	170	92	96
218	173	94	91
210	170	97	97
205	170	99	94
202	169	101	97
201	168	103	97
200	164	105	99
204	162	107	98
206	163	110	94
210	167	111	92
213	167	112	96
209	167	115	97
204	166	118	97
201	169	119	95
197	168	118	98
193	169	123	97
190	169	130	99
190	167	132	98
190	167	132	97
191	168	138	97
188	165	139	99
186	163	142	99
183	162	143	99
182	162	143	97
183	159	142	98
186	159	138	97
187	159	132	98
190	157	130	97
192	156	126	95
191	167	126	79
189	150	130	97
186	150	132	95
183	148	132	96
182	148	133	96
179	148	134	97
181	150	135	98
181	150	138	98
181	150	139	98
185	151	140	98
186	152	140	98
186	150	142	97
185	147	144	97
182	146	146	98
182	146	146	99
183	147	146	99
185	144	144	99
187	142	140	98
188	143	135	96
191	141	135	99
193	141	127	98
197	142	134	100
199	141	131	100
201	139	127	100
201	138	130	99
197	137	137	101
195	139	137	99
196	138	128	99
196	138	125	98
201	138	124	95
203	141	132	98
204	145	131	98
201	147	126	98
206	147	127	99
212	145	127	96
222	141	123	99
227	139	118	101
227	135	114	104
231	134	111	102
233	133	112	103
234	134	112	103
234	136	113	104
232	138	119	101
225	137	122	97
217	138	131	102
220	139	128	100
236	140	111	95
234	141	111	93
238	142	105	95
236	144	105	95
234	148	104	94
236	148	101	90
236	149	101	91
242	146	97	95
242	147	94	94
233	146	96	95
229	143	95	95
233	141	91	97
239	142	89	97
248	144	85	96
260	147	75	97
271	147	70	97
280	146	71	99
286	147	71	99
286	147	73	98
278	146	84	99
296	148	70	97
296	148	70	98
297	152	70	97
306	154	63	90
306	150	67	91
310	148	67	90
314	151	65	93
313	154	64	93
313	154	63	93
314	150	65	93
317	149	65	93
293	148	93	96
288	148	98	98
281	148	105	100
281	149	106	100
