381	464	715	250
378	472	724	241
359	501	738	215
357	498	754	217
361	500	760	215
366	503	767	214
372	515	776	202
374	518	780	201
394	531	772	184
385	533	779	183
372	531	792	185
379	533	789	186
381	537	793	182
375	534	802	182
383	530	791	188
387	534	795	185
396	532	787	183
408	537	785	180
421	528	772	189
425	526	773	189
436	518	766	200
444	512	759	205
447	503	753	212
444	497	753	219
448	495	753	222
439	485	761	232
436	481	755	238
434	472	749	243
439	469	744	249
442	459	742	259
447	451	741	268
444	448	741	270
438	448	741	270
435	446	751	271
434	453	751	265
423	444	771	273
421	450	778	267
426	464	775	255
409	461	793	257
406	472	795	247
404	471	797	244
390	466	814	253
387	460	822	256
385	465	825	254
369	467	841	248
361	469	849	244
360	470	855	248
347	469	864	248
347	471	872	247
337	471	882	244
338	472	884	247
337	474	889	241
333	478	898	240
331	478	897	238
323	478	916	238
322	479	920	236
322	479	926	237
312	480	934	237
320	482	933	236
305	476	947	239
327	493	936	223
297	483	961	232
313	489	947	226
295	481	962	236
317	486	948	232
307	476	957	239
314	479	952	239
303	466	966	248
317	464	953	250
322	463	951	251
324	457	947	255
324	457	953	259
332	455	938	258
318	451	953	266
327	451	949	262
330	453	941	263
322	450	950	267
333	456	941	262
339	455	933	258
338	461	939	255
350	474	922	239
339	462	934	250
347	476	927	243
370	483	900	234
369	465	903	252
374	480	894	239
376	486	898	231
377	485	891	231
383	491	879	224
395	507	864	209
409	527	838	187
420	535	826	182
423	540	822	178
415	549	829	169
435	548	803	168
450	554	787	164
461	566	772	153
479	577	759	142
487	583	750	136
500	586	748	130
506	589	741	130
508	591	747	128
520	588	734	130
537	577	732	139
559	583	712	136
582	581	690	138
596	576	680	143
614	570	663	148
629	564	650	150
642	556	637	158
651	548	626	167
652	537	624	180
650	527	629	190
647	507	632	210
634	506	641	209
615	495	650	224
604	490	639	224
595	484	633	233
589	474	625	242
577	462	618	253
567	453	608	260
562	442	597	260
555	434	587	255
544	425	578	251
533	415	569	247
522	406	559	242
511	395	548	239
500	385	536	234
490	378	523	228
482	370	508	224
474	363	497	220
467	358	485	213
461	354	475	210
460	350	461	206
460	347	451	204
460	345	440	201
461	341	431	197
465	341	420	191
467	341	410	187
474	339	399	182
477	338	392	180
482	338	384	177
491	337	376	173
495	336	373	172
505	335	365	168
512	335	361	166
521	334	355	164
530	335	350	160
538	333	346	158
548	332	344	156
557	332	342	155
570	330	340	154
585	327	338	152
603	326	333	152
621	324	334	151
641	322	331	149
661	320	327	149
679	318	327	148
701	316	324	147
721	315	319	144
742	315	313	141
762	314	307	140
780	312	303	138
797	310	300	136
813	309	294	135
826	308	291	134
839	307	291	133
852	303	289	131
862	300	288	129
874	299	287	132
886	299	288	132
899	299	287	132
910	300	289	133
922	301	290	133
934	300	290	134
946	297	293	137
957	295	296	138
969	291	300	140
982	287	294	141
999	282	279	142
1015	277	264	142
1027	272	252	144
1040	266	239	145
1056	260	223	145
1077	250	202	150
1094	246	185	151
1115	246	164	152
1132	245	147	155
1153	245	126	159
1176	244	103	162
1195	249	84	162
1214	249	65	164
1228	256	51	163
1219	279	60	152
1048	189	231	293
682	483	258	188
522	187	138	140
515	179	111	123
511	181	99	138
505	179	117	147
508	179	119	144
512	179	117	148
509	174	120	165
474	166	152	181
478	169	141	172
491	183	123	169
440	166	187	168
433	157	215	205
457	163	188	210
427	146	242	226
452	145	212	214
439	130	237	233
470	135	203	207
482	131	184	211
472	120	193	223
474	110	194	224
461	98	202	233
426	67	255	250
427	44	265	274
431	37	261	278
372	14	325	295
389	3	303	313
392	8	311	283
400	5	306	273
388	8	362	284
435	66	337	282
440	35	302	257
423	14	338	239
429	9	301	243
404	14	328	260
415	14	289	248
406	12	338	259
412	13	318	257
748	468	341	161
778	523	315	107
779	518	316	116
780	516	313	114
778	513	310	112
771	509	315	116
778	494	314	130
789	502	300	115
762	493	328	129
780	498	301	117
768	499	304	113
770	498	297	108
760	493	300	110
756	489	297	107
749	482	300	109
744	478	296	107
735	469	297	110
729	465	297	106
722	458	296	109
714	451	294	108
711	436	290	118
935	591	106	86
969	592	70	74
965	588	72	73
963	585	72	72
965	579	75	75
970	571	76	73
968	563	77	75
962	556	78	76
961	546	76	77
961	537	77	78
960	528	77	79
963	519	81	78
967	511	81	79
969	508	80	77
970	507	83	78
975	503	85	80
983	502	87	83
992	501	91	85
1001	491	92	90
1009	488	93	88
1019	493	94	90
1026	495	97	91
1036	494	97	97
1046	502	98	98
1056	505	100	98
1065	504	103	103
1076	511	104	107
1087	516	105	106
1097	519	105	109
1104	524	106	111
1111	528	106	110
1115	529	107	111
1120	531	107	112
1123	532	107	112
1125	531	108	112
1125	531	108	114
1125	531	108	114
1126	530	109	114
1127	528	109	114
1127	522	109	114
1126	519	108	114
1126	515	109	113
1125	513	108	112
1123	513	107	113
1122	513	107	113
1119	516	107	114
1117	519	108	114
1113	522	107	113
1112	525	107	113
1109	527	107	113
1108	527	108	113
1107	527	108	113
1104	526	107	112
1103	524	107	111
1102	521	108	111
1101	517	108	111
1100	513	108	112
1101	511	108	112
1100	509	109	111
1099	509	107	112
1099	508	108	112
1098	507	108	112
1095	507	108	112
1095	507	108	113
1094	506	107	112
1093	506	108	112
1092	507	107	113
1091	506	108	113
1091	506	108	112
1090	506	107	112
1087	506	107	112
1086	507	106	112
1086	511	105	112
1088	514	106	111
1091	517	105	112
1091	521	106	112
1092	524	105	111
1096	523	107	110
1098	517	110	112
1101	513	108	112
1101	511	108	113
1100	510	108	113
1099	508	111	113
1098	509	108	114
1095	511	108	114
1093	512	107	113
1092	513	107	113
1091	514	108	113
1092	515	108	112
1093	517	108	113
1093	518	108	114
1094	522	108	114
1096	526	108	113
1096	527	108	112
1096	528	108	113
1097	528	107	113
1096	528	107	113
1096	528	109	112
1096	528	108	113
1097	530	108	113
1096	530	108	113
1098	529	108	112
1097	529	107	113
1096	530	108	113
1096	531	108	113
1095	533	107	113
1094	535	107	113
1093	536	107	113
1092	537	108	113
1091	537	108	113
1090	537	108	113
1089	537	108	113
1088	537	108	113
1086	537	108	113
1084	537	108	113
1084	537	108	113
1083	536	108	112
1082	537	110	114
1085	538	109	113
1085	538	110	114
1085	539	109	114
1084	541	108	114
1084	541	108	113
1084	541	109	112
1085	540	109	113
1087	539	109	112
1087	537	110	112
1089	536	111	112
1091	535	111	113
1093	536	110	113
1095	536	111	113
1098	537	111	114
1099	538	110	114
1099	541	109	114
1099	543	109	114
1100	545	110	115
1100	547	109	114
1099	549	110	113
1096	549	109	114
1093	548	109	112
1089	547	109	114
1084	549	109	114
1081	550	109	114
1079	552	107	114
1076	554	107	113
1074	556	107	114
1074	557	108	113
1074	556	109	113
1074	556	109	114
1074	557	108	113
1075	558	108	114
1075	559	109	115
1075	560	108	114
1075	562	108	114
1075	563	108	115
1075	562	108	113
1075	557	107	112
1075	551	108	113
1074	547	109	114
1074	543	113	116
1072	543	113	118
1070	546	112	117
1067	546	112	116
1065	547	113	116
1063	546	112	116
1062	545	115	116
1061	544	115	117
1062	544	115	117
1063	544	115	117
1064	545	115	117
1066	544	120	117
1070	544	117	117
1070	545	115	117
1066	546	114	117
1065	547	114	116
1066	546	120	116
1077	550	118	117
1079	553	117	121
1075	562	114	120
1074	571	113	116
1074	573	112	117
1075	577	113	116
1079	579	114	115
1086	584	114	125
1070	595	121	119
1065	596	112	119
1068	591	118	120
1078	592	120	121
1088	591	123	123
1100	585	127	126
1113	578	129	126
1126	576	132	133
1139	583	133	134
1153	590	125	129
1166	594	112	124
1179	602	99	117
1189	611	88	108
1201	617	78	101
1202	624	76	94
1205	632	74	86
1204	638	74	81
1202	641	76	77
1209	651	70	68
1220	659	59	60
1222	662	56	56
1225	671	54	48
1236	684	43	35
1251	685	28	34
1217	650	62	65
1168	623	111	96
863	468	405	251
637	306	639	212
653	304	625	218
649	300	629	218
653	296	620	209
659	291	617	217
664	296	614	207
672	284	607	215
675	293	604	198
696	285	583	195
695	278	584	204
703	282	576	198
715	276	564	203
746	285	533	183
756	289	523	188
764	298	515	196
763	293	514	196
773	304	506	198
777	301	499	204
788	315	490	194
780	324	499	185
783	328	496	188
763	308	516	207
725	326	553	193
428	288	299	250
412	53	328	499
701	308	575	221
631	264	622	309
400	75	339	496
397	79	467	487
715	308	563	256
444	75	385	529
713	292	565	272
697	241	582	306
498	129	355	518
797	344	481	199
813	363	463	178
820	365	459	178
823	371	455	165
827	375	452	167
809	351	470	198
804	312	473	242
710	41	552	521
783	62	496	505
759	219	517	322
723	27	546	516
789	308	484	245
538	162	211	291
539	141	217	328
527	147	224	311
541	189	282	281
467	154	294	335
513	151	264	313
547	184	200	265
515	157	256	309
543	150	223	305
552	158	231	285
553	128	223	308
559	118	271	311
557	117	252	305
559	117	277	310
566	111	269	308
575	99	384	337
571	92	304	320
566	2	691	428
573	0	706	455
551	0	726	436
563	0	716	430
560	13	655	389
468	0	809	393
442	22	837	365
469	72	810	302
427	51	852	328
420	36	859	341
402	27	877	356
464	8	815	370
353	20	912	385
494	0	779	388
396	3	741	464
422	2	857	485
520	43	726	390
392	0	887	542
698	234	581	331
874	375	401	165
880	420	399	140
868	430	411	159
806	452	446	144
759	467	455	142
763	456	409	170
749	505	385	141
734	503	373	155
713	539	365	122
725	546	331	127
719	581	316	99
719	589	291	90
705	575	285	87
698	576	269	80
685	566	270	83
688	518	256	118
675	492	260	123
476	357	178	243
459	124	196	210
458	126	187	213
465	118	178	214
473	123	175	208
468	124	177	206
467	123	176	204
464	132	153	185
470	127	147	185
474	128	137	177
476	126	133	175
479	127	118	165
472	129	125	148
470	138	117	151
468	132	120	153
470	137	112	137
466	128	137	151
467	125	143	164
466	142	110	146
464	139	107	143
468	145	96	93
463	149	99	99
473	152	75	79
478	151	65	74
472	150	71	75
465	148	75	83
467	150	68	79
463	150	71	80
461	153	72	74
454	152	76	83
457	157	68	74
451	157	74	81
450	158	73	78
448	160	74	74
449	162	63	68
442	163	67	72
439	162	66	68
434	164	71	74
429	167	71	69
423	169	72	76
419	172	72	75
418	176	69	75
414	182	68	91
405	183	87	98
400	194	103	103
394	201	90	119
391	200	97	104
390	207	105	106
390	206	110	122
394	217	114	111
396	224	108	112
392	229	114	115
387	233	98	108
394	242	83	91
392	240	93	103
388	236	99	107
389	236	100	113
386	231	91	119
385	236	91	99
384	242	90	109
381	238	86	92
379	242	91	105
379	242	84	100
374	246	90	98
373	241	87	101
366	241	99	102
359	246	107	98
356	248	114	101
349	250	106	98
338	244	147	116
340	255	152	142
416	372	316	197
735	283	188	99
728	287	188	95
721	290	186	95
713	293	185	93
706	296	184	92
698	298	183	91
691	300	181	90
685	303	179	89
678	305	179	88
672	308	176	87
667	310	174	86
661	312	172	84
656	314	171	83
653	315	169	82
655	314	168	81
657	315	167	81
656	316	165	80
653	316	164	79
651	316	163	79
648	317	161	79
646	317	160	78
642	318	160	78
638	319	158	77
634	320	157	77
629	321	156	77
624	321	155	76
620	321	154	76
616	323	153	75
612	324	152	75
608	325	151	74
605	325	149	73
602	326	148	73
599	327	147	72
597	327	146	71
594	328	145	71
590	329	145	70
586	329	144	70
583	330	144	70
578	330	144	69
573	330	143	69
569	330	142	69
564	331	142	69
560	331	141	68
557	332	140	68
553	332	140	68
548	333	140	68
544	333	140	68
539	334	140	68
533	334	141	68
527	335	141	68
521	335	141	67
515	336	141	67
510	336	140	67
503	337	140	67
496	338	140	67
492	338	140	67
487	339	139	67
484	340	138	66
483	340	137	66
483	341	138	66
485	342	138	66
486	344	137	66
487	344	137	66
487	344	136	66
487	345	137	66
488	345	137	66
488	346	137	66
489	346	137	66
490	346	137	66
491	346	137	65
492	346	137	66
494	346	137	65
495	345	136	65
495	345	137	65
496	345	136	66
497	344	136	65
497	344	136	65
497	344	136	65
497	343	136	65
496	341	135	66
496	340	136	66
496	339	136	66
497	338	136	65
497	338	136	65
497	338	136	66
497	337	136	66
496	338	136	66
495	339	137	67
495	340	138	67
494	341	138	67
492	342	138	67
491	342	139	67
489	342	139	67
487	341	141	67
485	339	141	68
481	338	141	69
479	337	143	69
474	337	144	70
471	338	146	72
467	339	147	73
464	341	151	73
453	341	157	74
448	342	154	74
441	345	156	76
435	348	158	77
429	351	160	77
424	353	161	77
419	355	161	76
414	357	159	76
408	358	161	76
402	360	162	78
395	363	163	78
389	364	165	78
383	366	167	79
379	366	167	78
373	365	167	78
367	365	166	78
364	364	177	79
377	365	166	79
380	366	167	77
383	366	166	77
381	365	165	79
377	364	165	79
375	364	165	79
374	364	169	80
381	363	173	82
395	362	168	83
404	363	161	81
405	363	162	81
401	361	162	82
398	361	163	83
395	360	163	83
394	361	162	82
393	363	162	81
393	364	162	81
391	366	163	82
389	368	164	81
388	368	163	81
387	368	163	82
386	371	164	81
386	372	164	79
385	374	163	79
386	373	163	79
385	373	163	79
385	372	163	79
385	372	163	79
384	372	164	78
385	372	164	78
386	370	162	79
386	369	163	80
387	368	163	79
387	367	162	79
388	366	161	79
388	366	162	79
389	366	163	78
391	366	163	78
392	366	162	78
395	365	162	78
395	365	163	79
397	365	163	78
400	365	162	78
402	364	162	79
404	363	161	79
406	362	161	78
407	361	161	79
408	361	163	79
411	360	162	79
415	359	162	79
417	359	162	79
418	360	163	78
421	359	163	79
423	359	163	78
423	360	164	79
424	360	163	79
426	360	163	79
426	360	162	79
427	360	162	79
428	360	162	79
428	360	162	79
429	360	162	79
428	359	162	80
428	358	162	80
427	358	161	79
426	357	162	80
423	357	161	79
423	355	162	80
421	354	162	80
420	351	162	81
419	350	162	81
419	348	162	81
418	345	161	82
418	343	160	81
418	341	161	82
420	338	160	83
421	337	160	81
422	335	160	81
424	333	160	82
425	333	161	81
427	332	161	81
428	331	160	81
429	331	160	82
431	330	160	82
431	330	160	81
431	330	162	81
431	330	163	81
432	329	161	81
432	329	162	82
432	329	162	81
433	327	162	82
434	326	162	83
435	325	163	84
435	324	163	84
436	323	163	84
437	324	165	83
439	322	165	84
440	321	166	84
442	319	166	84
444	318	166	85
446	316	166	85
449	315	168	84
450	314	169	84
454	312	169	84
455	312	171	84
459	311	170	84
462	311	171	84
465	310	172	85
465	310	174	85
462	309	173	85
461	307	174	86
461	307	175	86
462	306	176	86
461	305	176	86
458	305	176	86
459	303	176	87
459	301	177	87
462	299	177	88
462	295	178	90
463	292	178	91
464	290	179	90
466	289	179	90
467	287	180	90
468	286	181	90
471	284	182	91
473	282	183	92
475	279	184	93
478	279	185	92
481	279	187	93
486	278	188	93
489	279	190	94
493	279	195	95
502	280	202	97
515	282	194	95
517	284	198	96
522	286	200	96
525	287	207	97
531	287	217	100
547	290	215	102
557	292	213	101
561	295	218	102
569	297	216	103
575	300	216	104
580	302	217	105
585	305	218	105
588	307	218	105
591	308	218	105
592	308	219	106
592	307	220	107
593	306	221	107
593	305	222	108
588	303	225	109
581	301	226	110
574	301	226	110
568	299	226	110
562	298	227	110
555	296	226	110
551	295	226	109
547	294	226	109
543	293	225	109
541	291	225	110
539	290	226	109
536	289	225	109
534	289	224	108
531	287	225	108
527	288	225	108
523	287	225	109
519	286	226	108
516	287	225	108
513	287	224	108
510	289	225	108
510	289	225	109
507	292	225	110
506	296	225	110
504	299	224	109
503	302	225	109
503	305	224	108
502	309	224	109
503	311	224	108
503	314	223	107
504	315	222	107
504	316	221	107
506	319	221	106
507	321	221	105
509	322	219	104
511	324	219	104
508	326	216	102
507	328	215	102
508	329	213	102
509	330	211	101
510	333	211	100
514	333	208	99
517	336	206	98
521	337	204	97
525	339	202	96
529	340	200	95
530	343	199	95
529	343	196	94
525	344	196	92
519	345	196	92
514	347	193	91
512	349	189	90
512	349	188	89
511	350	185	88
509	352	184	88
509	352	181	87
509	353	180	86
508	353	178	85
508	353	176	85
507	354	176	88
507	359	174	87
508	364	172	84
509	365	169	82
509	368	168	82
512	369	166	80
514	370	165	79
516	371	163	78
516	371	162	78
519	371	160	76
522	371	159	76
525	371	157	75
529	371	156	74
532	371	155	74
535	372	154	73
539	372	153	73
543	373	152	72
546	373	151	72
550	374	150	72
553	373	148	71
556	371	148	71
559	370	148	70
563	368	147	69
568	365	147	68
573	364	146	68
579	362	146	69
581	357	145	72
583	353	142	69
585	351	144	67
589	351	147	68
561	348	165	70
548	349	150	69
538	350	146	69
538	352	141	69
537	349	141	70
539	349	142	68
543	348	141	68
543	347	140	68
542	346	139	69
544	345	140	68
548	345	141	68
553	345	139	68
555	344	139	68
559	344	139	68
563	344	139	68
569	344	138	67
573	345	138	67
577	344	138	67
582	344	139	67
587	344	140	67
593	345	139	67
597	345	140	68
603	344	141	68
608	344	142	69
615	345	142	70
622	346	142	70
629	346	143	71
637	346	145	72
637	346	143	73
638	346	143	73
645	346	144	74
653	346	145	75
662	346	144	75
669	346	141	73
673	345	140	72
676	344	140	73
680	342	143	74
688	340	141	74
696	339	140	73
696	338	140	74
691	336	141	73
687	335	138	73
687	335	137	73
689	334	136	72
695	332	134	72
698	330	133	72
699	330	131	71
698	330	132	71
697	330	131	71
699	330	130	72
705	330	129	72
711	329	128	72
716	328	127	73
722	327	124	72
722	325	126	73
713	323	130	76
711	324	123	71
713	321	122	73
716	321	121	73
716	320	122	74
713	319	123	74
709	318	120	73
713	319	120	74
717	318	121	74
722	318	122	75
728	317	120	74
733	318	121	75
738	318	121	77
744	317	121	79
751	318	120	79
757	318	117	79
758	319	117	80
762	321	117	82
767	322	117	82
771	323	117	84
768	324	115	84
764	328	112	81
765	331	115	80
769	333	114	80
765	334	114	80
756	336	110	81
755	338	108	78
756	339	108	77
746	339	115	80
743	340	104	79
745	343	104	76
748	343	105	77
752	344	104	77
747	344	100	79
748	345	99	76
751	346	99	77
754	346	97	76
754	347	97	76
752	347	96	77
752	347	95	76
754	347	94	76
755	347	94	76
752	347	94	76
754	347	92	75
755	348	92	75
755	347	92	75
757	347	92	75
758	346	91	75
759	346	92	74
760	346	92	75
763	345	92	74
765	343	92	77
768	342	93	76
770	340	94	77
774	338	94	78
779	338	94	80
783	337	95	80
789	336	94	81
795	334	95	83
801	334	93	84
805	332	94	85
812	333	92	85
818	332	94	86
825	332	95	88
832	331	97	88
840	332	97	90
847	333	99	90
856	334	99	90
864	335	99	91
871	337	98	89
879	334	96	92
885	330	95	93
890	328	95	94
898	327	93	94
902	325	93	94
909	325	92	94
915	326	88	93
912	326	90	95
909	328	88	96
908	330	87	94
905	333	89	94
896	335	91	95
892	335	83	95
891	337	82	94
891	338	80	95
894	335	80	96
899	331	80	98
905	327	80	99
911	328	80	98
916	329	80	97
921	325	78	99
925	316	79	106
929	310	79	101
935	308	77	100
939	304	77	102
944	302	77	102
949	298	78	103
953	296	79	103
959	295	78	102
964	292	78	103
969	289	78	103
974	286	78	105
980	282	77	107
987	278	77	108
995	274	76	111
1002	272	76	114
1008	270	76	115
1017	267	75	117
1023	271	77	116
1031	270	75	120
1039	266	75	123
1047	265	76	124
1054	263	75	124
1061	259	75	127
1072	238	74	136
1082	244	76	120
1085	247	81	121
1094	237	78	128
1108	231	72	132
1097	222	101	140
1098	221	92	143
