930	278	238	207
981	325	168	157
981	340	149	137
882	320	219	149
849	304	231	200
833	295	219	173
798	287	233	159
760	280	229	155
727	272	231	162
695	275	239	165
672	274	245	161
659	263	246	165
654	259	245	156
649	262	251	159
653	258	252	163
658	264	246	156
665	263	249	156
671	268	241	151
677	268	242	152
680	268	246	153
684	268	246	152
684	270	248	154
686	272	248	153
690	271	251	160
684	267	248	170
685	263	241	174
681	254	239	180
678	243	235	192
672	240	232	195
666	240	230	200
665	247	217	192
661	247	211	195
657	245	202	195
667	250	184	204
672	260	178	195
672	256	181	205
676	254	179	211
678	259	177	211
676	263	179	209
676	257	181	220
674	256	182	224
681	249	180	229
687	248	169	232
683	252	176	234
685	249	176	236
689	250	171	233
693	246	167	234
692	248	161	229
693	242	161	226
689	238	165	225
687	236	176	225
685	234	170	231
685	234	179	222
689	232	173	228
690	233	173	225
693	234	174	217
689	234	176	225
689	233	181	214
689	226	185	218
689	226	184	205
687	232	187	194
685	227	191	189
679	230	197	181
677	224	204	186
674	225	209	182
674	223	211	177
674	218	214	180
675	212	218	185
677	211	219	183
678	202	219	189
678	194	222	195
674	195	227	196
672	196	232	199
670	197	240	207
670	204	244	212
672	212	247	203
669	216	248	198
666	208	250	201
664	200	251	207
660	191	253	213
656	184	257	225
648	179	268	227
622	176	286	228
615	173	293	240
606	176	290	243
589	182	275	239
572	194	274	183
558	191	264	138
544	192	251	140
531	197	245	149
513	199	231	150
488	211	220	140
450	191	249	162
416	202	298	137
366	186	363	151
328	173	332	157
343	170	307	177
346	185	295	184
343	212	262	198
338	243	261	182
326	270	266	166
316	292	251	161
306	285	253	174
302	276	257	188
298	277	262	193
306	273	261	195
311	271	252	193
317	272	243	161
326	262	230	168
335	258	219	168
340	251	215	175
346	248	216	178
354	244	215	180
362	243	213	181
366	242	214	180
368	239	214	182
371	239	214	182
374	237	213	183
375	235	213	184
376	233	214	183
376	232	213	183
376	232	213	183
378	232	211	183
377	232	212	183
377	232	210	184
378	233	206	183
382	235	202	182
383	233	200	182
384	233	199	182
386	234	196	180
391	234	191	179
395	235	188	180
395	229	184	182
397	224	181	186
406	213	170	197
407	204	167	205
407	200	161	208
407	199	158	211
401	201	158	209
394	204	158	206
389	210	161	192
390	214	161	159
382	222	176	124
356	227	189	129
311	236	222	123
279	251	246	123
252	242	264	133
238	233	258	148
224	238	238	149
209	245	226	154
175	251	232	166
133	262	251	164
91	267	263	198
46	272	292	273
34	275	303	280
3	309	319	302
6	338	272	288
3	393	234	252
4	440	189	185
15	467	203	159
50	466	218	149
104	447	210	161
134	421	218	187
161	399	218	206
195	391	189	176
244	367	171	165
257	324	184	199
268	302	172	187
287	287	158	161
298	278	147	207
294	263	139	216
466	281	144	124
461	277	152	117
468	273	137	115
468	270	129	119
467	267	130	121
472	264	118	119
467	262	120	127
473	262	112	128
472	260	112	135
470	255	112	140
471	252	109	133
287	209	90	174
287	201	89	180
286	204	90	177
291	197	87	157
291	196	88	147
292	195	87	154
291	186	86	164
290	179	84	171
289	173	85	177
288	168	85	181
287	162	85	185
283	153	90	197
277	145	89	205
272	143	91	209
271	142	89	207
270	146	88	205
271	151	86	190
267	152	87	157
261	151	86	133
261	147	84	121
258	145	83	125
254	139	85	120
245	133	92	136
244	124	91	149
244	121	91	155
230	117	105	178
230	116	103	158
228	114	107	162
226	108	105	160
218	106	115	171
208	107	127	162
203	101	126	168
201	101	126	162
202	101	125	166
197	97	130	170
195	95	131	172
187	96	136	174
182	95	138	171
175	98	143	171
175	98	141	165
172	98	144	164
168	99	149	162
171	101	145	163
164	101	152	171
167	106	150	165
172	116	147	156
172	125	146	144
173	134	146	135
170	129	148	143
173	137	144	135
174	132	143	141
172	108	145	165
167	104	148	169
153	107	163	167
160	114	156	167
174	109	138	165
165	106	147	169
164	111	148	165
166	106	144	168
159	107	150	168
163	112	147	163
163	104	144	166
156	106	150	166
161	112	145	161
161	105	144	165
151	106	153	165
162	114	148	161
161	105	144	165
153	113	152	158
161	121	145	150
159	117	144	153
159	124	146	146
159	121	146	148
156	111	147	161
152	111	149	159
157	121	144	152
156	132	145	141
157	126	143	150
157	115	141	162
155	104	141	168
150	111	150	166
164	108	133	166
159	105	137	171
156	106	139	170
160	106	135	166
161	106	135	173
159	108	135	166
160	110	134	165
161	111	136	165
164	112	134	164
165	114	133	164
154	118	144	159
169	117	131	157
172	130	132	154
179	123	128	155
187	132	124	148
193	137	125	144
194	137	132	146
199	141	134	131
205	148	133	157
217	161	126	136
234	174	110	114
241	171	104	114
245	171	100	116
254	176	90	138
277	179	78	168
285	178	81	196
286	181	94	199
285	202	116	176
285	224	141	164
282	205	179	188
292	159	194	234
297	120	234	276
339	95	235	281
380	82	232	319
419	67	238	330
424	63	284	347
425	66	328	343
407	73	394	336
562	86	241	157
564	119	226	151
555	159	211	156
498	204	265	166
486	165	279	247
448	166	324	255
395	223	374	242
348	177	460	293
386	255	508	242
579	316	306	181
651	324	268	111
688	340	277	155
741	351	270	174
799	363	226	157
857	372	214	151
886	388	252	152
914	395	205	146
899	363	194	159
900	364	171	138
897	361	135	136
889	358	129	121
879	353	121	101
872	350	109	86
778	350	172	94
736	345	179	114
698	342	191	146
656	351	220	135
603	351	266	135
616	341	246	150
573	337	271	160
556	341	271	153
549	332	264	155
535	325	262	168
545	319	251	177
549	315	252	177
557	314	257	170
568	312	248	171
571	313	256	170
584	315	254	169
596	317	259	167
606	316	263	164
617	315	260	162
624	314	261	167
632	315	255	166
637	315	260	168
642	314	256	169
643	314	256	170
642	317	266	167
644	318	255	167
641	316	257	171
640	314	259	171
640	315	256	173
636	309	263	171
637	311	257	170
637	311	260	166
638	313	260	159
640	310	256	162
643	307	256	169
652	305	251	163
668	303	240	175
651	303	258	170
661	303	249	174
657	302	256	168
663	294	254	173
662	285	250	183
676	278	238	192
669	267	250	198
680	260	228	209
657	253	251	213
657	253	252	215
656	253	251	215
658	252	251	213
656	252	253	213
659	251	253	214
666	250	247	212
678	250	229	208
650	250	254	211
652	254	253	208
653	254	254	209
656	255	253	209
659	256	251	211
664	256	248	208
674	254	242	212
683	252	237	210
659	250	257	210
661	253	256	207
665	252	252	212
668	252	252	208
683	249	240	211
681	247	246	207
674	243	248	213
664	239	258	209
687	225	227	212
680	210	225	212
691	210	209	217
694	202	208	220
695	197	207	224
696	194	207	223
697	190	207	224
698	186	206	225
699	180	207	222
700	174	207	225
700	167	207	221
701	163	206	222
703	160	207	220
704	159	207	220
704	160	208	218
706	160	210	219
710	162	209	218
711	162	209	219
713	163	207	219
716	161	203	220
718	158	202	220
720	153	200	223
719	152	200	223
720	148	200	224
723	147	201	223
727	147	198	223
731	149	199	227
734	150	200	224
740	153	202	229
745	154	203	226
750	155	206	232
753	158	207	230
758	162	210	232
765	168	207	228
772	172	209	234
779	177	208	228
785	181	210	229
790	182	211	228
792	184	214	230
792	188	216	227
758	191	256	225
755	205	256	218
753	215	263	210
754	225	263	200
757	232	263	190
753	235	272	189
754	225	256	197
750	215	272	211
735	203	281	220
725	194	294	235
703	191	298	238
690	190	297	233
670	194	304	206
629	207	312	181
651	216	258	188
650	214	220	178
617	189	219	219
583	161	248	254
573	154	278	247
572	165	189	189
571	198	157	152
563	167	182	191
568	157	189	201
587	162	175	193
602	176	155	143
583	167	172	136
565	155	187	146
538	154	221	145
532	159	235	131
546	167	197	104
545	182	178	87
543	183	151	89
532	159	139	110
528	122	202	148
540	182	136	94
534	181	156	109
442	142	271	164
513	159	199	146
478	162	232	158
480	145	222	175
506	164	204	159
524	196	197	133
564	210	156	133
557	197	164	169
545	160	162	232
525	158	166	251
519	236	148	156
526	254	161	154
504	281	207	138
492	296	242	136
499	290	261	144
508	285	269	131
525	275	253	137
584	263	210	136
608	259	233	132
630	249	216	133
632	222	222	159
615	226	225	146
603	243	205	124
557	243	191	123
515	250	185	121
459	258	197	124
394	274	204	119
347	283	202	117
321	275	208	127
310	242	220	159
291	244	224	154
278	242	223	156
270	236	222	162
267	234	226	160
270	230	226	162
274	225	230	162
279	225	226	159
285	225	226	160
290	223	224	162
298	224	226	163
310	225	224	163
319	229	222	159
322	228	222	161
321	228	222	160
322	228	220	161
322	229	221	160
322	230	221	160
321	229	222	161
319	229	222	162
318	229	222	163
321	230	220	161
324	230	221	160
325	232	223	160
330	234	220	159
333	231	221	161
339	233	224	162
345	236	219	160
346	239	226	137
332	235	220	144
312	248	230	136
304	236	223	158
309	239	220	162
320	247	225	163
334	249	224	164
338	256	221	164
337	260	223	168
346	266	221	165
353	268	221	165
369	275	224	161
387	276	229	161
402	278	219	160
410	276	225	158
421	276	222	159
421	274	223	160
418	271	222	163
415	272	220	161
415	267	222	162
414	263	220	163
410	262	212	164
403	266	203	163
396	270	203	164
392	284	199	155
396	304	192	139
394	313	190	128
395	316	188	125
399	311	184	127
401	308	180	128
403	304	182	129
404	301	181	128
406	298	180	128
407	295	180	128
406	293	181	129
402	288	182	127
397	281	180	127
394	275	180	127
393	271	179	127
392	268	180	126
390	266	182	124
388	264	185	125
389	263	187	125
388	264	187	126
390	266	188	127
394	266	189	127
397	265	190	125
397	264	188	126
398	263	187	125
399	261	184	127
400	260	182	128
400	260	181	129
400	258	179	126
396	256	176	130
395	254	177	130
393	253	181	130
393	252	190	128
390	251	196	128
391	252	192	131
392	251	194	135
392	251	189	137
393	251	184	137
393	250	174	136
396	249	160	134
398	250	150	135
399	250	144	135
400	250	141	134
400	249	141	134
404	249	138	139
406	250	136	152
411	249	126	152
415	251	125	150
422	252	122	149
429	253	121	148
433	253	125	158
442	255	124	170
453	251	120	175
460	247	119	178
469	243	115	181
479	241	109	180
484	248	105	172
487	251	107	177
492	246	106	185
494	240	106	192
491	235	109	193
487	228	112	192
482	220	116	201
480	213	120	203
477	212	124	201
473	211	127	201
468	204	130	204
467	200	131	207
467	195	131	208
464	188	135	214
463	181	139	217
463	174	142	223
471	175	139	221
471	169	142	230
476	175	141	231
479	179	142	227
478	187	147	225
481	195	147	220
484	214	147	205
480	232	149	188
481	245	149	176
478	254	153	167
478	256	151	173
478	258	151	175
479	257	151	183
475	258	155	191
474	259	157	201
474	254	156	209
475	250	154	217
477	252	154	213
481	256	131	196
482	257	123	183
485	259	122	166
489	258	120	160
494	253	118	158
499	242	118	168
503	226	117	188
507	208	116	198
510	198	117	203
512	197	118	201
516	196	118	208
520	201	118	198
524	210	119	187
527	209	122	186
529	208	124	186
531	206	125	183
533	204	127	193
534	201	128	205
535	198	131	215
536	198	132	221
536	195	133	229
536	195	134	233
536	193	136	234
537	189	138	232
537	187	140	229
536	185	142	227
535	184	144	227
534	182	145	228
533	179	146	229
533	178	147	231
531	175	148	234
530	170	152	237
529	167	153	237
529	162	153	235
526	157	152	233
524	154	150	230
523	149	148	226
522	146	147	224
522	142	142	218
523	139	134	216
523	137	128	217
523	136	127	214
524	139	126	207
524	138	125	198
526	141	123	188
529	142	123	183
530	144	121	181
531	145	121	181
531	145	120	181
532	145	120	181
534	145	120	181
535	146	120	182
536	146	120	181
538	147	120	183
539	149	120	183
540	148	120	183
541	145	120	184
544	132	119	195
546	111	120	213
552	97	120	225
556	86	121	236
564	76	120	245
573	73	120	248
585	71	121	253
598	70	120	254
612	64	122	257
627	59	124	257
646	58	124	257
665	53	122	260
681	48	122	263
703	46	119	266
719	42	121	268
737	45	119	264
752	39	118	271
761	47	120	264
775	22	118	267
781	2	118	284
791	2	116	284
791	4	119	286
795	5	115	286
794	7	117	288
795	13	118	288
795	2	119	299
793	39	119	268
796	6	118	300
792	18	121	292
789	24	119	290
783	8	118	312
771	20	127	314
759	26	129	320
753	47	134	315
746	64	128	313
741	74	127	310
738	82	120	311
733	91	122	306
731	108	120	287
724	92	120	304
722	113	119	282
722	92	117	305
719	119	119	278
720	99	116	300
720	94	117	305
719	129	117	272
720	104	117	298
721	102	116	298
722	109	117	293
720	112	117	290
721	118	116	283
720	103	118	299
722	95	115	306
720	101	115	300
721	95	116	305
718	97	117	303
720	97	116	300
716	97	120	302
714	98	118	300
712	101	121	298
714	106	117	294
714	118	119	283
713	132	120	269
712	149	122	253
703	157	133	246
695	165	143	238
687	180	152	224
678	192	165	211
674	198	172	206
670	202	184	203
667	206	192	198
670	211	201	194
674	219	213	187
685	226	223	180
699	230	226	173
710	222	228	178
716	217	228	182
715	211	234	186
718	202	236	180
721	194	239	184
725	183	238	192
724	175	241	200
722	161	236	209
719	154	240	215
716	150	242	216
713	149	242	213
706	149	255	210
697	149	252	205
685	151	254	180
679	153	243	151
676	152	232	139
667	152	224	142
651	151	235	145
633	153	235	142
615	151	240	141
595	146	249	147
574	142	256	154
547	136	271	160
520	154	283	146
460	148	321	164
430	154	331	179
413	162	343	188
405	157	338	231
384	180	313	262
378	127	184	192
383	122	140	136
346	286	171	163
315	304	186	150
304	282	172	186
283	264	174	203
281	242	165	226
280	230	164	226
285	228	162	220
286	221	166	221
286	223	175	211
288	250	158	162
282	236	148	145
268	219	148	135
279	218	132	126
268	202	141	134
280	193	127	147
263	180	142	152
261	172	146	160
261	173	144	155
257	173	146	149
253	171	145	147
249	168	144	148
244	165	148	150
238	160	150	154
233	157	153	157
235	165	149	151
225	164	160	150
220	161	169	152
228	166	154	149
217	158	154	136
212	156	145	118
225	154	117	110
224	141	113	123
202	139	132	124
205	137	131	127
207	135	130	129
206	135	133	129
212	134	130	130
210	135	132	130
206	136	136	128
205	137	137	127
203	136	140	129
207	134	137	129
203	133	141	131
199	132	144	134
197	131	146	129
200	148	143	118
201	135	142	124
197	136	146	127
199	139	145	120
201	138	143	123
201	141	142	118
196	134	147	123
197	133	143	124
201	131	139	129
199	130	142	129
203	128	139	131
207	128	138	133
210	126	135	130
210	126	133	130
212	124	132	132
214	126	129	131
217	126	128	132
218	117	127	142
217	110	127	149
219	115	126	146
218	109	125	153
217	115	125	148
217	110	124	153
218	117	121	145
226	122	110	141
219	104	114	156
213	118	117	140
216	121	113	138
218	118	111	139
223	125	106	135
220	114	109	145
229	135	101	126
221	127	106	134
222	121	105	141
221	119	107	143
219	121	109	141
221	122	108	141
223	122	107	142
221	117	108	148
226	133	103	133
223	111	106	156
228	130	101	138
225	123	101	144
218	104	107	161
222	125	104	141
216	101	109	164
219	118	105	146
214	102	107	162
220	128	103	135
215	100	107	162
218	133	103	131
219	104	103	162
217	98	109	167
216	99	116	169
217	97	113	171
217	96	118	174
215	94	126	176
217	93	111	177
217	98	119	176
218	97	117	180
218	95	114	180
220	95	131	182
223	101	133	181
221	103	115	173
225	104	103	169
223	100	100	173
222	103	113	172
221	102	101	170
223	102	103	170
223	103	103	169
225	107	100	166
227	112	95	162
228	115	95	159
228	111	100	163
229	112	100	163
229	113	100	161
232	114	98	159
234	117	98	156
235	123	106	152
233	109	96	166
233	122	107	157
237	120	88	155
236	117	88	158
240	120	90	156
234	121	94	155
231	122	104	156
227	121	106	157
233	118	105	162
234	118	102	161
233	118	109	164
233	117	105	165
234	117	105	166
233	117	107	168
235	117	102	168
238	118	98	167
234	117	105	168
235	117	101	169
234	117	103	169
236	115	98	169
234	114	101	170
234	115	99	169
236	118	104	174
237	119	100	169
237	122	104	167
233	124	121	165
228	124	112	178
237	126	96	164
236	127	97	167
236	130	106	171
315	187	87	184
311	189	95	183
295	190	120	186
297	189	129	186
224	129	107	173
226	131	118	183
226	132	119	177
227	135	126	180
330	258	184	195
336	262	182	174
352	269	173	174
358	285	170	171
362	298	172	164
369	307	172	150
362	312	187	136
370	314	185	126
371	301	192	144
366	300	197	132
360	295	206	149
354	297	212	137
355	301	213	123
346	310	229	114
363	316	228	101
362	313	247	125
372	308	244	122
382	306	244	125
388	302	246	125
427	286	214	120
426	274	232	129
469	244	212	159
495	202	215	198
516	159	228	231
547	133	234	200
570	114	249	168
614	91	224	130
636	66	245	138
662	31	242	168
696	47	243	144
721	41	255	126
743	42	253	138
766	54	252	177
785	68	222	175
768	90	224	171
711	129	259	154
690	163	238	141
663	184	257	124
645	204	270	142
622	201	277	153
633	201	241	149
633	207	221	146
611	212	215	143
600	211	214	147
587	202	216	153
578	195	215	159
559	198	217	152
541	203	216	146
509	209	225	139
488	208	221	144
475	200	219	154
453	203	227	153
446	203	224	154
432	206	228	155
429	208	220	153
410	213	228	152
411	214	222	151
404	224	225	142
400	214	222	151
390	213	224	152
386	213	222	151
384	216	221	152
