256	191	303	188
258	191	298	183
263	190	293	178
270	185	288	177
272	191	280	168
270	188	281	165
273	182	279	162
281	180	273	157
289	177	271	154
294	176	270	151
299	178	267	144
299	176	267	144
300	181	267	140
303	185	263	135
305	189	262	131
305	193	258	127
305	197	255	124
306	196	253	124
299	193	257	126
293	192	261	126
285	188	264	128
282	188	267	128
276	185	270	129
268	183	273	129
262	180	274	129
255	180	276	129
248	178	278	131
242	177	279	132
236	175	280	134
232	174	281	133
229	176	280	133
230	177	277	131
226	179	278	130
222	181	276	130
224	181	273	131
220	184	271	130
217	188	267	129
216	190	264	127
211	193	260	127
206	192	255	126
206	193	251	126
203	195	246	125
192	195	242	123
185	193	239	123
181	191	234	123
174	190	228	122
170	187	222	120
168	185	216	119
164	185	211	117
165	187	203	117
165	189	197	115
162	190	190	113
163	194	184	111
166	196	177	110
166	197	170	109
173	201	163	106
174	202	157	104
173	203	151	104
175	203	145	102
180	204	139	101
183	202	133	103
187	204	128	100
190	206	123	96
195	207	118	95
199	208	116	93
205	209	114	92
210	210	112	92
218	211	109	91
224	214	105	89
230	218	101	87
238	221	100	86
244	222	101	86
247	225	101	84
254	226	99	83
258	228	103	82
262	229	106	81
266	230	106	80
269	230	108	79
273	231	109	79
277	230	112	77
281	230	113	78
286	230	114	78
291	230	116	77
290	233	119	76
284	229	127	80
279	230	130	83
269	230	138	84
263	227	144	86
257	224	151	89
252	220	157	91
248	217	163	93
242	214	171	96
238	214	177	98
235	211	185	101
231	206	193	105
228	205	199	108
227	204	210	111
224	198	218	115
221	196	227	118
221	192	236	121
220	189	245	125
221	186	255	128
221	181	264	134
222	177	274	137
224	173	285	143
229	169	297	146
234	161	308	151
236	158	324	157
228	155	339	164
226	151	350	171
232	153	365	175
227	151	384	184
228	148	397	189
241	148	406	191
262	151	408	192
287	154	409	191
308	157	408	189
306	160	413	191
298	169	412	190
308	174	417	187
330	170	413	189
331	173	416	189
348	174	418	185
373	172	418	184
374	167	424	185
395	167	425	188
411	164	425	188
414	163	430	187
425	159	432	189
433	159	431	187
434	156	432	184
433	150	432	187
430	150	436	189
421	151	437	192
414	155	439	192
405	165	441	186
391	163	440	194
380	166	440	193
371	169	440	189
361	164	439	194
353	156	439	197
340	157	441	194
320	146	438	203
311	152	443	196
314	145	439	199
302	140	444	207
299	144	442	200
305	136	440	204
301	122	441	217
300	130	443	209
312	133	443	208
316	120	437	219
324	121	436	220
340	122	437	219
346	115	434	223
362	118	432	218
378	107	427	225
393	105	426	225
417	103	420	227
426	104	418	226
439	102	414	229
457	103	409	228
475	98	403	232
488	94	399	234
506	90	393	237
523	84	385	241
536	90	381	235
556	97	373	230
571	106	363	222
580	91	358	238
592	95	348	235
600	92	341	234
606	79	333	244
616	83	324	240
608	68	323	246
613	71	317	243
613	60	313	250
606	38	313	270
607	37	309	274
600	31	309	276
594	24	308	283
594	27	302	282
591	28	298	280
585	34	294	277
586	41	287	271
587	59	281	253
584	47	278	267
570	43	293	270
551	35	319	280
546	39	325	280
543	48	335	274
539	48	346	277
528	60	364	274
512	71	380	275
498	69	394	283
477	69	403	287
450	71	419	288
430	66	432	299
411	68	449	303
397	84	455	293
384	91	459	289
373	101	460	279
358	113	457	271
350	119	455	263
336	117	455	259
306	119	463	254
296	120	459	248
282	119	456	247
259	121	457	245
245	127	455	238
239	133	444	233
225	142	437	223
223	150	427	212
217	154	418	206
211	156	409	201
213	167	397	187
215	170	385	181
221	178	375	174
227	183	362	169
236	186	352	167
241	191	342	162
245	196	331	158
244	200	324	150
239	200	325	151
230	200	325	150
223	199	326	151
216	199	326	152
212	204	326	150
210	206	324	150
203	208	322	151
200	211	319	150
200	216	314	149
194	218	311	150
188	221	305	149
185	223	300	148
178	225	295	146
174	225	290	148
169	223	283	148
161	222	277	148
155	224	271	144
150	220	263	145
145	220	258	144
137	218	249	143
132	218	241	141
128	216	233	140
123	216	226	138
118	215	218	137
113	216	211	135
109	217	203	133
104	215	196	134
100	217	190	131
95	215	182	130
91	215	174	130
87	214	167	128
83	214	161	127
79	215	155	126
77	213	149	128
74	216	143	126
71	218	139	124
68	219	135	123
65	219	132	123
62	221	128	121
60	223	126	120
59	225	122	117
57	223	122	119
58	226	118	116
58	228	115	114
60	228	113	113
61	228	112	113
63	231	108	111
65	231	108	111
67	231	106	110
69	232	105	109
73	232	104	107
75	232	101	106
79	235	99	103
83	236	98	101
84	232	102	104
88	232	101	102
90	231	102	102
93	233	103	99
97	232	100	97
98	232	103	96
101	234	103	93
105	235	103	92
108	234	103	92
112	237	103	88
115	235	104	88
119	236	105	87
122	235	105	86
126	234	105	84
129	235	106	82
132	233	105	81
134	231	105	80
136	230	107	79
139	230	107	77
141	227	106	77
144	228	107	75
148	223	106	76
150	224	105	75
154	224	106	74
159	227	105	71
163	227	103	70
168	226	103	71
174	226	103	70
179	225	104	71
185	226	103	68
191	224	104	69
198	225	103	67
204	223	102	66
210	223	102	66
216	221	102	65
218	219	100	65
218	218	100	64
217	217	101	64
215	218	100	63
209	217	100	63
200	218	99	62
194	221	99	62
185	222	98	61
175	223	98	62
167	225	99	61
163	225	97	62
155	225	96	61
151	225	96	61
147	227	96	59
143	229	96	58
140	229	95	59
138	230	95	58
137	229	94	56
138	228	93	56
137	229	93	55
138	226	91	55
143	225	92	55
146	224	91	54
148	224	91	54
152	223	90	53
157	222	91	52
160	221	90	52
162	219	89	51
165	218	89	51
166	217	89	52
168	217	88	50
166	216	86	50
166	212	86	50
171	210	86	50
172	210	83	49
176	208	84	49
180	207	85	49
181	208	82	49
183	208	80	49
183	211	82	48
183	212	84	47
179	212	84	47
176	212	85	47
174	215	85	47
173	214	80	47
172	214	82	47
173	216	82	46
176	214	82	47
179	215	81	46
186	213	82	47
193	214	81	46
199	214	80	45
205	214	81	45
212	215	80	45
220	214	80	45
224	215	80	44
218	213	85	46
211	210	88	48
203	204	90	49
197	199	93	52
193	193	95	54
191	191	98	55
186	186	102	57
186	182	106	58
187	179	110	59
186	173	113	62
186	167	117	62
188	160	122	67
191	153	126	67
192	147	131	70
200	140	136	73
207	139	141	74
212	132	146	77
222	131	151	79
231	126	157	80
244	118	163	85
254	113	168	86
270	107	174	90
291	107	181	90
311	107	185	92
346	105	183	97
377	109	184	97
406	112	185	95
439	111	184	97
467	117	185	93
496	120	185	91
524	119	186	93
549	121	186	93
570	124	188	95
591	129	185	95
603	138	186	94
616	145	186	92
633	150	185	95
634	156	186	95
639	157	185	96
640	160	188	95
638	164	185	94
643	164	185	94
636	169	187	94
636	174	187	94
637	184	186	93
630	190	179	92
621	202	166	90
607	206	184	92
591	210	185	93
571	210	173	95
557	215	157	89
546	232	184	77
526	224	179	92
510	228	186	92
497	227	189	94
485	231	183	91
478	231	178	90
460	231	182	89
440	228	187	89
421	225	185	90
409	224	182	89
390	223	184	89
376	220	186	92
367	222	180	89
354	219	183	90
347	218	190	80
349	216	188	74
341	215	181	71
340	211	180	72
338	203	182	73
339	202	184	72
340	200	186	71
347	200	190	67
351	197	187	63
359	194	186	63
373	190	187	63
380	183	182	61
391	178	181	61
406	173	184	66
422	172	181	63
434	166	182	64
449	167	185	57
459	160	181	60
477	154	175	61
484	155	186	58
490	148	185	59
508	139	173	60
514	138	187	62
525	139	197	67
533	135	198	80
543	143	198	76
544	145	196	76
548	145	194	77
557	152	196	74
562	157	199	73
568	158	198	80
570	167	197	79
578	169	198	85
587	170	197	84
589	172	198	82
594	176	197	82
600	174	197	85
613	177	196	82
626	174	195	94
643	174	192	97
648	177	197	98
660	182	195	97
670	186	196	96
679	189	196	98
697	191	193	98
705	194	195	97
717	196	194	97
732	196	193	100
736	199	198	98
744	201	196	98
754	203	194	96
759	206	194	96
770	206	194	96
780	207	194	96
787	206	193	98
798	207	195	98
805	207	197	102
809	205	197	106
815	216	198	99
823	216	196	100
830	213	193	102
836	213	198	103
847	213	196	103
853	213	195	104
865	212	196	105
871	213	194	104
881	214	195	104
888	214	194	105
893	216	192	103
902	215	192	106
906	215	191	105
913	216	191	105
919	220	190	102
923	216	165	105
935	233	148	89
947	242	143	80
957	247	171	80
946	216	186	110
942	218	185	113
944	229	187	104
992	228	133	109
971	236	150	106
948	238	172	106
934	242	180	107
929	248	179	108
920	257	178	107
915	258	175	112
904	267	175	111
896	274	173	111
890	280	169	113
883	289	172	108
873	280	168	118
860	283	167	117
859	288	165	110
842	285	158	113
833	277	159	120
830	277	159	120
820	268	159	125
816	264	158	125
818	270	153	118
806	254	157	130
801	253	155	128
802	255	150	127
800	252	152	129
792	246	154	134
794	249	152	131
794	249	151	134
793	245	152	138
804	255	146	131
798	249	152	140
810	256	145	134
797	249	155	143
796	250	154	144
800	252	151	144
795	255	157	142
800	263	152	137
796	259	159	142
805	266	149	138
800	264	156	143
794	264	162	146
789	265	165	148
787	266	166	150
785	269	167	151
783	270	168	153
780	275	169	151
781	281	167	149
787	286	158	147
774	279	172	156
762	283	178	155
763	288	174	153
751	277	184	161
749	274	187	163
742	270	189	170
740	269	186	172
738	268	190	174
735	271	188	173
729	264	196	181
726	268	199	177
719	269	205	178
707	266	215	180
703	272	221	175
688	265	230	183
685	274	233	175
681	266	234	185
662	264	243	188
655	262	245	192
641	261	245	194
625	262	252	197
618	260	252	202
614	263	253	206
609	264	254	213
583	264	267	215
570	266	270	218
565	265	273	225
554	267	275	227
584	265	251	230
563	264	273	225
545	262	296	232
553	262	304	233
569	260	311	240
586	270	313	231
577	264	323	240
579	255	299	251
590	247	332	258
574	255	343	257
584	246	351	268
590	242	350	276
579	260	364	259
587	246	371	278
591	239	376	287
581	242	385	286
587	231	389	294
587	221	398	300
581	218	403	302
584	212	408	297
578	218	417	292
568	215	422	294
558	214	429	299
517	217	452	303
534	201	434	321
524	208	439	309
507	202	443	314
499	200	448	318
482	205	452	311
465	196	451	321
450	198	459	318
429	199	458	318
409	207	468	310
397	212	446	299
381	221	434	288
370	223	426	283
360	230	414	272
352	237	402	263
345	242	392	254
348	244	381	248
341	250	375	238
341	255	364	228
341	254	357	224
337	253	352	219
336	253	346	213
334	252	340	207
332	252	336	201
333	252	331	194
329	253	328	188
326	252	323	184
330	247	321	183
326	251	316	176
322	253	313	170
322	250	309	169
318	251	305	165
318	251	297	161
317	250	293	159
313	253	288	154
313	254	282	152
313	252	276	151
312	254	270	146
312	253	264	145
312	252	259	142
312	254	253	139
313	252	246	139
315	255	241	133
316	255	235	132
317	256	230	129
319	255	225	128
319	257	220	124
320	256	216	123
322	258	212	119
321	258	208	117
319	258	207	116
313	255	209	116
304	255	211	115
295	255	213	115
287	255	215	114
279	256	218	113
272	257	220	112
265	255	222	112
258	252	225	112
252	249	227	114
247	248	228	113
239	245	230	114
234	242	231	115
231	240	232	115
227	238	232	114
225	236	231	114
223	233	231	115
223	231	231	116
222	229	230	116
221	228	230	115
223	226	230	117
224	228	227	115
225	227	225	115
226	227	224	114
226	226	220	114
225	229	218	113
227	229	214	114
226	229	211	114
230	232	206	112
231	233	202	112
233	233	197	111
235	234	192	111
236	235	188	110
238	235	182	110
243	237	176	108
247	238	170	106
251	239	164	105
256	240	158	104
263	242	151	103
268	244	145	101
275	246	138	100
281	247	132	99
287	246	126	99
298	248	120	97
309	248	114	97
312	247	110	97
311	246	106	99
309	245	104	100
308	246	101	99
309	242	99	102
306	241	98	103
304	242	101	104
298	238	108	109
290	236	117	112
279	243	128	107
266	242	134	110
254	244	142	110
243	246	152	110
227	245	163	112
217	241	172	118
204	239	183	121
191	237	192	125
178	235	203	128
162	230	213	134
150	229	224	136
135	228	236	138
119	224	248	143
105	219	260	147
86	215	274	152
72	210	286	156
56	205	299	162
34	198	315	169
22	197	326	170
5	190	338	178
1	186	335	183
0	183	337	189
0	188	335	193
0	180	333	206
0	177	333	213
0	178	331	212
0	186	337	207
0	192	347	205
0	193	365	206
0	178	385	219
0	183	405	216
0	184	427	214
0	186	443	214
1	179	453	219
0	178	474	222
1	175	486	226
3	182	502	221
12	171	510	231
23	169	514	236
40	168	518	237
53	165	521	238
70	170	521	234
91	170	522	234
105	165	520	239
124	166	521	238
142	167	521	237
157	166	521	241
173	160	520	245
192	156	520	250
207	155	520	251
221	158	516	248
234	156	512	250
246	154	507	252
258	154	503	253
270	156	497	255
278	156	490	255
286	157	483	259
291	156	476	265
294	157	467	269
296	162	459	266
303	158	448	274
302	161	440	273
300	167	431	270
299	164	420	277
308	165	405	281
318	162	391	286
325	160	376	292
333	171	364	286
336	172	351	287
339	148	340	314
342	162	327	303
349	174	310	293
351	170	297	301
343	167	295	306
339	172	289	307
314	166	298	317
297	183	304	304
276	166	322	326
256	180	342	319
230	177	372	321
205	172	398	332
183	177	418	328
153	170	449	335
126	164	471	342
103	162	486	347
83	165	499	343
63	162	509	346
28	167	533	344
0	166	548	346
0	159	529	353
0	152	514	360
0	155	500	351
0	155	493	339
0	159	495	340
0	157	505	342
0	159	519	341
0	155	522	345
0	155	543	346
0	139	577	364
0	128	605	378
0	120	631	394
0	126	671	383
0	118	699	388
0	111	702	394
0	102	712	397
3	96	722	399
2	84	723	402
1	75	723	400
4	74	728	400
3	62	724	409
0	60	710	410
0	51	691	421
4	34	669	434
10	28	644	441
4	6	626	465
5	4	608	470
2	5	587	477
0	4	558	489
0	0	536	493
2	14	504	478
0	54	477	441
0	57	475	442
0	66	459	446
3	93	443	419
29	89	417	419
54	97	393	412
80	95	374	413
112	100	360	403
138	112	348	392
162	144	340	359
182	137	339	368
199	151	343	354
210	153	349	350
219	155	360	347
223	159	368	338
230	163	377	334
238	167	382	326
240	172	394	321
244	177	401	316
252	185	406	307
260	179	405	311
262	194	413	292
271	197	413	289
268	194	429	295
265	194	446	295
262	195	466	294
258	192	486	297
257	193	501	292
257	190	517	290
257	189	530	287
256	183	540	287
255	178	544	286
262	169	546	288
262	162	546	288
263	163	547	284
260	160	542	281
260	160	538	278
261	158	527	277
261	156	519	278
263	153	506	280
268	155	495	278
269	155	482	277
275	157	467	274
282	161	454	270
288	163	441	270
299	165	429	267
313	164	418	268
323	168	411	265
334	168	406	263
347	170	398	260
358	171	396	258
369	171	399	256
381	170	395	255
394	171	392	252
408	173	391	250
419	175	391	246
431	176	390	242
445	180	391	237
459	182	390	232
473	184	386	230
487	190	393	221
502	192	390	218
515	191	390	218
531	192	393	217
548	192	398	216
564	191	400	214
575	190	397	214
581	192	400	211
586	191	404	213
586	194	407	210
580	195	410	212
575	198	410	210
560	202	414	209
540	200	417	210
524	201	420	209
507	198	422	208
482	197	424	210
448	197	426	211
408	199	432	212
370	198	436	215
331	193	439	221
296	193	444	223
261	193	448	225
239	184	454	234
216	187	460	232
196	183	457	236
175	181	462	241
174	181	463	242
165	178	465	246
169	178	465	247
171	176	464	252
171	169	463	259
171	161	460	264
171	155	457	267
174	151	458	271
189	143	445	279
198	134	438	285
207	126	431	291
214	119	426	295
223	114	416	299
237	108	404	305
246	112	397	303
256	100	389	315
267	97	380	322
280	83	363	338
295	87	346	337
303	91	333	337
316	100	320	331
329	91	307	342
341	92	294	349
342	94	297	352
338	84	300	364
334	80	307	372
332	80	316	378
332	82	323	382
322	93	341	375
323	99	359	373
328	87	377	388
321	87	410	389
313	83	439	393
320	79	456	396
312	74	487	401
314	80	507	393
314	77	530	396
314	85	547	386
300	87	573	385
281	84	606	390
264	91	634	383
248	94	660	380
237	101	681	369
227	98	690	367
211	100	702	358
204	93	713	358
198	84	716	362
194	82	717	360
193	85	717	355
194	80	710	362
196	77	704	364
197	70	699	373
198	69	695	372
203	67	683	373
212	56	669	382
221	52	656	385
225	56	639	378
245	56	616	375
250	57	602	368
260	59	582	358
274	51	560	360
281	48	539	358
292	49	517	351
300	50	495	344
312	49	469	339
322	48	446	331
337	41	417	332
348	42	395	326
360	41	367	321
371	41	342	317
381	43	319	309
395	40	294	306
403	44	277	297
413	51	262	287
416	53	250	279
413	46	250	281
401	65	262	255
387	54	275	261
379	52	285	259
370	43	299	265
357	67	314	238
348	58	327	244
338	51	335	247
325	54	336	240
311	54	343	237
302	49	350	237
293	51	355	232
285	50	370	229
281	51	374	225
281	50	373	225
285	55	384	220
285	56	384	217
289	58	385	213
292	60	382	209
301	58	386	211
304	56	390	209
307	53	392	210
312	50	394	209
317	50	398	208
319	44	402	212
322	42	405	212
332	40	406	213
339	42	412	211
343	45	418	210
351	44	421	212
356	37	428	222
366	49	428	214
377	44	431	222
383	47	435	223
395	54	436	223
407	54	438	227
415	50	443	237
423	52	448	240
435	53	448	243
446	56	451	249
461	56	450	256
476	54	448	262
489	55	448	268
502	56	446	274
517	58	439	278
531	55	435	287
546	58	430	289
556	68	431	286
573	76	423	284
586	83	422	282
596	81	423	290
605	84	426	294
613	86	433	296
618	86	443	302
629	91	441	302
636	99	434	293
639	103	429	292
638	113	426	283
638	119	419	276
633	129	416	265
625	135	412	262
613	141	406	255
596	146	400	253
579	156	395	244
573	163	388	240
564	166	387	236
551	167	390	235
544	169	392	234
538	170	392	233
529	168	392	232
522	168	391	227
519	164	388	229
516	165	386	224
514	164	382	222
516	164	376	217
517	165	374	213
520	164	368	210
523	160	361	210
525	159	354	204
531	161	346	200
536	159	339	198
542	155	331	197
548	154	323	194
556	154	312	191
562	151	301	190
569	149	290	188
576	149	279	184
585	148	266	180
594	147	254	178
602	146	243	176
611	143	231	175
620	144	218	172
628	143	206	171
631	143	195	170
627	145	188	170
626	148	176	167
629	150	163	165
630	150	155	164
632	150	143	163
632	153	133	159
631	152	127	161
623	152	136	160
616	155	143	157
610	157	149	153
604	161	155	148
599	164	160	144
592	169	167	140
586	165	172	143
582	165	175	143
577	164	179	143
572	168	182	139
562	166	188	140
555	166	192	138
547	167	196	136
541	167	199	133
534	167	202	130
525	166	205	129
519	166	207	129
511	164	209	129
504	164	211	127
497	166	211	124
490	162	211	126
481	158	212	128
474	162	212	124
467	160	213	126
459	161	215	124
454	165	215	119
448	161	217	124
442	160	218	124
433	158	221	125
425	166	223	118
420	169	227	114
413	169	229	114
409	169	230	114
404	169	233	114
397	171	235	112
392	173	236	110
387	173	237	109
382	172	240	111
380	169	242	111
378	164	244	116
376	169	246	111
376	163	247	118
372	166	248	115
369	162	250	119
365	162	251	121
361	161	252	121
357	162	253	120
355	156	253	125
352	150	255	131
350	151	253	129
347	151	251	129
345	150	250	131
342	150	249	130
341	149	246	132
341	151	244	130
338	150	240	132
333	150	239	134
330	150	237	135
326	150	233	138
321	151	230	137
321	150	225	140
319	153	223	140
321	152	218	144
330	152	215	148
340	154	214	149
347	154	213	151
363	155	214	153
380	155	217	155
390	156	220	158
398	157	223	159
418	155	230	160
426	154	235	162
422	155	241	161
425	154	249	162
423	151	257	167
412	153	267	169
404	152	278	170
399	152	285	172
391	154	295	172
389	157	302	171
381	163	312	167
372	165	319	166
363	167	329	166
356	170	334	165
347	170	340	167
335	170	346	168
323	168	349	170
310	168	353	168
301	167	357	169
291	166	358	170
285	161	359	175
280	159	358	179
278	163	357	178
277	164	355	180
278	167	353	179
282	167	349	180
284	168	342	179
281	171	332	176
279	172	325	173
276	172	316	173
269	172	310	170
258	170	303	168
257	169	293	166
257	167	283	164
257	167	274	161
258	167	265	159
262	167	256	155
262	166	244	152
267	166	234	148
270	166	223	146
271	164	212	145
275	161	202	143
277	163	192	138
280	162	182	136
285	163	172	132
289	162	163	131
292	162	154	127
298	160	145	126
302	162	138	121
306	162	133	119
310	161	130	118
314	161	129	116
317	162	123	113
321	160	123	112
323	164	116	107
326	159	121	110
327	163	119	105
330	162	118	104
332	164	116	101
334	164	120	99
336	166	122	97
338	169	123	94
341	169	124	93
344	171	126	91
346	172	127	90
350	173	128	89
354	173	129	88
357	176	130	85
360	177	132	84
364	178	132	82
368	179	133	81
374	181	134	80
380	181	135	80
386	182	136	79
392	182	137	78
399	183	137	78
406	186	137	76
413	187	135	75
420	189	135	75
426	188	137	75
433	191	135	74
440	191	136	74
446	192	136	73
453	193	136	72
460	194	134	72
467	195	135	71
474	196	134	71
480	198	135	70
484	199	134	70
489	200	134	69
494	200	134	70
498	201	134	69
504	203	134	67
510	204	134	67
515	204	134	68
522	205	135	67
528	206	134	67
531	206	135	68
536	208	135	67
541	209	136	68
546	210	135	67
546	211	137	68
552	212	136	67
553	212	136	68
547	213	137	67
542	213	136	67
535	213	137	68
534	213	137	68
528	209	138	69
522	210	139	67
517	213	138	66
514	213	139	67
509	216	139	66
504	216	140	66
501	217	141	67
498	216	142	68
495	216	142	68
491	216	142	68
488	214	143	67
486	213	144	68
482	213	142	68
476	213	143	67
472	212	143	67
468	212	143	65
464	211	143	65
462	209	143	70
458	209	144	72
456	209	145	70
456	208	144	70
455	206	145	69
454	211	148	66
459	207	144	68
461	206	145	71
463	207	146	76
468	205	144	78
472	206	145	78
477	205	135	78
481	208	146	78
487	210	147	76
493	210	147	78
500	211	148	78
508	213	147	75
519	213	148	74
528	214	149	72
537	217	149	71
554	218	145	71
560	218	149	72
572	219	147	67
584	220	148	64
596	221	147	60
609	218	146	61
620	216	147	63
633	215	146	65
645	212	146	66
655	219	142	57
652	219	142	56
647	222	142	54
639	223	142	62
631	227	139	67
622	230	137	68
614	233	135	69
605	237	133	67
593	238	130	67
578	241	129	67
570	243	126	66
563	245	123	66
559	246	120	65
553	247	117	65
550	248	114	65
549	250	111	63
548	249	108	62
548	249	104	62
554	250	101	61
556	250	98	61
558	251	95	60
560	251	91	58
561	252	88	58
562	253	85	57
564	253	81	55
568	254	78	54
570	255	74	54
573	255	71	53
576	256	68	53
580	257	65	52
583	258	62	51
585	260	60	49
588	261	58	49
591	263	55	48
592	262	54	48
596	263	50	47
596	262	50	49
601	265	47	45
602	267	47	43
604	266	46	43
606	268	46	41
608	269	47	40
609	269	49	41
607	269	51	42
608	270	55	41
610	270	56	42
612	271	56	41
612	271	58	42
612	271	60	42
610	270	64	43
611	270	68	44
612	270	70	46
611	269	73	46
613	267	76	47
613	265	80	50
614	265	83	50
615	264	85	51
617	264	87	51
617	264	90	53
621	264	91	53
622	263	96	55
619	261	100	57
619	260	103	59
619	257	107	62
618	258	111	62
614	256	117	63
614	255	121	65
609	254	126	67
606	253	131	69
603	253	136	70
597	251	142	72
589	247	147	76
582	247	154	78
574	246	161	81
564	244	168	85
